fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,0,Closure,44,,,Adams,5/31/25,5/21/25,23: Construction,3/31/25,,JVS Masonry,,0,44,4/1/25,JVS Masonry,,0,,Not Specified,,44,
,0,Natural Disaster,89,,,Denver,4/15/25,4/15/25,62: Healthcare,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,
,0,Closure,22,,,Boulder,10/3/25,10/3/25,Sector 31-33: Manufacturing,4/16/25,,Thule Inc.,,0,40,4/16/25,Thule Inc.,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,
,0,Closure - Project End,234,,,Pueblo,6/20/25,7/3/25,"56,2910: Remediation Services",4/21/25,,Battelle,,0,234,4/21/25,Battelle,,0,,Various (See WARN),,234,
,0,Closure,104,,,Multiple,4/25/25,6/25/25,48:49: Transportation,4/24/25,,Hallcon,,0,104,4/24/25,Hallcon,,0,,Various (See WARN),,104,
,0,Closure/Move to smaller office,84,,,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,TIAA,,0,84,4/29/25,TIAA,,0,,Various (See WARN),,84,
,0,Reduction in Force,125,,,Denver,7/1/25,7/1/25,"32,4110: Petroleum Refineries",5/2/25,,Chevron,,0,125,5/2/25,Chevron,,0,,Various (See WARN),,125,
,0,Closure,92,,,Pueblo,8/25,8/25,"54,1330: Engineering Services",6/5/25,,Amentum,,0,92,6/5/25,Amentum,,0,,Various (See WARN),,92,
,0,Closure,135,,,Pueblo,9/30/25,9/30/25,"54,1330: Engineering Services",6/24/25,,Amentum,,0,135,6/24/25,Amentum,,0,,Various (See WARN),,135,
,0,Reduction in Force,30,,,Arapahoe/Douglas,8/16/25,2/20/26,522210 - Credit Card Issuing.,6/27/25,,Nordstrom,,0,30,6/26/25,Nordstrom,,0,,Various (See WARN),,30,
,0,Loss of Contract,152,,,Pikes Peak,6/30/25,6/30/25,561210 - Facilities Support Services,7/1/25,,Sodexo,,0,152,6/11/25,Sodexo,,0,,Various (See WARN),,152,
,0,RIF,10,,,Pikes Peak,8/28/25,8/28/25,92: Public Administration,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,10,6/27/25,Bowhead(Aviation Way),,0,,Military Operations Analysts,,10,
,0,RIF,76,,,Pikes Peak,8/28/25,8/28/25,92: Public Administration,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,76,6/27/25,Bowhead (Newport),,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,
,0,Unforeseen Business Circumstance/Closure,2,,,Multiple areas Remote Employees,7/3/25,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,QualityBuilt,,0,2,7/7/25,QualityBuilt,,0,,"Consultant, Director",,2,
,0,Closure,70,,,Denver,7/10/25,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,,0,70,7/10/25,OneTouch,,0,,Not Specified,,70,
,0,Closure/cease operations,,,,Pueblo,9/12/25,9/12/25,"54,1330: Engineering Services",7/15/25,,Battelle,,0,7,7/14/25,Battelle,,0,,Various (See WARN),,9/12/25,
,0,Close operation transition to TD Bank,43,,,Araphaoe/Douglas,10/18/25,2/28/26,522210 - Credit Card Issuing.,7/29/25,,Nordstrom,,0,43,7/29/25,Nordstrom,,0,,Various (See WARN),,43,
,0,Related to milestone completion,55,,,Pueblo,10/31/25,10/31/25,"54,1330: Engineering Services",7/30/25,,Amentum,,0,55,7/30/25,Amentum,,0,,Various (See WARN),,55,
,0,Reduction in Force,66,,,"Denver, Broomfield",10/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,TIAA (Update),,0,66,8/1/25,TIAA,,0,,Various (See WARN),,66,
,0,Closure,14,,,Pueblo,,,"54,1330: Engineering Services",8/11/25,,Battelle,,0,14,8/11/25,Batelle,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,
,0,Reduction in Force,2,,,Remote Workers,10/13/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,Block Inc.,,0,2,8/12/25,Block Inc.,,0,,Not reported,,2,
,0,Reduction in Force,28,,,Arapahoe/Douglas,11/15/25,2/28/26,522210 - Credit Card Issuing.,8/22/25,,Nordstrom Credit Bank,,0,28,8/22/25,Nordstrom Credit Bank,,0,,Not reported,,28,
,0,Project milestone completion,60,,,Pueblo,10/31/25,10/31/25,"54,1330: Engineering Services",8/25/25,,Amentum,,0,60,8/25/25,Amentum,,0,,Various (See WARN),,60,
,0,Project milestone completion,3,,,Pueblo,10/24/25,11/6/25,"54,1330: Engineering Services",8/25/25,,Battelle,,0,3,8/25/25,Battelle,,0,,Various (See WARN),,3,
,0,Reduction in Force,19,,,Denver/Arapahoe Douglas,10/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,,Newmont,,0,19,8/28/25,Newmont,,0,,Various (See WARN),,19,
,0,Changing Conditions,324,,,Pikes Peak,10/30/25,12/30/25,"54,1519: Other Computer Related Services",8/29/25,,TeKnowledge OPS USA,,0,324,8/29/25,TeKnowledge,,0,,Various (See WARN),,324,
,0,Not Stated,351,,,Larimer,11/5/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,,Banner Health,,0,351,9/4/25,Banner Health,,0,,Various (See WARN),,351,
,0,Closure,62,,,Arapahoe/Douglas,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0017,,0,62,9/9/25,Safeway 0017,,0,,Various (See WARN),,62,
,0,Closure,61,,,Arapahoe/Douglas,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0137,,0,61,9/9/25,Safeway 0137,,0,,Various (See WARN),,61,
,0,Closure,54,,,Larimer,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0862,,0,54,9/9/25,Safeway 0862,,0,,Various (See WARN),,54,
,0,Closure,64,,,Adams,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0881,,0,64,9/9/25,Safeway 0881,,0,,Various (See WARN),,64,
,0,Closure,65,,,Denver,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1038,,0,65,9/9/25,Safeway 1038,,0,,Various (See WARN),,65,
,0,Closure,50,,,Larimer,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 2915,,0,50,9/9/25,Safeway 2915,,0,,Various (See WARN),,50,
,0,Closure,60,,,Rural Consortium,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 3723,,0,60,9/9/25,Safeway 3723,,0,,Various (See WARN),,60,
,0,Closure,63,,,Pikes Peak,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 0835,,0,63,9/9/25,Safeway 0835,,0,,Various (See WARN),,63,
,0,Closure,53,,,Rural Consortium,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1721,,0,53,9/9/25,Safeway 1721,,0,,Various (See WARN),,53,
,0,Closure,85,,,Pikes Peak,11/7/25,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,,Safeway Inc. Store 1792,,0,85,9/9/25,Safeway 1792,,0,,Various (See WARN),,85,
,0,Closure (Restructuring),267,,,Boulder,11/15/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,ACG Biologics,,0,278,9/16/25,AGC Biologics,,0,,Various (See WARN),,267,
,0,Project milestone completion,10,,,Pueblo,12/1/25,12/31/25,"54,1330: Engineering Services",10/1/25,,Amentum,,0,10,10/1/25,Amentum,,0,,Various (See WARN),,10,
,0,Closure,31,,,Denver,12/1/25,12/14/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,,TIAA,,0,31,10/2/25,TIAA,,0,,Various (See WARN),,31,
,0,RIF,23,,,Denver,11/30/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,Newmont,,0,23,10/1/25,Newmont,,0,,Various (See WARN),,23,
,0,Closure,302,,,Arapahoe/Douglas,12/31/25,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,,Comcast,,0,302,10/15/25,Comcast,,0,,Various (See WARN),,302,
,0,Reduction in Force,65,,,Denver,12/14/25,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,,Newmont (Update/Phase 3),,0,65,10/15/25,Newmont,,0,,Not specified,,65,
,0,Closure,135,,,Denver,12/31/25,12/31/25,81: Other Services (Except Public Administration),10/29/25,,Salvation Army (updated),,0,135,10/29/25,Salvation Army,,0,,Various (See WARN),,135,
,0,Project milestone completion,9,,,Pueblo,12/29/25,12/29/25,"54,1330: Engineering Services",10/30/25,,Battelle,,0,9,10/30/25,Battelle,,0,,Various (See WARN),,9,
,0,Closure,87,,,Boulder,12/31/25,12/31/25,"62,1910: Ambulance Services",10/31/25,,American Medical Response,,0,87,10/31/25,AMR,,0,,Various (See WARN),,87,
,0,Closure,133,,,Rural Consortium,1/6/26,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,ColoWyo Coal Company LP,,0,133,11/4/25,ColoWyo Coal Company LP,,0,,Various (See WARN),,133,
,0,Remodeling,125,,,Denver,1/13/26,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,,Smokin Bear LLC,,0,125,11/14/25,Smokin Bear LLC 11-14-25,,0,,Various (See WARN),,125,
,0,Closure,,,,Rural Consortium,1/5/26,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,ColoWyo Coal Company LP (UPDATE),,0,,11/18/25,ColoWyo Coal Company LP Update,,0,,Various (See WARN),,133,
,0,Not stated,157,,,Arapahoe/Douglas,3/8/24,3/8/24,Sector 51: Information,1/8/24,,Dish Network LLC,,0,,1/8/24,Dish Network,,0,,Multiple (See WARN),,157,
,0,Not stated,4,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,Lost Boys Interactive LLC,,0,,1/11/24,Lost Boys Interactive,,0,,Multiple (See WARN),,4,
,0,Loss of contract w/Amazon,94,,,Adams,3/18/24,3/18/24,Sector 23: Construction,1/18/24,,ABM Industry Group,,0,,1/18/24,ABM Industry Group,,0,,Multiple (See WARN),,94,
,0,Reduction in Force,9,,,Arapahoe/Douglas,3/19/24,3/19/24,Sector 51: Information,1/19/24,,Dish Network LLC,,0,,1/19/24,Dish Network 1-19-2024,,0,,Multiple (See WARN),,9,
,0,Facility closure,124,,,Boulder,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,Multiple (See WARN),,124,
,0,Closure-Completion of PCAPP Milestones,45,,,Pueblo,3/1/24,3/31/24,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,,0,,1/30/24,Amentum,,0,,Multiple (See WARN),,45,
,0,Site Consolidation and Office Relocation,60,,,Arapahoe/Douglas,4/1/24,6/30/24,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,,0,,1/30/24,IMI Norgren LLC,,0,,Unknown,,60,
,0,Not Stated,13,,,Unknown (Remote Workers),3/30/24,3/30/24,Sector 51: Information,1/30/21,,Block Inc.,,0,,1/30/24,Block Inc,,0,,Unknown,,13,
,0,Change in current business opportunities,80,,,Larimer,3/31/24,3/31/24,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,,0,,1/31/24,BillGO Inc.,,0,,Multiple (See WARN),,80,
,0,Not Stated,56,,,Denver,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,,0,,1/31/24,SP+ Corporation,,0,,Multiple (See WARN),,56,
,0,Reduction in Force,53,,,Arapahoe/Douglas,4/20/24,4/20/24,Sector 51: Information,2/20/24,,Dish Network LLC,,0,,2/20/24,Dish Network 2-20-2024,,0,,Multiple (See WARN),,53,
,0,Loss of contract,75,,,Adams,4/22/24,5/6/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,2/22/24,Daifuku Services-Thornton,,0,,Multiple (See WARN),,75,
,0,Loss of contract,89,,,Pikes Peak-Colo Springs,4/22/24,5/6/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Colo Springs,,0,,2/22/24,Daifuku Services-Colo Springs,,0,,Multiple (See WARN),,89,
,0,Loss of contract,32,,,Arapahoe/Douglas,4/22/24,5/6/24,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Aurora,,0,,2/22/24,Daifuku Services-Aurora,,0,,Multiple (See WARN),,32,
,0,Facility closure,210,,,Weld,4/26/24,5/10/24,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc.,,0,,2/26/24,Carestream Health Inc,,0,,Multiple (See WARN),,210,
,0,Loss of contract,175,,,Weld,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,2/27/24,"Packers Sanitation Services, Inc",,0,,Unknown,,175,
,0,Reduction in Force,5,,,Arapahoe/Douglas,5/11/24,5/11/24,Sector 51: Information,3/12/24,,Dish Network LLC,,0,,3/12/24,Dish Network LLC,,0,,Multiple (See WARN),,5,
,0,Reduction in Force,19,,,Weld,5/24/24,5/24/24,Sector 33: Manufacturing,3/21/24,,Carestream Health Inc. - Update,,0,,3/20/24,Carestream Health Update,,0,,See WARN Exhibit A,,19,
,0,Reduction in Force,40,,,Denver,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,,CommuteAir,,0,,2/23/24,CommuteAir,,0,,See WARN,,40,
,0,Reduction in Force,76,,,San Diego (remote CO Workers),5/24/24,5/24/24,Sector 33: Manufacturing,3/22/24,,Bionano Genomics Inc.,,0,,3/21/24,Bionano Genomics Inc.,,0,,See WARN,,76,
,0,Reduction in Force,46,,,Jefferson,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,,Developmental Disabilities Resource Center,,0,,3/11/24,DDRC,,0,,See WARN,,46,
,0,Closure,56,,,Denver,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,See WARN,,56,
,0,Closure,1,,,Not Stated,5/31/24,5/31/24,Sector 33: Manufacturing,4/3/24,,Volta/Volta Charging Industries,,0,,3/29/24,Volta/Volta Charging Industries,,0,,See WARN (Various Positions),,1,
,0,Reduction in Force,1,,,Arapahoe/Douglas,6/2/24,8/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,,HealthHelp (a WNS Company),,0,,4/3/24,HealthHelp,,0,,Various (See WARN),,1,
,0,Reduction in Force,92,,,Denver,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,,0,,4/9/24,Checkr,,0,,Various (See WARN),,92,
,0,Closure (Cease Operations),65,,,Rural Consortium (Broomfield),6/16/24,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,,0,,4/17/24,Wheels Up Partners LLC,,0,,Various (See WARN),,65,
,0,Reduction in Force,25,,,Weld,6/28/24,6/28/24,Sector 33: Manufacturing,4/25/24,,Carestream Health,,0,,4/25/24,Carestream Health,,0,,Varous (See WARN),,25,
,0,Contract with Sodexo,118,,,Denver,6/30/24,6/30/24,Sector 61: Educational Services,4/30/24,,University of Denver,,0,,4/30/24,University of Denver,,0,,Custodian positions,,118,
,0,Selling Customer Care Unit,84,,,Remote Workforce,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,,0,,5/1/24,Radial,,0,,See WARN.,,84,
,0,Loss of state funding,330,,,Denver,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,,0,,5/1/24,Rocky Mountain Crisis Partners,,0,,All positions/ job titles not specified,,330,
,0,Reduction in Force,103,,,Arapahoe/Douglas,7/1/24,7/1/24,Sector 52: Finance and Insurance,5/2/24,,Newrez LLC,,0,,5/2/24,NewRez LLC,,0,,See WARN.,,103,
,0,Closure,141,,,Arapahoe/Douglas,6/7/24,6/7/24,Sector 45: Retail Trade,5/13/24,,Walmart Store #6178,,0,,5/13/24,Walmart #6178,,0,,Associates,,141,
,0,Reduction in Force,,,,Boulder,7/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer Research,,0,,5/15/24,Pfizer,,0,,Not specified,,,
,0,Closure (end of Milestone 7),11,,,Pueblo,7/1/24,7/31/24,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,,0,,5/21/24,Amentum,,0,,See WARN,,11,
,0,Reduction in Force,18,,,Weld,7/22/24,8/5/24,Sector 33: Manufacturing,5/21/24,,Carestream (Update),,0,,5/21/24,Carestream,,0,,See WARN.,,18,
,0,Reduction in Force,71,,,Mesa,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,,6,,5/31/24,Mindspring,,0,,See WARN.,,65,
,0,Reduction in Force,49,,,Mesa,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),,0,,6/4/24,See note below.,,0,,See WARN. Updated from 65 to 49,,49,
,0,Reduction in Force,317,,,Arapahoe/Douglas,8/2/24,8/2/24,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC,,0,,6/3/24,NewRez LLC CORRECTION,,0,,See WARN.,,317,
,13,Reduction in Force,63,,,Rural Southwest,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,,47,,6/14/24,TSG Ski & Golf,,0,,"Bartenders, cooks, dishwashers, supervisor",,3,
,0,End of Contract,131,,,Denver,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Center,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Various. See WARN.,,131,
,0,Reduction in Force,80,,,Denver,8/1/24,12/21/24,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,,0,,6/18/24,Wells Fargo,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,
,0,Reduction in Force,187,,,Arapahoe/Douglas,8/26/24,8/26/24,Sector 52: Finance and Insurance,6/27/24,,Newrez LLC,,0,,6/27/24,NewRez LLC Update,,0,,See WARN.,,187,
,0,Closure (Cease Operations),7,,,Pikes Peak,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Interquest,,0,,7/8/24,Sodexo-St Francis Interquest,,0,,Various (See WARN),,7,
,0,Closure (Cease Operations),48,,,Pikes Peak,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Medical Center,,0,,7/8/24,Sodexo-St Francis Medical Center,,0,,Various (See WARN),,48,
,0,Closure (Cease Operations),52,,,Pikes Peak,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - Penrose Hospital,,0,,7/8/24,Sodexo-Penrose Hospital,,0,,Various (See WARN),,52,
,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,RC: Broomfield,9/9/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,LogRhythm,,0,,7/16/24,LogRhythm,,0,,Not disclosed,,80,
,0,Reduction in Force,21,,,Weld,9/16/24,9/16/24,Sector 33: Manufacturing,7/17/24,,Carestream Health,,0,,7/17/24,Carestream Health,,0,,Various (See WARN),,21,
,0,Closure (upon completion of project),72,,,Pueblo,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,Amentum,,0,,7/29/24,Amentum,,0,,Various,,72,
,0,Closure,79,,,Remote locations in CO,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Radial,,0,,7/30/24,Radial,,0,,Various,,79,
,0,Mass Layoff,79,,,Adams,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,TPS Parking Mgmt,,0,,8/1/24,TPS Parking Mgmt,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,
,0,Change in Business,49,,,Denver,9/6/24,11/1/24,"Sector 44,4130: Hardware Stores",8/8/24,,True Value,,0,,8/8/24,True Value,,0,,Merchandise Handlers,,49,
,0,Sale of Business,63,,,RC: Rural Resort,10/18/24,11/30/24,Sector 62: Healthcare and Social Assistance,8/20/24,,Casey's Pond,,0,,8/19/24,Caseys Pond,,0,,Not specified,,63,
,0,Not specified,70,,,Arapahoe Douglas,11/20/24,12/31/24,"Sector 52,2110 Commercial Banking",8/20/24,,Wells Fargo,,0,,8/20/24,Wells Fargo,,0,,Not specified,,70,
,0,See WARN.,5,,,Boulder,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,ImmunityBio Inc.,,0,,8/30/24,ImmunityBio Inc,,0,,See WARN,,25,
,0,See WARN.,3,,,RC: Boulder & Larimer,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive LLC,,0,,9/6/24,Lost Boys Interactive,,0,,See WARN,,3,
,0,See WARN.,55,,,Adams,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,Sodexo Service West (SDH),,0,,9/13/24,Sodexo Service West,,0,,See WARN,,55,
,0,Restructure and Partial Closure-See WARN,85,,,Boulder,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,"AGC Biologics, Inc.",,0,,9/18/24,"AGC Biologics, Inc.",,0,,Various (See WARN),,85,
,0,Closure,64,,,Colo Springs,12/30/26,12/30/26,Sector 31-33: Manufacturing,9/26/24,,Sinton Dairy Foods Company,,0,,9/26/24,Sinton Dairy Foods Company,,0,,Various (See WARN),,64,
,0,Medical Sales Specialist,1,,,Remote location in CO,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Kaleo Inc.,,0,,9/30/24,Kaleo Inc.,,0,,See WARN,,1,
,0,Closure,112,,,Rural Consortium,11/28/24,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Thiess,,0,,10/29/24,Thiess,,0,,Predominately Heavy equipment operators,,112,
,0,Discontinuing Operations,313,,,Denver,11/4/24,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,,0,,11/4/24,Chord Energy,,0,,Various (See WARN),,313,
,0,"Partial, Temporary Closure",404,,,Adams,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,UPS,,0,,11/14/24,UPS,,0,,Not specified,,404,
,0,Not disclosed,63,,,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Boeing,,0,,11/15/24,Boeing,,0,,Not specified,,62,
,0,Closure,121,,,Adams,12/6/24,12/31/24,Sector 23: Construction,12/2/24,,Brown Brothers Resources Holding,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Various,,121,
,0,Closure,109,,,Pueblo,1/31/25,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Russ Davis Wholesale,,0,,12/2/24,Russ Davis Wholesale,,0,,Various,,109,
,0,Unforseen business circumstance,1,,,Denver,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Natural Fiber Welding,,0,,12/10/24,Natural Fiber Welding,,0,,Sr. Program Manager,,1,
,0,Not specified,1,,,Arapahoe,2/19/25,2/19/25,Sector 52: Finance and Insurance,12/20/24,,GetInsured,,0,,12/20/24,GetInsured,,0,,Customer Service Representative I,,1,
