naics,fein,workforce_area,email,end_date,received_date,location,dropdown,occupations,reduced_hours,reason,jobs,at_the_location,phone,letter,permanent_job_losses,temporary_job_losses,company,workforce_region,notes,begin_date,contact,furloughs,notice_date
"Sector: 56,2910: Remediation Services",,Pueblo,,3/31/24,1/30/24,,,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,45,,,Amentum,45,0,Amentum,,,3/1/24,,0,1/30/24
Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,6/30/24,1/30/24,,,Unknown,0,Site Consolidation and Office Relocation,60,,,IMI Norgren LLC,60,0,IMI Norgren LLC,,,4/1/24,,0,1/30/24
Sector 51: Information,,Unknown (Remote Workers),,3/30/24,1/30/21,,,Unknown,0,Not Stated,13,,,Block Inc,13,0,Block Inc.,,,3/30/24,,0,1/30/24
Sector 52: Finance and Insurance,,Larimer,,3/31/24,1/31/24,,,Multiple (See WARN),0,Change in current business opportunities,80,,,BillGO Inc.,80,0,BillGO Inc.,,,3/31/24,,0,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,1/31/24,1/31/24,,,Multiple (See WARN),0,Not Stated,56,,,SP+ Corporation,56,0,SP+ Corporation,,,1/31/24,,0,1/31/24
Sector 51: Information,,Arapahoe/Douglas,,4/20/24,2/20/24,,,Multiple (See WARN),0,Reduction in Force,53,,,Dish Network 2-20-2024,53,0,Dish Network LLC,,,4/20/24,,0,2/20/24
Sector 33: Manufacturing,,Adams,,5/6/24,2/22/24,,,Multiple (See WARN),0,Loss of contract,75,,,Daifuku Services-Thornton,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,,0,2/22/24
Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,5/6/24,2/22/24,,,Multiple (See WARN),0,Loss of contract,89,,,Daifuku Services-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,,,4/22/24,,0,2/22/24
Sector 33: Manufacturing,,Arapahoe/Douglas,,5/6/24,2/22/24,,,Multiple (See WARN),0,Loss of contract,32,,,Daifuku Services-Aurora,32,0,Daifuku Services America Corporation -Aurora,,,4/22/24,,0,2/22/24
Sector 33: Manufacturing,,Weld,,5/10/24,2/26/24,,,Multiple (See WARN),0,Facility closure,210,,,Carestream Health Inc,210,0,Carestream Health Inc.,,,4/26/24,,0,2/26/24
Sector 56: Waste Management and Remediation Services,,Weld,,4/18/24,2/27/24,,,Unknown,0,Loss of contract,175,,,"Packers Sanitation Services, Inc",175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,0,2/27/24
Sector 51: Information,,Arapahoe/Douglas,,5/11/24,3/12/24,,,Multiple (See WARN),0,Reduction in Force,5,,,Dish Network LLC,5,0,Dish Network LLC,,,5/11/24,,0,3/12/24
Sector 33: Manufacturing,,Weld,,5/24/24,3/21/24,,,See WARN Exhibit A,0,Reduction in Force,19,,,Carestream Health Update,19,0,Carestream Health Inc. - Update,,,5/24/24,,0,3/20/24
Sector 48: Transportation and Warehousing,,Denver,,5/23/24,3/20/24,,,See WARN,0,Reduction in Force,40,,,CommuteAir,40,0,CommuteAir,,,5/23/24,,0,2/23/24
Sector 33: Manufacturing,,San Diego (remote CO Workers),,5/24/24,3/22/24,,,See WARN,0,Reduction in Force,76,,,Bionano Genomics Inc.,76,0,Bionano Genomics Inc.,,,5/24/24,,0,3/21/24
Sector 62: Healthcare and Social Assistance,,Jefferson,,6/30/24,3/28/24,,,See WARN,0,Reduction in Force,46,,,DDRC,46,0,Developmental Disabilities Resource Center,,,6/30/24,,0,3/11/24
Sector 72: Accommodation & Food Services,,Denver,,5/31/24,3/27/24,,,See WARN,0,Closure,56,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,0,3/27/24
Sector 33: Manufacturing,,Not Stated,,5/31/24,4/3/24,,,See WARN (Various Positions),0,Closure,1,,,Volta/Volta Charging Industries,1,0,Volta/Volta Charging Industries,,,5/31/24,,0,3/29/24
Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,8/2/24,4/9/24,,,Various (See WARN),0,Reduction in Force,1,,,HealthHelp,1,0,HealthHelp (a WNS Company),,,6/2/24,,0,4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,6/10/24,4/9/24,,,Various (See WARN),0,Reduction in Force,92,,,Checkr,92,0,Checkr,,,6/10/24,,0,4/9/24
Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,6/16/24,4/17/24,,,Various (See WARN),0,Closure (Cease Operations),65,,,Wheels Up Partners LLC,65,0,Wheels Up Partners LLC,,,6/16/24,,0,4/17/24
Sector 33: Manufacturing,,Weld,,6/28/24,4/25/24,,,Varous (See WARN),0,Reduction in Force,25,,,Carestream Health,25,0,Carestream Health,,,6/28/24,,0,4/25/24
Sector 61: Educational Services,,Denver,,6/30/24,4/30/24,,,Custodian positions,0,Contract with Sodexo,118,,,University of Denver,118,0,University of Denver,,,6/30/24,,0,4/30/24
"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,6/28/24,5/1/24,,,See WARN.,0,Selling Customer Care Unit,84,,,Radial,84,0,Radial,,,6/28/24,,0,5/1/24
Sector 62: Healthccare & Social Assistance,,Denver,,6/30/24,5/1/24,,,All positions/ job titles not specified,0,Loss of state funding,330,,,Rocky Mountain Crisis Partners,330,0,Rocky Mountain Crisis Partners,,,6/30/24,,0,5/1/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,,7/1/24,5/2/24,,,See WARN.,0,Reduction in Force,103,,,NewRez LLC,103,0,Newrez LLC,,,7/1/24,,0,5/2/24
Sector 45: Retail Trade,,Arapahoe/Douglas,,6/7/24,5/13/24,,,Associates,0,Closure,141,,,Walmart #6178,141,0,Walmart Store #6178,,,6/7/24,,0,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,8/24/2024,5/15/24,,,Not specified,0,Reduction in Force,,,,Pfizer,,0,Pfizer Research,,,7/15/24,,0,5/15/24
"Sector: 56,2910: Remediation Services",,Pueblo,,7/31/24,5/21/24,,,See WARN,0,Closure (end of Milestone 7),11,,,Amentum,11,0,Amentum,,,7/1/24,,0,5/21/24
Sector 33: Manufacturing,,Weld,,8/5/24,5/21/24,,,See WARN.,0,Reduction in Force,18,,,Carestream,18,0,Carestream (Update),,,7/22/24,,0,5/21/24
Sector 62: Healthcare & Social Assistance,,Mesa,,6/3/24,5/31/24,,,See WARN.,0,Reduction in Force,71,,,Mindspring,65,6,Mindspring,,,5/31/24,,0,5/31/24
Sector 62: Healthcare & Social Assistance,,Mesa,,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,0,Reduction in Force,49,,,See note below.,49,0,Mindspring (Update),,,6/4/24,,0,6/4/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/2/24,6/3/24,,,See WARN.,0,Reduction in Force,317,,,NewRez LLC CORRECTION,317,0,NewRez LLC,,,8/2/24,,0,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,12/1/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",0,Reduction in Force,63,,,TSG Ski & Golf,3,47,TSG Ski & Golf,,,6/14/24,,13,6/14/24
Sector 62: Healthcare and Social Assistance,,Denver,,9/1/24,6/18/24,,,Various. See WARN.,0,End of Contract,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,Saint Paul Health Center,,,9/1/24,,0,6/18/24
Sector 52: Finance and Insurance,,Denver,,12/21/24,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,80,,,Wells Fargo,80,0,Wells Fargo,,,8/1/24,,0,6/18/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/26/24,6/27/24,,,See WARN.,0,Reduction in Force,187,,,NewRez LLC Update,187,0,Newrez LLC,,,8/26/24,,0,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,7/8/24,,,Various (See WARN),0,Closure (Cease Operations),7,,,Sodexo-St Francis Interquest,7,0,Sodexo - St. Francis Interquest,,,8/4/24,,0,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,7/8/24,,,Various (See WARN),0,Closure (Cease Operations),48,,,Sodexo-St Francis Medical Center,48,0,Sodexo - St. Francis Medical Center,,,8/4/24,,0,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,7/8/24,,,Various (See WARN),0,Closure (Cease Operations),52,,,Sodexo-Penrose Hospital,52,0,Sodexo - Penrose Hospital,,,8/4/24,,0,7/8/24
"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,9/14/24,7/17/24,,,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,LogRhythm,80,0,LogRhythm,,,9/9/24,,0,7/16/24
Sector 33: Manufacturing,,Weld,,9/16/24,7/17/24,,,Various (See WARN),0,Reduction in Force,21,,,Carestream Health,21,0,Carestream Health,,,9/16/24,,0,7/17/24
"Sector 56,2910: Remediation Services",,Pueblo,,9/30/24,7/29/24,,,Various,0,Closure (upon completion of project),72,,,Amentum,72,0,Amentum,,,9/30/24,,0,7/29/24
"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,9/30/24,7/30/24,,,Various,0,Closure,79,,,Radial,79,0,Radial,,,9/30/24,,0,7/30/24
"Sector 81, 2930: Parking Lots and Garages",,Adams,,9/30/24,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,79,,,TPS Parking Mgmt,85,0,TPS Parking Mgmt,,,9/30/24,,0,8/1/24
"Sector 44,4130: Hardware Stores",,Denver,,11/1/24,8/8/24,,,Merchandise Handlers,0,Change in Business,49,,,True Value,49,0,True Value,,,9/6/24,,0,8/8/24
Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,11/30/24,8/20/24,,,Not specified,0,Sale of Business,63,,,Caseys Pond,63,0,Casey's Pond,,,10/18/24,,0,8/19/24
"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,12/31/24,8/20/24,,,Not specified,0,Not specified,70,,,Wells Fargo,70,0,Wells Fargo,,,11/20/24,,0,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,10/29/24,8/30/24,,,See WARN,0,See WARN.,5,,,ImmunityBio Inc,25,0,ImmunityBio Inc.,,,10/29/24,,0,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,9/9/24,9/9/24,,,See WARN,0,See WARN.,3,,,Lost Boys Interactive,3,0,Lost Boys Interactive LLC,,,9/9/24,,0,9/6/24
"Sector 72,2319: Food Service Contractors",,Adams,,11/9/24,9/13/24,,,See WARN,0,See WARN.,55,,,Sodexo Service West,55,0,Sodexo Service West (SDH),,,11/9/24,,0,9/13/24
Sector 541714: Research and Development in Biotechnology,,Boulder,,11/22/24,9/18/24,,,Various (See WARN),0,Restructure and Partial Closure-See WARN,85,,,"AGC Biologics, Inc.",85,0,"AGC Biologics, Inc.",,,11/22/24,,0,9/18/24
Sector 31-33: Manufacturing,,Colo Springs,,12/30/26,9/26/24,,,Various (See WARN),0,Closure,64,,,Sinton Dairy Foods Company,64,0,Sinton Dairy Foods Company,,,12/30/26,,0,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,11/30/24,9/30/24,,,See WARN,0,Medical Sales Specialist,1,,,Kaleo Inc.,1,0,Kaleo Inc.,,,11/30/24,,0,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,12/28/24,10/29/24,,,Predominately Heavy equipment operators,0,Closure,112,,,Thiess,112,0,Thiess,,,11/28/24,,0,10/29/24
"Sector: 56,2910: Remediation Services",,Denver,,5/23/25,11/4/24,,,Various (See WARN),0,Discontinuing Operations,313,,,Chord Energy,313,0,Chord Energy,,,11/4/24,,0,11/4/24
Sector:  492110: Couriers & Express Delivery Services,,Adams,,1/15/25,11/14/24,,,Not specified,0,"Partial, Temporary Closure",404,,,UPS,404,0,UPS,,,1/15/25,,0,11/14/24
"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,1/17/25,11/15/24,,,Not specified,0,Not disclosed,63,,,Boeing,62,0,Boeing,,,1/17/25,,0,11/15/24
Sector 23: Construction,,Adams,,12/31/24,12/2/24,,,Various,0,Closure,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,Brown Brothers Resources Holding,,,12/6/24,,0,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,2/1/25,12/2/24,,,Various,0,Closure,109,,,Russ Davis Wholesale,109,0,Russ Davis Wholesale,,,1/31/25,,0,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",,Denver,,2/8/25,12/10/24,,,Sr. Program Manager,0,Unforseen business circumstance,1,,,Natural Fiber Welding,1,0,Natural Fiber Welding,,,2/8/25,,0,12/10/24
Sector 52: Finance and Insurance,,Arapahoe,,2/19/25,12/20/24,,,Customer Service Representative I,0,Not specified,1,,,GetInsured,1,0,GetInsured,,,2/19/25,,0,12/20/24
Sector 23: Construction,,Pueblo,,1/3/23,1/3/23,,,,0,Sudden Contract Loss,,,,Wanzek Construction,666,0,Wanzek Construction,,,1/3/23,,0,1/3/23
Sector 31: Manufacturing,,Denver,,3/24/23,1/16/23,,,,0,Ceasing Operations in some areas of the company,67,,,Gymshark,67,0,Gymshark,,,3/10/23,,0,1/9/23
Sector 42: Wholesale Trade,,Boulder,,1/13/23,1/1123,,,,0,Downsizing,15,,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,,,1/13/23,,0,1/11/23
Sector 22: Natural Gas Distribution,,Denver,,4/1/24,1/31/23,,,,0,Not Stated,136,,,DCP Midstream,136,0,DCP Midstream,,,3/31/23,,0,1/25/23
Sector 32: Manufacturing,,Pueblo,,3/26/23,1/31/23,,,,0,RIF/Change in Business,47,,,Curaleaf,47,0,Curaleaf,,,3/26/23,,0,1/26/23
Sector  541490: Other Specialized Design Services,,Denver,,3/1/24,2/1/23,,,,0,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting,151,0,Pinnacle Architectural Lighting Inc.,,,6/30/23,,0,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,4/14/23,2/14/23,,,,0,Closure,49,,,Covercraft Industries,49,0,Covercraft Industries LLC,,,4/14/23,,0,2/9/23
"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,2/15/23,2/15/23,,,,0,Unforseen Business Circumstances,62,,,WiX 2-15-23,62,0,WIX.com,,,2/15/23,,0,2/15/23
Sector 51: Information,,Various,,2/17/23,2/16/23,,,,0,Not Stated,5,,,Chipper Cash,5,0,Chipper Cash,,,02/17/23,,0,2/16/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,13,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,9,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,5,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,6,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,5,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,10,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,7,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,2/27/23
"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,,,,0,Reduction in Business,98,,,Friday Health Plans,98,0,Friday Health Plans,,,4/30/23,,0,3/1/23
Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,6/1/23,,,,,0,Restructing and streamlining,,,,Aspiration,,0,Aspiration Partners Inc.,,,5/26/2023,,0,3/24/23
Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,,,0,Not stated,,,,Laramar Group LLC,76,0,Laramar Group LLC,,,,,0,3/30/23
Sector 33: Manufacturing,,Jefferson,,12/31/23,,,,,0,Mass layoff,,,,Prescient LLC,50,0,Prescient LLC,,,3/31/2023,,0,3/31/23
Sector 44: Retail Trade,,Multi area,,,,,,,0,Bankrupcy,,,,David's Bridal,138,0,David's Bridal,,,,,0,4/14/23
Sector 48: Transportation & Warehousing,,Denver,,6/30/23,,,,,0,Not specified,,,,MV Transportation,198,0,MV Transportation,,,6/30/23,,0,4/27/23
Sector 48: Transporation and Warehousing,,Denver,,7/1/23,5/22/23,,,,0,Loss of Contract,,,,Via Mobility Services,120,0,Via Mobility Services,,,7/1/2023,,0,5/1/23
Sector 44: Retail Trade,,Multi area,,6/30/23,,,,,0,Bankrupcy,,,,Davids Bridal Update,138,0,Davids Bridal (Update),,,6/23/23,,0,5/24/23
"Sector: 56,2910: Remediation Services",,Pueblo,,7/28/2023,5/26/23,,,,0,Closure (Phase 1),19,,,Amentum,19,0,Amentum,,,7/27/2023,,0,5/26/23
Sector 72: Accommodation & Food Services,,Denver,,7/29/23,5/30/23,,,,0,Closure,54,,,Hard Rock Cafe,54,0,Hard Rock Cafe International STD,,,7/29/2023,,0,5/30/23
Sector 44: Retail Trade,,Multi Area,,9/2/2023,6/12/23,,,,0,Bankrupcy,138,,,Davids Bridal Update,138,0,Davids Bridal (Update),,,8/20/2023,,0,6/12/23
Sector 2022: Publishing,,Pueblo,,8/14/23,6/13/23,,,,0,Closure of production & distribution operations,50,,,Gannett Pueblo Chieftain,50,0,Gannett (Pueblo Chieftian),,,8/14/2023,,0,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,8/14/23,6/14/23,,,,0,Mass layoff,13,,,Bitwise Industries,13,0,Bitwise Industries,,,8/14/2023,,0,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,7/6/23,6/19/23,,,,0,Mass Layoff,323,,,Friday Health Plans Update 6-19-23,323,0,Friday Health Plans Update (6-19-23),,,6/23/2023,,0,6/19/23
"Sector 62,1600: Home Healthcare Services",,Weld,,9/19/23,6/20/23,,,,0,Mass Layoff,70,,,Autism Home Support Srvs Greeley,70,0,Autism Home Support Services (Greeley),,,8/21/2023,,0,6/20/23
"Sector 62,1600: Home Healthcare Services",,Adams,,9/19/23,6/20/23,,,,0,Mass Layoff,68,,,Autism Home Support Svs Westminster,68,0,Autism Home Support Services (Westminster),,,8/21/2023,,0,6/20/23
"Sector: 62,1600 Home Healthcare Services",,ADWorks,,9/19/21,6/20/23,,,,0,Mass Layoff,101,,,Autism Home Support Services Centennial,101,0,Autism Home Support Services (Centennial),,,8/21/2023,,0,6/20/23
Sector 44: Retail Trade,,Multi-Area,,7/31/23,6/29/23,,,,0,Mass Layoff,0,,,Davids Bridal Update 6-29-23,138,0,Davids Bridal Update 6-29-23,,,7/17/2023,,0,6/29/23
