email,begin_date,reduced_hours,phone,reason,permanent_job_losses,received_date,company,end_date,letter,notice_date,naics,temporary_job_losses,contact,location,furloughs,workforce_region,at_the_location,dropdown,fein,jobs,workforce_area,occupations,notes
,3/31/24,0,,Change in current business opportunities,80,1/31/24,BillGO Inc.,3/31/24,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,0,,,0,,,,,80,Larimer,Multiple (See WARN),
,1/31/24,0,,Not Stated,56,1/31/24,SP+ Corporation,1/31/24,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,,,,,56,Denver,Multiple (See WARN),
,4/20/24,0,,Reduction in Force,53,2/20/24,Dish Network LLC,4/20/24,Dish Network 2-20-2024,2/20/24,Sector 51: Information,0,,,0,,,,,53,Arapahoe/Douglas,Multiple (See WARN),
,4/22/24,0,,Loss of contract,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,0,,,0,,,,,75,Adams,Multiple (See WARN),
,4/22/24,0,,Loss of contract,89,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,0,,,0,,,,,89,Pikes Peak-Colo Springs,Multiple (See WARN),
,4/22/24,0,,Loss of contract,32,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,0,,,0,,,,,32,Arapahoe/Douglas,Multiple (See WARN),
,4/26/24,0,,Facility closure,210,2/26/24,Carestream Health Inc.,5/10/24,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,0,,,0,,,,,210,Weld,Multiple (See WARN),
,4/18/24,0,,Loss of contract,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,0,,,0,,,,,175,Weld,Unknown,
,5/11/24,0,,Reduction in Force,5,3/12/24,Dish Network LLC,5/11/24,Dish Network LLC,3/12/24,Sector 51: Information,0,,,0,,,,,5,Arapahoe/Douglas,Multiple (See WARN),
,5/24/24,0,,Reduction in Force,19,3/21/24,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,3/20/24,Sector 33: Manufacturing,0,,,0,,,,,19,Weld,See WARN Exhibit A,
,5/23/24,0,,Reduction in Force,40,3/20/24,CommuteAir,5/23/24,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,0,,,0,,,,,40,Denver,See WARN,
,5/24/24,0,,Reduction in Force,76,3/22/24,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,0,,,0,,,,,76,San Diego (remote CO Workers),See WARN,
,6/30/24,0,,Reduction in Force,46,3/28/24,Developmental Disabilities Resource Center,6/30/24,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,,,46,Jefferson,See WARN,
,5/31/24,0,,Closure,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,0,,,0,,,,,56,Denver,See WARN,
,5/31/24,0,,Closure,1,4/3/24,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,0,,,0,,,,,1,Not Stated,See WARN (Various Positions),
,6/2/24,0,,Reduction in Force,1,4/9/24,HealthHelp (a WNS Company),8/2/24,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,0,,,0,,,,,1,Arapahoe/Douglas,Various (See WARN),
,6/10/24,0,,Reduction in Force,92,4/9/24,Checkr,6/10/24,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,,,,,92,Denver,Various (See WARN),
,6/16/24,0,,Closure (Cease Operations),65,4/17/24,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,0,,,0,,,,,65,Rural Consortium (Broomfield),Various (See WARN),
,6/28/24,0,,Reduction in Force,25,4/25/24,Carestream Health,6/28/24,Carestream Health,4/25/24,Sector 33: Manufacturing,0,,,0,,,,,25,Weld,Varous (See WARN),
,6/30/24,0,,Contract with Sodexo,118,4/30/24,University of Denver,6/30/24,University of Denver,4/30/24,Sector 61: Educational Services,0,,,0,,,,,118,Denver,Custodian positions,
,6/28/24,0,,Selling Customer Care Unit,84,5/1/24,Radial,6/28/24,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,,,84,Remote Workforce,See WARN.,
,6/30/24,0,,Loss of state funding,330,5/1/24,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,0,,,,,330,Denver,All positions/ job titles not specified,
,7/1/24,0,,Reduction in Force,103,5/2/24,Newrez LLC,7/1/24,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,0,,,0,,,,,103,Arapahoe/Douglas,See WARN.,
,6/7/24,0,,Closure,141,5/13/24,Walmart Store #6178,6/7/24,Walmart #6178,5/13/24,Sector 45: Retail Trade,0,,,0,,,,,141,Arapahoe/Douglas,Associates,
,7/15/24,0,,Reduction in Force,Not specified,5/15/24,Pfizer Research,8/24/2024,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,,,,,Not specified,Boulder,Not specified,
,7/1/24,0,,Closure (end of Milestone 7),11,5/21/24,Amentum,7/31/24,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",0,,,0,,,,,11,Pueblo,See WARN,
,7/22/24,0,,Reduction in Force,18,5/21/24,Carestream (Update),8/5/24,Carestream,5/21/24,Sector 33: Manufacturing,0,,,0,,,,,18,Weld,See WARN.,
,5/31/24,0,,Reduction in Force,65,5/31/24,Mindspring,6/3/24,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,6,,,0,,,,,71,Mesa,See WARN.,
,6/4/24,0,,Reduction in Force,49,6/4/24,Mindspring (Update),6/4/24,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,0,,,,,49,Mesa,See WARN. Updated from 65 to 49,
,8/2/24,0,,Reduction in Force,317,6/3/24,NewRez LLC,8/2/24,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,0,,,0,,,,,317,Arapahoe/Douglas,See WARN.,
,6/14/24,0,,Reduction in Force,3,6/14/24,TSG Ski & Golf,12/1/24,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,13,,,,,63,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",
,9/1/24,0,,End of Contract,131,6/18/24,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,,,131,Denver,Various. See WARN.,
,8/1/24,0,,Reduction in Force,80,6/18/24,Wells Fargo,12/21/24,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,0,,,0,,,,,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,8/26/24,0,,Reduction in Force,187,6/27/24,Newrez LLC,8/26/24,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,0,,,0,,,,,187,Arapahoe/Douglas,See WARN.,
,8/4/24,0,,Closure (Cease Operations),7,7/8/24,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,,,7,Pikes Peak,Various (See WARN),
,8/4/24,0,,Closure (Cease Operations),48,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,,,48,Pikes Peak,Various (See WARN),
,8/4/24,0,,Closure (Cease Operations),52,7/8/24,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,,,,52,Pikes Peak,Various (See WARN),
,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/17/24,LogRhythm,9/14/24,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,,,80,RC: Broomfield,Not disclosed,
,9/16/24,0,,Reduction in Force,21,7/17/24,Carestream Health,9/16/24,Carestream Health,7/17/24,Sector 33: Manufacturing,0,,,0,,,,,21,Weld,Various (See WARN),
,9/30/24,0,,Closure (upon completion of project),72,7/29/24,Amentum,9/30/24,Amentum,7/29/24,"Sector 56,2910: Remediation Services",0,,,0,,,,,72,Pueblo,Various,
,9/30/24,0,,Closure,79,7/30/24,Radial,9/30/24,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,,,,79,Remote locations in CO,Various,
,9/30/24,0,,Mass Layoff,85,7/31/24,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,,0,,,,,79,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",
,9/6/24,0,,Change in Business,49,8/8/24,True Value,11/1/24,True Value,8/8/24,"Sector 44,4130: Hardware Stores",0,,,0,,,,,49,Denver,Merchandise Handlers,
,10/18/24,0,,Sale of Business,63,8/20/24,Casey's Pond,11/30/24,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,0,,,0,,,,,63,RC: Rural Resort,Not specified,
,11/20/24,0,,Not specified,70,8/20/24,Wells Fargo,12/31/24,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",0,,,0,,,,,70,Arapahoe Douglas,Not specified,
,10/29/24,0,,See WARN.,25,8/30/24,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,,,5,Boulder,See WARN,
,9/9/24,0,,See WARN.,3,9/9/24,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,,,,3,RC: Boulder & Larimer,See WARN,
,11/9/24,0,,See WARN.,55,9/13/24,Sodexo Service West (SDH),11/9/24,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,0,,,,,55,Adams,See WARN,
,11/22/24,0,,Restructure and Partial Closure-See WARN,85,9/18/24,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,0,,,0,,,,,85,Boulder,Various (See WARN),
,12/30/26,0,,Closure,64,9/26/24,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,0,,,0,,,,,64,Colo Springs,Various (See WARN),
,11/30/24,0,,Medical Sales Specialist,1,9/30/24,Kaleo Inc.,11/30/24,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,,,,,1,Remote location in CO,See WARN,
,11/28/24,0,,Closure,112,10/29/24,Thiess,12/28/24,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,,,,,112,Rural Consortium,Predominately Heavy equipment operators,
,11/4/24,0,,Discontinuing Operations,313,11/4/24,Chord Energy,5/23/25,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",0,,,0,,,,,313,Denver,Various (See WARN),
,1/15/25,0,,"Partial, Temporary Closure",404,11/14/24,UPS,1/15/25,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,,0,,,,,404,Adams,Not specified,
,1/17/25,0,,Not disclosed,62,11/15/24,Boeing,1/17/25,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,,0,,,,,63,"Arapahoe, Denver, El Paso",Not specified,
,12/6/24,0,,Closure,121,12/2/24,Brown Brothers Resources Holding,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,0,,,0,,,,,121,Adams,Various,
,1/31/25,0,,Closure,109,12/2/24,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,,,,,109,Pueblo,Various,
,2/8/25,0,,Unforseen business circumstance,1,12/10/24,Natural Fiber Welding,2/8/25,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,,,,,1,Denver,Sr. Program Manager,
,2/19/25,0,,Not specified,1,12/20/24,GetInsured,2/19/25,GetInsured,12/20/24,Sector 52: Finance and Insurance,0,,,0,,,,,1,Arapahoe,Customer Service Representative I,
,1/3/23,0,,Sudden Contract Loss,666,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,0,,,0,,,,,Unknown,Pueblo,Various construction positions,
,3/10/23,0,,Ceasing Operations in some areas of the company,67,1/16/23,Gymshark,3/24/23,Gymshark,1/9/23,Sector 31: Manufacturing,0,,,0,,,,,67,Denver,Not Stated,
,1/13/23,0,,Downsizing,15,1/1123,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,0,,,0,,,,,15,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,3/31/23,0,,Not Stated,136,1/31/23,DCP Midstream,4/1/24,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,0,,,0,,,,,136,Denver,Not Stated,
,3/26/23,0,,RIF/Change in Business,47,1/31/23,Curaleaf,3/26/23,Curaleaf,1/26/23,Sector 32: Manufacturing,0,,,0,,,,,47,Pueblo,Various (see WARN letter),
,6/30/23,0,,Restructuring & Reorganization,151,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,0,,,0,,,,,151,Denver,Electrical Assemblers & Varous,
,4/14/23,0,,Closure,49,2/14/23,Covercraft Industries LLC,4/14/23,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,,,,,49,Arapahoe/Douglas,Not Stated,
,2/15/23,0,,Unforseen Business Circumstances,62,2/15/23,WIX.com,2/15/23,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,,,,,62,Denver,See WARN,
,02/17/23,0,,Not Stated,5,2/16/23,Chipper Cash,2/17/23,Chipper Cash,2/16/23,Sector 51: Information,0,,,0,,,,,5,Various,See WARN,
,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,
,,,,,,3/2/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,
,,,,,,3/2/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,
,,,,,,3/2/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,
,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,
,,,,,,3/2/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,
,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,
,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,
,,,,,,3/2/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,
,,,,,,3/2/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,
,,,,,,3/2/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,
,,,,,,3/2/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,8,,,
,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,
,,,,,,3/2/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,14,,,
,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,
,,,,,,3/2/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,16,,,
,,,,,,3/2/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,
,,,,,,3/2/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,
,,,,,,3/2/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,
,4/30/23,0,,Reduction in Business,98,3/1/23,Friday Health Plans,4/30/23,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,,,,,98,Rural Consortium (Alamosa) & Denver,Various: See WARN,
,5/26/2023,0,,Restructing and streamlining,4 (of 178),3/24/23,Aspiration Partners Inc.,6/1/23,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,0,,,,,4,"Denver, Broomfield",Various (See WARN),
,P1: 6/1/23 P2: 7/14/23,0,,Not stated,76,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,0,,,,,76,"Denver, Broomfield",Various (See WARN),
,3/31/2023,0,,Mass layoff,50,4/2/23,Prescient LLC,12/31/23,Prescient LLC,3/31/23,Sector 33: Manufacturing,0,,,0,,,,,50,Jefferson,Not Stated,
,Multi Phase (See WARN),0,,Bankrupcy,138,4/14/23,David's Bridal,Multi phase (See WARN),David's Bridal,4/14/23,Sector 44: Retail Trade,0,,,0,,,,,138,Multi area,Various (See WARN),
,6/30/23,0,,Not specified,198,4/28/23,MV Transportation,6/30/23,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,0,,,0,,,,,198,Denver,"Drivers, Dispatchers, Admin, Utility Worker",
,7/1/2023,0,,Loss of Contract,120,5/22/23,Via Mobility Services,7/1/23,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,0,,,0,,,,,120,Denver,"Administrative support, operatives,  & service workers.",
,6/23/23,0,,Bankrupcy,138,5/24/23,Davids Bridal (Update),6/30/23,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,0,,,0,,,,,138,Multi area,Various (See WARN),
,7/27/2023,0,,Closure (Phase 1),19,5/26/23,Amentum,7/28/2023,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,19,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,7/29/2023,0,,Closure,54,5/30/23,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,0,,,0,,,,,54,Denver,Restaurant workers,
,8/20/2023,0,,Bankrupcy,138,6/12/23,Davids Bridal (Update),9/2/2023,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,0,,,0,,,,,138,Multi Area,Not disclosed,
,8/14/2023,0,,Closure of production & distribution operations,50,6/13/23,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,0,,,0,,,,,50,Pueblo,Production positions (see WARN),
,8/14/2023,0,,Mass layoff,13,6/14/23,Bitwise Industries,8/14/23,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,,,,13,Multi Area,Multiple (See WARN),
,6/23/2023,0,,Mass Layoff,323,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,,,,,323,"Rural Consortium, Denver",Rural Consortium and Denver,
,8/21/2023,0,,Mass Layoff,70,6/20/23,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,,,,,70,Weld,Multiple (See WARN),
,8/21/2023,0,,Mass Layoff,68,6/20/23,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,,0,,,,,68,Adams,Multiple (See WARN),
,8/21/2023,0,,Mass Layoff,101,6/20/23,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,,0,,,,,101,ADWorks,Multiple (See WARN),
,7/17/2023,0,,Mass Layoff,138,6/29/23,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,0,,,0,,,,,0,Multi-Area,Bankrupcy,
,8/31/2023,0,,Mass Layoff,120,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,0,,,0,,,,,120,"Rural Consortium, Denver",Rural Consortium,
,8/31/2023,0,,Reduction in Force (End Project),27,7/3/23,Amentum,8/31/23,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",0,,,0,,,,,27,Rural Consortium  (Pueblo),Multiple (See WARN),
,9/15/2023,0,,Reduction in Force (End Project),56,7/11/23,Bank of the West,9/15/23,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",0,,,0,,,,,56,Adams,Not specified in WARN,
