jobs,furloughs,location,naics,total_notified,letter,notice_date,temporary_job_losses,company,received_date,begin_date,notes,email,reduced_hours,workforce_area,phone,at_the_location,dropdown,reason,occupations,fein,end_date,contact,permanent_job_losses,workforce_region
60,0,,"44,5110: Supermarkets and Other Grocery",60,Safeway 3723,9/9/25,0,Safeway Inc. Store 3723,9/9/25,11/7/25,,,0,Rural Consortium,,,,Closure,Various (See WARN),,11/7/25,,60,
63,0,,"44,5110: Supermarkets and Other Grocery",63,Safeway 0835,9/9/25,0,Safeway Inc. Store 0835,9/9/25,11/7/25,,,0,Pikes Peak,,,,Closure,Various (See WARN),,11/7/25,,63,
53,0,,"44,5110: Supermarkets and Other Grocery",53,Safeway 1721,9/9/25,0,Safeway Inc. Store 1721,9/9/25,11/7/25,,,0,Rural Consortium,,,,Closure,Various (See WARN),,11/7/25,,53,
85,0,,"44,5110: Supermarkets and Other Grocery",85,Safeway 1792,9/9/25,0,Safeway Inc. Store 1792,9/9/25,11/7/25,,,0,Pikes Peak,,,,Closure,Various (See WARN),,11/7/25,,85,
267,0,,"32,5414: Biological Products (Except Manufacturing)",278,AGC Biologics,9/16/25,0,ACG Biologics,9/16/25,11/15/25,,,0,Boulder,,,,Closure (Restructuring),Various (See WARN),,12/31/25,,267,
10,0,,"54,1330: Engineering Services",10,Amentum,10/1/25,0,Amentum,10/1/25,12/1/25,,,0,Pueblo,,,,Project milestone completion,Various (See WARN),,12/31/25,,10,
31,0,,"52,2180: Savings Institutions & Other Depositories",31,TIAA,10/2/25,0,TIAA,10/2/25,12/1/25,,,0,Denver,,,,Closure,Various (See WARN),,12/14/25,,31,
23,0,,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,10/1/25,0,Newmont,10/1/25,11/30/25,,,0,Denver,,,,RIF,Various (See WARN),,11/30/25,,23,
302,0,,"51,6210: Media Streaming Distribution Services",302,Comcast,10/15/25,0,Comcast,10/15/25,12/31/25,,,0,Arapahoe/Douglas,,,,Closure,Various (See WARN),,12/31/25,,302,
65,0,,"21,2299: All Other Metal Ore Mining",65,Newmont,10/15/25,0,Newmont (Update/Phase 3),10/15/25,12/14/25,,,0,Denver,,,,Reduction in Force,Not specified,,12/14/25,,65,
135,0,,81: Other Services (Except Public Administration),135,Salvation Army,10/29/25,0,Salvation Army (updated),10/29/25,12/31/25,,,0,Denver,,,,Closure,Various (See WARN),,12/31/25,,135,
9,0,,"54,1330: Engineering Services",9,Battelle,10/30/25,0,Battelle,10/30/25,12/29/25,,,0,Pueblo,,,,Project milestone completion,Various (See WARN),,12/29/25,,9,
87,0,,"62,1910: Ambulance Services",87,AMR,10/31/25,0,American Medical Response,10/31/25,12/31/25,,,0,Boulder,,,,Closure,Various (See WARN),,12/31/25,,87,
133,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,11/4/25,0,ColoWyo Coal Company LP,11/3/25,1/6/26,,,0,Rural Consortium,,,,Closure,Various (See WARN),,1/6/26,,133,
125,0,,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC 11-14-25,11/14/25,0,Smokin Bear LLC,11/14/25,1/13/26,,,0,Denver,,,,Remodeling,Various (See WARN),,1/13/26,,125,
,0,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,11/18/25,0,ColoWyo Coal Company LP (UPDATE),11/18/25,1/5/26,,,0,Rural Consortium,,,,Closure,Various (See WARN),,1/5/26,,133,
59,0,,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,11/17/25,0,Nordstrom Credit Bank,11/17/25,2/21/26,,,0,Arapahoe/Douglas,,,,Reduction in Force,Various (See WARN),,4/1/26,,59,
14,0,,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,11/20/25,0,Nordstrom Credit Bank,11/20/25,2/1/26,,,0,Arapahoe/Douglas,,,,Reduction in Force,Various (See WARN),,4/1/26,,14,
74,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,12/2/25,0,Heibar Installation Inc.,12/2/25,1/30/26,,,0,Denver,,,,Reduction in Force,Various (See WARN),,1/31/26,,74,
,,,"54,1330: Engineering Services",,Amentum,12/4/25,,Amentum (Update),12/4/25,1/26/26,,,,Pueblo,,,,Project milestone completion,Various (See WARN),,1/30/26,,,
157,0,,Sector 51: Information,,Dish Network,1/8/24,0,Dish Network LLC,1/8/24,3/8/24,,,0,Arapahoe/Douglas,,,,Not stated,Multiple (See WARN),,3/8/24,,157,
4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,1/11/24,0,Lost Boys Interactive LLC,1/13/24,3/15/24,,,0,"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,Multiple (See WARN),,3/15/24,,4,
94,0,,Sector 23: Construction,,ABM Industry Group,1/18/24,0,ABM Industry Group,1/18/24,3/18/24,,,0,Adams,,,,Loss of contract w/Amazon,Multiple (See WARN),,3/18/24,,94,
9,0,,Sector 51: Information,,Dish Network 1-19-2024,1/19/24,0,Dish Network LLC,1/19/24,3/19/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,Multiple (See WARN),,3/19/24,,9,
124,0,,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,3/4/24,,,0,Boulder,,,,Facility closure,Multiple (See WARN),,3/4/24,,124,
45,0,,"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,0,Amentum,1/30/24,3/1/24,,,0,Pueblo,,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,3/31/24,,45,
60,0,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,0,IMI Norgren LLC,1/30/24,4/1/24,,,0,Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,Unknown,,6/30/24,,60,
13,0,,Sector 51: Information,,Block Inc,1/30/24,0,Block Inc.,1/30/21,3/30/24,,,0,Unknown (Remote Workers),,,,Not Stated,Unknown,,3/30/24,,13,
80,0,,Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,0,BillGO Inc.,1/31/24,3/31/24,,,0,Larimer,,,,Change in current business opportunities,Multiple (See WARN),,3/31/24,,80,
56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,0,SP+ Corporation,1/31/24,1/31/24,,,0,Denver,,,,Not Stated,Multiple (See WARN),,1/31/24,,56,
53,0,,Sector 51: Information,,Dish Network 2-20-2024,2/20/24,0,Dish Network LLC,2/20/24,4/20/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,Multiple (See WARN),,4/20/24,,53,
75,0,,Sector 33: Manufacturing,,Daifuku Services-Thornton,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,4/22/24,,,0,Adams,,,,Loss of contract,Multiple (See WARN),,5/6/24,,75,
89,0,,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,2/22/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,4/22/24,,,0,Pikes Peak-Colo Springs,,,,Loss of contract,Multiple (See WARN),,5/6/24,,89,
32,0,,Sector 33: Manufacturing,,Daifuku Services-Aurora,2/22/24,0,Daifuku Services America Corporation -Aurora,2/22/24,4/22/24,,,0,Arapahoe/Douglas,,,,Loss of contract,Multiple (See WARN),,5/6/24,,32,
210,0,,Sector 33: Manufacturing,,Carestream Health Inc,2/26/24,0,Carestream Health Inc.,2/26/24,4/26/24,,,0,Weld,,,,Facility closure,Multiple (See WARN),,5/10/24,,210,
175,0,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,,,0,Weld,,,,Loss of contract,Unknown,,4/18/24,,175,
5,0,,Sector 51: Information,,Dish Network LLC,3/12/24,0,Dish Network LLC,3/12/24,5/11/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,Multiple (See WARN),,5/11/24,,5,
19,0,,Sector 33: Manufacturing,,Carestream Health Update,3/20/24,0,Carestream Health Inc. - Update,3/21/24,5/24/24,,,0,Weld,,,,Reduction in Force,See WARN Exhibit A,,5/24/24,,19,
40,0,,Sector 48: Transportation and Warehousing,,CommuteAir,2/23/24,0,CommuteAir,3/20/24,5/23/24,,,0,Denver,,,,Reduction in Force,See WARN,,5/23/24,,40,
76,0,,Sector 33: Manufacturing,,Bionano Genomics Inc.,3/21/24,0,Bionano Genomics Inc.,3/22/24,5/24/24,,,0,San Diego (remote CO Workers),,,,Reduction in Force,See WARN,,5/24/24,,76,
46,0,,Sector 62: Healthcare and Social Assistance,,DDRC,3/11/24,0,Developmental Disabilities Resource Center,3/28/24,6/30/24,,,0,Jefferson,,,,Reduction in Force,See WARN,,6/30/24,,46,
56,0,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,,0,Denver,,,,Closure,See WARN,,5/31/24,,56,
1,0,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,3/29/24,0,Volta/Volta Charging Industries,4/3/24,5/31/24,,,0,Not Stated,,,,Closure,See WARN (Various Positions),,5/31/24,,1,
1,0,,Sector  55: Management of Companies & Enterprises,,HealthHelp,4/3/24,0,HealthHelp (a WNS Company),4/9/24,6/2/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,Various (See WARN),,8/2/24,,1,
92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,0,Checkr,4/9/24,6/10/24,,,0,Denver,,,,Reduction in Force,Various (See WARN),,6/10/24,,92,
65,0,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,0,Wheels Up Partners LLC,4/17/24,6/16/24,,,0,Rural Consortium (Broomfield),,,,Closure (Cease Operations),Various (See WARN),,6/16/24,,65,
25,0,,Sector 33: Manufacturing,,Carestream Health,4/25/24,0,Carestream Health,4/25/24,6/28/24,,,0,Weld,,,,Reduction in Force,Varous (See WARN),,6/28/24,,25,
118,0,,Sector 61: Educational Services,,University of Denver,4/30/24,0,University of Denver,4/30/24,6/30/24,,,0,Denver,,,,Contract with Sodexo,Custodian positions,,6/30/24,,118,
84,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,0,Radial,5/1/24,6/28/24,,,0,Remote Workforce,,,,Selling Customer Care Unit,See WARN.,,6/28/24,,84,
330,0,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,0,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,,0,Denver,,,,Loss of state funding,All positions/ job titles not specified,,6/30/24,,330,
103,0,,Sector 52: Finance and Insurance,,NewRez LLC,5/2/24,0,Newrez LLC,5/2/24,7/1/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,See WARN.,,7/1/24,,103,
141,0,,Sector 45: Retail Trade,,Walmart #6178,5/13/24,0,Walmart Store #6178,5/13/24,6/7/24,,,0,Arapahoe/Douglas,,,,Closure,Associates,,6/7/24,,141,
,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,5/15/24,0,Pfizer Research,5/15/24,7/15/24,,,0,Boulder,,,,Reduction in Force,Not specified,,8/24/2024,,,
11,0,,"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,0,Amentum,5/21/24,7/1/24,,,0,Pueblo,,,,Closure (end of Milestone 7),See WARN,,7/31/24,,11,
18,0,,Sector 33: Manufacturing,,Carestream,5/21/24,0,Carestream (Update),5/21/24,7/22/24,,,0,Weld,,,,Reduction in Force,See WARN.,,8/5/24,,18,
71,0,,Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,6,Mindspring,5/31/24,5/31/24,,,0,Mesa,,,,Reduction in Force,See WARN.,,6/3/24,,65,
49,0,,Sector 62: Healthcare & Social Assistance,,See note below.,6/4/24,0,Mindspring (Update),6/4/24,6/4/24,,,0,Mesa,,,,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,,49,
317,0,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,6/3/24,0,NewRez LLC,6/3/24,8/2/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,See WARN.,,8/2/24,,317,
63,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,47,TSG Ski & Golf,6/14/24,6/14/24,,,0,Rural Southwest,,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,3,
131,0,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,Saint Paul Health Center,6/18/24,9/1/24,,,0,Denver,,,,End of Contract,Various. See WARN.,,9/1/24,,131,
80,0,,Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,0,Wells Fargo,6/18/24,8/1/24,,,0,Denver,,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,80,
187,0,,Sector 52: Finance and Insurance,,NewRez LLC Update,6/27/24,0,Newrez LLC,6/27/24,8/26/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,See WARN.,,8/26/24,,187,
7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7/8/24,0,Sodexo - St. Francis Interquest,7/8/24,8/4/24,,,0,Pikes Peak,,,,Closure (Cease Operations),Various (See WARN),,8/4/24,,7,
48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,7/8/24,0,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,,,0,Pikes Peak,,,,Closure (Cease Operations),Various (See WARN),,8/4/24,,48,
52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,7/8/24,0,Sodexo - Penrose Hospital,7/8/24,8/4/24,,,0,Pikes Peak,,,,Closure (Cease Operations),Various (See WARN),,8/4/24,,52,
80,0,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/16/24,0,LogRhythm,7/17/24,9/9/24,,,0,RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,9/14/24,,80,
21,0,,Sector 33: Manufacturing,,Carestream Health,7/17/24,0,Carestream Health,7/17/24,9/16/24,,,0,Weld,,,,Reduction in Force,Various (See WARN),,9/16/24,,21,
72,0,,"Sector 56,2910: Remediation Services",,Amentum,7/29/24,0,Amentum,7/29/24,9/30/24,,,0,Pueblo,,,,Closure (upon completion of project),Various,,9/30/24,,72,
79,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,0,Radial,7/30/24,9/30/24,,,0,Remote locations in CO,,,,Closure,Various,,9/30/24,,79,
79,0,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,8/1/24,0,TPS Parking Mgmt,7/31/24,9/30/24,,,0,Adams,,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,85,
49,0,,"Sector 44,4130: Hardware Stores",,True Value,8/8/24,0,True Value,8/8/24,9/6/24,,,0,Denver,,,,Change in Business,Merchandise Handlers,,11/1/24,,49,
63,0,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,8/19/24,0,Casey's Pond,8/20/24,10/18/24,,,0,RC: Rural Resort,,,,Sale of Business,Not specified,,11/30/24,,63,
70,0,,"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,0,Wells Fargo,8/20/24,11/20/24,,,0,Arapahoe Douglas,,,,Not specified,Not specified,,12/31/24,,70,
5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,8/30/24,0,ImmunityBio Inc.,8/30/24,10/29/24,,,0,Boulder,,,,See WARN.,See WARN,,10/29/24,,25,
3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,9/6/24,0,Lost Boys Interactive LLC,9/9/24,9/9/24,,,0,RC: Boulder & Larimer,,,,See WARN.,See WARN,,9/9/24,,3,
55,0,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,9/13/24,0,Sodexo Service West (SDH),9/13/24,11/9/24,,,0,Adams,,,,See WARN.,See WARN,,11/9/24,,55,
85,0,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,0,"AGC Biologics, Inc.",9/18/24,11/22/24,,,0,Boulder,,,,Restructure and Partial Closure-See WARN,Various (See WARN),,11/22/24,,85,
64,0,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,0,Sinton Dairy Foods Company,9/26/24,12/30/26,,,0,Colo Springs,,,,Closure,Various (See WARN),,12/30/26,,64,
1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,0,Kaleo Inc.,9/30/24,11/30/24,,,0,Remote location in CO,,,,Medical Sales Specialist,See WARN,,11/30/24,,1,
112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,0,Thiess,10/29/24,11/28/24,,,0,Rural Consortium,,,,Closure,Predominately Heavy equipment operators,,12/28/24,,112,
313,0,,"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,0,Chord Energy,11/4/24,11/4/24,,,0,Denver,,,,Discontinuing Operations,Various (See WARN),,5/23/25,,313,
404,0,,Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,0,UPS,11/14/24,1/15/25,,,0,Adams,,,,"Partial, Temporary Closure",Not specified,,1/15/25,,404,
63,0,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,0,Boeing,11/15/24,1/17/25,,,0,"Arapahoe, Denver, El Paso",,,,Not disclosed,Not specified,,1/17/25,,62,
