reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
0,Various (See WARN),11/30/25,0,0,,23,11/30/25,Newmont,,,10/1/25,10/1/25,,,Newmont,Denver,RIF,23,,,,"21,212: Gold Ore & Sliver Ore Mining",23,
0,Not specified,12/14/25,0,0,,65,12/14/25,Newmont,,,10/15/25,10/15/25,,,Newmont (Update/Phase 3),Denver,Reduction in Force,65,,,,"21,2299: All Other Metal Ore Mining",65,
0,Various (See WARN),2/20/26,0,0,,30,8/16/25,Nordstrom,,,6/27/25,6/26/25,,,Nordstrom,Arapahoe/Douglas,Reduction in Force,30,,,,522210 - Credit Card Issuing.,30,
0,Various (See WARN),2/28/26,0,0,,43,10/18/25,Nordstrom,,,7/29/25,7/29/25,,,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,43,,,,522210 - Credit Card Issuing.,43,
0,Not reported,2/28/26,0,0,,28,11/15/25,Nordstrom Credit Bank,,,8/22/25,8/22/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,28,,,,522210 - Credit Card Issuing.,28,
0,Various (See WARN),4/1/26,0,0,,59,2/21/26,Nordstrom Credit Bank,,,11/17/25,11/17/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,59,,,,522210 - Credit Card Issuing,59,
0,Various (See WARN),4/1/26,0,0,,14,2/1/26,Nordstrom Credit Bank,,,11/20/25,11/20/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,14,,,,522210 - Credit Card Issuing,14,
0,Various (See WARN),3/1/26,0,0,,48,3/1/26,Nordstrom Credit Bank,,,12/30/25,12/30/25,,,Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,48,,,,522210 - Credit Card Issuing,48,
0,Not Specified,9/12/25,0,0,,70,7/10/25,OneTouch,,,7/10/25,7/10/25,,,OneTouch,Denver,Closure,70,,,,"54,1613 Markeing Consulting Services",70,
0,"Consultant, Director",7/3/25,0,0,,2,7/3/25,QualityBuilt,,,7/7/25,7/7/25,,,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,,,,23.6220 Commercial and Institutional Building Construction,2,
0,Professional (See WARN),1/29/25,0,0,,54,1/28/25,QuantumScape,,,1/28/25,1/28/25,,,QuantumScape Battery,Larimer,Mass Layoff,1,,,,"33,591: Battery Manufacturing",1,
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,0,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,89,,,,62: Healthcare,89,
0,Various (See WARN),11/7/25,0,0,,62,11/7/25,Safeway 0017,,,9/9/25,9/9/25,,,Safeway Inc. Store 0017,Arapahoe/Douglas,Closure,62,,,,"44,5110: Supermarkets and Other Grocery",62,
0,Various (See WARN),11/7/25,0,0,,61,11/7/25,Safeway 0137,,,9/9/25,9/9/25,,,Safeway Inc. Store 0137,Arapahoe/Douglas,Closure,61,,,,"44,5110: Supermarkets and Other Grocery",61,
0,Various (See WARN),11/7/25,0,0,,63,11/7/25,Safeway 0835,,,9/9/25,9/9/25,,,Safeway Inc. Store 0835,Pikes Peak,Closure,63,,,,"44,5110: Supermarkets and Other Grocery",63,
0,Various (See WARN),11/7/25,0,0,,54,11/7/25,Safeway 0862,,,9/9/25,9/9/25,,,Safeway Inc. Store 0862,Larimer,Closure,54,,,,"44,5110: Supermarkets and Other Grocery",54,
0,Various (See WARN),11/7/25,0,0,,64,11/7/25,Safeway 0881,,,9/9/25,9/9/25,,,Safeway Inc. Store 0881,Adams,Closure,64,,,,"44,5110: Supermarkets and Other Grocery",64,
0,Various (See WARN),11/7/25,0,0,,65,11/7/25,Safeway 1038,,,9/9/25,9/9/25,,,Safeway Inc. Store 1038,Denver,Closure,65,,,,"44,5110: Supermarkets and Other Grocery",65,
0,Various (See WARN),11/7/25,0,0,,53,11/7/25,Safeway 1721,,,9/9/25,9/9/25,,,Safeway Inc. Store 1721,Rural Consortium,Closure,53,,,,"44,5110: Supermarkets and Other Grocery",53,
0,Various (See WARN),11/7/25,0,0,,50,11/7/25,Safeway 2915,,,9/9/25,9/9/25,,,Safeway Inc. Store 2915,Larimer,Closure,50,,,,"44,5110: Supermarkets and Other Grocery",50,
0,Various (See WARN),11/7/25,0,0,,60,11/7/25,Safeway 3723,,,9/9/25,9/9/25,,,Safeway Inc. Store 3723,Rural Consortium,Closure,60,,,,"44,5110: Supermarkets and Other Grocery",60,
0,Various (See WARN),12/31/25,0,0,,135,12/31/25,Salvation Army,,,10/29/25,10/29/25,,,Salvation Army (updated),Denver,Closure,135,,,,81: Other Services (Except Public Administration),135,
0,Not Specified,4/21/25,0,0,,45,2/18/25,Sherwood Food Distributors,,,2/18/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Closure,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,
0,Various (See WARN),1/13/26,0,0,,125,1/13/26,Smokin Bear LLC 11-14-25,,,11/14/25,11/14/25,,,Smokin Bear LLC,Denver,Remodeling,125,,,,"72,2513 Limited Service Restaurant",125,
0,Various (See WARN),6/30/25,0,0,,152,6/30/25,Sodexo,,,7/1/25,6/11/25,,,Sodexo,Pikes Peak,Loss of Contract,152,,,,561210 - Facilities Support Services,152,
0,Various (See WARN),12/30/25,0,0,,324,10/30/25,TeKnowledge,,,8/29/25,8/29/25,,,TeKnowledge OPS USA,Pikes Peak,Changing Conditions,324,,,,"54,1519: Other Computer Related Services",324,
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,0,,40,10/3/25,Thule Inc.,,,4/16/25,4/16/25,,,Thule Inc.,Boulder,Closure,22,,,,Sector 31-33: Manufacturing,22,
0,Various (See WARN),,0,0,,84,,TIAA,,,4/29/25,4/29/25,,,TIAA,Denver,Closure/Move to smaller office,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,
0,Various (See WARN),12/14/25,0,0,,31,12/1/25,TIAA,,,10/2/25,10/2/25,,,TIAA,Denver,Closure,31,,,,"52,2180: Savings Institutions & Other Depositories",31,
0,Various (See WARN),10/1/25,0,0,,66,10/1/25,TIAA,,,8/1/25,8/1/25,,,TIAA (Update),"Denver, Broomfield",Reduction in Force,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,
0,Various (See WARN),3/31/25,0,0,,11,3/31/25,Total Frac Solutions,,,1/28/25,1/28/25,,,Total Frac Solutions,Weld,Closure/Mass Layoff,11,,,,"21,3112: Support activities for oil & gas operations",11,
0,,6/2/25,0,0,,64,6/2/25,Vail Corp,,,4/2/25,4/2/25,,,Vail Corporation,Rural Consortium/Broomfield,Closure of Operating Unit,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,
0,Various (See WARN) Appendix A,3/31/25,0,0,,132,3/31/25,West Pines Behavioral Health,,,1/8/25,1/8/25,,,West Pines Behavioral Health,Jefferson,Closure / Acadia,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,
0,Various (See WARN),3/10/25,0,0,,187,3/10/25,West Springs Hospital,,,2/24/25,2/24/25,,,West Springs Hospital,Mesa,Closure,187,,,,"62,2110 Healthcare & Social Services",187,
0,Multiple (See WARN),3/8/24,0,0,,,3/8/24,Dish Network,,,1/8/24,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,Not stated,157,,,,Sector 51: Information,157,
0,Multiple (See WARN),3/15/24,0,0,,,3/15/24,Lost Boys Interactive,,,1/13/24,1/11/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,
0,Multiple (See WARN),3/18/24,0,0,,,3/18/24,ABM Industry Group,,,1/18/24,1/18/24,,,ABM Industry Group,Adams,Loss of contract w/Amazon,94,,,,Sector 23: Construction,94,
0,Multiple (See WARN),3/19/24,0,0,,,3/19/24,Dish Network 1-19-2024,,,1/19/24,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,9,,,,Sector 51: Information,9,
0,Multiple (See WARN),3/4/24,0,0,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Facility closure,124,,,,Sector 62: Health Care and Social Assistance,124,
0,Multiple (See WARN),3/31/24,0,0,,,3/1/24,Amentum,,,1/30/24,1/30/24,,,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,45,,,,"Sector: 56,2910: Remediation Services",45,
0,Unknown,6/30/24,0,0,,,4/1/24,IMI Norgren LLC,,,1/30/24,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,,,,Sector: 31-33 Manufacturing,60,
0,Unknown,3/30/24,0,0,,,3/30/24,Block Inc,,,1/30/21,1/30/24,,,Block Inc.,Unknown (Remote Workers),Not Stated,13,,,,Sector 51: Information,13,
0,Multiple (See WARN),3/31/24,0,0,,,3/31/24,BillGO Inc.,,,1/31/24,1/31/24,,,BillGO Inc.,Larimer,Change in current business opportunities,80,,,,Sector 52: Finance and Insurance,80,
0,Multiple (See WARN),1/31/24,0,0,,,1/31/24,SP+ Corporation,,,1/31/24,1/31/24,,,SP+ Corporation,Denver,Not Stated,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,
0,Multiple (See WARN),4/20/24,0,0,,,4/20/24,Dish Network 2-20-2024,,,2/20/24,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,53,,,,Sector 51: Information,53,
0,Multiple (See WARN),5/6/24,0,0,,,4/22/24,Daifuku Services-Thornton,,,2/22/24,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Loss of contract,75,,,,Sector 33: Manufacturing,75,
0,Multiple (See WARN),5/6/24,0,0,,,4/22/24,Daifuku Services-Colo Springs,,,2/22/24,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Loss of contract,89,,,,Sector 33: Manufacturing,89,
0,Multiple (See WARN),5/6/24,0,0,,,4/22/24,Daifuku Services-Aurora,,,2/22/24,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Loss of contract,32,,,,Sector 33: Manufacturing,32,
0,Multiple (See WARN),5/10/24,0,0,,,4/26/24,Carestream Health Inc,,,2/26/24,2/26/24,,,Carestream Health Inc.,Weld,Facility closure,210,,,,Sector 33: Manufacturing,210,
0,Unknown,4/18/24,0,0,,,4/18/24,"Packers Sanitation Services, Inc",,,2/27/24,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Loss of contract,175,,,,Sector 56: Waste Management and Remediation Services,175,
0,Multiple (See WARN),5/11/24,0,0,,,5/11/24,Dish Network LLC,,,3/12/24,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5,,,,Sector 51: Information,5,
0,See WARN Exhibit A,5/24/24,0,0,,,5/24/24,Carestream Health Update,,,3/21/24,3/20/24,,,Carestream Health Inc. - Update,Weld,Reduction in Force,19,,,,Sector 33: Manufacturing,19,
0,See WARN,5/23/24,0,0,,,5/23/24,CommuteAir,,,3/20/24,2/23/24,,,CommuteAir,Denver,Reduction in Force,40,,,,Sector 48: Transportation and Warehousing,40,
0,See WARN,5/24/24,0,0,,,5/24/24,Bionano Genomics Inc.,,,3/22/24,3/21/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,76,,,,Sector 33: Manufacturing,76,
0,See WARN,6/30/24,0,0,,,6/30/24,DDRC,,,3/28/24,3/11/24,,,Developmental Disabilities Resource Center,Jefferson,Reduction in Force,46,,,,Sector 62: Healthcare and Social Assistance,46,
0,See WARN,5/31/24,0,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,56,,,,Sector 72: Accommodation & Food Services,56,
0,See WARN (Various Positions),5/31/24,0,0,,,5/31/24,Volta/Volta Charging Industries,,,4/3/24,3/29/24,,,Volta/Volta Charging Industries,Not Stated,Closure,1,,,,Sector 33: Manufacturing,1,
0,Various (See WARN),8/2/24,0,0,,,6/2/24,HealthHelp,,,4/9/24,4/3/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,Reduction in Force,1,,,,Sector  55: Management of Companies & Enterprises,1,
0,Various (See WARN),6/10/24,0,0,,,6/10/24,Checkr,,,4/9/24,4/9/24,,,Checkr,Denver,Reduction in Force,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,
0,Various (See WARN),6/16/24,0,0,,,6/16/24,Wheels Up Partners LLC,,,4/17/24,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),65,,,,Sector 48: Transportation and Warehousing,65,
0,Varous (See WARN),6/28/24,0,0,,,6/28/24,Carestream Health,,,4/25/24,4/25/24,,,Carestream Health,Weld,Reduction in Force,25,,,,Sector 33: Manufacturing,25,
0,Custodian positions,6/30/24,0,0,,,6/30/24,University of Denver,,,4/30/24,4/30/24,,,University of Denver,Denver,Contract with Sodexo,118,,,,Sector 61: Educational Services,118,
0,See WARN.,6/28/24,0,0,,,6/28/24,Radial,,,5/1/24,5/1/24,,,Radial,Remote Workforce,Selling Customer Care Unit,84,,,,"Sector 54: Professional, Scientific & Technical Services",84,
0,All positions/ job titles not specified,6/30/24,0,0,,,6/30/24,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,,,Rocky Mountain Crisis Partners,Denver,Loss of state funding,330,,,,Sector 62: Healthccare & Social Assistance,330,
0,See WARN.,7/1/24,0,0,,,7/1/24,NewRez LLC,,,5/2/24,5/2/24,,,Newrez LLC,Arapahoe/Douglas,Reduction in Force,103,,,,Sector 52: Finance and Insurance,103,
0,Associates,6/7/24,0,0,,,6/7/24,Walmart #6178,,,5/13/24,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,Closure,141,,,,Sector 45: Retail Trade,141,
0,Not specified,8/24/2024,0,0,,,7/15/24,Pfizer,,,5/15/24,5/15/24,,,Pfizer Research,Boulder,Reduction in Force,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
0,See WARN,7/31/24,0,0,,,7/1/24,Amentum,,,5/21/24,5/21/24,,,Amentum,Pueblo,Closure (end of Milestone 7),11,,,,"Sector: 56,2910: Remediation Services",11,
0,See WARN.,8/5/24,0,0,,,7/22/24,Carestream,,,5/21/24,5/21/24,,,Carestream (Update),Weld,Reduction in Force,18,,,,Sector 33: Manufacturing,18,
0,See WARN.,6/3/24,6,0,,,5/31/24,Mindspring,,,5/31/24,5/31/24,,,Mindspring,Mesa,Reduction in Force,65,,,,Sector 62: Healthcare & Social Assistance,71,
0,See WARN. Updated from 65 to 49,6/4/24,0,0,,,6/4/24,See note below.,,,6/4/24,6/4/24,,,Mindspring (Update),Mesa,Reduction in Force,49,,,,Sector 62: Healthcare & Social Assistance,49,
0,See WARN.,8/2/24,0,0,,,8/2/24,NewRez LLC CORRECTION,,,6/3/24,6/3/24,,,NewRez LLC,Arapahoe/Douglas,Reduction in Force,317,,,,Sector 52: Finance and Insurance,317,
0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,47,13,,,6/14/24,TSG Ski & Golf,,,6/14/24,6/14/24,,,TSG Ski & Golf,Rural Southwest,Reduction in Force,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,
0,Various. See WARN.,9/1/24,0,0,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,6/18/24,,,Saint Paul Health Center,Denver,End of Contract,131,,,,Sector 62: Healthcare and Social Assistance,131,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,0,,,8/1/24,Wells Fargo,,,6/18/24,6/18/24,,,Wells Fargo,Denver,Reduction in Force,80,,,,Sector 52: Finance and Insurance,80,
0,See WARN.,8/26/24,0,0,,,8/26/24,NewRez LLC Update,,,6/27/24,6/27/24,,,Newrez LLC,Arapahoe/Douglas,Reduction in Force,187,,,,Sector 52: Finance and Insurance,187,
0,Various (See WARN),8/4/24,0,0,,,8/4/24,Sodexo-St Francis Interquest,,,7/8/24,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,Closure (Cease Operations),7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,
0,Various (See WARN),8/4/24,0,0,,,8/4/24,Sodexo-St Francis Medical Center,,,7/8/24,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,Closure (Cease Operations),48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,
0,Various (See WARN),8/4/24,0,0,,,8/4/24,Sodexo-Penrose Hospital,,,7/8/24,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,Closure (Cease Operations),52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,
0,Not disclosed,9/14/24,0,0,,,9/9/24,LogRhythm,,,7/17/24,7/16/24,,,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,"Sector 54: Professional, Scientific & Technical Services",80,
0,Various (See WARN),9/16/24,0,0,,,9/16/24,Carestream Health,,,7/17/24,7/17/24,,,Carestream Health,Weld,Reduction in Force,21,,,,Sector 33: Manufacturing,21,
0,Various,9/30/24,0,0,,,9/30/24,Amentum,,,7/29/24,7/29/24,,,Amentum,Pueblo,Closure (upon completion of project),72,,,,"Sector 56,2910: Remediation Services",72,
0,Various,9/30/24,0,0,,,9/30/24,Radial,,,7/30/24,7/30/24,,,Radial,Remote locations in CO,Closure,79,,,,"Sector 54: Professional, Scientific & Technical Services",79,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,0,,,9/30/24,TPS Parking Mgmt,,,7/31/24,8/1/24,,,TPS Parking Mgmt,Adams,Mass Layoff,85,,,,"Sector 81, 2930: Parking Lots and Garages",79,
0,Merchandise Handlers,11/1/24,0,0,,,9/6/24,True Value,,,8/8/24,8/8/24,,,True Value,Denver,Change in Business,49,,,,"Sector 44,4130: Hardware Stores",49,
0,Not specified,11/30/24,0,0,,,10/18/24,Caseys Pond,,,8/20/24,8/19/24,,,Casey's Pond,RC: Rural Resort,Sale of Business,63,,,,Sector 62: Healthcare and Social Assistance,63,
0,Not specified,12/31/24,0,0,,,11/20/24,Wells Fargo,,,8/20/24,8/20/24,,,Wells Fargo,Arapahoe Douglas,Not specified,70,,,,"Sector 52,2110 Commercial Banking",70,
0,See WARN,10/29/24,0,0,,,10/29/24,ImmunityBio Inc,,,8/30/24,8/30/24,,,ImmunityBio Inc.,Boulder,See WARN.,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,
