occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
Various (See WARN),Amentum,10/1/25,"54,1330: Engineering Services",10,0,12/31/25,,10/1/25,,,,,10,,,,0,Pueblo,10,Amentum,Project milestone completion,,0,12/1/25
Various (See WARN),Amentum,12/4/25,"54,1330: Engineering Services",,,1/30/26,,12/4/25,,,,,,,,,,Pueblo,,Amentum (Update),Project milestone completion,,,1/26/26
Various (See WARN),AMR,10/31/25,"62,1910: Ambulance Services",87,0,12/31/25,,10/31/25,,,,,87,,,,0,Boulder,87,American Medical Response,Closure,,0,12/31/25
Various (See WARN),Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,0,11/5/25,,9/4/25,,,,,351,,,,0,Larimer,351,Banner Health,Not Stated,,0,11/5/25
Various (See WARN),Battelle,1/16/25,"56,2910: Remediation Services",232,0,12/31/2026,,1/16/25,,,,,232,,,,0,Pueblo,232,Battelle,Closure,,0,3/17/25
Various (See WARN),Battelle,4/21/25,"56,2910: Remediation Services",234,0,7/3/25,,4/21/25,,,,,234,,,,0,Pueblo,234,Battelle,Closure - Project End,,0,6/20/25
Various (See WARN),Battelle,7/14/25,"54,1330: Engineering Services",7,0,9/12/25,,7/15/25,,,,,9/12/25,,,,0,Pueblo,,Battelle,Closure/cease operations,,0,9/12/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,"54,1330: Engineering Services",14,0,,,8/11/25,,,,,14,,,,0,Pueblo,14,Battelle,Closure,,0,
Various (See WARN),Battelle,8/25/25,"54,1330: Engineering Services",3,0,11/6/25,,8/25/25,,,,,3,,,,0,Pueblo,3,Battelle,Project milestone completion,,0,10/24/25
Various (See WARN),Battelle,10/30/25,"54,1330: Engineering Services",9,0,12/29/25,,10/30/25,,,,,9,,,,0,Pueblo,9,Battelle,Project milestone completion,,0,12/29/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,,3/25/25,,,,,21,,,,0,Remote Workers,21,Block Inc.,Reduction in Force,,0,3/25/25
Not reported,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,0,10/13/25,,8/12/25,,,,,2,,,,0,Remote Workers,2,Block Inc.,Reduction in Force,,0,10/13/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),6/27/25,92: Public Administration,76,0,8/28/25,,7/8/25,,,,,76,,,,0,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),RIF,,0,8/28/25
Military Operations Analysts,Bowhead(Aviation Way),6/27/25,92: Public Administration,10,0,8/28/25,,7/8/25,,,,,10,,,,0,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),RIF,,0,8/28/25
Various (See WARN),Chevron,5/2/25,"32,4110: Petroleum Refineries",125,0,7/1/25,,5/2/25,,,,,125,,,,0,Denver,125,Chevron,Reduction in Force,,0,7/1/25
Various (See WARN),ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,0,1/6/26,,11/3/25,,,,,133,,,,0,Rural Consortium,133,ColoWyo Coal Company LP,Closure,,0,1/6/26
Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/5/26,,11/18/25,,,,,133,,,,0,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),Closure,,0,1/5/26
Various (See WARN),Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",302,0,12/31/25,,10/15/25,,,,,302,,,,0,Arapahoe/Douglas,302,Comcast,Closure,,0,12/31/25
Various (See WARN),Hallcon,4/24/25,48:49: Transportation,104,0,6/25/25,,4/24/25,,,,,104,,,,0,Multiple,104,Hallcon,Closure,,0,4/25/25
Various (See WARN),Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,1/31/26,,12/2/25,,,,,74,,,,0,Denver,74,Heibar Installation Inc.,Reduction in Force,,0,1/30/26
Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,,1/30/25,,,,,158,,,,0,Larimer,158,Johnstown Heights Behavioral Health,Closure,,0,3/31/25
Not Specified,JVS Masonry,4/1/25,23: Construction,44,0,5/21/25,,3/31/25,,,,,44,,,,0,Adams,44,JVS Masonry,Closure,,0,5/31/25
Various (See WARN),Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25,,3/7/25,,,,,150,,,,0,Adams,150,Meati,Closure: Lack of funding,,0,3/6/25
"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/6/25,,3/4/25,,,,,238,,,,0,Pikes Peak,238,Microchip,Operations Reduction,,0,5/3/25
Various (See WARN),Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",19,0,10/28/25,,8/28/25,,,,,19,,,,0,Denver/Arapahoe Douglas,19,Newmont,Reduction in Force,,0,10/28/25
Various (See WARN),Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,0,11/30/25,,10/1/25,,,,,23,,,,0,Denver,23,Newmont,RIF,,0,11/30/25
Not specified,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",65,0,12/14/25,,10/15/25,,,,,65,,,,0,Denver,65,Newmont (Update/Phase 3),Reduction in Force,,0,12/14/25
Various (See WARN),Nordstrom,6/26/25,522210 - Credit Card Issuing.,30,0,2/20/26,,6/27/25,,,,,30,,,,0,Arapahoe/Douglas,30,Nordstrom,Reduction in Force,,0,8/16/25
Various (See WARN),Nordstrom,7/29/25,522210 - Credit Card Issuing.,43,0,2/28/26,,7/29/25,,,,,43,,,,0,Araphaoe/Douglas,43,Nordstrom,Close operation transition to TD Bank,,0,10/18/25
Not reported,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,28,0,2/28/26,,8/22/25,,,,,28,,,,0,Arapahoe/Douglas,28,Nordstrom Credit Bank,Reduction in Force,,0,11/15/25
Various (See WARN),Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,59,0,4/1/26,,11/17/25,,,,,59,,,,0,Arapahoe/Douglas,59,Nordstrom Credit Bank,Reduction in Force,,0,2/21/26
Various (See WARN),Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,14,0,4/1/26,,11/20/25,,,,,14,,,,0,Arapahoe/Douglas,14,Nordstrom Credit Bank,Reduction in Force,,0,2/1/26
Various (See WARN),Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,48,0,3/1/26,,12/30/25,,,,,48,,,,0,Arapahoe/Douglas,48,Nordstrom Credit Bank,Transfer to TD Bank,,0,3/1/26
Not Specified,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",70,0,9/12/25,,7/10/25,,,,,70,,,,0,Denver,70,OneTouch,Closure,,0,7/10/25
"Consultant, Director",QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,2,0,7/3/25,,7/7/25,,,,,2,,,,0,Multiple areas Remote Employees,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,7/3/25
Professional (See WARN),QuantumScape,1/28/25,"33,591: Battery Manufacturing",54,0,1/29/25,,1/28/25,,,,,1,,,,0,Larimer,1,QuantumScape Battery,Mass Layoff,,0,1/28/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,89,0,4/15/25,,3/31/25,,,,,89,,,,0,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,4/15/25
Various (See WARN),Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",62,0,11/7/25,,9/9/25,,,,,62,,,,0,Arapahoe/Douglas,62,Safeway Inc. Store 0017,Closure,,0,11/7/25
Various (See WARN),Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",61,0,11/7/25,,9/9/25,,,,,61,,,,0,Arapahoe/Douglas,61,Safeway Inc. Store 0137,Closure,,0,11/7/25
Various (See WARN),Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",63,0,11/7/25,,9/9/25,,,,,63,,,,0,Pikes Peak,63,Safeway Inc. Store 0835,Closure,,0,11/7/25
Various (See WARN),Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",54,0,11/7/25,,9/9/25,,,,,54,,,,0,Larimer,54,Safeway Inc. Store 0862,Closure,,0,11/7/25
Various (See WARN),Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",64,0,11/7/25,,9/9/25,,,,,64,,,,0,Adams,64,Safeway Inc. Store 0881,Closure,,0,11/7/25
Various (See WARN),Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",65,0,11/7/25,,9/9/25,,,,,65,,,,0,Denver,65,Safeway Inc. Store 1038,Closure,,0,11/7/25
Various (See WARN),Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",53,0,11/7/25,,9/9/25,,,,,53,,,,0,Rural Consortium,53,Safeway Inc. Store 1721,Closure,,0,11/7/25
Various (See WARN),Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",50,0,11/7/25,,9/9/25,,,,,50,,,,0,Larimer,50,Safeway Inc. Store 2915,Closure,,0,11/7/25
Various (See WARN),Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",60,0,11/7/25,,9/9/25,,,,,60,,,,0,Rural Consortium,60,Safeway Inc. Store 3723,Closure,,0,11/7/25
Various (See WARN),Salvation Army,10/29/25,81: Other Services (Except Public Administration),135,0,12/31/25,,10/29/25,,,,,135,,,,0,Denver,135,Salvation Army (updated),Closure,,0,12/31/25
Not Specified,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,4/21/25,,2/18/25,,,,,45,,,,0,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,0,2/18/25
Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,"72,2513 Limited Service Restaurant",125,0,1/13/26,,11/14/25,,,,,125,,,,0,Denver,125,Smokin Bear LLC,Remodeling,,0,1/13/26
Various (See WARN),Sodexo,6/11/25,561210 - Facilities Support Services,152,0,6/30/25,,7/1/25,,,,,152,,,,0,Pikes Peak,152,Sodexo,Loss of Contract,,0,6/30/25
Various (See WARN),TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",324,0,12/30/25,,8/29/25,,,,,324,,,,0,Pikes Peak,324,TeKnowledge OPS USA,Changing Conditions,,0,10/30/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,Sector 31-33: Manufacturing,40,0,10/3/25,,4/16/25,,,,,22,,,,0,Boulder,22,Thule Inc.,Closure,,0,10/3/25
Various (See WARN),TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,4/29/25,,,,,84,,,,0,Denver,84,TIAA,Closure/Move to smaller office,,0,
Various (See WARN),TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,0,12/14/25,,10/2/25,,,,,31,,,,0,Denver,31,TIAA,Closure,,0,12/1/25
Various (See WARN),TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,10/1/25,,8/1/25,,,,,66,,,,0,"Denver, Broomfield",66,TIAA (Update),Reduction in Force,,0,10/1/25
Various (See WARN),Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,,1/28/25,,,,,11,,,,0,Weld,11,Total Frac Solutions,Closure/Mass Layoff,,0,3/31/25
,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25,,4/2/25,,,,,64,,,,0,Rural Consortium/Broomfield,64,Vail Corporation,Closure of Operating Unit,,0,6/2/25
Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,,1/8/25,,,,,132,,,,0,Jefferson,132,West Pines Behavioral Health,Closure / Acadia,,0,3/31/25
Various (See WARN),West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",187,0,3/10/25,,2/24/25,,,,,187,,,,0,Mesa,187,West Springs Hospital,Closure,,0,3/10/25
Multiple (See WARN),Dish Network,1/8/24,Sector 51: Information,,0,3/8/24,,1/8/24,,,,,157,,,,0,Arapahoe/Douglas,157,Dish Network LLC,Not stated,,0,3/8/24
Multiple (See WARN),Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,,1/13/24,,,,,4,,,,0,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,Not stated,,0,3/15/24
Multiple (See WARN),ABM Industry Group,1/18/24,Sector 23: Construction,,0,3/18/24,,1/18/24,,,,,94,,,,0,Adams,94,ABM Industry Group,Loss of contract w/Amazon,,0,3/18/24
Multiple (See WARN),Dish Network 1-19-2024,1/19/24,Sector 51: Information,,0,3/19/24,,1/19/24,,,,,9,,,,0,Arapahoe/Douglas,9,Dish Network LLC,Reduction in Force,,0,3/19/24
Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,,0,3/4/24,,1/25/24,,,,,124,,,,0,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,3/4/24
Multiple (See WARN),Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,0,3/31/24,,1/30/24,,,,,45,,,,0,Pueblo,45,Amentum,Closure-Completion of PCAPP Milestones,,0,3/1/24
Unknown,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,0,6/30/24,,1/30/24,,,,,60,,,,0,Arapahoe/Douglas,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,4/1/24
Unknown,Block Inc,1/30/24,Sector 51: Information,,0,3/30/24,,1/30/21,,,,,13,,,,0,Unknown (Remote Workers),13,Block Inc.,Not Stated,,0,3/30/24
Multiple (See WARN),BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,0,3/31/24,,1/31/24,,,,,80,,,,0,Larimer,80,BillGO Inc.,Change in current business opportunities,,0,3/31/24
Multiple (See WARN),SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,1/31/24,,,,,56,,,,0,Denver,56,SP+ Corporation,Not Stated,,0,1/31/24
Multiple (See WARN),Dish Network 2-20-2024,2/20/24,Sector 51: Information,,0,4/20/24,,2/20/24,,,,,53,,,,0,Arapahoe/Douglas,53,Dish Network LLC,Reduction in Force,,0,4/20/24
Multiple (See WARN),Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,0,5/6/24,,2/22/24,,,,,75,,,,0,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,4/22/24
Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,0,5/6/24,,2/22/24,,,,,89,,,,0,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,4/22/24
Multiple (See WARN),Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,0,5/6/24,,2/22/24,,,,,32,,,,0,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,Loss of contract,,0,4/22/24
Multiple (See WARN),Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,0,5/10/24,,2/26/24,,,,,210,,,,0,Weld,210,Carestream Health Inc.,Facility closure,,0,4/26/24
Unknown,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,0,4/18/24,,2/27/24,,,,,175,,,,0,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,4/18/24
Multiple (See WARN),Dish Network LLC,3/12/24,Sector 51: Information,,0,5/11/24,,3/12/24,,,,,5,,,,0,Arapahoe/Douglas,5,Dish Network LLC,Reduction in Force,,0,5/11/24
See WARN Exhibit A,Carestream Health Update,3/20/24,Sector 33: Manufacturing,,0,5/24/24,,3/21/24,,,,,19,,,,0,Weld,19,Carestream Health Inc. - Update,Reduction in Force,,0,5/24/24
See WARN,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,,0,5/23/24,,3/20/24,,,,,40,,,,0,Denver,40,CommuteAir,Reduction in Force,,0,5/23/24
See WARN,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,,0,5/24/24,,3/22/24,,,,,76,,,,0,San Diego (remote CO Workers),76,Bionano Genomics Inc.,Reduction in Force,,0,5/24/24
See WARN,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,,0,6/30/24,,3/28/24,,,,,46,,,,0,Jefferson,46,Developmental Disabilities Resource Center,Reduction in Force,,0,6/30/24
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,0,5/31/24,,3/27/24,,,,,56,,,,0,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,5/31/24
See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,,0,5/31/24,,4/3/24,,,,,1,,,,0,Not Stated,1,Volta/Volta Charging Industries,Closure,,0,5/31/24
Various (See WARN),HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,,0,8/2/24,,4/9/24,,,,,1,,,,0,Arapahoe/Douglas,1,HealthHelp (a WNS Company),Reduction in Force,,0,6/2/24
Various (See WARN),Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,,4/9/24,,,,,92,,,,0,Denver,92,Checkr,Reduction in Force,,0,6/10/24
Various (See WARN),Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,0,6/16/24,,4/17/24,,,,,65,,,,0,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,Closure (Cease Operations),,0,6/16/24
Varous (See WARN),Carestream Health,4/25/24,Sector 33: Manufacturing,,0,6/28/24,,4/25/24,,,,,25,,,,0,Weld,25,Carestream Health,Reduction in Force,,0,6/28/24
Custodian positions,University of Denver,4/30/24,Sector 61: Educational Services,,0,6/30/24,,4/30/24,,,,,118,,,,0,Denver,118,University of Denver,Contract with Sodexo,,0,6/30/24
See WARN.,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,,5/1/24,,,,,84,,,,0,Remote Workforce,84,Radial,Selling Customer Care Unit,,0,6/28/24
All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,0,6/30/24,,5/1/24,,,,,330,,,,0,Denver,330,Rocky Mountain Crisis Partners,Loss of state funding,,0,6/30/24
See WARN.,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,0,7/1/24,,5/2/24,,,,,103,,,,0,Arapahoe/Douglas,103,Newrez LLC,Reduction in Force,,0,7/1/24
Associates,Walmart #6178,5/13/24,Sector 45: Retail Trade,,0,6/7/24,,5/13/24,,,,,141,,,,0,Arapahoe/Douglas,141,Walmart Store #6178,Closure,,0,6/7/24
Not specified,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,,5/15/24,,,,,,,,,0,Boulder,,Pfizer Research,Reduction in Force,,0,7/15/24
See WARN,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,0,7/31/24,,5/21/24,,,,,11,,,,0,Pueblo,11,Amentum,Closure (end of Milestone 7),,0,7/1/24
See WARN.,Carestream,5/21/24,Sector 33: Manufacturing,,0,8/5/24,,5/21/24,,,,,18,,,,0,Weld,18,Carestream (Update),Reduction in Force,,0,7/22/24
See WARN.,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,0,6/3/24,,5/31/24,,,,,65,,,,6,Mesa,71,Mindspring,Reduction in Force,,0,5/31/24
See WARN. Updated from 65 to 49,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,6/4/24,,,,,49,,,,0,Mesa,49,Mindspring (Update),Reduction in Force,,0,6/4/24
See WARN.,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,0,8/2/24,,6/3/24,,,,,317,,,,0,Arapahoe/Douglas,317,NewRez LLC,Reduction in Force,,0,8/2/24
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,12/1/24,,6/14/24,,,,,3,,,,47,Rural Southwest,63,TSG Ski & Golf,Reduction in Force,,13,6/14/24
