jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
43,Close operation transition to TD Bank,Araphaoe/Douglas,,7/29/25,,0,Nordstrom,,522210 - Credit Card Issuing.,,,,,,43,Various (See WARN),10/18/25,0,2/28/26,7/29/25,Nordstrom,43,,0
28,Reduction in Force,Arapahoe/Douglas,,8/22/25,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,,,,,28,Not reported,11/15/25,0,2/28/26,8/22/25,Nordstrom Credit Bank,28,,0
59,Reduction in Force,Arapahoe/Douglas,,11/17/25,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,,,,59,Various (See WARN),2/21/26,0,4/1/26,11/17/25,Nordstrom Credit Bank,59,,0
14,Reduction in Force,Arapahoe/Douglas,,11/20/25,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,,,,14,Various (See WARN),2/1/26,0,4/1/26,11/20/25,Nordstrom Credit Bank,14,,0
48,Transfer to TD Bank,Arapahoe/Douglas,,12/30/25,,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,,,,,48,Various (See WARN),3/1/26,0,3/1/26,12/30/25,Nordstrom Credit Bank,48,,0
70,Closure,Denver,,7/10/25,,0,OneTouch,,"54,1613 Markeing Consulting Services",,,,,,70,Not Specified,7/10/25,0,9/12/25,7/10/25,OneTouch,70,,0
2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,7/7/25,,0,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,,,,,2,"Consultant, Director",7/3/25,0,7/3/25,7/7/25,QualityBuilt,2,,0
1,Mass Layoff,Larimer,,1/28/25,,0,QuantumScape,,"33,591: Battery Manufacturing",,,,,,1,Professional (See WARN),1/28/25,0,1/29/25,1/28/25,QuantumScape Battery,54,,0
89,Natural Disaster,Denver,,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,0
62,Closure,Arapahoe/Douglas,,9/9/25,,0,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",,,,,,62,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 0017,62,,0
61,Closure,Arapahoe/Douglas,,9/9/25,,0,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",,,,,,61,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 0137,61,,0
63,Closure,Pikes Peak,,9/9/25,,0,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",,,,,,63,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 0835,63,,0
54,Closure,Larimer,,9/9/25,,0,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",,,,,,54,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 0862,54,,0
64,Closure,Adams,,9/9/25,,0,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",,,,,,64,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 0881,64,,0
65,Closure,Denver,,9/9/25,,0,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",,,,,,65,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 1038,65,,0
53,Closure,Rural Consortium,,9/9/25,,0,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",,,,,,53,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 1721,53,,0
50,Closure,Larimer,,9/9/25,,0,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",,,,,,50,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 2915,50,,0
60,Closure,Rural Consortium,,9/9/25,,0,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",,,,,,60,Various (See WARN),11/7/25,0,11/7/25,9/9/25,Safeway Inc. Store 3723,60,,0
135,Closure,Denver,,10/29/25,,0,Salvation Army,,81: Other Services (Except Public Administration),,,,,,135,Various (See WARN),12/31/25,0,12/31/25,10/29/25,Salvation Army (updated),135,,0
45,Closure,Arapahoe/Douglas,,2/18/25,,0,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,,45,Not Specified,2/18/25,0,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0
125,Remodeling,Denver,,11/14/25,,0,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",,,,,,125,Various (See WARN),1/13/26,0,1/13/26,11/14/25,Smokin Bear LLC,125,,0
152,Loss of Contract,Pikes Peak,,7/1/25,,0,Sodexo,,561210 - Facilities Support Services,,,,,,152,Various (See WARN),6/30/25,0,6/30/25,6/11/25,Sodexo,152,,0
324,Changing Conditions,Pikes Peak,,8/29/25,,0,TeKnowledge,,"54,1519: Other Computer Related Services",,,,,,324,Various (See WARN),10/30/25,0,12/30/25,8/29/25,TeKnowledge OPS USA,324,,0
22,Closure,Boulder,,4/16/25,,0,Thule Inc.,,Sector 31-33: Manufacturing,,,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,10/3/25,4/16/25,Thule Inc.,40,,0
84,Closure/Move to smaller office,Denver,,4/29/25,,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,84,Various (See WARN),,0,,4/29/25,TIAA,84,,0
31,Closure,Denver,,10/2/25,,0,TIAA,,"52,2180: Savings Institutions & Other Depositories",,,,,,31,Various (See WARN),12/1/25,0,12/14/25,10/2/25,TIAA,31,,0
66,Reduction in Force,"Denver, Broomfield",,8/1/25,,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,66,Various (See WARN),10/1/25,0,10/1/25,8/1/25,TIAA (Update),66,,0
11,Closure/Mass Layoff,Weld,,1/28/25,,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,,,,11,Various (See WARN),3/31/25,0,3/31/25,1/28/25,Total Frac Solutions,11,,0
64,Closure of Operating Unit,Rural Consortium/Broomfield,,4/2/25,,0,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,64,,6/2/25,0,6/2/25,4/2/25,Vail Corporation,64,,0
132,Closure / Acadia,Jefferson,,1/8/25,,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,,132,Various (See WARN) Appendix A,3/31/25,0,3/31/25,1/8/25,West Pines Behavioral Health,132,,0
187,Closure,Mesa,,2/24/25,,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,,,,187,Various (See WARN),3/10/25,0,3/10/25,2/24/25,West Springs Hospital,187,,0
157,Not stated,Arapahoe/Douglas,,1/8/24,,0,Dish Network,,Sector 51: Information,,,,,,157,Multiple (See WARN),3/8/24,0,3/8/24,1/8/24,Dish Network LLC,,,0
4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,4,Multiple (See WARN),3/15/24,0,3/15/24,1/11/24,Lost Boys Interactive LLC,,,0
94,Loss of contract w/Amazon,Adams,,1/18/24,,0,ABM Industry Group,,Sector 23: Construction,,,,,,94,Multiple (See WARN),3/18/24,0,3/18/24,1/18/24,ABM Industry Group,,,0
9,Reduction in Force,Arapahoe/Douglas,,1/19/24,,0,Dish Network 1-19-2024,,Sector 51: Information,,,,,,9,Multiple (See WARN),3/19/24,0,3/19/24,1/19/24,Dish Network LLC,,,0
124,Facility closure,Boulder,,1/25/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,,,,,124,Multiple (See WARN),3/4/24,0,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0
45,Closure-Completion of PCAPP Milestones,Pueblo,,1/30/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,,,45,Multiple (See WARN),3/1/24,0,3/31/24,1/30/24,Amentum,,,0
60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,1/30/24,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,,,,60,Unknown,4/1/24,0,6/30/24,1/30/24,IMI Norgren LLC,,,0
13,Not Stated,Unknown (Remote Workers),,1/30/21,,0,Block Inc,,Sector 51: Information,,,,,,13,Unknown,3/30/24,0,3/30/24,1/30/24,Block Inc.,,,0
80,Change in current business opportunities,Larimer,,1/31/24,,0,BillGO Inc.,,Sector 52: Finance and Insurance,,,,,,80,Multiple (See WARN),3/31/24,0,3/31/24,1/31/24,BillGO Inc.,,,0
56,Not Stated,Denver,,1/31/24,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,56,Multiple (See WARN),1/31/24,0,1/31/24,1/31/24,SP+ Corporation,,,0
53,Reduction in Force,Arapahoe/Douglas,,2/20/24,,0,Dish Network 2-20-2024,,Sector 51: Information,,,,,,53,Multiple (See WARN),4/20/24,0,4/20/24,2/20/24,Dish Network LLC,,,0
75,Loss of contract,Adams,,2/22/24,,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,,,,,,75,Multiple (See WARN),4/22/24,0,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0
89,Loss of contract,Pikes Peak-Colo Springs,,2/22/24,,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,,,,,89,Multiple (See WARN),4/22/24,0,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,,0
32,Loss of contract,Arapahoe/Douglas,,2/22/24,,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,,,,,,32,Multiple (See WARN),4/22/24,0,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,,,0
210,Facility closure,Weld,,2/26/24,,0,Carestream Health Inc,,Sector 33: Manufacturing,,,,,,210,Multiple (See WARN),4/26/24,0,5/10/24,2/26/24,Carestream Health Inc.,,,0
175,Loss of contract,Weld,,2/27/24,,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,,,,,175,Unknown,4/18/24,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,0
5,Reduction in Force,Arapahoe/Douglas,,3/12/24,,0,Dish Network LLC,,Sector 51: Information,,,,,,5,Multiple (See WARN),5/11/24,0,5/11/24,3/12/24,Dish Network LLC,,,0
19,Reduction in Force,Weld,,3/21/24,,0,Carestream Health Update,,Sector 33: Manufacturing,,,,,,19,See WARN Exhibit A,5/24/24,0,5/24/24,3/20/24,Carestream Health Inc. - Update,,,0
40,Reduction in Force,Denver,,3/20/24,,0,CommuteAir,,Sector 48: Transportation and Warehousing,,,,,,40,See WARN,5/23/24,0,5/23/24,2/23/24,CommuteAir,,,0
76,Reduction in Force,San Diego (remote CO Workers),,3/22/24,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,,,,76,See WARN,5/24/24,0,5/24/24,3/21/24,Bionano Genomics Inc.,,,0
46,Reduction in Force,Jefferson,,3/28/24,,0,DDRC,,Sector 62: Healthcare and Social Assistance,,,,,,46,See WARN,6/30/24,0,6/30/24,3/11/24,Developmental Disabilities Resource Center,,,0
56,Closure,Denver,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,,,,56,See WARN,5/31/24,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0
1,Closure,Not Stated,,4/3/24,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,,,,1,See WARN (Various Positions),5/31/24,0,5/31/24,3/29/24,Volta/Volta Charging Industries,,,0
1,Reduction in Force,Arapahoe/Douglas,,4/9/24,,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,,,,,,1,Various (See WARN),6/2/24,0,8/2/24,4/3/24,HealthHelp (a WNS Company),,,0
92,Reduction in Force,Denver,,4/9/24,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,92,Various (See WARN),6/10/24,0,6/10/24,4/9/24,Checkr,,,0
65,Closure (Cease Operations),Rural Consortium (Broomfield),,4/17/24,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,,,,65,Various (See WARN),6/16/24,0,6/16/24,4/17/24,Wheels Up Partners LLC,,,0
25,Reduction in Force,Weld,,4/25/24,,0,Carestream Health,,Sector 33: Manufacturing,,,,,,25,Varous (See WARN),6/28/24,0,6/28/24,4/25/24,Carestream Health,,,0
118,Contract with Sodexo,Denver,,4/30/24,,0,University of Denver,,Sector 61: Educational Services,,,,,,118,Custodian positions,6/30/24,0,6/30/24,4/30/24,University of Denver,,,0
84,Selling Customer Care Unit,Remote Workforce,,5/1/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,,,84,See WARN.,6/28/24,0,6/28/24,5/1/24,Radial,,,0
330,Loss of state funding,Denver,,5/1/24,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,,,,330,All positions/ job titles not specified,6/30/24,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,,0
