location,dropdown,begin_date,received_date,notes,permanent_job_losses,contact,naics,jobs,notice_date,email,workforce_region,fein,phone,reduced_hours,company,end_date,workforce_area,letter,occupations,at_the_location,furloughs,temporary_job_losses,reason
,,11/7/25,9/9/25,,64,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,,,,0,Safeway Inc. Store 0881,11/7/25,Adams,Safeway 0881,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,65,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,,,,0,Safeway Inc. Store 1038,11/7/25,Denver,Safeway 1038,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,50,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,,,,0,Safeway Inc. Store 2915,11/7/25,Larimer,Safeway 2915,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,60,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,,,,0,Safeway Inc. Store 3723,11/7/25,Rural Consortium,Safeway 3723,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,63,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,,,,0,Safeway Inc. Store 0835,11/7/25,Pikes Peak,Safeway 0835,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,53,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,,,,0,Safeway Inc. Store 1721,11/7/25,Rural Consortium,Safeway 1721,Various (See WARN),,0,0,Closure
,,11/7/25,9/9/25,,85,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,,,,0,Safeway Inc. Store 1792,11/7/25,Pikes Peak,Safeway 1792,Various (See WARN),,0,0,Closure
,,11/15/25,9/16/25,,267,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,,,,0,ACG Biologics,12/31/25,Boulder,AGC Biologics,Various (See WARN),,0,0,Closure (Restructuring)
,,12/1/25,10/1/25,,10,,"54,1330: Engineering Services",10,10/1/25,,,,,0,Amentum,12/31/25,Pueblo,Amentum,Various (See WARN),,0,0,Project milestone completion
,,12/1/25,10/2/25,,31,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,,,,0,TIAA,12/14/25,Denver,TIAA,Various (See WARN),,0,0,Closure
,,11/30/25,10/1/25,,23,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,,,,0,Newmont,11/30/25,Denver,Newmont,Various (See WARN),,0,0,RIF
,,12/31/25,10/15/25,,302,,"51,6210: Media Streaming Distribution Services",302,10/15/25,,,,,0,Comcast,12/31/25,Arapahoe/Douglas,Comcast,Various (See WARN),,0,0,Closure
,,12/14/25,10/15/25,,65,,"21,2299: All Other Metal Ore Mining",65,10/15/25,,,,,0,Newmont (Update/Phase 3),12/14/25,Denver,Newmont,Not specified,,0,0,Reduction in Force
,,3/8/24,1/8/24,,157,,Sector 51: Information,157,1/8/24,,,,,0,Dish Network LLC,3/8/24,Arapahoe/Douglas,Dish Network,Multiple (See WARN),,0,0,Not stated
,,3/15/24,1/13/24,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,,,,,0,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),,0,0,Not stated
,,3/18/24,1/18/24,,94,,Sector 23: Construction,94,1/18/24,,,,,0,ABM Industry Group,3/18/24,Adams,ABM Industry Group,Multiple (See WARN),,0,0,Loss of contract w/Amazon
,,3/19/24,1/19/24,,9,,Sector 51: Information,9,1/19/24,,,,,0,Dish Network LLC,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),,0,0,Reduction in Force
,,3/4/24,1/25/24,,124,,Sector 62: Health Care and Social Assistance,124,1/4/24,,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,0,Facility closure
,,3/1/24,1/30/24,,45,,"Sector: 56,2910: Remediation Services",45,1/30/24,,,,,0,Amentum,3/31/24,Pueblo,Amentum,Multiple (See WARN),,0,0,Closure-Completion of PCAPP Milestones
,,4/1/24,1/30/24,,60,,Sector: 31-33 Manufacturing,60,1/30/24,,,,,0,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,0,0,Site Consolidation and Office Relocation
,,3/30/24,1/30/21,,13,,Sector 51: Information,13,1/30/24,,,,,0,Block Inc.,3/30/24,Unknown (Remote Workers),Block Inc,Unknown,,0,0,Not Stated
,,3/31/24,1/31/24,,80,,Sector 52: Finance and Insurance,80,1/31/24,,,,,0,BillGO Inc.,3/31/24,Larimer,BillGO Inc.,Multiple (See WARN),,0,0,Change in current business opportunities
,,1/31/24,1/31/24,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,,,0,SP+ Corporation,1/31/24,Denver,SP+ Corporation,Multiple (See WARN),,0,0,Not Stated
,,4/20/24,2/20/24,,53,,Sector 51: Information,53,2/20/24,,,,,0,Dish Network LLC,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),,0,0,Reduction in Force
,,4/22/24,2/22/24,,75,,Sector 33: Manufacturing,75,2/22/24,,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Adams,Daifuku Services-Thornton,Multiple (See WARN),,0,0,Loss of contract
,,4/22/24,2/22/24,,89,,Sector 33: Manufacturing,89,2/22/24,,,,,0,Daifuku Services America Corporation -Colo Springs,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,0,0,Loss of contract
,,4/22/24,2/22/24,,32,,Sector 33: Manufacturing,32,2/22/24,,,,,0,Daifuku Services America Corporation -Aurora,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),,0,0,Loss of contract
,,4/26/24,2/26/24,,210,,Sector 33: Manufacturing,210,2/26/24,,,,,0,Carestream Health Inc.,5/10/24,Weld,Carestream Health Inc,Multiple (See WARN),,0,0,Facility closure
,,4/18/24,2/27/24,,175,,Sector 56: Waste Management and Remediation Services,175,2/27/24,,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Weld,"Packers Sanitation Services, Inc",Unknown,,0,0,Loss of contract
,,5/11/24,3/12/24,,5,,Sector 51: Information,5,3/12/24,,,,,0,Dish Network LLC,5/11/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,0,0,Reduction in Force
,,5/24/24,3/21/24,,19,,Sector 33: Manufacturing,19,3/20/24,,,,,0,Carestream Health Inc. - Update,5/24/24,Weld,Carestream Health Update,See WARN Exhibit A,,0,0,Reduction in Force
,,5/23/24,3/20/24,,40,,Sector 48: Transportation and Warehousing,40,2/23/24,,,,,0,CommuteAir,5/23/24,Denver,CommuteAir,See WARN,,0,0,Reduction in Force
,,5/24/24,3/22/24,,76,,Sector 33: Manufacturing,76,3/21/24,,,,,0,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,0,0,Reduction in Force
,,6/30/24,3/28/24,,46,,Sector 62: Healthcare and Social Assistance,46,3/11/24,,,,,0,Developmental Disabilities Resource Center,6/30/24,Jefferson,DDRC,See WARN,,0,0,Reduction in Force
,,5/31/24,3/27/24,,56,,Sector 72: Accommodation & Food Services,56,3/27/24,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,0,Closure
,,5/31/24,4/3/24,,1,,Sector 33: Manufacturing,1,3/29/24,,,,,0,Volta/Volta Charging Industries,5/31/24,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,0,0,Closure
,,6/2/24,4/9/24,,1,,Sector  55: Management of Companies & Enterprises,1,4/3/24,,,,,0,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,HealthHelp,Various (See WARN),,0,0,Reduction in Force
,,6/10/24,4/9/24,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,,,,0,Checkr,6/10/24,Denver,Checkr,Various (See WARN),,0,0,Reduction in Force
,,6/16/24,4/17/24,,65,,Sector 48: Transportation and Warehousing,65,4/17/24,,,,,0,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,0,0,Closure (Cease Operations)
,,6/28/24,4/25/24,,25,,Sector 33: Manufacturing,25,4/25/24,,,,,0,Carestream Health,6/28/24,Weld,Carestream Health,Varous (See WARN),,0,0,Reduction in Force
,,6/30/24,4/30/24,,118,,Sector 61: Educational Services,118,4/30/24,,,,,0,University of Denver,6/30/24,Denver,University of Denver,Custodian positions,,0,0,Contract with Sodexo
,,6/28/24,5/1/24,,84,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,,,,0,Radial,6/28/24,Remote Workforce,Radial,See WARN.,,0,0,Selling Customer Care Unit
,,6/30/24,5/1/24,,330,,Sector 62: Healthccare & Social Assistance,330,5/1/24,,,,,0,Rocky Mountain Crisis Partners,6/30/24,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,0,Loss of state funding
,,7/1/24,5/2/24,,103,,Sector 52: Finance and Insurance,103,5/2/24,,,,,0,Newrez LLC,7/1/24,Arapahoe/Douglas,NewRez LLC,See WARN.,,0,0,Reduction in Force
,,6/7/24,5/13/24,,141,,Sector 45: Retail Trade,141,5/13/24,,,,,0,Walmart Store #6178,6/7/24,Arapahoe/Douglas,Walmart #6178,Associates,,0,0,Closure
,,7/15/24,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,,0,Pfizer Research,8/24/2024,Boulder,Pfizer,Not specified,,0,0,Reduction in Force
,,7/1/24,5/21/24,,11,,"Sector: 56,2910: Remediation Services",11,5/21/24,,,,,0,Amentum,7/31/24,Pueblo,Amentum,See WARN,,0,0,Closure (end of Milestone 7)
,,7/22/24,5/21/24,,18,,Sector 33: Manufacturing,18,5/21/24,,,,,0,Carestream (Update),8/5/24,Weld,Carestream,See WARN.,,0,0,Reduction in Force
,,5/31/24,5/31/24,,65,,Sector 62: Healthcare & Social Assistance,71,5/31/24,,,,,0,Mindspring,6/3/24,Mesa,Mindspring,See WARN.,,0,6,Reduction in Force
,,6/4/24,6/4/24,,49,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,,,0,Mindspring (Update),6/4/24,Mesa,See note below.,See WARN. Updated from 65 to 49,,0,0,Reduction in Force
,,8/2/24,6/3/24,,317,,Sector 52: Finance and Insurance,317,6/3/24,,,,,0,NewRez LLC,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,,0,0,Reduction in Force
,,6/14/24,6/14/24,,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,,,,0,TSG Ski & Golf,12/1/24,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,13,47,Reduction in Force
,,9/1/24,6/18/24,,131,,Sector 62: Healthcare and Social Assistance,131,6/18/24,,,,,0,Saint Paul Health Center,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,0,End of Contract
,,8/1/24,6/18/24,,80,,Sector 52: Finance and Insurance,80,6/18/24,,,,,0,Wells Fargo,12/21/24,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,Reduction in Force
,,8/26/24,6/27/24,,187,,Sector 52: Finance and Insurance,187,6/27/24,,,,,0,Newrez LLC,8/26/24,Arapahoe/Douglas,NewRez LLC Update,See WARN.,,0,0,Reduction in Force
,,8/4/24,7/8/24,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,,,,0,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),,0,0,Closure (Cease Operations)
,,8/4/24,7/8/24,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,,,,0,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),,0,0,Closure (Cease Operations)
,,8/4/24,7/8/24,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,,,,0,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),,0,0,Closure (Cease Operations)
,,9/9/24,7/17/24,,80,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,,,,,0,LogRhythm,9/14/24,RC: Broomfield,LogRhythm,Not disclosed,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,,9/16/24,7/17/24,,21,,Sector 33: Manufacturing,21,7/17/24,,,,,0,Carestream Health,9/16/24,Weld,Carestream Health,Various (See WARN),,0,0,Reduction in Force
,,9/30/24,7/29/24,,72,,"Sector 56,2910: Remediation Services",72,7/29/24,,,,,0,Amentum,9/30/24,Pueblo,Amentum,Various,,0,0,Closure (upon completion of project)
,,9/30/24,7/30/24,,79,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,,,,0,Radial,9/30/24,Remote locations in CO,Radial,Various,,0,0,Closure
,,9/30/24,7/31/24,,85,,"Sector 81, 2930: Parking Lots and Garages",79,8/1/24,,,,,0,TPS Parking Mgmt,9/30/24,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,Mass Layoff
,,9/6/24,8/8/24,,49,,"Sector 44,4130: Hardware Stores",49,8/8/24,,,,,0,True Value,11/1/24,Denver,True Value,Merchandise Handlers,,0,0,Change in Business
,,10/18/24,8/20/24,,63,,Sector 62: Healthcare and Social Assistance,63,8/19/24,,,,,0,Casey's Pond,11/30/24,RC: Rural Resort,Caseys Pond,Not specified,,0,0,Sale of Business
,,11/20/24,8/20/24,,70,,"Sector 52,2110 Commercial Banking",70,8/20/24,,,,,0,Wells Fargo,12/31/24,Arapahoe Douglas,Wells Fargo,Not specified,,0,0,Not specified
,,10/29/24,8/30/24,,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,,,,,0,ImmunityBio Inc.,10/29/24,Boulder,ImmunityBio Inc,See WARN,,0,0,See WARN.
,,9/9/24,9/9/24,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,,,,,0,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,,0,0,See WARN.
,,11/9/24,9/13/24,,55,,"Sector 72,2319: Food Service Contractors",55,9/13/24,,,,,0,Sodexo Service West (SDH),11/9/24,Adams,Sodexo Service West,See WARN,,0,0,See WARN.
,,11/22/24,9/18/24,,85,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,,,,0,"AGC Biologics, Inc.",11/22/24,Boulder,"AGC Biologics, Inc.",Various (See WARN),,0,0,Restructure and Partial Closure-See WARN
,,12/30/26,9/26/24,,64,,Sector 31-33: Manufacturing,64,9/26/24,,,,,0,Sinton Dairy Foods Company,12/30/26,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,0,0,Closure
,,11/30/24,9/30/24,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,,,,0,Kaleo Inc.,11/30/24,Remote location in CO,Kaleo Inc.,See WARN,,0,0,Medical Sales Specialist
,,11/28/24,10/29/24,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,,,,0,Thiess,12/28/24,Rural Consortium,Thiess,Predominately Heavy equipment operators,,0,0,Closure
,,11/4/24,11/4/24,,313,,"Sector: 56,2910: Remediation Services",313,11/4/24,,,,,0,Chord Energy,5/23/25,Denver,Chord Energy,Various (See WARN),,0,0,Discontinuing Operations
,,1/15/25,11/14/24,,404,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,,,,0,UPS,1/15/25,Adams,UPS,Not specified,,0,0,"Partial, Temporary Closure"
,,1/17/25,11/15/24,,62,,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,,,,,0,Boeing,1/17/25,"Arapahoe, Denver, El Paso",Boeing,Not specified,,0,0,Not disclosed
,,12/6/24,12/2/24,,121,,Sector 23: Construction,121,12/2/24,,,,,0,Brown Brothers Resources Holding,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,0,Closure
,,1/31/25,12/2/24,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,,,,0,Russ Davis Wholesale,2/1/25,Pueblo,Russ Davis Wholesale,Various,,0,0,Closure
,,2/8/25,12/10/24,,1,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,,,,0,Natural Fiber Welding,2/8/25,Denver,Natural Fiber Welding,Sr. Program Manager,,0,0,Unforseen business circumstance
,,2/19/25,12/20/24,,1,,Sector 52: Finance and Insurance,1,12/20/24,,,,,0,GetInsured,2/19/25,Arapahoe,GetInsured,Customer Service Representative I,,0,0,Not specified
,,1/3/23,1/3/23,,666,,Sector 23: Construction,,1/3/23,,,,,0,Wanzek Construction,1/3/23,Pueblo,Wanzek Construction,,,0,0,Sudden Contract Loss
,,3/10/23,1/16/23,,67,,Sector 31: Manufacturing,67,1/9/23,,,,,0,Gymshark,3/24/23,Denver,Gymshark,,,0,0,Ceasing Operations in some areas of the company
,,1/13/23,1/1123,,15,,Sector 42: Wholesale Trade,15,1/11/23,,,,,0,Specialized Bicycle Components,1/13/23,Boulder,Specialized Bicycle Components,,,0,0,Downsizing
,,3/31/23,1/31/23,,136,,Sector 22: Natural Gas Distribution,136,1/25/23,,,,,0,DCP Midstream,4/1/24,Denver,DCP Midstream,,,0,0,Not Stated
,,3/26/23,1/31/23,,47,,Sector 32: Manufacturing,47,1/26/23,,,,,0,Curaleaf,3/26/23,Pueblo,Curaleaf,,,0,0,RIF/Change in Business
,,6/30/23,2/1/23,,151,,Sector  541490: Other Specialized Design Services,151,2/1/23,,,,,0,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,Pinnacle Architectural Lighting,,,0,0,Restructuring & Reorganization
,,4/14/23,2/14/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,,,,,0,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,Covercraft Industries,,,0,0,Closure
,,2/15/23,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,,,0,WIX.com,2/15/23,Denver,WiX 2-15-23,,,0,0,Unforseen Business Circumstances
,,02/17/23,2/16/23,,5,,Sector 51: Information,5,2/16/23,,,,,0,Chipper Cash,2/17/23,Various,Chipper Cash,,,0,0,Not Stated
