total_notified,company,begin_date,end_date,occupations,notes,contact,fein,notice_date,at_the_location,naics,workforce_region,workforce_area,jobs,dropdown,received_date,letter,email,phone,temporary_job_losses,reason,reduced_hours,permanent_job_losses,location,furloughs
514,Eagle Rock Distribution,6/5/26,6/5/26,Various (See WARN),,,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,Eagle Rock Distributing Company,,,0,Shutdown operations,0,514,,0
21,Battelle,6/8/26,6/8/26,Various (See WARN),,,,4/9/26,,"56,2910: Remediation Services",,Pueblo,,,4/9/26,Battelle,,,0,Project Milestone Completion,0,21,,0
51,T-Mobile,6/8/26,6/8/26,"Care Coaches, experts & leads",,,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,,,4/10/26,T-Mobile,,,0,Business Sales Care no longer operating at the facility. Not a closure.,0,51,,0
107,Tendit Group LLC,4/15/26,4/30/26,Variety of maintenance and crew members,,,,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",,,4/14/26,Tendit Group,,,0,Closure,0,107,,0
777,PNC Bank NA,6/30/26,6/30/26,Not specified. Requested.,,,,4/17/26,,522110 (Commercial Banking),,Jeffco (Tri-County),,,4/20/26,PNC Bank NA,,,0,Consolidating operations into single organization,0,777,,0
320,Republic National Distributing Company LLC (RNDC),6/21/26,,Not specified. Requested.,,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,,4/23/26,RNDC,,,0,Selling assets in CO and other states,0,,,0
5,Battelle,6/22/26,6/22/26,Various (See WARN).,,,,4/23/26,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,,4/24/26,Battelle,,,0,Completion of Contractual Milestone,0,5,,0
91,Aurora Mental Health & Recovery,6/30/26,6/30/26,Various (See WARN).,,,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),,,4-30-26,AMHR,,,0,Mass Layoff,0,91,,0
110,TIAA - Update,7/1/26,7/1/26,Various (See WARN).,,,,4/29/26,,52: Finance and Insurance,,"Denver, RC",,,4-29-26,TIAA,,,0,Mass Layoff,0,110,,0
10,Battelle,6/29/26,6/29/26,Various (See WARN,,,,4/30/26,,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",,,4/30/26,Battelle,,,0,PCAPP Milestone Project Completions,0,10,,0
246,Accel,6/30/26,6/30/26,Various (See Note),,,,4/30/26,,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,,,4/30/26,Accel,,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,0,195,,0
58,CAE,08/03/26,10/1/2026,Various (See WARN),,,,6/1/26,,"61,1512: Flight Training",,Pueblo,,,6/1/26,CAE,,,58,Closure,0,58,,0
15,Paragon Space Development Corp,6/11/26,6/11/26,Not dislclosed,,,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),,,6/11/26,Paragon,,,0,Mass layoff in connection with contract loss,0,15,,0
1,Battelle,8/10/26,8/24/26,Demil Technician III (PCAPP),,,,,,"56,2910: Remediation Services",,Pueblo,,,6/11/26,Battelle,,,0,PCAPP Milestone Project Completions,0,1,,0
5,Conduent,7/31/26,8/28/26,Customer Experience Associates & Supervisors,,,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,,,6/26/26,Conduent,,,0,Change in business needs,0,5,,0
18,Battelle,9/8/26,,"Demil Technicians, Chemists, Technical Managers",,,,7/9/26,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,,7/9/26,Battelle,,,0,PCAPP Milestone Project Completions,0,18,,0
50,The Cannabist Company,09/11/26,9/11/26,Not specified. Information Requested,,,,7/14/26,,31-33: Manufacturing,,Denver,,,7/14/26,The Cannabist Company,,,0,Closure,0,50,,0
52,EPTAM West LLC dba EPTAM Metals,3/16/26,10/16/26,Various (See WARN),,,,7/20/26,,31-33: Manufacturing,,Pikes Peak,,,7/20/26,EPTAM Metals,,,0,Closure,0,52,,0
57,Travelport LP,7/22/26,10/19/26,Various (See WARN),,,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,,,7/21/26,Travelport LP,,,0,Mass Layoff,0,57,,0
107,Public Storage,7/22/26,6/30/27,,,,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,,,7/22/26,Public Storage,,,0,Mass Layoff,0,107,,0
8,PetVet Operating,9/8/26,9/8/26,Various (See WARN),,,,7/10/26,,"54,1940: Veterinary Services",,Larimer,,,6/21/26,PetVet Operating/Pet Care Centers,,,0,Closure,0,8,,0
68,Public Storage Correction to 7/22/26 WARN,7/22/26,7/30/26,Various (See WARN Correction),,,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,,,7/24/26,Public Storage Correction,,,0,Mass Layoff,0,68,,0
295,Tlingt Haida,9/28/26,9/28/26,Various (See WARN),,,,7/29/26,,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,,,7/29/26,Tlingit Haida,,,0,Expiration of Contract,0,295,,0
20,TIAA,10/1/26,10/1/26,Various (See WARN),,,,7/31/26,,52: Finance and Insurance,,Denver,,,7/31/26,TIAA,,,0,Closure,0,20,,0
60,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,8/17/26,Various (See WARN),,,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,,,8/3/26,80 Acres Farms,,,0,Closure,0,60,,0
141,NR ParentCO dba Native Roots,10/2/26,10/2/26,Various (See WARN),,,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,,,8/3/26,NR Parent Co dba Native Root,,,0,Closure,0,141,,0
12,Battelle,10/5/26,10/19/26,Various (See WARN),,,,8-6-26,,"56,2910: Remediation Services",,Pueblo,,,8/6/26,Battelle,,,0,PCAPP Milestone Project Completions,0,12,,0
1,Battelle,10/12/26,10/26/26,Other Prin Researcher,,,,8/13/26,,"56,2910: Remediation Services",,Pueblo,,,8/13/26,Battelle,,,0,PCAPP Milestone Project Completions,0,1,,0
90,Mission Foods,10/13/26,10/27/26,Requesting Job Titles,,,,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",,Pueblo (Rural Alliance),,,8/14/26,Mission Foods,,,0,Closure,0,90,,0
90,Montrose Forest Products,9/8/26,11/6/26,Sawmill/Planer/Maintenance/Boiler,,,,8/8/26,,31-33: Manufacturing,,Rural Allaince (Montrose),,,8/8/26,Montrose Forest Products,,,0,Closure,0,90,,0
73,SP Plus - A Metropolis Company,10/1/26,10/1/26,Various (See WARN),,,,9/8/26,,"81,2930: Parking Lots & Garages",,Adams,,,9/8/26,SP Plus-Metropolis Company,,,0,Loss of Contract,0,73,,0
15,Battelle,11/9/26,11/26/26,Varous (See WARN),,,,9/10/26,,"56,2910: Remediation Services",,Pueblo,,,9/10/26,Battelle,,,9,PCAPP Milestone Project Completions,9,15,,9
85,Safeway Inc. Store 1792,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,85,,9/9/25,Safeway 1792,,,0,Closure,0,85,,0
278,ACG Biologics,11/15/25,12/31/25,Various (See WARN),,,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,267,,9/16/25,AGC Biologics,,,0,Closure (Restructuring),0,267,,0
40,Amentum,1/28/25,3/31/25,Supervisors/Managers/Technicians,,,,1/28/25,,"54,1330: Engineering Services",,Pueblo,40,,1/28/25,Amentum,,,0,Partial completion of PCAPP Project,0,40,,0
93,Amentum,5/1/25,5/31/25,Various (See WARN),,,,3/24/25,,"Sector 56,2910: Remediation Services",,Pueblo,93,,3/24/25,Amentum,,,0,Completion of Mileston,0,93,,0
92,Amentum,8/25,8/25,Various (See WARN),,,,6/5/25,,"54,1330: Engineering Services",,Pueblo,92,,6/5/25,Amentum,,,0,Closure,0,92,,0
135,Amentum,9/30/25,9/30/25,Various (See WARN),,,,6/24/25,,"54,1330: Engineering Services",,Pueblo,135,,6/24/25,Amentum,,,0,Closure,0,135,,0
55,Amentum,10/31/25,10/31/25,Various (See WARN),,,,7/30/25,,"54,1330: Engineering Services",,Pueblo,55,,7/30/25,Amentum,,,0,Related to milestone completion,0,55,,0
60,Amentum,10/31/25,10/31/25,Various (See WARN),,,,8/25/25,,"54,1330: Engineering Services",,Pueblo,60,,8/25/25,Amentum,,,0,Project milestone completion,0,60,,0
10,Amentum,12/1/25,12/31/25,Various (See WARN),,,,10/1/25,,"54,1330: Engineering Services",,Pueblo,10,,10/1/25,Amentum,,,0,Project milestone completion,0,10,,0
,Amentum (Update),1/26/26,1/30/26,Various (See WARN),,,,12/4/25,,"54,1330: Engineering Services",,Pueblo,,,12/4/25,Amentum,,,,Project milestone completion,,,,
87,American Medical Response,12/31/25,12/31/25,Various (See WARN),,,,10/31/25,,"62,1910: Ambulance Services",,Boulder,87,,10/31/25,AMR,,,0,Closure,0,87,,0
351,Banner Health,11/5/25,11/5/25,Various (See WARN),,,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,Larimer,351,,9/4/25,Banner Health,,,0,Not Stated,0,351,,0
232,Battelle,3/17/25,12/31/2026,Various (See WARN),,,,1/16/25,,"56,2910: Remediation Services",,Pueblo,232,,1/16/25,Battelle,,,0,Closure,0,232,,0
234,Battelle,6/20/25,7/3/25,Various (See WARN),,,,4/21/25,,"56,2910: Remediation Services",,Pueblo,234,,4/21/25,Battelle,,,0,Closure - Project End,0,234,,0
7,Battelle,9/12/25,9/12/25,Various (See WARN),,,,7/14/25,,"54,1330: Engineering Services",,Pueblo,,,7/15/25,Battelle,,,0,Closure/cease operations,0,9/12/25,,0
14,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,,"54,1330: Engineering Services",,Pueblo,14,,8/11/25,Batelle,,,0,Closure,0,14,,0
3,Battelle,10/24/25,11/6/25,Various (See WARN),,,,8/25/25,,"54,1330: Engineering Services",,Pueblo,3,,8/25/25,Battelle,,,0,Project milestone completion,0,3,,0
9,Battelle,12/29/25,12/29/25,Various (See WARN),,,,10/30/25,,"54,1330: Engineering Services",,Pueblo,9,,10/30/25,Battelle,,,0,Project milestone completion,0,9,,0
21,Block Inc.,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,21,,3/25/25,Block Inc.,,,0,Reduction in Force,0,21,,0
2,Block Inc.,10/13/25,10/13/25,Not reported,,,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,2,,8/12/25,Block Inc.,,,0,Reduction in Force,0,2,,0
76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,6/27/25,,92: Public Administration,,Pikes Peak,76,,7/8/25,Bowhead (Newport),,,0,RIF,0,76,,0
10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,Military Operations Analysts,,,,6/27/25,,92: Public Administration,,Pikes Peak,10,,7/8/25,Bowhead(Aviation Way),,,0,RIF,0,10,,0
125,Chevron,7/1/25,7/1/25,Various (See WARN),,,,5/2/25,,"32,4110: Petroleum Refineries",,Denver,125,,5/2/25,Chevron,,,0,Reduction in Force,0,125,,0
133,ColoWyo Coal Company LP,1/6/26,1/6/26,Various (See WARN),,,,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,,11/3/25,ColoWyo Coal Company LP,,,0,Closure,0,133,,0
,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,Various (See WARN),,,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,,11/18/25,ColoWyo Coal Company LP Update,,,0,Closure,0,133,,0
302,Comcast,12/31/25,12/31/25,Various (See WARN),,,,10/15/25,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,302,,10/15/25,Comcast,,,0,Closure,0,302,,0
104,Hallcon,4/25/25,6/25/25,Various (See WARN),,,,4/24/25,,48:49: Transportation,,Multiple,104,,4/24/25,Hallcon,,,0,Closure,0,104,,0
74,Heibar Installation Inc.,1/30/26,1/31/26,Various (See WARN),,,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,74,,12/2/25,Heibar Installation Inc.,,,0,Reduction in Force,0,74,,0
158,Johnstown Heights Behavioral Health,3/31/25,3/31/25,Various (See WARN),,,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Larimer,158,,1/30/25,Johnstown Heights Behavioral Health,,,0,Closure,0,158,,0
44,JVS Masonry,5/31/25,5/21/25,Not Specified,,,,4/1/25,,23: Construction,,Adams,44,,3/31/25,JVS Masonry,,,0,Closure,0,44,,0
150,Meati,3/6/25,3/6/25,Various (See WARN),,,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,150,,3/7/25,Meati,,,0,Closure: Lack of funding,0,150,,0
238,Microchip,5/3/25,5/6/25,"Production Specialists, Technicians (See WARN)",,,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,238,,3/4/25,Microchip,,,0,Operations Reduction,0,238,,0
19,Newmont,10/28/25,10/28/25,Various (See WARN),,,,8/28/25,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,19,,8/28/25,Newmont,,,0,Reduction in Force,0,19,,0
23,Newmont,11/30/25,11/30/25,Various (See WARN),,,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,23,,10/1/25,Newmont,,,0,RIF,0,23,,0
65,Newmont (Update/Phase 3),12/14/25,12/14/25,Not specified,,,,10/15/25,,"21,2299: All Other Metal Ore Mining",,Denver,65,,10/15/25,Newmont,,,0,Reduction in Force,0,65,,0
30,Nordstrom,8/16/25,2/20/26,Various (See WARN),,,,6/26/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,30,,6/27/25,Nordstrom,,,0,Reduction in Force,0,30,,0
43,Nordstrom,10/18/25,2/28/26,Various (See WARN),,,,7/29/25,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,43,,7/29/25,Nordstrom,,,0,Close operation transition to TD Bank,0,43,,0
28,Nordstrom Credit Bank,11/15/25,2/28/26,Not reported,,,,8/22/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,28,,8/22/25,Nordstrom Credit Bank,,,0,Reduction in Force,0,28,,0
59,Nordstrom Credit Bank,2/21/26,4/1/26,Various (See WARN),,,,11/17/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,59,,11/17/25,Nordstrom Credit Bank,,,0,Reduction in Force,0,59,,0
14,Nordstrom Credit Bank,2/1/26,4/1/26,Various (See WARN),,,,11/20/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,14,,11/20/25,Nordstrom Credit Bank,,,0,Reduction in Force,0,14,,0
48,Nordstrom Credit Bank,3/1/26,3/1/26,Various (See WARN),,,,12/30/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,48,,12/30/25,Nordstrom Credit Bank,,,0,Transfer to TD Bank,0,48,,0
70,OneTouch,7/10/25,9/12/25,Not Specified,,,,7/10/25,,"54,1613 Markeing Consulting Services",,Denver,70,,7/10/25,OneTouch,,,0,Closure,0,70,,0
2,QualityBuilt,7/3/25,7/3/25,"Consultant, Director",,,,7/7/25,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,2,,7/7/25,QualityBuilt,,,0,Unforeseen Business Circumstance/Closure,0,2,,0
54,QuantumScape Battery,1/28/25,1/29/25,Professional (See WARN),,,,1/28/25,,"33,591: Battery Manufacturing",,Larimer,1,,1/28/25,QuantumScape,,,0,Mass Layoff,0,1,,0
89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/1/25,,62: Healthcare,,Denver,89,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Natural Disaster,0,89,,0
62,Safeway Inc. Store 0017,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,62,,9/9/25,Safeway 0017,,,0,Closure,0,62,,0
61,Safeway Inc. Store 0137,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,61,,9/9/25,Safeway 0137,,,0,Closure,0,61,,0
63,Safeway Inc. Store 0835,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,63,,9/9/25,Safeway 0835,,,0,Closure,0,63,,0
54,Safeway Inc. Store 0862,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,54,,9/9/25,Safeway 0862,,,0,Closure,0,54,,0
64,Safeway Inc. Store 0881,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Adams,64,,9/9/25,Safeway 0881,,,0,Closure,0,64,,0
65,Safeway Inc. Store 1038,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Denver,65,,9/9/25,Safeway 1038,,,0,Closure,0,65,,0
53,Safeway Inc. Store 1721,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,53,,9/9/25,Safeway 1721,,,0,Closure,0,53,,0
50,Safeway Inc. Store 2915,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,50,,9/9/25,Safeway 2915,,,0,Closure,0,50,,0
60,Safeway Inc. Store 3723,11/7/25,11/7/25,Various (See WARN),,,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,60,,9/9/25,Safeway 3723,,,0,Closure,0,60,,0
135,Salvation Army (updated),12/31/25,12/31/25,Various (See WARN),,,,10/29/25,,81: Other Services (Except Public Administration),,Denver,135,,10/29/25,Salvation Army,,,0,Closure,0,135,,0
45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25,Not Specified,,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,45,,2/18/25,Sherwood Food Distributors,,,0,Closure,0,45,,0
125,Smokin Bear LLC,1/13/26,1/13/26,Various (See WARN),,,,11/14/25,,"72,2513 Limited Service Restaurant",,Denver,125,,11/14/25,Smokin Bear LLC 11-14-25,,,0,Remodeling,0,125,,0
152,Sodexo,6/30/25,6/30/25,Various (See WARN),,,,6/11/25,,561210 - Facilities Support Services,,Pikes Peak,152,,7/1/25,Sodexo,,,0,Loss of Contract,0,152,,0
324,TeKnowledge OPS USA,10/30/25,12/30/25,Various (See WARN),,,,8/29/25,,"54,1519: Other Computer Related Services",,Pikes Peak,324,,8/29/25,TeKnowledge,,,0,Changing Conditions,0,324,,0
40,Thule Inc.,10/3/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,,Sector 31-33: Manufacturing,,Boulder,22,,4/16/25,Thule Inc.,,,0,Closure,0,22,,0
84,TIAA,,,Various (See WARN),,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,84,,4/29/25,TIAA,,,0,Closure/Move to smaller office,0,84,,0
31,TIAA,12/1/25,12/14/25,Various (See WARN),,,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,Denver,31,,10/2/25,TIAA,,,0,Closure,0,31,,0
66,TIAA (Update),10/1/25,10/1/25,Various (See WARN),,,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",66,,8/1/25,TIAA,,,0,Reduction in Force,0,66,,0
11,Total Frac Solutions,3/31/25,3/31/25,Various (See WARN),,,,1/28/25,,"21,3112: Support activities for oil & gas operations",,Weld,11,,1/28/25,Total Frac Solutions,,,0,Closure/Mass Layoff,0,11,,0
64,Vail Corporation,6/2/25,6/2/25,,,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,64,,4/2/25,Vail Corp,,,0,Closure of Operating Unit,0,64,,0
132,West Pines Behavioral Health,3/31/25,3/31/25,Various (See WARN) Appendix A,,,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,132,,1/8/25,West Pines Behavioral Health,,,0,Closure / Acadia,0,132,,0
187,West Springs Hospital,3/10/25,3/10/25,Various (See WARN),,,,2/24/25,,"62,2110 Healthcare & Social Services",,Mesa,187,,2/24/25,West Springs Hospital,,,0,Closure,0,187,,0
,Dish Network LLC,3/8/24,3/8/24,Multiple (See WARN),,,,1/8/24,,Sector 51: Information,,Arapahoe/Douglas,157,,1/8/24,Dish Network,,,0,Not stated,0,157,,0
,Lost Boys Interactive LLC,3/15/24,3/15/24,Multiple (See WARN),,,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",4,,1/13/24,Lost Boys Interactive,,,0,Not stated,0,4,,0
,ABM Industry Group,3/18/24,3/18/24,Multiple (See WARN),,,,1/18/24,,Sector 23: Construction,,Adams,94,,1/18/24,ABM Industry Group,,,0,Loss of contract w/Amazon,0,94,,0
,Dish Network LLC,3/19/24,3/19/24,Multiple (See WARN),,,,1/19/24,,Sector 51: Information,,Arapahoe/Douglas,9,,1/19/24,Dish Network 1-19-2024,,,0,Reduction in Force,0,9,,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,Multiple (See WARN),,,,1/4/24,,Sector 62: Health Care and Social Assistance,,Boulder,124,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Facility closure,0,124,,0
,Amentum,3/1/24,3/31/24,Multiple (See WARN),,,,1/30/24,,"Sector: 56,2910: Remediation Services",,Pueblo,45,,1/30/24,Amentum,,,0,Closure-Completion of PCAPP Milestones,0,45,,0
,IMI Norgren LLC,4/1/24,6/30/24,Unknown,,,,1/30/24,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,60,,1/30/24,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,0,60,,0
,Block Inc.,3/30/24,3/30/24,Unknown,,,,1/30/24,,Sector 51: Information,,Unknown (Remote Workers),13,,1/30/21,Block Inc,,,0,Not Stated,0,13,,0
,BillGO Inc.,3/31/24,3/31/24,Multiple (See WARN),,,,1/31/24,,Sector 52: Finance and Insurance,,Larimer,80,,1/31/24,BillGO Inc.,,,0,Change in current business opportunities,0,80,,0
,SP+ Corporation,1/31/24,1/31/24,Multiple (See WARN),,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,56,,1/31/24,SP+ Corporation,,,0,Not Stated,0,56,,0
,Dish Network LLC,4/20/24,4/20/24,Multiple (See WARN),,,,2/20/24,,Sector 51: Information,,Arapahoe/Douglas,53,,2/20/24,Dish Network 2-20-2024,,,0,Reduction in Force,0,53,,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,5/6/24,Multiple (See WARN),,,,2/22/24,,Sector 33: Manufacturing,,Adams,75,,2/22/24,Daifuku Services-Thornton,,,0,Loss of contract,0,75,,0
,Daifuku Services America Corporation -Colo Springs,4/22/24,5/6/24,Multiple (See WARN),,,,2/22/24,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,89,,2/22/24,Daifuku Services-Colo Springs,,,0,Loss of contract,0,89,,0
,Daifuku Services America Corporation -Aurora,4/22/24,5/6/24,Multiple (See WARN),,,,2/22/24,,Sector 33: Manufacturing,,Arapahoe/Douglas,32,,2/22/24,Daifuku Services-Aurora,,,0,Loss of contract,0,32,,0
,Carestream Health Inc.,4/26/24,5/10/24,Multiple (See WARN),,,,2/26/24,,Sector 33: Manufacturing,,Weld,210,,2/26/24,Carestream Health Inc,,,0,Facility closure,0,210,,0
,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,Unknown,,,,2/27/24,,Sector 56: Waste Management and Remediation Services,,Weld,175,,2/27/24,"Packers Sanitation Services, Inc",,,0,Loss of contract,0,175,,0
,Dish Network LLC,5/11/24,5/11/24,Multiple (See WARN),,,,3/12/24,,Sector 51: Information,,Arapahoe/Douglas,5,,3/12/24,Dish Network LLC,,,0,Reduction in Force,0,5,,0
,Carestream Health Inc. - Update,5/24/24,5/24/24,See WARN Exhibit A,,,,3/20/24,,Sector 33: Manufacturing,,Weld,19,,3/21/24,Carestream Health Update,,,0,Reduction in Force,0,19,,0
,CommuteAir,5/23/24,5/23/24,See WARN,,,,2/23/24,,Sector 48: Transportation and Warehousing,,Denver,40,,3/20/24,CommuteAir,,,0,Reduction in Force,0,40,,0
