begin_date,naics,furloughs,end_date,occupations,fein,location,at_the_location,workforce_area,notes,jobs,reason,company,contact,workforce_region,phone,email,letter,permanent_job_losses,notice_date,temporary_job_losses,received_date,dropdown,total_notified,reduced_hours
7/3/25,23.6220 Commercial and Institutional Building Construction,0,7/3/25,"Consultant, Director",,,,Multiple areas Remote Employees,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,,,,QualityBuilt,2,7/7/25,0,7/7/25,,2,0
7/10/25,"54,1613 Markeing Consulting Services",0,9/12/25,Not Specified,,,,Denver,,70,Closure,OneTouch,,,,,OneTouch,70,7/10/25,0,7/10/25,,70,0
9/12/25,"54,1330: Engineering Services",0,9/12/25,Various (See WARN),,,,Pueblo,,,Closure/cease operations,Battelle,,,,,Battelle,9/12/25,7/14/25,0,7/15/25,,7,0
10/18/25,522210 - Credit Card Issuing.,0,2/28/26,Various (See WARN),,,,Araphaoe/Douglas,,43,Close operation transition to TD Bank,Nordstrom,,,,,Nordstrom,43,7/29/25,0,7/29/25,,43,0
10/31/25,"54,1330: Engineering Services",0,10/31/25,Various (See WARN),,,,Pueblo,,55,Related to milestone completion,Amentum,,,,,Amentum,55,7/30/25,0,7/30/25,,55,0
10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,Various (See WARN),,,,"Denver, Broomfield",,66,Reduction in Force,TIAA (Update),,,,,TIAA,66,8/1/25,0,8/1/25,,66,0
,"54,1330: Engineering Services",0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Pueblo,,14,Closure,Battelle,,,,,Batelle,14,8/11/25,0,8/11/25,,14,0
10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,Not reported,,,,Remote Workers,,2,Reduction in Force,Block Inc.,,,,,Block Inc.,2,8/12/25,0,8/12/25,,2,0
11/15/25,522210 - Credit Card Issuing.,0,2/28/26,Not reported,,,,Arapahoe/Douglas,,28,Reduction in Force,Nordstrom Credit Bank,,,,,Nordstrom Credit Bank,28,8/22/25,0,8/22/25,,28,0
10/31/25,"54,1330: Engineering Services",0,10/31/25,Various (See WARN),,,,Pueblo,,60,Project milestone completion,Amentum,,,,,Amentum,60,8/25/25,0,8/25/25,,60,0
10/24/25,"54,1330: Engineering Services",0,11/6/25,Various (See WARN),,,,Pueblo,,3,Project milestone completion,Battelle,,,,,Battelle,3,8/25/25,0,8/25/25,,3,0
10/28/25,"21,2299: All Other Metal Ore Mining",0,10/28/25,Various (See WARN),,,,Denver/Arapahoe Douglas,,19,Reduction in Force,Newmont,,,,,Newmont,19,8/28/25,0,8/28/25,,19,0
10/30/25,"54,1519: Other Computer Related Services",0,12/30/25,Various (See WARN),,,,Pikes Peak,,324,Changing Conditions,TeKnowledge OPS USA,,,,,TeKnowledge,324,8/29/25,0,8/29/25,,324,0
11/5/25,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,Various (See WARN),,,,Larimer,,351,Not Stated,Banner Health,,,,,Banner Health,351,9/4/25,0,9/4/25,,351,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Arapahoe/Douglas,,62,Closure,Safeway Inc. Store 0017,,,,,Safeway 0017,62,9/9/25,0,9/9/25,,62,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Arapahoe/Douglas,,61,Closure,Safeway Inc. Store 0137,,,,,Safeway 0137,61,9/9/25,0,9/9/25,,61,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Larimer,,54,Closure,Safeway Inc. Store 0862,,,,,Safeway 0862,54,9/9/25,0,9/9/25,,54,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Adams,,64,Closure,Safeway Inc. Store 0881,,,,,Safeway 0881,64,9/9/25,0,9/9/25,,64,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Denver,,65,Closure,Safeway Inc. Store 1038,,,,,Safeway 1038,65,9/9/25,0,9/9/25,,65,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Larimer,,50,Closure,Safeway Inc. Store 2915,,,,,Safeway 2915,50,9/9/25,0,9/9/25,,50,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Rural Consortium,,60,Closure,Safeway Inc. Store 3723,,,,,Safeway 3723,60,9/9/25,0,9/9/25,,60,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Pikes Peak,,63,Closure,Safeway Inc. Store 0835,,,,,Safeway 0835,63,9/9/25,0,9/9/25,,63,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Rural Consortium,,53,Closure,Safeway Inc. Store 1721,,,,,Safeway 1721,53,9/9/25,0,9/9/25,,53,0
11/7/25,"44,5110: Supermarkets and Other Grocery",0,11/7/25,Various (See WARN),,,,Pikes Peak,,85,Closure,Safeway Inc. Store 1792,,,,,Safeway 1792,85,9/9/25,0,9/9/25,,85,0
11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,Various (See WARN),,,,Boulder,,267,Closure (Restructuring),ACG Biologics,,,,,AGC Biologics,267,9/16/25,0,9/16/25,,278,0
12/1/25,"54,1330: Engineering Services",0,12/31/25,Various (See WARN),,,,Pueblo,,10,Project milestone completion,Amentum,,,,,Amentum,10,10/1/25,0,10/1/25,,10,0
12/1/25,"52,2180: Savings Institutions & Other Depositories",0,12/14/25,Various (See WARN),,,,Denver,,31,Closure,TIAA,,,,,TIAA,31,10/2/25,0,10/2/25,,31,0
11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,Various (See WARN),,,,Denver,,23,RIF,Newmont,,,,,Newmont,23,10/1/25,0,10/1/25,,23,0
12/31/25,"51,6210: Media Streaming Distribution Services",0,12/31/25,Various (See WARN),,,,Arapahoe/Douglas,,302,Closure,Comcast,,,,,Comcast,302,10/15/25,0,10/15/25,,302,0
12/14/25,"21,2299: All Other Metal Ore Mining",0,12/14/25,Not specified,,,,Denver,,65,Reduction in Force,Newmont (Update/Phase 3),,,,,Newmont,65,10/15/25,0,10/15/25,,65,0
12/31/25,81: Other Services (Except Public Administration),0,12/31/25,Various (See WARN),,,,Denver,,135,Closure,Salvation Army (updated),,,,,Salvation Army,135,10/29/25,0,10/29/25,,135,0
12/29/25,"54,1330: Engineering Services",0,12/29/25,Various (See WARN),,,,Pueblo,,9,Project milestone completion,Battelle,,,,,Battelle,9,10/30/25,0,10/30/25,,9,0
12/31/25,"62,1910: Ambulance Services",0,12/31/25,Various (See WARN),,,,Boulder,,87,Closure,American Medical Response,,,,,AMR,87,10/31/25,0,10/31/25,,87,0
1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,Various (See WARN),,,,Rural Consortium,,133,Closure,ColoWyo Coal Company LP,,,,,ColoWyo Coal Company LP,133,11/4/25,0,11/3/25,,133,0
1/13/26,"72,2513 Limited Service Restaurant",0,1/13/26,Various (See WARN),,,,Denver,,125,Remodeling,Smokin Bear LLC,,,,,Smokin Bear LLC 11-14-25,125,11/14/25,0,11/14/25,,125,0
1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,Various (See WARN),,,,Rural Consortium,,,Closure,ColoWyo Coal Company LP (UPDATE),,,,,ColoWyo Coal Company LP Update,133,11/18/25,0,11/18/25,,,0
2/21/26,522210 - Credit Card Issuing,0,4/1/26,Various (See WARN),,,,Arapahoe/Douglas,,59,Reduction in Force,Nordstrom Credit Bank,,,,,Nordstrom Credit Bank,59,11/17/25,0,11/17/25,,59,0
2/1/26,522210 - Credit Card Issuing,0,4/1/26,Various (See WARN),,,,Arapahoe/Douglas,,14,Reduction in Force,Nordstrom Credit Bank,,,,,Nordstrom Credit Bank,14,11/20/25,0,11/20/25,,14,0
1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/31/26,Various (See WARN),,,,Denver,,74,Reduction in Force,Heibar Installation Inc.,,,,,Heibar Installation Inc.,74,12/2/25,0,12/2/25,,74,0
1/26/26,"54,1330: Engineering Services",,1/30/26,Various (See WARN),,,,Pueblo,,,Project milestone completion,Amentum (Update),,,,,Amentum,,12/4/25,,12/4/25,,,
3/1/26,522210 - Credit Card Issuing,0,3/1/26,Various (See WARN),,,,Arapahoe/Douglas,,48,Transfer to TD Bank,Nordstrom Credit Bank,,,,,Nordstrom Credit Bank,48,12/30/25,0,12/30/25,,48,0
3/8/24,Sector 51: Information,0,3/8/24,Multiple (See WARN),,,,Arapahoe/Douglas,,157,Not stated,Dish Network LLC,,,,,Dish Network,157,1/8/24,0,1/8/24,,,0
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,Multiple (See WARN),,,,"Multiple (Larimer, Jeffco, Adams)",,4,Not stated,Lost Boys Interactive LLC,,,,,Lost Boys Interactive,4,1/11/24,0,1/13/24,,,0
3/18/24,Sector 23: Construction,0,3/18/24,Multiple (See WARN),,,,Adams,,94,Loss of contract w/Amazon,ABM Industry Group,,,,,ABM Industry Group,94,1/18/24,0,1/18/24,,,0
3/19/24,Sector 51: Information,0,3/19/24,Multiple (See WARN),,,,Arapahoe/Douglas,,9,Reduction in Force,Dish Network LLC,,,,,Dish Network 1-19-2024,9,1/19/24,0,1/19/24,,,0
3/4/24,Sector 62: Health Care and Social Assistance,0,3/4/24,Multiple (See WARN),,,,Boulder,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,0,1/25/24,,,0
3/1/24,"Sector: 56,2910: Remediation Services",0,3/31/24,Multiple (See WARN),,,,Pueblo,,45,Closure-Completion of PCAPP Milestones,Amentum,,,,,Amentum,45,1/30/24,0,1/30/24,,,0
4/1/24,Sector: 31-33 Manufacturing,0,6/30/24,Unknown,,,,Arapahoe/Douglas,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,,,,IMI Norgren LLC,60,1/30/24,0,1/30/24,,,0
3/30/24,Sector 51: Information,0,3/30/24,Unknown,,,,Unknown (Remote Workers),,13,Not Stated,Block Inc.,,,,,Block Inc,13,1/30/24,0,1/30/21,,,0
3/31/24,Sector 52: Finance and Insurance,0,3/31/24,Multiple (See WARN),,,,Larimer,,80,Change in current business opportunities,BillGO Inc.,,,,,BillGO Inc.,80,1/31/24,0,1/31/24,,,0
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Multiple (See WARN),,,,Denver,,56,Not Stated,SP+ Corporation,,,,,SP+ Corporation,56,1/31/24,0,1/31/24,,,0
4/20/24,Sector 51: Information,0,4/20/24,Multiple (See WARN),,,,Arapahoe/Douglas,,53,Reduction in Force,Dish Network LLC,,,,,Dish Network 2-20-2024,53,2/20/24,0,2/20/24,,,0
4/22/24,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),,,,Adams,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Daifuku Services-Thornton,75,2/22/24,0,2/22/24,,,0
4/22/24,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),,,,Pikes Peak-Colo Springs,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,,,Daifuku Services-Colo Springs,89,2/22/24,0,2/22/24,,,0
4/22/24,Sector 33: Manufacturing,0,5/6/24,Multiple (See WARN),,,,Arapahoe/Douglas,,32,Loss of contract,Daifuku Services America Corporation -Aurora,,,,,Daifuku Services-Aurora,32,2/22/24,0,2/22/24,,,0
4/26/24,Sector 33: Manufacturing,0,5/10/24,Multiple (See WARN),,,,Weld,,210,Facility closure,Carestream Health Inc.,,,,,Carestream Health Inc,210,2/26/24,0,2/26/24,,,0
4/18/24,Sector 56: Waste Management and Remediation Services,0,4/18/24,Unknown,,,,Weld,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,"Packers Sanitation Services, Inc",175,2/27/24,0,2/27/24,,,0
5/11/24,Sector 51: Information,0,5/11/24,Multiple (See WARN),,,,Arapahoe/Douglas,,5,Reduction in Force,Dish Network LLC,,,,,Dish Network LLC,5,3/12/24,0,3/12/24,,,0
5/24/24,Sector 33: Manufacturing,0,5/24/24,See WARN Exhibit A,,,,Weld,,19,Reduction in Force,Carestream Health Inc. - Update,,,,,Carestream Health Update,19,3/20/24,0,3/21/24,,,0
5/23/24,Sector 48: Transportation and Warehousing,0,5/23/24,See WARN,,,,Denver,,40,Reduction in Force,CommuteAir,,,,,CommuteAir,40,2/23/24,0,3/20/24,,,0
5/24/24,Sector 33: Manufacturing,0,5/24/24,See WARN,,,,San Diego (remote CO Workers),,76,Reduction in Force,Bionano Genomics Inc.,,,,,Bionano Genomics Inc.,76,3/21/24,0,3/22/24,,,0
6/30/24,Sector 62: Healthcare and Social Assistance,0,6/30/24,See WARN,,,,Jefferson,,46,Reduction in Force,Developmental Disabilities Resource Center,,,,,DDRC,46,3/11/24,0,3/28/24,,,0
5/31/24,Sector 72: Accommodation & Food Services,0,5/31/24,See WARN,,,,Denver,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,0,3/27/24,,,0
5/31/24,Sector 33: Manufacturing,0,5/31/24,See WARN (Various Positions),,,,Not Stated,,1,Closure,Volta/Volta Charging Industries,,,,,Volta/Volta Charging Industries,1,3/29/24,0,4/3/24,,,0
6/2/24,Sector  55: Management of Companies & Enterprises,0,8/2/24,Various (See WARN),,,,Arapahoe/Douglas,,1,Reduction in Force,HealthHelp (a WNS Company),,,,,HealthHelp,1,4/3/24,0,4/9/24,,,0
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,Various (See WARN),,,,Denver,,92,Reduction in Force,Checkr,,,,,Checkr,92,4/9/24,0,4/9/24,,,0
6/16/24,Sector 48: Transportation and Warehousing,0,6/16/24,Various (See WARN),,,,Rural Consortium (Broomfield),,65,Closure (Cease Operations),Wheels Up Partners LLC,,,,,Wheels Up Partners LLC,65,4/17/24,0,4/17/24,,,0
6/28/24,Sector 33: Manufacturing,0,6/28/24,Varous (See WARN),,,,Weld,,25,Reduction in Force,Carestream Health,,,,,Carestream Health,25,4/25/24,0,4/25/24,,,0
6/30/24,Sector 61: Educational Services,0,6/30/24,Custodian positions,,,,Denver,,118,Contract with Sodexo,University of Denver,,,,,University of Denver,118,4/30/24,0,4/30/24,,,0
6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,See WARN.,,,,Remote Workforce,,84,Selling Customer Care Unit,Radial,,,,,Radial,84,5/1/24,0,5/1/24,,,0
6/30/24,Sector 62: Healthccare & Social Assistance,0,6/30/24,All positions/ job titles not specified,,,,Denver,,330,Loss of state funding,Rocky Mountain Crisis Partners,,,,,Rocky Mountain Crisis Partners,330,5/1/24,0,5/1/24,,,0
7/1/24,Sector 52: Finance and Insurance,0,7/1/24,See WARN.,,,,Arapahoe/Douglas,,103,Reduction in Force,Newrez LLC,,,,,NewRez LLC,103,5/2/24,0,5/2/24,,,0
6/7/24,Sector 45: Retail Trade,0,6/7/24,Associates,,,,Arapahoe/Douglas,,141,Closure,Walmart Store #6178,,,,,Walmart #6178,141,5/13/24,0,5/13/24,,,0
7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,Not specified,,,,Boulder,,,Reduction in Force,Pfizer Research,,,,,Pfizer,,5/15/24,0,5/15/24,,,0
7/1/24,"Sector: 56,2910: Remediation Services",0,7/31/24,See WARN,,,,Pueblo,,11,Closure (end of Milestone 7),Amentum,,,,,Amentum,11,5/21/24,0,5/21/24,,,0
7/22/24,Sector 33: Manufacturing,0,8/5/24,See WARN.,,,,Weld,,18,Reduction in Force,Carestream (Update),,,,,Carestream,18,5/21/24,0,5/21/24,,,0
5/31/24,Sector 62: Healthcare & Social Assistance,0,6/3/24,See WARN.,,,,Mesa,,71,Reduction in Force,Mindspring,,,,,Mindspring,65,5/31/24,6,5/31/24,,,0
6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,See WARN. Updated from 65 to 49,,,,Mesa,,49,Reduction in Force,Mindspring (Update),,,,,See note below.,49,6/4/24,0,6/4/24,,,0
8/2/24,Sector 52: Finance and Insurance,0,8/2/24,See WARN.,,,,Arapahoe/Douglas,,317,Reduction in Force,NewRez LLC,,,,,NewRez LLC CORRECTION,317,6/3/24,0,6/3/24,,,0
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,Rural Southwest,,63,Reduction in Force,TSG Ski & Golf,,,,,TSG Ski & Golf,3,6/14/24,47,6/14/24,,,0
9/1/24,Sector 62: Healthcare and Social Assistance,0,9/1/24,Various. See WARN.,,,,Denver,,131,End of Contract,Saint Paul Health Center,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,0,6/18/24,,,0
8/1/24,Sector 52: Finance and Insurance,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Denver,,80,Reduction in Force,Wells Fargo,,,,,Wells Fargo,80,6/18/24,0,6/18/24,,,0
8/26/24,Sector 52: Finance and Insurance,0,8/26/24,See WARN.,,,,Arapahoe/Douglas,,187,Reduction in Force,Newrez LLC,,,,,NewRez LLC Update,187,6/27/24,0,6/27/24,,,0
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),,,,Pikes Peak,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,,,Sodexo-St Francis Interquest,7,7/8/24,0,7/8/24,,,0
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),,,,Pikes Peak,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,,,Sodexo-St Francis Medical Center,48,7/8/24,0,7/8/24,,,0
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,Various (See WARN),,,,Pikes Peak,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,,,,Sodexo-Penrose Hospital,52,7/8/24,0,7/8/24,,,0
9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,Not disclosed,,,,RC: Broomfield,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,,,LogRhythm,80,7/16/24,0,7/17/24,,,0
9/16/24,Sector 33: Manufacturing,0,9/16/24,Various (See WARN),,,,Weld,,21,Reduction in Force,Carestream Health,,,,,Carestream Health,21,7/17/24,0,7/17/24,,,0
9/30/24,"Sector 56,2910: Remediation Services",0,9/30/24,Various,,,,Pueblo,,72,Closure (upon completion of project),Amentum,,,,,Amentum,72,7/29/24,0,7/29/24,,,0
9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,Various,,,,Remote locations in CO,,79,Closure,Radial,,,,,Radial,79,7/30/24,0,7/30/24,,,0
9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Adams,,79,Mass Layoff,TPS Parking Mgmt,,,,,TPS Parking Mgmt,85,8/1/24,0,7/31/24,,,0
9/6/24,"Sector 44,4130: Hardware Stores",0,11/1/24,Merchandise Handlers,,,,Denver,,49,Change in Business,True Value,,,,,True Value,49,8/8/24,0,8/8/24,,,0
10/18/24,Sector 62: Healthcare and Social Assistance,0,11/30/24,Not specified,,,,RC: Rural Resort,,63,Sale of Business,Casey's Pond,,,,,Caseys Pond,63,8/19/24,0,8/20/24,,,0
11/20/24,"Sector 52,2110 Commercial Banking",0,12/31/24,Not specified,,,,Arapahoe Douglas,,70,Not specified,Wells Fargo,,,,,Wells Fargo,70,8/20/24,0,8/20/24,,,0
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,See WARN,,,,Boulder,,5,See WARN.,ImmunityBio Inc.,,,,,ImmunityBio Inc,25,8/30/24,0,8/30/24,,,0
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,See WARN,,,,RC: Boulder & Larimer,,3,See WARN.,Lost Boys Interactive LLC,,,,,Lost Boys Interactive,3,9/6/24,0,9/9/24,,,0
11/9/24,"Sector 72,2319: Food Service Contractors",0,11/9/24,See WARN,,,,Adams,,55,See WARN.,Sodexo Service West (SDH),,,,,Sodexo Service West,55,9/13/24,0,9/13/24,,,0
11/22/24,Sector 541714: Research and Development in Biotechnology,0,11/22/24,Various (See WARN),,,,Boulder,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,,,"AGC Biologics, Inc.",85,9/18/24,0,9/18/24,,,0
