jobs,temporary_job_losses,email,location,occupations,total_notified,naics,workforce_area,end_date,reason,company,at_the_location,contact,reduced_hours,workforce_region,notes,permanent_job_losses,fein,notice_date,letter,phone,begin_date,furloughs,dropdown,received_date
22,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Sector 31-33: Manufacturing,Boulder,10/3/25,Closure,Thule Inc.,,,0,,,22,,4/16/25,Thule Inc.,,10/3/25,0,,4/16/25
234,0,,,Various (See WARN),234,"56,2910: Remediation Services",Pueblo,7/3/25,Closure - Project End,Battelle,,,0,,,234,,4/21/25,Battelle,,6/20/25,0,,4/21/25
104,0,,,Various (See WARN),104,48:49: Transportation,Multiple,6/25/25,Closure,Hallcon,,,0,,,104,,4/24/25,Hallcon,,4/25/25,0,,4/24/25
84,0,,,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Closure/Move to smaller office,TIAA,,,0,,,84,,4/29/25,TIAA,,,0,,4/29/25
125,0,,,Various (See WARN),125,"32,4110: Petroleum Refineries",Denver,7/1/25,Reduction in Force,Chevron,,,0,,,125,,5/2/25,Chevron,,7/1/25,0,,5/2/25
92,0,,,Various (See WARN),92,"54,1330: Engineering Services",Pueblo,8/25,Closure,Amentum,,,0,,,92,,6/5/25,Amentum,,8/25,0,,6/5/25
135,0,,,Various (See WARN),135,"54,1330: Engineering Services",Pueblo,9/30/25,Closure,Amentum,,,0,,,135,,6/24/25,Amentum,,9/30/25,0,,6/24/25
30,0,,,Various (See WARN),30,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/20/26,Reduction in Force,Nordstrom,,,0,,,30,,6/26/25,Nordstrom,,8/16/25,0,,6/27/25
152,0,,,Various (See WARN),152,561210 - Facilities Support Services,Pikes Peak,6/30/25,Loss of Contract,Sodexo,,,0,,,152,,6/11/25,Sodexo,,6/30/25,0,,7/1/25
10,0,,,Military Operations Analysts,10,92: Public Administration,Pikes Peak,8/28/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),,,0,,,10,,6/27/25,Bowhead(Aviation Way),,8/28/25,0,,7/8/25
76,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,Pikes Peak,8/28/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),,,0,,,76,,6/27/25,Bowhead (Newport),,8/28/25,0,,7/8/25
2,0,,,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,,0,,,2,,7/7/25,QualityBuilt,,7/3/25,0,,7/7/25
70,0,,,Not Specified,70,"54,1613 Markeing Consulting Services",Denver,9/12/25,Closure,OneTouch,,,0,,,70,,7/10/25,OneTouch,,7/10/25,0,,7/10/25
,0,,,Various (See WARN),7,"54,1330: Engineering Services",Pueblo,9/12/25,Closure/cease operations,Battelle,,,0,,,9/12/25,,7/14/25,Battelle,,9/12/25,0,,7/15/25
43,0,,,Various (See WARN),43,522210 - Credit Card Issuing.,Araphaoe/Douglas,2/28/26,Close operation transition to TD Bank,Nordstrom,,,0,,,43,,7/29/25,Nordstrom,,10/18/25,0,,7/29/25
55,0,,,Various (See WARN),55,"54,1330: Engineering Services",Pueblo,10/31/25,Related to milestone completion,Amentum,,,0,,,55,,7/30/25,Amentum,,10/31/25,0,,7/30/25
66,0,,,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",10/1/25,Reduction in Force,TIAA (Update),,,0,,,66,,8/1/25,TIAA,,10/1/25,0,,8/1/25
14,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",Pueblo,,Closure,Battelle,,,0,,,14,,8/11/25,Batelle,,,0,,8/11/25
2,0,,,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,10/13/25,Reduction in Force,Block Inc.,,,0,,,2,,8/12/25,Block Inc.,,10/13/25,0,,8/12/25
28,0,,,Not reported,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,2/28/26,Reduction in Force,Nordstrom Credit Bank,,,0,,,28,,8/22/25,Nordstrom Credit Bank,,11/15/25,0,,8/22/25
60,0,,,Various (See WARN),60,"54,1330: Engineering Services",Pueblo,10/31/25,Project milestone completion,Amentum,,,0,,,60,,8/25/25,Amentum,,10/31/25,0,,8/25/25
3,0,,,Various (See WARN),3,"54,1330: Engineering Services",Pueblo,11/6/25,Project milestone completion,Battelle,,,0,,,3,,8/25/25,Battelle,,10/24/25,0,,8/25/25
19,0,,,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,10/28/25,Reduction in Force,Newmont,,,0,,,19,,8/28/25,Newmont,,10/28/25,0,,8/28/25
324,0,,,Various (See WARN),324,"54,1519: Other Computer Related Services",Pikes Peak,12/30/25,Changing Conditions,TeKnowledge OPS USA,,,0,,,324,,8/29/25,TeKnowledge,,10/30/25,0,,8/29/25
351,0,,,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",Larimer,11/5/25,Not Stated,Banner Health,,,0,,,351,,9/4/25,Banner Health,,11/5/25,0,,9/4/25
62,0,,,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,11/7/25,Closure,Safeway Inc. Store 0017,,,0,,,62,,9/9/25,Safeway 0017,,11/7/25,0,,9/9/25
61,0,,,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,11/7/25,Closure,Safeway Inc. Store 0137,,,0,,,61,,9/9/25,Safeway 0137,,11/7/25,0,,9/9/25
54,0,,,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",Larimer,11/7/25,Closure,Safeway Inc. Store 0862,,,0,,,54,,9/9/25,Safeway 0862,,11/7/25,0,,9/9/25
64,0,,,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",Adams,11/7/25,Closure,Safeway Inc. Store 0881,,,0,,,64,,9/9/25,Safeway 0881,,11/7/25,0,,9/9/25
65,0,,,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",Denver,11/7/25,Closure,Safeway Inc. Store 1038,,,0,,,65,,9/9/25,Safeway 1038,,11/7/25,0,,9/9/25
50,0,,,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",Larimer,11/7/25,Closure,Safeway Inc. Store 2915,,,0,,,50,,9/9/25,Safeway 2915,,11/7/25,0,,9/9/25
60,0,,,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,11/7/25,Closure,Safeway Inc. Store 3723,,,0,,,60,,9/9/25,Safeway 3723,,11/7/25,0,,9/9/25
63,0,,,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,11/7/25,Closure,Safeway Inc. Store 0835,,,0,,,63,,9/9/25,Safeway 0835,,11/7/25,0,,9/9/25
53,0,,,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,11/7/25,Closure,Safeway Inc. Store 1721,,,0,,,53,,9/9/25,Safeway 1721,,11/7/25,0,,9/9/25
85,0,,,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,11/7/25,Closure,Safeway Inc. Store 1792,,,0,,,85,,9/9/25,Safeway 1792,,11/7/25,0,,9/9/25
267,0,,,Various (See WARN),278,"32,5414: Biological Products (Except Manufacturing)",Boulder,12/31/25,Closure (Restructuring),ACG Biologics,,,0,,,267,,9/16/25,AGC Biologics,,11/15/25,0,,9/16/25
10,0,,,Various (See WARN),10,"54,1330: Engineering Services",Pueblo,12/31/25,Project milestone completion,Amentum,,,0,,,10,,10/1/25,Amentum,,12/1/25,0,,10/1/25
31,0,,,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",Denver,12/14/25,Closure,TIAA,,,0,,,31,,10/2/25,TIAA,,12/1/25,0,,10/2/25
23,0,,,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",Denver,11/30/25,RIF,Newmont,,,0,,,23,,10/1/25,Newmont,,11/30/25,0,,10/1/25
302,0,,,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,12/31/25,Closure,Comcast,,,0,,,302,,10/15/25,Comcast,,12/31/25,0,,10/15/25
65,0,,,Not specified,65,"21,2299: All Other Metal Ore Mining",Denver,12/14/25,Reduction in Force,Newmont (Update/Phase 3),,,0,,,65,,10/15/25,Newmont,,12/14/25,0,,10/15/25
135,0,,,Various (See WARN),135,81: Other Services (Except Public Administration),Denver,12/31/25,Closure,Salvation Army (updated),,,0,,,135,,10/29/25,Salvation Army,,12/31/25,0,,10/29/25
9,0,,,Various (See WARN),9,"54,1330: Engineering Services",Pueblo,12/29/25,Project milestone completion,Battelle,,,0,,,9,,10/30/25,Battelle,,12/29/25,0,,10/30/25
87,0,,,Various (See WARN),87,"62,1910: Ambulance Services",Boulder,12/31/25,Closure,American Medical Response,,,0,,,87,,10/31/25,AMR,,12/31/25,0,,10/31/25
133,0,,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,1/6/26,Closure,ColoWyo Coal Company LP,,,0,,,133,,11/4/25,ColoWyo Coal Company LP,,1/6/26,0,,11/3/25
125,0,,,Various (See WARN),125,"72,2513 Limited Service Restaurant",Denver,1/13/26,Remodeling,Smokin Bear LLC,,,0,,,125,,11/14/25,Smokin Bear LLC 11-14-25,,1/13/26,0,,11/14/25
,0,,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,1/5/26,Closure,ColoWyo Coal Company LP (UPDATE),,,0,,,133,,11/18/25,ColoWyo Coal Company LP Update,,1/5/26,0,,11/18/25
59,0,,,Various (See WARN),59,522210 - Credit Card Issuing,Arapahoe/Douglas,4/1/26,Reduction in Force,Nordstrom Credit Bank,,,0,,,59,,11/17/25,Nordstrom Credit Bank,,2/21/26,0,,11/17/25
14,0,,,Various (See WARN),14,522210 - Credit Card Issuing,Arapahoe/Douglas,4/1/26,Reduction in Force,Nordstrom Credit Bank,,,0,,,14,,11/20/25,Nordstrom Credit Bank,,2/1/26,0,,11/20/25
74,0,,,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,1/31/26,Reduction in Force,Heibar Installation Inc.,,,0,,,74,,12/2/25,Heibar Installation Inc.,,1/30/26,0,,12/2/25
,,,,Various (See WARN),,"54,1330: Engineering Services",Pueblo,1/30/26,Project milestone completion,Amentum (Update),,,,,,,,12/4/25,Amentum,,1/26/26,,,12/4/25
48,0,,,Various (See WARN),48,522210 - Credit Card Issuing,Arapahoe/Douglas,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,,,0,,,48,,12/30/25,Nordstrom Credit Bank,,3/1/26,0,,12/30/25
157,0,,,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,3/8/24,Not stated,Dish Network LLC,,,0,,,157,,1/8/24,Dish Network,,3/8/24,0,,1/8/24
4,0,,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,Not stated,Lost Boys Interactive LLC,,,0,,,4,,1/11/24,Lost Boys Interactive,,3/15/24,0,,1/13/24
94,0,,,Multiple (See WARN),,Sector 23: Construction,Adams,3/18/24,Loss of contract w/Amazon,ABM Industry Group,,,0,,,94,,1/18/24,ABM Industry Group,,3/18/24,0,,1/18/24
9,0,,,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,3/19/24,Reduction in Force,Dish Network LLC,,,0,,,9,,1/19/24,Dish Network 1-19-2024,,3/19/24,0,,1/19/24
124,0,,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,,1/25/24
45,0,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Pueblo,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,,,0,,,45,,1/30/24,Amentum,,3/1/24,0,,1/30/24
60,0,,,Unknown,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,,0,,,60,,1/30/24,IMI Norgren LLC,,4/1/24,0,,1/30/24
13,0,,,Unknown,,Sector 51: Information,Unknown (Remote Workers),3/30/24,Not Stated,Block Inc.,,,0,,,13,,1/30/24,Block Inc,,3/30/24,0,,1/30/21
80,0,,,Multiple (See WARN),,Sector 52: Finance and Insurance,Larimer,3/31/24,Change in current business opportunities,BillGO Inc.,,,0,,,80,,1/31/24,BillGO Inc.,,3/31/24,0,,1/31/24
56,0,,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,Not Stated,SP+ Corporation,,,0,,,56,,1/31/24,SP+ Corporation,,1/31/24,0,,1/31/24
53,0,,,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,4/20/24,Reduction in Force,Dish Network LLC,,,0,,,53,,2/20/24,Dish Network 2-20-2024,,4/20/24,0,,2/20/24
75,0,,,Multiple (See WARN),,Sector 33: Manufacturing,Adams,5/6/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,75,,2/22/24,Daifuku Services-Thornton,,4/22/24,0,,2/22/24
89,0,,,Multiple (See WARN),,Sector 33: Manufacturing,Pikes Peak-Colo Springs,5/6/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,0,,,89,,2/22/24,Daifuku Services-Colo Springs,,4/22/24,0,,2/22/24
32,0,,,Multiple (See WARN),,Sector 33: Manufacturing,Arapahoe/Douglas,5/6/24,Loss of contract,Daifuku Services America Corporation -Aurora,,,0,,,32,,2/22/24,Daifuku Services-Aurora,,4/22/24,0,,2/22/24
210,0,,,Multiple (See WARN),,Sector 33: Manufacturing,Weld,5/10/24,Facility closure,Carestream Health Inc.,,,0,,,210,,2/26/24,Carestream Health Inc,,4/26/24,0,,2/26/24
175,0,,,Unknown,,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,175,,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,0,,2/27/24
5,0,,,Multiple (See WARN),,Sector 51: Information,Arapahoe/Douglas,5/11/24,Reduction in Force,Dish Network LLC,,,0,,,5,,3/12/24,Dish Network LLC,,5/11/24,0,,3/12/24
19,0,,,See WARN Exhibit A,,Sector 33: Manufacturing,Weld,5/24/24,Reduction in Force,Carestream Health Inc. - Update,,,0,,,19,,3/20/24,Carestream Health Update,,5/24/24,0,,3/21/24
40,0,,,See WARN,,Sector 48: Transportation and Warehousing,Denver,5/23/24,Reduction in Force,CommuteAir,,,0,,,40,,2/23/24,CommuteAir,,5/23/24,0,,3/20/24
76,0,,,See WARN,,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,Reduction in Force,Bionano Genomics Inc.,,,0,,,76,,3/21/24,Bionano Genomics Inc.,,5/24/24,0,,3/22/24
46,0,,,See WARN,,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,,,0,,,46,,3/11/24,DDRC,,6/30/24,0,,3/28/24
56,0,,,See WARN,,Sector 72: Accommodation & Food Services,Denver,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,3/27/24
1,0,,,See WARN (Various Positions),,Sector 33: Manufacturing,Not Stated,5/31/24,Closure,Volta/Volta Charging Industries,,,0,,,1,,3/29/24,Volta/Volta Charging Industries,,5/31/24,0,,4/3/24
1,0,,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,8/2/24,Reduction in Force,HealthHelp (a WNS Company),,,0,,,1,,4/3/24,HealthHelp,,6/2/24,0,,4/9/24
92,0,,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,Reduction in Force,Checkr,,,0,,,92,,4/9/24,Checkr,,6/10/24,0,,4/9/24
65,0,,,Various (See WARN),,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,,,0,,,65,,4/17/24,Wheels Up Partners LLC,,6/16/24,0,,4/17/24
25,0,,,Varous (See WARN),,Sector 33: Manufacturing,Weld,6/28/24,Reduction in Force,Carestream Health,,,0,,,25,,4/25/24,Carestream Health,,6/28/24,0,,4/25/24
118,0,,,Custodian positions,,Sector 61: Educational Services,Denver,6/30/24,Contract with Sodexo,University of Denver,,,0,,,118,,4/30/24,University of Denver,,6/30/24,0,,4/30/24
84,0,,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,Selling Customer Care Unit,Radial,,,0,,,84,,5/1/24,Radial,,6/28/24,0,,5/1/24
330,0,,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,,,0,,,330,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,0,,5/1/24
103,0,,,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,Reduction in Force,Newrez LLC,,,0,,,103,,5/2/24,NewRez LLC,,7/1/24,0,,5/2/24
141,0,,,Associates,,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,Closure,Walmart Store #6178,,,0,,,141,,5/13/24,Walmart #6178,,6/7/24,0,,5/13/24
,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,8/24/2024,Reduction in Force,Pfizer Research,,,0,,,,,5/15/24,Pfizer,,7/15/24,0,,5/15/24
11,0,,,See WARN,,"Sector: 56,2910: Remediation Services",Pueblo,7/31/24,Closure (end of Milestone 7),Amentum,,,0,,,11,,5/21/24,Amentum,,7/1/24,0,,5/21/24
18,0,,,See WARN.,,Sector 33: Manufacturing,Weld,8/5/24,Reduction in Force,Carestream (Update),,,0,,,18,,5/21/24,Carestream,,7/22/24,0,,5/21/24
71,6,,,See WARN.,,Sector 62: Healthcare & Social Assistance,Mesa,6/3/24,Reduction in Force,Mindspring,,,0,,,65,,5/31/24,Mindspring,,5/31/24,0,,5/31/24
49,0,,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,Reduction in Force,Mindspring (Update),,,0,,,49,,6/4/24,See note below.,,6/4/24,0,,6/4/24
317,0,,,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,Reduction in Force,NewRez LLC,,,0,,,317,,6/3/24,NewRez LLC CORRECTION,,8/2/24,0,,6/3/24
63,47,,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,12/1/24,Reduction in Force,TSG Ski & Golf,,,0,,,3,,6/14/24,TSG Ski & Golf,,6/14/24,13,,6/14/24
131,0,,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,End of Contract,Saint Paul Health Center,,,0,,,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,6/18/24
80,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Denver,12/21/24,Reduction in Force,Wells Fargo,,,0,,,80,,6/18/24,Wells Fargo,,8/1/24,0,,6/18/24
187,0,,,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,Reduction in Force,Newrez LLC,,,0,,,187,,6/27/24,NewRez LLC Update,,8/26/24,0,,6/27/24
7,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,0,,,7,,7/8/24,Sodexo-St Francis Interquest,,8/4/24,0,,7/8/24
48,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,0,,,48,,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,0,,7/8/24
52,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,,0,,,52,,7/8/24,Sodexo-Penrose Hospital,,8/4/24,0,,7/8/24
80,0,,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,0,,,80,,7/16/24,LogRhythm,,9/9/24,0,,7/17/24
21,0,,,Various (See WARN),,Sector 33: Manufacturing,Weld,9/16/24,Reduction in Force,Carestream Health,,,0,,,21,,7/17/24,Carestream Health,,9/16/24,0,,7/17/24
72,0,,,Various,,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,Closure (upon completion of project),Amentum,,,0,,,72,,7/29/24,Amentum,,9/30/24,0,,7/29/24
79,0,,,Various,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,Closure,Radial,,,0,,,79,,7/30/24,Radial,,9/30/24,0,,7/30/24
79,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,Mass Layoff,TPS Parking Mgmt,,,0,,,85,,8/1/24,TPS Parking Mgmt,,9/30/24,0,,7/31/24
49,0,,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",Denver,11/1/24,Change in Business,True Value,,,0,,,49,,8/8/24,True Value,,9/6/24,0,,8/8/24
63,0,,,Not specified,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,11/30/24,Sale of Business,Casey's Pond,,,0,,,63,,8/19/24,Caseys Pond,,10/18/24,0,,8/20/24
70,0,,,Not specified,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,12/31/24,Not specified,Wells Fargo,,,0,,,70,,8/20/24,Wells Fargo,,11/20/24,0,,8/20/24
5,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,See WARN.,ImmunityBio Inc.,,,0,,,25,,8/30/24,ImmunityBio Inc,,10/29/24,0,,8/30/24
3,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,See WARN.,Lost Boys Interactive LLC,,,0,,,3,,9/6/24,Lost Boys Interactive,,9/9/24,0,,9/9/24
55,0,,,See WARN,,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,See WARN.,Sodexo Service West (SDH),,,0,,,55,,9/13/24,Sodexo Service West,,11/9/24,0,,9/13/24
