location,fein,occupations,reduced_hours,phone,end_date,total_notified,begin_date,contact,jobs,received_date,furloughs,email,permanent_job_losses,dropdown,reason,letter,at_the_location,company,temporary_job_losses,naics,workforce_region,notice_date,workforce_area,notes
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,89,4/15/25,,89,3/31/25,0,,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,,4/1/25,Denver,
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,40,10/3/25,,22,4/16/25,0,,22,,Closure,Thule Inc.,,Thule Inc.,0,Sector 31-33: Manufacturing,,4/16/25,Boulder,
,,Various (See WARN),0,,7/3/25,234,6/20/25,,234,4/21/25,0,,234,,Closure - Project End,Battelle,,Battelle,0,"56,2910: Remediation Services",,4/21/25,Pueblo,
,,Various (See WARN),0,,6/25/25,104,4/25/25,,104,4/24/25,0,,104,,Closure,Hallcon,,Hallcon,0,48:49: Transportation,,4/24/25,Multiple,
,,Various (See WARN),0,,,84,,,84,4/29/25,0,,84,,Closure/Move to smaller office,TIAA,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,
,,Various (See WARN),0,,7/1/25,125,7/1/25,,125,5/2/25,0,,125,,Reduction in Force,Chevron,,Chevron,0,"32,4110: Petroleum Refineries",,5/2/25,Denver,
,,Various (See WARN),0,,8/25,92,8/25,,92,6/5/25,0,,92,,Closure,Amentum,,Amentum,0,"54,1330: Engineering Services",,6/5/25,Pueblo,
,,Various (See WARN),0,,9/30/25,135,9/30/25,,135,6/24/25,0,,135,,Closure,Amentum,,Amentum,0,"54,1330: Engineering Services",,6/24/25,Pueblo,
,,Various (See WARN),0,,2/20/26,30,8/16/25,,30,6/27/25,0,,30,,Reduction in Force,Nordstrom,,Nordstrom,0,522210 - Credit Card Issuing.,,6/26/25,Arapahoe/Douglas,
,,Various (See WARN),0,,6/30/25,152,6/30/25,,152,7/1/25,0,,152,,Loss of Contract,Sodexo,,Sodexo,0,561210 - Facilities Support Services,,6/11/25,Pikes Peak,
,,Military Operations Analysts,0,,8/28/25,10,8/28/25,,10,7/8/25,0,,10,,RIF,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,,6/27/25,Pikes Peak,
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,76,8/28/25,,76,7/8/25,0,,76,,RIF,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,,6/27/25,Pikes Peak,
,,"Consultant, Director",0,,7/3/25,2,7/3/25,,2,7/7/25,0,,2,,Unforeseen Business Circumstance/Closure,QualityBuilt,,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,Multiple areas Remote Employees,
,,Not Specified,0,,9/12/25,70,7/10/25,,70,7/10/25,0,,70,,Closure,OneTouch,,OneTouch,0,"54,1613 Markeing Consulting Services",,7/10/25,Denver,
,,Various (See WARN),0,,9/12/25,7,9/12/25,,,7/15/25,0,,9/12/25,,Closure/cease operations,Battelle,,Battelle,0,"54,1330: Engineering Services",,7/14/25,Pueblo,
,,Various (See WARN),0,,2/28/26,43,10/18/25,,43,7/29/25,0,,43,,Close operation transition to TD Bank,Nordstrom,,Nordstrom,0,522210 - Credit Card Issuing.,,7/29/25,Araphaoe/Douglas,
,,Various (See WARN),0,,10/31/25,55,10/31/25,,55,7/30/25,0,,55,,Related to milestone completion,Amentum,,Amentum,0,"54,1330: Engineering Services",,7/30/25,Pueblo,
,,Various (See WARN),0,,10/1/25,66,10/1/25,,66,8/1/25,0,,66,,Reduction in Force,TIAA,,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,"Denver, Broomfield",
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,14,,,14,8/11/25,0,,14,,Closure,Batelle,,Battelle,0,"54,1330: Engineering Services",,8/11/25,Pueblo,
,,Not reported,0,,10/13/25,2,10/13/25,,2,8/12/25,0,,2,,Reduction in Force,Block Inc.,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Remote Workers,
,,Not reported,0,,2/28/26,28,11/15/25,,28,8/22/25,0,,28,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,,8/22/25,Arapahoe/Douglas,
,,Various (See WARN),0,,10/31/25,60,10/31/25,,60,8/25/25,0,,60,,Project milestone completion,Amentum,,Amentum,0,"54,1330: Engineering Services",,8/25/25,Pueblo,
,,Various (See WARN),0,,11/6/25,3,10/24/25,,3,8/25/25,0,,3,,Project milestone completion,Battelle,,Battelle,0,"54,1330: Engineering Services",,8/25/25,Pueblo,
,,Various (See WARN),0,,10/28/25,19,10/28/25,,19,8/28/25,0,,19,,Reduction in Force,Newmont,,Newmont,0,"21,2299: All Other Metal Ore Mining",,8/28/25,Denver/Arapahoe Douglas,
,,Various (See WARN),0,,12/30/25,324,10/30/25,,324,8/29/25,0,,324,,Changing Conditions,TeKnowledge,,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",,8/29/25,Pikes Peak,
,,Various (See WARN),0,,11/5/25,351,11/5/25,,351,9/4/25,0,,351,,Not Stated,Banner Health,,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Larimer,
,,Various (See WARN),0,,11/7/25,62,11/7/25,,62,9/9/25,0,,62,,Closure,Safeway 0017,,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,
,,Various (See WARN),0,,11/7/25,61,11/7/25,,61,9/9/25,0,,61,,Closure,Safeway 0137,,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,
,,Various (See WARN),0,,11/7/25,54,11/7/25,,54,9/9/25,0,,54,,Closure,Safeway 0862,,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,
,,Various (See WARN),0,,11/7/25,64,11/7/25,,64,9/9/25,0,,64,,Closure,Safeway 0881,,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Adams,
,,Various (See WARN),0,,11/7/25,65,11/7/25,,65,9/9/25,0,,65,,Closure,Safeway 1038,,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Denver,
,,Various (See WARN),0,,11/7/25,50,11/7/25,,50,9/9/25,0,,50,,Closure,Safeway 2915,,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,
,,Various (See WARN),0,,11/7/25,60,11/7/25,,60,9/9/25,0,,60,,Closure,Safeway 3723,,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,
,,Various (See WARN),0,,11/7/25,63,11/7/25,,63,9/9/25,0,,63,,Closure,Safeway 0835,,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,
,,Various (See WARN),0,,11/7/25,53,11/7/25,,53,9/9/25,0,,53,,Closure,Safeway 1721,,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,
,,Various (See WARN),0,,11/7/25,85,11/7/25,,85,9/9/25,0,,85,,Closure,Safeway 1792,,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,
,,Various (See WARN),0,,12/31/25,278,11/15/25,,267,9/16/25,0,,267,,Closure (Restructuring),AGC Biologics,,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Boulder,
,,Various (See WARN),0,,12/31/25,10,12/1/25,,10,10/1/25,0,,10,,Project milestone completion,Amentum,,Amentum,0,"54,1330: Engineering Services",,10/1/25,Pueblo,
,,Various (See WARN),0,,12/14/25,31,12/1/25,,31,10/2/25,0,,31,,Closure,TIAA,,TIAA,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Denver,
,,Various (See WARN),0,,11/30/25,23,11/30/25,,23,10/1/25,0,,23,,RIF,Newmont,,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Denver,
,,Various (See WARN),0,,12/31/25,302,12/31/25,,302,10/15/25,0,,302,,Closure,Comcast,,Comcast,0,"51,6210: Media Streaming Distribution Services",,10/15/25,Arapahoe/Douglas,
,,Not specified,0,,12/14/25,65,12/14/25,,65,10/15/25,0,,65,,Reduction in Force,Newmont,,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",,10/15/25,Denver,
,,Various (See WARN),0,,12/31/25,135,12/31/25,,135,10/29/25,0,,135,,Closure,Salvation Army,,Salvation Army (updated),0,81: Other Services (Except Public Administration),,10/29/25,Denver,
,,Various (See WARN),0,,12/29/25,9,12/29/25,,9,10/30/25,0,,9,,Project milestone completion,Battelle,,Battelle,0,"54,1330: Engineering Services",,10/30/25,Pueblo,
,,Various (See WARN),0,,12/31/25,87,12/31/25,,87,10/31/25,0,,87,,Closure,AMR,,American Medical Response,0,"62,1910: Ambulance Services",,10/31/25,Boulder,
,,Various (See WARN),0,,1/6/26,133,1/6/26,,133,11/3/25,0,,133,,Closure,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,Rural Consortium,
,,Various (See WARN),0,,1/13/26,125,1/13/26,,125,11/14/25,0,,125,,Remodeling,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",,11/14/25,Denver,
,,Various (See WARN),0,,1/5/26,,1/5/26,,,11/18/25,0,,133,,Closure,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Rural Consortium,
,,Various (See WARN),0,,4/1/26,59,2/21/26,,59,11/17/25,0,,59,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,11/17/25,Arapahoe/Douglas,
,,Various (See WARN),0,,4/1/26,14,2/1/26,,14,11/20/25,0,,14,,Reduction in Force,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,11/20/25,Arapahoe/Douglas,
,,Various (See WARN),0,,1/31/26,74,1/30/26,,74,12/2/25,0,,74,,Reduction in Force,Heibar Installation Inc.,,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Denver,
,,Various (See WARN),,,1/30/26,,1/26/26,,,12/4/25,,,,,Project milestone completion,Amentum,,Amentum (Update),,"54,1330: Engineering Services",,12/4/25,Pueblo,
,,Various (See WARN),0,,3/1/26,48,3/1/26,,48,12/30/25,0,,48,,Transfer to TD Bank,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,,12/30/25,Arapahoe/Douglas,
,,Multiple (See WARN),0,,3/8/24,,3/8/24,,157,1/8/24,0,,157,,Not stated,Dish Network,,Dish Network LLC,0,Sector 51: Information,,1/8/24,Arapahoe/Douglas,
,,Multiple (See WARN),0,,3/15/24,,3/15/24,,4,1/13/24,0,,4,,Not stated,Lost Boys Interactive,,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,"Multiple (Larimer, Jeffco, Adams)",
,,Multiple (See WARN),0,,3/18/24,,3/18/24,,94,1/18/24,0,,94,,Loss of contract w/Amazon,ABM Industry Group,,ABM Industry Group,0,Sector 23: Construction,,1/18/24,Adams,
,,Multiple (See WARN),0,,3/19/24,,3/19/24,,9,1/19/24,0,,9,,Reduction in Force,Dish Network 1-19-2024,,Dish Network LLC,0,Sector 51: Information,,1/19/24,Arapahoe/Douglas,
,,Multiple (See WARN),0,,3/4/24,,3/4/24,,124,1/25/24,0,,124,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,1/4/24,Boulder,
,,Multiple (See WARN),0,,3/31/24,,3/1/24,,45,1/30/24,0,,45,,Closure-Completion of PCAPP Milestones,Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,1/30/24,Pueblo,
,,Unknown,0,,6/30/24,,4/1/24,,60,1/30/24,0,,60,,Site Consolidation and Office Relocation,IMI Norgren LLC,,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,1/30/24,Arapahoe/Douglas,
,,Unknown,0,,3/30/24,,3/30/24,,13,1/30/21,0,,13,,Not Stated,Block Inc,,Block Inc.,0,Sector 51: Information,,1/30/24,Unknown (Remote Workers),
,,Multiple (See WARN),0,,3/31/24,,3/31/24,,80,1/31/24,0,,80,,Change in current business opportunities,BillGO Inc.,,BillGO Inc.,0,Sector 52: Finance and Insurance,,1/31/24,Larimer,
,,Multiple (See WARN),0,,1/31/24,,1/31/24,,56,1/31/24,0,,56,,Not Stated,SP+ Corporation,,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,
,,Multiple (See WARN),0,,4/20/24,,4/20/24,,53,2/20/24,0,,53,,Reduction in Force,Dish Network 2-20-2024,,Dish Network LLC,0,Sector 51: Information,,2/20/24,Arapahoe/Douglas,
,,Multiple (See WARN),0,,5/6/24,,4/22/24,,75,2/22/24,0,,75,,Loss of contract,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,2/22/24,Adams,
,,Multiple (See WARN),0,,5/6/24,,4/22/24,,89,2/22/24,0,,89,,Loss of contract,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,2/22/24,Pikes Peak-Colo Springs,
,,Multiple (See WARN),0,,5/6/24,,4/22/24,,32,2/22/24,0,,32,,Loss of contract,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,2/22/24,Arapahoe/Douglas,
,,Multiple (See WARN),0,,5/10/24,,4/26/24,,210,2/26/24,0,,210,,Facility closure,Carestream Health Inc,,Carestream Health Inc.,0,Sector 33: Manufacturing,,2/26/24,Weld,
,,Unknown,0,,4/18/24,,4/18/24,,175,2/27/24,0,,175,,Loss of contract,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,2/27/24,Weld,
,,Multiple (See WARN),0,,5/11/24,,5/11/24,,5,3/12/24,0,,5,,Reduction in Force,Dish Network LLC,,Dish Network LLC,0,Sector 51: Information,,3/12/24,Arapahoe/Douglas,
,,See WARN Exhibit A,0,,5/24/24,,5/24/24,,19,3/21/24,0,,19,,Reduction in Force,Carestream Health Update,,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,3/20/24,Weld,
,,See WARN,0,,5/23/24,,5/23/24,,40,3/20/24,0,,40,,Reduction in Force,CommuteAir,,CommuteAir,0,Sector 48: Transportation and Warehousing,,2/23/24,Denver,
,,See WARN,0,,5/24/24,,5/24/24,,76,3/22/24,0,,76,,Reduction in Force,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,3/21/24,San Diego (remote CO Workers),
,,See WARN,0,,6/30/24,,6/30/24,,46,3/28/24,0,,46,,Reduction in Force,DDRC,,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,3/11/24,Jefferson,
,,See WARN,0,,5/31/24,,5/31/24,,56,3/27/24,0,,56,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,3/27/24,Denver,
,,See WARN (Various Positions),0,,5/31/24,,5/31/24,,1,4/3/24,0,,1,,Closure,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,3/29/24,Not Stated,
,,Various (See WARN),0,,8/2/24,,6/2/24,,1,4/9/24,0,,1,,Reduction in Force,HealthHelp,,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,4/3/24,Arapahoe/Douglas,
,,Various (See WARN),0,,6/10/24,,6/10/24,,92,4/9/24,0,,92,,Reduction in Force,Checkr,,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Denver,
,,Various (See WARN),0,,6/16/24,,6/16/24,,65,4/17/24,0,,65,,Closure (Cease Operations),Wheels Up Partners LLC,,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,4/17/24,Rural Consortium (Broomfield),
,,Varous (See WARN),0,,6/28/24,,6/28/24,,25,4/25/24,0,,25,,Reduction in Force,Carestream Health,,Carestream Health,0,Sector 33: Manufacturing,,4/25/24,Weld,
,,Custodian positions,0,,6/30/24,,6/30/24,,118,4/30/24,0,,118,,Contract with Sodexo,University of Denver,,University of Denver,0,Sector 61: Educational Services,,4/30/24,Denver,
,,See WARN.,0,,6/28/24,,6/28/24,,84,5/1/24,0,,84,,Selling Customer Care Unit,Radial,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Remote Workforce,
,,All positions/ job titles not specified,0,,6/30/24,,6/30/24,,330,5/1/24,0,,330,,Loss of state funding,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,5/1/24,Denver,
,,See WARN.,0,,7/1/24,,7/1/24,,103,5/2/24,0,,103,,Reduction in Force,NewRez LLC,,Newrez LLC,0,Sector 52: Finance and Insurance,,5/2/24,Arapahoe/Douglas,
,,Associates,0,,6/7/24,,6/7/24,,141,5/13/24,0,,141,,Closure,Walmart #6178,,Walmart Store #6178,0,Sector 45: Retail Trade,,5/13/24,Arapahoe/Douglas,
,,Not specified,0,,8/24/2024,,7/15/24,,,5/15/24,0,,,,Reduction in Force,Pfizer,,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,
,,See WARN,0,,7/31/24,,7/1/24,,11,5/21/24,0,,11,,Closure (end of Milestone 7),Amentum,,Amentum,0,"Sector: 56,2910: Remediation Services",,5/21/24,Pueblo,
,,See WARN.,0,,8/5/24,,7/22/24,,18,5/21/24,0,,18,,Reduction in Force,Carestream,,Carestream (Update),0,Sector 33: Manufacturing,,5/21/24,Weld,
,,See WARN.,0,,6/3/24,,5/31/24,,71,5/31/24,0,,65,,Reduction in Force,Mindspring,,Mindspring,6,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,
,,See WARN. Updated from 65 to 49,0,,6/4/24,,6/4/24,,49,6/4/24,0,,49,,Reduction in Force,See note below.,,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,
,,See WARN.,0,,8/2/24,,8/2/24,,317,6/3/24,0,,317,,Reduction in Force,NewRez LLC CORRECTION,,NewRez LLC,0,Sector 52: Finance and Insurance,,6/3/24,Arapahoe/Douglas,
,,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,,6/14/24,,63,6/14/24,13,,3,,Reduction in Force,TSG Ski & Golf,,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,
,,Various. See WARN.,0,,9/1/24,,9/1/24,,131,6/18/24,0,,131,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,6/18/24,Denver,
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,,8/1/24,,80,6/18/24,0,,80,,Reduction in Force,Wells Fargo,,Wells Fargo,0,Sector 52: Finance and Insurance,,6/18/24,Denver,
,,See WARN.,0,,8/26/24,,8/26/24,,187,6/27/24,0,,187,,Reduction in Force,NewRez LLC Update,,Newrez LLC,0,Sector 52: Finance and Insurance,,6/27/24,Arapahoe/Douglas,
,,Various (See WARN),0,,8/4/24,,8/4/24,,7,7/8/24,0,,7,,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,
,,Various (See WARN),0,,8/4/24,,8/4/24,,48,7/8/24,0,,48,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,
,,Various (See WARN),0,,8/4/24,,8/4/24,,52,7/8/24,0,,52,,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,
,,Not disclosed,0,,9/14/24,,9/9/24,,80,7/17/24,0,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,RC: Broomfield,
,,Various (See WARN),0,,9/16/24,,9/16/24,,21,7/17/24,0,,21,,Reduction in Force,Carestream Health,,Carestream Health,0,Sector 33: Manufacturing,,7/17/24,Weld,
,,Various,0,,9/30/24,,9/30/24,,72,7/29/24,0,,72,,Closure (upon completion of project),Amentum,,Amentum,0,"Sector 56,2910: Remediation Services",,7/29/24,Pueblo,
,,Various,0,,9/30/24,,9/30/24,,79,7/30/24,0,,79,,Closure,Radial,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Remote locations in CO,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,,9/30/24,,79,7/31/24,0,,85,,Mass Layoff,TPS Parking Mgmt,,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,Adams,
,,Merchandise Handlers,0,,11/1/24,,9/6/24,,49,8/8/24,0,,49,,Change in Business,True Value,,True Value,0,"Sector 44,4130: Hardware Stores",,8/8/24,Denver,
,,Not specified,0,,11/30/24,,10/18/24,,63,8/20/24,0,,63,,Sale of Business,Caseys Pond,,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,8/19/24,RC: Rural Resort,
,,Not specified,0,,12/31/24,,11/20/24,,70,8/20/24,0,,70,,Not specified,Wells Fargo,,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,8/20/24,Arapahoe Douglas,
,,See WARN,0,,10/29/24,,10/29/24,,5,8/30/24,0,,25,,See WARN.,ImmunityBio Inc,,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,Boulder,
