location,notice_date,jobs,company,contact,begin_date,letter,temporary_job_losses,workforce_area,furloughs,email,reason,notes,naics,reduced_hours,received_date,workforce_region,permanent_job_losses,phone,fein,at_the_location,dropdown,end_date,occupations
,4/2/25,64,Vail Corporation,,6/2/25,Vail Corp,0,Rural Consortium/Broomfield,0,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,64,,,,,6/2/25,
,4/1/25,44,JVS Masonry,,5/31/25,JVS Masonry,0,Adams,0,,Closure,,23: Construction,0,3/31/25,,44,,,,,5/21/25,Not Specified
,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver,0,,Natural Disaster,,62: Healthcare,0,3/31/25,,89,,,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,4/16/25,22,Thule Inc.,,10/3/25,Thule Inc.,0,Boulder,0,,Closure,,Sector 31-33: Manufacturing,0,4/16/25,,22,,,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/21/25,234,Battelle,,6/20/25,Battelle,0,Pueblo,0,,Closure - Project End,,"56,2910: Remediation Services",0,4/21/25,,234,,,,,7/3/25,Various (See WARN)
,4/24/25,104,Hallcon,,4/25/25,Hallcon,0,Multiple,0,,Closure,,48:49: Transportation,0,4/24/25,,104,,,,,6/25/25,Various (See WARN)
,4/29/25,84,TIAA,,,TIAA,0,Denver,0,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,84,,,,,,Various (See WARN)
,5/2/25,125,Chevron,,7/1/25,Chevron,0,Denver,0,,Reduction in Force,,"32,4110: Petroleum Refineries",0,5/2/25,,125,,,,,7/1/25,Various (See WARN)
,6/5/25,92,Amentum,,8/25,Amentum,0,Pueblo,0,,Closure,,"54,1330: Engineering Services",0,6/5/25,,92,,,,,8/25,Various (See WARN)
,6/24/25,135,Amentum,,9/30/25,Amentum,0,Pueblo,0,,Closure,,"54,1330: Engineering Services",0,6/24/25,,135,,,,,9/30/25,Various (See WARN)
,6/26/25,30,Nordstrom,,8/16/25,Nordstrom,0,Arapahoe/Douglas,0,,Reduction in Force,,522210 - Credit Card Issuing.,0,6/27/25,,30,,,,,2/20/26,Various (See WARN)
,6/11/25,152,Sodexo,,6/30/25,Sodexo,0,Pikes Peak,0,,Loss of Contract,,561210 - Facilities Support Services,0,7/1/25,,152,,,,,6/30/25,Various (See WARN)
,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Bowhead(Aviation Way),0,Pikes Peak,0,,RIF,,92: Public Administration,0,7/8/25,,10,,,,,8/28/25,Military Operations Analysts
,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,Bowhead (Newport),0,Pikes Peak,0,,RIF,,92: Public Administration,0,7/8/25,,76,,,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/7/25,2,QualityBuilt,,7/3/25,QualityBuilt,0,Multiple areas Remote Employees,0,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,0,7/7/25,,2,,,,,7/3/25,"Consultant, Director"
,7/10/25,70,OneTouch,,7/10/25,OneTouch,0,Denver,0,,Closure,,"54,1613 Markeing Consulting Services",0,7/10/25,,70,,,,,9/12/25,Not Specified
,7/14/25,,Battelle,,9/12/25,Battelle,0,Pueblo,0,,Closure/cease operations,,"54,1330: Engineering Services",0,7/15/25,,9/12/25,,,,,9/12/25,Various (See WARN)
,7/29/25,43,Nordstrom,,10/18/25,Nordstrom,0,Araphaoe/Douglas,0,,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,0,7/29/25,,43,,,,,2/28/26,Various (See WARN)
,7/30/25,55,Amentum,,10/31/25,Amentum,0,Pueblo,0,,Related to milestone completion,,"54,1330: Engineering Services",0,7/30/25,,55,,,,,10/31/25,Various (See WARN)
,8/1/25,66,TIAA (Update),,10/1/25,TIAA,0,"Denver, Broomfield",0,,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,66,,,,,10/1/25,Various (See WARN)
,8/11/25,14,Battelle,,,Batelle,0,Pueblo,0,,Closure,,"54,1330: Engineering Services",0,8/11/25,,14,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,8/12/25,2,Block Inc.,,10/13/25,Block Inc.,0,Remote Workers,0,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,2,,,,,10/13/25,Not reported
,8/22/25,28,Nordstrom Credit Bank,,11/15/25,Nordstrom Credit Bank,0,Arapahoe/Douglas,0,,Reduction in Force,,522210 - Credit Card Issuing.,0,8/22/25,,28,,,,,2/28/26,Not reported
,8/25/25,60,Amentum,,10/31/25,Amentum,0,Pueblo,0,,Project milestone completion,,"54,1330: Engineering Services",0,8/25/25,,60,,,,,10/31/25,Various (See WARN)
,8/25/25,3,Battelle,,10/24/25,Battelle,0,Pueblo,0,,Project milestone completion,,"54,1330: Engineering Services",0,8/25/25,,3,,,,,11/6/25,Various (See WARN)
,8/28/25,19,Newmont,,10/28/25,Newmont,0,Denver/Arapahoe Douglas,0,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,8/28/25,,19,,,,,10/28/25,Various (See WARN)
,1/8/24,157,Dish Network LLC,,3/8/24,Dish Network,0,Arapahoe/Douglas,0,,Not stated,,Sector 51: Information,0,1/8/24,,157,,,,,3/8/24,Multiple (See WARN)
,1/11/24,4,Lost Boys Interactive LLC,,3/15/24,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",0,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,,4,,,,,3/15/24,Multiple (See WARN)
,1/18/24,94,ABM Industry Group,,3/18/24,ABM Industry Group,0,Adams,0,,Loss of contract w/Amazon,,Sector 23: Construction,0,1/18/24,,94,,,,,3/18/24,Multiple (See WARN)
,1/19/24,9,Dish Network LLC,,3/19/24,Dish Network 1-19-2024,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 51: Information,0,1/19/24,,9,,,,,3/19/24,Multiple (See WARN)
,1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,0,,Facility closure,,Sector 62: Health Care and Social Assistance,0,1/25/24,,124,,,,,3/4/24,Multiple (See WARN)
,1/30/24,45,Amentum,,3/1/24,Amentum,0,Pueblo,0,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,1/30/24,,45,,,,,3/31/24,Multiple (See WARN)
,1/30/24,60,IMI Norgren LLC,,4/1/24,IMI Norgren LLC,0,Arapahoe/Douglas,0,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,0,1/30/24,,60,,,,,6/30/24,Unknown
,1/30/24,13,Block Inc.,,3/30/24,Block Inc,0,Unknown (Remote Workers),0,,Not Stated,,Sector 51: Information,0,1/30/21,,13,,,,,3/30/24,Unknown
,1/31/24,80,BillGO Inc.,,3/31/24,BillGO Inc.,0,Larimer,0,,Change in current business opportunities,,Sector 52: Finance and Insurance,0,1/31/24,,80,,,,,3/31/24,Multiple (See WARN)
,1/31/24,56,SP+ Corporation,,1/31/24,SP+ Corporation,0,Denver,0,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,56,,,,,1/31/24,Multiple (See WARN)
,2/20/24,53,Dish Network LLC,,4/20/24,Dish Network 2-20-2024,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 51: Information,0,2/20/24,,53,,,,,4/20/24,Multiple (See WARN)
,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Daifuku Services-Thornton,0,Adams,0,,Loss of contract,,Sector 33: Manufacturing,0,2/22/24,,75,,,,,5/6/24,Multiple (See WARN)
,2/22/24,89,Daifuku Services America Corporation -Colo Springs,,4/22/24,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,0,,Loss of contract,,Sector 33: Manufacturing,0,2/22/24,,89,,,,,5/6/24,Multiple (See WARN)
,2/22/24,32,Daifuku Services America Corporation -Aurora,,4/22/24,Daifuku Services-Aurora,0,Arapahoe/Douglas,0,,Loss of contract,,Sector 33: Manufacturing,0,2/22/24,,32,,,,,5/6/24,Multiple (See WARN)
,2/26/24,210,Carestream Health Inc.,,4/26/24,Carestream Health Inc,0,Weld,0,,Facility closure,,Sector 33: Manufacturing,0,2/26/24,,210,,,,,5/10/24,Multiple (See WARN)
,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,"Packers Sanitation Services, Inc",0,Weld,0,,Loss of contract,,Sector 56: Waste Management and Remediation Services,0,2/27/24,,175,,,,,4/18/24,Unknown
,3/12/24,5,Dish Network LLC,,5/11/24,Dish Network LLC,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 51: Information,0,3/12/24,,5,,,,,5/11/24,Multiple (See WARN)
,3/20/24,19,Carestream Health Inc. - Update,,5/24/24,Carestream Health Update,0,Weld,0,,Reduction in Force,,Sector 33: Manufacturing,0,3/21/24,,19,,,,,5/24/24,See WARN Exhibit A
,2/23/24,40,CommuteAir,,5/23/24,CommuteAir,0,Denver,0,,Reduction in Force,,Sector 48: Transportation and Warehousing,0,3/20/24,,40,,,,,5/23/24,See WARN
,3/21/24,76,Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers),0,,Reduction in Force,,Sector 33: Manufacturing,0,3/22/24,,76,,,,,5/24/24,See WARN
,3/11/24,46,Developmental Disabilities Resource Center,,6/30/24,DDRC,0,Jefferson,0,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,0,3/28/24,,46,,,,,6/30/24,See WARN
,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,0,,Closure,,Sector 72: Accommodation & Food Services,0,3/27/24,,56,,,,,5/31/24,See WARN
,3/29/24,1,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,0,Not Stated,0,,Closure,,Sector 33: Manufacturing,0,4/3/24,,1,,,,,5/31/24,See WARN (Various Positions)
,4/3/24,1,HealthHelp (a WNS Company),,6/2/24,HealthHelp,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,0,4/9/24,,1,,,,,8/2/24,Various (See WARN)
,4/9/24,92,Checkr,,6/10/24,Checkr,0,Denver,0,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,92,,,,,6/10/24,Various (See WARN)
,4/17/24,65,Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),0,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,0,4/17/24,,65,,,,,6/16/24,Various (See WARN)
,4/25/24,25,Carestream Health,,6/28/24,Carestream Health,0,Weld,0,,Reduction in Force,,Sector 33: Manufacturing,0,4/25/24,,25,,,,,6/28/24,Varous (See WARN)
,4/30/24,118,University of Denver,,6/30/24,University of Denver,0,Denver,0,,Contract with Sodexo,,Sector 61: Educational Services,0,4/30/24,,118,,,,,6/30/24,Custodian positions
,5/1/24,84,Radial,,6/28/24,Radial,0,Remote Workforce,0,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,84,,,,,6/28/24,See WARN.
,5/1/24,330,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,0,Denver,0,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,0,5/1/24,,330,,,,,6/30/24,All positions/ job titles not specified
,5/2/24,103,Newrez LLC,,7/1/24,NewRez LLC,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 52: Finance and Insurance,0,5/2/24,,103,,,,,7/1/24,See WARN.
,5/13/24,141,Walmart Store #6178,,6/7/24,Walmart #6178,0,Arapahoe/Douglas,0,,Closure,,Sector 45: Retail Trade,0,5/13/24,,141,,,,,6/7/24,Associates
,5/15/24,,Pfizer Research,,7/15/24,Pfizer,0,Boulder,0,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,,,,,,8/24/2024,Not specified
,5/21/24,11,Amentum,,7/1/24,Amentum,0,Pueblo,0,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",0,5/21/24,,11,,,,,7/31/24,See WARN
,5/21/24,18,Carestream (Update),,7/22/24,Carestream,0,Weld,0,,Reduction in Force,,Sector 33: Manufacturing,0,5/21/24,,18,,,,,8/5/24,See WARN.
,5/31/24,71,Mindspring,,5/31/24,Mindspring,6,Mesa,0,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,5/31/24,,65,,,,,6/3/24,See WARN.
,6/4/24,49,Mindspring (Update),,6/4/24,See note below.,0,Mesa,0,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,49,,,,,6/4/24,See WARN. Updated from 65 to 49
,6/3/24,317,NewRez LLC,,8/2/24,NewRez LLC CORRECTION,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 52: Finance and Insurance,0,6/3/24,,317,,,,,8/2/24,See WARN.
,6/14/24,63,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,47,Rural Southwest,13,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,3,,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,131,Saint Paul Health Center,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,0,,End of Contract,,Sector 62: Healthcare and Social Assistance,0,6/18/24,,131,,,,,9/1/24,Various. See WARN.
,6/18/24,80,Wells Fargo,,8/1/24,Wells Fargo,0,Denver,0,,Reduction in Force,,Sector 52: Finance and Insurance,0,6/18/24,,80,,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,187,Newrez LLC,,8/26/24,NewRez LLC Update,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 52: Finance and Insurance,0,6/27/24,,187,,,,,8/26/24,See WARN.
,7/8/24,7,Sodexo - St. Francis Interquest,,8/4/24,Sodexo-St Francis Interquest,0,Pikes Peak,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,7,,,,,8/4/24,Various (See WARN)
,7/8/24,48,Sodexo - St. Francis Medical Center,,8/4/24,Sodexo-St Francis Medical Center,0,Pikes Peak,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,48,,,,,8/4/24,Various (See WARN)
,7/8/24,52,Sodexo - Penrose Hospital,,8/4/24,Sodexo-Penrose Hospital,0,Pikes Peak,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,52,,,,,8/4/24,Various (See WARN)
,7/16/24,80,LogRhythm,,9/9/24,LogRhythm,0,RC: Broomfield,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,,80,,,,,9/14/24,Not disclosed
,7/17/24,21,Carestream Health,,9/16/24,Carestream Health,0,Weld,0,,Reduction in Force,,Sector 33: Manufacturing,0,7/17/24,,21,,,,,9/16/24,Various (See WARN)
,7/29/24,72,Amentum,,9/30/24,Amentum,0,Pueblo,0,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",0,7/29/24,,72,,,,,9/30/24,Various
,7/30/24,79,Radial,,9/30/24,Radial,0,Remote locations in CO,0,,Closure,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,79,,,,,9/30/24,Various
,8/1/24,79,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,0,Adams,0,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,,85,,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,49,True Value,,9/6/24,True Value,0,Denver,0,,Change in Business,,"Sector 44,4130: Hardware Stores",0,8/8/24,,49,,,,,11/1/24,Merchandise Handlers
,8/19/24,63,Casey's Pond,,10/18/24,Caseys Pond,0,RC: Rural Resort,0,,Sale of Business,,Sector 62: Healthcare and Social Assistance,0,8/20/24,,63,,,,,11/30/24,Not specified
,8/20/24,70,Wells Fargo,,11/20/24,Wells Fargo,0,Arapahoe Douglas,0,,Not specified,,"Sector 52,2110 Commercial Banking",0,8/20/24,,70,,,,,12/31/24,Not specified
,8/30/24,5,ImmunityBio Inc.,,10/29/24,ImmunityBio Inc,0,Boulder,0,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,25,,,,,10/29/24,See WARN
,9/6/24,3,Lost Boys Interactive LLC,,9/9/24,Lost Boys Interactive,0,RC: Boulder & Larimer,0,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,3,,,,,9/9/24,See WARN
,9/13/24,55,Sodexo Service West (SDH),,11/9/24,Sodexo Service West,0,Adams,0,,See WARN.,,"Sector 72,2319: Food Service Contractors",0,9/13/24,,55,,,,,11/9/24,See WARN
,9/18/24,85,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",0,Boulder,0,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,85,,,,,11/22/24,Various (See WARN)
,9/26/24,64,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,0,Colo Springs,0,,Closure,,Sector 31-33: Manufacturing,0,9/26/24,,64,,,,,12/30/26,Various (See WARN)
,9/30/24,1,Kaleo Inc.,,11/30/24,Kaleo Inc.,0,Remote location in CO,0,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,1,,,,,11/30/24,See WARN
,10/29/24,112,Thiess,,11/28/24,Thiess,0,Rural Consortium,0,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,112,,,,,12/28/24,Predominately Heavy equipment operators
,11/4/24,313,Chord Energy,,11/4/24,Chord Energy,0,Denver,0,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",0,11/4/24,,313,,,,,5/23/25,Various (See WARN)
,11/14/24,404,UPS,,1/15/25,UPS,0,Adams,0,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,404,,,,,1/15/25,Not specified
,11/15/24,63,Boeing,,1/17/25,Boeing,0,"Arapahoe, Denver, El Paso",0,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,62,,,,,1/17/25,Not specified
,12/2/24,121,Brown Brothers Resources Holding,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,0,,Closure,,Sector 23: Construction,0,12/2/24,,121,,,,,12/31/24,Various
,12/2/24,109,Russ Davis Wholesale,,1/31/25,Russ Davis Wholesale,0,Pueblo,0,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,109,,,,,2/1/25,Various
,12/10/24,1,Natural Fiber Welding,,2/8/25,Natural Fiber Welding,0,Denver,0,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,1,,,,,2/8/25,Sr. Program Manager
,12/20/24,1,GetInsured,,2/19/25,GetInsured,0,Arapahoe,0,,Not specified,,Sector 52: Finance and Insurance,0,12/20/24,,1,,,,,2/19/25,Customer Service Representative I
,1/3/23,,Wanzek Construction,,1/3/23,Wanzek Construction,0,Pueblo,0,,Sudden Contract Loss,,Sector 23: Construction,0,1/3/23,,666,,,,,1/3/23,
,1/9/23,67,Gymshark,,3/10/23,Gymshark,0,Denver,0,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,1/16/23,,67,,,,,3/24/23,
,1/11/23,15,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,0,Boulder,0,,Downsizing,,Sector 42: Wholesale Trade,0,1/1123,,15,,,,,1/13/23,
,1/25/23,136,DCP Midstream,,3/31/23,DCP Midstream,0,Denver,0,,Not Stated,,Sector 22: Natural Gas Distribution,0,1/31/23,,136,,,,,4/1/24,
,1/26/23,47,Curaleaf,,3/26/23,Curaleaf,0,Pueblo,0,,RIF/Change in Business,,Sector 32: Manufacturing,0,1/31/23,,47,,,,,3/26/23,
,2/1/23,151,Pinnacle Architectural Lighting Inc.,,6/30/23,Pinnacle Architectural Lighting,0,Denver,0,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,2/1/23,,151,,,,,3/1/24,
,2/9/23,49,Covercraft Industries LLC,,4/14/23,Covercraft Industries,0,Arapahoe/Douglas,0,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,49,,,,,4/14/23,
,2/15/23,62,WIX.com,,2/15/23,WiX 2-15-23,0,Denver,0,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,62,,,,,2/15/23,
,2/16/23,5,Chipper Cash,,02/17/23,Chipper Cash,0,Various,0,,Not Stated,,Sector 51: Information,0,2/16/23,,5,,,,,2/17/23,
,2/27/23,4,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,13,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,9,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,4,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,3,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,5,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,6,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,3,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,5,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,10,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,7,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,2/27/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,2/27/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,3/1/23,98,Friday Health Plans,,4/30/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,98,,,,,4/30/23,
,3/24/23,,Aspiration Partners Inc.,,5/26/2023,Aspiration,0,"Denver, Broomfield",0,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,,,,,,,,6/1/23,
,3/30/23,,Laramar Group LLC,,,Laramar Group LLC,0,"Denver, Broomfield",0,,Not stated,,Sector 53: Real Estate and Rental & Leasing,0,,,76,,,,,,
