location,temporary_job_losses,furloughs,letter,workforce_area,reason,received_date,notes,end_date,begin_date,permanent_job_losses,naics,contact,company,reduced_hours,email,fein,phone,occupations,workforce_region,dropdown,at_the_location,notice_date,jobs
,0,0,Hallcon,Multiple,Closure,4/24/25,,6/25/25,4/25/25,104,48:49: Transportation,,Hallcon,0,,,,Various (See WARN),,,,4/24/25,104
,0,0,TIAA,Denver,Closure/Move to smaller office,4/29/25,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,,,,Various (See WARN),,,,4/29/25,84
,0,0,Chevron,Denver,Reduction in Force,5/2/25,,7/1/25,7/1/25,125,"32,4110: Petroleum Refineries",,Chevron,0,,,,Various (See WARN),,,,5/2/25,125
,0,0,Amentum,Pueblo,Closure,6/5/25,,8/25,8/25,92,"54,1330: Engineering Services",,Amentum,0,,,,Various (See WARN),,,,6/5/25,92
,0,0,Dish Network,Arapahoe/Douglas,Not stated,1/8/24,,3/8/24,3/8/24,157,Sector 51: Information,,Dish Network LLC,0,,,,Multiple (See WARN),,,,1/8/24,157
,0,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,,3/15/24,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,0,,,,Multiple (See WARN),,,,1/11/24,4
,0,0,ABM Industry Group,Adams,Loss of contract w/Amazon,1/18/24,,3/18/24,3/18/24,94,Sector 23: Construction,,ABM Industry Group,0,,,,Multiple (See WARN),,,,1/18/24,94
,0,0,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,1/19/24,,3/19/24,3/19/24,9,Sector 51: Information,,Dish Network LLC,0,,,,Multiple (See WARN),,,,1/19/24,9
,0,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,1/25/24,,3/4/24,3/4/24,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Multiple (See WARN),,,,1/4/24,124
,0,0,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,3/31/24,3/1/24,45,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,Multiple (See WARN),,,,1/30/24,45
,0,0,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,6/30/24,4/1/24,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,,,,Unknown,,,,1/30/24,60
,0,0,Block Inc,Unknown (Remote Workers),Not Stated,1/30/21,,3/30/24,3/30/24,13,Sector 51: Information,,Block Inc.,0,,,,Unknown,,,,1/30/24,13
,0,0,BillGO Inc.,Larimer,Change in current business opportunities,1/31/24,,3/31/24,3/31/24,80,Sector 52: Finance and Insurance,,BillGO Inc.,0,,,,Multiple (See WARN),,,,1/31/24,80
,0,0,SP+ Corporation,Denver,Not Stated,1/31/24,,1/31/24,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,,,,Multiple (See WARN),,,,1/31/24,56
,0,0,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,2/20/24,,4/20/24,4/20/24,53,Sector 51: Information,,Dish Network LLC,0,,,,Multiple (See WARN),,,,2/20/24,53
,0,0,Daifuku Services-Thornton,Adams,Loss of contract,2/22/24,,5/6/24,4/22/24,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Multiple (See WARN),,,,2/22/24,75
,0,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,5/6/24,4/22/24,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,0,,,,Multiple (See WARN),,,,2/22/24,89
,0,0,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,2/22/24,,5/6/24,4/22/24,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,0,,,,Multiple (See WARN),,,,2/22/24,32
,0,0,Carestream Health Inc,Weld,Facility closure,2/26/24,,5/10/24,4/26/24,210,Sector 33: Manufacturing,,Carestream Health Inc.,0,,,,Multiple (See WARN),,,,2/26/24,210
,0,0,"Packers Sanitation Services, Inc",Weld,Loss of contract,2/27/24,,4/18/24,4/18/24,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,Unknown,,,,2/27/24,175
,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,3/12/24,,5/11/24,5/11/24,5,Sector 51: Information,,Dish Network LLC,0,,,,Multiple (See WARN),,,,3/12/24,5
,0,0,Carestream Health Update,Weld,Reduction in Force,3/21/24,,5/24/24,5/24/24,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,0,,,,See WARN Exhibit A,,,,3/20/24,19
,0,0,CommuteAir,Denver,Reduction in Force,3/20/24,,5/23/24,5/23/24,40,Sector 48: Transportation and Warehousing,,CommuteAir,0,,,,See WARN,,,,2/23/24,40
,0,0,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,3/22/24,,5/24/24,5/24/24,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,,,,See WARN,,,,3/21/24,76
,0,0,DDRC,Jefferson,Reduction in Force,3/28/24,,6/30/24,6/30/24,46,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,0,,,,See WARN,,,,3/11/24,46
,0,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,3/27/24,,5/31/24,5/31/24,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,See WARN,,,,3/27/24,56
,0,0,Volta/Volta Charging Industries,Not Stated,Closure,4/3/24,,5/31/24,5/31/24,1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,,,,See WARN (Various Positions),,,,3/29/24,1
,0,0,HealthHelp,Arapahoe/Douglas,Reduction in Force,4/9/24,,8/2/24,6/2/24,1,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),0,,,,Various (See WARN),,,,4/3/24,1
,0,0,Checkr,Denver,Reduction in Force,4/9/24,,6/10/24,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,,,,Various (See WARN),,,,4/9/24,92
,0,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,6/16/24,6/16/24,65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,,,,Various (See WARN),,,,4/17/24,65
,0,0,Carestream Health,Weld,Reduction in Force,4/25/24,,6/28/24,6/28/24,25,Sector 33: Manufacturing,,Carestream Health,0,,,,Varous (See WARN),,,,4/25/24,25
,0,0,University of Denver,Denver,Contract with Sodexo,4/30/24,,6/30/24,6/30/24,118,Sector 61: Educational Services,,University of Denver,0,,,,Custodian positions,,,,4/30/24,118
,0,0,Radial,Remote Workforce,Selling Customer Care Unit,5/1/24,,6/28/24,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,,,See WARN.,,,,5/1/24,84
,0,0,Rocky Mountain Crisis Partners,Denver,Loss of state funding,5/1/24,,6/30/24,6/30/24,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,,,,All positions/ job titles not specified,,,,5/1/24,330
,0,0,NewRez LLC,Arapahoe/Douglas,Reduction in Force,5/2/24,,7/1/24,7/1/24,103,Sector 52: Finance and Insurance,,Newrez LLC,0,,,,See WARN.,,,,5/2/24,103
,0,0,Walmart #6178,Arapahoe/Douglas,Closure,5/13/24,,6/7/24,6/7/24,141,Sector 45: Retail Trade,,Walmart Store #6178,0,,,,Associates,,,,5/13/24,141
,0,0,Pfizer,Boulder,Reduction in Force,5/15/24,,8/24/2024,7/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,0,,,,Not specified,,,,5/15/24,Not specified
,0,0,Amentum,Pueblo,Closure (end of Milestone 7),5/21/24,,7/31/24,7/1/24,11,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,See WARN,,,,5/21/24,11
,0,0,Carestream,Weld,Reduction in Force,5/21/24,,8/5/24,7/22/24,18,Sector 33: Manufacturing,,Carestream (Update),0,,,,See WARN.,,,,5/21/24,18
,6,0,Mindspring,Mesa,Reduction in Force,5/31/24,,6/3/24,5/31/24,65,Sector 62: Healthcare & Social Assistance,,Mindspring,0,,,,See WARN.,,,,5/31/24,71
,0,0,See note below.,Mesa,Reduction in Force,6/4/24,,6/4/24,6/4/24,49,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),0,,,,See WARN. Updated from 65 to 49,,,,6/4/24,49
,0,0,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,6/3/24,,8/2/24,8/2/24,317,Sector 52: Finance and Insurance,,NewRez LLC,0,,,,See WARN.,,,,6/3/24,317
,47,13,TSG Ski & Golf,Rural Southwest,Reduction in Force,6/14/24,,12/1/24,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,0,,,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,63
,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,6/18/24,,9/1/24,9/1/24,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,0,,,,Various. See WARN.,,,,6/18/24,131
,0,0,Wells Fargo,Denver,Reduction in Force,6/18/24,,12/21/24,8/1/24,80,Sector 52: Finance and Insurance,,Wells Fargo,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,80
,0,0,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,6/27/24,,8/26/24,8/26/24,187,Sector 52: Finance and Insurance,,Newrez LLC,0,,,,See WARN.,,,,6/27/24,187
,0,0,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,0,,,,Various (See WARN),,,,7/8/24,7
,0,0,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,0,,,,Various (See WARN),,,,7/8/24,48
,0,0,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,0,,,,Various (See WARN),,,,7/8/24,52
,0,0,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,9/14/24,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,,,,Not disclosed,,,,7/16/24,80
,0,0,Carestream Health,Weld,Reduction in Force,7/17/24,,9/16/24,9/16/24,21,Sector 33: Manufacturing,,Carestream Health,0,,,,Various (See WARN),,,,7/17/24,21
,0,0,Amentum,Pueblo,Closure (upon completion of project),7/29/24,,9/30/24,9/30/24,72,"Sector 56,2910: Remediation Services",,Amentum,0,,,,Various,,,,7/29/24,72
,0,0,Radial,Remote locations in CO,Closure,7/30/24,,9/30/24,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,,,Various,,,,7/30/24,79
,0,0,TPS Parking Mgmt,Adams,Mass Layoff,7/31/24,,9/30/24,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,79
,0,0,True Value,Denver,Change in Business,8/8/24,,11/1/24,9/6/24,49,"Sector 44,4130: Hardware Stores",,True Value,0,,,,Merchandise Handlers,,,,8/8/24,49
,0,0,Caseys Pond,RC: Rural Resort,Sale of Business,8/20/24,,11/30/24,10/18/24,63,Sector 62: Healthcare and Social Assistance,,Casey's Pond,0,,,,Not specified,,,,8/19/24,63
,0,0,Wells Fargo,Arapahoe Douglas,Not specified,8/20/24,,12/31/24,11/20/24,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,,,,Not specified,,,,8/20/24,70
,0,0,ImmunityBio Inc,Boulder,See WARN.,8/30/24,,10/29/24,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,0,,,,See WARN,,,,8/30/24,5
,0,0,Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,9/9/24,,9/9/24,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,0,,,,See WARN,,,,9/6/24,3
,0,0,Sodexo Service West,Adams,See WARN.,9/13/24,,11/9/24,11/9/24,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),0,,,,See WARN,,,,9/13/24,55
,0,0,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,,,,Various (See WARN),,,,9/18/24,85
,0,0,Sinton Dairy Foods Company,Colo Springs,Closure,9/26/24,,12/30/26,12/30/26,64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,,,,Various (See WARN),,,,9/26/24,64
,0,0,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,9/30/24,,11/30/24,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,,,,See WARN,,,,9/30/24,1
,0,0,Thiess,Rural Consortium,Closure,10/29/24,,12/28/24,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,,,,Predominately Heavy equipment operators,,,,10/29/24,112
,0,0,Chord Energy,Denver,Discontinuing Operations,11/4/24,,5/23/25,11/4/24,313,"Sector: 56,2910: Remediation Services",,Chord Energy,0,,,,Various (See WARN),,,,11/4/24,313
,0,0,UPS,Adams,"Partial, Temporary Closure",11/14/24,,1/15/25,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,,,,Not specified,,,,11/14/24,404
,0,0,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,11/15/24,,1/17/25,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,,,,Not specified,,,,11/15/24,63
,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,12/2/24,,12/31/24,12/6/24,121,Sector 23: Construction,,Brown Brothers Resources Holding,0,,,,Various,,,,12/2/24,121
,0,0,Russ Davis Wholesale,Pueblo,Closure,12/2/24,,2/1/25,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,,,,Various,,,,12/2/24,109
,0,0,Natural Fiber Welding,Denver,Unforseen business circumstance,12/10/24,,2/8/25,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,,,,Sr. Program Manager,,,,12/10/24,1
,0,0,GetInsured,Arapahoe,Not specified,12/20/24,,2/19/25,2/19/25,1,Sector 52: Finance and Insurance,,GetInsured,0,,,,Customer Service Representative I,,,,12/20/24,1
,0,0,Wanzek Construction,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23,1/3/23,666,Sector 23: Construction,,Wanzek Construction,0,,,,Various construction positions,,,,1/3/23,Unknown
,0,0,Gymshark,Denver,Ceasing Operations in some areas of the company,1/16/23,,3/24/23,3/10/23,67,Sector 31: Manufacturing,,Gymshark,0,,,,Not Stated,,,,1/9/23,67
,0,0,Specialized Bicycle Components,Boulder,Downsizing,1/1123,,1/13/23,1/13/23,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/11/23,15
,0,0,DCP Midstream,Denver,Not Stated,1/31/23,,4/1/24,3/31/23,136,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,,,Not Stated,,,,1/25/23,136
,0,0,Curaleaf,Pueblo,RIF/Change in Business,1/31/23,,3/26/23,3/26/23,47,Sector 32: Manufacturing,,Curaleaf,0,,,,Various (see WARN letter),,,,1/26/23,47
,0,0,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,2/1/23,,3/1/24,6/30/23,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,,,,Electrical Assemblers & Varous,,,,2/1/23,151
,0,0,Covercraft Industries,Arapahoe/Douglas,Closure,2/14/23,,4/14/23,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,,,,Not Stated,,,,2/9/23,49
,0,0,WiX 2-15-23,Denver,Unforseen Business Circumstances,2/15/23,,2/15/23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,,,,See WARN,,,,2/15/23,62
,0,0,Chipper Cash,Various,Not Stated,2/16/23,,2/17/23,02/17/23,5,Sector 51: Information,,Chipper Cash,0,,,,See WARN,,,,2/16/23,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,13
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,9
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,3
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,2/27/23,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,6
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,3
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,2/27/23,5
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,2/27/23,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,2/27/23,7
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,8
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,14
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,10
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,2/27/23,16
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,2/27/23,4
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,2/27/23,6
,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,2/27/23,4
,0,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,4/30/23,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,,,Various: See WARN,,,,3/1/23,98
,0,0,Aspiration,"Denver, Broomfield",Restructing and streamlining,3/24/23,,6/1/23,5/26/2023,4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,,,,Various (See WARN),,,,3/24/23,4
,0,0,Laramar Group LLC,"Denver, Broomfield",Not stated,3/30/23,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,,,Various (See WARN),,,,3/30/23,76
,0,0,Prescient LLC,Jefferson,Mass layoff,4/2/23,,12/31/23,3/31/2023,50,Sector 33: Manufacturing,,Prescient LLC,0,,,,Not Stated,,,,3/31/23,50
,0,0,David's Bridal,Multi area,Bankrupcy,4/14/23,,Multi phase (See WARN),Multi Phase (See WARN),138,Sector 44: Retail Trade,,David's Bridal,0,,,,Various (See WARN),,,,4/14/23,138
,0,0,MV Transportation,Denver,Not specified,4/28/23,,6/30/23,6/30/23,198,Sector 48: Transportation & Warehousing,,MV Transportation,0,,,,"Drivers, Dispatchers, Admin, Utility Worker",,,,4/27/23,198
,0,0,Via Mobility Services,Denver,Loss of Contract,5/22/23,,7/1/23,7/1/2023,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,,,"Administrative support, operatives,  & service workers.",,,,5/1/23,120
,0,0,Davids Bridal Update,Multi area,Bankrupcy,5/24/23,,6/30/23,6/23/23,138,Sector 44: Retail Trade,,Davids Bridal (Update),0,,,,Various (See WARN),,,,5/24/23,138
,0,0,Amentum,Pueblo,Closure (Phase 1),5/26/23,,7/28/2023,7/27/2023,19,"Sector: 56,2910: Remediation Services",,Amentum,0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,5/26/23,19
,0,0,Hard Rock Cafe,Denver,Closure,5/30/23,,7/29/23,7/29/2023,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,,,,Restaurant workers,,,,5/30/23,54
,0,0,Davids Bridal Update,Multi Area,Bankrupcy,6/12/23,,9/2/2023,8/20/2023,138,Sector 44: Retail Trade,,Davids Bridal (Update),0,,,,Not disclosed,,,,6/12/23,138
,0,0,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,6/13/23,,8/14/23,8/14/2023,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,,,,Production positions (see WARN),,,,6/13/23,50
,0,0,Bitwise Industries,Multi Area,Mass layoff,6/14/23,,8/14/23,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,,,Multiple (See WARN),,,,6/14/23,13
,0,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,6/19/23,,7/6/23,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,,,,Rural Consortium and Denver,,,,6/19/23,323
,0,0,Autism Home Support Srvs Greeley,Weld,Mass Layoff,6/20/23,,9/19/23,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,,,,Multiple (See WARN),,,,6/20/23,70
,0,0,Autism Home Support Svs Westminster,Adams,Mass Layoff,6/20/23,,9/19/23,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,,,,Multiple (See WARN),,,,6/20/23,68
,0,0,Autism Home Support Services Centennial,ADWorks,Mass Layoff,6/20/23,,9/19/21,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,,,,Multiple (See WARN),,,,6/20/23,101
