furloughs,company,occupations,naics,received_date,permanent_job_losses,begin_date,workforce_region,fein,jobs,temporary_job_losses,dropdown,phone,letter,reduced_hours,notes,workforce_area,reason,email,end_date,contact,notice_date,at_the_location,location
0,Battelle,Various (See WARN),"56,2910: Remediation Services",4/21/25,234,6/20/25,,,234,0,,,Battelle,0,,Pueblo,Closure - Project End,,7/3/25,,4/21/25,,
0,Hallcon,Various (See WARN),48:49: Transportation,4/24/25,104,4/25/25,,,104,0,,,Hallcon,0,,Multiple,Closure,,6/25/25,,4/24/25,,
0,TIAA,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,,,,84,0,,,TIAA,0,,Denver,Closure/Move to smaller office,,,,4/29/25,,
0,Chevron,Various (See WARN),"32,4110: Petroleum Refineries",5/2/25,125,7/1/25,,,125,0,,,Chevron,0,,Denver,Reduction in Force,,7/1/25,,5/2/25,,
0,Amentum,Various (See WARN),"54,1330: Engineering Services",6/5/25,92,8/25,,,92,0,,,Amentum,0,,Pueblo,Closure,,8/25,,6/5/25,,
0,Amentum,Various (See WARN),"54,1330: Engineering Services",6/24/25,135,9/30/25,,,135,0,,,Amentum,0,,Pueblo,Closure,,9/30/25,,6/24/25,,
0,Nordstrom,Various (See WARN),522210 - Credit Card Issuing.,6/27/25,30,8/16/25,,,30,0,,,Nordstrom,0,,Arapahoe/Douglas,Reduction in Force,,2/20/26,,6/26/25,,
0,Sodexo,Various (See WARN),561210 - Facilities Support Services,7/1/25,152,6/30/25,,,152,0,,,Sodexo,0,,Pikes Peak,Loss of Contract,,6/30/25,,6/11/25,,
0,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,92: Public Administration,7/8/25,10,8/28/25,,,10,0,,,Bowhead(Aviation Way),0,,Pikes Peak,RIF,,8/28/25,,6/27/25,,
0,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,7/8/25,76,8/28/25,,,76,0,,,Bowhead (Newport),0,,Pikes Peak,RIF,,8/28/25,,6/27/25,,
0,QualityBuilt,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,7/7/25,2,7/3/25,,,2,0,,,QualityBuilt,0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,,7/7/25,,
0,OneTouch,Not Specified,"54,1613 Markeing Consulting Services",7/10/25,70,7/10/25,,,70,0,,,OneTouch,0,,Denver,Closure,,9/12/25,,7/10/25,,
0,Battelle,Various (See WARN),"54,1330: Engineering Services",7/15/25,9/12/25,9/12/25,,,,0,,,Battelle,0,,Pueblo,Closure/cease operations,,9/12/25,,7/14/25,,
0,Nordstrom,Various (See WARN),522210 - Credit Card Issuing.,7/29/25,43,10/18/25,,,43,0,,,Nordstrom,0,,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,,7/29/25,,
0,Amentum,Various (See WARN),"54,1330: Engineering Services",7/30/25,55,10/31/25,,,55,0,,,Amentum,0,,Pueblo,Related to milestone completion,,10/31/25,,7/30/25,,
0,TIAA (Update),Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,10/1/25,,,66,0,,,TIAA,0,,"Denver, Broomfield",Reduction in Force,,10/1/25,,8/1/25,,
0,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",8/11/25,14,,,,14,0,,,Batelle,0,,Pueblo,Closure,,,,8/11/25,,
0,Block Inc.,Not reported,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,10/13/25,,,2,0,,,Block Inc.,0,,Remote Workers,Reduction in Force,,10/13/25,,8/12/25,,
0,Nordstrom Credit Bank,Not reported,522210 - Credit Card Issuing.,8/22/25,28,11/15/25,,,28,0,,,Nordstrom Credit Bank,0,,Arapahoe/Douglas,Reduction in Force,,2/28/26,,8/22/25,,
0,Amentum,Various (See WARN),"54,1330: Engineering Services",8/25/25,60,10/31/25,,,60,0,,,Amentum,0,,Pueblo,Project milestone completion,,10/31/25,,8/25/25,,
0,Battelle,Various (See WARN),"54,1330: Engineering Services",8/25/25,3,10/24/25,,,3,0,,,Battelle,0,,Pueblo,Project milestone completion,,11/6/25,,8/25/25,,
0,Newmont,Various (See WARN),"21,2299: All Other Metal Ore Mining",8/28/25,19,10/28/25,,,19,0,,,Newmont,0,,Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,,8/28/25,,
0,TeKnowledge OPS USA,Various (See WARN),"54,1519: Other Computer Related Services",8/29/25,324,10/30/25,,,324,0,,,TeKnowledge,0,,Pikes Peak,Changing Conditions,,12/30/25,,8/29/25,,
0,Banner Health,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",9/4/25,351,11/5/25,,,351,0,,,Banner Health,0,,Larimer,Not Stated,,11/5/25,,9/4/25,,
0,Safeway Inc. Store 0017,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,62,11/7/25,,,62,0,,,Safeway 0017,0,,Arapahoe/Douglas,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 0137,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,61,11/7/25,,,61,0,,,Safeway 0137,0,,Arapahoe/Douglas,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 0862,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,54,11/7/25,,,54,0,,,Safeway 0862,0,,Larimer,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 0881,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,64,11/7/25,,,64,0,,,Safeway 0881,0,,Adams,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 1038,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,65,11/7/25,,,65,0,,,Safeway 1038,0,,Denver,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 2915,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,50,11/7/25,,,50,0,,,Safeway 2915,0,,Larimer,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 3723,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,60,11/7/25,,,60,0,,,Safeway 3723,0,,Rural Consortium,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 0835,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,63,11/7/25,,,63,0,,,Safeway 0835,0,,Pikes Peak,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 1721,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,53,11/7/25,,,53,0,,,Safeway 1721,0,,Rural Consortium,Closure,,11/7/25,,9/9/25,,
0,Safeway Inc. Store 1792,Various (See WARN),"44,5110: Supermarkets and Other Grocery",9/9/25,85,11/7/25,,,85,0,,,Safeway 1792,0,,Pikes Peak,Closure,,11/7/25,,9/9/25,,
0,ACG Biologics,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,11/15/25,,,267,0,,,AGC Biologics,0,,Boulder,Closure (Restructuring),,12/31/25,,9/16/25,,
0,Amentum,Various (See WARN),"54,1330: Engineering Services",10/1/25,10,12/1/25,,,10,0,,,Amentum,0,,Pueblo,Project milestone completion,,12/31/25,,10/1/25,,
0,Dish Network LLC,Multiple (See WARN),Sector 51: Information,1/8/24,157,3/8/24,,,157,0,,,Dish Network,0,,Arapahoe/Douglas,Not stated,,3/8/24,,1/8/24,,
0,Lost Boys Interactive LLC,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,4,3/15/24,,,4,0,,,Lost Boys Interactive,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,,1/11/24,,
0,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,1/18/24,94,3/18/24,,,94,0,,,ABM Industry Group,0,,Adams,Loss of contract w/Amazon,,3/18/24,,1/18/24,,
0,Dish Network LLC,Multiple (See WARN),Sector 51: Information,1/19/24,9,3/19/24,,,9,0,,,Dish Network 1-19-2024,0,,Arapahoe/Douglas,Reduction in Force,,3/19/24,,1/19/24,,
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Sector 62: Health Care and Social Assistance,1/25/24,124,3/4/24,,,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),0,,Boulder,Facility closure,,3/4/24,,1/4/24,,
0,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",1/30/24,45,3/1/24,,,45,0,,,Amentum,0,,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,,1/30/24,,
0,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,1/30/24,60,4/1/24,,,60,0,,,IMI Norgren LLC,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,,1/30/24,,
0,Block Inc.,Unknown,Sector 51: Information,1/30/21,13,3/30/24,,,13,0,,,Block Inc,0,,Unknown (Remote Workers),Not Stated,,3/30/24,,1/30/24,,
0,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,1/31/24,80,3/31/24,,,80,0,,,BillGO Inc.,0,,Larimer,Change in current business opportunities,,3/31/24,,1/31/24,,
0,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,1/31/24,,,56,0,,,SP+ Corporation,0,,Denver,Not Stated,,1/31/24,,1/31/24,,
0,Dish Network LLC,Multiple (See WARN),Sector 51: Information,2/20/24,53,4/20/24,,,53,0,,,Dish Network 2-20-2024,0,,Arapahoe/Douglas,Reduction in Force,,4/20/24,,2/20/24,,
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,75,4/22/24,,,75,0,,,Daifuku Services-Thornton,0,,Adams,Loss of contract,,5/6/24,,2/22/24,,
0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,89,4/22/24,,,89,0,,,Daifuku Services-Colo Springs,0,,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,,2/22/24,,
0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,32,4/22/24,,,32,0,,,Daifuku Services-Aurora,0,,Arapahoe/Douglas,Loss of contract,,5/6/24,,2/22/24,,
0,Carestream Health Inc.,Multiple (See WARN),Sector 33: Manufacturing,2/26/24,210,4/26/24,,,210,0,,,Carestream Health Inc,0,,Weld,Facility closure,,5/10/24,,2/26/24,,
0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Sector 56: Waste Management and Remediation Services,2/27/24,175,4/18/24,,,175,0,,,"Packers Sanitation Services, Inc",0,,Weld,Loss of contract,,4/18/24,,2/27/24,,
0,Dish Network LLC,Multiple (See WARN),Sector 51: Information,3/12/24,5,5/11/24,,,5,0,,,Dish Network LLC,0,,Arapahoe/Douglas,Reduction in Force,,5/11/24,,3/12/24,,
0,Carestream Health Inc. - Update,See WARN Exhibit A,Sector 33: Manufacturing,3/21/24,19,5/24/24,,,19,0,,,Carestream Health Update,0,,Weld,Reduction in Force,,5/24/24,,3/20/24,,
0,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,3/20/24,40,5/23/24,,,40,0,,,CommuteAir,0,,Denver,Reduction in Force,,5/23/24,,2/23/24,,
0,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,3/22/24,76,5/24/24,,,76,0,,,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),Reduction in Force,,5/24/24,,3/21/24,,
0,Developmental Disabilities Resource Center,See WARN,Sector 62: Healthcare and Social Assistance,3/28/24,46,6/30/24,,,46,0,,,DDRC,0,,Jefferson,Reduction in Force,,6/30/24,,3/11/24,,
0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,3/27/24,56,5/31/24,,,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,Closure,,5/31/24,,3/27/24,,
0,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,4/3/24,1,5/31/24,,,1,0,,,Volta/Volta Charging Industries,0,,Not Stated,Closure,,5/31/24,,3/29/24,,
0,HealthHelp (a WNS Company),Various (See WARN),Sector  55: Management of Companies & Enterprises,4/9/24,1,6/2/24,,,1,0,,,HealthHelp,0,,Arapahoe/Douglas,Reduction in Force,,8/2/24,,4/3/24,,
0,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,6/10/24,,,92,0,,,Checkr,0,,Denver,Reduction in Force,,6/10/24,,4/9/24,,
0,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,4/17/24,65,6/16/24,,,65,0,,,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,,4/17/24,,
0,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,4/25/24,25,6/28/24,,,25,0,,,Carestream Health,0,,Weld,Reduction in Force,,6/28/24,,4/25/24,,
0,University of Denver,Custodian positions,Sector 61: Educational Services,4/30/24,118,6/30/24,,,118,0,,,University of Denver,0,,Denver,Contract with Sodexo,,6/30/24,,4/30/24,,
0,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,6/28/24,,,84,0,,,Radial,0,,Remote Workforce,Selling Customer Care Unit,,6/28/24,,5/1/24,,
0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,5/1/24,330,6/30/24,,,330,0,,,Rocky Mountain Crisis Partners,0,,Denver,Loss of state funding,,6/30/24,,5/1/24,,
0,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,5/2/24,103,7/1/24,,,103,0,,,NewRez LLC,0,,Arapahoe/Douglas,Reduction in Force,,7/1/24,,5/2/24,,
0,Walmart Store #6178,Associates,Sector 45: Retail Trade,5/13/24,141,6/7/24,,,141,0,,,Walmart #6178,0,,Arapahoe/Douglas,Closure,,6/7/24,,5/13/24,,
0,Pfizer Research,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,7/15/24,,,,0,,,Pfizer,0,,Boulder,Reduction in Force,,8/24/2024,,5/15/24,,
0,Amentum,See WARN,"Sector: 56,2910: Remediation Services",5/21/24,11,7/1/24,,,11,0,,,Amentum,0,,Pueblo,Closure (end of Milestone 7),,7/31/24,,5/21/24,,
0,Carestream (Update),See WARN.,Sector 33: Manufacturing,5/21/24,18,7/22/24,,,18,0,,,Carestream,0,,Weld,Reduction in Force,,8/5/24,,5/21/24,,
0,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,65,5/31/24,,,71,6,,,Mindspring,0,,Mesa,Reduction in Force,,6/3/24,,5/31/24,,
0,Mindspring (Update),See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,49,6/4/24,,,49,0,,,See note below.,0,,Mesa,Reduction in Force,,6/4/24,,6/4/24,,
0,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,6/3/24,317,8/2/24,,,317,0,,,NewRez LLC CORRECTION,0,,Arapahoe/Douglas,Reduction in Force,,8/2/24,,6/3/24,,
13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,6/14/24,,,63,47,,,TSG Ski & Golf,0,,Rural Southwest,Reduction in Force,,12/1/24,,6/14/24,,
0,Saint Paul Health Center,Various. See WARN.,Sector 62: Healthcare and Social Assistance,6/18/24,131,9/1/24,,,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Denver,End of Contract,,9/1/24,,6/18/24,,
0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,6/18/24,80,8/1/24,,,80,0,,,Wells Fargo,0,,Denver,Reduction in Force,,12/21/24,,6/18/24,,
0,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,6/27/24,187,8/26/24,,,187,0,,,NewRez LLC Update,0,,Arapahoe/Douglas,Reduction in Force,,8/26/24,,6/27/24,,
0,Sodexo - St. Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,8/4/24,,,7,0,,,Sodexo-St Francis Interquest,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,7/8/24,,
0,Sodexo - St. Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,8/4/24,,,48,0,,,Sodexo-St Francis Medical Center,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,7/8/24,,
0,Sodexo - Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,8/4/24,,,52,0,,,Sodexo-Penrose Hospital,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,7/8/24,,
0,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",7/17/24,80,9/9/24,,,80,0,,,LogRhythm,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,7/16/24,,
0,Carestream Health,Various (See WARN),Sector 33: Manufacturing,7/17/24,21,9/16/24,,,21,0,,,Carestream Health,0,,Weld,Reduction in Force,,9/16/24,,7/17/24,,
0,Amentum,Various,"Sector 56,2910: Remediation Services",7/29/24,72,9/30/24,,,72,0,,,Amentum,0,,Pueblo,Closure (upon completion of project),,9/30/24,,7/29/24,,
0,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,9/30/24,,,79,0,,,Radial,0,,Remote locations in CO,Closure,,9/30/24,,7/30/24,,
0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",7/31/24,85,9/30/24,,,79,0,,,TPS Parking Mgmt,0,,Adams,Mass Layoff,,9/30/24,,8/1/24,,
0,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",8/8/24,49,9/6/24,,,49,0,,,True Value,0,,Denver,Change in Business,,11/1/24,,8/8/24,,
0,Casey's Pond,Not specified,Sector 62: Healthcare and Social Assistance,8/20/24,63,10/18/24,,,63,0,,,Caseys Pond,0,,RC: Rural Resort,Sale of Business,,11/30/24,,8/19/24,,
0,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,70,11/20/24,,,70,0,,,Wells Fargo,0,,Arapahoe Douglas,Not specified,,12/31/24,,8/20/24,,
0,ImmunityBio Inc.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,10/29/24,,,5,0,,,ImmunityBio Inc,0,,Boulder,See WARN.,,10/29/24,,8/30/24,,
0,Lost Boys Interactive LLC,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,9/9/24,,,3,0,,,Lost Boys Interactive,0,,RC: Boulder & Larimer,See WARN.,,9/9/24,,9/6/24,,
0,Sodexo Service West (SDH),See WARN,"Sector 72,2319: Food Service Contractors",9/13/24,55,11/9/24,,,55,0,,,Sodexo Service West,0,,Adams,See WARN.,,11/9/24,,9/13/24,,
0,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,9/18/24,85,11/22/24,,,85,0,,,"AGC Biologics, Inc.",0,,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,,9/18/24,,
0,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,9/26/24,64,12/30/26,,,64,0,,,Sinton Dairy Foods Company,0,,Colo Springs,Closure,,12/30/26,,9/26/24,,
0,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,11/30/24,,,1,0,,,Kaleo Inc.,0,,Remote location in CO,Medical Sales Specialist,,11/30/24,,9/30/24,,
0,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,11/28/24,,,112,0,,,Thiess,0,,Rural Consortium,Closure,,12/28/24,,10/29/24,,
0,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,313,11/4/24,,,313,0,,,Chord Energy,0,,Denver,Discontinuing Operations,,5/23/25,,11/4/24,,
0,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,1/15/25,,,404,0,,,UPS,0,,Adams,"Partial, Temporary Closure",,1/15/25,,11/14/24,,
0,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,1/17/25,,,63,0,,,Boeing,0,,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,,11/15/24,,
0,Brown Brothers Resources Holding,Various,Sector 23: Construction,12/2/24,121,12/6/24,,,121,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Adams,Closure,,12/31/24,,12/2/24,,
0,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,1/31/25,,,109,0,,,Russ Davis Wholesale,0,,Pueblo,Closure,,2/1/25,,12/2/24,,
0,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,2/8/25,,,1,0,,,Natural Fiber Welding,0,,Denver,Unforseen business circumstance,,2/8/25,,12/10/24,,
0,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,12/20/24,1,2/19/25,,,1,0,,,GetInsured,0,,Arapahoe,Not specified,,2/19/25,,12/20/24,,
0,Wanzek Construction,,Sector 23: Construction,1/3/23,666,1/3/23,,,,0,,,Wanzek Construction,0,,Pueblo,Sudden Contract Loss,,1/3/23,,1/3/23,,
0,Gymshark,,Sector 31: Manufacturing,1/16/23,67,3/10/23,,,67,0,,,Gymshark,0,,Denver,Ceasing Operations in some areas of the company,,3/24/23,,1/9/23,,
0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/1123,15,1/13/23,,,15,0,,,Specialized Bicycle Components,0,,Boulder,Downsizing,,1/13/23,,1/11/23,,
0,DCP Midstream,,Sector 22: Natural Gas Distribution,1/31/23,136,3/31/23,,,136,0,,,DCP Midstream,0,,Denver,Not Stated,,4/1/24,,1/25/23,,
0,Curaleaf,,Sector 32: Manufacturing,1/31/23,47,3/26/23,,,47,0,,,Curaleaf,0,,Pueblo,RIF/Change in Business,,3/26/23,,1/26/23,,
0,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,151,6/30/23,,,151,0,,,Pinnacle Architectural Lighting,0,,Denver,Restructuring & Reorganization,,3/1/24,,2/1/23,,
0,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,4/14/23,,,49,0,,,Covercraft Industries,0,,Arapahoe/Douglas,Closure,,4/14/23,,2/9/23,,
0,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,2/15/23,,,62,0,,,WiX 2-15-23,0,,Denver,Unforseen Business Circumstances,,2/15/23,,2/15/23,,
0,Chipper Cash,,Sector 51: Information,2/16/23,5,02/17/23,,,5,0,,,Chipper Cash,0,,Various,Not Stated,,2/17/23,,2/16/23,,
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,13,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,9,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
