workforce_region,begin_date,fein,phone,naics,end_date,notes,temporary_job_losses,permanent_job_losses,occupations,total_notified,dropdown,location,reduced_hours,at_the_location,furloughs,received_date,notice_date,contact,workforce_area,email,jobs,company,letter,reason
,5/31/25,,,23: Construction,5/21/25,,0,44,Not Specified,44,,,0,,0,3/31/25,4/1/25,,Adams,,44,JVS Masonry,JVS Masonry,Closure
,4/15/25,,,62: Healthcare,4/15/25,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,0,,0,3/31/25,4/1/25,,Denver,,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,10/3/25,,,Sector 31-33: Manufacturing,10/3/25,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,,0,,0,4/16/25,4/16/25,,Boulder,,22,Thule Inc.,Thule Inc.,Closure
,6/20/25,,,"56,2910: Remediation Services",7/3/25,,0,234,Various (See WARN),234,,,0,,0,4/21/25,4/21/25,,Pueblo,,234,Battelle,Battelle,Closure - Project End
,4/25/25,,,48:49: Transportation,6/25/25,,0,104,Various (See WARN),104,,,0,,0,4/24/25,4/24/25,,Multiple,,104,Hallcon,Hallcon,Closure
,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,84,Various (See WARN),84,,,0,,0,4/29/25,4/29/25,,Denver,,84,TIAA,TIAA,Closure/Move to smaller office
,7/1/25,,,"32,4110: Petroleum Refineries",7/1/25,,0,125,Various (See WARN),125,,,0,,0,5/2/25,5/2/25,,Denver,,125,Chevron,Chevron,Reduction in Force
,8/25,,,"54,1330: Engineering Services",8/25,,0,92,Various (See WARN),92,,,0,,0,6/5/25,6/5/25,,Pueblo,,92,Amentum,Amentum,Closure
,9/30/25,,,"54,1330: Engineering Services",9/30/25,,0,135,Various (See WARN),135,,,0,,0,6/24/25,6/24/25,,Pueblo,,135,Amentum,Amentum,Closure
,8/16/25,,,522210 - Credit Card Issuing.,2/20/26,,0,30,Various (See WARN),30,,,0,,0,6/27/25,6/26/25,,Arapahoe/Douglas,,30,Nordstrom,Nordstrom,Reduction in Force
,6/30/25,,,561210 - Facilities Support Services,6/30/25,,0,152,Various (See WARN),152,,,0,,0,7/1/25,6/11/25,,Pikes Peak,,152,Sodexo,Sodexo,Loss of Contract
,8/28/25,,,92: Public Administration,8/28/25,,0,10,Military Operations Analysts,10,,,0,,0,7/8/25,6/27/25,,Pikes Peak,,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),RIF
,8/28/25,,,92: Public Administration,8/28/25,,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,0,,0,7/8/25,6/27/25,,Pikes Peak,,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),RIF
,7/3/25,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,2,"Consultant, Director",2,,,0,,0,7/7/25,7/7/25,,Multiple areas Remote Employees,,2,QualityBuilt,QualityBuilt,Unforeseen Business Circumstance/Closure
,7/10/25,,,"54,1613 Markeing Consulting Services",9/12/25,,0,70,Not Specified,70,,,0,,0,7/10/25,7/10/25,,Denver,,70,OneTouch,OneTouch,Closure
,9/12/25,,,"54,1330: Engineering Services",9/12/25,,0,9/12/25,Various (See WARN),7,,,0,,0,7/15/25,7/14/25,,Pueblo,,,Battelle,Battelle,Closure/cease operations
,10/18/25,,,522210 - Credit Card Issuing.,2/28/26,,0,43,Various (See WARN),43,,,0,,0,7/29/25,7/29/25,,Araphaoe/Douglas,,43,Nordstrom,Nordstrom,Close operation transition to TD Bank
,10/31/25,,,"54,1330: Engineering Services",10/31/25,,0,55,Various (See WARN),55,,,0,,0,7/30/25,7/30/25,,Pueblo,,55,Amentum,Amentum,Related to milestone completion
,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,66,Various (See WARN),66,,,0,,0,8/1/25,8/1/25,,"Denver, Broomfield",,66,TIAA (Update),TIAA,Reduction in Force
,,,,"54,1330: Engineering Services",,,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,,0,8/11/25,8/11/25,,Pueblo,,14,Battelle,Batelle,Closure
,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,2,Not reported,2,,,0,,0,8/12/25,8/12/25,,Remote Workers,,2,Block Inc.,Block Inc.,Reduction in Force
,11/15/25,,,522210 - Credit Card Issuing.,2/28/26,,0,28,Not reported,28,,,0,,0,8/22/25,8/22/25,,Arapahoe/Douglas,,28,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force
,10/31/25,,,"54,1330: Engineering Services",10/31/25,,0,60,Various (See WARN),60,,,0,,0,8/25/25,8/25/25,,Pueblo,,60,Amentum,Amentum,Project milestone completion
,10/24/25,,,"54,1330: Engineering Services",11/6/25,,0,3,Various (See WARN),3,,,0,,0,8/25/25,8/25/25,,Pueblo,,3,Battelle,Battelle,Project milestone completion
,10/28/25,,,"21,2299: All Other Metal Ore Mining",10/28/25,,0,19,Various (See WARN),19,,,0,,0,8/28/25,8/28/25,,Denver/Arapahoe Douglas,,19,Newmont,Newmont,Reduction in Force
,10/30/25,,,"54,1519: Other Computer Related Services",12/30/25,,0,324,Various (See WARN),324,,,0,,0,8/29/25,8/29/25,,Pikes Peak,,324,TeKnowledge OPS USA,TeKnowledge,Changing Conditions
,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,351,Various (See WARN),351,,,0,,0,9/4/25,9/4/25,,Larimer,,351,Banner Health,Banner Health,Not Stated
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,62,Various (See WARN),62,,,0,,0,9/9/25,9/9/25,,Arapahoe/Douglas,,62,Safeway Inc. Store 0017,Safeway 0017,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,61,Various (See WARN),61,,,0,,0,9/9/25,9/9/25,,Arapahoe/Douglas,,61,Safeway Inc. Store 0137,Safeway 0137,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,54,Various (See WARN),54,,,0,,0,9/9/25,9/9/25,,Larimer,,54,Safeway Inc. Store 0862,Safeway 0862,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,64,Various (See WARN),64,,,0,,0,9/9/25,9/9/25,,Adams,,64,Safeway Inc. Store 0881,Safeway 0881,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,65,Various (See WARN),65,,,0,,0,9/9/25,9/9/25,,Denver,,65,Safeway Inc. Store 1038,Safeway 1038,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,50,Various (See WARN),50,,,0,,0,9/9/25,9/9/25,,Larimer,,50,Safeway Inc. Store 2915,Safeway 2915,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,60,Various (See WARN),60,,,0,,0,9/9/25,9/9/25,,Rural Consortium,,60,Safeway Inc. Store 3723,Safeway 3723,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,63,Various (See WARN),63,,,0,,0,9/9/25,9/9/25,,Pikes Peak,,63,Safeway Inc. Store 0835,Safeway 0835,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,53,Various (See WARN),53,,,0,,0,9/9/25,9/9/25,,Rural Consortium,,53,Safeway Inc. Store 1721,Safeway 1721,Closure
,11/7/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,85,Various (See WARN),85,,,0,,0,9/9/25,9/9/25,,Pikes Peak,,85,Safeway Inc. Store 1792,Safeway 1792,Closure
,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,0,267,Various (See WARN),278,,,0,,0,9/16/25,9/16/25,,Boulder,,267,ACG Biologics,AGC Biologics,Closure (Restructuring)
,12/1/25,,,"54,1330: Engineering Services",12/31/25,,0,10,Various (See WARN),10,,,0,,0,10/1/25,10/1/25,,Pueblo,,10,Amentum,Amentum,Project milestone completion
,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",12/14/25,,0,31,Various (See WARN),31,,,0,,0,10/2/25,10/2/25,,Denver,,31,TIAA,TIAA,Closure
,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,23,Various (See WARN),23,,,0,,0,10/1/25,10/1/25,,Denver,,23,Newmont,Newmont,RIF
,12/31/25,,,"51,6210: Media Streaming Distribution Services",12/31/25,,0,302,Various (See WARN),302,,,0,,0,10/15/25,10/15/25,,Arapahoe/Douglas,,302,Comcast,Comcast,Closure
,12/14/25,,,"21,2299: All Other Metal Ore Mining",12/14/25,,0,65,Not specified,65,,,0,,0,10/15/25,10/15/25,,Denver,,65,Newmont (Update/Phase 3),Newmont,Reduction in Force
,12/31/25,,,81: Other Services (Except Public Administration),12/31/25,,0,135,Various (See WARN),135,,,0,,0,10/29/25,10/29/25,,Denver,,135,Salvation Army (updated),Salvation Army,Closure
,12/29/25,,,"54,1330: Engineering Services",12/29/25,,0,9,Various (See WARN),9,,,0,,0,10/30/25,10/30/25,,Pueblo,,9,Battelle,Battelle,Project milestone completion
,12/31/25,,,"62,1910: Ambulance Services",12/31/25,,0,87,Various (See WARN),87,,,0,,0,10/31/25,10/31/25,,Boulder,,87,American Medical Response,AMR,Closure
,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,133,Various (See WARN),133,,,0,,0,11/3/25,11/4/25,,Rural Consortium,,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Closure
,1/13/26,,,"72,2513 Limited Service Restaurant",1/13/26,,0,125,Various (See WARN),125,,,0,,0,11/14/25,11/14/25,,Denver,,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Remodeling
,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,133,Various (See WARN),,,,0,,0,11/18/25,11/18/25,,Rural Consortium,,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,Closure
,2/21/26,,,522210 - Credit Card Issuing,4/1/26,,0,59,Various (See WARN),59,,,0,,0,11/17/25,11/17/25,,Arapahoe/Douglas,,59,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force
,2/1/26,,,522210 - Credit Card Issuing,4/1/26,,0,14,Various (See WARN),14,,,0,,0,11/20/25,11/20/25,,Arapahoe/Douglas,,14,Nordstrom Credit Bank,Nordstrom Credit Bank,Reduction in Force
,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,0,74,Various (See WARN),74,,,0,,0,12/2/25,12/2/25,,Denver,,74,Heibar Installation Inc.,Heibar Installation Inc.,Reduction in Force
,1/26/26,,,"54,1330: Engineering Services",1/30/26,,,,Various (See WARN),,,,,,,12/4/25,12/4/25,,Pueblo,,,Amentum (Update),Amentum,Project milestone completion
,3/8/24,,,Sector 51: Information,3/8/24,,0,157,Multiple (See WARN),,,,0,,0,1/8/24,1/8/24,,Arapahoe/Douglas,,157,Dish Network LLC,Dish Network,Not stated
,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,4,Multiple (See WARN),,,,0,,0,1/13/24,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,4,Lost Boys Interactive LLC,Lost Boys Interactive,Not stated
,3/18/24,,,Sector 23: Construction,3/18/24,,0,94,Multiple (See WARN),,,,0,,0,1/18/24,1/18/24,,Adams,,94,ABM Industry Group,ABM Industry Group,Loss of contract w/Amazon
,3/19/24,,,Sector 51: Information,3/19/24,,0,9,Multiple (See WARN),,,,0,,0,1/19/24,1/19/24,,Arapahoe/Douglas,,9,Dish Network LLC,Dish Network 1-19-2024,Reduction in Force
,3/4/24,,,Sector 62: Health Care and Social Assistance,3/4/24,,0,124,Multiple (See WARN),,,,0,,0,1/25/24,1/4/24,,Boulder,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
,3/1/24,,,"Sector: 56,2910: Remediation Services",3/31/24,,0,45,Multiple (See WARN),,,,0,,0,1/30/24,1/30/24,,Pueblo,,45,Amentum,Amentum,Closure-Completion of PCAPP Milestones
,4/1/24,,,Sector: 31-33 Manufacturing,6/30/24,,0,60,Unknown,,,,0,,0,1/30/24,1/30/24,,Arapahoe/Douglas,,60,IMI Norgren LLC,IMI Norgren LLC,Site Consolidation and Office Relocation
,3/30/24,,,Sector 51: Information,3/30/24,,0,13,Unknown,,,,0,,0,1/30/21,1/30/24,,Unknown (Remote Workers),,13,Block Inc.,Block Inc,Not Stated
,3/31/24,,,Sector 52: Finance and Insurance,3/31/24,,0,80,Multiple (See WARN),,,,0,,0,1/31/24,1/31/24,,Larimer,,80,BillGO Inc.,BillGO Inc.,Change in current business opportunities
,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,56,Multiple (See WARN),,,,0,,0,1/31/24,1/31/24,,Denver,,56,SP+ Corporation,SP+ Corporation,Not Stated
,4/20/24,,,Sector 51: Information,4/20/24,,0,53,Multiple (See WARN),,,,0,,0,2/20/24,2/20/24,,Arapahoe/Douglas,,53,Dish Network LLC,Dish Network 2-20-2024,Reduction in Force
,4/22/24,,,Sector 33: Manufacturing,5/6/24,,0,75,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,,Adams,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Loss of contract
,4/22/24,,,Sector 33: Manufacturing,5/6/24,,0,89,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,,Pikes Peak-Colo Springs,,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Loss of contract
,4/22/24,,,Sector 33: Manufacturing,5/6/24,,0,32,Multiple (See WARN),,,,0,,0,2/22/24,2/22/24,,Arapahoe/Douglas,,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Loss of contract
,4/26/24,,,Sector 33: Manufacturing,5/10/24,,0,210,Multiple (See WARN),,,,0,,0,2/26/24,2/26/24,,Weld,,210,Carestream Health Inc.,Carestream Health Inc,Facility closure
,4/18/24,,,Sector 56: Waste Management and Remediation Services,4/18/24,,0,175,Unknown,,,,0,,0,2/27/24,2/27/24,,Weld,,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Loss of contract
,5/11/24,,,Sector 51: Information,5/11/24,,0,5,Multiple (See WARN),,,,0,,0,3/12/24,3/12/24,,Arapahoe/Douglas,,5,Dish Network LLC,Dish Network LLC,Reduction in Force
,5/24/24,,,Sector 33: Manufacturing,5/24/24,,0,19,See WARN Exhibit A,,,,0,,0,3/21/24,3/20/24,,Weld,,19,Carestream Health Inc. - Update,Carestream Health Update,Reduction in Force
,5/23/24,,,Sector 48: Transportation and Warehousing,5/23/24,,0,40,See WARN,,,,0,,0,3/20/24,2/23/24,,Denver,,40,CommuteAir,CommuteAir,Reduction in Force
,5/24/24,,,Sector 33: Manufacturing,5/24/24,,0,76,See WARN,,,,0,,0,3/22/24,3/21/24,,San Diego (remote CO Workers),,76,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force
,6/30/24,,,Sector 62: Healthcare and Social Assistance,6/30/24,,0,46,See WARN,,,,0,,0,3/28/24,3/11/24,,Jefferson,,46,Developmental Disabilities Resource Center,DDRC,Reduction in Force
,5/31/24,,,Sector 72: Accommodation & Food Services,5/31/24,,0,56,See WARN,,,,0,,0,3/27/24,3/27/24,,Denver,,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,5/31/24,,,Sector 33: Manufacturing,5/31/24,,0,1,See WARN (Various Positions),,,,0,,0,4/3/24,3/29/24,,Not Stated,,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure
,6/2/24,,,Sector  55: Management of Companies & Enterprises,8/2/24,,0,1,Various (See WARN),,,,0,,0,4/9/24,4/3/24,,Arapahoe/Douglas,,1,HealthHelp (a WNS Company),HealthHelp,Reduction in Force
,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,92,Various (See WARN),,,,0,,0,4/9/24,4/9/24,,Denver,,92,Checkr,Checkr,Reduction in Force
,6/16/24,,,Sector 48: Transportation and Warehousing,6/16/24,,0,65,Various (See WARN),,,,0,,0,4/17/24,4/17/24,,Rural Consortium (Broomfield),,65,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations)
,6/28/24,,,Sector 33: Manufacturing,6/28/24,,0,25,Varous (See WARN),,,,0,,0,4/25/24,4/25/24,,Weld,,25,Carestream Health,Carestream Health,Reduction in Force
,6/30/24,,,Sector 61: Educational Services,6/30/24,,0,118,Custodian positions,,,,0,,0,4/30/24,4/30/24,,Denver,,118,University of Denver,University of Denver,Contract with Sodexo
,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,84,See WARN.,,,,0,,0,5/1/24,5/1/24,,Remote Workforce,,84,Radial,Radial,Selling Customer Care Unit
,6/30/24,,,Sector 62: Healthccare & Social Assistance,6/30/24,,0,330,All positions/ job titles not specified,,,,0,,0,5/1/24,5/1/24,,Denver,,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding
,7/1/24,,,Sector 52: Finance and Insurance,7/1/24,,0,103,See WARN.,,,,0,,0,5/2/24,5/2/24,,Arapahoe/Douglas,,103,Newrez LLC,NewRez LLC,Reduction in Force
,6/7/24,,,Sector 45: Retail Trade,6/7/24,,0,141,Associates,,,,0,,0,5/13/24,5/13/24,,Arapahoe/Douglas,,141,Walmart Store #6178,Walmart #6178,Closure
,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,,Not specified,,,,0,,0,5/15/24,5/15/24,,Boulder,,,Pfizer Research,Pfizer,Reduction in Force
,7/1/24,,,"Sector: 56,2910: Remediation Services",7/31/24,,0,11,See WARN,,,,0,,0,5/21/24,5/21/24,,Pueblo,,11,Amentum,Amentum,Closure (end of Milestone 7)
,7/22/24,,,Sector 33: Manufacturing,8/5/24,,0,18,See WARN.,,,,0,,0,5/21/24,5/21/24,,Weld,,18,Carestream (Update),Carestream,Reduction in Force
,5/31/24,,,Sector 62: Healthcare & Social Assistance,6/3/24,,6,65,See WARN.,,,,0,,0,5/31/24,5/31/24,,Mesa,,71,Mindspring,Mindspring,Reduction in Force
,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,,0,49,See WARN. Updated from 65 to 49,,,,0,,0,6/4/24,6/4/24,,Mesa,,49,Mindspring (Update),See note below.,Reduction in Force
,8/2/24,,,Sector 52: Finance and Insurance,8/2/24,,0,317,See WARN.,,,,0,,0,6/3/24,6/3/24,,Arapahoe/Douglas,,317,NewRez LLC,NewRez LLC CORRECTION,Reduction in Force
,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,47,3,"Bartenders, cooks, dishwashers, supervisor",,,,0,,13,6/14/24,6/14/24,,Rural Southwest,,63,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force
,9/1/24,,,Sector 62: Healthcare and Social Assistance,9/1/24,,0,131,Various. See WARN.,,,,0,,0,6/18/24,6/18/24,,Denver,,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract
,8/1/24,,,Sector 52: Finance and Insurance,12/21/24,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,,0,6/18/24,6/18/24,,Denver,,80,Wells Fargo,Wells Fargo,Reduction in Force
,8/26/24,,,Sector 52: Finance and Insurance,8/26/24,,0,187,See WARN.,,,,0,,0,6/27/24,6/27/24,,Arapahoe/Douglas,,187,Newrez LLC,NewRez LLC Update,Reduction in Force
,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,7,Various (See WARN),,,,0,,0,7/8/24,7/8/24,,Pikes Peak,,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Closure (Cease Operations)
,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,48,Various (See WARN),,,,0,,0,7/8/24,7/8/24,,Pikes Peak,,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Closure (Cease Operations)
,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,52,Various (See WARN),,,,0,,0,7/8/24,7/8/24,,Pikes Peak,,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Closure (Cease Operations)
,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,80,Not disclosed,,,,0,,0,7/17/24,7/16/24,,RC: Broomfield,,80,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,9/16/24,,,Sector 33: Manufacturing,9/16/24,,0,21,Various (See WARN),,,,0,,0,7/17/24,7/17/24,,Weld,,21,Carestream Health,Carestream Health,Reduction in Force
,9/30/24,,,"Sector 56,2910: Remediation Services",9/30/24,,0,72,Various,,,,0,,0,7/29/24,7/29/24,,Pueblo,,72,Amentum,Amentum,Closure (upon completion of project)
,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,79,Various,,,,0,,0,7/30/24,7/30/24,,Remote locations in CO,,79,Radial,Radial,Closure
,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,,0,7/31/24,8/1/24,,Adams,,79,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff
,9/6/24,,,"Sector 44,4130: Hardware Stores",11/1/24,,0,49,Merchandise Handlers,,,,0,,0,8/8/24,8/8/24,,Denver,,49,True Value,True Value,Change in Business
,10/18/24,,,Sector 62: Healthcare and Social Assistance,11/30/24,,0,63,Not specified,,,,0,,0,8/20/24,8/19/24,,RC: Rural Resort,,63,Casey's Pond,Caseys Pond,Sale of Business
,11/20/24,,,"Sector 52,2110 Commercial Banking",12/31/24,,0,70,Not specified,,,,0,,0,8/20/24,8/20/24,,Arapahoe Douglas,,70,Wells Fargo,Wells Fargo,Not specified
,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,25,See WARN,,,,0,,0,8/30/24,8/30/24,,Boulder,,5,ImmunityBio Inc.,ImmunityBio Inc,See WARN.
,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,3,See WARN,,,,0,,0,9/9/24,9/6/24,,RC: Boulder & Larimer,,3,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN.
,11/9/24,,,"Sector 72,2319: Food Service Contractors",11/9/24,,0,55,See WARN,,,,0,,0,9/13/24,9/13/24,,Adams,,55,Sodexo Service West (SDH),Sodexo Service West,See WARN.
,11/22/24,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,85,Various (See WARN),,,,0,,0,9/18/24,9/18/24,,Boulder,,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,12/30/26,,,Sector 31-33: Manufacturing,12/30/26,,0,64,Various (See WARN),,,,0,,0,9/26/24,9/26/24,,Colo Springs,,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure
,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,1,See WARN,,,,0,,0,9/30/24,9/30/24,,Remote location in CO,,1,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist
,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,112,Predominately Heavy equipment operators,,,,0,,0,10/29/24,10/29/24,,Rural Consortium,,112,Thiess,Thiess,Closure
,11/4/24,,,"Sector: 56,2910: Remediation Services",5/23/25,,0,313,Various (See WARN),,,,0,,0,11/4/24,11/4/24,,Denver,,313,Chord Energy,Chord Energy,Discontinuing Operations
,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,404,Not specified,,,,0,,0,11/14/24,11/14/24,,Adams,,404,UPS,UPS,"Partial, Temporary Closure"
,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,62,Not specified,,,,0,,0,11/15/24,11/15/24,,"Arapahoe, Denver, El Paso",,63,Boeing,Boeing,Not disclosed
