email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,11/30/25,0,Various (See WARN),10/1/25,Newmont,23,Newmont,,Denver,23,,,,,23,RIF,10/1/25,,0,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,
,12/31/25,0,Various (See WARN),10/15/25,Comcast,302,Comcast,,Arapahoe/Douglas,302,,,,,302,Closure,10/15/25,,0,0,12/31/25,"51,6210: Media Streaming Distribution Services",,
,12/14/25,0,Not specified,10/15/25,Newmont (Update/Phase 3),65,Newmont,,Denver,65,,,,,65,Reduction in Force,10/15/25,,0,0,12/14/25,"21,2299: All Other Metal Ore Mining",,
,12/31/25,0,Various (See WARN),10/29/25,Salvation Army (updated),135,Salvation Army,,Denver,135,,,,,135,Closure,10/29/25,,0,0,12/31/25,81: Other Services (Except Public Administration),,
,12/29/25,0,Various (See WARN),10/30/25,Battelle,9,Battelle,,Pueblo,9,,,,,9,Project milestone completion,10/30/25,,0,0,12/29/25,"54,1330: Engineering Services",,
,12/31/25,0,Various (See WARN),10/31/25,American Medical Response,87,AMR,,Boulder,87,,,,,87,Closure,10/31/25,,0,0,12/31/25,"62,1910: Ambulance Services",,
,1/6/26,0,Various (See WARN),11/4/25,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,,Rural Consortium,133,,,,,133,Closure,11/3/25,,0,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,
,1/13/26,0,Various (See WARN),11/14/25,Smokin Bear LLC,125,Smokin Bear LLC 11-14-25,,Denver,125,,,,,125,Remodeling,11/14/25,,0,0,1/13/26,"72,2513 Limited Service Restaurant",,
,1/5/26,0,Various (See WARN),11/18/25,ColoWyo Coal Company LP (UPDATE),133,ColoWyo Coal Company LP Update,,Rural Consortium,,,,,,,Closure,11/18/25,,0,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,
,4/1/26,0,Various (See WARN),11/17/25,Nordstrom Credit Bank,59,Nordstrom Credit Bank,,Arapahoe/Douglas,59,,,,,59,Reduction in Force,11/17/25,,0,0,2/21/26,522210 - Credit Card Issuing,,
,4/1/26,0,Various (See WARN),11/20/25,Nordstrom Credit Bank,14,Nordstrom Credit Bank,,Arapahoe/Douglas,14,,,,,14,Reduction in Force,11/20/25,,0,0,2/1/26,522210 - Credit Card Issuing,,
,1/31/26,0,Various (See WARN),12/2/25,Heibar Installation Inc.,74,Heibar Installation Inc.,,Denver,74,,,,,74,Reduction in Force,12/2/25,,0,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
,1/30/26,,Various (See WARN),12/4/25,Amentum (Update),,Amentum,,Pueblo,,,,,,,Project milestone completion,12/4/25,,,,1/26/26,"54,1330: Engineering Services",,
,3/8/24,0,Multiple (See WARN),1/8/24,Dish Network LLC,157,Dish Network,,Arapahoe/Douglas,157,,,,,,Not stated,1/8/24,,0,0,3/8/24,Sector 51: Information,,
,3/15/24,0,Multiple (See WARN),1/11/24,Lost Boys Interactive LLC,4,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,,,,,,Not stated,1/13/24,,0,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,
,3/18/24,0,Multiple (See WARN),1/18/24,ABM Industry Group,94,ABM Industry Group,,Adams,94,,,,,,Loss of contract w/Amazon,1/18/24,,0,0,3/18/24,Sector 23: Construction,,
,3/19/24,0,Multiple (See WARN),1/19/24,Dish Network LLC,9,Dish Network 1-19-2024,,Arapahoe/Douglas,9,,,,,,Reduction in Force,1/19/24,,0,0,3/19/24,Sector 51: Information,,
,3/4/24,0,Multiple (See WARN),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,,,,,,Facility closure,1/25/24,,0,0,3/4/24,Sector 62: Health Care and Social Assistance,,
,3/31/24,0,Multiple (See WARN),1/30/24,Amentum,45,Amentum,,Pueblo,45,,,,,,Closure-Completion of PCAPP Milestones,1/30/24,,0,0,3/1/24,"Sector: 56,2910: Remediation Services",,
,6/30/24,0,Unknown,1/30/24,IMI Norgren LLC,60,IMI Norgren LLC,,Arapahoe/Douglas,60,,,,,,Site Consolidation and Office Relocation,1/30/24,,0,0,4/1/24,Sector: 31-33 Manufacturing,,
,3/30/24,0,Unknown,1/30/24,Block Inc.,13,Block Inc,,Unknown (Remote Workers),13,,,,,,Not Stated,1/30/21,,0,0,3/30/24,Sector 51: Information,,
,3/31/24,0,Multiple (See WARN),1/31/24,BillGO Inc.,80,BillGO Inc.,,Larimer,80,,,,,,Change in current business opportunities,1/31/24,,0,0,3/31/24,Sector 52: Finance and Insurance,,
,1/31/24,0,Multiple (See WARN),1/31/24,SP+ Corporation,56,SP+ Corporation,,Denver,56,,,,,,Not Stated,1/31/24,,0,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,
,4/20/24,0,Multiple (See WARN),2/20/24,Dish Network LLC,53,Dish Network 2-20-2024,,Arapahoe/Douglas,53,,,,,,Reduction in Force,2/20/24,,0,0,4/20/24,Sector 51: Information,,
,5/6/24,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,,Adams,75,,,,,,Loss of contract,2/22/24,,0,0,4/22/24,Sector 33: Manufacturing,,
,5/6/24,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,,,,,,Loss of contract,2/22/24,,0,0,4/22/24,Sector 33: Manufacturing,,
,5/6/24,0,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,,Arapahoe/Douglas,32,,,,,,Loss of contract,2/22/24,,0,0,4/22/24,Sector 33: Manufacturing,,
,5/10/24,0,Multiple (See WARN),2/26/24,Carestream Health Inc.,210,Carestream Health Inc,,Weld,210,,,,,,Facility closure,2/26/24,,0,0,4/26/24,Sector 33: Manufacturing,,
,4/18/24,0,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",,Weld,175,,,,,,Loss of contract,2/27/24,,0,0,4/18/24,Sector 56: Waste Management and Remediation Services,,
,5/11/24,0,Multiple (See WARN),3/12/24,Dish Network LLC,5,Dish Network LLC,,Arapahoe/Douglas,5,,,,,,Reduction in Force,3/12/24,,0,0,5/11/24,Sector 51: Information,,
,5/24/24,0,See WARN Exhibit A,3/20/24,Carestream Health Inc. - Update,19,Carestream Health Update,,Weld,19,,,,,,Reduction in Force,3/21/24,,0,0,5/24/24,Sector 33: Manufacturing,,
,5/23/24,0,See WARN,2/23/24,CommuteAir,40,CommuteAir,,Denver,40,,,,,,Reduction in Force,3/20/24,,0,0,5/23/24,Sector 48: Transportation and Warehousing,,
,5/24/24,0,See WARN,3/21/24,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,,,,,,Reduction in Force,3/22/24,,0,0,5/24/24,Sector 33: Manufacturing,,
,6/30/24,0,See WARN,3/11/24,Developmental Disabilities Resource Center,46,DDRC,,Jefferson,46,,,,,,Reduction in Force,3/28/24,,0,0,6/30/24,Sector 62: Healthcare and Social Assistance,,
,5/31/24,0,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,,,,,,Closure,3/27/24,,0,0,5/31/24,Sector 72: Accommodation & Food Services,,
,5/31/24,0,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,,Not Stated,1,,,,,,Closure,4/3/24,,0,0,5/31/24,Sector 33: Manufacturing,,
,8/2/24,0,Various (See WARN),4/3/24,HealthHelp (a WNS Company),1,HealthHelp,,Arapahoe/Douglas,1,,,,,,Reduction in Force,4/9/24,,0,0,6/2/24,Sector  55: Management of Companies & Enterprises,,
,6/10/24,0,Various (See WARN),4/9/24,Checkr,92,Checkr,,Denver,92,,,,,,Reduction in Force,4/9/24,,0,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,6/16/24,0,Various (See WARN),4/17/24,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,,,,,,Closure (Cease Operations),4/17/24,,0,0,6/16/24,Sector 48: Transportation and Warehousing,,
,6/28/24,0,Varous (See WARN),4/25/24,Carestream Health,25,Carestream Health,,Weld,25,,,,,,Reduction in Force,4/25/24,,0,0,6/28/24,Sector 33: Manufacturing,,
,6/30/24,0,Custodian positions,4/30/24,University of Denver,118,University of Denver,,Denver,118,,,,,,Contract with Sodexo,4/30/24,,0,0,6/30/24,Sector 61: Educational Services,,
,6/28/24,0,See WARN.,5/1/24,Radial,84,Radial,,Remote Workforce,84,,,,,,Selling Customer Care Unit,5/1/24,,0,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,
,6/30/24,0,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,Denver,330,,,,,,Loss of state funding,5/1/24,,0,0,6/30/24,Sector 62: Healthccare & Social Assistance,,
,7/1/24,0,See WARN.,5/2/24,Newrez LLC,103,NewRez LLC,,Arapahoe/Douglas,103,,,,,,Reduction in Force,5/2/24,,0,0,7/1/24,Sector 52: Finance and Insurance,,
,6/7/24,0,Associates,5/13/24,Walmart Store #6178,141,Walmart #6178,,Arapahoe/Douglas,141,,,,,,Closure,5/13/24,,0,0,6/7/24,Sector 45: Retail Trade,,
,8/24/2024,0,Not specified,5/15/24,Pfizer Research,,Pfizer,,Boulder,,,,,,,Reduction in Force,5/15/24,,0,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,7/31/24,0,See WARN,5/21/24,Amentum,11,Amentum,,Pueblo,11,,,,,,Closure (end of Milestone 7),5/21/24,,0,0,7/1/24,"Sector: 56,2910: Remediation Services",,
,8/5/24,0,See WARN.,5/21/24,Carestream (Update),18,Carestream,,Weld,18,,,,,,Reduction in Force,5/21/24,,0,0,7/22/24,Sector 33: Manufacturing,,
,6/3/24,0,See WARN.,5/31/24,Mindspring,65,Mindspring,,Mesa,71,,,,,,Reduction in Force,5/31/24,,6,0,5/31/24,Sector 62: Healthcare & Social Assistance,,
,6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),49,See note below.,,Mesa,49,,,,,,Reduction in Force,6/4/24,,0,0,6/4/24,Sector 62: Healthcare & Social Assistance,,
,8/2/24,0,See WARN.,6/3/24,NewRez LLC,317,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,,,,,,Reduction in Force,6/3/24,,0,0,8/2/24,Sector 52: Finance and Insurance,,
,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,3,TSG Ski & Golf,,Rural Southwest,63,,,,,,Reduction in Force,6/14/24,,47,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,9/1/24,0,Various. See WARN.,6/18/24,Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,,,,,,End of Contract,6/18/24,,0,0,9/1/24,Sector 62: Healthcare and Social Assistance,,
,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,80,Wells Fargo,,Denver,80,,,,,,Reduction in Force,6/18/24,,0,0,8/1/24,Sector 52: Finance and Insurance,,
,8/26/24,0,See WARN.,6/27/24,Newrez LLC,187,NewRez LLC Update,,Arapahoe/Douglas,187,,,,,,Reduction in Force,6/27/24,,0,0,8/26/24,Sector 52: Finance and Insurance,,
,8/4/24,0,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,,Pikes Peak,7,,,,,,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,8/4/24,0,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,,Pikes Peak,48,,,,,,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,8/4/24,0,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,,Pikes Peak,52,,,,,,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,9/14/24,0,Not disclosed,7/16/24,LogRhythm,80,LogRhythm,,RC: Broomfield,80,,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,
,9/16/24,0,Various (See WARN),7/17/24,Carestream Health,21,Carestream Health,,Weld,21,,,,,,Reduction in Force,7/17/24,,0,0,9/16/24,Sector 33: Manufacturing,,
,9/30/24,0,Various,7/29/24,Amentum,72,Amentum,,Pueblo,72,,,,,,Closure (upon completion of project),7/29/24,,0,0,9/30/24,"Sector 56,2910: Remediation Services",,
,9/30/24,0,Various,7/30/24,Radial,79,Radial,,Remote locations in CO,79,,,,,,Closure,7/30/24,,0,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,
,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,85,TPS Parking Mgmt,,Adams,79,,,,,,Mass Layoff,7/31/24,,0,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,
,11/1/24,0,Merchandise Handlers,8/8/24,True Value,49,True Value,,Denver,49,,,,,,Change in Business,8/8/24,,0,0,9/6/24,"Sector 44,4130: Hardware Stores",,
,11/30/24,0,Not specified,8/19/24,Casey's Pond,63,Caseys Pond,,RC: Rural Resort,63,,,,,,Sale of Business,8/20/24,,0,0,10/18/24,Sector 62: Healthcare and Social Assistance,,
,12/31/24,0,Not specified,8/20/24,Wells Fargo,70,Wells Fargo,,Arapahoe Douglas,70,,,,,,Not specified,8/20/24,,0,0,11/20/24,"Sector 52,2110 Commercial Banking",,
,10/29/24,0,See WARN,8/30/24,ImmunityBio Inc.,25,ImmunityBio Inc,,Boulder,5,,,,,,See WARN.,8/30/24,,0,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,9/9/24,0,See WARN,9/6/24,Lost Boys Interactive LLC,3,Lost Boys Interactive,,RC: Boulder & Larimer,3,,,,,,See WARN.,9/9/24,,0,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,11/9/24,0,See WARN,9/13/24,Sodexo Service West (SDH),55,Sodexo Service West,,Adams,55,,,,,,See WARN.,9/13/24,,0,0,11/9/24,"Sector 72,2319: Food Service Contractors",,
,11/22/24,0,Various (See WARN),9/18/24,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",,Boulder,85,,,,,,Restructure and Partial Closure-See WARN,9/18/24,,0,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,
,12/30/26,0,Various (See WARN),9/26/24,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,,Colo Springs,64,,,,,,Closure,9/26/24,,0,0,12/30/26,Sector 31-33: Manufacturing,,
,11/30/24,0,See WARN,9/30/24,Kaleo Inc.,1,Kaleo Inc.,,Remote location in CO,1,,,,,,Medical Sales Specialist,9/30/24,,0,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
,12/28/24,0,Predominately Heavy equipment operators,10/29/24,Thiess,112,Thiess,,Rural Consortium,112,,,,,,Closure,10/29/24,,0,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
,5/23/25,0,Various (See WARN),11/4/24,Chord Energy,313,Chord Energy,,Denver,313,,,,,,Discontinuing Operations,11/4/24,,0,0,11/4/24,"Sector: 56,2910: Remediation Services",,
,1/15/25,0,Not specified,11/14/24,UPS,404,UPS,,Adams,404,,,,,,"Partial, Temporary Closure",11/14/24,,0,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,
,1/17/25,0,Not specified,11/15/24,Boeing,62,Boeing,,"Arapahoe, Denver, El Paso",63,,,,,,Not disclosed,11/15/24,,0,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,
