fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,Various (See WARN),,,Pueblo,4/9/26,Battelle,,0,Battelle,,0,,0,,21,21,6/8/26,4/9/26,Project Milestone Completion,,,6/8/26,"56,2910: Remediation Services"
,,"Care Coaches, experts & leads",,,Denver,4/10/26,T-Mobile,,0,T-Mobile,,0,,0,,51,51,6/8/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,,Various (See WARN),,,Pikes Peak,9/9/25,Safeway 1792,,0,Safeway Inc. Store 1792,85,0,,0,,85,85,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Boulder,9/16/25,AGC Biologics,,0,ACG Biologics,267,0,,0,,267,278,12/31/25,9/16/25,Closure (Restructuring),,,11/15/25,"32,5414: Biological Products (Except Manufacturing)"
,,Supervisors/Managers/Technicians,,,Pueblo,1/28/25,Amentum,,0,Amentum,40,0,,0,,40,40,3/31/25,1/28/25,Partial completion of PCAPP Project,,,1/28/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,3/24/25,Amentum,,0,Amentum,93,0,,0,,93,93,5/31/25,3/24/25,Completion of Mileston,,,5/1/25,"Sector 56,2910: Remediation Services"
,,Various (See WARN),,,Pueblo,6/5/25,Amentum,,0,Amentum,92,0,,0,,92,92,8/25,6/5/25,Closure,,,8/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,6/24/25,Amentum,,0,Amentum,135,0,,0,,135,135,9/30/25,6/24/25,Closure,,,9/30/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,7/30/25,Amentum,,0,Amentum,55,0,,0,,55,55,10/31/25,7/30/25,Related to milestone completion,,,10/31/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,8/25/25,Amentum,,0,Amentum,60,0,,0,,60,60,10/31/25,8/25/25,Project milestone completion,,,10/31/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,10/1/25,Amentum,,0,Amentum,10,0,,0,,10,10,12/31/25,10/1/25,Project milestone completion,,,12/1/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,12/4/25,Amentum,,,Amentum (Update),,,,,,,,1/30/26,12/4/25,Project milestone completion,,,1/26/26,"54,1330: Engineering Services"
,,Various (See WARN),,,Boulder,10/31/25,AMR,,0,American Medical Response,87,0,,0,,87,87,12/31/25,10/31/25,Closure,,,12/31/25,"62,1910: Ambulance Services"
,,Various (See WARN),,,Larimer,9/4/25,Banner Health,,0,Banner Health,351,0,,0,,351,351,11/5/25,9/4/25,Not Stated,,,11/5/25,"62,22110: General Medical & Surgical Hospitals"
,,Various (See WARN),,,Pueblo,1/16/25,Battelle,,0,Battelle,232,0,,0,,232,232,12/31/2026,1/16/25,Closure,,,3/17/25,"56,2910: Remediation Services"
,,Various (See WARN),,,Pueblo,4/21/25,Battelle,,0,Battelle,234,0,,0,,234,234,7/3/25,4/21/25,Closure - Project End,,,6/20/25,"56,2910: Remediation Services"
,,Various (See WARN),,,Pueblo,7/15/25,Battelle,,0,Battelle,,0,,0,,9/12/25,7,9/12/25,7/14/25,Closure/cease operations,,,9/12/25,"54,1330: Engineering Services"
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,8/11/25,Batelle,,0,Battelle,14,0,,0,,14,14,,8/11/25,Closure,,,,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,8/25/25,Battelle,,0,Battelle,3,0,,0,,3,3,11/6/25,8/25/25,Project milestone completion,,,10/24/25,"54,1330: Engineering Services"
,,Various (See WARN),,,Pueblo,10/30/25,Battelle,,0,Battelle,9,0,,0,,9,9,12/29/25,10/30/25,Project milestone completion,,,12/29/25,"54,1330: Engineering Services"
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,3/25/25,Block Inc.,,0,Block Inc.,21,0,,0,,21,21,3/25/25,3/25/25,Reduction in Force,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
,,Not reported,,,Remote Workers,8/12/25,Block Inc.,,0,Block Inc.,2,0,,0,,2,2,10/13/25,8/12/25,Reduction in Force,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,7/8/25,Bowhead (Newport),,0,Bowhead Mission Solutions LLC (Newport Rd),76,0,,0,,76,76,8/28/25,6/27/25,RIF,,,8/28/25,92: Public Administration
,,Military Operations Analysts,,,Pikes Peak,7/8/25,Bowhead(Aviation Way),,0,Bowhead Missions Solutions LLC (Aviation Way),10,0,,0,,10,10,8/28/25,6/27/25,RIF,,,8/28/25,92: Public Administration
,,Various (See WARN),,,Denver,5/2/25,Chevron,,0,Chevron,125,0,,0,,125,125,7/1/25,5/2/25,Reduction in Force,,,7/1/25,"32,4110: Petroleum Refineries"
,,Various (See WARN),,,Rural Consortium,11/3/25,ColoWyo Coal Company LP,,0,ColoWyo Coal Company LP,133,0,,0,,133,133,1/6/26,11/4/25,Closure,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
,,Various (See WARN),,,Rural Consortium,11/18/25,ColoWyo Coal Company LP Update,,0,ColoWyo Coal Company LP (UPDATE),,0,,0,,133,,1/5/26,11/18/25,Closure,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction"
,,Various (See WARN),,,Arapahoe/Douglas,10/15/25,Comcast,,0,Comcast,302,0,,0,,302,302,12/31/25,10/15/25,Closure,,,12/31/25,"51,6210: Media Streaming Distribution Services"
,,Various (See WARN),,,Multiple,4/24/25,Hallcon,,0,Hallcon,104,0,,0,,104,104,6/25/25,4/24/25,Closure,,,4/25/25,48:49: Transportation
,,Various (See WARN),,,Denver,12/2/25,Heibar Installation Inc.,,0,Heibar Installation Inc.,74,0,,0,,74,74,1/31/26,12/2/25,Reduction in Force,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,Various (See WARN),,,Larimer,1/30/25,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,158,0,,0,,158,158,3/31/25,1/30/25,Closure,,,3/31/25,"62, 1330: Offices of Mental Health Practioners"
,,Not Specified,,,Adams,3/31/25,JVS Masonry,,0,JVS Masonry,44,0,,0,,44,44,5/21/25,4/1/25,Closure,,,5/31/25,23: Construction
,,Various (See WARN),,,Adams,3/7/25,Meati,,0,Meati,150,0,,0,,150,150,3/6/25,3/7/25,Closure: Lack of funding,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak,3/4/25,Microchip,,0,Microchip,238,0,,0,,238,238,5/6/25,3/4/25,Operations Reduction,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
,,Various (See WARN),,,Denver/Arapahoe Douglas,8/28/25,Newmont,,0,Newmont,19,0,,0,,19,19,10/28/25,8/28/25,Reduction in Force,,,10/28/25,"21,2299: All Other Metal Ore Mining"
,,Various (See WARN),,,Denver,10/1/25,Newmont,,0,Newmont,23,0,,0,,23,23,11/30/25,10/1/25,RIF,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
,,Not specified,,,Denver,10/15/25,Newmont,,0,Newmont (Update/Phase 3),65,0,,0,,65,65,12/14/25,10/15/25,Reduction in Force,,,12/14/25,"21,2299: All Other Metal Ore Mining"
,,Various (See WARN),,,Arapahoe/Douglas,6/27/25,Nordstrom,,0,Nordstrom,30,0,,0,,30,30,2/20/26,6/26/25,Reduction in Force,,,8/16/25,522210 - Credit Card Issuing.
,,Various (See WARN),,,Araphaoe/Douglas,7/29/25,Nordstrom,,0,Nordstrom,43,0,,0,,43,43,2/28/26,7/29/25,Close operation transition to TD Bank,,,10/18/25,522210 - Credit Card Issuing.
,,Not reported,,,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,28,0,,0,,28,28,2/28/26,8/22/25,Reduction in Force,,,11/15/25,522210 - Credit Card Issuing.
,,Various (See WARN),,,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,59,0,,0,,59,59,4/1/26,11/17/25,Reduction in Force,,,2/21/26,522210 - Credit Card Issuing
,,Various (See WARN),,,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,14,0,,0,,14,14,4/1/26,11/20/25,Reduction in Force,,,2/1/26,522210 - Credit Card Issuing
,,Various (See WARN),,,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,48,0,,0,,48,48,3/1/26,12/30/25,Transfer to TD Bank,,,3/1/26,522210 - Credit Card Issuing
,,Not Specified,,,Denver,7/10/25,OneTouch,,0,OneTouch,70,0,,0,,70,70,9/12/25,7/10/25,Closure,,,7/10/25,"54,1613 Markeing Consulting Services"
,,"Consultant, Director",,,Multiple areas Remote Employees,7/7/25,QualityBuilt,,0,QualityBuilt,2,0,,0,,2,2,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,,,7/3/25,23.6220 Commercial and Institutional Building Construction
,,Professional (See WARN),,,Larimer,1/28/25,QuantumScape,,0,QuantumScape Battery,1,0,,0,,1,54,1/29/25,1/28/25,Mass Layoff,,,1/28/25,"33,591: Battery Manufacturing"
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0,,89,89,4/15/25,4/1/25,Natural Disaster,,,4/15/25,62: Healthcare
,,Various (See WARN),,,Arapahoe/Douglas,9/9/25,Safeway 0017,,0,Safeway Inc. Store 0017,62,0,,0,,62,62,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Arapahoe/Douglas,9/9/25,Safeway 0137,,0,Safeway Inc. Store 0137,61,0,,0,,61,61,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Pikes Peak,9/9/25,Safeway 0835,,0,Safeway Inc. Store 0835,63,0,,0,,63,63,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Larimer,9/9/25,Safeway 0862,,0,Safeway Inc. Store 0862,54,0,,0,,54,54,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Adams,9/9/25,Safeway 0881,,0,Safeway Inc. Store 0881,64,0,,0,,64,64,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Denver,9/9/25,Safeway 1038,,0,Safeway Inc. Store 1038,65,0,,0,,65,65,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Rural Consortium,9/9/25,Safeway 1721,,0,Safeway Inc. Store 1721,53,0,,0,,53,53,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Larimer,9/9/25,Safeway 2915,,0,Safeway Inc. Store 2915,50,0,,0,,50,50,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Rural Consortium,9/9/25,Safeway 3723,,0,Safeway Inc. Store 3723,60,0,,0,,60,60,11/7/25,9/9/25,Closure,,,11/7/25,"44,5110: Supermarkets and Other Grocery"
,,Various (See WARN),,,Denver,10/29/25,Salvation Army,,0,Salvation Army (updated),135,0,,0,,135,135,12/31/25,10/29/25,Closure,,,12/31/25,81: Other Services (Except Public Administration)
,,Not Specified,,,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,0,,45,45,4/21/25,2/18/25,Closure,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,Various (See WARN),,,Denver,11/14/25,Smokin Bear LLC 11-14-25,,0,Smokin Bear LLC,125,0,,0,,125,125,1/13/26,11/14/25,Remodeling,,,1/13/26,"72,2513 Limited Service Restaurant"
,,Various (See WARN),,,Pikes Peak,7/1/25,Sodexo,,0,Sodexo,152,0,,0,,152,152,6/30/25,6/11/25,Loss of Contract,,,6/30/25,561210 - Facilities Support Services
,,Various (See WARN),,,Pikes Peak,8/29/25,TeKnowledge,,0,TeKnowledge OPS USA,324,0,,0,,324,324,12/30/25,8/29/25,Changing Conditions,,,10/30/25,"54,1519: Other Computer Related Services"
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,4/16/25,Thule Inc.,,0,Thule Inc.,22,0,,0,,22,40,10/3/25,4/16/25,Closure,,,10/3/25,Sector 31-33: Manufacturing
,,Various (See WARN),,,Denver,4/29/25,TIAA,,0,TIAA,84,0,,0,,84,84,,4/29/25,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,Various (See WARN),,,Denver,10/2/25,TIAA,,0,TIAA,31,0,,0,,31,31,12/14/25,10/2/25,Closure,,,12/1/25,"52,2180: Savings Institutions & Other Depositories"
,,Various (See WARN),,,"Denver, Broomfield",8/1/25,TIAA,,0,TIAA (Update),66,0,,0,,66,66,10/1/25,8/1/25,Reduction in Force,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,Various (See WARN),,,Weld,1/28/25,Total Frac Solutions,,0,Total Frac Solutions,11,0,,0,,11,11,3/31/25,1/28/25,Closure/Mass Layoff,,,3/31/25,"21,3112: Support activities for oil & gas operations"
,,,,,Rural Consortium/Broomfield,4/2/25,Vail Corp,,0,Vail Corporation,64,0,,0,,64,64,6/2/25,4/2/25,Closure of Operating Unit,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,,Various (See WARN) Appendix A,,,Jefferson,1/8/25,West Pines Behavioral Health,,0,West Pines Behavioral Health,132,0,,0,,132,132,3/31/25,1/8/25,Closure / Acadia,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,Various (See WARN),,,Mesa,2/24/25,West Springs Hospital,,0,West Springs Hospital,187,0,,0,,187,187,3/10/25,2/24/25,Closure,,,3/10/25,"62,2110 Healthcare & Social Services"
,,Multiple (See WARN),,,Arapahoe/Douglas,1/8/24,Dish Network,,0,Dish Network LLC,157,0,,0,,157,,3/8/24,1/8/24,Not stated,,,3/8/24,Sector 51: Information
,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive,,0,Lost Boys Interactive LLC,4,0,,0,,4,,3/15/24,1/11/24,Not stated,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,Multiple (See WARN),,,Adams,1/18/24,ABM Industry Group,,0,ABM Industry Group,94,0,,0,,94,,3/18/24,1/18/24,Loss of contract w/Amazon,,,3/18/24,Sector 23: Construction
,,Multiple (See WARN),,,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,,0,Dish Network LLC,9,0,,0,,9,,3/19/24,1/19/24,Reduction in Force,,,3/19/24,Sector 51: Information
,,Multiple (See WARN),,,Boulder,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,0,,124,,3/4/24,1/4/24,Facility closure,,,3/4/24,Sector 62: Health Care and Social Assistance
,,Multiple (See WARN),,,Pueblo,1/30/24,Amentum,,0,Amentum,45,0,,0,,45,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,,,3/1/24,"Sector: 56,2910: Remediation Services"
,,Unknown,,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,,0,IMI Norgren LLC,60,0,,0,,60,,6/30/24,1/30/24,Site Consolidation and Office Relocation,,,4/1/24,Sector: 31-33 Manufacturing
,,Unknown,,,Unknown (Remote Workers),1/30/21,Block Inc,,0,Block Inc.,13,0,,0,,13,,3/30/24,1/30/24,Not Stated,,,3/30/24,Sector 51: Information
,,Multiple (See WARN),,,Larimer,1/31/24,BillGO Inc.,,0,BillGO Inc.,80,0,,0,,80,,3/31/24,1/31/24,Change in current business opportunities,,,3/31/24,Sector 52: Finance and Insurance
,,Multiple (See WARN),,,Denver,1/31/24,SP+ Corporation,,0,SP+ Corporation,56,0,,0,,56,,1/31/24,1/31/24,Not Stated,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,,Multiple (See WARN),,,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,,0,Dish Network LLC,53,0,,0,,53,,4/20/24,2/20/24,Reduction in Force,,,4/20/24,Sector 51: Information
,,Multiple (See WARN),,,Adams,2/22/24,Daifuku Services-Thornton,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,0,,75,,5/6/24,2/22/24,Loss of contract,,,4/22/24,Sector 33: Manufacturing
,,Multiple (See WARN),,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,89,0,,0,,89,,5/6/24,2/22/24,Loss of contract,,,4/22/24,Sector 33: Manufacturing
,,Multiple (See WARN),,,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,,0,Daifuku Services America Corporation -Aurora,32,0,,0,,32,,5/6/24,2/22/24,Loss of contract,,,4/22/24,Sector 33: Manufacturing
,,Multiple (See WARN),,,Weld,2/26/24,Carestream Health Inc,,0,Carestream Health Inc.,210,0,,0,,210,,5/10/24,2/26/24,Facility closure,,,4/26/24,Sector 33: Manufacturing
,,Unknown,,,Weld,2/27/24,"Packers Sanitation Services, Inc",,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,0,,175,,4/18/24,2/27/24,Loss of contract,,,4/18/24,Sector 56: Waste Management and Remediation Services
,,Multiple (See WARN),,,Arapahoe/Douglas,3/12/24,Dish Network LLC,,0,Dish Network LLC,5,0,,0,,5,,5/11/24,3/12/24,Reduction in Force,,,5/11/24,Sector 51: Information
,,See WARN Exhibit A,,,Weld,3/21/24,Carestream Health Update,,0,Carestream Health Inc. - Update,19,0,,0,,19,,5/24/24,3/20/24,Reduction in Force,,,5/24/24,Sector 33: Manufacturing
,,See WARN,,,Denver,3/20/24,CommuteAir,,0,CommuteAir,40,0,,0,,40,,5/23/24,2/23/24,Reduction in Force,,,5/23/24,Sector 48: Transportation and Warehousing
,,See WARN,,,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,76,0,,0,,76,,5/24/24,3/21/24,Reduction in Force,,,5/24/24,Sector 33: Manufacturing
,,See WARN,,,Jefferson,3/28/24,DDRC,,0,Developmental Disabilities Resource Center,46,0,,0,,46,,6/30/24,3/11/24,Reduction in Force,,,6/30/24,Sector 62: Healthcare and Social Assistance
,,See WARN,,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0,,56,,5/31/24,3/27/24,Closure,,,5/31/24,Sector 72: Accommodation & Food Services
,,See WARN (Various Positions),,,Not Stated,4/3/24,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,1,0,,0,,1,,5/31/24,3/29/24,Closure,,,5/31/24,Sector 33: Manufacturing
,,Various (See WARN),,,Arapahoe/Douglas,4/9/24,HealthHelp,,0,HealthHelp (a WNS Company),1,0,,0,,1,,8/2/24,4/3/24,Reduction in Force,,,6/2/24,Sector  55: Management of Companies & Enterprises
,,Various (See WARN),,,Denver,4/9/24,Checkr,,0,Checkr,92,0,,0,,92,,6/10/24,4/9/24,Reduction in Force,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,Various (See WARN),,,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,65,0,,0,,65,,6/16/24,4/17/24,Closure (Cease Operations),,,6/16/24,Sector 48: Transportation and Warehousing
,,Varous (See WARN),,,Weld,4/25/24,Carestream Health,,0,Carestream Health,25,0,,0,,25,,6/28/24,4/25/24,Reduction in Force,,,6/28/24,Sector 33: Manufacturing
,,Custodian positions,,,Denver,4/30/24,University of Denver,,0,University of Denver,118,0,,0,,118,,6/30/24,4/30/24,Contract with Sodexo,,,6/30/24,Sector 61: Educational Services
,,See WARN.,,,Remote Workforce,5/1/24,Radial,,0,Radial,84,0,,0,,84,,6/28/24,5/1/24,Selling Customer Care Unit,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
,,All positions/ job titles not specified,,,Denver,5/1/24,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,330,0,,0,,330,,6/30/24,5/1/24,Loss of state funding,,,6/30/24,Sector 62: Healthccare & Social Assistance
,,See WARN.,,,Arapahoe/Douglas,5/2/24,NewRez LLC,,0,Newrez LLC,103,0,,0,,103,,7/1/24,5/2/24,Reduction in Force,,,7/1/24,Sector 52: Finance and Insurance
,,Associates,,,Arapahoe/Douglas,5/13/24,Walmart #6178,,0,Walmart Store #6178,141,0,,0,,141,,6/7/24,5/13/24,Closure,,,6/7/24,Sector 45: Retail Trade
,,Not specified,,,Boulder,5/15/24,Pfizer,,0,Pfizer Research,,0,,0,,,,8/24/2024,5/15/24,Reduction in Force,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,See WARN,,,Pueblo,5/21/24,Amentum,,0,Amentum,11,0,,0,,11,,7/31/24,5/21/24,Closure (end of Milestone 7),,,7/1/24,"Sector: 56,2910: Remediation Services"
,,See WARN.,,,Weld,5/21/24,Carestream,,0,Carestream (Update),18,0,,0,,18,,8/5/24,5/21/24,Reduction in Force,,,7/22/24,Sector 33: Manufacturing
,,See WARN.,,,Mesa,5/31/24,Mindspring,,0,Mindspring,71,6,,0,,65,,6/3/24,5/31/24,Reduction in Force,,,5/31/24,Sector 62: Healthcare & Social Assistance
,,See WARN. Updated from 65 to 49,,,Mesa,6/4/24,See note below.,,0,Mindspring (Update),49,0,,0,,49,,6/4/24,6/4/24,Reduction in Force,,,6/4/24,Sector 62: Healthcare & Social Assistance
,,See WARN.,,,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,,0,NewRez LLC,317,0,,0,,317,,8/2/24,6/3/24,Reduction in Force,,,8/2/24,Sector 52: Finance and Insurance
,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,6/14/24,TSG Ski & Golf,,0,TSG Ski & Golf,63,47,,13,,3,,12/1/24,6/14/24,Reduction in Force,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,Various. See WARN.,,,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Saint Paul Health Center,131,0,,0,,131,,9/1/24,6/18/24,End of Contract,,,9/1/24,Sector 62: Healthcare and Social Assistance
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,6/18/24,Wells Fargo,,0,Wells Fargo,80,0,,0,,80,,12/21/24,6/18/24,Reduction in Force,,,8/1/24,Sector 52: Finance and Insurance
,,See WARN.,,,Arapahoe/Douglas,6/27/24,NewRez LLC Update,,0,Newrez LLC,187,0,,0,,187,,8/26/24,6/27/24,Reduction in Force,,,8/26/24,Sector 52: Finance and Insurance
,,Various (See WARN),,,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,,0,Sodexo - St. Francis Interquest,7,0,,0,,7,,8/4/24,7/8/24,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Various (See WARN),,,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,,0,Sodexo - St. Francis Medical Center,48,0,,0,,48,,8/4/24,7/8/24,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Various (See WARN),,,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,,0,Sodexo - Penrose Hospital,52,0,,0,,52,,8/4/24,7/8/24,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Not disclosed,,,RC: Broomfield,7/17/24,LogRhythm,,0,LogRhythm,80,0,,0,,80,,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
,,Various (See WARN),,,Weld,7/17/24,Carestream Health,,0,Carestream Health,21,0,,0,,21,,9/16/24,7/17/24,Reduction in Force,,,9/16/24,Sector 33: Manufacturing
