occupations,naics,letter,permanent_job_losses,workforce_area,end_date,begin_date,fein,workforce_region,contact,email,temporary_job_losses,phone,notice_date,company,at_the_location,reason,reduced_hours,location,dropdown,furloughs,received_date,jobs
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Burton Telluride Retail,,,,,,,3/2/23,5
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,,,,,3/2/23,10
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Patagonia Snowmass,,,,,,,3/2/23,7
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,3/2/23,8
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,10
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,3/2/23,14
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,10
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,3/2/23,16
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,3/2/23,4
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,3/2/23,6
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,3/2/23,4
Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,,,,,0,,3/1/23,Friday Health Plans,,Reduction in Business,0,,,0,3/1/23,98
Various (See WARN),Sector:55 Management of Companies & Enterprises,Aspiration,4 (of 178),"Denver, Broomfield",6/1/23,5/26/2023,,,,,0,,3/24/23,Aspiration Partners Inc.,,Restructing and streamlining,0,,,0,3/24/23,4
Various (See WARN),Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,,,0,,3/30/23,Laramar Group LLC,,Not stated,0,,,0,3/30/23,76
Not Stated,Sector 33: Manufacturing,Prescient LLC,50,Jefferson,12/31/23,3/31/2023,,,,,0,,3/31/23,Prescient LLC,,Mass layoff,0,,,0,4/2/23,50
Various (See WARN),Sector 44: Retail Trade,David's Bridal,138,Multi area,Multi phase (See WARN),Multi Phase (See WARN),,,,,0,,4/14/23,David's Bridal,,Bankrupcy,0,,,0,4/14/23,138
"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,MV Transportation,198,Denver,6/30/23,6/30/23,,,,,0,,4/27/23,MV Transportation,,Not specified,0,,,0,4/28/23,198
"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,Via Mobility Services,120,Denver,7/1/23,7/1/2023,,,,,0,,5/1/23,Via Mobility Services,,Loss of Contract,0,,,0,5/22/23,120
Various (See WARN),Sector 44: Retail Trade,Davids Bridal Update,138,Multi area,6/30/23,6/23/23,,,,,0,,5/24/23,Davids Bridal (Update),,Bankrupcy,0,,,0,5/24/23,138
"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",Amentum,19,Pueblo,7/28/2023,7/27/2023,,,,,0,,5/26/23,Amentum,,Closure (Phase 1),0,,,0,5/26/23,19
Restaurant workers,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,Denver,7/29/23,7/29/2023,,,,,0,,5/30/23,Hard Rock Cafe International STD,,Closure,0,,,0,5/30/23,54
Not disclosed,Sector 44: Retail Trade,Davids Bridal Update,138,Multi Area,9/2/2023,8/20/2023,,,,,0,,6/12/23,Davids Bridal (Update),,Bankrupcy,0,,,0,6/12/23,138
Production positions (see WARN),Sector 2022: Publishing,Gannett Pueblo Chieftain,50,Pueblo,8/14/23,8/14/2023,,,,,0,,6/13/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,,,0,6/13/23,50
Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,Multi Area,8/14/23,8/14/2023,,,,,0,,6/14/23,Bitwise Industries,,Mass layoff,0,,,0,6/14/23,13
Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",7/6/23,6/23/2023,,,,,0,,6/19/23,Friday Health Plans Update (6-19-23),,Mass Layoff,0,,,0,6/19/23,323
Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,Weld,9/19/23,8/21/2023,,,,,0,,6/20/23,Autism Home Support Services (Greeley),,Mass Layoff,0,,,0,6/20/23,70
Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,Adams,9/19/23,8/21/2023,,,,,0,,6/20/23,Autism Home Support Services (Westminster),,Mass Layoff,0,,,0,6/20/23,68
Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,ADWorks,9/19/21,8/21/2023,,,,,0,,6/20/23,Autism Home Support Services (Centennial),,Mass Layoff,0,,,0,6/20/23,101
Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,Multi-Area,7/31/23,7/17/2023,,,,,0,,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,0,,,0,6/29/23,Date Change
Rural Consortium,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,"Rural Consortium, Denver",8/31/33,8/31/2023,,,,,0,,6/30/23,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,,,0,6/30/23,120
Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,27,Rural Consortium  (Pueblo),8/31/23,8/31/2023,,,,,0,,7/3/23,Amentum,,Reduction in Force (End Project),0,,,0,7/3/23,27
Not specified in WARN,"Sector 52,2110: Commercial Banking",Bank of the West,56,Adams,9/15/23,9/15/2023,,,,,0,,7/11/23,Bank of the West,,Reduction in Force (End Project),0,,,0,7/11/23,56
Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,Pikes Peak,10/1/23,10/1/2023,,,,,0,,7/20/23,Namasté Alzheimer Center,,Closure,0,,,0,7/20/23,64
"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,Pikes Peak,10/5/2023,9/22/2023,,,,,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,,,0,7/24/23,15
Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,Unknown (possibly rural & remote),1/31/24,9/30/2023,,,,,0,,7/28/23,Novembal,,Closure,0,,,0,7/28/23,Unknown
Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"22,000*",Unknown,7/30/23,7/30/2023,,,,,0,,7/30/23,Yellow Corporation & Operating Affiliates,,Closure,0,,,0,8/1/23,331
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,Unknown,,7/30/23,,,,,0,,7/30/23,YRC Inc dba YRC Freight,,,0,,,0,8/1/23,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,Unknown,,7/30/23,,,,,0,,7/30/23,USF Holland,,,0,,,0,8/1/23,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,Unknown,,7/30/23,,,,,0,,7/30/23,New Penn Motor Express LLC,,,0,,,0,8/1/23,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,*,Unknown,,7/30/23,,,,,0,,7/30/23,"USF Reddaway, Inc.",,,0,,,0,8/1/23,Unknown
Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,Arapahoe/Douglas,11/3/23,11/3/2023,,,,,0,,8/2/23,"KeHe Distributors, Inc.",,Contract loss,0,,,0,8/2/23,24
Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,Arapahoe/Douglas,10/19/23,10/6/2023,,,,,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,,,0,8/7/23,10
See WARN for details.,Sector 33: Manufacturing,Astra Space Ops,61,Unknown,8/4/23,8/4/2023,,,,,0,,8/7/23,Astra Space Operations,,RIF,0,,,0,8/7/23,61 (all locations)*
"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,Federal Express,94,Pikes Peak,11/3/23,11/3/2023,,,,,0,,8/9/23,Federal Express - Colorado Springs,,Closure,0,,,0,8/9/23,94
See WARN for details,Sector 49: Transportation and Warehousing,Federal Express,53,Pueblo,11/3/23,11/3/2023,,,,,0,,8/10/23,Federal Express  - Pueblo,,Closure,0,,,0,8/10/23,53
See WARN for details,"Sector: 56,2910: Remediation Services",Amentum,14,Pueblo,10/12/23,10/12/2023,,,,,0,,8/11/23,Amentum,,Closure (completion of milestone),0,,,0,8/11/23,14
See WARN for details.,Sector 45: Retail Trade,Ouray Sportsware,2,Arapahoe/Douglas,12/31/23,10/17/2023,,,,,0,,8/18/23,Ouray Sportsware - L2 Brands,,Closure,0,,,0,8/18/23,154
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,Unknown,10/17/23,10/17/2023,,,,,0,,8/18/23,Immunity Bio Inc.,,Streamline Operations,0,,,0,8/18/23,59 (all locations)*
Not specified,"Sector 32,4110: Petroleum Refineries",Chevron,Unknown,"Denver, Weld",10/31/23,10/31/2023,,,,,0,,8/25/23,Chevron USA,,Restructuring following acquisition,0,,,0,8/25/23,199 Max * (most all will be offered jobs)
Not specified,Sector: 562212 - Solid Waste Landfill,PSSI,110,Rural Consortium,10/26/23,10/26/2023,,,,,0,,8/29/23,Packers Sanitation Services (PSSI),,Contract ending,0,,,0,8/29/23,110
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,Larimer & Rural Consortium,8/25/23,8/25/23,,,,,0,,8/29/23,Aktiv Phama,,,0,,,0,8/29/23,70
Not specified,Sector 33: Manufacturing,Prescient,60,Jefferson,8/31/23,8/31/23,,,,,0,,8/31/23,Prescient LLC,,Closure,0,,,0,8/31/23,60
Not specified,Sector 44: Retail Trade,American Nursery Services,25,Unspecified,12/31/23,12/31/23,,,,,0,,9/5/23,American Nursery Services,,Closure,0,,,0,9/12/23,25
"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,Divvy Homes Inc.,10,Unspecified,11/7/23,11/7/23,,,,,0,,9/7/23,Divvy Homes Inc.,,,0,,,0,9/8/23,10 in CO / 95 total all states
"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",Amentum,21,Pueblo,11/17/23,11/17/23,,,,,0,,9/15/23,Amentum,,Completion of Project Milestone 4,0,,,0,9/15/23,21
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,First Savings Bank,2,Remote workers,11/30/23,11/30/23,,,,,0,,9/29/23,First Savings Bank,,Reduction in Force,0,,,0,9/29/23,135 (2 in CO)
,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,2 employees extended until 10/15/23
Not stated,Sector 32: Manufacturing,Pfzier,Not Stated,Boulder,12/4/23,12/4/23,,,,,0,,10/3/23,Pfzier,,Reduction in Force,0,,,0,10/3/23,Not stated (researching)
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,DPI Specialty Foods,122,Adams,5/10/22,5/10/22,,,,,0,,3/11/21,DPI Specialty Foods,,Loss of Service Contract,0,,,0,,122
Various,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,Pikes Peak/Teller,12/31/21,12/31/21,,,,,0,,12/30/21,513 Hotel Operating,,Sale of Company,0,,,0,,160
Healthcare workers,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,Weld,3/5/22,3/5/22,,,,,0,,1/3/22,Good Samaritan - Bonell Community,,Closure,0,,,0,,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,Boulder,1/4/23,1/4/2023,,,,,0,,1-4-22,Twitter (Boulder),,Not disclossed,0,,,0,,87
Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,AdWorks,12/23/22,11/18/2022,,,,,0,,1-16-22,American Financing Company,,Unforeseeable business circumstances,0,,,0,,194
Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,ADWorks,3/21/22,1/3/22,,,,,0,,1/20/22,Zillow Group - Supplemental,,Closure,0,,,0,,36
Not stated,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,ADWorks,4/18/22,3/21/22,,,,,0,,2/17/22,Zillow Group - Supplemental,,Closure,0,,,0,,39
Director Product Security,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,Not Disclosed,2/16/22,2/1/22,,,,,0,,2/18/22,Ready Responders Inc.,,Not disclosed,0,,,0,,1
Not stated,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/23/22,5/16/22,,,,,Unknown,,3-17-22,Watsonville Community Hospital,,Closure,0,,,Unknown,,Unknown
Not stated,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,ADWorks,5/20/22,1/2/22,,,,,0,,3/21/22,Zillow Group - Supplemental,,Closure,0,,,0,,44
Health care professionals,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,Pikes Peak/Teller,7/30/2022,3/3/2022,,,,,0,,4/15/2022,Cripple Creek Care Center,,Closure,9,,,0,,9
Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Weld,6/2/22,05/04/22,,,,,95,,5/2/22,Sparboe Farms,,Closure (Temporary),0,,,0,,95
Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,Rural Consortium (Salida),7/21/22,7/14/22,,,,,0,,5/11/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,0,,658
Not stated,Sector 52: Finance and Insurance,,10,Denver,9/26/22,9/26/2024,,,,,0,,6/1/2022,All Money Financial Group,,COVID/Pandemic,0,,,0,,10
Not stated,Sector 22: Utilities,Total Energy Solutions,0,PikePeak/Teller,6/24/22,6/13/2022,,,,,6,,6/13/22,Total Energy Solutions,,Lost funding,0,,,0,,6
Health care professionals,Sector 62: Healthcare & Social Assistance,Integrated Health,144,Pikes Peak/Teller,8/22/2022,8/22/2022,,,,,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,,,0,,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Vivage,144,Pikes Peak/Teller,8/22/22,8/22/2022,,,,,0,,6/23/22,Vivage,,Closure,0,,,0,,144
Various (See WARN),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),8/31/2022,8/17/2022,,,,,0,,7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,0,,673
See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,Denver,9/30/22,9/1/2022,,,,,0,,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,0,,,0,,230
See WARN,Sector 561730: Landscaping,Metco Arvada,60,Jefferson,7/28/22,7/28/22,,,,,0,,8/1/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,,,0,,60
See WARN,Sector 561730: Landscaping,Metco Aurora HQ,165,ADWorks,7/28/22,7/28/22,,,,,0,,8/1/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,,,0,,165
See WARN,Sector 561730: Landscaping,Metco Aurora,44,ADWorks,7/28/22,7/28/22,,,,,0,,8/1/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,,,0,,44
See WARN,Sector 561730: Landscaping,Metco Colo Springs,36,El Paso,7/28/22,7/28/22,,,,,0,,8/1/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,,,0,,36
See WARN,Sector 561730: Landscaping,Metco Englewood,38,ADWorks,7/28/22,7/28/22,,,,,0,,8/1/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,,,0,,38
Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,Denver,6/30/2023,12/1/2022,,,,,0,,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,0,,,0,,104
Not stated,"Sector 31, 311: Food Manufacturing",Platerra,121,"Denver, Boulder",12/20/22,11/30/2022,,,,,0,,9/29/22,Platerra Foods,,Closure - Cease Operations,0,,,0,,121
Various (See WARN),Sector 51: Information,Starry Inc.,41,ADWorks,10/21/22,10/21/2022,,,,,0,,10/20/22,Starry Inc.,,Business Changes,0,,,0,,41
Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,11/9/2022,,,,,0,,11/9/22,Astra Space Inc.,,Refocus business operations,0,,,0,,72 (1 in CO)
Trainer,Sector 62:Healthcare & Social Assistance,,1,Denver,1/20/23,1/20/2023,,,,,0,,11/21/22,Rume Health,,Unknown,0,,,0,,1
Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (resigned voluntarily),Boulder,1/20/23,1/20/2023,,,,,0,,11/25/22,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,,,0,,38 (voluntarily resigned)
Various (See WARN),"Sector 54: Professional, Scientific Services",Inscripta,43,Boulder,,,,,,,0,,12/2/22,Inscripta,,Closure/Reduction in Force,0,,,0,,43
Various (See WARN),Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,Denver,2/17/23,2/17/2023,,,,,0,,12/14/22,Centura Porter Place,,Closure of Retirement Center,0,,,0,,55
Unknown,Sector 23: Construction,Wanzek Construction,666,Pueblo,1/3/23,1/3/2023,,,,,0,,1/3/23,Wanzek Construction,,Cancellation of Contract,0,,,0,,666
,,,,,,,,,,,,,TOTAL,,,,,,,,,2857
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,,12/31/21,12/31/21,,,,,0,,12/30/21,513 Hotel Operating LLC,,Sale of Company,,,Various hotel staff (See WARN for details),0,,
ABM,Sector 56: Facilities Support Services,,233,,5/31/21,5/31/21,,,,,0,,5/6/21,ABM,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
ART Asset Adjusters,Sector 56: Asset Adjusters,,5,,4/23/21,4/23/21,,,,,0,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",0,,
,Sector 81: Other services (except public administration),,10,,1/5/2022,1/5/2022,,,,,0,,1/5/2022,Automotive Titling Company,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",0,,
Computer Task Group,"Sector 54: Professional, scientific and technical services",,89,,8/31/21,8/31/2021,,,,,0,,6/22/2021,"Computer Task Group, Inc",,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,
Concentrix,Sector 51: Information,,107,,3/31/21,3/31/21,,,,,0,,1/25/21,Concentrix,,Closure,,,Not dislclosed,0,,
Continuum of Colorado,Sector 81: Other services (except public administration),,8,,10/2/21,10/2/2021,,,,,0,,8/2/2021,Continuum of Colorado,,Closure,,,Direct Support Professional,0,,
Contiuum of Colorado,Sector 81: Other services (except public administration),,5,,11/8/21,11/8/2021,,,,,0,,9/7/2021,Continuum of Colorado,,Closure,,,Direct Support Professional,0,,
Continuum of Colorado,Sector 81: Other services (except public administration),,9,,11/8/21,11/8/2021,,,,,0,,9/7/2021,Continuum of Colorado,,Closure,,,Direct Support Professionals,0,,
Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,10/15/2021,10/15/2021,,,,,0,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,All,0,,
Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,10/15/2021,10/15/2021,,,,,0,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,All,0,,
Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,10/15/2021,10/15/2021,,,,,0,,9/9/2021,Crestone Peak Resources LLC,,Acquisition of Company,,,All,0,,
Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,4/1/21,4/1/21,,,,,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,Not disclosed,0,,
,Sector 52: Finance and Insurance,,100,,,,,,,,0,,11/1/2022,CrossCountry Mortgage LLC,,Reduction in Force,,,Mortgage Lending,0,,
,Sector 23: Construction,,67,,,6/27/2023,,,,,0,,6/23/2023,CUSITech LLC,,Closure,,,"Electricians, Carpenters, office staff",0,,
,Sector 31-33: Manufacturing,,600,,2/19/2023,12/22/2022,,,,,600,,2/19/2023,Evraz,,Reduction in Force,,,600,100,,
,Sector 81: Other services (except public administration),,2,,9/30/2022,9/19/2022,,,,,0,,9/19/2022,Facility HealthCare Services Inc,,Closure,,,Stationary engineer,0,,
First Nation,Sector 42: Wholesale Trade Durable Goods,,12,,11/5/2021,10/7/21,,,,,0,,10/7/2021,First Nation Group,,Unforeseeable Business Circumstances,,,Unknown,0,,
,Sector 61: Educational services,,21,,,11/8/2022,,,,,0,,11/8/2022,Flatiron School LLC,,Reduction in Force,,,"Teachers, faculty and staff",0,,
Haley Jackson,"Sector 54: Professional, scientific and technical services",,1,,10/1/2021,10/1/2020,,,,,0,,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,,,House cleaning,0,,
,Sector 62: Healthcare and social assistance,,1,,11/14/2022,11/2/2022,,,,,0,,1/31/2023,Hca healthcare,,Other,,,1,0,,
Hill,Sector 72: Accommodation and food services,,3,,3/11/2021,1/17/2019,,,,,3,,3/11/2021,Hill,,COVID/Pandemic Related,,,3,3,,
HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,,12/31/21,12/31/21,,,,,0,,11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",0,,
,Sector 81: Other services (except public administration),,101,,1/12/2023,1/12/2023,,,,,0,,11/9/2022,HSS Security LLC,,Other,,,5,0,,
,Sector 31-33: Manufacturing,,28,,12/31/2023,7/14/2023,,,,,0,,7/14/2023,Hunter Douglas,,Moving to another country,,,move to Mexica,13,,
,Sector 31-33: Manufacturing,,50,,1/6/2022,1/6/2022,,,,,0,,1/5/2022,indieDwell Colorado,,Reduction in Force,,,Production,0,,
Johnson & Wales University,Sector: 61 Educational Services,,107,,5/4/21,5/4/21,,,,,0,,2/18/21,Johnson & Wales University,,Closure,,,Not dislclosed,0,,
Katerra Inc.,Sector 23: Construction,,102,,8/5/21,6/4/21,,,,,0,,6/1/21,Katerra Inc.,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
