received_date,end_date,dropdown,naics,email,furloughs,occupations,workforce_region,permanent_job_losses,fein,jobs,location,reason,workforce_area,begin_date,notes,reduced_hours,contact,notice_date,company,letter,temporary_job_losses,at_the_location,phone
3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,21,,Reduction in Force,Remote Workers,3/25/25,,0,,3/25/25,Block Inc.,Block Inc.,0,,
4/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,64,,64,,Closure of Operating Unit,Rural Consortium/Broomfield,6/2/25,,0,,4/2/25,Vail Corporation,Vail Corp,0,,
3/31/25,5/21/25,,23: Construction,,0,Not Specified,,44,,44,,Closure,Adams,5/31/25,,0,,4/1/25,JVS Masonry,JVS Masonry,0,,
3/31/25,4/15/25,,62: Healthcare,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,89,,Natural Disaster,Denver,4/15/25,,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,
4/16/25,10/3/25,,Sector 31-33: Manufacturing,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,22,,Closure,Boulder,10/3/25,,0,,4/16/25,Thule Inc.,Thule Inc.,0,,
4/21/25,7/3/25,,"56,2910: Remediation Services",,0,Various (See WARN),,234,,234,,Closure - Project End,Pueblo,6/20/25,,0,,4/21/25,Battelle,Battelle,0,,
4/24/25,6/25/25,,48:49: Transportation,,0,Various (See WARN),,104,,104,,Closure,Multiple,4/25/25,,0,,4/24/25,Hallcon,Hallcon,0,,
4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,84,,84,,Closure/Move to smaller office,Denver,,,0,,4/29/25,TIAA,TIAA,0,,
5/2/25,7/1/25,,"32,4110: Petroleum Refineries",,0,Various (See WARN),,125,,125,,Reduction in Force,Denver,7/1/25,,0,,5/2/25,Chevron,Chevron,0,,
6/5/25,8/25,,"54,1330: Engineering Services",,0,Various (See WARN),,92,,92,,Closure,Pueblo,8/25,,0,,6/5/25,Amentum,Amentum,0,,
6/24/25,9/30/25,,"54,1330: Engineering Services",,0,Various (See WARN),,135,,135,,Closure,Pueblo,9/30/25,,0,,6/24/25,Amentum,Amentum,0,,
6/27/25,2/20/26,,522210 - Credit Card Issuing.,,0,Various (See WARN),,30,,30,,Reduction in Force,Arapahoe/Douglas,8/16/25,,0,,6/26/25,Nordstrom,Nordstrom,0,,
7/1/25,6/30/25,,561210 - Facilities Support Services,,0,Various (See WARN),,152,,152,,Loss of Contract,Pikes Peak,6/30/25,,0,,6/11/25,Sodexo,Sodexo,0,,
7/8/25,8/28/25,,92: Public Administration,,0,Military Operations Analysts,,10,,10,,RIF,Pikes Peak,8/28/25,,0,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,,
7/8/25,8/28/25,,92: Public Administration,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,76,,RIF,Pikes Peak,8/28/25,,0,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,,
7/7/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,,0,"Consultant, Director",,2,,2,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/3/25,,0,,7/7/25,QualityBuilt,QualityBuilt,0,,
7/10/25,9/12/25,,"54,1613 Markeing Consulting Services",,0,Not Specified,,70,,70,,Closure,Denver,7/10/25,,0,,7/10/25,OneTouch,OneTouch,0,,
7/15/25,9/12/25,,"54,1330: Engineering Services",,0,Various (See WARN),,9/12/25,,,,Closure/cease operations,Pueblo,9/12/25,,0,,7/14/25,Battelle,Battelle,0,,
7/29/25,2/28/26,,522210 - Credit Card Issuing.,,0,Various (See WARN),,43,,43,,Close operation transition to TD Bank,Araphaoe/Douglas,10/18/25,,0,,7/29/25,Nordstrom,Nordstrom,0,,
7/30/25,10/31/25,,"54,1330: Engineering Services",,0,Various (See WARN),,55,,55,,Related to milestone completion,Pueblo,10/31/25,,0,,7/30/25,Amentum,Amentum,0,,
8/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,66,,66,,Reduction in Force,"Denver, Broomfield",10/1/25,,0,,8/1/25,TIAA (Update),TIAA,0,,
8/11/25,,,"54,1330: Engineering Services",,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,14,,Closure,Pueblo,,,0,,8/11/25,Battelle,Batelle,0,,
8/12/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,Not reported,,2,,2,,Reduction in Force,Remote Workers,10/13/25,,0,,8/12/25,Block Inc.,Block Inc.,0,,
8/22/25,2/28/26,,522210 - Credit Card Issuing.,,0,Not reported,,28,,28,,Reduction in Force,Arapahoe/Douglas,11/15/25,,0,,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,
8/25/25,10/31/25,,"54,1330: Engineering Services",,0,Various (See WARN),,60,,60,,Project milestone completion,Pueblo,10/31/25,,0,,8/25/25,Amentum,Amentum,0,,
8/25/25,11/6/25,,"54,1330: Engineering Services",,0,Various (See WARN),,3,,3,,Project milestone completion,Pueblo,10/24/25,,0,,8/25/25,Battelle,Battelle,0,,
8/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",,0,Various (See WARN),,19,,19,,Reduction in Force,Denver/Arapahoe Douglas,10/28/25,,0,,8/28/25,Newmont,Newmont,0,,
8/29/25,12/30/25,,"54,1519: Other Computer Related Services",,0,Various (See WARN),,324,,324,,Changing Conditions,Pikes Peak,10/30/25,,0,,8/29/25,TeKnowledge OPS USA,TeKnowledge,0,,
9/4/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,0,Various (See WARN),,351,,351,,Not Stated,Larimer,11/5/25,,0,,9/4/25,Banner Health,Banner Health,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,62,,62,,Closure,Arapahoe/Douglas,11/7/25,,0,,9/9/25,Safeway Inc. Store 0017,Safeway 0017,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,61,,61,,Closure,Arapahoe/Douglas,11/7/25,,0,,9/9/25,Safeway Inc. Store 0137,Safeway 0137,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,54,,54,,Closure,Larimer,11/7/25,,0,,9/9/25,Safeway Inc. Store 0862,Safeway 0862,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,64,,64,,Closure,Adams,11/7/25,,0,,9/9/25,Safeway Inc. Store 0881,Safeway 0881,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,65,,65,,Closure,Denver,11/7/25,,0,,9/9/25,Safeway Inc. Store 1038,Safeway 1038,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,50,,50,,Closure,Larimer,11/7/25,,0,,9/9/25,Safeway Inc. Store 2915,Safeway 2915,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,60,,60,,Closure,Rural Consortium,11/7/25,,0,,9/9/25,Safeway Inc. Store 3723,Safeway 3723,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,63,,63,,Closure,Pikes Peak,11/7/25,,0,,9/9/25,Safeway Inc. Store 0835,Safeway 0835,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,53,,53,,Closure,Rural Consortium,11/7/25,,0,,9/9/25,Safeway Inc. Store 1721,Safeway 1721,0,,
9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,85,,85,,Closure,Pikes Peak,11/7/25,,0,,9/9/25,Safeway Inc. Store 1792,Safeway 1792,0,,
9/16/25,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,0,Various (See WARN),,267,,267,,Closure (Restructuring),Boulder,11/15/25,,0,,9/16/25,ACG Biologics,AGC Biologics,0,,
10/1/25,12/31/25,,"54,1330: Engineering Services",,0,Various (See WARN),,10,,10,,Project milestone completion,Pueblo,12/1/25,,0,,10/1/25,Amentum,Amentum,0,,
10/2/25,12/14/25,,"52,2180: Savings Institutions & Other Depositories",,0,Various (See WARN),,31,,31,,Closure,Denver,12/1/25,,0,,10/2/25,TIAA,TIAA,0,,
10/1/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,0,Various (See WARN),,23,,23,,RIF,Denver,11/30/25,,0,,10/1/25,Newmont,Newmont,0,,
1/8/24,3/8/24,,Sector 51: Information,,0,Multiple (See WARN),,157,,157,,Not stated,Arapahoe/Douglas,3/8/24,,0,,1/8/24,Dish Network LLC,Dish Network,0,,
1/13/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),,4,,4,,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,
1/18/24,3/18/24,,Sector 23: Construction,,0,Multiple (See WARN),,94,,94,,Loss of contract w/Amazon,Adams,3/18/24,,0,,1/18/24,ABM Industry Group,ABM Industry Group,0,,
1/19/24,3/19/24,,Sector 51: Information,,0,Multiple (See WARN),,9,,9,,Reduction in Force,Arapahoe/Douglas,3/19/24,,0,,1/19/24,Dish Network LLC,Dish Network 1-19-2024,0,,
1/25/24,3/4/24,,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),,124,,124,,Facility closure,Boulder,3/4/24,,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,
1/30/24,3/31/24,,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),,45,,45,,Closure-Completion of PCAPP Milestones,Pueblo,3/1/24,,0,,1/30/24,Amentum,Amentum,0,,
1/30/24,6/30/24,,Sector: 31-33 Manufacturing,,0,Unknown,,60,,60,,Site Consolidation and Office Relocation,Arapahoe/Douglas,4/1/24,,0,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,0,,
1/30/21,3/30/24,,Sector 51: Information,,0,Unknown,,13,,13,,Not Stated,Unknown (Remote Workers),3/30/24,,0,,1/30/24,Block Inc.,Block Inc,0,,
1/31/24,3/31/24,,Sector 52: Finance and Insurance,,0,Multiple (See WARN),,80,,80,,Change in current business opportunities,Larimer,3/31/24,,0,,1/31/24,BillGO Inc.,BillGO Inc.,0,,
1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),,56,,56,,Not Stated,Denver,1/31/24,,0,,1/31/24,SP+ Corporation,SP+ Corporation,0,,
2/20/24,4/20/24,,Sector 51: Information,,0,Multiple (See WARN),,53,,53,,Reduction in Force,Arapahoe/Douglas,4/20/24,,0,,2/20/24,Dish Network LLC,Dish Network 2-20-2024,0,,
2/22/24,5/6/24,,Sector 33: Manufacturing,,0,Multiple (See WARN),,75,,75,,Loss of contract,Adams,4/22/24,,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,
2/22/24,5/6/24,,Sector 33: Manufacturing,,0,Multiple (See WARN),,89,,89,,Loss of contract,Pikes Peak-Colo Springs,4/22/24,,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,
2/22/24,5/6/24,,Sector 33: Manufacturing,,0,Multiple (See WARN),,32,,32,,Loss of contract,Arapahoe/Douglas,4/22/24,,0,,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,
2/26/24,5/10/24,,Sector 33: Manufacturing,,0,Multiple (See WARN),,210,,210,,Facility closure,Weld,4/26/24,,0,,2/26/24,Carestream Health Inc.,Carestream Health Inc,0,,
2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,0,Unknown,,175,,175,,Loss of contract,Weld,4/18/24,,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,
3/12/24,5/11/24,,Sector 51: Information,,0,Multiple (See WARN),,5,,5,,Reduction in Force,Arapahoe/Douglas,5/11/24,,0,,3/12/24,Dish Network LLC,Dish Network LLC,0,,
3/21/24,5/24/24,,Sector 33: Manufacturing,,0,See WARN Exhibit A,,19,,19,,Reduction in Force,Weld,5/24/24,,0,,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,0,,
3/20/24,5/23/24,,Sector 48: Transportation and Warehousing,,0,See WARN,,40,,40,,Reduction in Force,Denver,5/23/24,,0,,2/23/24,CommuteAir,CommuteAir,0,,
3/22/24,5/24/24,,Sector 33: Manufacturing,,0,See WARN,,76,,76,,Reduction in Force,San Diego (remote CO Workers),5/24/24,,0,,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,
3/28/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,0,See WARN,,46,,46,,Reduction in Force,Jefferson,6/30/24,,0,,3/11/24,Developmental Disabilities Resource Center,DDRC,0,,
3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,,0,See WARN,,56,,56,,Closure,Denver,5/31/24,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,
4/3/24,5/31/24,,Sector 33: Manufacturing,,0,See WARN (Various Positions),,1,,1,,Closure,Not Stated,5/31/24,,0,,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,
4/9/24,8/2/24,,Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),,1,,1,,Reduction in Force,Arapahoe/Douglas,6/2/24,,0,,4/3/24,HealthHelp (a WNS Company),HealthHelp,0,,
4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),,92,,92,,Reduction in Force,Denver,6/10/24,,0,,4/9/24,Checkr,Checkr,0,,
4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,,0,Various (See WARN),,65,,65,,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,,0,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,
4/25/24,6/28/24,,Sector 33: Manufacturing,,0,Varous (See WARN),,25,,25,,Reduction in Force,Weld,6/28/24,,0,,4/25/24,Carestream Health,Carestream Health,0,,
4/30/24,6/30/24,,Sector 61: Educational Services,,0,Custodian positions,,118,,118,,Contract with Sodexo,Denver,6/30/24,,0,,4/30/24,University of Denver,University of Denver,0,,
5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,,84,,84,,Selling Customer Care Unit,Remote Workforce,6/28/24,,0,,5/1/24,Radial,Radial,0,,
5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,,330,,330,,Loss of state funding,Denver,6/30/24,,0,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,
5/2/24,7/1/24,,Sector 52: Finance and Insurance,,0,See WARN.,,103,,103,,Reduction in Force,Arapahoe/Douglas,7/1/24,,0,,5/2/24,Newrez LLC,NewRez LLC,0,,
5/13/24,6/7/24,,Sector 45: Retail Trade,,0,Associates,,141,,141,,Closure,Arapahoe/Douglas,6/7/24,,0,,5/13/24,Walmart Store #6178,Walmart #6178,0,,
5/15/24,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,,,,,,Reduction in Force,Boulder,7/15/24,,0,,5/15/24,Pfizer Research,Pfizer,0,,
5/21/24,7/31/24,,"Sector: 56,2910: Remediation Services",,0,See WARN,,11,,11,,Closure (end of Milestone 7),Pueblo,7/1/24,,0,,5/21/24,Amentum,Amentum,0,,
5/21/24,8/5/24,,Sector 33: Manufacturing,,0,See WARN.,,18,,18,,Reduction in Force,Weld,7/22/24,,0,,5/21/24,Carestream (Update),Carestream,0,,
5/31/24,6/3/24,,Sector 62: Healthcare & Social Assistance,,0,See WARN.,,65,,71,,Reduction in Force,Mesa,5/31/24,,0,,5/31/24,Mindspring,Mindspring,6,,
6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,,49,,49,,Reduction in Force,Mesa,6/4/24,,0,,6/4/24,Mindspring (Update),See note below.,0,,
6/3/24,8/2/24,,Sector 52: Finance and Insurance,,0,See WARN.,,317,,317,,Reduction in Force,Arapahoe/Douglas,8/2/24,,0,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,0,,
6/14/24,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,"Bartenders, cooks, dishwashers, supervisor",,3,,63,,Reduction in Force,Rural Southwest,6/14/24,,0,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,47,,
6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,,131,,131,,End of Contract,Denver,9/1/24,,0,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,
6/18/24,12/21/24,,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,80,,Reduction in Force,Denver,8/1/24,,0,,6/18/24,Wells Fargo,Wells Fargo,0,,
6/27/24,8/26/24,,Sector 52: Finance and Insurance,,0,See WARN.,,187,,187,,Reduction in Force,Arapahoe/Douglas,8/26/24,,0,,6/27/24,Newrez LLC,NewRez LLC Update,0,,
7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,7,,7,,Closure (Cease Operations),Pikes Peak,8/4/24,,0,,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,
7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,48,,48,,Closure (Cease Operations),Pikes Peak,8/4/24,,0,,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,
7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,52,,52,,Closure (Cease Operations),Pikes Peak,8/4/24,,0,,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,
7/17/24,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,,80,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/9/24,,0,,7/16/24,LogRhythm,LogRhythm,0,,
7/17/24,9/16/24,,Sector 33: Manufacturing,,0,Various (See WARN),,21,,21,,Reduction in Force,Weld,9/16/24,,0,,7/17/24,Carestream Health,Carestream Health,0,,
7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",,0,Various,,72,,72,,Closure (upon completion of project),Pueblo,9/30/24,,0,,7/29/24,Amentum,Amentum,0,,
7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,0,Various,,79,,79,,Closure,Remote locations in CO,9/30/24,,0,,7/30/24,Radial,Radial,0,,
7/31/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,79,,Mass Layoff,Adams,9/30/24,,0,,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,0,,
8/8/24,11/1/24,,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,,49,,49,,Change in Business,Denver,9/6/24,,0,,8/8/24,True Value,True Value,0,,
8/20/24,11/30/24,,Sector 62: Healthcare and Social Assistance,,0,Not specified,,63,,63,,Sale of Business,RC: Rural Resort,10/18/24,,0,,8/19/24,Casey's Pond,Caseys Pond,0,,
8/20/24,12/31/24,,"Sector 52,2110 Commercial Banking",,0,Not specified,,70,,70,,Not specified,Arapahoe Douglas,11/20/24,,0,,8/20/24,Wells Fargo,Wells Fargo,0,,
8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,25,,5,,See WARN.,Boulder,10/29/24,,0,,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,0,,
9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,3,,3,,See WARN.,RC: Boulder & Larimer,9/9/24,,0,,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,
9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,0,See WARN,,55,,55,,See WARN.,Adams,11/9/24,,0,,9/13/24,Sodexo Service West (SDH),Sodexo Service West,0,,
9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,0,Various (See WARN),,85,,85,,Restructure and Partial Closure-See WARN,Boulder,11/22/24,,0,,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,
9/26/24,12/30/26,,Sector 31-33: Manufacturing,,0,Various (See WARN),,64,,64,,Closure,Colo Springs,12/30/26,,0,,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,
9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,See WARN,,1,,1,,Medical Sales Specialist,Remote location in CO,11/30/24,,0,,9/30/24,Kaleo Inc.,Kaleo Inc.,0,,
10/29/24,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Predominately Heavy equipment operators,,112,,112,,Closure,Rural Consortium,11/28/24,,0,,10/29/24,Thiess,Thiess,0,,
11/4/24,5/23/25,,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),,313,,313,,Discontinuing Operations,Denver,11/4/24,,0,,11/4/24,Chord Energy,Chord Energy,0,,
11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,0,Not specified,,404,,404,,"Partial, Temporary Closure",Adams,1/15/25,,0,,11/14/24,UPS,UPS,0,,
11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,0,Not specified,,62,,63,,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,,0,,11/15/24,Boeing,Boeing,0,,
12/2/24,12/31/24,,Sector 23: Construction,,0,Various,,121,,121,,Closure,Adams,12/6/24,,0,,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,
12/2/24,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Various,,109,,109,,Closure,Pueblo,1/31/25,,0,,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,0,,
12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,0,Sr. Program Manager,,1,,1,,Unforseen business circumstance,Denver,2/8/25,,0,,12/10/24,Natural Fiber Welding,Natural Fiber Welding,0,,
12/20/24,2/19/25,,Sector 52: Finance and Insurance,,0,Customer Service Representative I,,1,,1,,Not specified,Arapahoe,2/19/25,,0,,12/20/24,GetInsured,GetInsured,0,,
1/3/23,1/3/23,,Sector 23: Construction,,0,,,666,,,,Sudden Contract Loss,Pueblo,1/3/23,,0,,1/3/23,Wanzek Construction,Wanzek Construction,0,,
1/16/23,3/24/23,,Sector 31: Manufacturing,,0,,,67,,67,,Ceasing Operations in some areas of the company,Denver,3/10/23,,0,,1/9/23,Gymshark,Gymshark,0,,
1/1123,1/13/23,,Sector 42: Wholesale Trade,,0,,,15,,15,,Downsizing,Boulder,1/13/23,,0,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,0,,
1/31/23,4/1/24,,Sector 22: Natural Gas Distribution,,0,,,136,,136,,Not Stated,Denver,3/31/23,,0,,1/25/23,DCP Midstream,DCP Midstream,0,,
1/31/23,3/26/23,,Sector 32: Manufacturing,,0,,,47,,47,,RIF/Change in Business,Pueblo,3/26/23,,0,,1/26/23,Curaleaf,Curaleaf,0,,
2/1/23,3/1/24,,Sector  541490: Other Specialized Design Services,,0,,,151,,151,,Restructuring & Reorganization,Denver,6/30/23,,0,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,
2/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,49,,49,,Closure,Arapahoe/Douglas,4/14/23,,0,,2/9/23,Covercraft Industries LLC,Covercraft Industries,0,,
2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,62,,62,,Unforseen Business Circumstances,Denver,2/15/23,,0,,2/15/23,WIX.com,WiX 2-15-23,0,,
2/16/23,2/17/23,,Sector 51: Information,,0,,,5,,5,,Not Stated,Various,02/17/23,,0,,2/16/23,Chipper Cash,Chipper Cash,0,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,
