dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,Microchip,Operations Reduction,,,5/3/25,3/4/25,238,238,"Production Specialists, Technicians (See WARN)",,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,,Pikes Peak,,Microchip,0,,,3/4/25,0
,Meati,Closure: Lack of funding,,,3/6/25,3/7/25,150,150,Various (See WARN),,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Adams,,Meati,0,,,3/7/25,0
,Amentum,Completion of Mileston,,,5/1/25,3/24/25,93,93,Various (See WARN),,5/31/25,0,"Sector 56,2910: Remediation Services",,93,,Pueblo,,Amentum,0,,,3/24/25,0
,Block Inc.,Reduction in Force,,,3/25/25,3/25/25,21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,21,,Remote Workers,,Block Inc.,0,,,3/25/25,0
,Vail Corporation,Closure of Operating Unit,,,6/2/25,4/2/25,64,64,,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,Rural Consortium/Broomfield,,Vail Corp,0,,,4/2/25,0
,JVS Masonry,Closure,,,5/31/25,4/1/25,44,44,Not Specified,,5/21/25,0,23: Construction,,44,,Adams,,JVS Masonry,0,,,3/31/25,0
,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,4/15/25,4/1/25,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,62: Healthcare,,89,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,3/31/25,0
,Thule Inc.,Closure,,,10/3/25,4/16/25,22,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,Sector 31-33: Manufacturing,,40,,Boulder,,Thule Inc.,0,,,4/16/25,0
,Battelle,Closure - Project End,,,6/20/25,4/21/25,234,234,Various (See WARN),,7/3/25,0,"56,2910: Remediation Services",,234,,Pueblo,,Battelle,0,,,4/21/25,0
,Hallcon,Closure,,,4/25/25,4/24/25,104,104,Various (See WARN),,6/25/25,0,48:49: Transportation,,104,,Multiple,,Hallcon,0,,,4/24/25,0
,TIAA,Closure/Move to smaller office,,,,4/29/25,84,84,Various (See WARN),,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,Denver,,TIAA,0,,,4/29/25,0
,Chevron,Reduction in Force,,,7/1/25,5/2/25,125,125,Various (See WARN),,7/1/25,0,"32,4110: Petroleum Refineries",,125,,Denver,,Chevron,0,,,5/2/25,0
,Amentum,Closure,,,8/25,6/5/25,92,92,Various (See WARN),,8/25,0,"54,1330: Engineering Services",,92,,Pueblo,,Amentum,0,,,6/5/25,0
,Amentum,Closure,,,9/30/25,6/24/25,135,135,Various (See WARN),,9/30/25,0,"54,1330: Engineering Services",,135,,Pueblo,,Amentum,0,,,6/24/25,0
,Nordstrom,Reduction in Force,,,8/16/25,6/26/25,30,30,Various (See WARN),,2/20/26,0,522210 - Credit Card Issuing.,,30,,Arapahoe/Douglas,,Nordstrom,0,,,6/27/25,0
,Sodexo,Loss of Contract,,,6/30/25,6/11/25,152,152,Various (See WARN),,6/30/25,0,561210 - Facilities Support Services,,152,,Pikes Peak,,Sodexo,0,,,7/1/25,0
,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,8/28/25,6/27/25,10,10,Military Operations Analysts,,8/28/25,0,92: Public Administration,,10,,Pikes Peak,,Bowhead(Aviation Way),0,,,7/8/25,0
,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,8/28/25,6/27/25,76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,92: Public Administration,,76,,Pikes Peak,,Bowhead (Newport),0,,,7/8/25,0
,QualityBuilt,Unforeseen Business Circumstance/Closure,,,7/3/25,7/7/25,2,2,"Consultant, Director",,7/3/25,0,23.6220 Commercial and Institutional Building Construction,,2,,Multiple areas Remote Employees,,QualityBuilt,0,,,7/7/25,0
,OneTouch,Closure,,,7/10/25,7/10/25,70,70,Not Specified,,9/12/25,0,"54,1613 Markeing Consulting Services",,70,,Denver,,OneTouch,0,,,7/10/25,0
,Battelle,Closure/cease operations,,,9/12/25,7/14/25,,9/12/25,Various (See WARN),,9/12/25,0,"54,1330: Engineering Services",,7,,Pueblo,,Battelle,0,,,7/15/25,0
,Nordstrom,Close operation transition to TD Bank,,,10/18/25,7/29/25,43,43,Various (See WARN),,2/28/26,0,522210 - Credit Card Issuing.,,43,,Araphaoe/Douglas,,Nordstrom,0,,,7/29/25,0
,Amentum,Related to milestone completion,,,10/31/25,7/30/25,55,55,Various (See WARN),,10/31/25,0,"54,1330: Engineering Services",,55,,Pueblo,,Amentum,0,,,7/30/25,0
,TIAA (Update),Reduction in Force,,,10/1/25,8/1/25,66,66,Various (See WARN),,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,"Denver, Broomfield",,TIAA,0,,,8/1/25,0
,Battelle,Closure,,,,8/11/25,14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,"54,1330: Engineering Services",,14,,Pueblo,,Batelle,0,,,8/11/25,0
,Block Inc.,Reduction in Force,,,10/13/25,8/12/25,2,2,Not reported,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",,2,,Remote Workers,,Block Inc.,0,,,8/12/25,0
,Nordstrom Credit Bank,Reduction in Force,,,11/15/25,8/22/25,28,28,Not reported,,2/28/26,0,522210 - Credit Card Issuing.,,28,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,,8/22/25,0
,Amentum,Project milestone completion,,,10/31/25,8/25/25,60,60,Various (See WARN),,10/31/25,0,"54,1330: Engineering Services",,60,,Pueblo,,Amentum,0,,,8/25/25,0
,Battelle,Project milestone completion,,,10/24/25,8/25/25,3,3,Various (See WARN),,11/6/25,0,"54,1330: Engineering Services",,3,,Pueblo,,Battelle,0,,,8/25/25,0
,Newmont,Reduction in Force,,,10/28/25,8/28/25,19,19,Various (See WARN),,10/28/25,0,"21,2299: All Other Metal Ore Mining",,19,,Denver/Arapahoe Douglas,,Newmont,0,,,8/28/25,0
,TeKnowledge OPS USA,Changing Conditions,,,10/30/25,8/29/25,324,324,Various (See WARN),,12/30/25,0,"54,1519: Other Computer Related Services",,324,,Pikes Peak,,TeKnowledge,0,,,8/29/25,0
,Banner Health,Not Stated,,,11/5/25,9/4/25,351,351,Various (See WARN),,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",,351,,Larimer,,Banner Health,0,,,9/4/25,0
,Safeway Inc. Store 0017,Closure,,,11/7/25,9/9/25,62,62,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,62,,Arapahoe/Douglas,,Safeway 0017,0,,,9/9/25,0
,Safeway Inc. Store 0137,Closure,,,11/7/25,9/9/25,61,61,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,61,,Arapahoe/Douglas,,Safeway 0137,0,,,9/9/25,0
,Safeway Inc. Store 0862,Closure,,,11/7/25,9/9/25,54,54,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,54,,Larimer,,Safeway 0862,0,,,9/9/25,0
,Safeway Inc. Store 0881,Closure,,,11/7/25,9/9/25,64,64,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,64,,Adams,,Safeway 0881,0,,,9/9/25,0
,Safeway Inc. Store 1038,Closure,,,11/7/25,9/9/25,65,65,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,65,,Denver,,Safeway 1038,0,,,9/9/25,0
,Safeway Inc. Store 2915,Closure,,,11/7/25,9/9/25,50,50,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,50,,Larimer,,Safeway 2915,0,,,9/9/25,0
,Safeway Inc. Store 3723,Closure,,,11/7/25,9/9/25,60,60,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,60,,Rural Consortium,,Safeway 3723,0,,,9/9/25,0
,Safeway Inc. Store 0835,Closure,,,11/7/25,9/9/25,63,63,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,63,,Pikes Peak,,Safeway 0835,0,,,9/9/25,0
,Safeway Inc. Store 1721,Closure,,,11/7/25,9/9/25,53,53,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,53,,Rural Consortium,,Safeway 1721,0,,,9/9/25,0
,Safeway Inc. Store 1792,Closure,,,11/7/25,9/9/25,85,85,Various (See WARN),,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,85,,Pikes Peak,,Safeway 1792,0,,,9/9/25,0
,ACG Biologics,Closure (Restructuring),,,11/15/25,9/16/25,267,267,Various (See WARN),,12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",,278,,Boulder,,AGC Biologics,0,,,9/16/25,0
,Amentum,Project milestone completion,,,12/1/25,10/1/25,10,10,Various (See WARN),,12/31/25,0,"54,1330: Engineering Services",,10,,Pueblo,,Amentum,0,,,10/1/25,0
,TIAA,Closure,,,12/1/25,10/2/25,31,31,Various (See WARN),,12/14/25,0,"52,2180: Savings Institutions & Other Depositories",,31,,Denver,,TIAA,0,,,10/2/25,0
,Newmont,RIF,,,11/30/25,10/1/25,23,23,Various (See WARN),,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",,23,,Denver,,Newmont,0,,,10/1/25,0
,Comcast,Closure,,,12/31/25,10/15/25,302,302,Various (See WARN),,12/31/25,0,"51,6210: Media Streaming Distribution Services",,302,,Arapahoe/Douglas,,Comcast,0,,,10/15/25,0
,Newmont (Update/Phase 3),Reduction in Force,,,12/14/25,10/15/25,65,65,Not specified,,12/14/25,0,"21,2299: All Other Metal Ore Mining",,65,,Denver,,Newmont,0,,,10/15/25,0
,Salvation Army (updated),Closure,,,12/31/25,10/29/25,135,135,Various (See WARN),,12/31/25,0,81: Other Services (Except Public Administration),,135,,Denver,,Salvation Army,0,,,10/29/25,0
,Battelle,Project milestone completion,,,12/29/25,10/30/25,9,9,Various (See WARN),,12/29/25,0,"54,1330: Engineering Services",,9,,Pueblo,,Battelle,0,,,10/30/25,0
,American Medical Response,Closure,,,12/31/25,10/31/25,87,87,Various (See WARN),,12/31/25,0,"62,1910: Ambulance Services",,87,,Boulder,,AMR,0,,,10/31/25,0
,ColoWyo Coal Company LP,Closure,,,1/6/26,11/4/25,133,133,Various (See WARN),,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,133,,Rural Consortium,,ColoWyo Coal Company LP,0,,,11/3/25,0
,Smokin Bear LLC,Remodeling,,,1/13/26,11/14/25,125,125,Various (See WARN),,1/13/26,0,"72,2513 Limited Service Restaurant",,125,,Denver,,Smokin Bear LLC 11-14-25,0,,,11/14/25,0
,ColoWyo Coal Company LP (UPDATE),Closure,,,1/5/26,11/18/25,,133,Various (See WARN),,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,Rural Consortium,,ColoWyo Coal Company LP Update,0,,,11/18/25,0
,Nordstrom Credit Bank,Reduction in Force,,,2/21/26,11/17/25,59,59,Various (See WARN),,4/1/26,0,522210 - Credit Card Issuing,,59,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,,11/17/25,0
,Nordstrom Credit Bank,Reduction in Force,,,2/1/26,11/20/25,14,14,Various (See WARN),,4/1/26,0,522210 - Credit Card Issuing,,14,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,,11/20/25,0
,Heibar Installation Inc.,Reduction in Force,,,1/30/26,12/2/25,74,74,Various (See WARN),,1/31/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,Denver,,Heibar Installation Inc.,0,,,12/2/25,0
,Amentum (Update),Project milestone completion,,,1/26/26,12/4/25,,,Various (See WARN),,1/30/26,,"54,1330: Engineering Services",,,,Pueblo,,Amentum,,,,12/4/25,
,Nordstrom Credit Bank,Transfer to TD Bank,,,3/1/26,12/30/25,48,48,Various (See WARN),,3/1/26,0,522210 - Credit Card Issuing,,48,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,,,12/30/25,0
,Dish Network LLC,Not stated,,,3/8/24,1/8/24,157,157,Multiple (See WARN),,3/8/24,0,Sector 51: Information,,,,Arapahoe/Douglas,,Dish Network,0,,,1/8/24,0
,Lost Boys Interactive LLC,Not stated,,,3/15/24,1/11/24,4,4,Multiple (See WARN),,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,0,,,1/13/24,0
,ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,1/18/24,94,94,Multiple (See WARN),,3/18/24,0,Sector 23: Construction,,,,Adams,,ABM Industry Group,0,,,1/18/24,0
,Dish Network LLC,Reduction in Force,,,3/19/24,1/19/24,9,9,Multiple (See WARN),,3/19/24,0,Sector 51: Information,,,,Arapahoe/Douglas,,Dish Network 1-19-2024,0,,,1/19/24,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,3/4/24,1/4/24,124,124,Multiple (See WARN),,3/4/24,0,Sector 62: Health Care and Social Assistance,,,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),0,,,1/25/24,0
,Amentum,Closure-Completion of PCAPP Milestones,,,3/1/24,1/30/24,45,45,Multiple (See WARN),,3/31/24,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,1/30/24,0
,IMI Norgren LLC,Site Consolidation and Office Relocation,,,4/1/24,1/30/24,60,60,Unknown,,6/30/24,0,Sector: 31-33 Manufacturing,,,,Arapahoe/Douglas,,IMI Norgren LLC,0,,,1/30/24,0
,Block Inc.,Not Stated,,,3/30/24,1/30/24,13,13,Unknown,,3/30/24,0,Sector 51: Information,,,,Unknown (Remote Workers),,Block Inc,0,,,1/30/21,0
,BillGO Inc.,Change in current business opportunities,,,3/31/24,1/31/24,80,80,Multiple (See WARN),,3/31/24,0,Sector 52: Finance and Insurance,,,,Larimer,,BillGO Inc.,0,,,1/31/24,0
,SP+ Corporation,Not Stated,,,1/31/24,1/31/24,56,56,Multiple (See WARN),,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Denver,,SP+ Corporation,0,,,1/31/24,0
,Dish Network LLC,Reduction in Force,,,4/20/24,2/20/24,53,53,Multiple (See WARN),,4/20/24,0,Sector 51: Information,,,,Arapahoe/Douglas,,Dish Network 2-20-2024,0,,,2/20/24,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,4/22/24,2/22/24,75,75,Multiple (See WARN),,5/6/24,0,Sector 33: Manufacturing,,,,Adams,,Daifuku Services-Thornton,0,,,2/22/24,0
,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,4/22/24,2/22/24,89,89,Multiple (See WARN),,5/6/24,0,Sector 33: Manufacturing,,,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,0,,,2/22/24,0
,Daifuku Services America Corporation -Aurora,Loss of contract,,,4/22/24,2/22/24,32,32,Multiple (See WARN),,5/6/24,0,Sector 33: Manufacturing,,,,Arapahoe/Douglas,,Daifuku Services-Aurora,0,,,2/22/24,0
,Carestream Health Inc.,Facility closure,,,4/26/24,2/26/24,210,210,Multiple (See WARN),,5/10/24,0,Sector 33: Manufacturing,,,,Weld,,Carestream Health Inc,0,,,2/26/24,0
,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,4/18/24,2/27/24,175,175,Unknown,,4/18/24,0,Sector 56: Waste Management and Remediation Services,,,,Weld,,"Packers Sanitation Services, Inc",0,,,2/27/24,0
,Dish Network LLC,Reduction in Force,,,5/11/24,3/12/24,5,5,Multiple (See WARN),,5/11/24,0,Sector 51: Information,,,,Arapahoe/Douglas,,Dish Network LLC,0,,,3/12/24,0
,Carestream Health Inc. - Update,Reduction in Force,,,5/24/24,3/20/24,19,19,See WARN Exhibit A,,5/24/24,0,Sector 33: Manufacturing,,,,Weld,,Carestream Health Update,0,,,3/21/24,0
,CommuteAir,Reduction in Force,,,5/23/24,2/23/24,40,40,See WARN,,5/23/24,0,Sector 48: Transportation and Warehousing,,,,Denver,,CommuteAir,0,,,3/20/24,0
,Bionano Genomics Inc.,Reduction in Force,,,5/24/24,3/21/24,76,76,See WARN,,5/24/24,0,Sector 33: Manufacturing,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,,,3/22/24,0
,Developmental Disabilities Resource Center,Reduction in Force,,,6/30/24,3/11/24,46,46,See WARN,,6/30/24,0,Sector 62: Healthcare and Social Assistance,,,,Jefferson,,DDRC,0,,,3/28/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,3/27/24,56,56,See WARN,,5/31/24,0,Sector 72: Accommodation & Food Services,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,0
,Volta/Volta Charging Industries,Closure,,,5/31/24,3/29/24,1,1,See WARN (Various Positions),,5/31/24,0,Sector 33: Manufacturing,,,,Not Stated,,Volta/Volta Charging Industries,0,,,4/3/24,0
,HealthHelp (a WNS Company),Reduction in Force,,,6/2/24,4/3/24,1,1,Various (See WARN),,8/2/24,0,Sector  55: Management of Companies & Enterprises,,,,Arapahoe/Douglas,,HealthHelp,0,,,4/9/24,0
,Checkr,Reduction in Force,,,6/10/24,4/9/24,92,92,Various (See WARN),,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Denver,,Checkr,0,,,4/9/24,0
,Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,4/17/24,65,65,Various (See WARN),,6/16/24,0,Sector 48: Transportation and Warehousing,,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,,,4/17/24,0
,Carestream Health,Reduction in Force,,,6/28/24,4/25/24,25,25,Varous (See WARN),,6/28/24,0,Sector 33: Manufacturing,,,,Weld,,Carestream Health,0,,,4/25/24,0
,University of Denver,Contract with Sodexo,,,6/30/24,4/30/24,118,118,Custodian positions,,6/30/24,0,Sector 61: Educational Services,,,,Denver,,University of Denver,0,,,4/30/24,0
,Radial,Selling Customer Care Unit,,,6/28/24,5/1/24,84,84,See WARN.,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,Remote Workforce,,Radial,0,,,5/1/24,0
,Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,5/1/24,330,330,All positions/ job titles not specified,,6/30/24,0,Sector 62: Healthccare & Social Assistance,,,,Denver,,Rocky Mountain Crisis Partners,0,,,5/1/24,0
,Newrez LLC,Reduction in Force,,,7/1/24,5/2/24,103,103,See WARN.,,7/1/24,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,NewRez LLC,0,,,5/2/24,0
,Walmart Store #6178,Closure,,,6/7/24,5/13/24,141,141,Associates,,6/7/24,0,Sector 45: Retail Trade,,,,Arapahoe/Douglas,,Walmart #6178,0,,,5/13/24,0
,Pfizer Research,Reduction in Force,,,7/15/24,5/15/24,,,Not specified,,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Boulder,,Pfizer,0,,,5/15/24,0
,Amentum,Closure (end of Milestone 7),,,7/1/24,5/21/24,11,11,See WARN,,7/31/24,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,5/21/24,0
,Carestream (Update),Reduction in Force,,,7/22/24,5/21/24,18,18,See WARN.,,8/5/24,0,Sector 33: Manufacturing,,,,Weld,,Carestream,0,,,5/21/24,0
,Mindspring,Reduction in Force,,,5/31/24,5/31/24,71,65,See WARN.,,6/3/24,0,Sector 62: Healthcare & Social Assistance,,,,Mesa,,Mindspring,0,,,5/31/24,6
,Mindspring (Update),Reduction in Force,,,6/4/24,6/4/24,49,49,See WARN. Updated from 65 to 49,,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,,Mesa,,See note below.,0,,,6/4/24,0
,NewRez LLC,Reduction in Force,,,8/2/24,6/3/24,317,317,See WARN.,,8/2/24,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,0,,,6/3/24,0
,TSG Ski & Golf,Reduction in Force,,,6/14/24,6/14/24,63,3,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Rural Southwest,,TSG Ski & Golf,13,,,6/14/24,47
,Saint Paul Health Center,End of Contract,,,9/1/24,6/18/24,131,131,Various. See WARN.,,9/1/24,0,Sector 62: Healthcare and Social Assistance,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,6/18/24,0
,Wells Fargo,Reduction in Force,,,8/1/24,6/18/24,80,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,0,Sector 52: Finance and Insurance,,,,Denver,,Wells Fargo,0,,,6/18/24,0
,Newrez LLC,Reduction in Force,,,8/26/24,6/27/24,187,187,See WARN.,,8/26/24,0,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,,NewRez LLC Update,0,,,6/27/24,0
,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,8/4/24,7/8/24,7,7,Various (See WARN),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,Sodexo-St Francis Interquest,0,,,7/8/24,0
,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,8/4/24,7/8/24,48,48,Various (See WARN),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,Sodexo-St Francis Medical Center,0,,,7/8/24,0
,Sodexo - Penrose Hospital,Closure (Cease Operations),,,8/4/24,7/8/24,52,52,Various (See WARN),,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,,Sodexo-Penrose Hospital,0,,,7/8/24,0
,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,7/16/24,80,80,Not disclosed,,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,RC: Broomfield,,LogRhythm,0,,,7/17/24,0
,Carestream Health,Reduction in Force,,,9/16/24,7/17/24,21,21,Various (See WARN),,9/16/24,0,Sector 33: Manufacturing,,,,Weld,,Carestream Health,0,,,7/17/24,0
,Amentum,Closure (upon completion of project),,,9/30/24,7/29/24,72,72,Various,,9/30/24,0,"Sector 56,2910: Remediation Services",,,,Pueblo,,Amentum,0,,,7/29/24,0
,Radial,Closure,,,9/30/24,7/30/24,79,79,Various,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,,Remote locations in CO,,Radial,0,,,7/30/24,0
,TPS Parking Mgmt,Mass Layoff,,,9/30/24,8/1/24,79,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,,,Adams,,TPS Parking Mgmt,0,,,7/31/24,0
,True Value,Change in Business,,,9/6/24,8/8/24,49,49,Merchandise Handlers,,11/1/24,0,"Sector 44,4130: Hardware Stores",,,,Denver,,True Value,0,,,8/8/24,0
,Casey's Pond,Sale of Business,,,10/18/24,8/19/24,63,63,Not specified,,11/30/24,0,Sector 62: Healthcare and Social Assistance,,,,RC: Rural Resort,,Caseys Pond,0,,,8/20/24,0
,Wells Fargo,Not specified,,,11/20/24,8/20/24,70,70,Not specified,,12/31/24,0,"Sector 52,2110 Commercial Banking",,,,Arapahoe Douglas,,Wells Fargo,0,,,8/20/24,0
,ImmunityBio Inc.,See WARN.,,,10/29/24,8/30/24,5,25,See WARN,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Boulder,,ImmunityBio Inc,0,,,8/30/24,0
,Lost Boys Interactive LLC,See WARN.,,,9/9/24,9/6/24,3,3,See WARN,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,RC: Boulder & Larimer,,Lost Boys Interactive,0,,,9/9/24,0
,Sodexo Service West (SDH),See WARN.,,,11/9/24,9/13/24,55,55,See WARN,,11/9/24,0,"Sector 72,2319: Food Service Contractors",,,,Adams,,Sodexo Service West,0,,,9/13/24,0
