company,email,reason,permanent_job_losses,notes,contact,begin_date,temporary_job_losses,letter,received_date,location,furloughs,reduced_hours,workforce_region,naics,dropdown,at_the_location,phone,workforce_area,occupations,fein,jobs,end_date,notice_date
NewRez LLC,,Reduction in Force,317,,,8/2/24,0,NewRez LLC CORRECTION,6/3/24,,0,0,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,See WARN.,,317,8/2/24,6/3/24
TSG Ski & Golf,,Reduction in Force,3,,,6/14/24,47,TSG Ski & Golf,6/14/24,,13,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,63,12/1/24,6/14/24
Saint Paul Health Center,,End of Contract,131,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,Denver,Various. See WARN.,,131,9/1/24,6/18/24
Wells Fargo,,Reduction in Force,80,,,8/1/24,0,Wells Fargo,6/18/24,,0,0,,Sector 52: Finance and Insurance,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,6/18/24
Newrez LLC,,Reduction in Force,187,,,8/26/24,0,NewRez LLC Update,6/27/24,,0,0,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,See WARN.,,187,8/26/24,6/27/24
Sodexo - St. Francis Interquest,,Closure (Cease Operations),7,,,8/4/24,0,Sodexo-St Francis Interquest,7/8/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,Various (See WARN),,7,8/4/24,7/8/24
Sodexo - St. Francis Medical Center,,Closure (Cease Operations),48,,,8/4/24,0,Sodexo-St Francis Medical Center,7/8/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,Various (See WARN),,48,8/4/24,7/8/24
Sodexo - Penrose Hospital,,Closure (Cease Operations),52,,,8/4/24,0,Sodexo-Penrose Hospital,7/8/24,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,Various (See WARN),,52,8/4/24,7/8/24
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,9/9/24,0,LogRhythm,7/17/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,RC: Broomfield,Not disclosed,,80,9/14/24,7/16/24
Carestream Health,,Reduction in Force,21,,,9/16/24,0,Carestream Health,7/17/24,,0,0,,Sector 33: Manufacturing,,,,Weld,Various (See WARN),,21,9/16/24,7/17/24
Amentum,,Closure (upon completion of project),72,,,9/30/24,0,Amentum,7/29/24,,0,0,,"Sector 56,2910: Remediation Services",,,,Pueblo,Various,,72,9/30/24,7/29/24
Radial,,Closure,79,,,9/30/24,0,Radial,7/30/24,,0,0,,"Sector 54: Professional, Scientific & Technical Services",,,,Remote locations in CO,Various,,79,9/30/24,7/30/24
TPS Parking Mgmt,,Mass Layoff,85,,,9/30/24,0,TPS Parking Mgmt,7/31/24,,0,0,,"Sector 81, 2930: Parking Lots and Garages",,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,9/30/24,8/1/24
True Value,,Change in Business,49,,,9/6/24,0,True Value,8/8/24,,0,0,,"Sector 44,4130: Hardware Stores",,,,Denver,Merchandise Handlers,,49,11/1/24,8/8/24
Casey's Pond,,Sale of Business,63,,,10/18/24,0,Caseys Pond,8/20/24,,0,0,,Sector 62: Healthcare and Social Assistance,,,,RC: Rural Resort,Not specified,,63,11/30/24,8/19/24
Wells Fargo,,Not specified,70,,,11/20/24,0,Wells Fargo,8/20/24,,0,0,,"Sector 52,2110 Commercial Banking",,,,Arapahoe Douglas,Not specified,,70,12/31/24,8/20/24
ImmunityBio Inc.,,See WARN.,25,,,10/29/24,0,ImmunityBio Inc,8/30/24,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Boulder,See WARN,,5,10/29/24,8/30/24
Lost Boys Interactive LLC,,See WARN.,3,,,9/9/24,0,Lost Boys Interactive,9/9/24,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,RC: Boulder & Larimer,See WARN,,3,9/9/24,9/6/24
Sodexo Service West (SDH),,See WARN.,55,,,11/9/24,0,Sodexo Service West,9/13/24,,0,0,,"Sector 72,2319: Food Service Contractors",,,,Adams,See WARN,,55,11/9/24,9/13/24
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,,11/22/24,0,"AGC Biologics, Inc.",9/18/24,,0,0,,Sector 541714: Research and Development in Biotechnology,,,,Boulder,Various (See WARN),,85,11/22/24,9/18/24
Sinton Dairy Foods Company,,Closure,64,,,12/30/26,0,Sinton Dairy Foods Company,9/26/24,,0,0,,Sector 31-33: Manufacturing,,,,Colo Springs,Various (See WARN),,64,12/30/26,9/26/24
Kaleo Inc.,,Medical Sales Specialist,1,,,11/30/24,0,Kaleo Inc.,9/30/24,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Remote location in CO,See WARN,,1,11/30/24,9/30/24
Thiess,,Closure,112,,,11/28/24,0,Thiess,10/29/24,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Rural Consortium,Predominately Heavy equipment operators,,112,12/28/24,10/29/24
Chord Energy,,Discontinuing Operations,313,,,11/4/24,0,Chord Energy,11/4/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,Denver,Various (See WARN),,313,5/23/25,11/4/24
UPS,,"Partial, Temporary Closure",404,,,1/15/25,0,UPS,11/14/24,,0,0,,Sector:  492110: Couriers & Express Delivery Services,,,,Adams,Not specified,,404,1/15/25,11/14/24
Boeing,,Not disclosed,62,,,1/17/25,0,Boeing,11/15/24,,0,0,,"Sector 33,6411: Aircraft Manufacturing",,,,"Arapahoe, Denver, El Paso",Not specified,,63,1/17/25,11/15/24
Brown Brothers Resources Holding,,Closure,121,,,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,0,,Sector 23: Construction,,,,Adams,Various,,121,12/31/24,12/2/24
Russ Davis Wholesale,,Closure,109,,,1/31/25,0,Russ Davis Wholesale,12/2/24,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Pueblo,Various,,109,2/1/25,12/2/24
Natural Fiber Welding,,Unforseen business circumstance,1,,,2/8/25,0,Natural Fiber Welding,12/10/24,,0,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,Denver,Sr. Program Manager,,1,2/8/25,12/10/24
GetInsured,,Not specified,1,,,2/19/25,0,GetInsured,12/20/24,,0,0,,Sector 52: Finance and Insurance,,,,Arapahoe,Customer Service Representative I,,1,2/19/25,12/20/24
Wanzek Construction,,Sudden Contract Loss,666,,,1/3/23,0,Wanzek Construction,1/3/23,,0,0,,Sector 23: Construction,,,,Pueblo,Various construction positions,,Unknown,1/3/23,1/3/23
Gymshark,,Ceasing Operations in some areas of the company,67,,,3/10/23,0,Gymshark,1/16/23,,0,0,,Sector 31: Manufacturing,,,,Denver,Not Stated,,67,3/24/23,1/9/23
Specialized Bicycle Components,,Downsizing,15,,,1/13/23,0,Specialized Bicycle Components,1/1123,,0,0,,Sector 42: Wholesale Trade,,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,1/11/23
DCP Midstream,,Not Stated,136,,,3/31/23,0,DCP Midstream,1/31/23,,0,0,,Sector 22: Natural Gas Distribution,,,,Denver,Not Stated,,136,4/1/24,1/25/23
Curaleaf,,RIF/Change in Business,47,,,3/26/23,0,Curaleaf,1/31/23,,0,0,,Sector 32: Manufacturing,,,,Pueblo,Various (see WARN letter),,47,3/26/23,1/26/23
Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,151,,,6/30/23,0,Pinnacle Architectural Lighting,2/1/23,,0,0,,Sector  541490: Other Specialized Design Services,,,,Denver,Electrical Assemblers & Varous,,151,3/1/24,2/1/23
Covercraft Industries LLC,,Closure,49,,,4/14/23,0,Covercraft Industries,2/14/23,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,Not Stated,,49,4/14/23,2/9/23
WIX.com,,Unforseen Business Circumstances,62,,,2/15/23,0,WiX 2-15-23,2/15/23,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,See WARN,,62,2/15/23,2/15/23
Chipper Cash,,Not Stated,5,,,02/17/23,0,Chipper Cash,2/16/23,,0,0,,Sector 51: Information,,,,Various,See WARN,,5,2/17/23,2/16/23
Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23
Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,2/27/23
Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,2/27/23
Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23
Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23
Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23
Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23
Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23
Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23
Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23
Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,2/27/23
Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,8,,2/27/23
Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23
Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,14,,2/27/23
Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23
Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,16,,2/27/23
Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23
The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23
The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23
Friday Health Plans,,Reduction in Business,98,,,4/30/23,0,Friday Health Plans,3/1/23,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,98,4/30/23,3/1/23
Aspiration Partners Inc.,,Restructing and streamlining,4 (of 178),,,5/26/2023,0,Aspiration,3/24/23,,0,0,,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",Various (See WARN),,4,6/1/23,3/24/23
Laramar Group LLC,,Not stated,76,,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,3/30/23,,0,0,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,3/30/23
Prescient LLC,,Mass layoff,50,,,3/31/2023,0,Prescient LLC,4/2/23,,0,0,,Sector 33: Manufacturing,,,,Jefferson,Not Stated,,50,12/31/23,3/31/23
David's Bridal,,Bankrupcy,138,,,Multi Phase (See WARN),0,David's Bridal,4/14/23,,0,0,,Sector 44: Retail Trade,,,,Multi area,Various (See WARN),,138,Multi phase (See WARN),4/14/23
MV Transportation,,Not specified,198,,,6/30/23,0,MV Transportation,4/28/23,,0,0,,Sector 48: Transportation & Warehousing,,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,4/27/23
Via Mobility Services,,Loss of Contract,120,,,7/1/2023,0,Via Mobility Services,5/22/23,,0,0,,Sector 48: Transporation and Warehousing,,,,Denver,"Administrative support, operatives,  & service workers.",,120,7/1/23,5/1/23
Davids Bridal (Update),,Bankrupcy,138,,,6/23/23,0,Davids Bridal Update,5/24/23,,0,0,,Sector 44: Retail Trade,,,,Multi area,Various (See WARN),,138,6/30/23,5/24/23
Amentum,,Closure (Phase 1),19,,,7/27/2023,0,Amentum,5/26/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,5/26/23
Hard Rock Cafe International STD,,Closure,54,,,7/29/2023,0,Hard Rock Cafe,5/30/23,,0,0,,Sector 72: Accommodation & Food Services,,,,Denver,Restaurant workers,,54,7/29/23,5/30/23
Davids Bridal (Update),,Bankrupcy,138,,,8/20/2023,0,Davids Bridal Update,6/12/23,,0,0,,Sector 44: Retail Trade,,,,Multi Area,Not disclosed,,138,9/2/2023,6/12/23
Gannett (Pueblo Chieftian),,Closure of production & distribution operations,50,,,8/14/2023,0,Gannett Pueblo Chieftain,6/13/23,,0,0,,Sector 2022: Publishing,,,,Pueblo,Production positions (see WARN),,50,8/14/23,6/13/23
Bitwise Industries,,Mass layoff,13,,,8/14/2023,0,Bitwise Industries,6/14/23,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,Multiple (See WARN),,13,8/14/23,6/14/23
Friday Health Plans Update (6-19-23),,Mass Layoff,323,,,6/23/2023,0,Friday Health Plans Update 6-19-23,6/19/23,,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",Rural Consortium and Denver,,323,7/6/23,6/19/23
Autism Home Support Services (Greeley),,Mass Layoff,70,,,8/21/2023,0,Autism Home Support Srvs Greeley,6/20/23,,0,0,,"Sector 62,1600: Home Healthcare Services",,,,Weld,Multiple (See WARN),,70,9/19/23,6/20/23
Autism Home Support Services (Westminster),,Mass Layoff,68,,,8/21/2023,0,Autism Home Support Svs Westminster,6/20/23,,0,0,,"Sector 62,1600: Home Healthcare Services",,,,Adams,Multiple (See WARN),,68,9/19/23,6/20/23
Autism Home Support Services (Centennial),,Mass Layoff,101,,,8/21/2023,0,Autism Home Support Services Centennial,6/20/23,,0,0,,"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,Multiple (See WARN),,101,9/19/21,6/20/23
Davids Bridal Update 6-29-23,,Mass Layoff,138,,,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/23,,0,0,,Sector 44: Retail Trade,,,,Multi-Area,Bankrupcy,,0,7/31/23,6/29/23
CDI HS (Community Development Institute Head Start),,Mass Layoff,120,,,8/31/2023,0,Community Development Institute Head Start,6/30/23,,0,0,,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",Rural Consortium,,120,8/31/33,6/30/23
Amentum,,Reduction in Force (End Project),27,,,8/31/2023,0,Amentum,7/3/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),Multiple (See WARN),,27,8/31/23,7/3/23
Bank of the West,,Reduction in Force (End Project),56,,,9/15/2023,0,Bank of the West,7/11/23,,0,0,,"Sector 52,2110: Commercial Banking",,,,Adams,Not specified in WARN,,56,9/15/23,7/11/23
Namasté Alzheimer Center,,Closure,64,,,10/1/2023,0,Namaste Alzheimer Center,7/20/23,,0,0,,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,Medical Professionals (see WARN),,64,10/1/23,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",15,,,9/22/2023,0,DePuy Spine Limited Partnership,7/24/23,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,"Materials Handling, Inspector, Operators",,15,10/5/2023,7/24/23
Novembal,,Closure,Unknown,,,9/30/2023,0,Novembal,7/28/23,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),Unknown,,Not Specified,1/31/24,7/28/23
Yellow Corporation & Operating Affiliates,,Closure,"22,000*",,,7/30/2023,0,Yellow Corporation,8/1/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,Not specified in WARN,,331,7/30/23,7/30/23
