temporary_job_losses,reduced_hours,phone,naics,company,fein,dropdown,occupations,email,notice_date,furloughs,jobs,received_date,location,letter,contact,notes,workforce_area,at_the_location,begin_date,workforce_region,end_date,reason,permanent_job_losses
0,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,See WARN,,9/13/24,0,55,9/13/24,,Sodexo Service West,,,Adams,,11/9/24,,11/9/24,See WARN.,55
0,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Various (See WARN),,9/18/24,0,85,9/18/24,,"AGC Biologics, Inc.",,,Boulder,,11/22/24,,11/22/24,Restructure and Partial Closure-See WARN,85
0,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Various (See WARN),,9/26/24,0,64,9/26/24,,Sinton Dairy Foods Company,,,Colo Springs,,12/30/26,,12/30/26,Closure,64
0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,See WARN,,9/30/24,0,1,9/30/24,,Kaleo Inc.,,,Remote location in CO,,11/30/24,,11/30/24,Medical Sales Specialist,1
0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Predominately Heavy equipment operators,,10/29/24,0,112,10/29/24,,Thiess,,,Rural Consortium,,11/28/24,,12/28/24,Closure,112
0,0,,"Sector: 56,2910: Remediation Services",Chord Energy,,,Various (See WARN),,11/4/24,0,313,11/4/24,,Chord Energy,,,Denver,,11/4/24,,5/23/25,Discontinuing Operations,313
0,0,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,Not specified,,11/14/24,0,404,11/14/24,,UPS,,,Adams,,1/15/25,,1/15/25,"Partial, Temporary Closure",404
0,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,Not specified,,11/15/24,0,63,11/15/24,,Boeing,,,"Arapahoe, Denver, El Paso",,1/17/25,,1/17/25,Not disclosed,62
0,0,,Sector 23: Construction,Brown Brothers Resources Holding,,,Various,,12/2/24,0,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,12/6/24,,12/31/24,Closure,121
0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Various,,12/2/24,0,109,12/2/24,,Russ Davis Wholesale,,,Pueblo,,1/31/25,,2/1/25,Closure,109
0,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Sr. Program Manager,,12/10/24,0,1,12/10/24,,Natural Fiber Welding,,,Denver,,2/8/25,,2/8/25,Unforseen business circumstance,1
0,0,,Sector 52: Finance and Insurance,GetInsured,,,Customer Service Representative I,,12/20/24,0,1,12/20/24,,GetInsured,,,Arapahoe,,2/19/25,,2/19/25,Not specified,1
0,0,,Sector 23: Construction,Wanzek Construction,,,Various construction positions,,1/3/23,0,Unknown,1/3/23,,Wanzek Construction,,,Pueblo,,1/3/23,,1/3/23,Sudden Contract Loss,666
0,0,,Sector 31: Manufacturing,Gymshark,,,Not Stated,,1/9/23,0,67,1/16/23,,Gymshark,,,Denver,,3/10/23,,3/24/23,Ceasing Operations in some areas of the company,67
0,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,0,15,1/1123,,Specialized Bicycle Components,,,Boulder,,1/13/23,,1/13/23,Downsizing,15
0,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,,Not Stated,,1/25/23,0,136,1/31/23,,DCP Midstream,,,Denver,,3/31/23,,4/1/24,Not Stated,136
0,0,,Sector 32: Manufacturing,Curaleaf,,,Various (see WARN letter),,1/26/23,0,47,1/31/23,,Curaleaf,,,Pueblo,,3/26/23,,3/26/23,RIF/Change in Business,47
0,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,,2/1/23,0,151,2/1/23,,Pinnacle Architectural Lighting,,,Denver,,6/30/23,,3/1/24,Restructuring & Reorganization,151
0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Not Stated,,2/9/23,0,49,2/14/23,,Covercraft Industries,,,Arapahoe/Douglas,,4/14/23,,4/14/23,Closure,49
0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,See WARN,,2/15/23,0,62,2/15/23,,WiX 2-15-23,,,Denver,,2/15/23,,2/15/23,Unforseen Business Circumstances,62
0,0,,Sector 51: Information,Chipper Cash,,,See WARN,,2/16/23,0,5,2/16/23,,Chipper Cash,,,Various,,02/17/23,,2/17/23,Not Stated,5
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,2/27/23,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,2/27/23,,13,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,2/27/23,,9,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,2/27/23,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,2/27/23,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,2/27/23,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,2/27/23,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,2/27/23,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,2/27/23,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,2/27/23,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,2/27/23,,7,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,2/27/23,,8,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,2/27/23,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,2/27/23,,14,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,2/27/23,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,2/27/23,,16,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,2/27/23,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,2/27/23,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,2/27/23,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Various: See WARN,,3/1/23,0,98,3/1/23,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,4/30/23,Reduction in Business,98
0,0,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Various (See WARN),,3/24/23,0,4,3/24/23,,Aspiration,,,"Denver, Broomfield",,5/26/2023,,6/1/23,Restructing and streamlining,4 (of 178)
0,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Various (See WARN),,3/30/23,0,76,3/30/23,,Laramar Group LLC,,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Not stated,76
0,0,,Sector 33: Manufacturing,Prescient LLC,,,Not Stated,,3/31/23,0,50,4/2/23,,Prescient LLC,,,Jefferson,,3/31/2023,,12/31/23,Mass layoff,50
0,0,,Sector 44: Retail Trade,David's Bridal,,,Various (See WARN),,4/14/23,0,138,4/14/23,,David's Bridal,,,Multi area,,Multi Phase (See WARN),,Multi phase (See WARN),Bankrupcy,138
0,0,,Sector 48: Transportation & Warehousing,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,0,198,4/28/23,,MV Transportation,,,Denver,,6/30/23,,6/30/23,Not specified,198
0,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,5/1/23,0,120,5/22/23,,Via Mobility Services,,,Denver,,7/1/2023,,7/1/23,Loss of Contract,120
0,0,,Sector 44: Retail Trade,Davids Bridal (Update),,,Various (See WARN),,5/24/23,0,138,5/24/23,,Davids Bridal Update,,,Multi area,,6/23/23,,6/30/23,Bankrupcy,138
0,0,,"Sector: 56,2910: Remediation Services",Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,19,5/26/23,,Amentum,,,Pueblo,,7/27/2023,,7/28/2023,Closure (Phase 1),19
0,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Restaurant workers,,5/30/23,0,54,5/30/23,,Hard Rock Cafe,,,Denver,,7/29/2023,,7/29/23,Closure,54
0,0,,Sector 44: Retail Trade,Davids Bridal (Update),,,Not disclosed,,6/12/23,0,138,6/12/23,,Davids Bridal Update,,,Multi Area,,8/20/2023,,9/2/2023,Bankrupcy,138
0,0,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Production positions (see WARN),,6/13/23,0,50,6/13/23,,Gannett Pueblo Chieftain,,,Pueblo,,8/14/2023,,8/14/23,Closure of production & distribution operations,50
0,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multiple (See WARN),,6/14/23,0,13,6/14/23,,Bitwise Industries,,,Multi Area,,8/14/2023,,8/14/23,Mass layoff,13
0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,,6/19/23,0,323,6/19/23,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,6/23/2023,,7/6/23,Mass Layoff,323
0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Multiple (See WARN),,6/20/23,0,70,6/20/23,,Autism Home Support Srvs Greeley,,,Weld,,8/21/2023,,9/19/23,Mass Layoff,70
0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Multiple (See WARN),,6/20/23,0,68,6/20/23,,Autism Home Support Svs Westminster,,,Adams,,8/21/2023,,9/19/23,Mass Layoff,68
0,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Multiple (See WARN),,6/20/23,0,101,6/20/23,,Autism Home Support Services Centennial,,,ADWorks,,8/21/2023,,9/19/21,Mass Layoff,101
