occupations,at_the_location,received_date,email,location,temporary_job_losses,workforce_area,permanent_job_losses,naics,phone,letter,begin_date,end_date,reduced_hours,company,workforce_region,dropdown,fein,notice_date,furloughs,reason,contact,jobs
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,4
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,2/27/23,,,,6
,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,2/27/23,,,,4
Various (See WARN),,3/24/23,,,0,"Denver, Broomfield",4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration,5/26/2023,6/1/23,0,Aspiration Partners Inc.,,,,3/24/23,0,Restructing and streamlining,,4
Various (See WARN),,3/30/23,,,0,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,,,3/30/23,0,Not stated,,76
Not Stated,,4/2/23,,,0,Jefferson,50,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,12/31/23,0,Prescient LLC,,,,3/31/23,0,Mass layoff,,50
Various (See WARN),,4/14/23,,,0,Multi area,138,Sector 44: Retail Trade,,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),0,David's Bridal,,,,4/14/23,0,Bankrupcy,,138
Various (See WARN),,5/24/23,,,0,Multi area,138,Sector 44: Retail Trade,,Davids Bridal Update,6/23/23,6/30/23,0,Davids Bridal (Update),,,,5/24/23,0,Bankrupcy,,138
"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,,0,Denver,198,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,6/30/23,0,MV Transportation,,,,4/27/23,0,Not specified,,198
"Administrative support, operatives,  & service workers.",,5/22/23,,,0,Denver,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,7/1/23,0,Via Mobility Services,,,,5/1/23,0,Loss of Contract,,120
"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,0,Pueblo,19,"Sector: 56,2910: Remediation Services",,Amentum,7/27/2023,7/28/2023,0,Amentum,,,,5/26/23,0,Closure (Phase 1),,19
Restaurant workers,,5/30/23,,,0,Denver,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,7/29/2023,7/29/23,0,Hard Rock Cafe International STD,,,,5/30/23,0,Closure,,54
Not disclosed,,6/12/23,,,0,Multi Area,138,Sector 44: Retail Trade,,Davids Bridal Update,8/20/2023,9/2/2023,0,Davids Bridal (Update),,,,6/12/23,0,Bankrupcy,,138
Production positions (see WARN),,6/13/23,,,0,Pueblo,50,Sector 2022: Publishing,,Gannett Pueblo Chieftain,8/14/2023,8/14/23,0,Gannett (Pueblo Chieftian),,,,6/13/23,0,Closure of production & distribution operations,,50
Multiple (See WARN),,6/14/23,,,0,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/2023,8/14/23,0,Bitwise Industries,,,,6/14/23,0,Mass layoff,,13
Multiple (See WARN),,6/20/23,,,0,Weld,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,0,Autism Home Support Services (Greeley),,,,6/20/23,0,Mass Layoff,,70
Multiple (See WARN),,6/20/23,,,0,Adams,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,8/21/2023,9/19/23,0,Autism Home Support Services (Westminster),,,,6/20/23,0,Mass Layoff,,68
Multiple (See WARN),,6/20/23,,,0,ADWorks,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,8/21/2023,9/19/21,0,Autism Home Support Services (Centennial),,,,6/20/23,0,Mass Layoff,,101
Rural Consortium and Denver,,6/19/23,,,0,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,0,Friday Health Plans Update (6-19-23),,,,6/19/23,0,Mass Layoff,,323
Bankrupcy,,6/29/22,,,0,Multi-Area,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,0,Davids Bridal Update 6-29-23,,,,6/29/22,0,Mass Layoff,,Date Change
Rural Consortium,,6/30/23,,,0,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,8/31/2023,8/31/33,0,CDI HS (Community Development Institute Head Start),,,,6/30/23,0,Mass Layoff,,120
Multiple (See WARN),,7/3/23,,,0,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services",,Amentum,8/31/2023,8/31/23,0,Amentum,,,,7/3/23,0,Reduction in Force (End Project),,27
Not specified in WARN,,7/11/23,,,0,Adams,56,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/2023,9/15/23,0,Bank of the West,,,,7/11/23,0,Reduction in Force (End Project),,56
Medical Professionals (see WARN),,7/20/23,,,0,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,10/1/2023,10/1/23,0,Namasté Alzheimer Center,,,,7/20/23,0,Closure,,64
"Materials Handling, Inspector, Operators",,7/24/23,,,0,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,15
Unknown,,7/28/23,,,0,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,1/31/24,0,Novembal,,,,7/28/23,0,Closure,,Unknown
Not specified in WARN,,8/1/23,,,0,Unknown,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/2023,7/30/23,0,Yellow Corporation & Operating Affiliates,,,,7/30/23,0,Closure,,330
,,8/1/23,,,0,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,7/30/23,,0,YRC Inc dba YRC Freight,,,,7/30/23,0,,,Unspecified
,,8/1/23,,,0,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,7/30/23,,0,USF Holland,,,,7/30/23,0,,,Unspecified
,,8/1/23,,,0,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,7/30/23,,0,New Penn Motor Express LLC,,,,7/30/23,0,,,Unspecified
,,8/1/23,,,0,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,7/30/23,,0,"USF Reddaway, Inc.",,,,7/30/23,0,,,Unspecified
Not disclosed,,8/2/23,,,0,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,11/3/2023,11/3/23,0,"KeHe Distributors, Inc.",,,,8/2/23,0,Contract loss,,24
Material Handling Distribution Operators 2&3,,8/7/23,,,0,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Dupuy Spine Limited Partnership,10/6/2023,10/19/23,0,Dupuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,0,Mass Layoff,,10
"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,,0,Pikes Peak,94,Sector 49: Transportation and Warehousing,,Federal Express,11/3/2023,11/3/23,0,Federal Express,,,,8/9/23,0,Closing facility,,94
See WARN for details,,8/11/23,,,0,Pueblo,14,"Sector: 56,2910: Remediation Services",,Amentum,10/12/2023,10/12/23,0,Amentum,,,,8/11/23,0,Closing (completion of milestone),,14
,,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,0,Adams,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,5/10/22,0,DPI Specialty Foods,,,,3/11/21,0,Loss of Service Contract,,122
Various,,,,,0,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,12/31/21,0,513 Hotel Operating,,,,12/30/21,0,Sale of Company,,160
Healthcare workers,,,,,0,Weld,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan,3/5/22,3/5/22,0,Good Samaritan - Bonell Community,,,,1/3/22,0,Closure,,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,0,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1/4/2023,1/4/23,0,Twitter (Boulder),,,,1-4-22,0,Not disclossed,,87
Not provided,,,,,0,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,11/18/2022,12/23/22,0,American Financing Company,,,,1-16-22,0,Unforeseeable business circumstances,,194
Not stated,,,,,0,ADWorks,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,3/21/22,0,Zillow Group - Supplemental,,,,1/20/22,0,Closure,,36
Not stated,,,,,0,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,4/18/22,0,Zillow Group - Supplemental,,,,2/17/22,0,Closure,,39
Director Product Security,,,,,0,Not Disclosed,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,2/16/22,0,Ready Responders Inc.,,,,2/18/22,0,Not disclosed,,1
Not stated,,,,,Unknown,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,5/23/22,0,Watsonville Community Hospital,,,,3-17-22,Unknown,Closure,,Unknown
Not stated,,,,,0,ADWorks,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/2/22,5/20/22,0,Zillow Group - Supplemental,,,,3/21/22,0,Closure,,44
Health care professionals,,,,,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,3/3/2022,7/30/2022,9,Cripple Creek Care Center,,,,4/15/2022,0,Closure,,9
Various (See WARN),,,,,95,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,6/2/22,0,Sparboe Farms,,,,5/2/22,0,Closure (Temporary),,95
Various (See WARN),,,,,0,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,7/14/22,7/21/22,0,Watsonville Community Hospital (Update),,,,5/11/22,0,Closure (Sale of Business),,658
Not stated,,,,,0,Denver,10,Sector 52: Finance and Insurance,,,9/26/2024,9/26/22,0,All Money Financial Group,,,,6/1/2022,0,COVID/Pandemic,,10
Not stated,,,,,6,PikePeak/Teller,0,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,6/24/22,0,Total Energy Solutions,,,,6/13/22,0,Lost funding,,6
Health care professionals,,,,,0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,Integrated Health,8/22/2022,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,,6/23/2022,0,Closure,,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,8/22/22,0,Vivage,,,,6/23/22,0,Closure,,144
Various (See WARN),,,,,0,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,0,Watsonville Community Hospital (Update),,,,7/11/2022,0,Closure (Sale of Business),,673
See WARN,,,,,0,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,9/30/22,0,HSS Inc.,,,,7/12/22,0,Loss of Contract w/City of Denver,,230
See WARN,,,,,0,Jefferson,60,Sector 561730: Landscaping,,Metco Arvada,7/28/22,7/28/22,0,Metco Landscaping (Arvada),,,,8/1/22,0,Unforseen Business Circumstance,,60
See WARN,,,,,0,ADWorks,165,Sector 561730: Landscaping,,Metco Aurora HQ,7/28/22,7/28/22,0,Metco Landscaping (Aurora HQ),,,,8/1/22,0,Unforseen Business Circumstance,,165
See WARN,,,,,0,ADWorks,44,Sector 561730: Landscaping,,Metco Aurora,7/28/22,7/28/22,0,Metco Landscaping (Aurora),,,,8/1/22,0,Unforseen Business Circumstance,,44
See WARN,,,,,0,El Paso,36,Sector 561730: Landscaping,,Metco Colo Springs,7/28/22,7/28/22,0,Metco Landscaping (Colo Springs),,,,8/1/22,0,Unforseen Business Circumstance,,36
See WARN,,,,,0,ADWorks,38,Sector 561730: Landscaping,,Metco Englewood,7/28/22,7/28/22,0,Metco Landscaping (Englewood),,,,8/1/22,0,Unforseen Business Circumstance,,38
Various (See WARN),,,,,0,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,6/30/2023,0,Chord Energy,,,,9/29/22,0,Merger wth Whiting & Oasis,,104
Not stated,,,,,0,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing",,Platerra,11/30/2022,12/20/22,0,Platerra Foods,,,,9/29/22,0,Closure - Cease Operations,,121
Various (See WARN),,,,,0,ADWorks,41,Sector 51: Information,,Starry Inc.,10/21/2022,10/21/22,0,Starry Inc.,,,,10/20/22,0,Business Changes,,41
Various (See WARN),,,,,0,Pikes Peak/Teller,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/2022,11/9/22,0,Astra Space Inc.,,,,11/9/22,0,Refocus business operations,,72 (1 in CO)
Trainer,,,,,0,Denver,1,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1/20/23,0,Rume Health,,,,11/21/22,0,Unknown,,1
Various (See WARN),,,,,0,Boulder,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,1/20/2023,1/20/23,0,Twitter (Boulder) Supplemental,,,,11/25/22,0,Voluntary Resignation,,38 (voluntarily resigned)
Various (See WARN),,,,,0,Boulder,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,Inscripta,,,,12/2/22,0,Closure/Reduction in Force,,43
Various (See WARN),,,,,0,Denver,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,2/17/23,0,Centura Porter Place,,,,12/14/22,0,Closure of Retirement Center,,55
Unknown,,,,,0,Pueblo,666,Sector 23: Construction,,Wanzek Construction,1/3/2023,1/3/23,0,Wanzek Construction,,,,1/3/23,0,Cancellation of Contract,,666
,,,,,,,,,,,,,,,,,,TOTAL,,,,2857
513 Hotel Operating LLC,,,,,0,,160,Sector 72: Accomodation and food services,,,12/31/21,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/30/21,0,Sale of Company,,
ABM,,,,,0,,233,Sector 56: Facilities Support Services,,,5/31/21,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,Loss of contract,,
ART Asset Adjusters,,,,,0,,5,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,0,Loss of Business/COVID related,,
,,,,,0,,10,Sector 81: Other services (except public administration),,,1/5/2022,1/5/2022,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,Reduction in Force,,
Computer Task Group,,,,,0,,89,"Sector 54: Professional, scientific and technical services",,,8/31/2021,8/31/21,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,Other,,
Concentrix,,,,,0,,107,Sector 51: Information,,,3/31/21,3/31/21,,Concentrix,,Not dislclosed,,1/25/21,0,Closure,,
Continuum of Colorado,,,,,0,,8,Sector 81: Other services (except public administration),,,10/2/2021,10/2/21,,Continuum of Colorado,,Direct Support Professional,,8/2/2021,0,Closure,,
Contiuum of Colorado,,,,,0,,5,Sector 81: Other services (except public administration),,,11/8/2021,11/8/21,,Continuum of Colorado,,Direct Support Professional,,9/7/2021,0,Closure,,
Continuum of Colorado,,,,,0,,9,Sector 81: Other services (except public administration),,,11/8/2021,11/8/21,,Continuum of Colorado,,Direct Support Professionals,,9/7/2021,0,Closure,,
Crestone Peak Denver,,,,,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,9/9/2021,0,Acquisition of Company,,
Crestone Peak Weld,,,,,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,9/9/2021,0,Acquisition of Company,,
Crestone Peak ADW,,,,,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,10/15/2021,,Crestone Peak Resources LLC,,All,,9/9/2021,0,Acquisition of Company,,
Crestview Management LLC,,,,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,2/18/21,0,Change of Management Company,,
First Nation,,,,,0,,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,11/5/2021,,First Nation Group,,Unknown,,10/7/2021,0,Unforeseeable Business Circumstances,,
Haley Jackson,,,,,0,,1,"Sector 54: Professional, scientific and technical services",,,10/1/2020,10/1/2021,,Haley A Jackson,,House cleaning,,10/1/2020,0,COVID/Pandemic Related,,
Hill,,,,,3,,3,Sector 72: Accommodation and food services,,,1/17/2019,3/11/2021,,Hill,,3,,3/11/2021,3,COVID/Pandemic Related,,
HSS Inc.,,,,,0,,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,Unforeseeable Business Circumstances,,
Johnson & Wales University,,,,,0,,107,Sector: 61 Educational Services,,,5/4/21,5/4/21,,Johnson & Wales University,,Not dislclosed,,2/18/21,0,Closure,,
Katerra Inc.,,,,,0,,102,Sector 23: Construction,,,6/4/21,8/5/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,Closure,,
Katerra Inc. Supplemental,,,,,0,,-,Sector 23: Construction,,,6/4/21,8/5/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,Seeking alternative financing that may impact layoffs,,
Katerra Inc. Supplemental 2,,,,,0,,-,Sector 23: Construction,,,6/4/21,8/5/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,Seeking sale or purchase,,
Monitronics International - Brinks Home,,,,,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,10/10/21,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,12/20/21,0,Eliminating Field Operations,,
Monkeys Avatar,,,,,2,,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,12/31/2020,,Monkey's Avatar,,Administrative,,9/1/2020,0,COVID/Pandemic Related,,
Moore Bros,,,,,0,,3,Sector 23: Construction,,,9/13/2021,9/13/2021,,Moore Bros,,Selling and building,,9/13/2021,3,COVID/Pandemic Related,,
Novartis,,,,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,7/29/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,3/24/21,0,Closure of facility,,
Orion Logistics,,,,,2,,87,Sector 48-49: Transportation and warehousing,,,12/27/2020,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,2/22/2021,0,Other,,
Ouray Silver Mine,,,,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,Unforeseeable Business Circumstances,,
Pomeroy Technologies,,,,,0,,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,4/30/21,,PomeroyTechnologies,,Various:See WARN,,2/26/21,0,RIF: Loss of contract,,
Process Solutions,,,,,0,,0,Sector 31-33: Manufacturing,,,7/15/2021,12/31/2021,,"Process Solutions of Durango, Inc.",,Not disclosed,,7/15/2021,2,COVID/Pandemic Related,,
Santander Consumer USA,,,,,0,,417,Sector 55:  Management of companies & enterprises,,,12/31/21,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,Restructuring  & Closure,,
Southwest Airlines Update,,,,,0,,0,Sector 48: Transportation & Warehousing,,,N/A,N/A,,Southwest Airlines - Update,,556 furloughs were rescinded,,1/8/2021,0,Layoffs Rescinded,,
SSDI,,,,,2,,3,Sector 81: Other services (except public administration),,,4/21/2019,4/21/2021,,SSDI,,4,,4/21/2019,4,Other,,
Strive Communities Management,,,,,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,3/28/21,,Strive Communities Management,,Various: See WARN,,1/14/21,0,Closure due to sale,,
T. Rowe Price,,,,,0,,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,8/1/21,,T. Rowe Price,,Various:See WARN,,5/19/21,0,Other,,
T&H Services LLC,,,,,50,,0,Sector 23: Construction,,,8/5/2021,8/6/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,Other,,
Beez Kneez,,,,,2,,4,Sector 81: Other services (except public administration),,,7/20/2020,5/1/2021,,The beez kneez organic gardens,,Gardeners and landscapers,,8/15/2021,0,COVID/Pandemic Related,,
,,,,,2,,2,Sector 22: Utilities,,,7/1/2022,,,RR landscaping and remodeling,,2,,7/4/2022,2,Closure,,
,,,,,2,,2,Sector 31-33: Manufacturing,,,7/1/2022,,,RR landscaping and remodeling,,2,,7/1/2022,2,Natural disaster,,
,,,,,0,,400,Sector 52: Finance and Insurance,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,8/4/2022,0,Closure,,
,,,,,0,,1,Sector 31-33: Manufacturing,,,10/14/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,8/12/2022,0,Moving to another county,,
,,,,,0,,15,Sector 72: Accommodation and food services,,,9/17/2022,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,9/12/2022,0,Closure,,
