notes,notice_date,jobs,location,begin_date,end_date,furloughs,reason,reduced_hours,workforce_region,fein,received_date,letter,contact,naics,company,temporary_job_losses,occupations,phone,workforce_area,permanent_job_losses,email,dropdown,at_the_location
,3/24/25,93,,5/1/25,5/31/25,0,Completion of Mileston,0,,,3/24/25,Amentum,,"Sector 56,2910: Remediation Services",Amentum,0,Various (See WARN),,Pueblo,93,,,
,3/25/25,21,,3/25/25,3/25/25,0,Reduction in Force,0,,,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,21,,,
,4/2/25,64,,6/2/25,6/2/25,0,Closure of Operating Unit,0,,,4/2/25,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,0,,,Rural Consortium/Broomfield,64,,,
,4/1/25,44,,5/31/25,5/21/25,0,Closure,0,,,3/31/25,JVS Masonry,,23: Construction,JVS Masonry,0,Not Specified,,Adams,44,,,
,4/1/25,89,,4/15/25,4/15/25,0,Natural Disaster,0,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,89,,,
,4/16/25,22,,10/3/25,10/3/25,0,Closure,0,,,4/16/25,Thule Inc.,,Sector 31-33: Manufacturing,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,22,,,
,4/21/25,234,,6/20/25,7/3/25,0,Closure - Project End,0,,,4/21/25,Battelle,,"56,2910: Remediation Services",Battelle,0,Various (See WARN),,Pueblo,234,,,
,4/24/25,104,,4/25/25,6/25/25,0,Closure,0,,,4/24/25,Hallcon,,48:49: Transportation,Hallcon,0,Various (See WARN),,Multiple,104,,,
,4/29/25,84,,,,0,Closure/Move to smaller office,0,,,4/29/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,Various (See WARN),,Denver,84,,,
,5/2/25,125,,7/1/25,7/1/25,0,Reduction in Force,0,,,5/2/25,Chevron,,"32,4110: Petroleum Refineries",Chevron,0,Various (See WARN),,Denver,125,,,
,6/5/25,92,,8/25,8/25,0,Closure,0,,,6/5/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),,Pueblo,92,,,
,6/24/25,135,,9/30/25,9/30/25,0,Closure,0,,,6/24/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),,Pueblo,135,,,
,6/26/25,30,,8/16/25,2/20/26,0,Reduction in Force,0,,,6/27/25,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,0,Various (See WARN),,Arapahoe/Douglas,30,,,
,6/11/25,152,,6/30/25,6/30/25,0,Loss of Contract,0,,,7/1/25,Sodexo,,561210 - Facilities Support Services,Sodexo,0,Various (See WARN),,Pikes Peak,152,,,
,6/27/25,10,,8/28/25,8/28/25,0,RIF,0,,,7/8/25,Bowhead(Aviation Way),,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,,Pikes Peak,10,,,
,6/27/25,76,,8/28/25,8/28/25,0,RIF,0,,,7/8/25,Bowhead (Newport),,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,76,,,
,7/7/25,2,,7/3/25,7/3/25,0,Unforeseen Business Circumstance/Closure,0,,,7/7/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,"Consultant, Director",,Multiple areas Remote Employees,2,,,
,7/10/25,70,,7/10/25,9/12/25,0,Closure,0,,,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",OneTouch,0,Not Specified,,Denver,70,,,
,7/14/25,,,9/12/25,9/12/25,0,Closure/cease operations,0,,,7/15/25,Battelle,,"54,1330: Engineering Services",Battelle,0,Various (See WARN),,Pueblo,9/12/25,,,
,7/29/25,43,,10/18/25,2/28/26,0,Close operation transition to TD Bank,0,,,7/29/25,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,0,Various (See WARN),,Araphaoe/Douglas,43,,,
,7/30/25,55,,10/31/25,10/31/25,0,Related to milestone completion,0,,,7/30/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),,Pueblo,55,,,
,8/1/25,66,,10/1/25,10/1/25,0,Reduction in Force,0,,,8/1/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,Various (See WARN),,"Denver, Broomfield",66,,,
,8/11/25,14,,,,0,Closure,0,,,8/11/25,Batelle,,"54,1330: Engineering Services",Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,14,,,
,8/12/25,2,,10/13/25,10/13/25,0,Reduction in Force,0,,,8/12/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,Not reported,,Remote Workers,2,,,
,8/22/25,28,,11/15/25,2/28/26,0,Reduction in Force,0,,,8/22/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,Not reported,,Arapahoe/Douglas,28,,,
,8/25/25,60,,10/31/25,10/31/25,0,Project milestone completion,0,,,8/25/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),,Pueblo,60,,,
,8/25/25,3,,10/24/25,11/6/25,0,Project milestone completion,0,,,8/25/25,Battelle,,"54,1330: Engineering Services",Battelle,0,Various (See WARN),,Pueblo,3,,,
,8/28/25,19,,10/28/25,10/28/25,0,Reduction in Force,0,,,8/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont,0,Various (See WARN),,Denver/Arapahoe Douglas,19,,,
,8/29/25,324,,10/30/25,12/30/25,0,Changing Conditions,0,,,8/29/25,TeKnowledge,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,Various (See WARN),,Pikes Peak,324,,,
,9/4/25,351,,11/5/25,11/5/25,0,Not Stated,0,,,9/4/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,Various (See WARN),,Larimer,351,,,
,9/9/25,62,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,Various (See WARN),,Arapahoe/Douglas,62,,,
,9/9/25,61,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,Various (See WARN),,Arapahoe/Douglas,61,,,
,9/9/25,54,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,Various (See WARN),,Larimer,54,,,
,9/9/25,64,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,Various (See WARN),,Adams,64,,,
,9/9/25,65,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,Various (See WARN),,Denver,65,,,
,9/9/25,50,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,Various (See WARN),,Larimer,50,,,
,9/9/25,60,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,Various (See WARN),,Rural Consortium,60,,,
,9/9/25,63,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,Various (See WARN),,Pikes Peak,63,,,
,9/9/25,53,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,Various (See WARN),,Rural Consortium,53,,,
,9/9/25,85,,11/7/25,11/7/25,0,Closure,0,,,9/9/25,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,Various (See WARN),,Pikes Peak,85,,,
,9/16/25,267,,11/15/25,12/31/25,0,Closure (Restructuring),0,,,9/16/25,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,Various (See WARN),,Boulder,267,,,
,10/1/25,10,,12/1/25,12/31/25,0,Project milestone completion,0,,,10/1/25,Amentum,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),,Pueblo,10,,,
,10/2/25,31,,12/1/25,12/14/25,0,Closure,0,,,10/2/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",TIAA,0,Various (See WARN),,Denver,31,,,
,10/1/25,23,,11/30/25,11/30/25,0,RIF,0,,,10/1/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,Various (See WARN),,Denver,23,,,
,1/8/24,157,,3/8/24,3/8/24,0,Not stated,0,,,1/8/24,Dish Network,,Sector 51: Information,Dish Network LLC,0,Multiple (See WARN),,Arapahoe/Douglas,157,,,
,1/11/24,4,,3/15/24,3/15/24,0,Not stated,0,,,1/13/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",4,,,
,1/18/24,94,,3/18/24,3/18/24,0,Loss of contract w/Amazon,0,,,1/18/24,ABM Industry Group,,Sector 23: Construction,ABM Industry Group,0,Multiple (See WARN),,Adams,94,,,
,1/19/24,9,,3/19/24,3/19/24,0,Reduction in Force,0,,,1/19/24,Dish Network 1-19-2024,,Sector 51: Information,Dish Network LLC,0,Multiple (See WARN),,Arapahoe/Douglas,9,,,
,1/4/24,124,,3/4/24,3/4/24,0,Facility closure,0,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,Boulder,124,,,
,1/30/24,45,,3/1/24,3/31/24,0,Closure-Completion of PCAPP Milestones,0,,,1/30/24,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,Multiple (See WARN),,Pueblo,45,,,
,1/30/24,60,,4/1/24,6/30/24,0,Site Consolidation and Office Relocation,0,,,1/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,Unknown,,Arapahoe/Douglas,60,,,
,1/30/24,13,,3/30/24,3/30/24,0,Not Stated,0,,,1/30/21,Block Inc,,Sector 51: Information,Block Inc.,0,Unknown,,Unknown (Remote Workers),13,,,
,1/31/24,80,,3/31/24,3/31/24,0,Change in current business opportunities,0,,,1/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,0,Multiple (See WARN),,Larimer,80,,,
,1/31/24,56,,1/31/24,1/31/24,0,Not Stated,0,,,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,Multiple (See WARN),,Denver,56,,,
,2/20/24,53,,4/20/24,4/20/24,0,Reduction in Force,0,,,2/20/24,Dish Network 2-20-2024,,Sector 51: Information,Dish Network LLC,0,Multiple (See WARN),,Arapahoe/Douglas,53,,,
,2/22/24,75,,4/22/24,5/6/24,0,Loss of contract,0,,,2/22/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,Adams,75,,,
,2/22/24,89,,4/22/24,5/6/24,0,Loss of contract,0,,,2/22/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,Pikes Peak-Colo Springs,89,,,
,2/22/24,32,,4/22/24,5/6/24,0,Loss of contract,0,,,2/22/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,Arapahoe/Douglas,32,,,
,2/26/24,210,,4/26/24,5/10/24,0,Facility closure,0,,,2/26/24,Carestream Health Inc,,Sector 33: Manufacturing,Carestream Health Inc.,0,Multiple (See WARN),,Weld,210,,,
,2/27/24,175,,4/18/24,4/18/24,0,Loss of contract,0,,,2/27/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,Weld,175,,,
,3/12/24,5,,5/11/24,5/11/24,0,Reduction in Force,0,,,3/12/24,Dish Network LLC,,Sector 51: Information,Dish Network LLC,0,Multiple (See WARN),,Arapahoe/Douglas,5,,,
,3/20/24,19,,5/24/24,5/24/24,0,Reduction in Force,0,,,3/21/24,Carestream Health Update,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,See WARN Exhibit A,,Weld,19,,,
,2/23/24,40,,5/23/24,5/23/24,0,Reduction in Force,0,,,3/20/24,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,0,See WARN,,Denver,40,,,
,3/21/24,76,,5/24/24,5/24/24,0,Reduction in Force,0,,,3/22/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,See WARN,,San Diego (remote CO Workers),76,,,
,3/11/24,46,,6/30/24,6/30/24,0,Reduction in Force,0,,,3/28/24,DDRC,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,See WARN,,Jefferson,46,,,
,3/27/24,56,,5/31/24,5/31/24,0,Closure,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,Denver,56,,,
,3/29/24,1,,5/31/24,5/31/24,0,Closure,0,,,4/3/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,See WARN (Various Positions),,Not Stated,1,,,
,4/3/24,1,,6/2/24,8/2/24,0,Reduction in Force,0,,,4/9/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,Various (See WARN),,Arapahoe/Douglas,1,,,
,4/9/24,92,,6/10/24,6/10/24,0,Reduction in Force,0,,,4/9/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,Various (See WARN),,Denver,92,,,
,4/17/24,65,,6/16/24,6/16/24,0,Closure (Cease Operations),0,,,4/17/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,Various (See WARN),,Rural Consortium (Broomfield),65,,,
,4/25/24,25,,6/28/24,6/28/24,0,Reduction in Force,0,,,4/25/24,Carestream Health,,Sector 33: Manufacturing,Carestream Health,0,Varous (See WARN),,Weld,25,,,
,4/30/24,118,,6/30/24,6/30/24,0,Contract with Sodexo,0,,,4/30/24,University of Denver,,Sector 61: Educational Services,University of Denver,0,Custodian positions,,Denver,118,,,
,5/1/24,84,,6/28/24,6/28/24,0,Selling Customer Care Unit,0,,,5/1/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,See WARN.,,Remote Workforce,84,,,
,5/1/24,330,,6/30/24,6/30/24,0,Loss of state funding,0,,,5/1/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,Denver,330,,,
,5/2/24,103,,7/1/24,7/1/24,0,Reduction in Force,0,,,5/2/24,NewRez LLC,,Sector 52: Finance and Insurance,Newrez LLC,0,See WARN.,,Arapahoe/Douglas,103,,,
,5/13/24,141,,6/7/24,6/7/24,0,Closure,0,,,5/13/24,Walmart #6178,,Sector 45: Retail Trade,Walmart Store #6178,0,Associates,,Arapahoe/Douglas,141,,,
,5/15/24,,,7/15/24,8/24/2024,0,Reduction in Force,0,,,5/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,Not specified,,Boulder,,,,
,5/21/24,11,,7/1/24,7/31/24,0,Closure (end of Milestone 7),0,,,5/21/24,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,0,See WARN,,Pueblo,11,,,
,5/21/24,18,,7/22/24,8/5/24,0,Reduction in Force,0,,,5/21/24,Carestream,,Sector 33: Manufacturing,Carestream (Update),0,See WARN.,,Weld,18,,,
,5/31/24,71,,5/31/24,6/3/24,0,Reduction in Force,0,,,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,6,See WARN.,,Mesa,65,,,
,6/4/24,49,,6/4/24,6/4/24,0,Reduction in Force,0,,,6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,See WARN. Updated from 65 to 49,,Mesa,49,,,
,6/3/24,317,,8/2/24,8/2/24,0,Reduction in Force,0,,,6/3/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,NewRez LLC,0,See WARN.,,Arapahoe/Douglas,317,,,
,6/14/24,63,,6/14/24,12/1/24,13,Reduction in Force,0,,,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,3,,,
,6/18/24,131,,9/1/24,9/1/24,0,End of Contract,0,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,Various. See WARN.,,Denver,131,,,
,6/18/24,80,,8/1/24,12/21/24,0,Reduction in Force,0,,,6/18/24,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,80,,,
,6/27/24,187,,8/26/24,8/26/24,0,Reduction in Force,0,,,6/27/24,NewRez LLC Update,,Sector 52: Finance and Insurance,Newrez LLC,0,See WARN.,,Arapahoe/Douglas,187,,,
,7/8/24,7,,8/4/24,8/4/24,0,Closure (Cease Operations),0,,,7/8/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,Various (See WARN),,Pikes Peak,7,,,
,7/8/24,48,,8/4/24,8/4/24,0,Closure (Cease Operations),0,,,7/8/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,Various (See WARN),,Pikes Peak,48,,,
,7/8/24,52,,8/4/24,8/4/24,0,Closure (Cease Operations),0,,,7/8/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,Various (See WARN),,Pikes Peak,52,,,
,7/16/24,80,,9/9/24,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,7/17/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,Not disclosed,,RC: Broomfield,80,,,
,7/17/24,21,,9/16/24,9/16/24,0,Reduction in Force,0,,,7/17/24,Carestream Health,,Sector 33: Manufacturing,Carestream Health,0,Various (See WARN),,Weld,21,,,
,7/29/24,72,,9/30/24,9/30/24,0,Closure (upon completion of project),0,,,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",Amentum,0,Various,,Pueblo,72,,,
,7/30/24,79,,9/30/24,9/30/24,0,Closure,0,,,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Various,,Remote locations in CO,79,,,
,8/1/24,79,,9/30/24,9/30/24,0,Mass Layoff,0,,,7/31/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,85,,,
,8/8/24,49,,9/6/24,11/1/24,0,Change in Business,0,,,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",True Value,0,Merchandise Handlers,,Denver,49,,,
,8/19/24,63,,10/18/24,11/30/24,0,Sale of Business,0,,,8/20/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,Not specified,,RC: Rural Resort,63,,,
,8/20/24,70,,11/20/24,12/31/24,0,Not specified,0,,,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Not specified,,Arapahoe Douglas,70,,,
,8/30/24,5,,10/29/24,10/29/24,0,See WARN.,0,,,8/30/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,See WARN,,Boulder,25,,,
,9/6/24,3,,9/9/24,9/9/24,0,See WARN.,0,,,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,See WARN,,RC: Boulder & Larimer,3,,,
,9/13/24,55,,11/9/24,11/9/24,0,See WARN.,0,,,9/13/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,See WARN,,Adams,55,,,
,9/18/24,85,,11/22/24,11/22/24,0,Restructure and Partial Closure-See WARN,0,,,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,Various (See WARN),,Boulder,85,,,
,9/26/24,64,,12/30/26,12/30/26,0,Closure,0,,,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,Various (See WARN),,Colo Springs,64,,,
,9/30/24,1,,11/30/24,11/30/24,0,Medical Sales Specialist,0,,,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,See WARN,,Remote location in CO,1,,,
,10/29/24,112,,11/28/24,12/28/24,0,Closure,0,,,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,Predominately Heavy equipment operators,,Rural Consortium,112,,,
,11/4/24,313,,11/4/24,5/23/25,0,Discontinuing Operations,0,,,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,0,Various (See WARN),,Denver,313,,,
,11/14/24,404,,1/15/25,1/15/25,0,"Partial, Temporary Closure",0,,,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,Not specified,,Adams,404,,,
,11/15/24,63,,1/17/25,1/17/25,0,Not disclosed,0,,,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,Not specified,,"Arapahoe, Denver, El Paso",62,,,
,12/2/24,121,,12/6/24,12/31/24,0,Closure,0,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Brown Brothers Resources Holding,0,Various,,Adams,121,,,
,12/2/24,109,,1/31/25,2/1/25,0,Closure,0,,,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,Various,,Pueblo,109,,,
,12/10/24,1,,2/8/25,2/8/25,0,Unforseen business circumstance,0,,,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,Sr. Program Manager,,Denver,1,,,
,12/20/24,1,,2/19/25,2/19/25,0,Not specified,0,,,12/20/24,GetInsured,,Sector 52: Finance and Insurance,GetInsured,0,Customer Service Representative I,,Arapahoe,1,,,
,1/3/23,,,1/3/23,1/3/23,0,Sudden Contract Loss,0,,,1/3/23,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,0,,,Pueblo,666,,,
,1/9/23,67,,3/10/23,3/24/23,0,Ceasing Operations in some areas of the company,0,,,1/16/23,Gymshark,,Sector 31: Manufacturing,Gymshark,0,,,Denver,67,,,
,1/11/23,15,,1/13/23,1/13/23,0,Downsizing,0,,,1/1123,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,,Boulder,15,,,
,1/25/23,136,,3/31/23,4/1/24,0,Not Stated,0,,,1/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,,Denver,136,,,
,1/26/23,47,,3/26/23,3/26/23,0,RIF/Change in Business,0,,,1/31/23,Curaleaf,,Sector 32: Manufacturing,Curaleaf,0,,,Pueblo,47,,,
,2/1/23,151,,6/30/23,3/1/24,0,Restructuring & Reorganization,0,,,2/1/23,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,,Denver,151,,,
,2/9/23,49,,4/14/23,4/14/23,0,Closure,0,,,2/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,,Arapahoe/Douglas,49,,,
,2/15/23,62,,2/15/23,2/15/23,0,Unforseen Business Circumstances,0,,,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,,Denver,62,,,
,2/16/23,5,,02/17/23,2/17/23,0,Not Stated,0,,,2/16/23,Chipper Cash,,Sector 51: Information,Chipper Cash,0,,,Various,5,,,
,2/27/23,4,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,
,2/27/23,13,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,
,2/27/23,9,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,
