location,temporary_job_losses,furloughs,begin_date,letter,at_the_location,company,jobs,permanent_job_losses,dropdown,phone,reduced_hours,reason,notes,notice_date,occupations,contact,workforce_area,end_date,received_date,email,workforce_region,fein,naics
,0,0,10/31/25,Amentum,,Amentum,55,55,,,0,Related to milestone completion,,7/30/25,Various (See WARN),,Pueblo,10/31/25,7/30/25,,,,"54,1330: Engineering Services"
,0,0,10/1/25,TIAA,,TIAA (Update),66,66,,,0,Reduction in Force,,8/1/25,Various (See WARN),,"Denver, Broomfield",10/1/25,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,0,0,3/8/24,Dish Network,,Dish Network LLC,157,157,,,0,Not stated,,1/8/24,Multiple (See WARN),,Arapahoe/Douglas,3/8/24,1/8/24,,,,Sector 51: Information
,0,0,3/15/24,Lost Boys Interactive,,Lost Boys Interactive LLC,4,4,,,0,Not stated,,1/11/24,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,0,0,3/18/24,ABM Industry Group,,ABM Industry Group,94,94,,,0,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),,Adams,3/18/24,1/18/24,,,,Sector 23: Construction
,0,0,3/19/24,Dish Network 1-19-2024,,Dish Network LLC,9,9,,,0,Reduction in Force,,1/19/24,Multiple (See WARN),,Arapahoe/Douglas,3/19/24,1/19/24,,,,Sector 51: Information
,0,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,,,0,Facility closure,,1/4/24,Multiple (See WARN),,Boulder,3/4/24,1/25/24,,,,Sector 62: Health Care and Social Assistance
,0,0,3/1/24,Amentum,,Amentum,45,45,,,0,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),,Pueblo,3/31/24,1/30/24,,,,"Sector: 56,2910: Remediation Services"
,0,0,4/1/24,IMI Norgren LLC,,IMI Norgren LLC,60,60,,,0,Site Consolidation and Office Relocation,,1/30/24,Unknown,,Arapahoe/Douglas,6/30/24,1/30/24,,,,Sector: 31-33 Manufacturing
,0,0,3/30/24,Block Inc,,Block Inc.,13,13,,,0,Not Stated,,1/30/24,Unknown,,Unknown (Remote Workers),3/30/24,1/30/21,,,,Sector 51: Information
,0,0,3/31/24,BillGO Inc.,,BillGO Inc.,80,80,,,0,Change in current business opportunities,,1/31/24,Multiple (See WARN),,Larimer,3/31/24,1/31/24,,,,Sector 52: Finance and Insurance
,0,0,1/31/24,SP+ Corporation,,SP+ Corporation,56,56,,,0,Not Stated,,1/31/24,Multiple (See WARN),,Denver,1/31/24,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages
,0,0,4/20/24,Dish Network 2-20-2024,,Dish Network LLC,53,53,,,0,Reduction in Force,,2/20/24,Multiple (See WARN),,Arapahoe/Douglas,4/20/24,2/20/24,,,,Sector 51: Information
,0,0,4/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,,,0,Loss of contract,,2/22/24,Multiple (See WARN),,Adams,5/6/24,2/22/24,,,,Sector 33: Manufacturing
,0,0,4/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,89,,,0,Loss of contract,,2/22/24,Multiple (See WARN),,Pikes Peak-Colo Springs,5/6/24,2/22/24,,,,Sector 33: Manufacturing
,0,0,4/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,32,32,,,0,Loss of contract,,2/22/24,Multiple (See WARN),,Arapahoe/Douglas,5/6/24,2/22/24,,,,Sector 33: Manufacturing
,0,0,4/26/24,Carestream Health Inc,,Carestream Health Inc.,210,210,,,0,Facility closure,,2/26/24,Multiple (See WARN),,Weld,5/10/24,2/26/24,,,,Sector 33: Manufacturing
,0,0,4/18/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,,,0,Loss of contract,,2/27/24,Unknown,,Weld,4/18/24,2/27/24,,,,Sector 56: Waste Management and Remediation Services
,0,0,5/11/24,Dish Network LLC,,Dish Network LLC,5,5,,,0,Reduction in Force,,3/12/24,Multiple (See WARN),,Arapahoe/Douglas,5/11/24,3/12/24,,,,Sector 51: Information
,0,0,5/24/24,Carestream Health Update,,Carestream Health Inc. - Update,19,19,,,0,Reduction in Force,,3/20/24,See WARN Exhibit A,,Weld,5/24/24,3/21/24,,,,Sector 33: Manufacturing
,0,0,5/23/24,CommuteAir,,CommuteAir,40,40,,,0,Reduction in Force,,2/23/24,See WARN,,Denver,5/23/24,3/20/24,,,,Sector 48: Transportation and Warehousing
,0,0,5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,76,,,0,Reduction in Force,,3/21/24,See WARN,,San Diego (remote CO Workers),5/24/24,3/22/24,,,,Sector 33: Manufacturing
,0,0,6/30/24,DDRC,,Developmental Disabilities Resource Center,46,46,,,0,Reduction in Force,,3/11/24,See WARN,,Jefferson,6/30/24,3/28/24,,,,Sector 62: Healthcare and Social Assistance
,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,,,0,Closure,,3/27/24,See WARN,,Denver,5/31/24,3/27/24,,,,Sector 72: Accommodation & Food Services
,0,0,5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,1,,,0,Closure,,3/29/24,See WARN (Various Positions),,Not Stated,5/31/24,4/3/24,,,,Sector 33: Manufacturing
,0,0,6/2/24,HealthHelp,,HealthHelp (a WNS Company),1,1,,,0,Reduction in Force,,4/3/24,Various (See WARN),,Arapahoe/Douglas,8/2/24,4/9/24,,,,Sector  55: Management of Companies & Enterprises
,0,0,6/10/24,Checkr,,Checkr,92,92,,,0,Reduction in Force,,4/9/24,Various (See WARN),,Denver,6/10/24,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
,0,0,6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,65,,,0,Closure (Cease Operations),,4/17/24,Various (See WARN),,Rural Consortium (Broomfield),6/16/24,4/17/24,,,,Sector 48: Transportation and Warehousing
,0,0,6/28/24,Carestream Health,,Carestream Health,25,25,,,0,Reduction in Force,,4/25/24,Varous (See WARN),,Weld,6/28/24,4/25/24,,,,Sector 33: Manufacturing
,0,0,6/30/24,University of Denver,,University of Denver,118,118,,,0,Contract with Sodexo,,4/30/24,Custodian positions,,Denver,6/30/24,4/30/24,,,,Sector 61: Educational Services
,0,0,6/28/24,Radial,,Radial,84,84,,,0,Selling Customer Care Unit,,5/1/24,See WARN.,,Remote Workforce,6/28/24,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services"
,0,0,6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,330,,,0,Loss of state funding,,5/1/24,All positions/ job titles not specified,,Denver,6/30/24,5/1/24,,,,Sector 62: Healthccare & Social Assistance
,0,0,7/1/24,NewRez LLC,,Newrez LLC,103,103,,,0,Reduction in Force,,5/2/24,See WARN.,,Arapahoe/Douglas,7/1/24,5/2/24,,,,Sector 52: Finance and Insurance
,0,0,6/7/24,Walmart #6178,,Walmart Store #6178,141,141,,,0,Closure,,5/13/24,Associates,,Arapahoe/Douglas,6/7/24,5/13/24,,,,Sector 45: Retail Trade
,0,0,7/15/24,Pfizer,,Pfizer Research,,,,,0,Reduction in Force,,5/15/24,Not specified,,Boulder,8/24/2024,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,0,0,7/1/24,Amentum,,Amentum,11,11,,,0,Closure (end of Milestone 7),,5/21/24,See WARN,,Pueblo,7/31/24,5/21/24,,,,"Sector: 56,2910: Remediation Services"
,0,0,7/22/24,Carestream,,Carestream (Update),18,18,,,0,Reduction in Force,,5/21/24,See WARN.,,Weld,8/5/24,5/21/24,,,,Sector 33: Manufacturing
,6,0,5/31/24,Mindspring,,Mindspring,71,65,,,0,Reduction in Force,,5/31/24,See WARN.,,Mesa,6/3/24,5/31/24,,,,Sector 62: Healthcare & Social Assistance
,0,0,6/4/24,See note below.,,Mindspring (Update),49,49,,,0,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,Mesa,6/4/24,6/4/24,,,,Sector 62: Healthcare & Social Assistance
,0,0,8/2/24,NewRez LLC CORRECTION,,NewRez LLC,317,317,,,0,Reduction in Force,,6/3/24,See WARN.,,Arapahoe/Douglas,8/2/24,6/3/24,,,,Sector 52: Finance and Insurance
,47,13,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,63,3,,,0,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,12/1/24,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,0,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,131,131,,,0,End of Contract,,6/18/24,Various. See WARN.,,Denver,9/1/24,6/18/24,,,,Sector 62: Healthcare and Social Assistance
,0,0,8/1/24,Wells Fargo,,Wells Fargo,80,80,,,0,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,12/21/24,6/18/24,,,,Sector 52: Finance and Insurance
,0,0,8/26/24,NewRez LLC Update,,Newrez LLC,187,187,,,0,Reduction in Force,,6/27/24,See WARN.,,Arapahoe/Douglas,8/26/24,6/27/24,,,,Sector 52: Finance and Insurance
,0,0,8/4/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7,7,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,Pikes Peak,8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,8/4/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,48,48,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,Pikes Peak,8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,8/4/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,52,52,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,Pikes Peak,8/4/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,9/9/24,LogRhythm,,LogRhythm,80,80,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,Not disclosed,,RC: Broomfield,9/14/24,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services"
,0,0,9/16/24,Carestream Health,,Carestream Health,21,21,,,0,Reduction in Force,,7/17/24,Various (See WARN),,Weld,9/16/24,7/17/24,,,,Sector 33: Manufacturing
,0,0,9/30/24,Amentum,,Amentum,72,72,,,0,Closure (upon completion of project),,7/29/24,Various,,Pueblo,9/30/24,7/29/24,,,,"Sector 56,2910: Remediation Services"
,0,0,9/30/24,Radial,,Radial,79,79,,,0,Closure,,7/30/24,Various,,Remote locations in CO,9/30/24,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services"
,0,0,9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,79,85,,,0,Mass Layoff,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,9/30/24,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages"
,0,0,9/6/24,True Value,,True Value,49,49,,,0,Change in Business,,8/8/24,Merchandise Handlers,,Denver,11/1/24,8/8/24,,,,"Sector 44,4130: Hardware Stores"
,0,0,10/18/24,Caseys Pond,,Casey's Pond,63,63,,,0,Sale of Business,,8/19/24,Not specified,,RC: Rural Resort,11/30/24,8/20/24,,,,Sector 62: Healthcare and Social Assistance
,0,0,11/20/24,Wells Fargo,,Wells Fargo,70,70,,,0,Not specified,,8/20/24,Not specified,,Arapahoe Douglas,12/31/24,8/20/24,,,,"Sector 52,2110 Commercial Banking"
,0,0,10/29/24,ImmunityBio Inc,,ImmunityBio Inc.,5,25,,,0,See WARN.,,8/30/24,See WARN,,Boulder,10/29/24,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,3,3,,,0,See WARN.,,9/6/24,See WARN,,RC: Boulder & Larimer,9/9/24,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,0,0,11/9/24,Sodexo Service West,,Sodexo Service West (SDH),55,55,,,0,See WARN.,,9/13/24,See WARN,,Adams,11/9/24,9/13/24,,,,"Sector 72,2319: Food Service Contractors"
,0,0,11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,85,,,0,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),,Boulder,11/22/24,9/18/24,,,,Sector 541714: Research and Development in Biotechnology
,0,0,12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,64,,,0,Closure,,9/26/24,Various (See WARN),,Colo Springs,12/30/26,9/26/24,,,,Sector 31-33: Manufacturing
,0,0,11/30/24,Kaleo Inc.,,Kaleo Inc.,1,1,,,0,Medical Sales Specialist,,9/30/24,See WARN,,Remote location in CO,11/30/24,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
,0,0,11/28/24,Thiess,,Thiess,112,112,,,0,Closure,,10/29/24,Predominately Heavy equipment operators,,Rural Consortium,12/28/24,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,0,0,11/4/24,Chord Energy,,Chord Energy,313,313,,,0,Discontinuing Operations,,11/4/24,Various (See WARN),,Denver,5/23/25,11/4/24,,,,"Sector: 56,2910: Remediation Services"
,0,0,1/15/25,UPS,,UPS,404,404,,,0,"Partial, Temporary Closure",,11/14/24,Not specified,,Adams,1/15/25,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services
,0,0,1/17/25,Boeing,,Boeing,63,62,,,0,Not disclosed,,11/15/24,Not specified,,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing"
,0,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,121,121,,,0,Closure,,12/2/24,Various,,Adams,12/31/24,12/2/24,,,,Sector 23: Construction
,0,0,1/31/25,Russ Davis Wholesale,,Russ Davis Wholesale,109,109,,,0,Closure,,12/2/24,Various,,Pueblo,2/1/25,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,0,0,2/8/25,Natural Fiber Welding,,Natural Fiber Welding,1,1,,,0,Unforseen business circumstance,,12/10/24,Sr. Program Manager,,Denver,2/8/25,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills"
,0,0,2/19/25,GetInsured,,GetInsured,1,1,,,0,Not specified,,12/20/24,Customer Service Representative I,,Arapahoe,2/19/25,12/20/24,,,,Sector 52: Finance and Insurance
,0,0,1/3/23,Wanzek Construction,,Wanzek Construction,,666,,,0,Sudden Contract Loss,,1/3/23,,,Pueblo,1/3/23,1/3/23,,,,Sector 23: Construction
,0,0,3/10/23,Gymshark,,Gymshark,67,67,,,0,Ceasing Operations in some areas of the company,,1/9/23,,,Denver,3/24/23,1/16/23,,,,Sector 31: Manufacturing
,0,0,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,15,15,,,0,Downsizing,,1/11/23,,,Boulder,1/13/23,1/1123,,,,Sector 42: Wholesale Trade
,0,0,3/31/23,DCP Midstream,,DCP Midstream,136,136,,,0,Not Stated,,1/25/23,,,Denver,4/1/24,1/31/23,,,,Sector 22: Natural Gas Distribution
,0,0,3/26/23,Curaleaf,,Curaleaf,47,47,,,0,RIF/Change in Business,,1/26/23,,,Pueblo,3/26/23,1/31/23,,,,Sector 32: Manufacturing
,0,0,6/30/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,151,151,,,0,Restructuring & Reorganization,,2/1/23,,,Denver,3/1/24,2/1/23,,,,Sector  541490: Other Specialized Design Services
,0,0,4/14/23,Covercraft Industries,,Covercraft Industries LLC,49,49,,,0,Closure,,2/9/23,,,Arapahoe/Douglas,4/14/23,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills
,0,0,2/15/23,WiX 2-15-23,,WIX.com,62,62,,,0,Unforseen Business Circumstances,,2/15/23,,,Denver,2/15/23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
,0,0,02/17/23,Chipper Cash,,Chipper Cash,5,5,,,0,Not Stated,,2/16/23,,,Various,2/17/23,2/16/23,,,,Sector 51: Information
,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,4,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,13,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,9,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,4,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,5,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,6,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,5,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,10,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,7,,,,,,,2/27/23,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods"
,0,0,4/30/23,Friday Health Plans,,Friday Health Plans,98,98,,,0,Reduction in Business,,3/1/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
,0,0,5/26/2023,Aspiration,,Aspiration Partners Inc.,,,,,0,Restructing and streamlining,,3/24/23,,,"Denver, Broomfield",6/1/23,,,,,Sector:55 Management of Companies & Enterprises
,0,0,,Laramar Group LLC,,Laramar Group LLC,,76,,,0,Not stated,,3/30/23,,,"Denver, Broomfield",,,,,,Sector 53: Real Estate and Rental & Leasing
,0,0,3/31/2023,Prescient LLC,,Prescient LLC,,50,,,0,Mass layoff,,3/31/23,,,Jefferson,12/31/23,,,,,Sector 33: Manufacturing
,0,0,,David's Bridal,,David's Bridal,,138,,,0,Bankrupcy,,4/14/23,,,Multi area,,,,,,Sector 44: Retail Trade
,0,0,6/30/23,MV Transportation,,MV Transportation,,198,,,0,Not specified,,4/27/23,,,Denver,6/30/23,,,,,Sector 48: Transportation & Warehousing
,0,0,7/1/2023,Via Mobility Services,,Via Mobility Services,,120,,,0,Loss of Contract,,5/1/23,,,Denver,7/1/23,5/22/23,,,,Sector 48: Transporation and Warehousing
,0,0,6/23/23,Davids Bridal Update,,Davids Bridal (Update),,138,,,0,Bankrupcy,,5/24/23,,,Multi area,6/30/23,,,,,Sector 44: Retail Trade
,0,0,7/27/2023,Amentum,,Amentum,19,19,,,0,Closure (Phase 1),,5/26/23,,,Pueblo,7/28/2023,5/26/23,,,,"Sector: 56,2910: Remediation Services"
,0,0,7/29/2023,Hard Rock Cafe,,Hard Rock Cafe International STD,54,54,,,0,Closure,,5/30/23,,,Denver,7/29/23,5/30/23,,,,Sector 72: Accommodation & Food Services
