phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
,Various (See WARN),,Arapahoe/Douglas,,,62,Closure,62,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0017,,0,9/9/25,,0,,Safeway Inc. Store 0017,11/7/25,,0
,Various (See WARN),,Arapahoe/Douglas,,,61,Closure,61,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0137,,0,9/9/25,,0,,Safeway Inc. Store 0137,11/7/25,,0
,Various (See WARN),,Larimer,,,54,Closure,54,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0862,,0,9/9/25,,0,,Safeway Inc. Store 0862,11/7/25,,0
,Various (See WARN),,Adams,,,64,Closure,64,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0881,,0,9/9/25,,0,,Safeway Inc. Store 0881,11/7/25,,0
,Various (See WARN),,Denver,,,65,Closure,65,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1038,,0,9/9/25,,0,,Safeway Inc. Store 1038,11/7/25,,0
,Various (See WARN),,Larimer,,,50,Closure,50,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 2915,,0,9/9/25,,0,,Safeway Inc. Store 2915,11/7/25,,0
,Various (See WARN),,Rural Consortium,,,60,Closure,60,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 3723,,0,9/9/25,,0,,Safeway Inc. Store 3723,11/7/25,,0
,Various (See WARN),,Pikes Peak,,,63,Closure,63,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0835,,0,9/9/25,,0,,Safeway Inc. Store 0835,11/7/25,,0
,Various (See WARN),,Rural Consortium,,,53,Closure,53,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1721,,0,9/9/25,,0,,Safeway Inc. Store 1721,11/7/25,,0
,Various (See WARN),,Pikes Peak,,,85,Closure,85,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1792,,0,9/9/25,,0,,Safeway Inc. Store 1792,11/7/25,,0
,Various (See WARN),,Boulder,,,267,Closure (Restructuring),267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,,AGC Biologics,,0,9/16/25,,0,,ACG Biologics,11/15/25,,0
,Various (See WARN),,Pueblo,,,10,Project milestone completion,10,"54,1330: Engineering Services",12/31/25,10/1/25,,Amentum,,0,10/1/25,,0,,Amentum,12/1/25,,0
,Various (See WARN),,Denver,,,31,Closure,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,,TIAA,,0,10/2/25,,0,,TIAA,12/1/25,,0
,Various (See WARN),,Denver,,,23,RIF,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,Newmont,,0,10/1/25,,0,,Newmont,11/30/25,,0
,Multiple (See WARN),,Arapahoe/Douglas,,,157,Not stated,157,Sector 51: Information,3/8/24,1/8/24,,Dish Network,,0,1/8/24,,0,,Dish Network LLC,3/8/24,,0
,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,4,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,Lost Boys Interactive,,0,1/13/24,,0,,Lost Boys Interactive LLC,3/15/24,,0
,Multiple (See WARN),,Adams,,,94,Loss of contract w/Amazon,94,Sector 23: Construction,3/18/24,1/18/24,,ABM Industry Group,,0,1/18/24,,0,,ABM Industry Group,3/18/24,,0
,Multiple (See WARN),,Arapahoe/Douglas,,,9,Reduction in Force,9,Sector 51: Information,3/19/24,1/19/24,,Dish Network 1-19-2024,,0,1/19/24,,0,,Dish Network LLC,3/19/24,,0
,Multiple (See WARN),,Boulder,,,124,Facility closure,124,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,1/25/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,0
,Multiple (See WARN),,Pueblo,,,45,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,Amentum,,0,1/30/24,,0,,Amentum,3/1/24,,0
,Unknown,,Arapahoe/Douglas,,,60,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,IMI Norgren LLC,,0,1/30/24,,0,,IMI Norgren LLC,4/1/24,,0
,Unknown,,Unknown (Remote Workers),,,13,Not Stated,13,Sector 51: Information,3/30/24,1/30/24,,Block Inc,,0,1/30/21,,0,,Block Inc.,3/30/24,,0
,Multiple (See WARN),,Larimer,,,80,Change in current business opportunities,80,Sector 52: Finance and Insurance,3/31/24,1/31/24,,BillGO Inc.,,0,1/31/24,,0,,BillGO Inc.,3/31/24,,0
,Multiple (See WARN),,Denver,,,56,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,SP+ Corporation,,0,1/31/24,,0,,SP+ Corporation,1/31/24,,0
,Multiple (See WARN),,Arapahoe/Douglas,,,53,Reduction in Force,53,Sector 51: Information,4/20/24,2/20/24,,Dish Network 2-20-2024,,0,2/20/24,,0,,Dish Network LLC,4/20/24,,0
,Multiple (See WARN),,Adams,,,75,Loss of contract,75,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Thornton,,0,2/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,0
,Multiple (See WARN),,Pikes Peak-Colo Springs,,,89,Loss of contract,89,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Colo Springs,,0,2/22/24,,0,,Daifuku Services America Corporation -Colo Springs,4/22/24,,0
,Multiple (See WARN),,Arapahoe/Douglas,,,32,Loss of contract,32,Sector 33: Manufacturing,5/6/24,2/22/24,,Daifuku Services-Aurora,,0,2/22/24,,0,,Daifuku Services America Corporation -Aurora,4/22/24,,0
,Multiple (See WARN),,Weld,,,210,Facility closure,210,Sector 33: Manufacturing,5/10/24,2/26/24,,Carestream Health Inc,,0,2/26/24,,0,,Carestream Health Inc.,4/26/24,,0
,Unknown,,Weld,,,175,Loss of contract,175,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",,0,2/27/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0
,Multiple (See WARN),,Arapahoe/Douglas,,,5,Reduction in Force,5,Sector 51: Information,5/11/24,3/12/24,,Dish Network LLC,,0,3/12/24,,0,,Dish Network LLC,5/11/24,,0
,See WARN Exhibit A,,Weld,,,19,Reduction in Force,19,Sector 33: Manufacturing,5/24/24,3/20/24,,Carestream Health Update,,0,3/21/24,,0,,Carestream Health Inc. - Update,5/24/24,,0
,See WARN,,Denver,,,40,Reduction in Force,40,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,,CommuteAir,,0,3/20/24,,0,,CommuteAir,5/23/24,,0
,See WARN,,San Diego (remote CO Workers),,,76,Reduction in Force,76,Sector 33: Manufacturing,5/24/24,3/21/24,,Bionano Genomics Inc.,,0,3/22/24,,0,,Bionano Genomics Inc.,5/24/24,,0
,See WARN,,Jefferson,,,46,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,,DDRC,,0,3/28/24,,0,,Developmental Disabilities Resource Center,6/30/24,,0
,See WARN,,Denver,,,56,Closure,56,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0
,See WARN (Various Positions),,Not Stated,,,1,Closure,1,Sector 33: Manufacturing,5/31/24,3/29/24,,Volta/Volta Charging Industries,,0,4/3/24,,0,,Volta/Volta Charging Industries,5/31/24,,0
,Various (See WARN),,Arapahoe/Douglas,,,1,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,,HealthHelp,,0,4/9/24,,0,,HealthHelp (a WNS Company),6/2/24,,0
,Various (See WARN),,Denver,,,92,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,Checkr,,0,4/9/24,,0,,Checkr,6/10/24,,0
,Various (See WARN),,Rural Consortium (Broomfield),,,65,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,Wheels Up Partners LLC,,0,4/17/24,,0,,Wheels Up Partners LLC,6/16/24,,0
,Varous (See WARN),,Weld,,,25,Reduction in Force,25,Sector 33: Manufacturing,6/28/24,4/25/24,,Carestream Health,,0,4/25/24,,0,,Carestream Health,6/28/24,,0
,Custodian positions,,Denver,,,118,Contract with Sodexo,118,Sector 61: Educational Services,6/30/24,4/30/24,,University of Denver,,0,4/30/24,,0,,University of Denver,6/30/24,,0
,See WARN.,,Remote Workforce,,,84,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,Radial,,0,5/1/24,,0,,Radial,6/28/24,,0
,All positions/ job titles not specified,,Denver,,,330,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,,0,5/1/24,,0,,Rocky Mountain Crisis Partners,6/30/24,,0
,See WARN.,,Arapahoe/Douglas,,,103,Reduction in Force,103,Sector 52: Finance and Insurance,7/1/24,5/2/24,,NewRez LLC,,0,5/2/24,,0,,Newrez LLC,7/1/24,,0
,Associates,,Arapahoe/Douglas,,,141,Closure,141,Sector 45: Retail Trade,6/7/24,5/13/24,,Walmart #6178,,0,5/13/24,,0,,Walmart Store #6178,6/7/24,,0
,Not specified,,Boulder,,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,,Pfizer,,0,5/15/24,,0,,Pfizer Research,7/15/24,,0
,See WARN,,Pueblo,,,11,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,,Amentum,,0,5/21/24,,0,,Amentum,7/1/24,,0
,See WARN.,,Weld,,,18,Reduction in Force,18,Sector 33: Manufacturing,8/5/24,5/21/24,,Carestream,,0,5/21/24,,0,,Carestream (Update),7/22/24,,0
,See WARN.,,Mesa,,,65,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,Mindspring,,0,5/31/24,,0,,Mindspring,5/31/24,,6
,See WARN. Updated from 65 to 49,,Mesa,,,49,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See note below.,,0,6/4/24,,0,,Mindspring (Update),6/4/24,,0
,See WARN.,,Arapahoe/Douglas,,,317,Reduction in Force,317,Sector 52: Finance and Insurance,8/2/24,6/3/24,,NewRez LLC CORRECTION,,0,6/3/24,,0,,NewRez LLC,8/2/24,,0
,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,3,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,TSG Ski & Golf,,0,6/14/24,,13,,TSG Ski & Golf,6/14/24,,47
,Various. See WARN.,,Denver,,,131,End of Contract,131,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,,0,,Saint Paul Health Center,9/1/24,,0
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,80,Reduction in Force,80,Sector 52: Finance and Insurance,12/21/24,6/18/24,,Wells Fargo,,0,6/18/24,,0,,Wells Fargo,8/1/24,,0
,See WARN.,,Arapahoe/Douglas,,,187,Reduction in Force,187,Sector 52: Finance and Insurance,8/26/24,6/27/24,,NewRez LLC Update,,0,6/27/24,,0,,Newrez LLC,8/26/24,,0
,Various (See WARN),,Pikes Peak,,,7,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Interquest,,0,7/8/24,,0,,Sodexo - St. Francis Interquest,8/4/24,,0
,Various (See WARN),,Pikes Peak,,,48,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,,0,7/8/24,,0,,Sodexo - St. Francis Medical Center,8/4/24,,0
,Various (See WARN),,Pikes Peak,,,52,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-Penrose Hospital,,0,7/8/24,,0,,Sodexo - Penrose Hospital,8/4/24,,0
,Not disclosed,,RC: Broomfield,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,,LogRhythm,,0,7/17/24,,0,,LogRhythm,9/9/24,,0
,Various (See WARN),,Weld,,,21,Reduction in Force,21,Sector 33: Manufacturing,9/16/24,7/17/24,,Carestream Health,,0,7/17/24,,0,,Carestream Health,9/16/24,,0
,Various,,Pueblo,,,72,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,Amentum,,0,7/29/24,,0,,Amentum,9/30/24,,0
,Various,,Remote locations in CO,,,79,Closure,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,Radial,,0,7/30/24,,0,,Radial,9/30/24,,0
,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,85,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,TPS Parking Mgmt,,0,7/31/24,,0,,TPS Parking Mgmt,9/30/24,,0
,Merchandise Handlers,,Denver,,,49,Change in Business,49,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,True Value,,0,8/8/24,,0,,True Value,9/6/24,,0
,Not specified,,RC: Rural Resort,,,63,Sale of Business,63,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,,Caseys Pond,,0,8/20/24,,0,,Casey's Pond,10/18/24,,0
,Not specified,,Arapahoe Douglas,,,70,Not specified,70,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,Wells Fargo,,0,8/20/24,,0,,Wells Fargo,11/20/24,,0
,See WARN,,Boulder,,,25,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,ImmunityBio Inc,,0,8/30/24,,0,,ImmunityBio Inc.,10/29/24,,0
,See WARN,,RC: Boulder & Larimer,,,3,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,Lost Boys Interactive,,0,9/9/24,,0,,Lost Boys Interactive LLC,9/9/24,,0
,See WARN,,Adams,,,55,See WARN.,55,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,Sodexo Service West,,0,9/13/24,,0,,Sodexo Service West (SDH),11/9/24,,0
,Various (See WARN),,Boulder,,,85,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,"AGC Biologics, Inc.",,0,9/18/24,,0,,"AGC Biologics, Inc.",11/22/24,,0
,Various (See WARN),,Colo Springs,,,64,Closure,64,Sector 31-33: Manufacturing,12/30/26,9/26/24,,Sinton Dairy Foods Company,,0,9/26/24,,0,,Sinton Dairy Foods Company,12/30/26,,0
,See WARN,,Remote location in CO,,,1,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,Kaleo Inc.,,0,9/30/24,,0,,Kaleo Inc.,11/30/24,,0
,Predominately Heavy equipment operators,,Rural Consortium,,,112,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,Thiess,,0,10/29/24,,0,,Thiess,11/28/24,,0
,Various (See WARN),,Denver,,,313,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,Chord Energy,,0,11/4/24,,0,,Chord Energy,11/4/24,,0
,Not specified,,Adams,,,404,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,UPS,,0,11/14/24,,0,,UPS,1/15/25,,0
,Not specified,,"Arapahoe, Denver, El Paso",,,62,Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,Boeing,,0,11/15/24,,0,,Boeing,1/17/25,,0
,Various,,Adams,,,121,Closure,121,Sector 23: Construction,12/31/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,,0,,Brown Brothers Resources Holding,12/6/24,,0
,Various,,Pueblo,,,109,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,Russ Davis Wholesale,,0,12/2/24,,0,,Russ Davis Wholesale,1/31/25,,0
,Sr. Program Manager,,Denver,,,1,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,Natural Fiber Welding,,0,12/10/24,,0,,Natural Fiber Welding,2/8/25,,0
,Customer Service Representative I,,Arapahoe,,,1,Not specified,1,Sector 52: Finance and Insurance,2/19/25,12/20/24,,GetInsured,,0,12/20/24,,0,,GetInsured,2/19/25,,0
,,,Pueblo,,,666,Sudden Contract Loss,,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,,0,1/3/23,,0,,Wanzek Construction,1/3/23,,0
,,,Denver,,,67,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,3/24/23,1/9/23,,Gymshark,,0,1/16/23,,0,,Gymshark,3/10/23,,0
,,,Boulder,,,15,Downsizing,15,Sector 42: Wholesale Trade,1/13/23,1/11/23,,Specialized Bicycle Components,,0,1/1123,,0,,Specialized Bicycle Components,1/13/23,,0
,,,Denver,,,136,Not Stated,136,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,DCP Midstream,,0,1/31/23,,0,,DCP Midstream,3/31/23,,0
,,,Pueblo,,,47,RIF/Change in Business,47,Sector 32: Manufacturing,3/26/23,1/26/23,,Curaleaf,,0,1/31/23,,0,,Curaleaf,3/26/23,,0
,,,Denver,,,151,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,Pinnacle Architectural Lighting,,0,2/1/23,,0,,Pinnacle Architectural Lighting Inc.,6/30/23,,0
,,,Arapahoe/Douglas,,,49,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,Covercraft Industries,,0,2/14/23,,0,,Covercraft Industries LLC,4/14/23,,0
,,,Denver,,,62,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WiX 2-15-23,,0,2/15/23,,0,,WIX.com,2/15/23,,0
,,,Various,,,5,Not Stated,5,Sector 51: Information,2/17/23,2/16/23,,Chipper Cash,,0,2/16/23,,0,,Chipper Cash,02/17/23,,0
,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,
,,,,,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,
,,,,,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,
