notes,end_date,dropdown,workforce_region,at_the_location,phone,received_date,begin_date,letter,permanent_job_losses,jobs,location,workforce_area,company,email,reason,naics,total_notified,reduced_hours,notice_date,contact,occupations,fein,furloughs,temporary_job_losses
,6/8/26,,,,,4/10/26,6/8/26,T-Mobile,51,,,Denver,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,4/10/26,,"Care Coaches, experts & leads",,0,0
,4/30/26,,,,,4/14/26,4/15/26,Tendit Group,107,,,"Denver, ADW, Larimer",Tendit Group LLC,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,4/13/26,,Variety of maintenance and crew members,,0,0
,6/30/26,,,,,4/20/26,6/30/26,PNC Bank NA,777,,,Jeffco (Tri-County),PNC Bank NA,,Consolidating operations into single organization,522110 (Commercial Banking),777,0,4/17/26,,Not specified. Requested.,,0,0
,,,,,,4/23/26,6/21/26,RNDC,,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0,4/22/26,,Not specified. Requested.,,0,0
,6/22/26,,,,,4/24/26,6/22/26,Battelle,5,,,Rural Alliance: Pueblo,Battelle,,Completion of Contractual Milestone,"56,2910: Remediation Services",5,0,4/23/26,,Various (See WARN).,,0,0
,6/30/26,,,,,4-30-26,6/30/26,AMHR,91,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,4-30-26,,Various (See WARN).,,0,0
,7/1/26,,,,,4-29-26,7/1/26,TIAA,110,,,"Denver, RC",TIAA - Update,,Mass Layoff,52: Finance and Insurance,110,0,4/29/26,,Various (See WARN).,,0,0
,6/29/26,,,,,4/30/26,6/29/26,Battelle,10,,,"Rural Alliance, Pueblo",Battelle,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",10,0,4/30/26,,Various (See WARN,,0,0
,6/30/26,,,,,4/30/26,6/30/26,Accel,195,,,Pikes Peak/El Paso,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",246,0,4/30/26,,Various (See Note),,0,51
,11/7/25,,,,,9/9/25,11/7/25,Safeway 1792,85,85,,Pikes Peak,Safeway Inc. Store 1792,,Closure,"44,5110: Supermarkets and Other Grocery",85,0,9/9/25,,Various (See WARN),,0,0
,12/31/25,,,,,9/16/25,11/15/25,AGC Biologics,267,267,,Boulder,ACG Biologics,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",278,0,9/16/25,,Various (See WARN),,0,0
,3/31/25,,,,,1/28/25,1/28/25,Amentum,40,40,,Pueblo,Amentum,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,0,1/28/25,,Supervisors/Managers/Technicians,,0,0
,5/31/25,,,,,3/24/25,5/1/25,Amentum,93,93,,Pueblo,Amentum,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,0,3/24/25,,Various (See WARN),,0,0
,8/25,,,,,6/5/25,8/25,Amentum,92,92,,Pueblo,Amentum,,Closure,"54,1330: Engineering Services",92,0,6/5/25,,Various (See WARN),,0,0
,9/30/25,,,,,6/24/25,9/30/25,Amentum,135,135,,Pueblo,Amentum,,Closure,"54,1330: Engineering Services",135,0,6/24/25,,Various (See WARN),,0,0
,10/31/25,,,,,7/30/25,10/31/25,Amentum,55,55,,Pueblo,Amentum,,Related to milestone completion,"54,1330: Engineering Services",55,0,7/30/25,,Various (See WARN),,0,0
,10/31/25,,,,,8/25/25,10/31/25,Amentum,60,60,,Pueblo,Amentum,,Project milestone completion,"54,1330: Engineering Services",60,0,8/25/25,,Various (See WARN),,0,0
,12/31/25,,,,,10/1/25,12/1/25,Amentum,10,10,,Pueblo,Amentum,,Project milestone completion,"54,1330: Engineering Services",10,0,10/1/25,,Various (See WARN),,0,0
,1/30/26,,,,,12/4/25,1/26/26,Amentum,,,,Pueblo,Amentum (Update),,Project milestone completion,"54,1330: Engineering Services",,,12/4/25,,Various (See WARN),,,
,12/31/25,,,,,10/31/25,12/31/25,AMR,87,87,,Boulder,American Medical Response,,Closure,"62,1910: Ambulance Services",87,0,10/31/25,,Various (See WARN),,0,0
,11/5/25,,,,,9/4/25,11/5/25,Banner Health,351,351,,Larimer,Banner Health,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,0,9/4/25,,Various (See WARN),,0,0
,12/31/2026,,,,,1/16/25,3/17/25,Battelle,232,232,,Pueblo,Battelle,,Closure,"56,2910: Remediation Services",232,0,1/16/25,,Various (See WARN),,0,0
,7/3/25,,,,,4/21/25,6/20/25,Battelle,234,234,,Pueblo,Battelle,,Closure - Project End,"56,2910: Remediation Services",234,0,4/21/25,,Various (See WARN),,0,0
,9/12/25,,,,,7/15/25,9/12/25,Battelle,9/12/25,,,Pueblo,Battelle,,Closure/cease operations,"54,1330: Engineering Services",7,0,7/14/25,,Various (See WARN),,0,0
,,,,,,8/11/25,,Batelle,14,14,,Pueblo,Battelle,,Closure,"54,1330: Engineering Services",14,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0
,11/6/25,,,,,8/25/25,10/24/25,Battelle,3,3,,Pueblo,Battelle,,Project milestone completion,"54,1330: Engineering Services",3,0,8/25/25,,Various (See WARN),,0,0
,12/29/25,,,,,10/30/25,12/29/25,Battelle,9,9,,Pueblo,Battelle,,Project milestone completion,"54,1330: Engineering Services",9,0,10/30/25,,Various (See WARN),,0,0
,3/25/25,,,,,3/25/25,3/25/25,Block Inc.,21,21,,Remote Workers,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,0
,10/13/25,,,,,8/12/25,10/13/25,Block Inc.,2,2,,Remote Workers,Block Inc.,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,0,8/12/25,,Not reported,,0,0
,8/28/25,,,,,7/8/25,8/28/25,Bowhead (Newport),76,76,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,RIF,92: Public Administration,76,0,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,0
,8/28/25,,,,,7/8/25,8/28/25,Bowhead(Aviation Way),10,10,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,RIF,92: Public Administration,10,0,6/27/25,,Military Operations Analysts,,0,0
,7/1/25,,,,,5/2/25,7/1/25,Chevron,125,125,,Denver,Chevron,,Reduction in Force,"32,4110: Petroleum Refineries",125,0,5/2/25,,Various (See WARN),,0,0
,1/6/26,,,,,11/3/25,1/6/26,ColoWyo Coal Company LP,133,133,,Rural Consortium,ColoWyo Coal Company LP,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,0,11/4/25,,Various (See WARN),,0,0
,1/5/26,,,,,11/18/25,1/5/26,ColoWyo Coal Company LP Update,133,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,,Various (See WARN),,0,0
,12/31/25,,,,,10/15/25,12/31/25,Comcast,302,302,,Arapahoe/Douglas,Comcast,,Closure,"51,6210: Media Streaming Distribution Services",302,0,10/15/25,,Various (See WARN),,0,0
,6/25/25,,,,,4/24/25,4/25/25,Hallcon,104,104,,Multiple,Hallcon,,Closure,48:49: Transportation,104,0,4/24/25,,Various (See WARN),,0,0
,1/31/26,,,,,12/2/25,1/30/26,Heibar Installation Inc.,74,74,,Denver,Heibar Installation Inc.,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,12/2/25,,Various (See WARN),,0,0
,3/31/25,,,,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,158,158,,Larimer,Johnstown Heights Behavioral Health,,Closure,"62, 1330: Offices of Mental Health Practioners",158,0,1/30/25,,Various (See WARN),,0,0
,5/21/25,,,,,3/31/25,5/31/25,JVS Masonry,44,44,,Adams,JVS Masonry,,Closure,23: Construction,44,0,4/1/25,,Not Specified,,0,0
,3/6/25,,,,,3/7/25,3/6/25,Meati,150,150,,Adams,Meati,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/7/25,,Various (See WARN),,0,0
,5/6/25,,,,,3/4/25,5/3/25,Microchip,238,238,,Pikes Peak,Microchip,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,0,3/4/25,,"Production Specialists, Technicians (See WARN)",,0,0
,10/28/25,,,,,8/28/25,10/28/25,Newmont,19,19,,Denver/Arapahoe Douglas,Newmont,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,0,8/28/25,,Various (See WARN),,0,0
,11/30/25,,,,,10/1/25,11/30/25,Newmont,23,23,,Denver,Newmont,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,0,10/1/25,,Various (See WARN),,0,0
,12/14/25,,,,,10/15/25,12/14/25,Newmont,65,65,,Denver,Newmont (Update/Phase 3),,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,0,10/15/25,,Not specified,,0,0
,2/20/26,,,,,6/27/25,8/16/25,Nordstrom,30,30,,Arapahoe/Douglas,Nordstrom,,Reduction in Force,522210 - Credit Card Issuing.,30,0,6/26/25,,Various (See WARN),,0,0
,2/28/26,,,,,7/29/25,10/18/25,Nordstrom,43,43,,Araphaoe/Douglas,Nordstrom,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,0,7/29/25,,Various (See WARN),,0,0
,2/28/26,,,,,8/22/25,11/15/25,Nordstrom Credit Bank,28,28,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing.,28,0,8/22/25,,Not reported,,0,0
,4/1/26,,,,,11/17/25,2/21/26,Nordstrom Credit Bank,59,59,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing,59,0,11/17/25,,Various (See WARN),,0,0
,4/1/26,,,,,11/20/25,2/1/26,Nordstrom Credit Bank,14,14,,Arapahoe/Douglas,Nordstrom Credit Bank,,Reduction in Force,522210 - Credit Card Issuing,14,0,11/20/25,,Various (See WARN),,0,0
,3/1/26,,,,,12/30/25,3/1/26,Nordstrom Credit Bank,48,48,,Arapahoe/Douglas,Nordstrom Credit Bank,,Transfer to TD Bank,522210 - Credit Card Issuing,48,0,12/30/25,,Various (See WARN),,0,0
,9/12/25,,,,,7/10/25,7/10/25,OneTouch,70,70,,Denver,OneTouch,,Closure,"54,1613 Markeing Consulting Services",70,0,7/10/25,,Not Specified,,0,0
,7/3/25,,,,,7/7/25,7/3/25,QualityBuilt,2,2,,Multiple areas Remote Employees,QualityBuilt,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,0,7/7/25,,"Consultant, Director",,0,0
,1/29/25,,,,,1/28/25,1/28/25,QuantumScape,1,1,,Larimer,QuantumScape Battery,,Mass Layoff,"33,591: Battery Manufacturing",54,0,1/28/25,,Professional (See WARN),,0,0
,4/15/25,,,,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,62: Healthcare,89,0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 0017,62,62,,Arapahoe/Douglas,Safeway Inc. Store 0017,,Closure,"44,5110: Supermarkets and Other Grocery",62,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 0137,61,61,,Arapahoe/Douglas,Safeway Inc. Store 0137,,Closure,"44,5110: Supermarkets and Other Grocery",61,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 0835,63,63,,Pikes Peak,Safeway Inc. Store 0835,,Closure,"44,5110: Supermarkets and Other Grocery",63,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 0862,54,54,,Larimer,Safeway Inc. Store 0862,,Closure,"44,5110: Supermarkets and Other Grocery",54,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 0881,64,64,,Adams,Safeway Inc. Store 0881,,Closure,"44,5110: Supermarkets and Other Grocery",64,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 1038,65,65,,Denver,Safeway Inc. Store 1038,,Closure,"44,5110: Supermarkets and Other Grocery",65,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 1721,53,53,,Rural Consortium,Safeway Inc. Store 1721,,Closure,"44,5110: Supermarkets and Other Grocery",53,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 2915,50,50,,Larimer,Safeway Inc. Store 2915,,Closure,"44,5110: Supermarkets and Other Grocery",50,0,9/9/25,,Various (See WARN),,0,0
,11/7/25,,,,,9/9/25,11/7/25,Safeway 3723,60,60,,Rural Consortium,Safeway Inc. Store 3723,,Closure,"44,5110: Supermarkets and Other Grocery",60,0,9/9/25,,Various (See WARN),,0,0
,12/31/25,,,,,10/29/25,12/31/25,Salvation Army,135,135,,Denver,Salvation Army (updated),,Closure,81: Other Services (Except Public Administration),135,0,10/29/25,,Various (See WARN),,0,0
,4/21/25,,,,,2/18/25,2/18/25,Sherwood Food Distributors,45,45,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,2/18/25,,Not Specified,,0,0
,1/13/26,,,,,11/14/25,1/13/26,Smokin Bear LLC 11-14-25,125,125,,Denver,Smokin Bear LLC,,Remodeling,"72,2513 Limited Service Restaurant",125,0,11/14/25,,Various (See WARN),,0,0
,6/30/25,,,,,7/1/25,6/30/25,Sodexo,152,152,,Pikes Peak,Sodexo,,Loss of Contract,561210 - Facilities Support Services,152,0,6/11/25,,Various (See WARN),,0,0
,12/30/25,,,,,8/29/25,10/30/25,TeKnowledge,324,324,,Pikes Peak,TeKnowledge OPS USA,,Changing Conditions,"54,1519: Other Computer Related Services",324,0,8/29/25,,Various (See WARN),,0,0
,10/3/25,,,,,4/16/25,10/3/25,Thule Inc.,22,22,,Boulder,Thule Inc.,,Closure,Sector 31-33: Manufacturing,40,0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,0
,,,,,,4/29/25,,TIAA,84,84,,Denver,TIAA,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,4/29/25,,Various (See WARN),,0,0
,12/14/25,,,,,10/2/25,12/1/25,TIAA,31,31,,Denver,TIAA,,Closure,"52,2180: Savings Institutions & Other Depositories",31,0,10/2/25,,Various (See WARN),,0,0
,10/1/25,,,,,8/1/25,10/1/25,TIAA,66,66,,"Denver, Broomfield",TIAA (Update),,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,8/1/25,,Various (See WARN),,0,0
,3/31/25,,,,,1/28/25,3/31/25,Total Frac Solutions,11,11,,Weld,Total Frac Solutions,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,0,1/28/25,,Various (See WARN),,0,0
,6/2/25,,,,,4/2/25,6/2/25,Vail Corp,64,64,,Rural Consortium/Broomfield,Vail Corporation,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,4/2/25,,,,0,0
,3/31/25,,,,,1/8/25,3/31/25,West Pines Behavioral Health,132,132,,Jefferson,West Pines Behavioral Health,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,1/8/25,,Various (See WARN) Appendix A,,0,0
,3/10/25,,,,,2/24/25,3/10/25,West Springs Hospital,187,187,,Mesa,West Springs Hospital,,Closure,"62,2110 Healthcare & Social Services",187,0,2/24/25,,Various (See WARN),,0,0
,3/8/24,,,,,1/8/24,3/8/24,Dish Network,157,157,,Arapahoe/Douglas,Dish Network LLC,,Not stated,Sector 51: Information,,0,1/8/24,,Multiple (See WARN),,0,0
,3/15/24,,,,,1/13/24,3/15/24,Lost Boys Interactive,4,4,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,,Multiple (See WARN),,0,0
,3/18/24,,,,,1/18/24,3/18/24,ABM Industry Group,94,94,,Adams,ABM Industry Group,,Loss of contract w/Amazon,Sector 23: Construction,,0,1/18/24,,Multiple (See WARN),,0,0
,3/19/24,,,,,1/19/24,3/19/24,Dish Network 1-19-2024,9,9,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,Sector 51: Information,,0,1/19/24,,Multiple (See WARN),,0,0
,3/4/24,,,,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,124,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Sector 62: Health Care and Social Assistance,,0,1/4/24,,Multiple (See WARN),,0,0
,3/31/24,,,,,1/30/24,3/1/24,Amentum,45,45,,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,1/30/24,,Multiple (See WARN),,0,0
,6/30/24,,,,,1/30/24,4/1/24,IMI Norgren LLC,60,60,,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,1/30/24,,Unknown,,0,0
,3/30/24,,,,,1/30/21,3/30/24,Block Inc,13,13,,Unknown (Remote Workers),Block Inc.,,Not Stated,Sector 51: Information,,0,1/30/24,,Unknown,,0,0
,3/31/24,,,,,1/31/24,3/31/24,BillGO Inc.,80,80,,Larimer,BillGO Inc.,,Change in current business opportunities,Sector 52: Finance and Insurance,,0,1/31/24,,Multiple (See WARN),,0,0
,1/31/24,,,,,1/31/24,1/31/24,SP+ Corporation,56,56,,Denver,SP+ Corporation,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,Multiple (See WARN),,0,0
,4/20/24,,,,,2/20/24,4/20/24,Dish Network 2-20-2024,53,53,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,Sector 51: Information,,0,2/20/24,,Multiple (See WARN),,0,0
,5/6/24,,,,,2/22/24,4/22/24,Daifuku Services-Thornton,75,75,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,,Multiple (See WARN),,0,0
,5/6/24,,,,,2/22/24,4/22/24,Daifuku Services-Colo Springs,89,89,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,,Multiple (See WARN),,0,0
,5/6/24,,,,,2/22/24,4/22/24,Daifuku Services-Aurora,32,32,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,,Multiple (See WARN),,0,0
,5/10/24,,,,,2/26/24,4/26/24,Carestream Health Inc,210,210,,Weld,Carestream Health Inc.,,Facility closure,Sector 33: Manufacturing,,0,2/26/24,,Multiple (See WARN),,0,0
,4/18/24,,,,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",175,175,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,2/27/24,,Unknown,,0,0
,5/11/24,,,,,3/12/24,5/11/24,Dish Network LLC,5,5,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,Sector 51: Information,,0,3/12/24,,Multiple (See WARN),,0,0
,5/24/24,,,,,3/21/24,5/24/24,Carestream Health Update,19,19,,Weld,Carestream Health Inc. - Update,,Reduction in Force,Sector 33: Manufacturing,,0,3/20/24,,See WARN Exhibit A,,0,0
,5/23/24,,,,,3/20/24,5/23/24,CommuteAir,40,40,,Denver,CommuteAir,,Reduction in Force,Sector 48: Transportation and Warehousing,,0,2/23/24,,See WARN,,0,0
,5/24/24,,,,,3/22/24,5/24/24,Bionano Genomics Inc.,76,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,,Reduction in Force,Sector 33: Manufacturing,,0,3/21/24,,See WARN,,0,0
,6/30/24,,,,,3/28/24,6/30/24,DDRC,46,46,,Jefferson,Developmental Disabilities Resource Center,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,3/11/24,,See WARN,,0,0
,5/31/24,,,,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Sector 72: Accommodation & Food Services,,0,3/27/24,,See WARN,,0,0
,5/31/24,,,,,4/3/24,5/31/24,Volta/Volta Charging Industries,1,1,,Not Stated,Volta/Volta Charging Industries,,Closure,Sector 33: Manufacturing,,0,3/29/24,,See WARN (Various Positions),,0,0
,8/2/24,,,,,4/9/24,6/2/24,HealthHelp,1,1,,Arapahoe/Douglas,HealthHelp (a WNS Company),,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,4/3/24,,Various (See WARN),,0,0
,6/10/24,,,,,4/9/24,6/10/24,Checkr,92,92,,Denver,Checkr,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,Various (See WARN),,0,0
,6/16/24,,,,,4/17/24,6/16/24,Wheels Up Partners LLC,65,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,4/17/24,,Various (See WARN),,0,0
,6/28/24,,,,,4/25/24,6/28/24,Carestream Health,25,25,,Weld,Carestream Health,,Reduction in Force,Sector 33: Manufacturing,,0,4/25/24,,Varous (See WARN),,0,0
,6/30/24,,,,,4/30/24,6/30/24,University of Denver,118,118,,Denver,University of Denver,,Contract with Sodexo,Sector 61: Educational Services,,0,4/30/24,,Custodian positions,,0,0
,6/28/24,,,,,5/1/24,6/28/24,Radial,84,84,,Remote Workforce,Radial,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,See WARN.,,0,0
,6/30/24,,,,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,330,330,,Denver,Rocky Mountain Crisis Partners,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,5/1/24,,All positions/ job titles not specified,,0,0
,7/1/24,,,,,5/2/24,7/1/24,NewRez LLC,103,103,,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,0,5/2/24,,See WARN.,,0,0
,6/7/24,,,,,5/13/24,6/7/24,Walmart #6178,141,141,,Arapahoe/Douglas,Walmart Store #6178,,Closure,Sector 45: Retail Trade,,0,5/13/24,,Associates,,0,0
,8/24/2024,,,,,5/15/24,7/15/24,Pfizer,,,,Boulder,Pfizer Research,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,Not specified,,0,0
,7/31/24,,,,,5/21/24,7/1/24,Amentum,11,11,,Pueblo,Amentum,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,5/21/24,,See WARN,,0,0
,8/5/24,,,,,5/21/24,7/22/24,Carestream,18,18,,Weld,Carestream (Update),,Reduction in Force,Sector 33: Manufacturing,,0,5/21/24,,See WARN.,,0,0
,6/3/24,,,,,5/31/24,5/31/24,Mindspring,65,71,,Mesa,Mindspring,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,5/31/24,,See WARN.,,0,6
,6/4/24,,,,,6/4/24,6/4/24,See note below.,49,49,,Mesa,Mindspring (Update),,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,See WARN. Updated from 65 to 49,,0,0
,8/2/24,,,,,6/3/24,8/2/24,NewRez LLC CORRECTION,317,317,,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,Sector 52: Finance and Insurance,,0,6/3/24,,See WARN.,,0,0
,12/1/24,,,,,6/14/24,6/14/24,TSG Ski & Golf,3,63,,Rural Southwest,TSG Ski & Golf,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,13,47
,9/1/24,,,,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,,Denver,Saint Paul Health Center,,End of Contract,Sector 62: Healthcare and Social Assistance,,0,6/18/24,,Various. See WARN.,,0,0
