furloughs,jobs,notice_date,workforce_area,company,email,letter,begin_date,permanent_job_losses,notes,workforce_region,reason,temporary_job_losses,contact,dropdown,occupations,phone,end_date,location,at_the_location,fein,received_date,reduced_hours,naics
0,60,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,,IMI Norgren LLC,4/1/24,60,,,Site Consolidation and Office Relocation,0,,,Unknown,,6/30/24,,,,1/30/24,0,Sector: 31-33 Manufacturing
0,13,1/30/24,Unknown (Remote Workers),Block Inc.,,Block Inc,3/30/24,13,,,Not Stated,0,,,Unknown,,3/30/24,,,,1/30/21,0,Sector 51: Information
0,80,1/31/24,Larimer,BillGO Inc.,,BillGO Inc.,3/31/24,80,,,Change in current business opportunities,0,,,Multiple (See WARN),,3/31/24,,,,1/31/24,0,Sector 52: Finance and Insurance
0,56,1/31/24,Denver,SP+ Corporation,,SP+ Corporation,1/31/24,56,,,Not Stated,0,,,Multiple (See WARN),,1/31/24,,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages
0,53,2/20/24,Arapahoe/Douglas,Dish Network LLC,,Dish Network 2-20-2024,4/20/24,53,,,Reduction in Force,0,,,Multiple (See WARN),,4/20/24,,,,2/20/24,0,Sector 51: Information
0,75,2/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,4/22/24,75,,,Loss of contract,0,,,Multiple (See WARN),,5/6/24,,,,2/22/24,0,Sector 33: Manufacturing
0,89,2/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,4/22/24,89,,,Loss of contract,0,,,Multiple (See WARN),,5/6/24,,,,2/22/24,0,Sector 33: Manufacturing
0,32,2/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,4/22/24,32,,,Loss of contract,0,,,Multiple (See WARN),,5/6/24,,,,2/22/24,0,Sector 33: Manufacturing
0,210,2/26/24,Weld,Carestream Health Inc.,,Carestream Health Inc,4/26/24,210,,,Facility closure,0,,,Multiple (See WARN),,5/10/24,,,,2/26/24,0,Sector 33: Manufacturing
0,175,2/27/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",4/18/24,175,,,Loss of contract,0,,,Unknown,,4/18/24,,,,2/27/24,0,Sector 56: Waste Management and Remediation Services
0,5,3/12/24,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,5/11/24,5,,,Reduction in Force,0,,,Multiple (See WARN),,5/11/24,,,,3/12/24,0,Sector 51: Information
0,19,3/20/24,Weld,Carestream Health Inc. - Update,,Carestream Health Update,5/24/24,19,,,Reduction in Force,0,,,See WARN Exhibit A,,5/24/24,,,,3/21/24,0,Sector 33: Manufacturing
0,40,2/23/24,Denver,CommuteAir,,CommuteAir,5/23/24,40,,,Reduction in Force,0,,,See WARN,,5/23/24,,,,3/20/24,0,Sector 48: Transportation and Warehousing
0,76,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24,76,,,Reduction in Force,0,,,See WARN,,5/24/24,,,,3/22/24,0,Sector 33: Manufacturing
0,46,3/11/24,Jefferson,Developmental Disabilities Resource Center,,DDRC,6/30/24,46,,,Reduction in Force,0,,,See WARN,,6/30/24,,,,3/28/24,0,Sector 62: Healthcare and Social Assistance
0,56,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,Closure,0,,,See WARN,,5/31/24,,,,3/27/24,0,Sector 72: Accommodation & Food Services
0,1,3/29/24,Not Stated,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24,1,,,Closure,0,,,See WARN (Various Positions),,5/31/24,,,,4/3/24,0,Sector 33: Manufacturing
0,1,4/3/24,Arapahoe/Douglas,HealthHelp (a WNS Company),,HealthHelp,6/2/24,1,,,Reduction in Force,0,,,Various (See WARN),,8/2/24,,,,4/9/24,0,Sector  55: Management of Companies & Enterprises
0,92,4/9/24,Denver,Checkr,,Checkr,6/10/24,92,,,Reduction in Force,0,,,Various (See WARN),,6/10/24,,,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,65,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24,65,,,Closure (Cease Operations),0,,,Various (See WARN),,6/16/24,,,,4/17/24,0,Sector 48: Transportation and Warehousing
0,25,4/25/24,Weld,Carestream Health,,Carestream Health,6/28/24,25,,,Reduction in Force,0,,,Varous (See WARN),,6/28/24,,,,4/25/24,0,Sector 33: Manufacturing
0,118,4/30/24,Denver,University of Denver,,University of Denver,6/30/24,118,,,Contract with Sodexo,0,,,Custodian positions,,6/30/24,,,,4/30/24,0,Sector 61: Educational Services
0,84,5/1/24,Remote Workforce,Radial,,Radial,6/28/24,84,,,Selling Customer Care Unit,0,,,See WARN.,,6/28/24,,,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services"
0,330,5/1/24,Denver,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,6/30/24,330,,,Loss of state funding,0,,,All positions/ job titles not specified,,6/30/24,,,,5/1/24,0,Sector 62: Healthccare & Social Assistance
0,103,5/2/24,Arapahoe/Douglas,Newrez LLC,,NewRez LLC,7/1/24,103,,,Reduction in Force,0,,,See WARN.,,7/1/24,,,,5/2/24,0,Sector 52: Finance and Insurance
0,141,5/13/24,Arapahoe/Douglas,Walmart Store #6178,,Walmart #6178,6/7/24,141,,,Closure,0,,,Associates,,6/7/24,,,,5/13/24,0,Sector 45: Retail Trade
0,,5/15/24,Boulder,Pfizer Research,,Pfizer,7/15/24,,,,Reduction in Force,0,,,Not specified,,8/24/2024,,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,11,5/21/24,Pueblo,Amentum,,Amentum,7/1/24,11,,,Closure (end of Milestone 7),0,,,See WARN,,7/31/24,,,,5/21/24,0,"Sector: 56,2910: Remediation Services"
0,18,5/21/24,Weld,Carestream (Update),,Carestream,7/22/24,18,,,Reduction in Force,0,,,See WARN.,,8/5/24,,,,5/21/24,0,Sector 33: Manufacturing
0,71,5/31/24,Mesa,Mindspring,,Mindspring,5/31/24,65,,,Reduction in Force,6,,,See WARN.,,6/3/24,,,,5/31/24,0,Sector 62: Healthcare & Social Assistance
0,49,6/4/24,Mesa,Mindspring (Update),,See note below.,6/4/24,49,,,Reduction in Force,0,,,See WARN. Updated from 65 to 49,,6/4/24,,,,6/4/24,0,Sector 62: Healthcare & Social Assistance
0,317,6/3/24,Arapahoe/Douglas,NewRez LLC,,NewRez LLC CORRECTION,8/2/24,317,,,Reduction in Force,0,,,See WARN.,,8/2/24,,,,6/3/24,0,Sector 52: Finance and Insurance
13,63,6/14/24,Rural Southwest,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,3,,,Reduction in Force,47,,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,131,6/18/24,Denver,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,,End of Contract,0,,,Various. See WARN.,,9/1/24,,,,6/18/24,0,Sector 62: Healthcare and Social Assistance
0,80,6/18/24,Denver,Wells Fargo,,Wells Fargo,8/1/24,80,,,Reduction in Force,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,,6/18/24,0,Sector 52: Finance and Insurance
0,187,6/27/24,Arapahoe/Douglas,Newrez LLC,,NewRez LLC Update,8/26/24,187,,,Reduction in Force,0,,,See WARN.,,8/26/24,,,,6/27/24,0,Sector 52: Finance and Insurance
0,7,7/8/24,Pikes Peak,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,8/4/24,7,,,Closure (Cease Operations),0,,,Various (See WARN),,8/4/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,48,7/8/24,Pikes Peak,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,8/4/24,48,,,Closure (Cease Operations),0,,,Various (See WARN),,8/4/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,52,7/8/24,Pikes Peak,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,8/4/24,52,,,Closure (Cease Operations),0,,,Various (See WARN),,8/4/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,80,7/16/24,RC: Broomfield,LogRhythm,,LogRhythm,9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,Not disclosed,,9/14/24,,,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services"
0,21,7/17/24,Weld,Carestream Health,,Carestream Health,9/16/24,21,,,Reduction in Force,0,,,Various (See WARN),,9/16/24,,,,7/17/24,0,Sector 33: Manufacturing
0,72,7/29/24,Pueblo,Amentum,,Amentum,9/30/24,72,,,Closure (upon completion of project),0,,,Various,,9/30/24,,,,7/29/24,0,"Sector 56,2910: Remediation Services"
0,79,7/30/24,Remote locations in CO,Radial,,Radial,9/30/24,79,,,Closure,0,,,Various,,9/30/24,,,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services"
0,79,8/1/24,Adams,TPS Parking Mgmt,,TPS Parking Mgmt,9/30/24,85,,,Mass Layoff,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages"
0,49,8/8/24,Denver,True Value,,True Value,9/6/24,49,,,Change in Business,0,,,Merchandise Handlers,,11/1/24,,,,8/8/24,0,"Sector 44,4130: Hardware Stores"
0,63,8/19/24,RC: Rural Resort,Casey's Pond,,Caseys Pond,10/18/24,63,,,Sale of Business,0,,,Not specified,,11/30/24,,,,8/20/24,0,Sector 62: Healthcare and Social Assistance
0,70,8/20/24,Arapahoe Douglas,Wells Fargo,,Wells Fargo,11/20/24,70,,,Not specified,0,,,Not specified,,12/31/24,,,,8/20/24,0,"Sector 52,2110 Commercial Banking"
0,5,8/30/24,Boulder,ImmunityBio Inc.,,ImmunityBio Inc,10/29/24,25,,,See WARN.,0,,,See WARN,,10/29/24,,,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,3,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,3,,,See WARN.,0,,,See WARN,,9/9/24,,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,55,9/13/24,Adams,Sodexo Service West (SDH),,Sodexo Service West,11/9/24,55,,,See WARN.,0,,,See WARN,,11/9/24,,,,9/13/24,0,"Sector 72,2319: Food Service Contractors"
0,85,9/18/24,Boulder,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",11/22/24,85,,,Restructure and Partial Closure-See WARN,0,,,Various (See WARN),,11/22/24,,,,9/18/24,0,Sector 541714: Research and Development in Biotechnology
0,64,9/26/24,Colo Springs,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,12/30/26,64,,,Closure,0,,,Various (See WARN),,12/30/26,,,,9/26/24,0,Sector 31-33: Manufacturing
0,1,9/30/24,Remote location in CO,Kaleo Inc.,,Kaleo Inc.,11/30/24,1,,,Medical Sales Specialist,0,,,See WARN,,11/30/24,,,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,112,10/29/24,Rural Consortium,Thiess,,Thiess,11/28/24,112,,,Closure,0,,,Predominately Heavy equipment operators,,12/28/24,,,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,313,11/4/24,Denver,Chord Energy,,Chord Energy,11/4/24,313,,,Discontinuing Operations,0,,,Various (See WARN),,5/23/25,,,,11/4/24,0,"Sector: 56,2910: Remediation Services"
0,404,11/14/24,Adams,UPS,,UPS,1/15/25,404,,,"Partial, Temporary Closure",0,,,Not specified,,1/15/25,,,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services
0,63,11/15/24,"Arapahoe, Denver, El Paso",Boeing,,Boeing,1/17/25,62,,,Not disclosed,0,,,Not specified,,1/17/25,,,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing"
0,121,12/2/24,Adams,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,121,,,Closure,0,,,Various,,12/31/24,,,,12/2/24,0,Sector 23: Construction
0,109,12/2/24,Pueblo,Russ Davis Wholesale,,Russ Davis Wholesale,1/31/25,109,,,Closure,0,,,Various,,2/1/25,,,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,1,12/10/24,Denver,Natural Fiber Welding,,Natural Fiber Welding,2/8/25,1,,,Unforseen business circumstance,0,,,Sr. Program Manager,,2/8/25,,,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills"
0,1,12/20/24,Arapahoe,GetInsured,,GetInsured,2/19/25,1,,,Not specified,0,,,Customer Service Representative I,,2/19/25,,,,12/20/24,0,Sector 52: Finance and Insurance
0,,1/3/23,Pueblo,Wanzek Construction,,Wanzek Construction,1/3/23,666,,,Sudden Contract Loss,0,,,,,1/3/23,,,,1/3/23,0,Sector 23: Construction
0,67,1/9/23,Denver,Gymshark,,Gymshark,3/10/23,67,,,Ceasing Operations in some areas of the company,0,,,,,3/24/23,,,,1/16/23,0,Sector 31: Manufacturing
0,15,1/11/23,Boulder,Specialized Bicycle Components,,Specialized Bicycle Components,1/13/23,15,,,Downsizing,0,,,,,1/13/23,,,,1/1123,0,Sector 42: Wholesale Trade
0,136,1/25/23,Denver,DCP Midstream,,DCP Midstream,3/31/23,136,,,Not Stated,0,,,,,4/1/24,,,,1/31/23,0,Sector 22: Natural Gas Distribution
0,47,1/26/23,Pueblo,Curaleaf,,Curaleaf,3/26/23,47,,,RIF/Change in Business,0,,,,,3/26/23,,,,1/31/23,0,Sector 32: Manufacturing
0,151,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,6/30/23,151,,,Restructuring & Reorganization,0,,,,,3/1/24,,,,2/1/23,0,Sector  541490: Other Specialized Design Services
0,49,2/9/23,Arapahoe/Douglas,Covercraft Industries LLC,,Covercraft Industries,4/14/23,49,,,Closure,0,,,,,4/14/23,,,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills
0,62,2/15/23,Denver,WIX.com,,WiX 2-15-23,2/15/23,62,,,Unforseen Business Circumstances,0,,,,,2/15/23,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
0,5,2/16/23,Various,Chipper Cash,,Chipper Cash,02/17/23,5,,,Not Stated,0,,,,,2/17/23,,,,2/16/23,0,Sector 51: Information
,4,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,13,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,9,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,4,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,3,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,5,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,6,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,3,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,5,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,10,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,7,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,98,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Friday Health Plans,4/30/23,98,,,Reduction in Business,0,,,,,4/30/23,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,,Aspiration,5/26/2023,,,,Restructing and streamlining,0,,,,,6/1/23,,,,,0,Sector:55 Management of Companies & Enterprises
0,,3/30/23,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,,76,,,Not stated,0,,,,,,,,,,0,Sector 53: Real Estate and Rental & Leasing
0,,3/31/23,Jefferson,Prescient LLC,,Prescient LLC,3/31/2023,50,,,Mass layoff,0,,,,,12/31/23,,,,,0,Sector 33: Manufacturing
0,,4/14/23,Multi area,David's Bridal,,David's Bridal,,138,,,Bankrupcy,0,,,,,,,,,,0,Sector 44: Retail Trade
0,,4/27/23,Denver,MV Transportation,,MV Transportation,6/30/23,198,,,Not specified,0,,,,,6/30/23,,,,,0,Sector 48: Transportation & Warehousing
