company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,4/21/25,45,45,2/18/25,,,2/18/25,2/18/25,Arapahoe/Douglas,,Sherwood Food Distributors,0,0,,,0,
West Springs Hospital,,Closure,,187,,"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,187,187,2/24/25,,,3/10/25,2/24/25,Mesa,,West Springs Hospital,0,0,,,0,
Microchip,,Operations Reduction,,238,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/6/25,238,238,3/4/25,,,5/3/25,3/4/25,Pikes Peak,,Microchip,0,0,,,0,
Meati,,Closure: Lack of funding,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,150,150,3/7/25,,,3/6/25,3/7/25,Adams,,Meati,0,0,,,0,
Amentum,,Completion of Mileston,,93,,"Sector 56,2910: Remediation Services",Various (See WARN),5/31/25,93,93,3/24/25,,,5/1/25,3/24/25,Pueblo,,Amentum,0,0,,,0,
Block Inc.,,Reduction in Force,,21,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,21,3/25/25,,,3/25/25,3/25/25,Remote Workers,,Block Inc.,0,0,,,0,
Vail Corporation,,Closure of Operating Unit,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,64,4/2/25,,,6/2/25,4/2/25,Rural Consortium/Broomfield,,Vail Corp,0,0,,,0,
JVS Masonry,,Closure,,44,,23: Construction,Not Specified,5/21/25,44,44,3/31/25,,,5/31/25,4/1/25,Adams,,JVS Masonry,0,0,,,0,
Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,89,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,89,3/31/25,,,4/15/25,4/1/25,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,,0,
Thule Inc.,,Closure,,40,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,22,4/16/25,,,10/3/25,4/16/25,Boulder,,Thule Inc.,0,0,,,0,
Battelle,,Closure - Project End,,234,,"56,2910: Remediation Services",Various (See WARN),7/3/25,234,234,4/21/25,,,6/20/25,4/21/25,Pueblo,,Battelle,0,0,,,0,
Hallcon,,Closure,,104,,48:49: Transportation,Various (See WARN),6/25/25,104,104,4/24/25,,,4/25/25,4/24/25,Multiple,,Hallcon,0,0,,,0,
TIAA,,Closure/Move to smaller office,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,84,84,4/29/25,,,,4/29/25,Denver,,TIAA,0,0,,,0,
Chevron,,Reduction in Force,,125,,"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,125,125,5/2/25,,,7/1/25,5/2/25,Denver,,Chevron,0,0,,,0,
Amentum,,Closure,,92,,"54,1330: Engineering Services",Various (See WARN),8/25,92,92,6/5/25,,,8/25,6/5/25,Pueblo,,Amentum,0,0,,,0,
Amentum,,Closure,,135,,"54,1330: Engineering Services",Various (See WARN),9/30/25,135,135,6/24/25,,,9/30/25,6/24/25,Pueblo,,Amentum,0,0,,,0,
Nordstrom,,Reduction in Force,,30,,522210 - Credit Card Issuing.,Various (See WARN),2/20/26,30,30,6/27/25,,,8/16/25,6/26/25,Arapahoe/Douglas,,Nordstrom,0,0,,,0,
Sodexo,,Loss of Contract,,152,,561210 - Facilities Support Services,Various (See WARN),6/30/25,152,152,7/1/25,,,6/30/25,6/11/25,Pikes Peak,,Sodexo,0,0,,,0,
Bowhead Missions Solutions LLC (Aviation Way),,RIF,,10,,92: Public Administration,Military Operations Analysts,8/28/25,10,10,7/8/25,,,8/28/25,6/27/25,Pikes Peak,,Bowhead(Aviation Way),0,0,,,0,
Bowhead Mission Solutions LLC (Newport Rd),,RIF,,76,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,76,7/8/25,,,8/28/25,6/27/25,Pikes Peak,,Bowhead (Newport),0,0,,,0,
QualityBuilt,,Unforeseen Business Circumstance/Closure,,2,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/3/25,2,2,7/7/25,,,7/3/25,7/7/25,Multiple areas Remote Employees,,QualityBuilt,0,0,,,0,
OneTouch,,Closure,,70,,"54,1613 Markeing Consulting Services",Not Specified,9/12/25,70,70,7/10/25,,,7/10/25,7/10/25,Denver,,OneTouch,0,0,,,0,
Battelle,,Closure/cease operations,,7,,"54,1330: Engineering Services",Various (See WARN),9/12/25,,9/12/25,7/15/25,,,9/12/25,7/14/25,Pueblo,,Battelle,0,0,,,0,
Nordstrom,,Close operation transition to TD Bank,,43,,522210 - Credit Card Issuing.,Various (See WARN),2/28/26,43,43,7/29/25,,,10/18/25,7/29/25,Araphaoe/Douglas,,Nordstrom,0,0,,,0,
Amentum,,Related to milestone completion,,55,,"54,1330: Engineering Services",Various (See WARN),10/31/25,55,55,7/30/25,,,10/31/25,7/30/25,Pueblo,,Amentum,0,0,,,0,
TIAA (Update),,Reduction in Force,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),10/1/25,66,66,8/1/25,,,10/1/25,8/1/25,"Denver, Broomfield",,TIAA,0,0,,,0,
Battelle,,Closure,,14,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,8/11/25,,,,8/11/25,Pueblo,,Batelle,0,0,,,0,
Block Inc.,,Reduction in Force,,2,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,10/13/25,2,2,8/12/25,,,10/13/25,8/12/25,Remote Workers,,Block Inc.,0,0,,,0,
Nordstrom Credit Bank,,Reduction in Force,,28,,522210 - Credit Card Issuing.,Not reported,2/28/26,28,28,8/22/25,,,11/15/25,8/22/25,Arapahoe/Douglas,,Nordstrom Credit Bank,0,0,,,0,
Amentum,,Project milestone completion,,60,,"54,1330: Engineering Services",Various (See WARN),10/31/25,60,60,8/25/25,,,10/31/25,8/25/25,Pueblo,,Amentum,0,0,,,0,
Battelle,,Project milestone completion,,3,,"54,1330: Engineering Services",Various (See WARN),11/6/25,3,3,8/25/25,,,10/24/25,8/25/25,Pueblo,,Battelle,0,0,,,0,
Newmont,,Reduction in Force,,19,,"21,2299: All Other Metal Ore Mining",Various (See WARN),10/28/25,19,19,8/28/25,,,10/28/25,8/28/25,Denver/Arapahoe Douglas,,Newmont,0,0,,,0,
TeKnowledge OPS USA,,Changing Conditions,,324,,"54,1519: Other Computer Related Services",Various (See WARN),12/30/25,324,324,8/29/25,,,10/30/25,8/29/25,Pikes Peak,,TeKnowledge,0,0,,,0,
Banner Health,,Not Stated,,351,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),11/5/25,351,351,9/4/25,,,11/5/25,9/4/25,Larimer,,Banner Health,0,0,,,0,
Safeway Inc. Store 0017,,Closure,,62,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,62,62,9/9/25,,,11/7/25,9/9/25,Arapahoe/Douglas,,Safeway 0017,0,0,,,0,
Safeway Inc. Store 0137,,Closure,,61,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,61,61,9/9/25,,,11/7/25,9/9/25,Arapahoe/Douglas,,Safeway 0137,0,0,,,0,
Safeway Inc. Store 0862,,Closure,,54,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,54,54,9/9/25,,,11/7/25,9/9/25,Larimer,,Safeway 0862,0,0,,,0,
Safeway Inc. Store 0881,,Closure,,64,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,64,64,9/9/25,,,11/7/25,9/9/25,Adams,,Safeway 0881,0,0,,,0,
Safeway Inc. Store 1038,,Closure,,65,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,65,65,9/9/25,,,11/7/25,9/9/25,Denver,,Safeway 1038,0,0,,,0,
Safeway Inc. Store 2915,,Closure,,50,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,50,50,9/9/25,,,11/7/25,9/9/25,Larimer,,Safeway 2915,0,0,,,0,
Safeway Inc. Store 3723,,Closure,,60,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,60,60,9/9/25,,,11/7/25,9/9/25,Rural Consortium,,Safeway 3723,0,0,,,0,
Safeway Inc. Store 0835,,Closure,,63,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,63,63,9/9/25,,,11/7/25,9/9/25,Pikes Peak,,Safeway 0835,0,0,,,0,
Safeway Inc. Store 1721,,Closure,,53,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,53,53,9/9/25,,,11/7/25,9/9/25,Rural Consortium,,Safeway 1721,0,0,,,0,
Safeway Inc. Store 1792,,Closure,,85,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,85,85,9/9/25,,,11/7/25,9/9/25,Pikes Peak,,Safeway 1792,0,0,,,0,
ACG Biologics,,Closure (Restructuring),,278,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),12/31/25,267,267,9/16/25,,,11/15/25,9/16/25,Boulder,,AGC Biologics,0,0,,,0,
Amentum,,Project milestone completion,,10,,"54,1330: Engineering Services",Various (See WARN),12/31/25,10,10,10/1/25,,,12/1/25,10/1/25,Pueblo,,Amentum,0,0,,,0,
TIAA,,Closure,,31,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),12/14/25,31,31,10/2/25,,,12/1/25,10/2/25,Denver,,TIAA,0,0,,,0,
Newmont,,RIF,,23,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),11/30/25,23,23,10/1/25,,,11/30/25,10/1/25,Denver,,Newmont,0,0,,,0,
Comcast,,Closure,,302,,"51,6210: Media Streaming Distribution Services",Various (See WARN),12/31/25,302,302,10/15/25,,,12/31/25,10/15/25,Arapahoe/Douglas,,Comcast,0,0,,,0,
Newmont (Update/Phase 3),,Reduction in Force,,65,,"21,2299: All Other Metal Ore Mining",Not specified,12/14/25,65,65,10/15/25,,,12/14/25,10/15/25,Denver,,Newmont,0,0,,,0,
Salvation Army (updated),,Closure,,135,,81: Other Services (Except Public Administration),Various (See WARN),12/31/25,135,135,10/29/25,,,12/31/25,10/29/25,Denver,,Salvation Army,0,0,,,0,
Battelle,,Project milestone completion,,9,,"54,1330: Engineering Services",Various (See WARN),12/29/25,9,9,10/30/25,,,12/29/25,10/30/25,Pueblo,,Battelle,0,0,,,0,
American Medical Response,,Closure,,87,,"62,1910: Ambulance Services",Various (See WARN),12/31/25,87,87,10/31/25,,,12/31/25,10/31/25,Boulder,,AMR,0,0,,,0,
ColoWyo Coal Company LP,,Closure,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/6/26,133,133,11/3/25,,,1/6/26,11/4/25,Rural Consortium,,ColoWyo Coal Company LP,0,0,,,0,
Smokin Bear LLC,,Remodeling,,125,,"72,2513 Limited Service Restaurant",Various (See WARN),1/13/26,125,125,11/14/25,,,1/13/26,11/14/25,Denver,,Smokin Bear LLC 11-14-25,0,0,,,0,
ColoWyo Coal Company LP (UPDATE),,Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/5/26,,133,11/18/25,,,1/5/26,11/18/25,Rural Consortium,,ColoWyo Coal Company LP Update,0,0,,,0,
Nordstrom Credit Bank,,Reduction in Force,,59,,522210 - Credit Card Issuing,Various (See WARN),4/1/26,59,59,11/17/25,,,2/21/26,11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,0,0,,,0,
Nordstrom Credit Bank,,Reduction in Force,,14,,522210 - Credit Card Issuing,Various (See WARN),4/1/26,14,14,11/20/25,,,2/1/26,11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,0,0,,,0,
Heibar Installation Inc.,,Reduction in Force,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),1/31/26,74,74,12/2/25,,,1/30/26,12/2/25,Denver,,Heibar Installation Inc.,0,0,,,0,
Amentum (Update),,Project milestone completion,,,,"54,1330: Engineering Services",Various (See WARN),1/30/26,,,12/4/25,,,1/26/26,12/4/25,Pueblo,,Amentum,,,,,,
Nordstrom Credit Bank,,Transfer to TD Bank,,48,,522210 - Credit Card Issuing,Various (See WARN),3/1/26,48,48,12/30/25,,,3/1/26,12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,0,0,,,0,
Dish Network LLC,,Not stated,,,,Sector 51: Information,Multiple (See WARN),3/8/24,157,157,1/8/24,,,3/8/24,1/8/24,Arapahoe/Douglas,,Dish Network,0,0,,,0,
Lost Boys Interactive LLC,,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,4,4,1/13/24,,,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,0,0,,,0,
ABM Industry Group,,Loss of contract w/Amazon,,,,Sector 23: Construction,Multiple (See WARN),3/18/24,94,94,1/18/24,,,3/18/24,1/18/24,Adams,,ABM Industry Group,0,0,,,0,
Dish Network LLC,,Reduction in Force,,,,Sector 51: Information,Multiple (See WARN),3/19/24,9,9,1/19/24,,,3/19/24,1/19/24,Arapahoe/Douglas,,Dish Network 1-19-2024,0,0,,,0,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,124,124,1/25/24,,,3/4/24,1/4/24,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),0,0,,,0,
Amentum,,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/31/24,45,45,1/30/24,,,3/1/24,1/30/24,Pueblo,,Amentum,0,0,,,0,
IMI Norgren LLC,,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,Unknown,6/30/24,60,60,1/30/24,,,4/1/24,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,0,0,,,0,
Block Inc.,,Not Stated,,,,Sector 51: Information,Unknown,3/30/24,13,13,1/30/21,,,3/30/24,1/30/24,Unknown (Remote Workers),,Block Inc,0,0,,,0,
BillGO Inc.,,Change in current business opportunities,,,,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,80,80,1/31/24,,,3/31/24,1/31/24,Larimer,,BillGO Inc.,0,0,,,0,
SP+ Corporation,,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,56,56,1/31/24,,,1/31/24,1/31/24,Denver,,SP+ Corporation,0,0,,,0,
Dish Network LLC,,Reduction in Force,,,,Sector 51: Information,Multiple (See WARN),4/20/24,53,53,2/20/24,,,4/20/24,2/20/24,Arapahoe/Douglas,,Dish Network 2-20-2024,0,0,,,0,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,75,75,2/22/24,,,4/22/24,2/22/24,Adams,,Daifuku Services-Thornton,0,0,,,0,
Daifuku Services America Corporation -Colo Springs,,Loss of contract,,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,89,89,2/22/24,,,4/22/24,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,0,0,,,0,
Daifuku Services America Corporation -Aurora,,Loss of contract,,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,32,32,2/22/24,,,4/22/24,2/22/24,Arapahoe/Douglas,,Daifuku Services-Aurora,0,0,,,0,
Carestream Health Inc.,,Facility closure,,,,Sector 33: Manufacturing,Multiple (See WARN),5/10/24,210,210,2/26/24,,,4/26/24,2/26/24,Weld,,Carestream Health Inc,0,0,,,0,
"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,,,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,175,175,2/27/24,,,4/18/24,2/27/24,Weld,,"Packers Sanitation Services, Inc",0,0,,,0,
Dish Network LLC,,Reduction in Force,,,,Sector 51: Information,Multiple (See WARN),5/11/24,5,5,3/12/24,,,5/11/24,3/12/24,Arapahoe/Douglas,,Dish Network LLC,0,0,,,0,
Carestream Health Inc. - Update,,Reduction in Force,,,,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,19,19,3/21/24,,,5/24/24,3/20/24,Weld,,Carestream Health Update,0,0,,,0,
CommuteAir,,Reduction in Force,,,,Sector 48: Transportation and Warehousing,See WARN,5/23/24,40,40,3/20/24,,,5/23/24,2/23/24,Denver,,CommuteAir,0,0,,,0,
Bionano Genomics Inc.,,Reduction in Force,,,,Sector 33: Manufacturing,See WARN,5/24/24,76,76,3/22/24,,,5/24/24,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,0,,,0,
Developmental Disabilities Resource Center,,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,46,46,3/28/24,,,6/30/24,3/11/24,Jefferson,,DDRC,0,0,,,0,
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,,,Sector 72: Accommodation & Food Services,See WARN,5/31/24,56,56,3/27/24,,,5/31/24,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,,0,
Volta/Volta Charging Industries,,Closure,,,,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,1,1,4/3/24,,,5/31/24,3/29/24,Not Stated,,Volta/Volta Charging Industries,0,0,,,0,
HealthHelp (a WNS Company),,Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),8/2/24,1,1,4/9/24,,,6/2/24,4/3/24,Arapahoe/Douglas,,HealthHelp,0,0,,,0,
Checkr,,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,92,92,4/9/24,,,6/10/24,4/9/24,Denver,,Checkr,0,0,,,0,
Wheels Up Partners LLC,,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,65,65,4/17/24,,,6/16/24,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,0,,,0,
Carestream Health,,Reduction in Force,,,,Sector 33: Manufacturing,Varous (See WARN),6/28/24,25,25,4/25/24,,,6/28/24,4/25/24,Weld,,Carestream Health,0,0,,,0,
University of Denver,,Contract with Sodexo,,,,Sector 61: Educational Services,Custodian positions,6/30/24,118,118,4/30/24,,,6/30/24,4/30/24,Denver,,University of Denver,0,0,,,0,
Radial,,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,84,84,5/1/24,,,6/28/24,5/1/24,Remote Workforce,,Radial,0,0,,,0,
Rocky Mountain Crisis Partners,,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,330,330,5/1/24,,,6/30/24,5/1/24,Denver,,Rocky Mountain Crisis Partners,0,0,,,0,
Newrez LLC,,Reduction in Force,,,,Sector 52: Finance and Insurance,See WARN.,7/1/24,103,103,5/2/24,,,7/1/24,5/2/24,Arapahoe/Douglas,,NewRez LLC,0,0,,,0,
Walmart Store #6178,,Closure,,,,Sector 45: Retail Trade,Associates,6/7/24,141,141,5/13/24,,,6/7/24,5/13/24,Arapahoe/Douglas,,Walmart #6178,0,0,,,0,
Pfizer Research,,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,,5/15/24,,,7/15/24,5/15/24,Boulder,,Pfizer,0,0,,,0,
Amentum,,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",See WARN,7/31/24,11,11,5/21/24,,,7/1/24,5/21/24,Pueblo,,Amentum,0,0,,,0,
Carestream (Update),,Reduction in Force,,,,Sector 33: Manufacturing,See WARN.,8/5/24,18,18,5/21/24,,,7/22/24,5/21/24,Weld,,Carestream,0,0,,,0,
Mindspring,,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,See WARN.,6/3/24,71,65,5/31/24,,,5/31/24,5/31/24,Mesa,,Mindspring,0,6,,,0,
Mindspring (Update),,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,49,49,6/4/24,,,6/4/24,6/4/24,Mesa,,See note below.,0,0,,,0,
NewRez LLC,,Reduction in Force,,,,Sector 52: Finance and Insurance,See WARN.,8/2/24,317,317,6/3/24,,,8/2/24,6/3/24,Arapahoe/Douglas,,NewRez LLC CORRECTION,0,0,,,0,
TSG Ski & Golf,,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",12/1/24,63,3,6/14/24,,,6/14/24,6/14/24,Rural Southwest,,TSG Ski & Golf,13,47,,,0,
Saint Paul Health Center,,End of Contract,,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,131,131,6/18/24,,,9/1/24,6/18/24,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,,0,
Wells Fargo,,Reduction in Force,,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,80,80,6/18/24,,,8/1/24,6/18/24,Denver,,Wells Fargo,0,0,,,0,
Newrez LLC,,Reduction in Force,,,,Sector 52: Finance and Insurance,See WARN.,8/26/24,187,187,6/27/24,,,8/26/24,6/27/24,Arapahoe/Douglas,,NewRez LLC Update,0,0,,,0,
Sodexo - St. Francis Interquest,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,7,7,7/8/24,,,8/4/24,7/8/24,Pikes Peak,,Sodexo-St Francis Interquest,0,0,,,0,
Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,48,48,7/8/24,,,8/4/24,7/8/24,Pikes Peak,,Sodexo-St Francis Medical Center,0,0,,,0,
Sodexo - Penrose Hospital,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,52,52,7/8/24,,,8/4/24,7/8/24,Pikes Peak,,Sodexo-Penrose Hospital,0,0,,,0,
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/14/24,80,80,7/17/24,,,9/9/24,7/16/24,RC: Broomfield,,LogRhythm,0,0,,,0,
Carestream Health,,Reduction in Force,,,,Sector 33: Manufacturing,Various (See WARN),9/16/24,21,21,7/17/24,,,9/16/24,7/17/24,Weld,,Carestream Health,0,0,,,0,
Amentum,,Closure (upon completion of project),,,,"Sector 56,2910: Remediation Services",Various,9/30/24,72,72,7/29/24,,,9/30/24,7/29/24,Pueblo,,Amentum,0,0,,,0,
Radial,,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,79,79,7/30/24,,,9/30/24,7/30/24,Remote locations in CO,,Radial,0,0,,,0,
TPS Parking Mgmt,,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,85,7/31/24,,,9/30/24,8/1/24,Adams,,TPS Parking Mgmt,0,0,,,0,
True Value,,Change in Business,,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,11/1/24,49,49,8/8/24,,,9/6/24,8/8/24,Denver,,True Value,0,0,,,0,
Casey's Pond,,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,Not specified,11/30/24,63,63,8/20/24,,,10/18/24,8/19/24,RC: Rural Resort,,Caseys Pond,0,0,,,0,
Wells Fargo,,Not specified,,,,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,70,70,8/20/24,,,11/20/24,8/20/24,Arapahoe Douglas,,Wells Fargo,0,0,,,0,
ImmunityBio Inc.,,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,5,25,8/30/24,,,10/29/24,8/30/24,Boulder,,ImmunityBio Inc,0,0,,,0,
