reason,company,at_the_location,naics,workforce_area,dropdown,occupations,notes,furloughs,total_notified,workforce_region,fein,received_date,reduced_hours,email,temporary_job_losses,location,jobs,end_date,letter,notice_date,phone,begin_date,contact,permanent_job_losses
Closure,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,Variety of maintenance and crew members,,0,107,,,4/14/26,0,,0,,,4/30/26,Tendit Group,4/13/26,,4/15/26,,107
Consolidating operations into single organization,PNC Bank NA,,522110 (Commercial Banking),Jeffco (Tri-County),,Not specified. Requested.,,0,777,,,4/20/26,0,,0,,,6/30/26,PNC Bank NA,4/17/26,,6/30/26,,777
Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,Not specified. Requested.,,0,320,,,4/23/26,0,,0,,,,RNDC,4/22/26,,6/21/26,,
Completion of Contractual Milestone,Battelle,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,Various (See WARN).,,0,5,,,4/24/26,0,,0,,,6/22/26,Battelle,4/23/26,,6/22/26,,5
Mass Layoff,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,Various (See WARN).,,0,91,,,4-30-26,0,,0,,,6/30/26,AMHR,4-30-26,,6/30/26,,91
Mass Layoff,TIAA - Update,,52: Finance and Insurance,"Denver, RC",,Various (See WARN).,,0,110,,,4-29-26,0,,0,,,7/1/26,TIAA,4/29/26,,7/1/26,,110
PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,Various (See WARN,,0,10,,,4/30/26,0,,0,,,6/29/26,Battelle,4/30/26,,6/29/26,,10
Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,Various (See Note),,0,246,,,4/30/26,0,,51,,,6/30/26,Accel,4/30/26,,6/30/26,,195
Closure,CAE,,"61,1512: Flight Training",Pueblo,,Various (See WARN),,0,58,,,6/1/26,0,,58,,,10/1/2026,CAE,6/1/26,,08/03/26,,58
Mass layoff in connection with contract loss,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,Not dislclosed,,0,15,,,6/11/26,0,,0,,,6/11/26,Paragon,6/11/26,,6/11/26,,15
PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",Pueblo,,Demil Technician III (PCAPP),,0,1,,,6/11/26,0,,0,,,8/24/26,Battelle,,,8/10/26,,1
Change in business needs,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,Customer Experience Associates & Supervisors,,0,5,,,6/26/26,0,,0,,,8/28/26,Conduent,6/26/26,,7/31/26,,5
PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,"Demil Technicians, Chemists, Technical Managers",,0,18,,,7/9/26,0,,0,,,,Battelle,7/9/26,,9/8/26,,18
Closure,The Cannabist Company,,31-33: Manufacturing,Denver,,Not specified. Information Requested,,0,50,,,7/14/26,0,,0,,,9/11/26,The Cannabist Company,7/14/26,,09/11/26,,50
Closure,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,Pikes Peak,,Various (See WARN),,0,52,,,7/20/26,0,,0,,,10/16/26,EPTAM Metals,7/20/26,,3/16/26,,52
Mass Layoff,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,Various (See WARN),,0,57,,,7/21/26,0,,0,,,10/19/26,Travelport LP,7/21/26,,7/22/26,,57
Mass Layoff,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,,,0,107,,,7/22/26,0,,0,,,6/30/27,Public Storage,7/22/26,,7/22/26,,107
Closure,PetVet Operating,,"54,1940: Veterinary Services",Larimer,,Various (See WARN),,0,8,,,6/21/26,0,,0,,,9/8/26,PetVet Operating/Pet Care Centers,7/10/26,,9/8/26,,8
Mass Layoff,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,Various (See WARN Correction),,0,68,,,7/24/26,0,,0,,,7/30/26,Public Storage Correction,7/24/26,,7/22/26,,68
Expiration of Contract,Tlingt Haida,,"56,1210: Facilities Support Services",Pikes Peak/El Paso,,Various (See WARN),,0,295,,,7/29/26,0,,0,,,9/28/26,Tlingit Haida,7/29/26,,9/28/26,,295
Closure,TIAA,,52: Finance and Insurance,Denver,,Various (See WARN),,0,20,,,7/31/26,0,,0,,,10/1/26,TIAA,7/31/26,,10/1/26,,20
Closure,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,,Various (See WARN),,0,60,,,8/3/26,0,,0,,,8/17/26,80 Acres Farms,8/3/26,,8/3/26,,60
Closure,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",Denver,,Various (See WARN),,0,141,,,8/3/26,0,,0,,,10/2/26,NR Parent Co dba Native Root,8/3/26,,10/2/26,,141
PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,12,,,8/6/26,0,,0,,,10/19/26,Battelle,8-6-26,,10/5/26,,12
PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",Pueblo,,Other Prin Researcher,,0,1,,,8/13/26,0,,0,,,10/26/26,Battelle,8/13/26,,10/12/26,,1
Closure,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),,Requesting Job Titles,,0,90,,,8/14/26,0,,0,,,10/27/26,Mission Foods,8/14/26,,10/13/26,,90
Closure,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Various (See WARN),,0,85,,,9/9/25,0,,0,,85,11/7/25,Safeway 1792,9/9/25,,11/7/25,,85
Closure (Restructuring),ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,Various (See WARN),,0,278,,,9/16/25,0,,0,,267,12/31/25,AGC Biologics,9/16/25,,11/15/25,,267
Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",Pueblo,,Supervisors/Managers/Technicians,,0,40,,,1/28/25,0,,0,,40,3/31/25,Amentum,1/28/25,,1/28/25,,40
Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,93,,,3/24/25,0,,0,,93,5/31/25,Amentum,3/24/25,,5/1/25,,93
Closure,Amentum,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,92,,,6/5/25,0,,0,,92,8/25,Amentum,6/5/25,,8/25,,92
Closure,Amentum,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,135,,,6/24/25,0,,0,,135,9/30/25,Amentum,6/24/25,,9/30/25,,135
Related to milestone completion,Amentum,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,55,,,7/30/25,0,,0,,55,10/31/25,Amentum,7/30/25,,10/31/25,,55
Project milestone completion,Amentum,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,60,,,8/25/25,0,,0,,60,10/31/25,Amentum,8/25/25,,10/31/25,,60
Project milestone completion,Amentum,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,10,,,10/1/25,0,,0,,10,12/31/25,Amentum,10/1/25,,12/1/25,,10
Project milestone completion,Amentum (Update),,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,,,,,12/4/25,,,,,,1/30/26,Amentum,12/4/25,,1/26/26,,
Closure,American Medical Response,,"62,1910: Ambulance Services",Boulder,,Various (See WARN),,0,87,,,10/31/25,0,,0,,87,12/31/25,AMR,10/31/25,,12/31/25,,87
Not Stated,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Larimer,,Various (See WARN),,0,351,,,9/4/25,0,,0,,351,11/5/25,Banner Health,9/4/25,,11/5/25,,351
Closure,Battelle,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,232,,,1/16/25,0,,0,,232,12/31/2026,Battelle,1/16/25,,3/17/25,,232
Closure - Project End,Battelle,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,0,234,,,4/21/25,0,,0,,234,7/3/25,Battelle,4/21/25,,6/20/25,,234
Closure/cease operations,Battelle,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,7,,,7/15/25,0,,0,,,9/12/25,Battelle,7/14/25,,9/12/25,,9/12/25
Closure,Battelle,,"54,1330: Engineering Services",Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,,,8/11/25,0,,0,,14,,Batelle,8/11/25,,,,14
Project milestone completion,Battelle,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,3,,,8/25/25,0,,0,,3,11/6/25,Battelle,8/25/25,,10/24/25,,3
Project milestone completion,Battelle,,"54,1330: Engineering Services",Pueblo,,Various (See WARN),,0,9,,,10/30/25,0,,0,,9,12/29/25,Battelle,10/30/25,,12/29/25,,9
Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,,,3/25/25,0,,0,,21,3/25/25,Block Inc.,3/25/25,,3/25/25,,21
Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Not reported,,0,2,,,8/12/25,0,,0,,2,10/13/25,Block Inc.,8/12/25,,10/13/25,,2
RIF,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,,,7/8/25,0,,0,,76,8/28/25,Bowhead (Newport),6/27/25,,8/28/25,,76
RIF,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,Pikes Peak,,Military Operations Analysts,,0,10,,,7/8/25,0,,0,,10,8/28/25,Bowhead(Aviation Way),6/27/25,,8/28/25,,10
Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",Denver,,Various (See WARN),,0,125,,,5/2/25,0,,0,,125,7/1/25,Chevron,5/2/25,,7/1/25,,125
Closure,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Various (See WARN),,0,133,,,11/3/25,0,,0,,133,1/6/26,ColoWyo Coal Company LP,11/4/25,,1/6/26,,133
Closure,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,Various (See WARN),,0,,,,11/18/25,0,,0,,,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,1/5/26,,133
Closure,Comcast,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Various (See WARN),,0,302,,,10/15/25,0,,0,,302,12/31/25,Comcast,10/15/25,,12/31/25,,302
Closure,Hallcon,,48:49: Transportation,Multiple,,Various (See WARN),,0,104,,,4/24/25,0,,0,,104,6/25/25,Hallcon,4/24/25,,4/25/25,,104
Reduction in Force,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,Various (See WARN),,0,74,,,12/2/25,0,,0,,74,1/31/26,Heibar Installation Inc.,12/2/25,,1/30/26,,74
Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Larimer,,Various (See WARN),,0,158,,,1/30/25,0,,0,,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,,158
Closure,JVS Masonry,,23: Construction,Adams,,Not Specified,,0,44,,,3/31/25,0,,0,,44,5/21/25,JVS Masonry,4/1/25,,5/31/25,,44
Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Various (See WARN),,0,150,,,3/7/25,0,,0,,150,3/6/25,Meati,3/7/25,,3/6/25,,150
Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,238,,,3/4/25,0,,0,,238,5/6/25,Microchip,3/4/25,,5/3/25,,238
Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Various (See WARN),,0,19,,,8/28/25,0,,0,,19,10/28/25,Newmont,8/28/25,,10/28/25,,19
RIF,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,Various (See WARN),,0,23,,,10/1/25,0,,0,,23,11/30/25,Newmont,10/1/25,,11/30/25,,23
Reduction in Force,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",Denver,,Not specified,,0,65,,,10/15/25,0,,0,,65,12/14/25,Newmont,10/15/25,,12/14/25,,65
Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Various (See WARN),,0,30,,,6/27/25,0,,0,,30,2/20/26,Nordstrom,6/26/25,,8/16/25,,30
Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Various (See WARN),,0,43,,,7/29/25,0,,0,,43,2/28/26,Nordstrom,7/29/25,,10/18/25,,43
Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Not reported,,0,28,,,8/22/25,0,,0,,28,2/28/26,Nordstrom Credit Bank,8/22/25,,11/15/25,,28
Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,0,59,,,11/17/25,0,,0,,59,4/1/26,Nordstrom Credit Bank,11/17/25,,2/21/26,,59
Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,0,14,,,11/20/25,0,,0,,14,4/1/26,Nordstrom Credit Bank,11/20/25,,2/1/26,,14
Transfer to TD Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,,Various (See WARN),,0,48,,,12/30/25,0,,0,,48,3/1/26,Nordstrom Credit Bank,12/30/25,,3/1/26,,48
Closure,OneTouch,,"54,1613 Markeing Consulting Services",Denver,,Not Specified,,0,70,,,7/10/25,0,,0,,70,9/12/25,OneTouch,7/10/25,,7/10/25,,70
Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,"Consultant, Director",,0,2,,,7/7/25,0,,0,,2,7/3/25,QualityBuilt,7/7/25,,7/3/25,,2
Mass Layoff,QuantumScape Battery,,"33,591: Battery Manufacturing",Larimer,,Professional (See WARN),,0,54,,,1/28/25,0,,0,,1,1/29/25,QuantumScape,1/28/25,,1/28/25,,1
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,,,3/31/25,0,,0,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,4/15/25,,89
Closure,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Various (See WARN),,0,62,,,9/9/25,0,,0,,62,11/7/25,Safeway 0017,9/9/25,,11/7/25,,62
Closure,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Various (See WARN),,0,61,,,9/9/25,0,,0,,61,11/7/25,Safeway 0137,9/9/25,,11/7/25,,61
Closure,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Various (See WARN),,0,63,,,9/9/25,0,,0,,63,11/7/25,Safeway 0835,9/9/25,,11/7/25,,63
Closure,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",Larimer,,Various (See WARN),,0,54,,,9/9/25,0,,0,,54,11/7/25,Safeway 0862,9/9/25,,11/7/25,,54
Closure,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",Adams,,Various (See WARN),,0,64,,,9/9/25,0,,0,,64,11/7/25,Safeway 0881,9/9/25,,11/7/25,,64
Closure,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",Denver,,Various (See WARN),,0,65,,,9/9/25,0,,0,,65,11/7/25,Safeway 1038,9/9/25,,11/7/25,,65
Closure,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Various (See WARN),,0,53,,,9/9/25,0,,0,,53,11/7/25,Safeway 1721,9/9/25,,11/7/25,,53
Closure,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",Larimer,,Various (See WARN),,0,50,,,9/9/25,0,,0,,50,11/7/25,Safeway 2915,9/9/25,,11/7/25,,50
Closure,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Various (See WARN),,0,60,,,9/9/25,0,,0,,60,11/7/25,Safeway 3723,9/9/25,,11/7/25,,60
Closure,Salvation Army (updated),,81: Other Services (Except Public Administration),Denver,,Various (See WARN),,0,135,,,10/29/25,0,,0,,135,12/31/25,Salvation Army,10/29/25,,12/31/25,,135
Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Not Specified,,0,45,,,2/18/25,0,,0,,45,4/21/25,Sherwood Food Distributors,2/18/25,,2/18/25,,45
Remodeling,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",Denver,,Various (See WARN),,0,125,,,11/14/25,0,,0,,125,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,,1/13/26,,125
Loss of Contract,Sodexo,,561210 - Facilities Support Services,Pikes Peak,,Various (See WARN),,0,152,,,7/1/25,0,,0,,152,6/30/25,Sodexo,6/11/25,,6/30/25,,152
Changing Conditions,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",Pikes Peak,,Various (See WARN),,0,324,,,8/29/25,0,,0,,324,12/30/25,TeKnowledge,8/29/25,,10/30/25,,324
Closure,Thule Inc.,,Sector 31-33: Manufacturing,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,40,,,4/16/25,0,,0,,22,10/3/25,Thule Inc.,4/16/25,,10/3/25,,22
Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,Various (See WARN),,0,84,,,4/29/25,0,,0,,84,,TIAA,4/29/25,,,,84
Closure,TIAA,,"52,2180: Savings Institutions & Other Depositories",Denver,,Various (See WARN),,0,31,,,10/2/25,0,,0,,31,12/14/25,TIAA,10/2/25,,12/1/25,,31
Reduction in Force,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,Various (See WARN),,0,66,,,8/1/25,0,,0,,66,10/1/25,TIAA,8/1/25,,10/1/25,,66
Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Weld,,Various (See WARN),,0,11,,,1/28/25,0,,0,,11,3/31/25,Total Frac Solutions,1/28/25,,3/31/25,,11
Closure of Operating Unit,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,,0,64,,,4/2/25,0,,0,,64,6/2/25,Vail Corp,4/2/25,,6/2/25,,64
Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,Various (See WARN) Appendix A,,0,132,,,1/8/25,0,,0,,132,3/31/25,West Pines Behavioral Health,1/8/25,,3/31/25,,132
Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",Mesa,,Various (See WARN),,0,187,,,2/24/25,0,,0,,187,3/10/25,West Springs Hospital,2/24/25,,3/10/25,,187
Not stated,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,0,,,,1/8/24,0,,0,,157,3/8/24,Dish Network,1/8/24,,3/8/24,,157
Not stated,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,0,,,,1/13/24,0,,0,,4,3/15/24,Lost Boys Interactive,1/11/24,,3/15/24,,4
Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,Adams,,Multiple (See WARN),,0,,,,1/18/24,0,,0,,94,3/18/24,ABM Industry Group,1/18/24,,3/18/24,,94
Reduction in Force,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,0,,,,1/19/24,0,,0,,9,3/19/24,Dish Network 1-19-2024,1/19/24,,3/19/24,,9
Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,Boulder,,Multiple (See WARN),,0,,,,1/25/24,0,,0,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,3/4/24,,124
Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,Multiple (See WARN),,0,,,,1/30/24,0,,0,,45,3/31/24,Amentum,1/30/24,,3/1/24,,45
Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,Unknown,,0,,,,1/30/24,0,,0,,60,6/30/24,IMI Norgren LLC,1/30/24,,4/1/24,,60
Not Stated,Block Inc.,,Sector 51: Information,Unknown (Remote Workers),,Unknown,,0,,,,1/30/21,0,,0,,13,3/30/24,Block Inc,1/30/24,,3/30/24,,13
Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,,Multiple (See WARN),,0,,,,1/31/24,0,,0,,80,3/31/24,BillGO Inc.,1/31/24,,3/31/24,,80
Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,Multiple (See WARN),,0,,,,1/31/24,0,,0,,56,1/31/24,SP+ Corporation,1/31/24,,1/31/24,,56
Reduction in Force,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,0,,,,2/20/24,0,,0,,53,4/20/24,Dish Network 2-20-2024,2/20/24,,4/20/24,,53
Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,Adams,,Multiple (See WARN),,0,,,,2/22/24,0,,0,,75,5/6/24,Daifuku Services-Thornton,2/22/24,,4/22/24,,75
Loss of contract,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,,,,2/22/24,0,,0,,89,5/6/24,Daifuku Services-Colo Springs,2/22/24,,4/22/24,,89
Loss of contract,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,,Multiple (See WARN),,0,,,,2/22/24,0,,0,,32,5/6/24,Daifuku Services-Aurora,2/22/24,,4/22/24,,32
Facility closure,Carestream Health Inc.,,Sector 33: Manufacturing,Weld,,Multiple (See WARN),,0,,,,2/26/24,0,,0,,210,5/10/24,Carestream Health Inc,2/26/24,,4/26/24,,210
Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,Weld,,Unknown,,0,,,,2/27/24,0,,0,,175,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,,175
Reduction in Force,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,,Multiple (See WARN),,0,,,,3/12/24,0,,0,,5,5/11/24,Dish Network LLC,3/12/24,,5/11/24,,5
Reduction in Force,Carestream Health Inc. - Update,,Sector 33: Manufacturing,Weld,,See WARN Exhibit A,,0,,,,3/21/24,0,,0,,19,5/24/24,Carestream Health Update,3/20/24,,5/24/24,,19
Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,Denver,,See WARN,,0,,,,3/20/24,0,,0,,40,5/23/24,CommuteAir,2/23/24,,5/23/24,,40
Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),,See WARN,,0,,,,3/22/24,0,,0,,76,5/24/24,Bionano Genomics Inc.,3/21/24,,5/24/24,,76
Reduction in Force,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Jefferson,,See WARN,,0,,,,3/28/24,0,,0,,46,6/30/24,DDRC,3/11/24,,6/30/24,,46
Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,,See WARN,,0,,,,3/27/24,0,,0,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,56
