reduced_hours,furloughs,end_date,temporary_job_losses,dropdown,phone,email,received_date,contact,company,at_the_location,permanent_job_losses,jobs,notice_date,occupations,naics,begin_date,reason,workforce_region,fein,notes,workforce_area,location,letter
0,0,6/28/24,0,,,,5/1/24,,Radial,,84,84,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Selling Customer Care Unit,,,,Remote Workforce,,Radial
0,0,6/30/24,0,,,,5/1/24,,Rocky Mountain Crisis Partners,,330,330,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,Loss of state funding,,,,Denver,,Rocky Mountain Crisis Partners
0,0,7/1/24,0,,,,5/2/24,,Newrez LLC,,103,103,5/2/24,See WARN.,Sector 52: Finance and Insurance,7/1/24,Reduction in Force,,,,Arapahoe/Douglas,,NewRez LLC
0,0,6/7/24,0,,,,5/13/24,,Walmart Store #6178,,141,141,5/13/24,Associates,Sector 45: Retail Trade,6/7/24,Closure,,,,Arapahoe/Douglas,,Walmart #6178
0,0,8/24/2024,0,,,,5/15/24,,Pfizer Research,,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Reduction in Force,,,,Boulder,,Pfizer
0,0,7/31/24,0,,,,5/21/24,,Amentum,,11,11,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",7/1/24,Closure (end of Milestone 7),,,,Pueblo,,Amentum
0,0,8/5/24,0,,,,5/21/24,,Carestream (Update),,18,18,5/21/24,See WARN.,Sector 33: Manufacturing,7/22/24,Reduction in Force,,,,Weld,,Carestream
0,0,6/3/24,6,,,,5/31/24,,Mindspring,,65,71,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,,,,Mesa,,Mindspring
0,0,6/4/24,0,,,,6/4/24,,Mindspring (Update),,49,49,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,,,,Mesa,,See note below.
0,0,8/2/24,0,,,,6/3/24,,NewRez LLC,,317,317,6/3/24,See WARN.,Sector 52: Finance and Insurance,8/2/24,Reduction in Force,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION
0,13,12/1/24,47,,,,6/14/24,,TSG Ski & Golf,,3,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,,,,Rural Southwest,,TSG Ski & Golf
0,0,9/1/24,0,,,,6/18/24,,Saint Paul Health Center,,131,131,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,0,12/21/24,0,,,,6/18/24,,Wells Fargo,,80,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,8/1/24,Reduction in Force,,,,Denver,,Wells Fargo
0,0,8/26/24,0,,,,6/27/24,,Newrez LLC,,187,187,6/27/24,See WARN.,Sector 52: Finance and Insurance,8/26/24,Reduction in Force,,,,Arapahoe/Douglas,,NewRez LLC Update
0,0,8/4/24,0,,,,7/8/24,,Sodexo - St. Francis Interquest,,7,7,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sodexo-St Francis Interquest
0,0,8/4/24,0,,,,7/8/24,,Sodexo - St. Francis Medical Center,,48,48,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sodexo-St Francis Medical Center
0,0,8/4/24,0,,,,7/8/24,,Sodexo - Penrose Hospital,,52,52,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),,,,Pikes Peak,,Sodexo-Penrose Hospital
0,0,9/14/24,0,,,,7/17/24,,LogRhythm,,80,80,7/16/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,RC: Broomfield,,LogRhythm
0,0,9/16/24,0,,,,7/17/24,,Carestream Health,,21,21,7/17/24,Various (See WARN),Sector 33: Manufacturing,9/16/24,Reduction in Force,,,,Weld,,Carestream Health
0,0,9/30/24,0,,,,7/29/24,,Amentum,,72,72,7/29/24,Various,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of project),,,,Pueblo,,Amentum
0,0,9/30/24,0,,,,7/30/24,,Radial,,79,79,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure,,,,Remote locations in CO,,Radial
0,0,9/30/24,0,,,,7/31/24,,TPS Parking Mgmt,,85,79,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff,,,,Adams,,TPS Parking Mgmt
0,0,11/1/24,0,,,,8/8/24,,True Value,,49,49,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",9/6/24,Change in Business,,,,Denver,,True Value
0,0,11/30/24,0,,,,8/20/24,,Casey's Pond,,63,63,8/19/24,Not specified,Sector 62: Healthcare and Social Assistance,10/18/24,Sale of Business,,,,RC: Rural Resort,,Caseys Pond
0,0,12/31/24,0,,,,8/20/24,,Wells Fargo,,70,70,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,,,,Arapahoe Douglas,,Wells Fargo
0,0,10/29/24,0,,,,8/30/24,,ImmunityBio Inc.,,25,5,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.,,,,Boulder,,ImmunityBio Inc
0,0,9/9/24,0,,,,9/9/24,,Lost Boys Interactive LLC,,3,3,9/6/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,,,,RC: Boulder & Larimer,,Lost Boys Interactive
0,0,11/9/24,0,,,,9/13/24,,Sodexo Service West (SDH),,55,55,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.,,,,Adams,,Sodexo Service West
0,0,11/22/24,0,,,,9/18/24,,"AGC Biologics, Inc.",,85,85,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN,,,,Boulder,,"AGC Biologics, Inc."
0,0,12/30/26,0,,,,9/26/24,,Sinton Dairy Foods Company,,64,64,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,12/30/26,Closure,,,,Colo Springs,,Sinton Dairy Foods Company
0,0,11/30/24,0,,,,9/30/24,,Kaleo Inc.,,1,1,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist,,,,Remote location in CO,,Kaleo Inc.
0,0,12/28/24,0,,,,10/29/24,,Thiess,,112,112,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Closure,,,,Rural Consortium,,Thiess
0,0,5/23/25,0,,,,11/4/24,,Chord Energy,,313,313,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,,,,Denver,,Chord Energy
0,0,1/15/25,0,,,,11/14/24,,UPS,,404,404,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,1/15/25,"Partial, Temporary Closure",,,,Adams,,UPS
0,0,1/17/25,0,,,,11/15/24,,Boeing,,62,63,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not disclosed,,,,"Arapahoe, Denver, El Paso",,Boeing
0,0,12/31/24,0,,,,12/2/24,,Brown Brothers Resources Holding,,121,121,12/2/24,Various,Sector 23: Construction,12/6/24,Closure,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf
0,0,2/1/25,0,,,,12/2/24,,Russ Davis Wholesale,,109,109,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Closure,,,,Pueblo,,Russ Davis Wholesale
0,0,2/8/25,0,,,,12/10/24,,Natural Fiber Welding,,1,1,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Unforseen business circumstance,,,,Denver,,Natural Fiber Welding
0,0,2/19/25,0,,,,12/20/24,,GetInsured,,1,1,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,Not specified,,,,Arapahoe,,GetInsured
0,0,1/3/23,0,,,,1/3/23,,Wanzek Construction,,666,,1/3/23,,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,,Pueblo,,Wanzek Construction
0,0,3/24/23,0,,,,1/16/23,,Gymshark,,67,67,1/9/23,,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company,,,,Denver,,Gymshark
0,0,1/13/23,0,,,,1/1123,,Specialized Bicycle Components,,15,15,1/11/23,,Sector 42: Wholesale Trade,1/13/23,Downsizing,,,,Boulder,,Specialized Bicycle Components
0,0,4/1/24,0,,,,1/31/23,,DCP Midstream,,136,136,1/25/23,,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,,,,Denver,,DCP Midstream
0,0,3/26/23,0,,,,1/31/23,,Curaleaf,,47,47,1/26/23,,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,,,,Pueblo,,Curaleaf
0,0,3/1/24,0,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,151,151,2/1/23,,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization,,,,Denver,,Pinnacle Architectural Lighting
0,0,4/14/23,0,,,,2/14/23,,Covercraft Industries LLC,,49,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,,,,Arapahoe/Douglas,,Covercraft Industries
0,0,2/15/23,0,,,,2/15/23,,WIX.com,,62,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,,,Denver,,WiX 2-15-23
0,0,2/17/23,0,,,,2/16/23,,Chipper Cash,,5,5,2/16/23,,Sector 51: Information,02/17/23,Not Stated,,,,Various,,Chipper Cash
,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,13,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,9,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Demo,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,6,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Burton Telluride Retail,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Neve Sports - Telluride,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,3/2/23,,Patagonia Snowmass,,,7,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports
0,0,4/30/23,0,,,,3/1/23,,Friday Health Plans,,98,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
0,0,6/1/23,0,,,,,,Aspiration Partners Inc.,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining,,,,"Denver, Broomfield",,Aspiration
0,0,,0,,,,,,Laramar Group LLC,,76,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,"Denver, Broomfield",,Laramar Group LLC
0,0,12/31/23,0,,,,,,Prescient LLC,,50,,3/31/23,,Sector 33: Manufacturing,3/31/2023,Mass layoff,,,,Jefferson,,Prescient LLC
0,0,,0,,,,,,David's Bridal,,138,,4/14/23,,Sector 44: Retail Trade,,Bankrupcy,,,,Multi area,,David's Bridal
0,0,6/30/23,0,,,,,,MV Transportation,,198,,4/27/23,,Sector 48: Transportation & Warehousing,6/30/23,Not specified,,,,Denver,,MV Transportation
0,0,7/1/23,0,,,,5/22/23,,Via Mobility Services,,120,,5/1/23,,Sector 48: Transporation and Warehousing,7/1/2023,Loss of Contract,,,,Denver,,Via Mobility Services
0,0,6/30/23,0,,,,,,Davids Bridal (Update),,138,,5/24/23,,Sector 44: Retail Trade,6/23/23,Bankrupcy,,,,Multi area,,Davids Bridal Update
0,0,7/28/2023,0,,,,5/26/23,,Amentum,,19,19,5/26/23,,"Sector: 56,2910: Remediation Services",7/27/2023,Closure (Phase 1),,,,Pueblo,,Amentum
0,0,7/29/23,0,,,,5/30/23,,Hard Rock Cafe International STD,,54,54,5/30/23,,Sector 72: Accommodation & Food Services,7/29/2023,Closure,,,,Denver,,Hard Rock Cafe
0,0,9/2/2023,0,,,,6/12/23,,Davids Bridal (Update),,138,138,6/12/23,,Sector 44: Retail Trade,8/20/2023,Bankrupcy,,,,Multi Area,,Davids Bridal Update
