permanent_job_losses,furloughs,phone,company,jobs,workforce_area,letter,location,dropdown,notes,at_the_location,begin_date,temporary_job_losses,reason,total_notified,received_date,contact,fein,naics,reduced_hours,occupations,end_date,workforce_region,email,notice_date
43,0,,Nordstrom,43,Araphaoe/Douglas,Nordstrom,,,,,10/18/25,0,Close operation transition to TD Bank,43,7/29/25,,,522210 - Credit Card Issuing.,0,Various (See WARN),2/28/26,,,7/29/25
55,0,,Amentum,55,Pueblo,Amentum,,,,,10/31/25,0,Related to milestone completion,55,7/30/25,,,"54,1330: Engineering Services",0,Various (See WARN),10/31/25,,,7/30/25
66,0,,TIAA (Update),66,"Denver, Broomfield",TIAA,,,,,10/1/25,0,Reduction in Force,66,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),10/1/25,,,8/1/25
14,0,,Battelle,14,Pueblo,Batelle,,,,,,0,Closure,14,8/11/25,,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25
2,0,,Block Inc.,2,Remote Workers,Block Inc.,,,,,10/13/25,0,Reduction in Force,2,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,10/13/25,,,8/12/25
28,0,,Nordstrom Credit Bank,28,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,11/15/25,0,Reduction in Force,28,8/22/25,,,522210 - Credit Card Issuing.,0,Not reported,2/28/26,,,8/22/25
60,0,,Amentum,60,Pueblo,Amentum,,,,,10/31/25,0,Project milestone completion,60,8/25/25,,,"54,1330: Engineering Services",0,Various (See WARN),10/31/25,,,8/25/25
3,0,,Battelle,3,Pueblo,Battelle,,,,,10/24/25,0,Project milestone completion,3,8/25/25,,,"54,1330: Engineering Services",0,Various (See WARN),11/6/25,,,8/25/25
19,0,,Newmont,19,Denver/Arapahoe Douglas,Newmont,,,,,10/28/25,0,Reduction in Force,19,8/28/25,,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),10/28/25,,,8/28/25
324,0,,TeKnowledge OPS USA,324,Pikes Peak,TeKnowledge,,,,,10/30/25,0,Changing Conditions,324,8/29/25,,,"54,1519: Other Computer Related Services",0,Various (See WARN),12/30/25,,,8/29/25
351,0,,Banner Health,351,Larimer,Banner Health,,,,,11/5/25,0,Not Stated,351,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),11/5/25,,,9/4/25
62,0,,Safeway Inc. Store 0017,62,Arapahoe/Douglas,Safeway 0017,,,,,11/7/25,0,Closure,62,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
61,0,,Safeway Inc. Store 0137,61,Arapahoe/Douglas,Safeway 0137,,,,,11/7/25,0,Closure,61,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
54,0,,Safeway Inc. Store 0862,54,Larimer,Safeway 0862,,,,,11/7/25,0,Closure,54,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
64,0,,Safeway Inc. Store 0881,64,Adams,Safeway 0881,,,,,11/7/25,0,Closure,64,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
65,0,,Safeway Inc. Store 1038,65,Denver,Safeway 1038,,,,,11/7/25,0,Closure,65,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
50,0,,Safeway Inc. Store 2915,50,Larimer,Safeway 2915,,,,,11/7/25,0,Closure,50,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
60,0,,Safeway Inc. Store 3723,60,Rural Consortium,Safeway 3723,,,,,11/7/25,0,Closure,60,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
63,0,,Safeway Inc. Store 0835,63,Pikes Peak,Safeway 0835,,,,,11/7/25,0,Closure,63,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
53,0,,Safeway Inc. Store 1721,53,Rural Consortium,Safeway 1721,,,,,11/7/25,0,Closure,53,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
85,0,,Safeway Inc. Store 1792,85,Pikes Peak,Safeway 1792,,,,,11/7/25,0,Closure,85,9/9/25,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,,,9/9/25
267,0,,ACG Biologics,267,Boulder,AGC Biologics,,,,,11/15/25,0,Closure (Restructuring),278,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),12/31/25,,,9/16/25
10,0,,Amentum,10,Pueblo,Amentum,,,,,12/1/25,0,Project milestone completion,10,10/1/25,,,"54,1330: Engineering Services",0,Various (See WARN),12/31/25,,,10/1/25
31,0,,TIAA,31,Denver,TIAA,,,,,12/1/25,0,Closure,31,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),12/14/25,,,10/2/25
23,0,,Newmont,23,Denver,Newmont,,,,,11/30/25,0,RIF,23,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),11/30/25,,,10/1/25
302,0,,Comcast,302,Arapahoe/Douglas,Comcast,,,,,12/31/25,0,Closure,302,10/15/25,,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),12/31/25,,,10/15/25
65,0,,Newmont (Update/Phase 3),65,Denver,Newmont,,,,,12/14/25,0,Reduction in Force,65,10/15/25,,,"21,2299: All Other Metal Ore Mining",0,Not specified,12/14/25,,,10/15/25
135,0,,Salvation Army (updated),135,Denver,Salvation Army,,,,,12/31/25,0,Closure,135,10/29/25,,,81: Other Services (Except Public Administration),0,Various (See WARN),12/31/25,,,10/29/25
9,0,,Battelle,9,Pueblo,Battelle,,,,,12/29/25,0,Project milestone completion,9,10/30/25,,,"54,1330: Engineering Services",0,Various (See WARN),12/29/25,,,10/30/25
87,0,,American Medical Response,87,Boulder,AMR,,,,,12/31/25,0,Closure,87,10/31/25,,,"62,1910: Ambulance Services",0,Various (See WARN),12/31/25,,,10/31/25
133,0,,ColoWyo Coal Company LP,133,Rural Consortium,ColoWyo Coal Company LP,,,,,1/6/26,0,Closure,133,11/3/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),1/6/26,,,11/4/25
125,0,,Smokin Bear LLC,125,Denver,Smokin Bear LLC 11-14-25,,,,,1/13/26,0,Remodeling,125,11/14/25,,,"72,2513 Limited Service Restaurant",0,Various (See WARN),1/13/26,,,11/14/25
133,0,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,ColoWyo Coal Company LP Update,,,,,1/5/26,0,Closure,,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),1/5/26,,,11/18/25
59,0,,Nordstrom Credit Bank,59,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,2/21/26,0,Reduction in Force,59,11/17/25,,,522210 - Credit Card Issuing,0,Various (See WARN),4/1/26,,,11/17/25
14,0,,Nordstrom Credit Bank,14,Arapahoe/Douglas,Nordstrom Credit Bank,,,,,2/1/26,0,Reduction in Force,14,11/20/25,,,522210 - Credit Card Issuing,0,Various (See WARN),4/1/26,,,11/20/25
74,0,,Heibar Installation Inc.,74,Denver,Heibar Installation Inc.,,,,,1/30/26,0,Reduction in Force,74,12/2/25,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),1/31/26,,,12/2/25
,,,Amentum (Update),,Pueblo,Amentum,,,,,1/26/26,,Project milestone completion,,12/4/25,,,"54,1330: Engineering Services",,Various (See WARN),1/30/26,,,12/4/25
157,0,,Dish Network LLC,157,Arapahoe/Douglas,Dish Network,,,,,3/8/24,0,Not stated,,1/8/24,,,Sector 51: Information,0,Multiple (See WARN),3/8/24,,,1/8/24
4,0,,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,3/15/24,0,Not stated,,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),3/15/24,,,1/11/24
94,0,,ABM Industry Group,94,Adams,ABM Industry Group,,,,,3/18/24,0,Loss of contract w/Amazon,,1/18/24,,,Sector 23: Construction,0,Multiple (See WARN),3/18/24,,,1/18/24
9,0,,Dish Network LLC,9,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,3/19/24,0,Reduction in Force,,1/19/24,,,Sector 51: Information,0,Multiple (See WARN),3/19/24,,,1/19/24
124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,0,Facility closure,,1/25/24,,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),3/4/24,,,1/4/24
45,0,,Amentum,45,Pueblo,Amentum,,,,,3/1/24,0,Closure-Completion of PCAPP Milestones,,1/30/24,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),3/31/24,,,1/30/24
60,0,,IMI Norgren LLC,60,Arapahoe/Douglas,IMI Norgren LLC,,,,,4/1/24,0,Site Consolidation and Office Relocation,,1/30/24,,,Sector: 31-33 Manufacturing,0,Unknown,6/30/24,,,1/30/24
13,0,,Block Inc.,13,Unknown (Remote Workers),Block Inc,,,,,3/30/24,0,Not Stated,,1/30/21,,,Sector 51: Information,0,Unknown,3/30/24,,,1/30/24
80,0,,BillGO Inc.,80,Larimer,BillGO Inc.,,,,,3/31/24,0,Change in current business opportunities,,1/31/24,,,Sector 52: Finance and Insurance,0,Multiple (See WARN),3/31/24,,,1/31/24
56,0,,SP+ Corporation,56,Denver,SP+ Corporation,,,,,1/31/24,0,Not Stated,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),1/31/24,,,1/31/24
53,0,,Dish Network LLC,53,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,4/20/24,0,Reduction in Force,,2/20/24,,,Sector 51: Information,0,Multiple (See WARN),4/20/24,,,2/20/24
75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,Daifuku Services-Thornton,,,,,4/22/24,0,Loss of contract,,2/22/24,,,Sector 33: Manufacturing,0,Multiple (See WARN),5/6/24,,,2/22/24
89,0,,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,4/22/24,0,Loss of contract,,2/22/24,,,Sector 33: Manufacturing,0,Multiple (See WARN),5/6/24,,,2/22/24
32,0,,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,4/22/24,0,Loss of contract,,2/22/24,,,Sector 33: Manufacturing,0,Multiple (See WARN),5/6/24,,,2/22/24
210,0,,Carestream Health Inc.,210,Weld,Carestream Health Inc,,,,,4/26/24,0,Facility closure,,2/26/24,,,Sector 33: Manufacturing,0,Multiple (See WARN),5/10/24,,,2/26/24
175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,"Packers Sanitation Services, Inc",,,,,4/18/24,0,Loss of contract,,2/27/24,,,Sector 56: Waste Management and Remediation Services,0,Unknown,4/18/24,,,2/27/24
5,0,,Dish Network LLC,5,Arapahoe/Douglas,Dish Network LLC,,,,,5/11/24,0,Reduction in Force,,3/12/24,,,Sector 51: Information,0,Multiple (See WARN),5/11/24,,,3/12/24
19,0,,Carestream Health Inc. - Update,19,Weld,Carestream Health Update,,,,,5/24/24,0,Reduction in Force,,3/21/24,,,Sector 33: Manufacturing,0,See WARN Exhibit A,5/24/24,,,3/20/24
40,0,,CommuteAir,40,Denver,CommuteAir,,,,,5/23/24,0,Reduction in Force,,3/20/24,,,Sector 48: Transportation and Warehousing,0,See WARN,5/23/24,,,2/23/24
76,0,,Bionano Genomics Inc.,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,5/24/24,0,Reduction in Force,,3/22/24,,,Sector 33: Manufacturing,0,See WARN,5/24/24,,,3/21/24
46,0,,Developmental Disabilities Resource Center,46,Jefferson,DDRC,,,,,6/30/24,0,Reduction in Force,,3/28/24,,,Sector 62: Healthcare and Social Assistance,0,See WARN,6/30/24,,,3/11/24
56,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,0,Closure,,3/27/24,,,Sector 72: Accommodation & Food Services,0,See WARN,5/31/24,,,3/27/24
1,0,,Volta/Volta Charging Industries,1,Not Stated,Volta/Volta Charging Industries,,,,,5/31/24,0,Closure,,4/3/24,,,Sector 33: Manufacturing,0,See WARN (Various Positions),5/31/24,,,3/29/24
1,0,,HealthHelp (a WNS Company),1,Arapahoe/Douglas,HealthHelp,,,,,6/2/24,0,Reduction in Force,,4/9/24,,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),8/2/24,,,4/3/24
92,0,,Checkr,92,Denver,Checkr,,,,,6/10/24,0,Reduction in Force,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),6/10/24,,,4/9/24
65,0,,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,6/16/24,0,Closure (Cease Operations),,4/17/24,,,Sector 48: Transportation and Warehousing,0,Various (See WARN),6/16/24,,,4/17/24
25,0,,Carestream Health,25,Weld,Carestream Health,,,,,6/28/24,0,Reduction in Force,,4/25/24,,,Sector 33: Manufacturing,0,Varous (See WARN),6/28/24,,,4/25/24
118,0,,University of Denver,118,Denver,University of Denver,,,,,6/30/24,0,Contract with Sodexo,,4/30/24,,,Sector 61: Educational Services,0,Custodian positions,6/30/24,,,4/30/24
84,0,,Radial,84,Remote Workforce,Radial,,,,,6/28/24,0,Selling Customer Care Unit,,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,6/28/24,,,5/1/24
330,0,,Rocky Mountain Crisis Partners,330,Denver,Rocky Mountain Crisis Partners,,,,,6/30/24,0,Loss of state funding,,5/1/24,,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,6/30/24,,,5/1/24
103,0,,Newrez LLC,103,Arapahoe/Douglas,NewRez LLC,,,,,7/1/24,0,Reduction in Force,,5/2/24,,,Sector 52: Finance and Insurance,0,See WARN.,7/1/24,,,5/2/24
141,0,,Walmart Store #6178,141,Arapahoe/Douglas,Walmart #6178,,,,,6/7/24,0,Closure,,5/13/24,,,Sector 45: Retail Trade,0,Associates,6/7/24,,,5/13/24
,0,,Pfizer Research,,Boulder,Pfizer,,,,,7/15/24,0,Reduction in Force,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,8/24/2024,,,5/15/24
11,0,,Amentum,11,Pueblo,Amentum,,,,,7/1/24,0,Closure (end of Milestone 7),,5/21/24,,,"Sector: 56,2910: Remediation Services",0,See WARN,7/31/24,,,5/21/24
18,0,,Carestream (Update),18,Weld,Carestream,,,,,7/22/24,0,Reduction in Force,,5/21/24,,,Sector 33: Manufacturing,0,See WARN.,8/5/24,,,5/21/24
65,0,,Mindspring,71,Mesa,Mindspring,,,,,5/31/24,6,Reduction in Force,,5/31/24,,,Sector 62: Healthcare & Social Assistance,0,See WARN.,6/3/24,,,5/31/24
49,0,,Mindspring (Update),49,Mesa,See note below.,,,,,6/4/24,0,Reduction in Force,,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24
317,0,,NewRez LLC,317,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,8/2/24,0,Reduction in Force,,6/3/24,,,Sector 52: Finance and Insurance,0,See WARN.,8/2/24,,,6/3/24
3,13,,TSG Ski & Golf,63,Rural Southwest,TSG Ski & Golf,,,,,6/14/24,47,Reduction in Force,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,6/14/24
131,0,,Saint Paul Health Center,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,0,End of Contract,,6/18/24,,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,9/1/24,,,6/18/24
80,0,,Wells Fargo,80,Denver,Wells Fargo,,,,,8/1/24,0,Reduction in Force,,6/18/24,,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,6/18/24
187,0,,Newrez LLC,187,Arapahoe/Douglas,NewRez LLC Update,,,,,8/26/24,0,Reduction in Force,,6/27/24,,,Sector 52: Finance and Insurance,0,See WARN.,8/26/24,,,6/27/24
7,0,,Sodexo - St. Francis Interquest,7,Pikes Peak,Sodexo-St Francis Interquest,,,,,8/4/24,0,Closure (Cease Operations),,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,,,7/8/24
48,0,,Sodexo - St. Francis Medical Center,48,Pikes Peak,Sodexo-St Francis Medical Center,,,,,8/4/24,0,Closure (Cease Operations),,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,,,7/8/24
52,0,,Sodexo - Penrose Hospital,52,Pikes Peak,Sodexo-Penrose Hospital,,,,,8/4/24,0,Closure (Cease Operations),,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,,,7/8/24
80,0,,LogRhythm,80,RC: Broomfield,LogRhythm,,,,,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,9/14/24,,,7/16/24
21,0,,Carestream Health,21,Weld,Carestream Health,,,,,9/16/24,0,Reduction in Force,,7/17/24,,,Sector 33: Manufacturing,0,Various (See WARN),9/16/24,,,7/17/24
72,0,,Amentum,72,Pueblo,Amentum,,,,,9/30/24,0,Closure (upon completion of project),,7/29/24,,,"Sector 56,2910: Remediation Services",0,Various,9/30/24,,,7/29/24
79,0,,Radial,79,Remote locations in CO,Radial,,,,,9/30/24,0,Closure,,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Various,9/30/24,,,7/30/24
85,0,,TPS Parking Mgmt,79,Adams,TPS Parking Mgmt,,,,,9/30/24,0,Mass Layoff,,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,8/1/24
49,0,,True Value,49,Denver,True Value,,,,,9/6/24,0,Change in Business,,8/8/24,,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,11/1/24,,,8/8/24
63,0,,Casey's Pond,63,RC: Rural Resort,Caseys Pond,,,,,10/18/24,0,Sale of Business,,8/20/24,,,Sector 62: Healthcare and Social Assistance,0,Not specified,11/30/24,,,8/19/24
70,0,,Wells Fargo,70,Arapahoe Douglas,Wells Fargo,,,,,11/20/24,0,Not specified,,8/20/24,,,"Sector 52,2110 Commercial Banking",0,Not specified,12/31/24,,,8/20/24
25,0,,ImmunityBio Inc.,5,Boulder,ImmunityBio Inc,,,,,10/29/24,0,See WARN.,,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,10/29/24,,,8/30/24
3,0,,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,Lost Boys Interactive,,,,,9/9/24,0,See WARN.,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,9/9/24,,,9/6/24
55,0,,Sodexo Service West (SDH),55,Adams,Sodexo Service West,,,,,11/9/24,0,See WARN.,,9/13/24,,,"Sector 72,2319: Food Service Contractors",0,See WARN,11/9/24,,,9/13/24
85,0,,"AGC Biologics, Inc.",85,Boulder,"AGC Biologics, Inc.",,,,,11/22/24,0,Restructure and Partial Closure-See WARN,,9/18/24,,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),11/22/24,,,9/18/24
64,0,,Sinton Dairy Foods Company,64,Colo Springs,Sinton Dairy Foods Company,,,,,12/30/26,0,Closure,,9/26/24,,,Sector 31-33: Manufacturing,0,Various (See WARN),12/30/26,,,9/26/24
1,0,,Kaleo Inc.,1,Remote location in CO,Kaleo Inc.,,,,,11/30/24,0,Medical Sales Specialist,,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,11/30/24,,,9/30/24
112,0,,Thiess,112,Rural Consortium,Thiess,,,,,11/28/24,0,Closure,,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,12/28/24,,,10/29/24
313,0,,Chord Energy,313,Denver,Chord Energy,,,,,11/4/24,0,Discontinuing Operations,,11/4/24,,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),5/23/25,,,11/4/24
404,0,,UPS,404,Adams,UPS,,,,,1/15/25,0,"Partial, Temporary Closure",,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,1/15/25,,,11/14/24
62,0,,Boeing,63,"Arapahoe, Denver, El Paso",Boeing,,,,,1/17/25,0,Not disclosed,,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,1/17/25,,,11/15/24
