company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
Amentum,10/31/25,,8/25/25,,0,,Pueblo,10/31/25,0,0,60,"54,1330: Engineering Services",,,60,,,8/25/25,,60,Various (See WARN),Project milestone completion,Amentum,
Amentum,12/1/25,,10/1/25,,0,,Pueblo,12/31/25,0,0,10,"54,1330: Engineering Services",,,10,,,10/1/25,,10,Various (See WARN),Project milestone completion,Amentum,
Amentum (Update),1/26/26,,12/4/25,,,,Pueblo,1/30/26,,,,"54,1330: Engineering Services",,,,,,12/4/25,,,Various (See WARN),Project milestone completion,Amentum,
American Medical Response,12/31/25,,10/31/25,,0,,Boulder,12/31/25,0,0,87,"62,1910: Ambulance Services",,,87,,,10/31/25,,87,Various (See WARN),Closure,AMR,
Banner Health,11/5/25,,9/4/25,,0,,Larimer,11/5/25,0,0,351,"62,22110: General Medical & Surgical Hospitals",,,351,,,9/4/25,,351,Various (See WARN),Not Stated,Banner Health,
Battelle,3/17/25,,1/16/25,,0,,Pueblo,12/31/2026,0,0,232,"56,2910: Remediation Services",,,232,,,1/16/25,,232,Various (See WARN),Closure,Battelle,
Battelle,6/20/25,,4/21/25,,0,,Pueblo,7/3/25,0,0,234,"56,2910: Remediation Services",,,234,,,4/21/25,,234,Various (See WARN),Closure - Project End,Battelle,
Battelle,9/12/25,,7/14/25,,0,,Pueblo,9/12/25,0,0,,"54,1330: Engineering Services",,,9/12/25,,,7/15/25,,7,Various (See WARN),Closure/cease operations,Battelle,
Battelle,,,8/11/25,,0,,Pueblo,,0,0,14,"54,1330: Engineering Services",,,14,,,8/11/25,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Batelle,
Battelle,10/24/25,,8/25/25,,0,,Pueblo,11/6/25,0,0,3,"54,1330: Engineering Services",,,3,,,8/25/25,,3,Various (See WARN),Project milestone completion,Battelle,
Battelle,12/29/25,,10/30/25,,0,,Pueblo,12/29/25,0,0,9,"54,1330: Engineering Services",,,9,,,10/30/25,,9,Various (See WARN),Project milestone completion,Battelle,
Block Inc.,3/25/25,,3/25/25,,0,,Remote Workers,3/25/25,0,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,21,,,3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,
Block Inc.,10/13/25,,8/12/25,,0,,Remote Workers,10/13/25,0,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,2,,,8/12/25,,2,Not reported,Reduction in Force,Block Inc.,
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,6/27/25,,0,,Pikes Peak,8/28/25,0,0,76,92: Public Administration,,,76,,,7/8/25,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead (Newport),
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,6/27/25,,0,,Pikes Peak,8/28/25,0,0,10,92: Public Administration,,,10,,,7/8/25,,10,Military Operations Analysts,RIF,Bowhead(Aviation Way),
Chevron,7/1/25,,5/2/25,,0,,Denver,7/1/25,0,0,125,"32,4110: Petroleum Refineries",,,125,,,5/2/25,,125,Various (See WARN),Reduction in Force,Chevron,
ColoWyo Coal Company LP,1/6/26,,11/4/25,,0,,Rural Consortium,1/6/26,0,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,,11/3/25,,133,Various (See WARN),Closure,ColoWyo Coal Company LP,
ColoWyo Coal Company LP (UPDATE),1/5/26,,11/18/25,,0,,Rural Consortium,1/5/26,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,,11/18/25,,,Various (See WARN),Closure,ColoWyo Coal Company LP Update,
Comcast,12/31/25,,10/15/25,,0,,Arapahoe/Douglas,12/31/25,0,0,302,"51,6210: Media Streaming Distribution Services",,,302,,,10/15/25,,302,Various (See WARN),Closure,Comcast,
Hallcon,4/25/25,,4/24/25,,0,,Multiple,6/25/25,0,0,104,48:49: Transportation,,,104,,,4/24/25,,104,Various (See WARN),Closure,Hallcon,
Heibar Installation Inc.,1/30/26,,12/2/25,,0,,Denver,1/31/26,0,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,,12/2/25,,74,Various (See WARN),Reduction in Force,Heibar Installation Inc.,
Johnstown Heights Behavioral Health,3/31/25,,1/30/25,,0,,Larimer,3/31/25,0,0,158,"62, 1330: Offices of Mental Health Practioners",,,158,,,1/30/25,,158,Various (See WARN),Closure,Johnstown Heights Behavioral Health,
JVS Masonry,5/31/25,,4/1/25,,0,,Adams,5/21/25,0,0,44,23: Construction,,,44,,,3/31/25,,44,Not Specified,Closure,JVS Masonry,
Meati,3/6/25,,3/7/25,,0,,Adams,3/6/25,0,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,,3/7/25,,150,Various (See WARN),Closure: Lack of funding,Meati,
Microchip,5/3/25,,3/4/25,,0,,Pikes Peak,5/6/25,0,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,,3/4/25,,238,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,
Newmont,10/28/25,,8/28/25,,0,,Denver/Arapahoe Douglas,10/28/25,0,0,19,"21,2299: All Other Metal Ore Mining",,,19,,,8/28/25,,19,Various (See WARN),Reduction in Force,Newmont,
Newmont,11/30/25,,10/1/25,,0,,Denver,11/30/25,0,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,23,,,10/1/25,,23,Various (See WARN),RIF,Newmont,
Newmont (Update/Phase 3),12/14/25,,10/15/25,,0,,Denver,12/14/25,0,0,65,"21,2299: All Other Metal Ore Mining",,,65,,,10/15/25,,65,Not specified,Reduction in Force,Newmont,
Nordstrom,8/16/25,,6/26/25,,0,,Arapahoe/Douglas,2/20/26,0,0,30,522210 - Credit Card Issuing.,,,30,,,6/27/25,,30,Various (See WARN),Reduction in Force,Nordstrom,
Nordstrom,10/18/25,,7/29/25,,0,,Araphaoe/Douglas,2/28/26,0,0,43,522210 - Credit Card Issuing.,,,43,,,7/29/25,,43,Various (See WARN),Close operation transition to TD Bank,Nordstrom,
Nordstrom Credit Bank,11/15/25,,8/22/25,,0,,Arapahoe/Douglas,2/28/26,0,0,28,522210 - Credit Card Issuing.,,,28,,,8/22/25,,28,Not reported,Reduction in Force,Nordstrom Credit Bank,
Nordstrom Credit Bank,2/21/26,,11/17/25,,0,,Arapahoe/Douglas,4/1/26,0,0,59,522210 - Credit Card Issuing,,,59,,,11/17/25,,59,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,
Nordstrom Credit Bank,2/1/26,,11/20/25,,0,,Arapahoe/Douglas,4/1/26,0,0,14,522210 - Credit Card Issuing,,,14,,,11/20/25,,14,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,
Nordstrom Credit Bank,3/1/26,,12/30/25,,0,,Arapahoe/Douglas,3/1/26,0,0,48,522210 - Credit Card Issuing,,,48,,,12/30/25,,48,Various (See WARN),Transfer to TD Bank,Nordstrom Credit Bank,
OneTouch,7/10/25,,7/10/25,,0,,Denver,9/12/25,0,0,70,"54,1613 Markeing Consulting Services",,,70,,,7/10/25,,70,Not Specified,Closure,OneTouch,
QualityBuilt,7/3/25,,7/7/25,,0,,Multiple areas Remote Employees,7/3/25,0,0,2,23.6220 Commercial and Institutional Building Construction,,,2,,,7/7/25,,2,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,
QuantumScape Battery,1/28/25,,1/28/25,,0,,Larimer,1/29/25,0,0,1,"33,591: Battery Manufacturing",,,1,,,1/28/25,,54,Professional (See WARN),Mass Layoff,QuantumScape,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,,0,,Denver,4/15/25,0,0,89,62: Healthcare,,,89,,,3/31/25,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,
Safeway Inc. Store 0017,11/7/25,,9/9/25,,0,,Arapahoe/Douglas,11/7/25,0,0,62,"44,5110: Supermarkets and Other Grocery",,,62,,,9/9/25,,62,Various (See WARN),Closure,Safeway 0017,
Safeway Inc. Store 0137,11/7/25,,9/9/25,,0,,Arapahoe/Douglas,11/7/25,0,0,61,"44,5110: Supermarkets and Other Grocery",,,61,,,9/9/25,,61,Various (See WARN),Closure,Safeway 0137,
Safeway Inc. Store 0835,11/7/25,,9/9/25,,0,,Pikes Peak,11/7/25,0,0,63,"44,5110: Supermarkets and Other Grocery",,,63,,,9/9/25,,63,Various (See WARN),Closure,Safeway 0835,
Safeway Inc. Store 0862,11/7/25,,9/9/25,,0,,Larimer,11/7/25,0,0,54,"44,5110: Supermarkets and Other Grocery",,,54,,,9/9/25,,54,Various (See WARN),Closure,Safeway 0862,
Safeway Inc. Store 0881,11/7/25,,9/9/25,,0,,Adams,11/7/25,0,0,64,"44,5110: Supermarkets and Other Grocery",,,64,,,9/9/25,,64,Various (See WARN),Closure,Safeway 0881,
Safeway Inc. Store 1038,11/7/25,,9/9/25,,0,,Denver,11/7/25,0,0,65,"44,5110: Supermarkets and Other Grocery",,,65,,,9/9/25,,65,Various (See WARN),Closure,Safeway 1038,
Safeway Inc. Store 1721,11/7/25,,9/9/25,,0,,Rural Consortium,11/7/25,0,0,53,"44,5110: Supermarkets and Other Grocery",,,53,,,9/9/25,,53,Various (See WARN),Closure,Safeway 1721,
Safeway Inc. Store 2915,11/7/25,,9/9/25,,0,,Larimer,11/7/25,0,0,50,"44,5110: Supermarkets and Other Grocery",,,50,,,9/9/25,,50,Various (See WARN),Closure,Safeway 2915,
Safeway Inc. Store 3723,11/7/25,,9/9/25,,0,,Rural Consortium,11/7/25,0,0,60,"44,5110: Supermarkets and Other Grocery",,,60,,,9/9/25,,60,Various (See WARN),Closure,Safeway 3723,
Salvation Army (updated),12/31/25,,10/29/25,,0,,Denver,12/31/25,0,0,135,81: Other Services (Except Public Administration),,,135,,,10/29/25,,135,Various (See WARN),Closure,Salvation Army,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,,0,,Arapahoe/Douglas,4/21/25,0,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,,2/18/25,,45,Not Specified,Closure,Sherwood Food Distributors,
Smokin Bear LLC,1/13/26,,11/14/25,,0,,Denver,1/13/26,0,0,125,"72,2513 Limited Service Restaurant",,,125,,,11/14/25,,125,Various (See WARN),Remodeling,Smokin Bear LLC 11-14-25,
Sodexo,6/30/25,,6/11/25,,0,,Pikes Peak,6/30/25,0,0,152,561210 - Facilities Support Services,,,152,,,7/1/25,,152,Various (See WARN),Loss of Contract,Sodexo,
TeKnowledge OPS USA,10/30/25,,8/29/25,,0,,Pikes Peak,12/30/25,0,0,324,"54,1519: Other Computer Related Services",,,324,,,8/29/25,,324,Various (See WARN),Changing Conditions,TeKnowledge,
Thule Inc.,10/3/25,,4/16/25,,0,,Boulder,10/3/25,0,0,22,Sector 31-33: Manufacturing,,,22,,,4/16/25,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,
TIAA,,,4/29/25,,0,,Denver,,0,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,4/29/25,,84,Various (See WARN),Closure/Move to smaller office,TIAA,
TIAA,12/1/25,,10/2/25,,0,,Denver,12/14/25,0,0,31,"52,2180: Savings Institutions & Other Depositories",,,31,,,10/2/25,,31,Various (See WARN),Closure,TIAA,
TIAA (Update),10/1/25,,8/1/25,,0,,"Denver, Broomfield",10/1/25,0,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,,8/1/25,,66,Various (See WARN),Reduction in Force,TIAA,
Total Frac Solutions,3/31/25,,1/28/25,,0,,Weld,3/31/25,0,0,11,"21,3112: Support activities for oil & gas operations",,,11,,,1/28/25,,11,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,
Vail Corporation,6/2/25,,4/2/25,,0,,Rural Consortium/Broomfield,6/2/25,0,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,,4/2/25,,64,,Closure of Operating Unit,Vail Corp,
West Pines Behavioral Health,3/31/25,,1/8/25,,0,,Jefferson,3/31/25,0,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,,1/8/25,,132,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,
West Springs Hospital,3/10/25,,2/24/25,,0,,Mesa,3/10/25,0,0,187,"62,2110 Healthcare & Social Services",,,187,,,2/24/25,,187,Various (See WARN),Closure,West Springs Hospital,
Dish Network LLC,3/8/24,,1/8/24,,0,,Arapahoe/Douglas,3/8/24,0,0,157,Sector 51: Information,,,157,,,1/8/24,,,Multiple (See WARN),Not stated,Dish Network,
Lost Boys Interactive LLC,3/15/24,,1/11/24,,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,,1/13/24,,,Multiple (See WARN),Not stated,Lost Boys Interactive,
ABM Industry Group,3/18/24,,1/18/24,,0,,Adams,3/18/24,0,0,94,Sector 23: Construction,,,94,,,1/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,
Dish Network LLC,3/19/24,,1/19/24,,0,,Arapahoe/Douglas,3/19/24,0,0,9,Sector 51: Information,,,9,,,1/19/24,,,Multiple (See WARN),Reduction in Force,Dish Network 1-19-2024,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,,0,,Boulder,3/4/24,0,0,124,Sector 62: Health Care and Social Assistance,,,124,,,1/25/24,,,Multiple (See WARN),Facility closure,Flatirons Health & Rehab (Axiom Healthcare),
Amentum,3/1/24,,1/30/24,,0,,Pueblo,3/31/24,0,0,45,"Sector: 56,2910: Remediation Services",,,45,,,1/30/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,
IMI Norgren LLC,4/1/24,,1/30/24,,0,,Arapahoe/Douglas,6/30/24,0,0,60,Sector: 31-33 Manufacturing,,,60,,,1/30/24,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,
Block Inc.,3/30/24,,1/30/24,,0,,Unknown (Remote Workers),3/30/24,0,0,13,Sector 51: Information,,,13,,,1/30/21,,,Unknown,Not Stated,Block Inc,
BillGO Inc.,3/31/24,,1/31/24,,0,,Larimer,3/31/24,0,0,80,Sector 52: Finance and Insurance,,,80,,,1/31/24,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,
SP+ Corporation,1/31/24,,1/31/24,,0,,Denver,1/31/24,0,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,,1/31/24,,,Multiple (See WARN),Not Stated,SP+ Corporation,
Dish Network LLC,4/20/24,,2/20/24,,0,,Arapahoe/Douglas,4/20/24,0,0,53,Sector 51: Information,,,53,,,2/20/24,,,Multiple (See WARN),Reduction in Force,Dish Network 2-20-2024,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,,0,,Adams,5/6/24,0,0,75,Sector 33: Manufacturing,,,75,,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Thornton,
Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,,0,,Pikes Peak-Colo Springs,5/6/24,0,0,89,Sector 33: Manufacturing,,,89,,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Colo Springs,
Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,,0,,Arapahoe/Douglas,5/6/24,0,0,32,Sector 33: Manufacturing,,,32,,,2/22/24,,,Multiple (See WARN),Loss of contract,Daifuku Services-Aurora,
Carestream Health Inc.,4/26/24,,2/26/24,,0,,Weld,5/10/24,0,0,210,Sector 33: Manufacturing,,,210,,,2/26/24,,,Multiple (See WARN),Facility closure,Carestream Health Inc,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,,0,,Weld,4/18/24,0,0,175,Sector 56: Waste Management and Remediation Services,,,175,,,2/27/24,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc",
Dish Network LLC,5/11/24,,3/12/24,,0,,Arapahoe/Douglas,5/11/24,0,0,5,Sector 51: Information,,,5,,,3/12/24,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,
Carestream Health Inc. - Update,5/24/24,,3/20/24,,0,,Weld,5/24/24,0,0,19,Sector 33: Manufacturing,,,19,,,3/21/24,,,See WARN Exhibit A,Reduction in Force,Carestream Health Update,
CommuteAir,5/23/24,,2/23/24,,0,,Denver,5/23/24,0,0,40,Sector 48: Transportation and Warehousing,,,40,,,3/20/24,,,See WARN,Reduction in Force,CommuteAir,
Bionano Genomics Inc.,5/24/24,,3/21/24,,0,,San Diego (remote CO Workers),5/24/24,0,0,76,Sector 33: Manufacturing,,,76,,,3/22/24,,,See WARN,Reduction in Force,Bionano Genomics Inc.,
Developmental Disabilities Resource Center,6/30/24,,3/11/24,,0,,Jefferson,6/30/24,0,0,46,Sector 62: Healthcare and Social Assistance,,,46,,,3/28/24,,,See WARN,Reduction in Force,DDRC,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,,0,,Denver,5/31/24,0,0,56,Sector 72: Accommodation & Food Services,,,56,,,3/27/24,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,
Volta/Volta Charging Industries,5/31/24,,3/29/24,,0,,Not Stated,5/31/24,0,0,1,Sector 33: Manufacturing,,,1,,,4/3/24,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,
HealthHelp (a WNS Company),6/2/24,,4/3/24,,0,,Arapahoe/Douglas,8/2/24,0,0,1,Sector  55: Management of Companies & Enterprises,,,1,,,4/9/24,,,Various (See WARN),Reduction in Force,HealthHelp,
Checkr,6/10/24,,4/9/24,,0,,Denver,6/10/24,0,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,,4/9/24,,,Various (See WARN),Reduction in Force,Checkr,
Wheels Up Partners LLC,6/16/24,,4/17/24,,0,,Rural Consortium (Broomfield),6/16/24,0,0,65,Sector 48: Transportation and Warehousing,,,65,,,4/17/24,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,
Carestream Health,6/28/24,,4/25/24,,0,,Weld,6/28/24,0,0,25,Sector 33: Manufacturing,,,25,,,4/25/24,,,Varous (See WARN),Reduction in Force,Carestream Health,
University of Denver,6/30/24,,4/30/24,,0,,Denver,6/30/24,0,0,118,Sector 61: Educational Services,,,118,,,4/30/24,,,Custodian positions,Contract with Sodexo,University of Denver,
Radial,6/28/24,,5/1/24,,0,,Remote Workforce,6/28/24,0,0,84,"Sector 54: Professional, Scientific & Technical Services",,,84,,,5/1/24,,,See WARN.,Selling Customer Care Unit,Radial,
Rocky Mountain Crisis Partners,6/30/24,,5/1/24,,0,,Denver,6/30/24,0,0,330,Sector 62: Healthccare & Social Assistance,,,330,,,5/1/24,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,
Newrez LLC,7/1/24,,5/2/24,,0,,Arapahoe/Douglas,7/1/24,0,0,103,Sector 52: Finance and Insurance,,,103,,,5/2/24,,,See WARN.,Reduction in Force,NewRez LLC,
Walmart Store #6178,6/7/24,,5/13/24,,0,,Arapahoe/Douglas,6/7/24,0,0,141,Sector 45: Retail Trade,,,141,,,5/13/24,,,Associates,Closure,Walmart #6178,
Pfizer Research,7/15/24,,5/15/24,,0,,Boulder,8/24/2024,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,5/15/24,,,Not specified,Reduction in Force,Pfizer,
Amentum,7/1/24,,5/21/24,,0,,Pueblo,7/31/24,0,0,11,"Sector: 56,2910: Remediation Services",,,11,,,5/21/24,,,See WARN,Closure (end of Milestone 7),Amentum,
Carestream (Update),7/22/24,,5/21/24,,0,,Weld,8/5/24,0,0,18,Sector 33: Manufacturing,,,18,,,5/21/24,,,See WARN.,Reduction in Force,Carestream,
Mindspring,5/31/24,,5/31/24,,6,,Mesa,6/3/24,0,0,71,Sector 62: Healthcare & Social Assistance,,,65,,,5/31/24,,,See WARN.,Reduction in Force,Mindspring,
Mindspring (Update),6/4/24,,6/4/24,,0,,Mesa,6/4/24,0,0,49,Sector 62: Healthcare & Social Assistance,,,49,,,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,See note below.,
NewRez LLC,8/2/24,,6/3/24,,0,,Arapahoe/Douglas,8/2/24,0,0,317,Sector 52: Finance and Insurance,,,317,,,6/3/24,,,See WARN.,Reduction in Force,NewRez LLC CORRECTION,
TSG Ski & Golf,6/14/24,,6/14/24,,47,,Rural Southwest,12/1/24,13,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,
Saint Paul Health Center,9/1/24,,6/18/24,,0,,Denver,9/1/24,0,0,131,Sector 62: Healthcare and Social Assistance,,,131,,,6/18/24,,,Various. See WARN.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Wells Fargo,8/1/24,,6/18/24,,0,,Denver,12/21/24,0,0,80,Sector 52: Finance and Insurance,,,80,,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,
Newrez LLC,8/26/24,,6/27/24,,0,,Arapahoe/Douglas,8/26/24,0,0,187,Sector 52: Finance and Insurance,,,187,,,6/27/24,,,See WARN.,Reduction in Force,NewRez LLC Update,
Sodexo - St. Francis Interquest,8/4/24,,7/8/24,,0,,Pikes Peak,8/4/24,0,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Interquest,
Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,,0,,Pikes Peak,8/4/24,0,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,,7/8/24,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Medical Center,
