permanent_job_losses,contact,jobs,reduced_hours,temporary_job_losses,notes,reason,end_date,dropdown,fein,email,location,at_the_location,furloughs,received_date,phone,naics,workforce_area,workforce_region,begin_date,occupations,letter,notice_date,company
32,,32,0,0,,Loss of contract,5/6/24,,,,,,0,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora
210,,210,0,0,,Facility closure,5/10/24,,,,,,0,2/26/24,,Sector 33: Manufacturing,Weld,,4/26/24,Multiple (See WARN),Carestream Health Inc,2/26/24,Carestream Health Inc.
175,,175,0,0,,Loss of contract,4/18/24,,,,,,0,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld,,4/18/24,Unknown,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)"
5,,5,0,0,,Reduction in Force,5/11/24,,,,,,0,3/12/24,,Sector 51: Information,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),Dish Network LLC,3/12/24,Dish Network LLC
19,,19,0,0,,Reduction in Force,5/24/24,,,,,,0,3/21/24,,Sector 33: Manufacturing,Weld,,5/24/24,See WARN Exhibit A,Carestream Health Update,3/20/24,Carestream Health Inc. - Update
40,,40,0,0,,Reduction in Force,5/23/24,,,,,,0,3/20/24,,Sector 48: Transportation and Warehousing,Denver,,5/23/24,See WARN,CommuteAir,2/23/24,CommuteAir
76,,76,0,0,,Reduction in Force,5/24/24,,,,,,0,3/22/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,5/24/24,See WARN,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.
46,,46,0,0,,Reduction in Force,6/30/24,,,,,,0,3/28/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,6/30/24,See WARN,DDRC,3/11/24,Developmental Disabilities Resource Center
56,,56,0,0,,Closure,5/31/24,,,,,,0,3/27/24,,Sector 72: Accommodation & Food Services,Denver,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
1,,1,0,0,,Closure,5/31/24,,,,,,0,4/3/24,,Sector 33: Manufacturing,Not Stated,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries
1,,1,0,0,,Reduction in Force,8/2/24,,,,,,0,4/9/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,6/2/24,Various (See WARN),HealthHelp,4/3/24,HealthHelp (a WNS Company)
92,,92,0,0,,Reduction in Force,6/10/24,,,,,,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,6/10/24,Various (See WARN),Checkr,4/9/24,Checkr
65,,65,0,0,,Closure (Cease Operations),6/16/24,,,,,,0,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC
25,,25,0,0,,Reduction in Force,6/28/24,,,,,,0,4/25/24,,Sector 33: Manufacturing,Weld,,6/28/24,Varous (See WARN),Carestream Health,4/25/24,Carestream Health
118,,118,0,0,,Contract with Sodexo,6/30/24,,,,,,0,4/30/24,,Sector 61: Educational Services,Denver,,6/30/24,Custodian positions,University of Denver,4/30/24,University of Denver
84,,84,0,0,,Selling Customer Care Unit,6/28/24,,,,,,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,6/28/24,See WARN.,Radial,5/1/24,Radial
330,,330,0,0,,Loss of state funding,6/30/24,,,,,,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners
103,,103,0,0,,Reduction in Force,7/1/24,,,,,,0,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,7/1/24,See WARN.,NewRez LLC,5/2/24,Newrez LLC
141,,141,0,0,,Closure,6/7/24,,,,,,0,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,6/7/24,Associates,Walmart #6178,5/13/24,Walmart Store #6178
Not specified,,Not specified,0,0,,Reduction in Force,8/24/2024,,,,,,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,7/15/24,Not specified,Pfizer,5/15/24,Pfizer Research
11,,11,0,0,,Closure (end of Milestone 7),7/31/24,,,,,,0,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,,7/1/24,See WARN,Amentum,5/21/24,Amentum
18,,18,0,0,,Reduction in Force,8/5/24,,,,,,0,5/21/24,,Sector 33: Manufacturing,Weld,,7/22/24,See WARN.,Carestream,5/21/24,Carestream (Update)
65,,71,0,6,,Reduction in Force,6/3/24,,,,,,0,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,See WARN.,Mindspring,5/31/24,Mindspring
49,,49,0,0,,Reduction in Force,6/4/24,,,,,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,See WARN. Updated from 65 to 49,See note below.,6/4/24,Mindspring (Update)
317,,317,0,0,,Reduction in Force,8/2/24,,,,,,0,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/2/24,See WARN.,NewRez LLC CORRECTION,6/3/24,NewRez LLC
3,,63,0,47,,Reduction in Force,12/1/24,,,,,,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,TSG Ski & Golf
131,,131,0,0,,End of Contract,9/1/24,,,,,,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Saint Paul Health Center
80,,80,0,0,,Reduction in Force,12/21/24,,,,,,0,6/18/24,,Sector 52: Finance and Insurance,Denver,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,Wells Fargo
187,,187,0,0,,Reduction in Force,8/26/24,,,,,,0,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/26/24,See WARN.,NewRez LLC Update,6/27/24,Newrez LLC
7,,7,0,0,,Closure (Cease Operations),8/4/24,,,,,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,Sodexo - St. Francis Interquest
48,,48,0,0,,Closure (Cease Operations),8/4/24,,,,,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,Sodexo - St. Francis Medical Center
52,,52,0,0,,Closure (Cease Operations),8/4/24,,,,,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,Sodexo - Penrose Hospital
80,,80,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,,,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,9/9/24,Not disclosed,LogRhythm,7/16/24,LogRhythm
21,,21,0,0,,Reduction in Force,9/16/24,,,,,,0,7/17/24,,Sector 33: Manufacturing,Weld,,9/16/24,Various (See WARN),Carestream Health,7/17/24,Carestream Health
72,,72,0,0,,Closure (upon completion of project),9/30/24,,,,,,0,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,,9/30/24,Various,Amentum,7/29/24,Amentum
79,,79,0,0,,Closure,9/30/24,,,,,,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,9/30/24,Various,Radial,7/30/24,Radial
85,,79,0,0,,Mass Layoff,9/30/24,,,,,,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,TPS Parking Mgmt
49,,49,0,0,,Change in Business,11/1/24,,,,,,0,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,,9/6/24,Merchandise Handlers,True Value,8/8/24,True Value
63,,63,0,0,,Sale of Business,11/30/24,,,,,,0,8/20/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,10/18/24,Not specified,Caseys Pond,8/19/24,Casey's Pond
70,,70,0,0,,Not specified,12/31/24,,,,,,0,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,11/20/24,Not specified,Wells Fargo,8/20/24,Wells Fargo
25,,5,0,0,,See WARN.,10/29/24,,,,,,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,10/29/24,See WARN,ImmunityBio Inc,8/30/24,ImmunityBio Inc.
3,,3,0,0,,See WARN.,9/9/24,,,,,,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,See WARN,Lost Boys Interactive,9/6/24,Lost Boys Interactive LLC
55,,55,0,0,,See WARN.,11/9/24,,,,,,0,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,,11/9/24,See WARN,Sodexo Service West,9/13/24,Sodexo Service West (SDH)
85,,85,0,0,,Restructure and Partial Closure-See WARN,11/22/24,,,,,,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc."
64,,64,0,0,,Closure,12/30/26,,,,,,0,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company
1,,1,0,0,,Medical Sales Specialist,11/30/24,,,,,,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,11/30/24,See WARN,Kaleo Inc.,9/30/24,Kaleo Inc.
112,,112,0,0,,Closure,12/28/24,,,,,,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,11/28/24,Predominately Heavy equipment operators,Thiess,10/29/24,Thiess
313,,313,0,0,,Discontinuing Operations,5/23/25,,,,,,0,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,Various (See WARN),Chord Energy,11/4/24,Chord Energy
404,,404,0,0,,"Partial, Temporary Closure",1/15/25,,,,,,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,,1/15/25,Not specified,UPS,11/14/24,UPS
62,,63,0,0,,Not disclosed,1/17/25,,,,,,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,1/17/25,Not specified,Boeing,11/15/24,Boeing
121,,121,0,0,,Closure,12/31/24,,,,,,0,12/2/24,,Sector 23: Construction,Adams,,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Brown Brothers Resources Holding
109,,109,0,0,,Closure,2/1/25,,,,,,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,1/31/25,Various,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale
1,,1,0,0,,Unforseen business circumstance,2/8/25,,,,,,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,2/8/25,Sr. Program Manager,Natural Fiber Welding,12/10/24,Natural Fiber Welding
1,,1,0,0,,Not specified,2/19/25,,,,,,0,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,,2/19/25,Customer Service Representative I,GetInsured,12/20/24,GetInsured
666,,Unknown,0,0,,Sudden Contract Loss,1/3/23,,,,,,0,1/3/23,,Sector 23: Construction,Pueblo,,1/3/23,Various construction positions,Wanzek Construction,1/3/23,Wanzek Construction
67,,67,0,0,,Ceasing Operations in some areas of the company,3/24/23,,,,,,0,1/16/23,,Sector 31: Manufacturing,Denver,,3/10/23,Not Stated,Gymshark,1/9/23,Gymshark
15,,15,0,0,,Downsizing,1/13/23,,,,,,0,1/1123,,Sector 42: Wholesale Trade,Boulder,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,Specialized Bicycle Components
136,,136,0,0,,Not Stated,4/1/24,,,,,,0,1/31/23,,Sector 22: Natural Gas Distribution,Denver,,3/31/23,Not Stated,DCP Midstream,1/25/23,DCP Midstream
47,,47,0,0,,RIF/Change in Business,3/26/23,,,,,,0,1/31/23,,Sector 32: Manufacturing,Pueblo,,3/26/23,Various (see WARN letter),Curaleaf,1/26/23,Curaleaf
151,,151,0,0,,Restructuring & Reorganization,3/1/24,,,,,,0,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.
49,,49,0,0,,Closure,4/14/23,,,,,,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,4/14/23,Not Stated,Covercraft Industries,2/9/23,Covercraft Industries LLC
62,,62,0,0,,Unforseen Business Circumstances,2/15/23,,,,,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,See WARN,WiX 2-15-23,2/15/23,WIX.com
5,,5,0,0,,Not Stated,2/17/23,,,,,,0,2/16/23,,Sector 51: Information,Various,,02/17/23,See WARN,Chipper Cash,2/16/23,Chipper Cash
,,4,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Hyatt Retail Store
,,13,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Snowmass Mall
,,9,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports St. Regis Retail
,,4,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Viewline Retail
,,3,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Snowmass Retail Store
,,5,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Demo
,,6,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Tune - Snowmass
,,3,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Aspen Sports Valet - Snowmass
,,5,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Burton Telluride Retail
,,10,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Neve Sports - Telluride
,,7,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Patagonia Snowmass
,,8,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports Camel's Garden
,,10,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Cimarron Lodge
,,14,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Franz Klammer
,,10,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - Gondola Plaza
,,16,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports Main Street
,,4,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,Telluride Sports - The Peaks
,,6,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,The North Face - Snowmass
,,4,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,The North Face - Telluride Retail
98,,98,0,0,,Reduction in Business,4/30/23,,,,,,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,4/30/23,Various: See WARN,Friday Health Plans,3/1/23,Friday Health Plans
4 (of 178),,4,0,0,,Restructing and streamlining,6/1/23,,,,,,0,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,5/26/2023,Various (See WARN),Aspiration,3/24/23,Aspiration Partners Inc.
76,,76,0,0,,Not stated,P1: 6/15/23 & P2: 7/28/23,,,,,,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,3/30/23,Laramar Group LLC
50,,50,0,0,,Mass layoff,12/31/23,,,,,,0,4/2/23,,Sector 33: Manufacturing,Jefferson,,3/31/2023,Not Stated,Prescient LLC,3/31/23,Prescient LLC
138,,138,0,0,,Bankrupcy,Multi phase (See WARN),,,,,,0,4/14/23,,Sector 44: Retail Trade,Multi area,,Multi Phase (See WARN),Various (See WARN),David's Bridal,4/14/23,David's Bridal
198,,198,0,0,,Not specified,6/30/23,,,,,,0,4/28/23,,Sector 48: Transportation & Warehousing,Denver,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,MV Transportation
120,,120,0,0,,Loss of Contract,7/1/23,,,,,,0,5/22/23,,Sector 48: Transporation and Warehousing,Denver,,7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,Via Mobility Services
138,,138,0,0,,Bankrupcy,6/30/23,,,,,,0,5/24/23,,Sector 44: Retail Trade,Multi area,,6/23/23,Various (See WARN),Davids Bridal Update,5/24/23,Davids Bridal (Update)
19,,19,0,0,,Closure (Phase 1),7/28/2023,,,,,,0,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,Amentum
54,,54,0,0,,Closure,7/29/23,,,,,,0,5/30/23,,Sector 72: Accommodation & Food Services,Denver,,7/29/2023,Restaurant workers,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD
138,,138,0,0,,Bankrupcy,9/2/2023,,,,,,0,6/12/23,,Sector 44: Retail Trade,Multi Area,,8/20/2023,Not disclosed,Davids Bridal Update,6/12/23,Davids Bridal (Update)
50,,50,0,0,,Closure of production & distribution operations,8/14/23,,,,,,0,6/13/23,,Sector 2022: Publishing,Pueblo,,8/14/2023,Production positions (see WARN),Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian)
13,,13,0,0,,Mass layoff,8/14/23,,,,,,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,8/14/2023,Multiple (See WARN),Bitwise Industries,6/14/23,Bitwise Industries
323,,323,0,0,,Mass Layoff,7/6/23,,,,,,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/23/2023,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23)
70,,70,0,0,,Mass Layoff,9/19/23,,,,,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,,8/21/2023,Multiple (See WARN),Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley)
68,,68,0,0,,Mass Layoff,9/19/23,,,,,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,,8/21/2023,Multiple (See WARN),Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster)
101,,101,0,0,,Mass Layoff,9/19/21,,,,,,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,8/21/2023,Multiple (See WARN),Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial)
138,,0,0,0,,Mass Layoff,7/31/23,,,,,,0,6/29/23,,Sector 44: Retail Trade,Multi-Area,,7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23
