reduced_hours,total_notified,at_the_location,notes,jobs,occupations,letter,received_date,notice_date,permanent_job_losses,furloughs,location,company,dropdown,phone,end_date,fein,workforce_region,contact,reason,email,workforce_area,naics,temporary_job_losses,begin_date
0,514,,,,Various (See WARN),Eagle Rock Distributing Company,4/3/26,4/3/26,514,0,,Eagle Rock Distribution,,,6/5/26,,,,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",0,6/5/26
0,21,,,,Various (See WARN),Battelle,4/9/26,4/9/26,21,0,,Battelle,,,6/8/26,,,,Project Milestone Completion,,Pueblo,"56,2910: Remediation Services",0,6/8/26
0,85,,,85,Various (See WARN),Safeway 1792,9/9/25,9/9/25,85,0,,Safeway Inc. Store 1792,,,11/7/25,,,,Closure,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,278,,,267,Various (See WARN),AGC Biologics,9/16/25,9/16/25,267,0,,ACG Biologics,,,12/31/25,,,,Closure (Restructuring),,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,11/15/25
0,40,,,40,Supervisors/Managers/Technicians,Amentum,1/28/25,1/28/25,40,0,,Amentum,,,3/31/25,,,,Partial completion of PCAPP Project,,Pueblo,"54,1330: Engineering Services",0,1/28/25
0,93,,,93,Various (See WARN),Amentum,3/24/25,3/24/25,93,0,,Amentum,,,5/31/25,,,,Completion of Mileston,,Pueblo,"Sector 56,2910: Remediation Services",0,5/1/25
0,92,,,92,Various (See WARN),Amentum,6/5/25,6/5/25,92,0,,Amentum,,,8/25,,,,Closure,,Pueblo,"54,1330: Engineering Services",0,8/25
0,135,,,135,Various (See WARN),Amentum,6/24/25,6/24/25,135,0,,Amentum,,,9/30/25,,,,Closure,,Pueblo,"54,1330: Engineering Services",0,9/30/25
0,55,,,55,Various (See WARN),Amentum,7/30/25,7/30/25,55,0,,Amentum,,,10/31/25,,,,Related to milestone completion,,Pueblo,"54,1330: Engineering Services",0,10/31/25
0,60,,,60,Various (See WARN),Amentum,8/25/25,8/25/25,60,0,,Amentum,,,10/31/25,,,,Project milestone completion,,Pueblo,"54,1330: Engineering Services",0,10/31/25
0,10,,,10,Various (See WARN),Amentum,10/1/25,10/1/25,10,0,,Amentum,,,12/31/25,,,,Project milestone completion,,Pueblo,"54,1330: Engineering Services",0,12/1/25
,,,,,Various (See WARN),Amentum,12/4/25,12/4/25,,,,Amentum (Update),,,1/30/26,,,,Project milestone completion,,Pueblo,"54,1330: Engineering Services",,1/26/26
0,87,,,87,Various (See WARN),AMR,10/31/25,10/31/25,87,0,,American Medical Response,,,12/31/25,,,,Closure,,Boulder,"62,1910: Ambulance Services",0,12/31/25
0,351,,,351,Various (See WARN),Banner Health,9/4/25,9/4/25,351,0,,Banner Health,,,11/5/25,,,,Not Stated,,Larimer,"62,22110: General Medical & Surgical Hospitals",0,11/5/25
0,232,,,232,Various (See WARN),Battelle,1/16/25,1/16/25,232,0,,Battelle,,,12/31/2026,,,,Closure,,Pueblo,"56,2910: Remediation Services",0,3/17/25
0,234,,,234,Various (See WARN),Battelle,4/21/25,4/21/25,234,0,,Battelle,,,7/3/25,,,,Closure - Project End,,Pueblo,"56,2910: Remediation Services",0,6/20/25
0,7,,,,Various (See WARN),Battelle,7/15/25,7/14/25,9/12/25,0,,Battelle,,,9/12/25,,,,Closure/cease operations,,Pueblo,"54,1330: Engineering Services",0,9/12/25
0,14,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,8/11/25,14,0,,Battelle,,,,,,,Closure,,Pueblo,"54,1330: Engineering Services",0,
0,3,,,3,Various (See WARN),Battelle,8/25/25,8/25/25,3,0,,Battelle,,,11/6/25,,,,Project milestone completion,,Pueblo,"54,1330: Engineering Services",0,10/24/25
0,9,,,9,Various (See WARN),Battelle,10/30/25,10/30/25,9,0,,Battelle,,,12/29/25,,,,Project milestone completion,,Pueblo,"54,1330: Engineering Services",0,12/29/25
0,21,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,3/25/25,21,0,,Block Inc.,,,3/25/25,,,,Reduction in Force,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25
0,2,,,2,Not reported,Block Inc.,8/12/25,8/12/25,2,0,,Block Inc.,,,10/13/25,,,,Reduction in Force,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25
0,76,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),7/8/25,6/27/25,76,0,,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,,,,RIF,,Pikes Peak,92: Public Administration,0,8/28/25
0,10,,,10,Military Operations Analysts,Bowhead(Aviation Way),7/8/25,6/27/25,10,0,,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,,,,RIF,,Pikes Peak,92: Public Administration,0,8/28/25
0,125,,,125,Various (See WARN),Chevron,5/2/25,5/2/25,125,0,,Chevron,,,7/1/25,,,,Reduction in Force,,Denver,"32,4110: Petroleum Refineries",0,7/1/25
0,133,,,133,Various (See WARN),ColoWyo Coal Company LP,11/3/25,11/4/25,133,0,,ColoWyo Coal Company LP,,,1/6/26,,,,Closure,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26
0,,,,,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,11/18/25,133,0,,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,,,Closure,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26
0,302,,,302,Various (See WARN),Comcast,10/15/25,10/15/25,302,0,,Comcast,,,12/31/25,,,,Closure,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",0,12/31/25
0,104,,,104,Various (See WARN),Hallcon,4/24/25,4/24/25,104,0,,Hallcon,,,6/25/25,,,,Closure,,Multiple,48:49: Transportation,0,4/25/25
0,74,,,74,Various (See WARN),Heibar Installation Inc.,12/2/25,12/2/25,74,0,,Heibar Installation Inc.,,,1/31/26,,,,Reduction in Force,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/30/26
0,158,,,158,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,1/30/25,158,0,,Johnstown Heights Behavioral Health,,,3/31/25,,,,Closure,,Larimer,"62, 1330: Offices of Mental Health Practioners",0,3/31/25
0,44,,,44,Not Specified,JVS Masonry,3/31/25,4/1/25,44,0,,JVS Masonry,,,5/21/25,,,,Closure,,Adams,23: Construction,0,5/31/25
0,150,,,150,Various (See WARN),Meati,3/7/25,3/7/25,150,0,,Meati,,,3/6/25,,,,Closure: Lack of funding,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25
0,238,,,238,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,3/4/25,238,0,,Microchip,,,5/6/25,,,,Operations Reduction,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,5/3/25
0,19,,,19,Various (See WARN),Newmont,8/28/25,8/28/25,19,0,,Newmont,,,10/28/25,,,,Reduction in Force,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,10/28/25
0,23,,,23,Various (See WARN),Newmont,10/1/25,10/1/25,23,0,,Newmont,,,11/30/25,,,,RIF,,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25
0,65,,,65,Not specified,Newmont,10/15/25,10/15/25,65,0,,Newmont (Update/Phase 3),,,12/14/25,,,,Reduction in Force,,Denver,"21,2299: All Other Metal Ore Mining",0,12/14/25
0,30,,,30,Various (See WARN),Nordstrom,6/27/25,6/26/25,30,0,,Nordstrom,,,2/20/26,,,,Reduction in Force,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,8/16/25
0,43,,,43,Various (See WARN),Nordstrom,7/29/25,7/29/25,43,0,,Nordstrom,,,2/28/26,,,,Close operation transition to TD Bank,,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,10/18/25
0,28,,,28,Not reported,Nordstrom Credit Bank,8/22/25,8/22/25,28,0,,Nordstrom Credit Bank,,,2/28/26,,,,Reduction in Force,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,11/15/25
0,59,,,59,Various (See WARN),Nordstrom Credit Bank,11/17/25,11/17/25,59,0,,Nordstrom Credit Bank,,,4/1/26,,,,Reduction in Force,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,2/21/26
0,14,,,14,Various (See WARN),Nordstrom Credit Bank,11/20/25,11/20/25,14,0,,Nordstrom Credit Bank,,,4/1/26,,,,Reduction in Force,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,2/1/26
0,48,,,48,Various (See WARN),Nordstrom Credit Bank,12/30/25,12/30/25,48,0,,Nordstrom Credit Bank,,,3/1/26,,,,Transfer to TD Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,0,3/1/26
0,70,,,70,Not Specified,OneTouch,7/10/25,7/10/25,70,0,,OneTouch,,,9/12/25,,,,Closure,,Denver,"54,1613 Markeing Consulting Services",0,7/10/25
0,2,,,2,"Consultant, Director",QualityBuilt,7/7/25,7/7/25,2,0,,QualityBuilt,,,7/3/25,,,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,7/3/25
0,54,,,1,Professional (See WARN),QuantumScape,1/28/25,1/28/25,1,0,,QuantumScape Battery,,,1/29/25,,,,Mass Layoff,,Larimer,"33,591: Battery Manufacturing",0,1/28/25
0,89,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/1/25,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,,Natural Disaster,,Denver,62: Healthcare,0,4/15/25
0,62,,,62,Various (See WARN),Safeway 0017,9/9/25,9/9/25,62,0,,Safeway Inc. Store 0017,,,11/7/25,,,,Closure,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,61,,,61,Various (See WARN),Safeway 0137,9/9/25,9/9/25,61,0,,Safeway Inc. Store 0137,,,11/7/25,,,,Closure,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,63,,,63,Various (See WARN),Safeway 0835,9/9/25,9/9/25,63,0,,Safeway Inc. Store 0835,,,11/7/25,,,,Closure,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,54,,,54,Various (See WARN),Safeway 0862,9/9/25,9/9/25,54,0,,Safeway Inc. Store 0862,,,11/7/25,,,,Closure,,Larimer,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,64,,,64,Various (See WARN),Safeway 0881,9/9/25,9/9/25,64,0,,Safeway Inc. Store 0881,,,11/7/25,,,,Closure,,Adams,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,65,,,65,Various (See WARN),Safeway 1038,9/9/25,9/9/25,65,0,,Safeway Inc. Store 1038,,,11/7/25,,,,Closure,,Denver,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,53,,,53,Various (See WARN),Safeway 1721,9/9/25,9/9/25,53,0,,Safeway Inc. Store 1721,,,11/7/25,,,,Closure,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,50,,,50,Various (See WARN),Safeway 2915,9/9/25,9/9/25,50,0,,Safeway Inc. Store 2915,,,11/7/25,,,,Closure,,Larimer,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,60,,,60,Various (See WARN),Safeway 3723,9/9/25,9/9/25,60,0,,Safeway Inc. Store 3723,,,11/7/25,,,,Closure,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,11/7/25
0,135,,,135,Various (See WARN),Salvation Army,10/29/25,10/29/25,135,0,,Salvation Army (updated),,,12/31/25,,,,Closure,,Denver,81: Other Services (Except Public Administration),0,12/31/25
0,45,,,45,Not Specified,Sherwood Food Distributors,2/18/25,2/18/25,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,,,,Closure,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25
0,125,,,125,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,11/14/25,125,0,,Smokin Bear LLC,,,1/13/26,,,,Remodeling,,Denver,"72,2513 Limited Service Restaurant",0,1/13/26
0,152,,,152,Various (See WARN),Sodexo,7/1/25,6/11/25,152,0,,Sodexo,,,6/30/25,,,,Loss of Contract,,Pikes Peak,561210 - Facilities Support Services,0,6/30/25
0,324,,,324,Various (See WARN),TeKnowledge,8/29/25,8/29/25,324,0,,TeKnowledge OPS USA,,,12/30/25,,,,Changing Conditions,,Pikes Peak,"54,1519: Other Computer Related Services",0,10/30/25
0,40,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,4/16/25,22,0,,Thule Inc.,,,10/3/25,,,,Closure,,Boulder,Sector 31-33: Manufacturing,0,10/3/25
0,84,,,84,Various (See WARN),TIAA,4/29/25,4/29/25,84,0,,TIAA,,,,,,,Closure/Move to smaller office,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,
0,31,,,31,Various (See WARN),TIAA,10/2/25,10/2/25,31,0,,TIAA,,,12/14/25,,,,Closure,,Denver,"52,2180: Savings Institutions & Other Depositories",0,12/1/25
0,66,,,66,Various (See WARN),TIAA,8/1/25,8/1/25,66,0,,TIAA (Update),,,10/1/25,,,,Reduction in Force,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25
0,11,,,11,Various (See WARN),Total Frac Solutions,1/28/25,1/28/25,11,0,,Total Frac Solutions,,,3/31/25,,,,Closure/Mass Layoff,,Weld,"21,3112: Support activities for oil & gas operations",0,3/31/25
0,64,,,64,,Vail Corp,4/2/25,4/2/25,64,0,,Vail Corporation,,,6/2/25,,,,Closure of Operating Unit,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25
0,132,,,132,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,1/8/25,132,0,,West Pines Behavioral Health,,,3/31/25,,,,Closure / Acadia,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25
0,187,,,187,Various (See WARN),West Springs Hospital,2/24/25,2/24/25,187,0,,West Springs Hospital,,,3/10/25,,,,Closure,,Mesa,"62,2110 Healthcare & Social Services",0,3/10/25
0,,,,157,Multiple (See WARN),Dish Network,1/8/24,1/8/24,157,0,,Dish Network LLC,,,3/8/24,,,,Not stated,,Arapahoe/Douglas,Sector 51: Information,0,3/8/24
0,,,,4,Multiple (See WARN),Lost Boys Interactive,1/13/24,1/11/24,4,0,,Lost Boys Interactive LLC,,,3/15/24,,,,Not stated,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24
0,,,,94,Multiple (See WARN),ABM Industry Group,1/18/24,1/18/24,94,0,,ABM Industry Group,,,3/18/24,,,,Loss of contract w/Amazon,,Adams,Sector 23: Construction,0,3/18/24
0,,,,9,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,1/19/24,9,0,,Dish Network LLC,,,3/19/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,0,3/19/24
0,,,,124,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/25/24,1/4/24,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,,,Facility closure,,Boulder,Sector 62: Health Care and Social Assistance,0,3/4/24
0,,,,45,Multiple (See WARN),Amentum,1/30/24,1/30/24,45,0,,Amentum,,,3/31/24,,,,Closure-Completion of PCAPP Milestones,,Pueblo,"Sector: 56,2910: Remediation Services",0,3/1/24
0,,,,60,Unknown,IMI Norgren LLC,1/30/24,1/30/24,60,0,,IMI Norgren LLC,,,6/30/24,,,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,4/1/24
0,,,,13,Unknown,Block Inc,1/30/21,1/30/24,13,0,,Block Inc.,,,3/30/24,,,,Not Stated,,Unknown (Remote Workers),Sector 51: Information,0,3/30/24
0,,,,80,Multiple (See WARN),BillGO Inc.,1/31/24,1/31/24,80,0,,BillGO Inc.,,,3/31/24,,,,Change in current business opportunities,,Larimer,Sector 52: Finance and Insurance,0,3/31/24
0,,,,56,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,56,0,,SP+ Corporation,,,1/31/24,,,,Not Stated,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24
0,,,,53,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,2/20/24,53,0,,Dish Network LLC,,,4/20/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,0,4/20/24
0,,,,75,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,2/22/24,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,,,,Loss of contract,,Adams,Sector 33: Manufacturing,0,4/22/24
0,,,,89,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,2/22/24,89,0,,Daifuku Services America Corporation -Colo Springs,,,5/6/24,,,,Loss of contract,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,4/22/24
0,,,,32,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,2/22/24,32,0,,Daifuku Services America Corporation -Aurora,,,5/6/24,,,,Loss of contract,,Arapahoe/Douglas,Sector 33: Manufacturing,0,4/22/24
0,,,,210,Multiple (See WARN),Carestream Health Inc,2/26/24,2/26/24,210,0,,Carestream Health Inc.,,,5/10/24,,,,Facility closure,,Weld,Sector 33: Manufacturing,0,4/26/24
0,,,,175,Unknown,"Packers Sanitation Services, Inc",2/27/24,2/27/24,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,,,Loss of contract,,Weld,Sector 56: Waste Management and Remediation Services,0,4/18/24
0,,,,5,Multiple (See WARN),Dish Network LLC,3/12/24,3/12/24,5,0,,Dish Network LLC,,,5/11/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 51: Information,0,5/11/24
0,,,,19,See WARN Exhibit A,Carestream Health Update,3/21/24,3/20/24,19,0,,Carestream Health Inc. - Update,,,5/24/24,,,,Reduction in Force,,Weld,Sector 33: Manufacturing,0,5/24/24
0,,,,40,See WARN,CommuteAir,3/20/24,2/23/24,40,0,,CommuteAir,,,5/23/24,,,,Reduction in Force,,Denver,Sector 48: Transportation and Warehousing,0,5/23/24
0,,,,76,See WARN,Bionano Genomics Inc.,3/22/24,3/21/24,76,0,,Bionano Genomics Inc.,,,5/24/24,,,,Reduction in Force,,San Diego (remote CO Workers),Sector 33: Manufacturing,0,5/24/24
0,,,,46,See WARN,DDRC,3/28/24,3/11/24,46,0,,Developmental Disabilities Resource Center,,,6/30/24,,,,Reduction in Force,,Jefferson,Sector 62: Healthcare and Social Assistance,0,6/30/24
0,,,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,,Closure,,Denver,Sector 72: Accommodation & Food Services,0,5/31/24
0,,,,1,See WARN (Various Positions),Volta/Volta Charging Industries,4/3/24,3/29/24,1,0,,Volta/Volta Charging Industries,,,5/31/24,,,,Closure,,Not Stated,Sector 33: Manufacturing,0,5/31/24
0,,,,1,Various (See WARN),HealthHelp,4/9/24,4/3/24,1,0,,HealthHelp (a WNS Company),,,8/2/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,6/2/24
0,,,,92,Various (See WARN),Checkr,4/9/24,4/9/24,92,0,,Checkr,,,6/10/24,,,,Reduction in Force,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24
0,,,,65,Various (See WARN),Wheels Up Partners LLC,4/17/24,4/17/24,65,0,,Wheels Up Partners LLC,,,6/16/24,,,,Closure (Cease Operations),,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,6/16/24
0,,,,25,Varous (See WARN),Carestream Health,4/25/24,4/25/24,25,0,,Carestream Health,,,6/28/24,,,,Reduction in Force,,Weld,Sector 33: Manufacturing,0,6/28/24
0,,,,118,Custodian positions,University of Denver,4/30/24,4/30/24,118,0,,University of Denver,,,6/30/24,,,,Contract with Sodexo,,Denver,Sector 61: Educational Services,0,6/30/24
0,,,,84,See WARN.,Radial,5/1/24,5/1/24,84,0,,Radial,,,6/28/24,,,,Selling Customer Care Unit,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24
0,,,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,5/1/24,330,0,,Rocky Mountain Crisis Partners,,,6/30/24,,,,Loss of state funding,,Denver,Sector 62: Healthccare & Social Assistance,0,6/30/24
0,,,,103,See WARN.,NewRez LLC,5/2/24,5/2/24,103,0,,Newrez LLC,,,7/1/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,7/1/24
0,,,,141,Associates,Walmart #6178,5/13/24,5/13/24,141,0,,Walmart Store #6178,,,6/7/24,,,,Closure,,Arapahoe/Douglas,Sector 45: Retail Trade,0,6/7/24
0,,,,,Not specified,Pfizer,5/15/24,5/15/24,,0,,Pfizer Research,,,8/24/2024,,,,Reduction in Force,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24
0,,,,11,See WARN,Amentum,5/21/24,5/21/24,11,0,,Amentum,,,7/31/24,,,,Closure (end of Milestone 7),,Pueblo,"Sector: 56,2910: Remediation Services",0,7/1/24
0,,,,18,See WARN.,Carestream,5/21/24,5/21/24,18,0,,Carestream (Update),,,8/5/24,,,,Reduction in Force,,Weld,Sector 33: Manufacturing,0,7/22/24
0,,,,71,See WARN.,Mindspring,5/31/24,5/31/24,65,0,,Mindspring,,,6/3/24,,,,Reduction in Force,,Mesa,Sector 62: Healthcare & Social Assistance,6,5/31/24
0,,,,49,See WARN. Updated from 65 to 49,See note below.,6/4/24,6/4/24,49,0,,Mindspring (Update),,,6/4/24,,,,Reduction in Force,,Mesa,Sector 62: Healthcare & Social Assistance,0,6/4/24
0,,,,317,See WARN.,NewRez LLC CORRECTION,6/3/24,6/3/24,317,0,,NewRez LLC,,,8/2/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,8/2/24
0,,,,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,6/14/24,3,13,,TSG Ski & Golf,,,12/1/24,,,,Reduction in Force,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24
0,,,,131,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,131,0,,Saint Paul Health Center,,,9/1/24,,,,End of Contract,,Denver,Sector 62: Healthcare and Social Assistance,0,9/1/24
0,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,6/18/24,80,0,,Wells Fargo,,,12/21/24,,,,Reduction in Force,,Denver,Sector 52: Finance and Insurance,0,8/1/24
0,,,,187,See WARN.,NewRez LLC Update,6/27/24,6/27/24,187,0,,Newrez LLC,,,8/26/24,,,,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,8/26/24
0,,,,7,Various (See WARN),Sodexo-St Francis Interquest,7/8/24,7/8/24,7,0,,Sodexo - St. Francis Interquest,,,8/4/24,,,,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24
0,,,,48,Various (See WARN),Sodexo-St Francis Medical Center,7/8/24,7/8/24,48,0,,Sodexo - St. Francis Medical Center,,,8/4/24,,,,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24
0,,,,52,Various (See WARN),Sodexo-Penrose Hospital,7/8/24,7/8/24,52,0,,Sodexo - Penrose Hospital,,,8/4/24,,,,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24
0,,,,80,Not disclosed,LogRhythm,7/17/24,7/16/24,80,0,,LogRhythm,,,9/14/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24
0,,,,21,Various (See WARN),Carestream Health,7/17/24,7/17/24,21,0,,Carestream Health,,,9/16/24,,,,Reduction in Force,,Weld,Sector 33: Manufacturing,0,9/16/24
0,,,,72,Various,Amentum,7/29/24,7/29/24,72,0,,Amentum,,,9/30/24,,,,Closure (upon completion of project),,Pueblo,"Sector 56,2910: Remediation Services",0,9/30/24
0,,,,79,Various,Radial,7/30/24,7/30/24,79,0,,Radial,,,9/30/24,,,,Closure,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24
