at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,Supervisors/Managers/Technicians,40,,1/28/25,,0,,3/31/25,"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,,1/28/25,,Pueblo,1/28/25,,,40,Amentum,40,0,0
,,Various (See WARN),93,,5/1/25,,0,,5/31/25,"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,,3/24/25,,Pueblo,3/24/25,,,93,Amentum,93,0,0
,,Various (See WARN),92,,8/25,,0,,8/25,"54,1330: Engineering Services",Amentum,Closure,,6/5/25,,Pueblo,6/5/25,,,92,Amentum,92,0,0
,,Various (See WARN),135,,9/30/25,,0,,9/30/25,"54,1330: Engineering Services",Amentum,Closure,,6/24/25,,Pueblo,6/24/25,,,135,Amentum,135,0,0
,,Various (See WARN),55,,10/31/25,,0,,10/31/25,"54,1330: Engineering Services",Amentum,Related to milestone completion,,7/30/25,,Pueblo,7/30/25,,,55,Amentum,55,0,0
,,Various (See WARN),60,,10/31/25,,0,,10/31/25,"54,1330: Engineering Services",Amentum,Project milestone completion,,8/25/25,,Pueblo,8/25/25,,,60,Amentum,60,0,0
,,Various (See WARN),10,,12/1/25,,0,,12/31/25,"54,1330: Engineering Services",Amentum,Project milestone completion,,10/1/25,,Pueblo,10/1/25,,,10,Amentum,10,0,0
,,Various (See WARN),,,1/26/26,,,,1/30/26,"54,1330: Engineering Services",Amentum,Project milestone completion,,12/4/25,,Pueblo,12/4/25,,,,Amentum (Update),,,
,,Various (See WARN),87,,12/31/25,,0,,12/31/25,"62,1910: Ambulance Services",AMR,Closure,,10/31/25,,Boulder,10/31/25,,,87,American Medical Response,87,0,0
,,Various (See WARN),351,,11/5/25,,0,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,,9/4/25,,Larimer,9/4/25,,,351,Banner Health,351,0,0
,,Various (See WARN),232,,3/17/25,,0,,12/31/2026,"56,2910: Remediation Services",Battelle,Closure,,1/16/25,,Pueblo,1/16/25,,,232,Battelle,232,0,0
,,Various (See WARN),234,,6/20/25,,0,,7/3/25,"56,2910: Remediation Services",Battelle,Closure - Project End,,4/21/25,,Pueblo,4/21/25,,,234,Battelle,234,0,0
,,Various (See WARN),7,,9/12/25,,0,,9/12/25,"54,1330: Engineering Services",Battelle,Closure/cease operations,,7/15/25,,Pueblo,7/14/25,,,9/12/25,Battelle,,0,0
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,0,,,"54,1330: Engineering Services",Batelle,Closure,,8/11/25,,Pueblo,8/11/25,,,14,Battelle,14,0,0
,,Various (See WARN),3,,10/24/25,,0,,11/6/25,"54,1330: Engineering Services",Battelle,Project milestone completion,,8/25/25,,Pueblo,8/25/25,,,3,Battelle,3,0,0
,,Various (See WARN),9,,12/29/25,,0,,12/29/25,"54,1330: Engineering Services",Battelle,Project milestone completion,,10/30/25,,Pueblo,10/30/25,,,9,Battelle,9,0,0
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,3/25/25,,Remote Workers,3/25/25,,,21,Block Inc.,21,0,0
,,Not reported,2,,10/13/25,,0,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,8/12/25,,Remote Workers,8/12/25,,,2,Block Inc.,2,0,0
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,,0,,8/28/25,92: Public Administration,Bowhead (Newport),RIF,,7/8/25,,Pikes Peak,6/27/25,,,76,Bowhead Mission Solutions LLC (Newport Rd),76,0,0
,,Military Operations Analysts,10,,8/28/25,,0,,8/28/25,92: Public Administration,Bowhead(Aviation Way),RIF,,7/8/25,,Pikes Peak,6/27/25,,,10,Bowhead Missions Solutions LLC (Aviation Way),10,0,0
,,Various (See WARN),125,,7/1/25,,0,,7/1/25,"32,4110: Petroleum Refineries",Chevron,Reduction in Force,,5/2/25,,Denver,5/2/25,,,125,Chevron,125,0,0
,,Various (See WARN),133,,1/6/26,,0,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Closure,,11/3/25,,Rural Consortium,11/4/25,,,133,ColoWyo Coal Company LP,133,0,0
,,Various (See WARN),,,1/5/26,,0,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Closure,,11/18/25,,Rural Consortium,11/18/25,,,133,ColoWyo Coal Company LP (UPDATE),,0,0
,,Various (See WARN),302,,12/31/25,,0,,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,Closure,,10/15/25,,Arapahoe/Douglas,10/15/25,,,302,Comcast,302,0,0
,,Various (See WARN),104,,4/25/25,,0,,6/25/25,48:49: Transportation,Hallcon,Closure,,4/24/25,,Multiple,4/24/25,,,104,Hallcon,104,0,0
,,Various (See WARN),74,,1/30/26,,0,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Reduction in Force,,12/2/25,,Denver,12/2/25,,,74,Heibar Installation Inc.,74,0,0
,,Various (See WARN),158,,3/31/25,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,,1/30/25,,Larimer,1/30/25,,,158,Johnstown Heights Behavioral Health,158,0,0
,,Not Specified,44,,5/31/25,,0,,5/21/25,23: Construction,JVS Masonry,Closure,,3/31/25,,Adams,4/1/25,,,44,JVS Masonry,44,0,0
,,Various (See WARN),150,,3/6/25,,0,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,,3/7/25,,Adams,3/7/25,,,150,Meati,150,0,0
,,"Production Specialists, Technicians (See WARN)",238,,5/3/25,,0,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,,3/4/25,,Pikes Peak,3/4/25,,,238,Microchip,238,0,0
,,Various (See WARN),19,,10/28/25,,0,,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,8/28/25,,Denver/Arapahoe Douglas,8/28/25,,,19,Newmont,19,0,0
,,Various (See WARN),23,,11/30/25,,0,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,RIF,,10/1/25,,Denver,10/1/25,,,23,Newmont,23,0,0
,,Not specified,65,,12/14/25,,0,,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,,10/15/25,,Denver,10/15/25,,,65,Newmont (Update/Phase 3),65,0,0
,,Various (See WARN),30,,8/16/25,,0,,2/20/26,522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,,6/27/25,,Arapahoe/Douglas,6/26/25,,,30,Nordstrom,30,0,0
,,Various (See WARN),43,,10/18/25,,0,,2/28/26,522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,,7/29/25,,Araphaoe/Douglas,7/29/25,,,43,Nordstrom,43,0,0
,,Not reported,28,,11/15/25,,0,,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,,8/22/25,,Arapahoe/Douglas,8/22/25,,,28,Nordstrom Credit Bank,28,0,0
,,Various (See WARN),59,,2/21/26,,0,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,11/17/25,,Arapahoe/Douglas,11/17/25,,,59,Nordstrom Credit Bank,59,0,0
,,Various (See WARN),14,,2/1/26,,0,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,Reduction in Force,,11/20/25,,Arapahoe/Douglas,11/20/25,,,14,Nordstrom Credit Bank,14,0,0
,,Various (See WARN),48,,3/1/26,,0,,3/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,Transfer to TD Bank,,12/30/25,,Arapahoe/Douglas,12/30/25,,,48,Nordstrom Credit Bank,48,0,0
,,Not Specified,70,,7/10/25,,0,,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,Closure,,7/10/25,,Denver,7/10/25,,,70,OneTouch,70,0,0
,,"Consultant, Director",2,,7/3/25,,0,,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/7/25,,Multiple areas Remote Employees,7/7/25,,,2,QualityBuilt,2,0,0
,,Professional (See WARN),54,,1/28/25,,0,,1/29/25,"33,591: Battery Manufacturing",QuantumScape,Mass Layoff,,1/28/25,,Larimer,1/28/25,,,1,QuantumScape Battery,1,0,0
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,,0,,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,3/31/25,,Denver,4/1/25,,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0
,,Various (See WARN),62,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Closure,,9/9/25,,Arapahoe/Douglas,9/9/25,,,62,Safeway Inc. Store 0017,62,0,0
,,Various (See WARN),61,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Closure,,9/9/25,,Arapahoe/Douglas,9/9/25,,,61,Safeway Inc. Store 0137,61,0,0
,,Various (See WARN),63,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Closure,,9/9/25,,Pikes Peak,9/9/25,,,63,Safeway Inc. Store 0835,63,0,0
,,Various (See WARN),54,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Closure,,9/9/25,,Larimer,9/9/25,,,54,Safeway Inc. Store 0862,54,0,0
,,Various (See WARN),64,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Closure,,9/9/25,,Adams,9/9/25,,,64,Safeway Inc. Store 0881,64,0,0
,,Various (See WARN),65,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Closure,,9/9/25,,Denver,9/9/25,,,65,Safeway Inc. Store 1038,65,0,0
,,Various (See WARN),53,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Closure,,9/9/25,,Rural Consortium,9/9/25,,,53,Safeway Inc. Store 1721,53,0,0
,,Various (See WARN),50,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Closure,,9/9/25,,Larimer,9/9/25,,,50,Safeway Inc. Store 2915,50,0,0
,,Various (See WARN),60,,11/7/25,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Closure,,9/9/25,,Rural Consortium,9/9/25,,,60,Safeway Inc. Store 3723,60,0,0
,,Various (See WARN),135,,12/31/25,,0,,12/31/25,81: Other Services (Except Public Administration),Salvation Army,Closure,,10/29/25,,Denver,10/29/25,,,135,Salvation Army (updated),135,0,0
,,Not Specified,45,,2/18/25,,0,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Closure,,2/18/25,,Arapahoe/Douglas,2/18/25,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,0
,,Various (See WARN),125,,1/13/26,,0,,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Remodeling,,11/14/25,,Denver,11/14/25,,,125,Smokin Bear LLC,125,0,0
,,Various (See WARN),152,,6/30/25,,0,,6/30/25,561210 - Facilities Support Services,Sodexo,Loss of Contract,,7/1/25,,Pikes Peak,6/11/25,,,152,Sodexo,152,0,0
,,Various (See WARN),324,,10/30/25,,0,,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge,Changing Conditions,,8/29/25,,Pikes Peak,8/29/25,,,324,TeKnowledge OPS USA,324,0,0
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,10/3/25,,0,,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,Closure,,4/16/25,,Boulder,4/16/25,,,22,Thule Inc.,22,0,0
,,Various (See WARN),84,,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,,4/29/25,,Denver,4/29/25,,,84,TIAA,84,0,0
,,Various (See WARN),31,,12/1/25,,0,,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,Closure,,10/2/25,,Denver,10/2/25,,,31,TIAA,31,0,0
,,Various (See WARN),66,,10/1/25,,0,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Reduction in Force,,8/1/25,,"Denver, Broomfield",8/1/25,,,66,TIAA (Update),66,0,0
,,Various (See WARN),11,,3/31/25,,0,,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,,1/28/25,,Weld,1/28/25,,,11,Total Frac Solutions,11,0,0
,,,64,,6/2/25,,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Closure of Operating Unit,,4/2/25,,Rural Consortium/Broomfield,4/2/25,,,64,Vail Corporation,64,0,0
,,Various (See WARN) Appendix A,132,,3/31/25,,0,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,,1/8/25,,Jefferson,1/8/25,,,132,West Pines Behavioral Health,132,0,0
,,Various (See WARN),187,,3/10/25,,0,,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,,2/24/25,,Mesa,2/24/25,,,187,West Springs Hospital,187,0,0
,,Multiple (See WARN),,,3/8/24,,0,,3/8/24,Sector 51: Information,Dish Network,Not stated,,1/8/24,,Arapahoe/Douglas,1/8/24,,,157,Dish Network LLC,157,0,0
,,Multiple (See WARN),,,3/15/24,,0,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Not stated,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,4,Lost Boys Interactive LLC,4,0,0
,,Multiple (See WARN),,,3/18/24,,0,,3/18/24,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,,Adams,1/18/24,,,94,ABM Industry Group,94,0,0
,,Multiple (See WARN),,,3/19/24,,0,,3/19/24,Sector 51: Information,Dish Network 1-19-2024,Reduction in Force,,1/19/24,,Arapahoe/Douglas,1/19/24,,,9,Dish Network LLC,9,0,0
,,Multiple (See WARN),,,3/4/24,,0,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,1/25/24,,Boulder,1/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,0
,,Multiple (See WARN),,,3/1/24,,0,,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,,Pueblo,1/30/24,,,45,Amentum,45,0,0
,,Unknown,,,4/1/24,,0,,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,,Arapahoe/Douglas,1/30/24,,,60,IMI Norgren LLC,60,0,0
,,Unknown,,,3/30/24,,0,,3/30/24,Sector 51: Information,Block Inc,Not Stated,,1/30/21,,Unknown (Remote Workers),1/30/24,,,13,Block Inc.,13,0,0
,,Multiple (See WARN),,,3/31/24,,0,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,,1/31/24,,Larimer,1/31/24,,,80,BillGO Inc.,80,0,0
,,Multiple (See WARN),,,1/31/24,,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,,1/31/24,,Denver,1/31/24,,,56,SP+ Corporation,56,0,0
,,Multiple (See WARN),,,4/20/24,,0,,4/20/24,Sector 51: Information,Dish Network 2-20-2024,Reduction in Force,,2/20/24,,Arapahoe/Douglas,2/20/24,,,53,Dish Network LLC,53,0,0
,,Multiple (See WARN),,,4/22/24,,0,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,Loss of contract,,2/22/24,,Adams,2/22/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,0
,,Multiple (See WARN),,,4/22/24,,0,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Loss of contract,,2/22/24,,Pikes Peak-Colo Springs,2/22/24,,,89,Daifuku Services America Corporation -Colo Springs,89,0,0
,,Multiple (See WARN),,,4/22/24,,0,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,Loss of contract,,2/22/24,,Arapahoe/Douglas,2/22/24,,,32,Daifuku Services America Corporation -Aurora,32,0,0
,,Multiple (See WARN),,,4/26/24,,0,,5/10/24,Sector 33: Manufacturing,Carestream Health Inc,Facility closure,,2/26/24,,Weld,2/26/24,,,210,Carestream Health Inc.,210,0,0
,,Unknown,,,4/18/24,,0,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Loss of contract,,2/27/24,,Weld,2/27/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,0
,,Multiple (See WARN),,,5/11/24,,0,,5/11/24,Sector 51: Information,Dish Network LLC,Reduction in Force,,3/12/24,,Arapahoe/Douglas,3/12/24,,,5,Dish Network LLC,5,0,0
,,See WARN Exhibit A,,,5/24/24,,0,,5/24/24,Sector 33: Manufacturing,Carestream Health Update,Reduction in Force,,3/21/24,,Weld,3/20/24,,,19,Carestream Health Inc. - Update,19,0,0
,,See WARN,,,5/23/24,,0,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,,3/20/24,,Denver,2/23/24,,,40,CommuteAir,40,0,0
,,See WARN,,,5/24/24,,0,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,,3/22/24,,San Diego (remote CO Workers),3/21/24,,,76,Bionano Genomics Inc.,76,0,0
,,See WARN,,,6/30/24,,0,,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,Reduction in Force,,3/28/24,,Jefferson,3/11/24,,,46,Developmental Disabilities Resource Center,46,0,0
,,See WARN,,,5/31/24,,0,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,,Denver,3/27/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0
,,See WARN (Various Positions),,,5/31/24,,0,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,,4/3/24,,Not Stated,3/29/24,,,1,Volta/Volta Charging Industries,1,0,0
,,Various (See WARN),,,6/2/24,,0,,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,Reduction in Force,,4/9/24,,Arapahoe/Douglas,4/3/24,,,1,HealthHelp (a WNS Company),1,0,0
,,Various (See WARN),,,6/10/24,,0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,,4/9/24,,Denver,4/9/24,,,92,Checkr,92,0,0
,,Various (See WARN),,,6/16/24,,0,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,,Rural Consortium (Broomfield),4/17/24,,,65,Wheels Up Partners LLC,65,0,0
,,Varous (See WARN),,,6/28/24,,0,,6/28/24,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,4/25/24,,Weld,4/25/24,,,25,Carestream Health,25,0,0
,,Custodian positions,,,6/30/24,,0,,6/30/24,Sector 61: Educational Services,University of Denver,Contract with Sodexo,,4/30/24,,Denver,4/30/24,,,118,University of Denver,118,0,0
,,See WARN.,,,6/28/24,,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,,5/1/24,,Remote Workforce,5/1/24,,,84,Radial,84,0,0
,,All positions/ job titles not specified,,,6/30/24,,0,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,,Denver,5/1/24,,,330,Rocky Mountain Crisis Partners,330,0,0
,,See WARN.,,,7/1/24,,0,,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,,5/2/24,,Arapahoe/Douglas,5/2/24,,,103,Newrez LLC,103,0,0
,,Associates,,,6/7/24,,0,,6/7/24,Sector 45: Retail Trade,Walmart #6178,Closure,,5/13/24,,Arapahoe/Douglas,5/13/24,,,141,Walmart Store #6178,141,0,0
,,Not specified,,,7/15/24,,0,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Reduction in Force,,5/15/24,,Boulder,5/15/24,,,,Pfizer Research,,0,0
,,See WARN,,,7/1/24,,0,,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),,5/21/24,,Pueblo,5/21/24,,,11,Amentum,11,0,0
,,See WARN.,,,7/22/24,,0,,8/5/24,Sector 33: Manufacturing,Carestream,Reduction in Force,,5/21/24,,Weld,5/21/24,,,18,Carestream (Update),18,0,0
,,See WARN.,,,5/31/24,,0,,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,,5/31/24,,Mesa,5/31/24,,,65,Mindspring,71,0,6
,,See WARN. Updated from 65 to 49,,,6/4/24,,0,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,Reduction in Force,,6/4/24,,Mesa,6/4/24,,,49,Mindspring (Update),49,0,0
,,See WARN.,,,8/2/24,,0,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Reduction in Force,,6/3/24,,Arapahoe/Douglas,6/3/24,,,317,NewRez LLC,317,0,0
,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,0,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,,6/14/24,,Rural Southwest,6/14/24,,,3,TSG Ski & Golf,63,13,47
