notice_date,temporary_job_losses,workforce_area,naics,occupations,workforce_region,reason,begin_date,notes,furloughs,received_date,dropdown,letter,at_the_location,company,permanent_job_losses,jobs,phone,fein,total_notified,email,contact,location,reduced_hours,end_date
4/30/26,0,"Rural Alliance, Pueblo","56,2910: Remediation Services",Various (See WARN,,PCAPP Milestone Project Completions,6/29/26,,0,4/30/26,,Battelle,,Battelle,10,,,,10,,,,0,6/29/26
4/30/26,51,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,0,4/30/26,,Accel,,Accel,195,,,,246,,,,0,6/30/26
6/1/26,58,Pueblo,"61,1512: Flight Training",Various (See WARN),,Closure,08/03/26,,0,6/1/26,,CAE,,CAE,58,,,,58,,,,0,10/1/2026
6/11/26,0,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,,Mass layoff in connection with contract loss,6/11/26,,0,6/11/26,,Paragon,,Paragon Space Development Corp,15,,,,15,,,,0,6/11/26
,0,Pueblo,"56,2910: Remediation Services",Demil Technician III (PCAPP),,PCAPP Milestone Project Completions,8/10/26,,0,6/11/26,,Battelle,,Battelle,1,,,,1,,,,0,8/24/26
6/26/26,0,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,,Change in business needs,7/31/26,,0,6/26/26,,Conduent,,Conduent,5,,,,5,,,,0,8/28/26
9/9/25,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 1792,,Safeway Inc. Store 1792,85,85,,,85,,,,0,11/7/25
9/16/25,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,Closure (Restructuring),11/15/25,,0,9/16/25,,AGC Biologics,,ACG Biologics,267,267,,,278,,,,0,12/31/25
1/28/25,0,Pueblo,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,1/28/25,,0,1/28/25,,Amentum,,Amentum,40,40,,,40,,,,0,3/31/25
3/24/25,0,Pueblo,"Sector 56,2910: Remediation Services",Various (See WARN),,Completion of Mileston,5/1/25,,0,3/24/25,,Amentum,,Amentum,93,93,,,93,,,,0,5/31/25
6/5/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Closure,8/25,,0,6/5/25,,Amentum,,Amentum,92,92,,,92,,,,0,8/25
6/24/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Closure,9/30/25,,0,6/24/25,,Amentum,,Amentum,135,135,,,135,,,,0,9/30/25
7/30/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Related to milestone completion,10/31/25,,0,7/30/25,,Amentum,,Amentum,55,55,,,55,,,,0,10/31/25
8/25/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,10/31/25,,0,8/25/25,,Amentum,,Amentum,60,60,,,60,,,,0,10/31/25
10/1/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,12/1/25,,0,10/1/25,,Amentum,,Amentum,10,10,,,10,,,,0,12/31/25
12/4/25,,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,1/26/26,,,12/4/25,,Amentum,,Amentum (Update),,,,,,,,,,1/30/26
10/31/25,0,Boulder,"62,1910: Ambulance Services",Various (See WARN),,Closure,12/31/25,,0,10/31/25,,AMR,,American Medical Response,87,87,,,87,,,,0,12/31/25
9/4/25,0,Larimer,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,Not Stated,11/5/25,,0,9/4/25,,Banner Health,,Banner Health,351,351,,,351,,,,0,11/5/25
1/16/25,0,Pueblo,"56,2910: Remediation Services",Various (See WARN),,Closure,3/17/25,,0,1/16/25,,Battelle,,Battelle,232,232,,,232,,,,0,12/31/2026
4/21/25,0,Pueblo,"56,2910: Remediation Services",Various (See WARN),,Closure - Project End,6/20/25,,0,4/21/25,,Battelle,,Battelle,234,234,,,234,,,,0,7/3/25
7/14/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Closure/cease operations,9/12/25,,0,7/15/25,,Battelle,,Battelle,9/12/25,,,,7,,,,0,9/12/25
8/11/25,0,Pueblo,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,0,8/11/25,,Batelle,,Battelle,14,14,,,14,,,,0,
8/25/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,10/24/25,,0,8/25/25,,Battelle,,Battelle,3,3,,,3,,,,0,11/6/25
10/30/25,0,Pueblo,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,12/29/25,,0,10/30/25,,Battelle,,Battelle,9,9,,,9,,,,0,12/29/25
3/25/25,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,,0,3/25/25,,Block Inc.,,Block Inc.,21,21,,,21,,,,0,3/25/25
8/12/25,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Reduction in Force,10/13/25,,0,8/12/25,,Block Inc.,,Block Inc.,2,2,,,2,,,,0,10/13/25
6/27/25,0,Pikes Peak,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,8/28/25,,0,7/8/25,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),76,76,,,76,,,,0,8/28/25
6/27/25,0,Pikes Peak,92: Public Administration,Military Operations Analysts,,RIF,8/28/25,,0,7/8/25,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),10,10,,,10,,,,0,8/28/25
5/2/25,0,Denver,"32,4110: Petroleum Refineries",Various (See WARN),,Reduction in Force,7/1/25,,0,5/2/25,,Chevron,,Chevron,125,125,,,125,,,,0,7/1/25
11/4/25,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,Closure,1/6/26,,0,11/3/25,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,133,133,,,133,,,,0,1/6/26
11/18/25,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,Closure,1/5/26,,0,11/18/25,,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),133,,,,,,,,0,1/5/26
10/15/25,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Various (See WARN),,Closure,12/31/25,,0,10/15/25,,Comcast,,Comcast,302,302,,,302,,,,0,12/31/25
4/24/25,0,Multiple,48:49: Transportation,Various (See WARN),,Closure,4/25/25,,0,4/24/25,,Hallcon,,Hallcon,104,104,,,104,,,,0,6/25/25
12/2/25,0,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,Reduction in Force,1/30/26,,0,12/2/25,,Heibar Installation Inc.,,Heibar Installation Inc.,74,74,,,74,,,,0,1/31/26
1/30/25,0,Larimer,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Closure,3/31/25,,0,1/30/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,158,,,158,,,,0,3/31/25
4/1/25,0,Adams,23: Construction,Not Specified,,Closure,5/31/25,,0,3/31/25,,JVS Masonry,,JVS Masonry,44,44,,,44,,,,0,5/21/25
3/7/25,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Closure: Lack of funding,3/6/25,,0,3/7/25,,Meati,,Meati,150,150,,,150,,,,0,3/6/25
3/4/25,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Operations Reduction,5/3/25,,0,3/4/25,,Microchip,,Microchip,238,238,,,238,,,,0,5/6/25
8/28/25,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Various (See WARN),,Reduction in Force,10/28/25,,0,8/28/25,,Newmont,,Newmont,19,19,,,19,,,,0,10/28/25
10/1/25,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,RIF,11/30/25,,0,10/1/25,,Newmont,,Newmont,23,23,,,23,,,,0,11/30/25
10/15/25,0,Denver,"21,2299: All Other Metal Ore Mining",Not specified,,Reduction in Force,12/14/25,,0,10/15/25,,Newmont,,Newmont (Update/Phase 3),65,65,,,65,,,,0,12/14/25
6/26/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,Various (See WARN),,Reduction in Force,8/16/25,,0,6/27/25,,Nordstrom,,Nordstrom,30,30,,,30,,,,0,2/20/26
7/29/25,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,Various (See WARN),,Close operation transition to TD Bank,10/18/25,,0,7/29/25,,Nordstrom,,Nordstrom,43,43,,,43,,,,0,2/28/26
8/22/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,Not reported,,Reduction in Force,11/15/25,,0,8/22/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,28,28,,,28,,,,0,2/28/26
11/17/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),,Reduction in Force,2/21/26,,0,11/17/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,59,59,,,59,,,,0,4/1/26
11/20/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),,Reduction in Force,2/1/26,,0,11/20/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,14,14,,,14,,,,0,4/1/26
12/30/25,0,Arapahoe/Douglas,522210 - Credit Card Issuing,Various (See WARN),,Transfer to TD Bank,3/1/26,,0,12/30/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,48,48,,,48,,,,0,3/1/26
7/10/25,0,Denver,"54,1613 Markeing Consulting Services",Not Specified,,Closure,7/10/25,,0,7/10/25,,OneTouch,,OneTouch,70,70,,,70,,,,0,9/12/25
7/7/25,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/3/25,,0,7/7/25,,QualityBuilt,,QualityBuilt,2,2,,,2,,,,0,7/3/25
1/28/25,0,Larimer,"33,591: Battery Manufacturing",Professional (See WARN),,Mass Layoff,1/28/25,,0,1/28/25,,QuantumScape,,QuantumScape Battery,1,1,,,54,,,,0,1/29/25
4/1/25,0,Denver,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/15/25,,0,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,,89,,,,0,4/15/25
9/9/25,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 0017,,Safeway Inc. Store 0017,62,62,,,62,,,,0,11/7/25
9/9/25,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 0137,,Safeway Inc. Store 0137,61,61,,,61,,,,0,11/7/25
9/9/25,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 0835,,Safeway Inc. Store 0835,63,63,,,63,,,,0,11/7/25
9/9/25,0,Larimer,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 0862,,Safeway Inc. Store 0862,54,54,,,54,,,,0,11/7/25
9/9/25,0,Adams,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 0881,,Safeway Inc. Store 0881,64,64,,,64,,,,0,11/7/25
9/9/25,0,Denver,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 1038,,Safeway Inc. Store 1038,65,65,,,65,,,,0,11/7/25
9/9/25,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 1721,,Safeway Inc. Store 1721,53,53,,,53,,,,0,11/7/25
9/9/25,0,Larimer,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 2915,,Safeway Inc. Store 2915,50,50,,,50,,,,0,11/7/25
9/9/25,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Closure,11/7/25,,0,9/9/25,,Safeway 3723,,Safeway Inc. Store 3723,60,60,,,60,,,,0,11/7/25
10/29/25,0,Denver,81: Other Services (Except Public Administration),Various (See WARN),,Closure,12/31/25,,0,10/29/25,,Salvation Army,,Salvation Army (updated),135,135,,,135,,,,0,12/31/25
2/18/25,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,Closure,2/18/25,,0,2/18/25,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,,45,,,,0,4/21/25
11/14/25,0,Denver,"72,2513 Limited Service Restaurant",Various (See WARN),,Remodeling,1/13/26,,0,11/14/25,,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,125,125,,,125,,,,0,1/13/26
6/11/25,0,Pikes Peak,561210 - Facilities Support Services,Various (See WARN),,Loss of Contract,6/30/25,,0,7/1/25,,Sodexo,,Sodexo,152,152,,,152,,,,0,6/30/25
8/29/25,0,Pikes Peak,"54,1519: Other Computer Related Services",Various (See WARN),,Changing Conditions,10/30/25,,0,8/29/25,,TeKnowledge,,TeKnowledge OPS USA,324,324,,,324,,,,0,12/30/25
4/16/25,0,Boulder,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,10/3/25,,0,4/16/25,,Thule Inc.,,Thule Inc.,22,22,,,40,,,,0,10/3/25
4/29/25,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Closure/Move to smaller office,,,0,4/29/25,,TIAA,,TIAA,84,84,,,84,,,,0,
10/2/25,0,Denver,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,Closure,12/1/25,,0,10/2/25,,TIAA,,TIAA,31,31,,,31,,,,0,12/14/25
8/1/25,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Reduction in Force,10/1/25,,0,8/1/25,,TIAA,,TIAA (Update),66,66,,,66,,,,0,10/1/25
1/28/25,0,Weld,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Closure/Mass Layoff,3/31/25,,0,1/28/25,,Total Frac Solutions,,Total Frac Solutions,11,11,,,11,,,,0,3/31/25
4/2/25,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,6/2/25,,0,4/2/25,,Vail Corp,,Vail Corporation,64,64,,,64,,,,0,6/2/25
1/8/25,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,,0,1/8/25,,West Pines Behavioral Health,,West Pines Behavioral Health,132,132,,,132,,,,0,3/31/25
2/24/25,0,Mesa,"62,2110 Healthcare & Social Services",Various (See WARN),,Closure,3/10/25,,0,2/24/25,,West Springs Hospital,,West Springs Hospital,187,187,,,187,,,,0,3/10/25
1/8/24,0,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),,Not stated,3/8/24,,0,1/8/24,,Dish Network,,Dish Network LLC,157,157,,,,,,,0,3/8/24
1/11/24,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Not stated,3/15/24,,0,1/13/24,,Lost Boys Interactive,,Lost Boys Interactive LLC,4,4,,,,,,,0,3/15/24
1/18/24,0,Adams,Sector 23: Construction,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,0,1/18/24,,ABM Industry Group,,ABM Industry Group,94,94,,,,,,,0,3/18/24
1/19/24,0,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),,Reduction in Force,3/19/24,,0,1/19/24,,Dish Network 1-19-2024,,Dish Network LLC,9,9,,,,,,,0,3/19/24
1/4/24,0,Boulder,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Facility closure,3/4/24,,0,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,,,,,,,0,3/4/24
1/30/24,0,Pueblo,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/1/24,,0,1/30/24,,Amentum,,Amentum,45,45,,,,,,,0,3/31/24
1/30/24,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Unknown,,Site Consolidation and Office Relocation,4/1/24,,0,1/30/24,,IMI Norgren LLC,,IMI Norgren LLC,60,60,,,,,,,0,6/30/24
1/30/24,0,Unknown (Remote Workers),Sector 51: Information,Unknown,,Not Stated,3/30/24,,0,1/30/21,,Block Inc,,Block Inc.,13,13,,,,,,,0,3/30/24
1/31/24,0,Larimer,Sector 52: Finance and Insurance,Multiple (See WARN),,Change in current business opportunities,3/31/24,,0,1/31/24,,BillGO Inc.,,BillGO Inc.,80,80,,,,,,,0,3/31/24
1/31/24,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,Not Stated,1/31/24,,0,1/31/24,,SP+ Corporation,,SP+ Corporation,56,56,,,,,,,0,1/31/24
2/20/24,0,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),,Reduction in Force,4/20/24,,0,2/20/24,,Dish Network 2-20-2024,,Dish Network LLC,53,53,,,,,,,0,4/20/24
2/22/24,0,Adams,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,4/22/24,,0,2/22/24,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,,,,,,,0,5/6/24
2/22/24,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,4/22/24,,0,2/22/24,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,89,,,,,,,0,5/6/24
2/22/24,0,Arapahoe/Douglas,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,4/22/24,,0,2/22/24,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,32,32,,,,,,,0,5/6/24
2/26/24,0,Weld,Sector 33: Manufacturing,Multiple (See WARN),,Facility closure,4/26/24,,0,2/26/24,,Carestream Health Inc,,Carestream Health Inc.,210,210,,,,,,,0,5/10/24
2/27/24,0,Weld,Sector 56: Waste Management and Remediation Services,Unknown,,Loss of contract,4/18/24,,0,2/27/24,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,,,,,,,0,4/18/24
3/12/24,0,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),,Reduction in Force,5/11/24,,0,3/12/24,,Dish Network LLC,,Dish Network LLC,5,5,,,,,,,0,5/11/24
3/20/24,0,Weld,Sector 33: Manufacturing,See WARN Exhibit A,,Reduction in Force,5/24/24,,0,3/21/24,,Carestream Health Update,,Carestream Health Inc. - Update,19,19,,,,,,,0,5/24/24
2/23/24,0,Denver,Sector 48: Transportation and Warehousing,See WARN,,Reduction in Force,5/23/24,,0,3/20/24,,CommuteAir,,CommuteAir,40,40,,,,,,,0,5/23/24
3/21/24,0,San Diego (remote CO Workers),Sector 33: Manufacturing,See WARN,,Reduction in Force,5/24/24,,0,3/22/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,76,,,,,,,0,5/24/24
3/11/24,0,Jefferson,Sector 62: Healthcare and Social Assistance,See WARN,,Reduction in Force,6/30/24,,0,3/28/24,,DDRC,,Developmental Disabilities Resource Center,46,46,,,,,,,0,6/30/24
3/27/24,0,Denver,Sector 72: Accommodation & Food Services,See WARN,,Closure,5/31/24,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,,,,,,,0,5/31/24
3/29/24,0,Not Stated,Sector 33: Manufacturing,See WARN (Various Positions),,Closure,5/31/24,,0,4/3/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,1,,,,,,,0,5/31/24
4/3/24,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Various (See WARN),,Reduction in Force,6/2/24,,0,4/9/24,,HealthHelp,,HealthHelp (a WNS Company),1,1,,,,,,,0,8/2/24
4/9/24,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Reduction in Force,6/10/24,,0,4/9/24,,Checkr,,Checkr,92,92,,,,,,,0,6/10/24
4/17/24,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Various (See WARN),,Closure (Cease Operations),6/16/24,,0,4/17/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,65,,,,,,,0,6/16/24
4/25/24,0,Weld,Sector 33: Manufacturing,Varous (See WARN),,Reduction in Force,6/28/24,,0,4/25/24,,Carestream Health,,Carestream Health,25,25,,,,,,,0,6/28/24
4/30/24,0,Denver,Sector 61: Educational Services,Custodian positions,,Contract with Sodexo,6/30/24,,0,4/30/24,,University of Denver,,University of Denver,118,118,,,,,,,0,6/30/24
5/1/24,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Selling Customer Care Unit,6/28/24,,0,5/1/24,,Radial,,Radial,84,84,,,,,,,0,6/28/24
5/1/24,0,Denver,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Loss of state funding,6/30/24,,0,5/1/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,330,,,,,,,0,6/30/24
5/2/24,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,7/1/24,,0,5/2/24,,NewRez LLC,,Newrez LLC,103,103,,,,,,,0,7/1/24
5/13/24,0,Arapahoe/Douglas,Sector 45: Retail Trade,Associates,,Closure,6/7/24,,0,5/13/24,,Walmart #6178,,Walmart Store #6178,141,141,,,,,,,0,6/7/24
5/15/24,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Reduction in Force,7/15/24,,0,5/15/24,,Pfizer,,Pfizer Research,,,,,,,,,0,8/24/2024
5/21/24,0,Pueblo,"Sector: 56,2910: Remediation Services",See WARN,,Closure (end of Milestone 7),7/1/24,,0,5/21/24,,Amentum,,Amentum,11,11,,,,,,,0,7/31/24
5/21/24,0,Weld,Sector 33: Manufacturing,See WARN.,,Reduction in Force,7/22/24,,0,5/21/24,,Carestream,,Carestream (Update),18,18,,,,,,,0,8/5/24
5/31/24,6,Mesa,Sector 62: Healthcare & Social Assistance,See WARN.,,Reduction in Force,5/31/24,,0,5/31/24,,Mindspring,,Mindspring,65,71,,,,,,,0,6/3/24
6/4/24,0,Mesa,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,0,6/4/24,,See note below.,,Mindspring (Update),49,49,,,,,,,0,6/4/24
