end_date,reason,received_date,company,email,letter,permanent_job_losses,dropdown,workforce_region,phone,workforce_area,contact,naics,occupations,notes,location,begin_date,fein,furloughs,jobs,notice_date,reduced_hours,at_the_location,temporary_job_losses
9/30/25,Closure,6/24/25,Amentum,,Amentum,135,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,9/30/25,,0,135,6/24/25,0,,0
2/20/26,Reduction in Force,6/27/25,Nordstrom,,Nordstrom,30,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Various (See WARN),,,8/16/25,,0,30,6/26/25,0,,0
6/30/25,Loss of Contract,7/1/25,Sodexo,,Sodexo,152,,,,Pikes Peak,,561210 - Facilities Support Services,Various (See WARN),,,6/30/25,,0,152,6/11/25,0,,0
8/28/25,RIF,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),10,,,,Pikes Peak,,92: Public Administration,Military Operations Analysts,,,8/28/25,,0,10,6/27/25,0,,0
8/28/25,RIF,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),76,,,,Pikes Peak,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,0,76,6/27/25,0,,0
7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,QualityBuilt,2,,,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,7/3/25,,0,2,7/7/25,0,,0
9/12/25,Closure,7/10/25,OneTouch,,OneTouch,70,,,,Denver,,"54,1613 Markeing Consulting Services",Not Specified,,,7/10/25,,0,70,7/10/25,0,,0
9/12/25,Closure/cease operations,7/15/25,Battelle,,Battelle,9/12/25,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,9/12/25,,0,,7/14/25,0,,0
2/28/26,Close operation transition to TD Bank,7/29/25,Nordstrom,,Nordstrom,43,,,,Araphaoe/Douglas,,522210 - Credit Card Issuing.,Various (See WARN),,,10/18/25,,0,43,7/29/25,0,,0
10/31/25,Related to milestone completion,7/30/25,Amentum,,Amentum,55,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,10/31/25,,0,55,7/30/25,0,,0
10/1/25,Reduction in Force,8/1/25,TIAA (Update),,TIAA,66,,,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,10/1/25,,0,66,8/1/25,0,,0
,Closure,8/11/25,Battelle,,Batelle,14,,,,Pueblo,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,14,8/11/25,0,,0
10/13/25,Reduction in Force,8/12/25,Block Inc.,,Block Inc.,2,,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,10/13/25,,0,2,8/12/25,0,,0
2/28/26,Reduction in Force,8/22/25,Nordstrom Credit Bank,,Nordstrom Credit Bank,28,,,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Not reported,,,11/15/25,,0,28,8/22/25,0,,0
10/31/25,Project milestone completion,8/25/25,Amentum,,Amentum,60,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,10/31/25,,0,60,8/25/25,0,,0
11/6/25,Project milestone completion,8/25/25,Battelle,,Battelle,3,,,,Pueblo,,"54,1330: Engineering Services",Various (See WARN),,,10/24/25,,0,3,8/25/25,0,,0
10/28/25,Reduction in Force,8/28/25,Newmont,,Newmont,19,,,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,10/28/25,,0,19,8/28/25,0,,0
12/30/25,Changing Conditions,8/29/25,TeKnowledge OPS USA,,TeKnowledge,324,,,,Pikes Peak,,"54,1519: Other Computer Related Services",Various (See WARN),,,10/30/25,,0,324,8/29/25,0,,0
3/8/24,Not stated,1/8/24,Dish Network LLC,,Dish Network,157,,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),,,3/8/24,,0,157,1/8/24,0,,0
3/15/24,Not stated,1/13/24,Lost Boys Interactive LLC,,Lost Boys Interactive,4,,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,3/15/24,,0,4,1/11/24,0,,0
3/18/24,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,ABM Industry Group,94,,,,Adams,,Sector 23: Construction,Multiple (See WARN),,,3/18/24,,0,94,1/18/24,0,,0
3/19/24,Reduction in Force,1/19/24,Dish Network LLC,,Dish Network 1-19-2024,9,,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),,,3/19/24,,0,9,1/19/24,0,,0
3/4/24,Facility closure,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),124,,,,Boulder,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,3/4/24,,0,124,1/4/24,0,,0
3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,Amentum,45,,,,Pueblo,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,3/1/24,,0,45,1/30/24,0,,0
6/30/24,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,IMI Norgren LLC,60,,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Unknown,,,4/1/24,,0,60,1/30/24,0,,0
3/30/24,Not Stated,1/30/21,Block Inc.,,Block Inc,13,,,,Unknown (Remote Workers),,Sector 51: Information,Unknown,,,3/30/24,,0,13,1/30/24,0,,0
3/31/24,Change in current business opportunities,1/31/24,BillGO Inc.,,BillGO Inc.,80,,,,Larimer,,Sector 52: Finance and Insurance,Multiple (See WARN),,,3/31/24,,0,80,1/31/24,0,,0
1/31/24,Not Stated,1/31/24,SP+ Corporation,,SP+ Corporation,56,,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,1/31/24,,0,56,1/31/24,0,,0
4/20/24,Reduction in Force,2/20/24,Dish Network LLC,,Dish Network 2-20-2024,53,,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),,,4/20/24,,0,53,2/20/24,0,,0
5/6/24,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,75,,,,Adams,,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,0,75,2/22/24,0,,0
5/6/24,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,89,,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,0,89,2/22/24,0,,0
5/6/24,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,32,,,,Arapahoe/Douglas,,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,0,32,2/22/24,0,,0
5/10/24,Facility closure,2/26/24,Carestream Health Inc.,,Carestream Health Inc,210,,,,Weld,,Sector 33: Manufacturing,Multiple (See WARN),,,4/26/24,,0,210,2/26/24,0,,0
4/18/24,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",175,,,,Weld,,Sector 56: Waste Management and Remediation Services,Unknown,,,4/18/24,,0,175,2/27/24,0,,0
5/11/24,Reduction in Force,3/12/24,Dish Network LLC,,Dish Network LLC,5,,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),,,5/11/24,,0,5,3/12/24,0,,0
5/24/24,Reduction in Force,3/21/24,Carestream Health Inc. - Update,,Carestream Health Update,19,,,,Weld,,Sector 33: Manufacturing,See WARN Exhibit A,,,5/24/24,,0,19,3/20/24,0,,0
5/23/24,Reduction in Force,3/20/24,CommuteAir,,CommuteAir,40,,,,Denver,,Sector 48: Transportation and Warehousing,See WARN,,,5/23/24,,0,40,2/23/24,0,,0
5/24/24,Reduction in Force,3/22/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,,,,San Diego (remote CO Workers),,Sector 33: Manufacturing,See WARN,,,5/24/24,,0,76,3/21/24,0,,0
6/30/24,Reduction in Force,3/28/24,Developmental Disabilities Resource Center,,DDRC,46,,,,Jefferson,,Sector 62: Healthcare and Social Assistance,See WARN,,,6/30/24,,0,46,3/11/24,0,,0
5/31/24,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,Denver,,Sector 72: Accommodation & Food Services,See WARN,,,5/31/24,,0,56,3/27/24,0,,0
5/31/24,Closure,4/3/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,,,,Not Stated,,Sector 33: Manufacturing,See WARN (Various Positions),,,5/31/24,,0,1,3/29/24,0,,0
8/2/24,Reduction in Force,4/9/24,HealthHelp (a WNS Company),,HealthHelp,1,,,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,6/2/24,,0,1,4/3/24,0,,0
6/10/24,Reduction in Force,4/9/24,Checkr,,Checkr,92,,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,6/10/24,,0,92,4/9/24,0,,0
6/16/24,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,,,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Various (See WARN),,,6/16/24,,0,65,4/17/24,0,,0
6/28/24,Reduction in Force,4/25/24,Carestream Health,,Carestream Health,25,,,,Weld,,Sector 33: Manufacturing,Varous (See WARN),,,6/28/24,,0,25,4/25/24,0,,0
6/30/24,Contract with Sodexo,4/30/24,University of Denver,,University of Denver,118,,,,Denver,,Sector 61: Educational Services,Custodian positions,,,6/30/24,,0,118,4/30/24,0,,0
6/28/24,Selling Customer Care Unit,5/1/24,Radial,,Radial,84,,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,6/28/24,,0,84,5/1/24,0,,0
6/30/24,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,,,,Denver,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,6/30/24,,0,330,5/1/24,0,,0
7/1/24,Reduction in Force,5/2/24,Newrez LLC,,NewRez LLC,103,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,,,7/1/24,,0,103,5/2/24,0,,0
6/7/24,Closure,5/13/24,Walmart Store #6178,,Walmart #6178,141,,,,Arapahoe/Douglas,,Sector 45: Retail Trade,Associates,,,6/7/24,,0,141,5/13/24,0,,0
8/24/2024,Reduction in Force,5/15/24,Pfizer Research,,Pfizer,,,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,7/15/24,,0,,5/15/24,0,,0
7/31/24,Closure (end of Milestone 7),5/21/24,Amentum,,Amentum,11,,,,Pueblo,,"Sector: 56,2910: Remediation Services",See WARN,,,7/1/24,,0,11,5/21/24,0,,0
8/5/24,Reduction in Force,5/21/24,Carestream (Update),,Carestream,18,,,,Weld,,Sector 33: Manufacturing,See WARN.,,,7/22/24,,0,18,5/21/24,0,,0
6/3/24,Reduction in Force,5/31/24,Mindspring,,Mindspring,65,,,,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN.,,,5/31/24,,0,71,5/31/24,0,,6
6/4/24,Reduction in Force,6/4/24,Mindspring (Update),,See note below.,49,,,,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,6/4/24,,0,49,6/4/24,0,,0
8/2/24,Reduction in Force,6/3/24,NewRez LLC,,NewRez LLC CORRECTION,317,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,,,8/2/24,,0,317,6/3/24,0,,0
12/1/24,Reduction in Force,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,3,,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,13,63,6/14/24,0,,47
9/1/24,End of Contract,6/18/24,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,Denver,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,9/1/24,,0,131,6/18/24,0,,0
12/21/24,Reduction in Force,6/18/24,Wells Fargo,,Wells Fargo,80,,,,Denver,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,0,80,6/18/24,0,,0
8/26/24,Reduction in Force,6/27/24,Newrez LLC,,NewRez LLC Update,187,,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,,,8/26/24,,0,187,6/27/24,0,,0
8/4/24,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7,,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,0,7,7/8/24,0,,0
8/4/24,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,48,,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,0,48,7/8/24,0,,0
8/4/24,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,52,,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,0,52,7/8/24,0,,0
9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,LogRhythm,,LogRhythm,80,,,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,9/9/24,,0,80,7/16/24,0,,0
9/16/24,Reduction in Force,7/17/24,Carestream Health,,Carestream Health,21,,,,Weld,,Sector 33: Manufacturing,Various (See WARN),,,9/16/24,,0,21,7/17/24,0,,0
9/30/24,Closure (upon completion of project),7/29/24,Amentum,,Amentum,72,,,,Pueblo,,"Sector 56,2910: Remediation Services",Various,,,9/30/24,,0,72,7/29/24,0,,0
9/30/24,Closure,7/30/24,Radial,,Radial,79,,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Various,,,9/30/24,,0,79,7/30/24,0,,0
9/30/24,Mass Layoff,7/31/24,TPS Parking Mgmt,,TPS Parking Mgmt,85,,,,Adams,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,0,79,8/1/24,0,,0
11/1/24,Change in Business,8/8/24,True Value,,True Value,49,,,,Denver,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,9/6/24,,0,49,8/8/24,0,,0
11/30/24,Sale of Business,8/20/24,Casey's Pond,,Caseys Pond,63,,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Not specified,,,10/18/24,,0,63,8/19/24,0,,0
12/31/24,Not specified,8/20/24,Wells Fargo,,Wells Fargo,70,,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,,,11/20/24,,0,70,8/20/24,0,,0
10/29/24,See WARN.,8/30/24,ImmunityBio Inc.,,ImmunityBio Inc,25,,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,10/29/24,,0,5,8/30/24,0,,0
9/9/24,See WARN.,9/9/24,Lost Boys Interactive LLC,,Lost Boys Interactive,3,,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,9/9/24,,0,3,9/6/24,0,,0
11/9/24,See WARN.,9/13/24,Sodexo Service West (SDH),,Sodexo Service West,55,,,,Adams,,"Sector 72,2319: Food Service Contractors",See WARN,,,11/9/24,,0,55,9/13/24,0,,0
11/22/24,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,,,,Boulder,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,11/22/24,,0,85,9/18/24,0,,0
12/30/26,Closure,9/26/24,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,,,,Colo Springs,,Sector 31-33: Manufacturing,Various (See WARN),,,12/30/26,,0,64,9/26/24,0,,0
11/30/24,Medical Sales Specialist,9/30/24,Kaleo Inc.,,Kaleo Inc.,1,,,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,11/30/24,,0,1,9/30/24,0,,0
12/28/24,Closure,10/29/24,Thiess,,Thiess,112,,,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,11/28/24,,0,112,10/29/24,0,,0
5/23/25,Discontinuing Operations,11/4/24,Chord Energy,,Chord Energy,313,,,,Denver,,"Sector: 56,2910: Remediation Services",Various (See WARN),,,11/4/24,,0,313,11/4/24,0,,0
1/15/25,"Partial, Temporary Closure",11/14/24,UPS,,UPS,404,,,,Adams,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,1/15/25,,0,404,11/14/24,0,,0
1/17/25,Not disclosed,11/15/24,Boeing,,Boeing,62,,,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not specified,,,1/17/25,,0,63,11/15/24,0,,0
12/31/24,Closure,12/2/24,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,,Adams,,Sector 23: Construction,Various,,,12/6/24,,0,121,12/2/24,0,,0
2/1/25,Closure,12/2/24,Russ Davis Wholesale,,Russ Davis Wholesale,109,,,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,1/31/25,,0,109,12/2/24,0,,0
2/8/25,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,Natural Fiber Welding,1,,,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,2/8/25,,0,1,12/10/24,0,,0
2/19/25,Not specified,12/20/24,GetInsured,,GetInsured,1,,,,Arapahoe,,Sector 52: Finance and Insurance,Customer Service Representative I,,,2/19/25,,0,1,12/20/24,0,,0
1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,,Wanzek Construction,666,,,,Pueblo,,Sector 23: Construction,,,,1/3/23,,0,,1/3/23,0,,0
3/24/23,Ceasing Operations in some areas of the company,1/16/23,Gymshark,,Gymshark,67,,,,Denver,,Sector 31: Manufacturing,,,,3/10/23,,0,67,1/9/23,0,,0
1/13/23,Downsizing,1/1123,Specialized Bicycle Components,,Specialized Bicycle Components,15,,,,Boulder,,Sector 42: Wholesale Trade,,,,1/13/23,,0,15,1/11/23,0,,0
4/1/24,Not Stated,1/31/23,DCP Midstream,,DCP Midstream,136,,,,Denver,,Sector 22: Natural Gas Distribution,,,,3/31/23,,0,136,1/25/23,0,,0
3/26/23,RIF/Change in Business,1/31/23,Curaleaf,,Curaleaf,47,,,,Pueblo,,Sector 32: Manufacturing,,,,3/26/23,,0,47,1/26/23,0,,0
3/1/24,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,151,,,,Denver,,Sector  541490: Other Specialized Design Services,,,,6/30/23,,0,151,2/1/23,0,,0
4/14/23,Closure,2/14/23,Covercraft Industries LLC,,Covercraft Industries,49,,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,0,49,2/9/23,0,,0
2/15/23,Unforseen Business Circumstances,2/15/23,WIX.com,,WiX 2-15-23,62,,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,0,62,2/15/23,0,,0
2/17/23,Not Stated,2/16/23,Chipper Cash,,Chipper Cash,5,,,,Various,,Sector 51: Information,,,,02/17/23,,0,5,2/16/23,0,,0
,,3/2/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,2/27/23,,,
,,3/2/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,2/27/23,,,
,,3/2/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,2/27/23,,,
,,3/2/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,2/27/23,,,
,,3/2/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,2/27/23,,,
,,3/2/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,2/27/23,,,
,,3/2/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,2/27/23,,,
,,3/2/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,2/27/23,,,
,,3/2/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,2/27/23,,,
,,3/2/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,2/27/23,,,
,,3/2/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,2/27/23,,,
,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,
4/30/23,Reduction in Business,3/1/23,Friday Health Plans,,Friday Health Plans,98,,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,0,98,3/1/23,0,,0
6/1/23,Restructing and streamlining,,Aspiration Partners Inc.,,Aspiration,,,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,0,,3/24/23,0,,0
,Not stated,,Laramar Group LLC,,Laramar Group LLC,76,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,3/30/23,0,,0
