phone,occupations,notice_date,reason,company,begin_date,jobs,contact,permanent_job_losses,fein,temporary_job_losses,workforce_region,at_the_location,furloughs,workforce_area,notes,letter,email,end_date,dropdown,received_date,naics,reduced_hours,location
,Various (See WARN),8/28/25,Reduction in Force,Newmont,10/28/25,19,,19,,0,,,0,Denver/Arapahoe Douglas,,Newmont,,10/28/25,,8/28/25,"21,2299: All Other Metal Ore Mining",0,
,Various (See WARN),8/29/25,Changing Conditions,TeKnowledge OPS USA,10/30/25,324,,324,,0,,,0,Pikes Peak,,TeKnowledge,,12/30/25,,8/29/25,"54,1519: Other Computer Related Services",0,
,Various (See WARN),9/4/25,Not Stated,Banner Health,11/5/25,351,,351,,0,,,0,Larimer,,Banner Health,,11/5/25,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 0017,11/7/25,62,,62,,0,,,0,Arapahoe/Douglas,,Safeway 0017,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 0137,11/7/25,61,,61,,0,,,0,Arapahoe/Douglas,,Safeway 0137,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 0862,11/7/25,54,,54,,0,,,0,Larimer,,Safeway 0862,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 0881,11/7/25,64,,64,,0,,,0,Adams,,Safeway 0881,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 1038,11/7/25,65,,65,,0,,,0,Denver,,Safeway 1038,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 2915,11/7/25,50,,50,,0,,,0,Larimer,,Safeway 2915,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 3723,11/7/25,60,,60,,0,,,0,Rural Consortium,,Safeway 3723,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 0835,11/7/25,63,,63,,0,,,0,Pikes Peak,,Safeway 0835,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 1721,11/7/25,53,,53,,0,,,0,Rural Consortium,,Safeway 1721,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/9/25,Closure,Safeway Inc. Store 1792,11/7/25,85,,85,,0,,,0,Pikes Peak,,Safeway 1792,,11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,
,Various (See WARN),9/16/25,Closure (Restructuring),ACG Biologics,11/15/25,267,,267,,0,,,0,Boulder,,AGC Biologics,,12/31/25,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,
,Various (See WARN),10/1/25,Project milestone completion,Amentum,12/1/25,10,,10,,0,,,0,Pueblo,,Amentum,,12/31/25,,10/1/25,"54,1330: Engineering Services",0,
,Various (See WARN),10/2/25,Closure,TIAA,12/1/25,31,,31,,0,,,0,Denver,,TIAA,,12/14/25,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,
,Various (See WARN),10/1/25,RIF,Newmont,11/30/25,23,,23,,0,,,0,Denver,,Newmont,,11/30/25,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,
,Various (See WARN),10/15/25,Closure,Comcast,12/31/25,302,,302,,0,,,0,Arapahoe/Douglas,,Comcast,,12/31/25,,10/15/25,"51,6210: Media Streaming Distribution Services",0,
,Not specified,10/15/25,Reduction in Force,Newmont (Update/Phase 3),12/14/25,65,,65,,0,,,0,Denver,,Newmont,,12/14/25,,10/15/25,"21,2299: All Other Metal Ore Mining",0,
,Multiple (See WARN),1/8/24,Not stated,Dish Network LLC,3/8/24,157,,157,,0,,,0,Arapahoe/Douglas,,Dish Network,,3/8/24,,1/8/24,Sector 51: Information,0,
,Multiple (See WARN),1/11/24,Not stated,Lost Boys Interactive LLC,3/15/24,4,,4,,0,,,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
,Multiple (See WARN),1/18/24,Loss of contract w/Amazon,ABM Industry Group,3/18/24,94,,94,,0,,,0,Adams,,ABM Industry Group,,3/18/24,,1/18/24,Sector 23: Construction,0,
,Multiple (See WARN),1/19/24,Reduction in Force,Dish Network LLC,3/19/24,9,,9,,0,,,0,Arapahoe/Douglas,,Dish Network 1-19-2024,,3/19/24,,1/19/24,Sector 51: Information,0,
,Multiple (See WARN),1/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,124,,0,,,0,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,0,
,Multiple (See WARN),1/30/24,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,45,,45,,0,,,0,Pueblo,,Amentum,,3/31/24,,1/30/24,"Sector: 56,2910: Remediation Services",0,
,Unknown,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,60,,60,,0,,,0,Arapahoe/Douglas,,IMI Norgren LLC,,6/30/24,,1/30/24,Sector: 31-33 Manufacturing,0,
,Unknown,1/30/24,Not Stated,Block Inc.,3/30/24,13,,13,,0,,,0,Unknown (Remote Workers),,Block Inc,,3/30/24,,1/30/21,Sector 51: Information,0,
,Multiple (See WARN),1/31/24,Change in current business opportunities,BillGO Inc.,3/31/24,80,,80,,0,,,0,Larimer,,BillGO Inc.,,3/31/24,,1/31/24,Sector 52: Finance and Insurance,0,
,Multiple (See WARN),1/31/24,Not Stated,SP+ Corporation,1/31/24,56,,56,,0,,,0,Denver,,SP+ Corporation,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,
,Multiple (See WARN),2/20/24,Reduction in Force,Dish Network LLC,4/20/24,53,,53,,0,,,0,Arapahoe/Douglas,,Dish Network 2-20-2024,,4/20/24,,2/20/24,Sector 51: Information,0,
,Multiple (See WARN),2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,,75,,0,,,0,Adams,,Daifuku Services-Thornton,,5/6/24,,2/22/24,Sector 33: Manufacturing,0,
,Multiple (See WARN),2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,89,,89,,0,,,0,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,Sector 33: Manufacturing,0,
,Multiple (See WARN),2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,32,,32,,0,,,0,Arapahoe/Douglas,,Daifuku Services-Aurora,,5/6/24,,2/22/24,Sector 33: Manufacturing,0,
,Multiple (See WARN),2/26/24,Facility closure,Carestream Health Inc.,4/26/24,210,,210,,0,,,0,Weld,,Carestream Health Inc,,5/10/24,,2/26/24,Sector 33: Manufacturing,0,
,Unknown,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,175,,0,,,0,Weld,,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,0,
,Multiple (See WARN),3/12/24,Reduction in Force,Dish Network LLC,5/11/24,5,,5,,0,,,0,Arapahoe/Douglas,,Dish Network LLC,,5/11/24,,3/12/24,Sector 51: Information,0,
,See WARN Exhibit A,3/20/24,Reduction in Force,Carestream Health Inc. - Update,5/24/24,19,,19,,0,,,0,Weld,,Carestream Health Update,,5/24/24,,3/21/24,Sector 33: Manufacturing,0,
,See WARN,2/23/24,Reduction in Force,CommuteAir,5/23/24,40,,40,,0,,,0,Denver,,CommuteAir,,5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,0,
,See WARN,3/21/24,Reduction in Force,Bionano Genomics Inc.,5/24/24,76,,76,,0,,,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,,5/24/24,,3/22/24,Sector 33: Manufacturing,0,
,See WARN,3/11/24,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,46,,46,,0,,,0,Jefferson,,DDRC,,6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,0,
,See WARN,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,56,,0,,,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,0,
,See WARN (Various Positions),3/29/24,Closure,Volta/Volta Charging Industries,5/31/24,1,,1,,0,,,0,Not Stated,,Volta/Volta Charging Industries,,5/31/24,,4/3/24,Sector 33: Manufacturing,0,
,Various (See WARN),4/3/24,Reduction in Force,HealthHelp (a WNS Company),6/2/24,1,,1,,0,,,0,Arapahoe/Douglas,,HealthHelp,,8/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,0,
,Various (See WARN),4/9/24,Reduction in Force,Checkr,6/10/24,92,,92,,0,,,0,Denver,,Checkr,,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,
,Various (See WARN),4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,65,,65,,0,,,0,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,0,
,Varous (See WARN),4/25/24,Reduction in Force,Carestream Health,6/28/24,25,,25,,0,,,0,Weld,,Carestream Health,,6/28/24,,4/25/24,Sector 33: Manufacturing,0,
,Custodian positions,4/30/24,Contract with Sodexo,University of Denver,6/30/24,118,,118,,0,,,0,Denver,,University of Denver,,6/30/24,,4/30/24,Sector 61: Educational Services,0,
,See WARN.,5/1/24,Selling Customer Care Unit,Radial,6/28/24,84,,84,,0,,,0,Remote Workforce,,Radial,,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,
,All positions/ job titles not specified,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,330,,330,,0,,,0,Denver,,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,0,
,See WARN.,5/2/24,Reduction in Force,Newrez LLC,7/1/24,103,,103,,0,,,0,Arapahoe/Douglas,,NewRez LLC,,7/1/24,,5/2/24,Sector 52: Finance and Insurance,0,
,Associates,5/13/24,Closure,Walmart Store #6178,6/7/24,141,,141,,0,,,0,Arapahoe/Douglas,,Walmart #6178,,6/7/24,,5/13/24,Sector 45: Retail Trade,0,
,Not specified,5/15/24,Reduction in Force,Pfizer Research,7/15/24,,,,,0,,,0,Boulder,,Pfizer,,8/24/2024,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,
,See WARN,5/21/24,Closure (end of Milestone 7),Amentum,7/1/24,11,,11,,0,,,0,Pueblo,,Amentum,,7/31/24,,5/21/24,"Sector: 56,2910: Remediation Services",0,
,See WARN.,5/21/24,Reduction in Force,Carestream (Update),7/22/24,18,,18,,0,,,0,Weld,,Carestream,,8/5/24,,5/21/24,Sector 33: Manufacturing,0,
,See WARN.,5/31/24,Reduction in Force,Mindspring,5/31/24,71,,65,,6,,,0,Mesa,,Mindspring,,6/3/24,,5/31/24,Sector 62: Healthcare & Social Assistance,0,
,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,Mindspring (Update),6/4/24,49,,49,,0,,,0,Mesa,,See note below.,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,0,
,See WARN.,6/3/24,Reduction in Force,NewRez LLC,8/2/24,317,,317,,0,,,0,Arapahoe/Douglas,,NewRez LLC CORRECTION,,8/2/24,,6/3/24,Sector 52: Finance and Insurance,0,
,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,TSG Ski & Golf,6/14/24,63,,3,,47,,,13,Rural Southwest,,TSG Ski & Golf,,12/1/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,
,Various. See WARN.,6/18/24,End of Contract,Saint Paul Health Center,9/1/24,131,,131,,0,,,0,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,0,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Reduction in Force,Wells Fargo,8/1/24,80,,80,,0,,,0,Denver,,Wells Fargo,,12/21/24,,6/18/24,Sector 52: Finance and Insurance,0,
,See WARN.,6/27/24,Reduction in Force,Newrez LLC,8/26/24,187,,187,,0,,,0,Arapahoe/Douglas,,NewRez LLC Update,,8/26/24,,6/27/24,Sector 52: Finance and Insurance,0,
,Various (See WARN),7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,7,,7,,0,,,0,Pikes Peak,,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
,Various (See WARN),7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,48,,48,,0,,,0,Pikes Peak,,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
,Various (See WARN),7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,52,,52,,0,,,0,Pikes Peak,,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
,Not disclosed,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,80,,80,,0,,,0,RC: Broomfield,,LogRhythm,,9/14/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,
,Various (See WARN),7/17/24,Reduction in Force,Carestream Health,9/16/24,21,,21,,0,,,0,Weld,,Carestream Health,,9/16/24,,7/17/24,Sector 33: Manufacturing,0,
,Various,7/29/24,Closure (upon completion of project),Amentum,9/30/24,72,,72,,0,,,0,Pueblo,,Amentum,,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",0,
,Various,7/30/24,Closure,Radial,9/30/24,79,,79,,0,,,0,Remote locations in CO,,Radial,,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,
,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,Mass Layoff,TPS Parking Mgmt,9/30/24,79,,85,,0,,,0,Adams,,TPS Parking Mgmt,,9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,
,Merchandise Handlers,8/8/24,Change in Business,True Value,9/6/24,49,,49,,0,,,0,Denver,,True Value,,11/1/24,,8/8/24,"Sector 44,4130: Hardware Stores",0,
,Not specified,8/19/24,Sale of Business,Casey's Pond,10/18/24,63,,63,,0,,,0,RC: Rural Resort,,Caseys Pond,,11/30/24,,8/20/24,Sector 62: Healthcare and Social Assistance,0,
,Not specified,8/20/24,Not specified,Wells Fargo,11/20/24,70,,70,,0,,,0,Arapahoe Douglas,,Wells Fargo,,12/31/24,,8/20/24,"Sector 52,2110 Commercial Banking",0,
,See WARN,8/30/24,See WARN.,ImmunityBio Inc.,10/29/24,5,,25,,0,,,0,Boulder,,ImmunityBio Inc,,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
,See WARN,9/6/24,See WARN.,Lost Boys Interactive LLC,9/9/24,3,,3,,0,,,0,RC: Boulder & Larimer,,Lost Boys Interactive,,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
,See WARN,9/13/24,See WARN.,Sodexo Service West (SDH),11/9/24,55,,55,,0,,,0,Adams,,Sodexo Service West,,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",0,
,Various (See WARN),9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,85,,85,,0,,,0,Boulder,,"AGC Biologics, Inc.",,11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,0,
,Various (See WARN),9/26/24,Closure,Sinton Dairy Foods Company,12/30/26,64,,64,,0,,,0,Colo Springs,,Sinton Dairy Foods Company,,12/30/26,,9/26/24,Sector 31-33: Manufacturing,0,
,See WARN,9/30/24,Medical Sales Specialist,Kaleo Inc.,11/30/24,1,,1,,0,,,0,Remote location in CO,,Kaleo Inc.,,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
,Predominately Heavy equipment operators,10/29/24,Closure,Thiess,11/28/24,112,,112,,0,,,0,Rural Consortium,,Thiess,,12/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
,Various (See WARN),11/4/24,Discontinuing Operations,Chord Energy,11/4/24,313,,313,,0,,,0,Denver,,Chord Energy,,5/23/25,,11/4/24,"Sector: 56,2910: Remediation Services",0,
,Not specified,11/14/24,"Partial, Temporary Closure",UPS,1/15/25,404,,404,,0,,,0,Adams,,UPS,,1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,
,Not specified,11/15/24,Not disclosed,Boeing,1/17/25,63,,62,,0,,,0,"Arapahoe, Denver, El Paso",,Boeing,,1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,
,Various,12/2/24,Closure,Brown Brothers Resources Holding,12/6/24,121,,121,,0,,,0,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,Sector 23: Construction,0,
,Various,12/2/24,Closure,Russ Davis Wholesale,1/31/25,109,,109,,0,,,0,Pueblo,,Russ Davis Wholesale,,2/1/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
,Sr. Program Manager,12/10/24,Unforseen business circumstance,Natural Fiber Welding,2/8/25,1,,1,,0,,,0,Denver,,Natural Fiber Welding,,2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,
,Customer Service Representative I,12/20/24,Not specified,GetInsured,2/19/25,1,,1,,0,,,0,Arapahoe,,GetInsured,,2/19/25,,12/20/24,Sector 52: Finance and Insurance,0,
,,1/3/23,Sudden Contract Loss,Wanzek Construction,1/3/23,,,666,,0,,,0,Pueblo,,Wanzek Construction,,1/3/23,,1/3/23,Sector 23: Construction,0,
,,1/9/23,Ceasing Operations in some areas of the company,Gymshark,3/10/23,67,,67,,0,,,0,Denver,,Gymshark,,3/24/23,,1/16/23,Sector 31: Manufacturing,0,
,,1/11/23,Downsizing,Specialized Bicycle Components,1/13/23,15,,15,,0,,,0,Boulder,,Specialized Bicycle Components,,1/13/23,,1/1123,Sector 42: Wholesale Trade,0,
,,1/25/23,Not Stated,DCP Midstream,3/31/23,136,,136,,0,,,0,Denver,,DCP Midstream,,4/1/24,,1/31/23,Sector 22: Natural Gas Distribution,0,
,,1/26/23,RIF/Change in Business,Curaleaf,3/26/23,47,,47,,0,,,0,Pueblo,,Curaleaf,,3/26/23,,1/31/23,Sector 32: Manufacturing,0,
,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,151,,151,,0,,,0,Denver,,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,Sector  541490: Other Specialized Design Services,0,
,,2/9/23,Closure,Covercraft Industries LLC,4/14/23,49,,49,,0,,,0,Arapahoe/Douglas,,Covercraft Industries,,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,
,,2/15/23,Unforseen Business Circumstances,WIX.com,2/15/23,62,,62,,0,,,0,Denver,,WiX 2-15-23,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,
,,2/16/23,Not Stated,Chipper Cash,02/17/23,5,,5,,0,,,0,Various,,Chipper Cash,,2/17/23,,2/16/23,Sector 51: Information,0,
