phone,occupations,furloughs,naics,at_the_location,workforce_area,begin_date,email,permanent_job_losses,end_date,letter,reason,location,notes,workforce_region,temporary_job_losses,jobs,received_date,notice_date,fein,company,dropdown,contact,reduced_hours
,Multiple (See WARN),0,Sector 23: Construction,,Adams,3/18/24,,94,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,,,0,94,1/18/24,1/18/24,,ABM Industry Group,,,0
,Multiple (See WARN),0,Sector 51: Information,,Arapahoe/Douglas,3/19/24,,9,3/19/24,Dish Network 1-19-2024,Reduction in Force,,,,0,9,1/19/24,1/19/24,,Dish Network LLC,,,0
,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,Boulder,3/4/24,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,0,124,1/25/24,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0
,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,Pueblo,3/1/24,,45,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,,,0,45,1/30/24,1/30/24,,Amentum,,,0
,Unknown,0,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,4/1/24,,60,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,0,60,1/30/24,1/30/24,,IMI Norgren LLC,,,0
,Unknown,0,Sector 51: Information,,Unknown (Remote Workers),3/30/24,,13,3/30/24,Block Inc,Not Stated,,,,0,13,1/30/21,1/30/24,,Block Inc.,,,0
,Multiple (See WARN),0,Sector 52: Finance and Insurance,,Larimer,3/31/24,,80,3/31/24,BillGO Inc.,Change in current business opportunities,,,,0,80,1/31/24,1/31/24,,BillGO Inc.,,,0
,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,1/31/24,,56,1/31/24,SP+ Corporation,Not Stated,,,,0,56,1/31/24,1/31/24,,SP+ Corporation,,,0
,Multiple (See WARN),0,Sector 51: Information,,Arapahoe/Douglas,4/20/24,,53,4/20/24,Dish Network 2-20-2024,Reduction in Force,,,,0,53,2/20/24,2/20/24,,Dish Network LLC,,,0
,Multiple (See WARN),0,Sector 33: Manufacturing,,Adams,4/22/24,,75,5/6/24,Daifuku Services-Thornton,Loss of contract,,,,0,75,2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0
,Multiple (See WARN),0,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,4/22/24,,89,5/6/24,Daifuku Services-Colo Springs,Loss of contract,,,,0,89,2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,0
,Multiple (See WARN),0,Sector 33: Manufacturing,,Arapahoe/Douglas,4/22/24,,32,5/6/24,Daifuku Services-Aurora,Loss of contract,,,,0,32,2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,,,0
,Multiple (See WARN),0,Sector 33: Manufacturing,,Weld,4/26/24,,210,5/10/24,Carestream Health Inc,Facility closure,,,,0,210,2/26/24,2/26/24,,Carestream Health Inc.,,,0
,Unknown,0,Sector 56: Waste Management and Remediation Services,,Weld,4/18/24,,175,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,,,,0,175,2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0
,Multiple (See WARN),0,Sector 51: Information,,Arapahoe/Douglas,5/11/24,,5,5/11/24,Dish Network LLC,Reduction in Force,,,,0,5,3/12/24,3/12/24,,Dish Network LLC,,,0
,See WARN Exhibit A,0,Sector 33: Manufacturing,,Weld,5/24/24,,19,5/24/24,Carestream Health Update,Reduction in Force,,,,0,19,3/21/24,3/20/24,,Carestream Health Inc. - Update,,,0
,See WARN,0,Sector 48: Transportation and Warehousing,,Denver,5/23/24,,40,5/23/24,CommuteAir,Reduction in Force,,,,0,40,3/20/24,2/23/24,,CommuteAir,,,0
,See WARN,0,Sector 33: Manufacturing,,San Diego (remote CO Workers),5/24/24,,76,5/24/24,Bionano Genomics Inc.,Reduction in Force,,,,0,76,3/22/24,3/21/24,,Bionano Genomics Inc.,,,0
,See WARN,0,Sector 62: Healthcare and Social Assistance,,Jefferson,6/30/24,,46,6/30/24,DDRC,Reduction in Force,,,,0,46,3/28/24,3/11/24,,Developmental Disabilities Resource Center,,,0
,See WARN,0,Sector 72: Accommodation & Food Services,,Denver,5/31/24,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,0,56,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0
,See WARN (Various Positions),0,Sector 33: Manufacturing,,Not Stated,5/31/24,,1,5/31/24,Volta/Volta Charging Industries,Closure,,,,0,1,4/3/24,3/29/24,,Volta/Volta Charging Industries,,,0
,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,6/2/24,,1,8/2/24,HealthHelp,Reduction in Force,,,,0,1,4/9/24,4/3/24,,HealthHelp (a WNS Company),,,0
,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,6/10/24,,92,6/10/24,Checkr,Reduction in Force,,,,0,92,4/9/24,4/9/24,,Checkr,,,0
,Various (See WARN),0,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),6/16/24,,65,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,,,0,65,4/17/24,4/17/24,,Wheels Up Partners LLC,,,0
,Varous (See WARN),0,Sector 33: Manufacturing,,Weld,6/28/24,,25,6/28/24,Carestream Health,Reduction in Force,,,,0,25,4/25/24,4/25/24,,Carestream Health,,,0
,Custodian positions,0,Sector 61: Educational Services,,Denver,6/30/24,,118,6/30/24,University of Denver,Contract with Sodexo,,,,0,118,4/30/24,4/30/24,,University of Denver,,,0
,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,6/28/24,,84,6/28/24,Radial,Selling Customer Care Unit,,,,0,84,5/1/24,5/1/24,,Radial,,,0
,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,Denver,6/30/24,,330,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,,,0,330,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,,,0
,See WARN.,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,7/1/24,,103,7/1/24,NewRez LLC,Reduction in Force,,,,0,103,5/2/24,5/2/24,,Newrez LLC,,,0
,Associates,0,Sector 45: Retail Trade,,Arapahoe/Douglas,6/7/24,,141,6/7/24,Walmart #6178,Closure,,,,0,141,5/13/24,5/13/24,,Walmart Store #6178,,,0
,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,7/15/24,,Not specified,8/24/2024,Pfizer,Reduction in Force,,,,0,Not specified,5/15/24,5/15/24,,Pfizer Research,,,0
,See WARN,0,"Sector: 56,2910: Remediation Services",,Pueblo,7/1/24,,11,7/31/24,Amentum,Closure (end of Milestone 7),,,,0,11,5/21/24,5/21/24,,Amentum,,,0
,See WARN.,0,Sector 33: Manufacturing,,Weld,7/22/24,,18,8/5/24,Carestream,Reduction in Force,,,,0,18,5/21/24,5/21/24,,Carestream (Update),,,0
,See WARN.,0,Sector 62: Healthcare & Social Assistance,,Mesa,5/31/24,,65,6/3/24,Mindspring,Reduction in Force,,,,6,71,5/31/24,5/31/24,,Mindspring,,,0
,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,Mesa,6/4/24,,49,6/4/24,See note below.,Reduction in Force,,,,0,49,6/4/24,6/4/24,,Mindspring (Update),,,0
,See WARN.,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/2/24,,317,8/2/24,NewRez LLC CORRECTION,Reduction in Force,,,,0,317,6/3/24,6/3/24,,NewRez LLC,,,0
,"Bartenders, cooks, dishwashers, supervisor",13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,6/14/24,,3,12/1/24,TSG Ski & Golf,Reduction in Force,,,,47,63,6/14/24,6/14/24,,TSG Ski & Golf,,,0
,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,Denver,9/1/24,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,0,131,6/18/24,6/18/24,,Saint Paul Health Center,,,0
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,Denver,8/1/24,,80,12/21/24,Wells Fargo,Reduction in Force,,,,0,80,6/18/24,6/18/24,,Wells Fargo,,,0
,See WARN.,0,Sector 52: Finance and Insurance,,Arapahoe/Douglas,8/26/24,,187,8/26/24,NewRez LLC Update,Reduction in Force,,,,0,187,6/27/24,6/27/24,,Newrez LLC,,,0
,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,7,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,0,7,7/8/24,7/8/24,,Sodexo - St. Francis Interquest,,,0
,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,48,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,0,48,7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,,,0
,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,8/4/24,,52,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,0,52,7/8/24,7/8/24,,Sodexo - Penrose Hospital,,,0
,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,9/9/24,,80,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,80,7/17/24,7/16/24,,LogRhythm,,,0
,Various (See WARN),0,Sector 33: Manufacturing,,Weld,9/16/24,,21,9/16/24,Carestream Health,Reduction in Force,,,,0,21,7/17/24,7/17/24,,Carestream Health,,,0
,Various,0,"Sector 56,2910: Remediation Services",,Pueblo,9/30/24,,72,9/30/24,Amentum,Closure (upon completion of project),,,,0,72,7/29/24,7/29/24,,Amentum,,,0
,Various,0,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,9/30/24,,79,9/30/24,Radial,Closure,,,,0,79,7/30/24,7/30/24,,Radial,,,0
,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,Adams,9/30/24,,85,9/30/24,TPS Parking Mgmt,Mass Layoff,,,,0,79,7/31/24,8/1/24,,TPS Parking Mgmt,,,0
,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,Denver,9/6/24,,49,11/1/24,True Value,Change in Business,,,,0,49,8/8/24,8/8/24,,True Value,,,0
,Not specified,0,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,10/18/24,,63,11/30/24,Caseys Pond,Sale of Business,,,,0,63,8/20/24,8/19/24,,Casey's Pond,,,0
,Not specified,0,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,11/20/24,,70,12/31/24,Wells Fargo,Not specified,,,,0,70,8/20/24,8/20/24,,Wells Fargo,,,0
,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,10/29/24,,25,10/29/24,ImmunityBio Inc,See WARN.,,,,0,5,8/30/24,8/30/24,,ImmunityBio Inc.,,,0
,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,9/9/24,,3,9/9/24,Lost Boys Interactive,See WARN.,,,,0,3,9/9/24,9/6/24,,Lost Boys Interactive LLC,,,0
,See WARN,0,"Sector 72,2319: Food Service Contractors",,Adams,11/9/24,,55,11/9/24,Sodexo Service West,See WARN.,,,,0,55,9/13/24,9/13/24,,Sodexo Service West (SDH),,,0
,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,Boulder,11/22/24,,85,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,0,85,9/18/24,9/18/24,,"AGC Biologics, Inc.",,,0
,Various (See WARN),0,Sector 31-33: Manufacturing,,Colo Springs,12/30/26,,64,12/30/26,Sinton Dairy Foods Company,Closure,,,,0,64,9/26/24,9/26/24,,Sinton Dairy Foods Company,,,0
,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,11/30/24,,1,11/30/24,Kaleo Inc.,Medical Sales Specialist,,,,0,1,9/30/24,9/30/24,,Kaleo Inc.,,,0
,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,11/28/24,,112,12/28/24,Thiess,Closure,,,,0,112,10/29/24,10/29/24,,Thiess,,,0
,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,Denver,11/4/24,,313,5/23/25,Chord Energy,Discontinuing Operations,,,,0,313,11/4/24,11/4/24,,Chord Energy,,,0
,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,Adams,1/15/25,,404,1/15/25,UPS,"Partial, Temporary Closure",,,,0,404,11/14/24,11/14/24,,UPS,,,0
,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",1/17/25,,62,1/17/25,Boeing,Not disclosed,,,,0,63,11/15/24,11/15/24,,Boeing,,,0
,Various,0,Sector 23: Construction,,Adams,12/6/24,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,0,121,12/2/24,12/2/24,,Brown Brothers Resources Holding,,,0
,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,1/31/25,,109,2/1/25,Russ Davis Wholesale,Closure,,,,0,109,12/2/24,12/2/24,,Russ Davis Wholesale,,,0
,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,Denver,2/8/25,,1,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,,,0,1,12/10/24,12/10/24,,Natural Fiber Welding,,,0
,Customer Service Representative I,0,Sector 52: Finance and Insurance,,Arapahoe,2/19/25,,1,2/19/25,GetInsured,Not specified,,,,0,1,12/20/24,12/20/24,,GetInsured,,,0
,Various construction positions,0,Sector 23: Construction,,Pueblo,1/3/23,,666,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,0,Unknown,1/3/23,1/3/23,,Wanzek Construction,,,0
,Not Stated,0,Sector 31: Manufacturing,,Denver,3/10/23,,67,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,,0,67,1/16/23,1/9/23,,Gymshark,,,0
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade,,Boulder,1/13/23,,15,1/13/23,Specialized Bicycle Components,Downsizing,,,,0,15,1/1123,1/11/23,,Specialized Bicycle Components,,,0
,Not Stated,0,Sector 22: Natural Gas Distribution,,Denver,3/31/23,,136,4/1/24,DCP Midstream,Not Stated,,,,0,136,1/31/23,1/25/23,,DCP Midstream,,,0
,Various (see WARN letter),0,Sector 32: Manufacturing,,Pueblo,3/26/23,,47,3/26/23,Curaleaf,RIF/Change in Business,,,,0,47,1/31/23,1/26/23,,Curaleaf,,,0
,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services,,Denver,6/30/23,,151,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,0,151,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,,,0
,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,4/14/23,,49,4/14/23,Covercraft Industries,Closure,,,,0,49,2/14/23,2/9/23,,Covercraft Industries LLC,,,0
,See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,,62,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,,0,62,2/15/23,2/15/23,,WIX.com,,,0
,See WARN,0,Sector 51: Information,,Various,02/17/23,,5,2/17/23,Chipper Cash,Not Stated,,,,0,5,2/16/23,2/16/23,,Chipper Cash,,,0
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,13,3/2/23,2/27/23,,Aspen Sports Snowmass Mall,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,9,3/2/23,2/27/23,,Aspen Sports St. Regis Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,2/27/23,,Aspen Sports Viewline Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,2/27/23,,Aspen Sports Demo,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,6,3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,2/27/23,,Burton Telluride Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,2/27/23,,Neve Sports - Telluride,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,7,3/2/23,2/27/23,,Patagonia Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,8,3/2/23,2/27/23,,Telluride Sports Camel's Garden,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,14,3/2/23,2/27/23,,Telluride Sports - Franz Klammer,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,16,3/2/23,2/27/23,,Telluride Sports Main Street,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,2/27/23,,Telluride Sports - The Peaks,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,6,3/2/23,2/27/23,,The North Face - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,2/27/23,,The North Face - Telluride Retail,,,
,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,4/30/23,,98,4/30/23,Friday Health Plans,Reduction in Business,,,,0,98,3/1/23,3/1/23,,Friday Health Plans,,,0
,Various (See WARN),0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",5/26/2023,,4 (of 178),6/1/23,Aspiration,Restructing and streamlining,,,,0,4,3/24/23,3/24/23,,Aspiration Partners Inc.,,,0
,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,,,,0,76,3/30/23,3/30/23,,Laramar Group LLC,,,0
,Not Stated,0,Sector 33: Manufacturing,,Jefferson,3/31/2023,,50,12/31/23,Prescient LLC,Mass layoff,,,,0,50,4/2/23,3/31/23,,Prescient LLC,,,0
,Various (See WARN),0,Sector 44: Retail Trade,,Multi area,Multi Phase (See WARN),,138,Multi phase (See WARN),David's Bridal,Bankrupcy,,,,0,138,4/14/23,4/14/23,,David's Bridal,,,0
,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing,,Denver,6/30/23,,198,6/30/23,MV Transportation,Not specified,,,,0,198,4/28/23,4/27/23,,MV Transportation,,,0
,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing,,Denver,7/1/2023,,120,7/1/23,Via Mobility Services,Loss of Contract,,,,0,120,5/22/23,5/1/23,,Via Mobility Services,,,0
,Various (See WARN),0,Sector 44: Retail Trade,,Multi area,6/23/23,,138,6/30/23,Davids Bridal Update,Bankrupcy,,,,0,138,5/24/23,5/24/23,,Davids Bridal (Update),,,0
,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services",,Pueblo,7/27/2023,,19,7/28/2023,Amentum,Closure (Phase 1),,,,0,19,5/26/23,5/26/23,,Amentum,,,0
,Restaurant workers,0,Sector 72: Accommodation & Food Services,,Denver,7/29/2023,,54,7/29/23,Hard Rock Cafe,Closure,,,,0,54,5/30/23,5/30/23,,Hard Rock Cafe International STD,,,0
,Not disclosed,0,Sector 44: Retail Trade,,Multi Area,8/20/2023,,138,9/2/2023,Davids Bridal Update,Bankrupcy,,,,0,138,6/12/23,6/12/23,,Davids Bridal (Update),,,0
,Production positions (see WARN),0,Sector 2022: Publishing,,Pueblo,8/14/2023,,50,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,0,50,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),,,0
,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,8/14/2023,,13,8/14/23,Bitwise Industries,Mass layoff,,,,0,13,6/14/23,6/14/23,,Bitwise Industries,,,0
,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",6/23/2023,,323,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,,0,323,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),,,0
,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,Weld,8/21/2023,,70,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,,,,0,70,6/20/23,6/20/23,,Autism Home Support Services (Greeley),,,0
,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,Adams,8/21/2023,,68,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,,,,0,68,6/20/23,6/20/23,,Autism Home Support Services (Westminster),,,0
,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,8/21/2023,,101,9/19/21,Autism Home Support Services Centennial,Mass Layoff,,,,0,101,6/20/23,6/20/23,,Autism Home Support Services (Centennial),,,0
,Bankrupcy,0,Sector 44: Retail Trade,,Multi-Area,7/17/2023,,138,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,0,0,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,,,0
