received_date,notice_date,permanent_job_losses,fein,company,notes,location,letter,furloughs,at_the_location,temporary_job_losses,occupations,workforce_area,naics,jobs,begin_date,email,contact,dropdown,workforce_region,reduced_hours,reason,end_date,phone
2/22/24,2/22/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,0,,0,Multiple (See WARN),Adams,Sector 33: Manufacturing,75,4/22/24,,,,,0,Loss of contract,5/6/24,
2/22/24,2/22/24,89,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,0,,0,Multiple (See WARN),Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,4/22/24,,,,,0,Loss of contract,5/6/24,
2/22/24,2/22/24,32,,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,0,,0,Multiple (See WARN),Arapahoe/Douglas,Sector 33: Manufacturing,32,4/22/24,,,,,0,Loss of contract,5/6/24,
2/26/24,2/26/24,210,,Carestream Health Inc.,,,Carestream Health Inc,0,,0,Multiple (See WARN),Weld,Sector 33: Manufacturing,210,4/26/24,,,,,0,Facility closure,5/10/24,
2/27/24,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",0,,0,Unknown,Weld,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,,,0,Loss of contract,4/18/24,
3/12/24,3/12/24,5,,Dish Network LLC,,,Dish Network LLC,0,,0,Multiple (See WARN),Arapahoe/Douglas,Sector 51: Information,5,5/11/24,,,,,0,Reduction in Force,5/11/24,
3/21/24,3/20/24,19,,Carestream Health Inc. - Update,,,Carestream Health Update,0,,0,See WARN Exhibit A,Weld,Sector 33: Manufacturing,19,5/24/24,,,,,0,Reduction in Force,5/24/24,
3/20/24,2/23/24,40,,CommuteAir,,,CommuteAir,0,,0,See WARN,Denver,Sector 48: Transportation and Warehousing,40,5/23/24,,,,,0,Reduction in Force,5/23/24,
3/22/24,3/21/24,76,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,0,,0,See WARN,San Diego (remote CO Workers),Sector 33: Manufacturing,76,5/24/24,,,,,0,Reduction in Force,5/24/24,
3/28/24,3/11/24,46,,Developmental Disabilities Resource Center,,,DDRC,0,,0,See WARN,Jefferson,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,,,0,Reduction in Force,6/30/24,
3/27/24,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,See WARN,Denver,Sector 72: Accommodation & Food Services,56,5/31/24,,,,,0,Closure,5/31/24,
4/3/24,3/29/24,1,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,0,,0,See WARN (Various Positions),Not Stated,Sector 33: Manufacturing,1,5/31/24,,,,,0,Closure,5/31/24,
4/9/24,4/3/24,1,,HealthHelp (a WNS Company),,,HealthHelp,0,,0,Various (See WARN),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,6/2/24,,,,,0,Reduction in Force,8/2/24,
4/9/24,4/9/24,92,,Checkr,,,Checkr,0,,0,Various (See WARN),Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,,,0,Reduction in Force,6/10/24,
4/17/24,4/17/24,65,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,0,,0,Various (See WARN),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,6/16/24,,,,,0,Closure (Cease Operations),6/16/24,
4/25/24,4/25/24,25,,Carestream Health,,,Carestream Health,0,,0,Varous (See WARN),Weld,Sector 33: Manufacturing,25,6/28/24,,,,,0,Reduction in Force,6/28/24,
4/30/24,4/30/24,118,,University of Denver,,,University of Denver,0,,0,Custodian positions,Denver,Sector 61: Educational Services,118,6/30/24,,,,,0,Contract with Sodexo,6/30/24,
5/1/24,5/1/24,84,,Radial,,,Radial,0,,0,See WARN.,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,,,0,Selling Customer Care Unit,6/28/24,
5/1/24,5/1/24,330,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,0,,0,All positions/ job titles not specified,Denver,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,,,0,Loss of state funding,6/30/24,
5/2/24,5/2/24,103,,Newrez LLC,,,NewRez LLC,0,,0,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,7/1/24,,,,,0,Reduction in Force,7/1/24,
5/13/24,5/13/24,141,,Walmart Store #6178,,,Walmart #6178,0,,0,Associates,Arapahoe/Douglas,Sector 45: Retail Trade,141,6/7/24,,,,,0,Closure,6/7/24,
5/15/24,5/15/24,Not specified,,Pfizer Research,,,Pfizer,0,,0,Not specified,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,,,,,0,Reduction in Force,8/24/2024,
5/21/24,5/21/24,11,,Amentum,,,Amentum,0,,0,See WARN,Pueblo,"Sector: 56,2910: Remediation Services",11,7/1/24,,,,,0,Closure (end of Milestone 7),7/31/24,
5/21/24,5/21/24,18,,Carestream (Update),,,Carestream,0,,0,See WARN.,Weld,Sector 33: Manufacturing,18,7/22/24,,,,,0,Reduction in Force,8/5/24,
5/31/24,5/31/24,65,,Mindspring,,,Mindspring,0,,6,See WARN.,Mesa,Sector 62: Healthcare & Social Assistance,71,5/31/24,,,,,0,Reduction in Force,6/3/24,
6/4/24,6/4/24,49,,Mindspring (Update),,,See note below.,0,,0,See WARN. Updated from 65 to 49,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,,,0,Reduction in Force,6/4/24,
6/3/24,6/3/24,317,,NewRez LLC,,,NewRez LLC CORRECTION,0,,0,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,8/2/24,,,,,0,Reduction in Force,8/2/24,
6/14/24,6/14/24,3,,TSG Ski & Golf,,,TSG Ski & Golf,13,,47,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,,,,0,Reduction in Force,12/1/24,
6/18/24,6/18/24,131,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,Various. See WARN.,Denver,Sector 62: Healthcare and Social Assistance,131,9/1/24,,,,,0,End of Contract,9/1/24,
6/18/24,6/18/24,80,,Wells Fargo,,,Wells Fargo,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Sector 52: Finance and Insurance,80,8/1/24,,,,,0,Reduction in Force,12/21/24,
6/27/24,6/27/24,187,,Newrez LLC,,,NewRez LLC Update,0,,0,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,8/26/24,,,,,0,Reduction in Force,8/26/24,
7/8/24,7/8/24,7,,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,0,,0,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,,,0,Closure (Cease Operations),8/4/24,
7/8/24,7/8/24,48,,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,0,,0,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,,,0,Closure (Cease Operations),8/4/24,
7/8/24,7/8/24,52,,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,0,,0,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,,,0,Closure (Cease Operations),8/4/24,
7/17/24,7/16/24,80,,LogRhythm,,,LogRhythm,0,,0,Not disclosed,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,
7/17/24,7/17/24,21,,Carestream Health,,,Carestream Health,0,,0,Various (See WARN),Weld,Sector 33: Manufacturing,21,9/16/24,,,,,0,Reduction in Force,9/16/24,
7/29/24,7/29/24,72,,Amentum,,,Amentum,0,,0,Various,Pueblo,"Sector 56,2910: Remediation Services",72,9/30/24,,,,,0,Closure (upon completion of project),9/30/24,
7/30/24,7/30/24,79,,Radial,,,Radial,0,,0,Various,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,,,0,Closure,9/30/24,
7/31/24,8/1/24,85,,TPS Parking Mgmt,,,TPS Parking Mgmt,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,,,,0,Mass Layoff,9/30/24,
8/8/24,8/8/24,49,,True Value,,,True Value,0,,0,Merchandise Handlers,Denver,"Sector 44,4130: Hardware Stores",49,9/6/24,,,,,0,Change in Business,11/1/24,
8/20/24,8/19/24,63,,Casey's Pond,,,Caseys Pond,0,,0,Not specified,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,10/18/24,,,,,0,Sale of Business,11/30/24,
8/20/24,8/20/24,70,,Wells Fargo,,,Wells Fargo,0,,0,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,11/20/24,,,,,0,Not specified,12/31/24,
8/30/24,8/30/24,25,,ImmunityBio Inc.,,,ImmunityBio Inc,0,,0,See WARN,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,,,,0,See WARN.,10/29/24,
9/9/24,9/6/24,3,,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,,0,See WARN,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,,,0,See WARN.,9/9/24,
9/13/24,9/13/24,55,,Sodexo Service West (SDH),,,Sodexo Service West,0,,0,See WARN,Adams,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,,,0,See WARN.,11/9/24,
9/18/24,9/18/24,85,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",0,,0,Various (See WARN),Boulder,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,,,0,Restructure and Partial Closure-See WARN,11/22/24,
9/26/24,9/26/24,64,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,0,,0,Various (See WARN),Colo Springs,Sector 31-33: Manufacturing,64,12/30/26,,,,,0,Closure,12/30/26,
9/30/24,9/30/24,1,,Kaleo Inc.,,,Kaleo Inc.,0,,0,See WARN,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,,,,0,Medical Sales Specialist,11/30/24,
10/29/24,10/29/24,112,,Thiess,,,Thiess,0,,0,Predominately Heavy equipment operators,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,,,,,0,Closure,12/28/24,
11/4/24,11/4/24,313,,Chord Energy,,,Chord Energy,0,,0,Various (See WARN),Denver,"Sector: 56,2910: Remediation Services",313,11/4/24,,,,,0,Discontinuing Operations,5/23/25,
11/14/24,11/14/24,404,,UPS,,,UPS,0,,0,Not specified,Adams,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,,,0,"Partial, Temporary Closure",1/15/25,
11/15/24,11/15/24,62,,Boeing,,,Boeing,0,,0,Not specified,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,,,,0,Not disclosed,1/17/25,
12/2/24,12/2/24,121,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,Various,Adams,Sector 23: Construction,121,12/6/24,,,,,0,Closure,12/31/24,
12/2/24,12/2/24,109,,Russ Davis Wholesale,,,Russ Davis Wholesale,0,,0,Various,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,,,,0,Closure,2/1/25,
12/10/24,12/10/24,1,,Natural Fiber Welding,,,Natural Fiber Welding,0,,0,Sr. Program Manager,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,,,,0,Unforseen business circumstance,2/8/25,
12/20/24,12/20/24,1,,GetInsured,,,GetInsured,0,,0,Customer Service Representative I,Arapahoe,Sector 52: Finance and Insurance,1,2/19/25,,,,,0,Not specified,2/19/25,
1/3/23,1/3/23,666,,Wanzek Construction,,,Wanzek Construction,0,,0,Various construction positions,Pueblo,Sector 23: Construction,Unknown,1/3/23,,,,,0,Sudden Contract Loss,1/3/23,
1/16/23,1/9/23,67,,Gymshark,,,Gymshark,0,,0,Not Stated,Denver,Sector 31: Manufacturing,67,3/10/23,,,,,0,Ceasing Operations in some areas of the company,3/24/23,
1/1123,1/11/23,15,,Specialized Bicycle Components,,,Specialized Bicycle Components,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Sector 42: Wholesale Trade,15,1/13/23,,,,,0,Downsizing,1/13/23,
1/31/23,1/25/23,136,,DCP Midstream,,,DCP Midstream,0,,0,Not Stated,Denver,Sector 22: Natural Gas Distribution,136,3/31/23,,,,,0,Not Stated,4/1/24,
1/31/23,1/26/23,47,,Curaleaf,,,Curaleaf,0,,0,Various (see WARN letter),Pueblo,Sector 32: Manufacturing,47,3/26/23,,,,,0,RIF/Change in Business,3/26/23,
2/1/23,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,0,,0,Electrical Assemblers & Varous,Denver,Sector  541490: Other Specialized Design Services,151,6/30/23,,,,,0,Restructuring & Reorganization,3/1/24,
2/14/23,2/9/23,49,,Covercraft Industries LLC,,,Covercraft Industries,0,,0,Not Stated,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,,,0,Closure,4/14/23,
2/15/23,2/15/23,62,,WIX.com,,,WiX 2-15-23,0,,0,See WARN,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,,,0,Unforseen Business Circumstances,2/15/23,
2/16/23,2/16/23,5,,Chipper Cash,,,Chipper Cash,0,,0,See WARN,Various,Sector 51: Information,5,02/17/23,,,,,0,Not Stated,2/17/23,
3/2/23,2/27/23,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,
3/2/23,2/27/23,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,
3/2/23,2/27/23,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,
3/2/23,2/27/23,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,
3/2/23,2/27/23,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",8,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",14,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",16,,,,,,,,,
3/2/23,2/27/23,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,
3/2/23,2/27/23,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,
3/2/23,2/27/23,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,
3/1/23,3/1/23,98,,Friday Health Plans,,,Friday Health Plans,0,,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,,,0,Reduction in Business,4/30/23,
3/24/23,3/24/23,4 (of 178),,Aspiration Partners Inc.,,,Aspiration,0,,0,Various (See WARN),"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,4,5/26/2023,,,,,0,Restructing and streamlining,6/1/23,
3/30/23,3/30/23,76,,Laramar Group LLC,,,Laramar Group LLC,0,,0,Various (See WARN),"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,,,,,0,Not stated,P1: 6/15/23 & P2: 7/28/23,
4/2/23,3/31/23,50,,Prescient LLC,,,Prescient LLC,0,,0,Not Stated,Jefferson,Sector 33: Manufacturing,50,3/31/2023,,,,,0,Mass layoff,12/31/23,
4/14/23,4/14/23,138,,David's Bridal,,,David's Bridal,0,,0,Various (See WARN),Multi area,Sector 44: Retail Trade,138,Multi Phase (See WARN),,,,,0,Bankrupcy,Multi phase (See WARN),
4/28/23,4/27/23,198,,MV Transportation,,,MV Transportation,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",Denver,Sector 48: Transportation & Warehousing,198,6/30/23,,,,,0,Not specified,6/30/23,
5/22/23,5/1/23,120,,Via Mobility Services,,,Via Mobility Services,0,,0,"Administrative support, operatives,  & service workers.",Denver,Sector 48: Transporation and Warehousing,120,7/1/2023,,,,,0,Loss of Contract,7/1/23,
5/24/23,5/24/23,138,,Davids Bridal (Update),,,Davids Bridal Update,0,,0,Various (See WARN),Multi area,Sector 44: Retail Trade,138,6/23/23,,,,,0,Bankrupcy,6/30/23,
5/26/23,5/26/23,19,,Amentum,,,Amentum,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,"Sector: 56,2910: Remediation Services",19,7/27/2023,,,,,0,Closure (Phase 1),7/28/2023,
5/30/23,5/30/23,54,,Hard Rock Cafe International STD,,,Hard Rock Cafe,0,,0,Restaurant workers,Denver,Sector 72: Accommodation & Food Services,54,7/29/2023,,,,,0,Closure,7/29/23,
6/12/23,6/12/23,138,,Davids Bridal (Update),,,Davids Bridal Update,0,,0,Not disclosed,Multi Area,Sector 44: Retail Trade,138,8/20/2023,,,,,0,Bankrupcy,9/2/2023,
6/13/23,6/13/23,50,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,0,,0,Production positions (see WARN),Pueblo,Sector 2022: Publishing,50,8/14/2023,,,,,0,Closure of production & distribution operations,8/14/23,
6/14/23,6/14/23,13,,Bitwise Industries,,,Bitwise Industries,0,,0,Multiple (See WARN),Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,,,,0,Mass layoff,8/14/23,
6/19/23,6/19/23,323,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,0,,0,Rural Consortium and Denver,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,,,,0,Mass Layoff,7/6/23,
6/20/23,6/20/23,70,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,0,,0,Multiple (See WARN),Weld,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,,,,0,Mass Layoff,9/19/23,
6/20/23,6/20/23,68,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,0,,0,Multiple (See WARN),Adams,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,,,,0,Mass Layoff,9/19/23,
6/20/23,6/20/23,101,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,0,,0,Multiple (See WARN),ADWorks,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,,,,0,Mass Layoff,9/19/21,
6/29/23,6/29/23,138,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,,0,Bankrupcy,Multi-Area,Sector 44: Retail Trade,0,7/17/2023,,,,,0,Mass Layoff,7/31/23,
6/30/23,6/30/23,120,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,0,,0,Rural Consortium,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,8/31/2023,,,,,0,Mass Layoff,8/31/33,
7/3/23,7/3/23,27,,Amentum,,,Amentum,0,,0,Multiple (See WARN),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,8/31/2023,,,,,0,Reduction in Force (End Project),8/31/23,
7/11/23,7/11/23,56,,Bank of the West,,,Bank of the West,0,,0,Not specified in WARN,Adams,"Sector 52,2110: Commercial Banking",56,9/15/2023,,,,,0,Reduction in Force (End Project),9/15/23,
7/20/23,7/20/23,64,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,0,,0,Medical Professionals (see WARN),Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,,,,0,Closure,10/1/23,
7/24/23,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,0,"Materials Handling, Inspector, Operators",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,
7/28/23,7/28/23,Unknown,,Novembal,,,Novembal,0,,0,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,9/30/2023,,,,,0,Closure,1/31/24,
8/1/23,7/30/23,"22,000*",,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,0,,0,Not specified in WARN,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,,,,,0,Closure,7/30/23,
8/1/23,7/30/23,*,,YRC Inc dba YRC Freight,,,Yellow Corporation,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,,0,,,
8/1/23,7/30/23,*,,USF Holland,,,Yellow Corporation,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,,0,,,
8/1/23,7/30/23,*,,New Penn Motor Express LLC,,,Yellow Corporation,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,,0,,,
8/1/23,7/30/23,*,,"USF Reddaway, Inc.",,,Yellow Corporation,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,,,0,,,
8/2/23,8/2/23,24,,"KeHe Distributors, Inc.",,,KeHE,0,,0,Not disclosed,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,,,,0,Contract loss,11/3/23,
