dropdown,notes,fein,jobs,permanent_job_losses,reduced_hours,company,furloughs,at_the_location,reason,temporary_job_losses,end_date,workforce_area,email,begin_date,location,phone,naics,workforce_region,occupations,received_date,total_notified,letter,contact,notice_date
,,,187,187,0,West Springs Hospital,0,,Closure,0,3/10/25,Mesa,,3/10/25,,,"62,2110 Healthcare & Social Services",,Various (See WARN),2/24/25,187,West Springs Hospital,,2/24/25
,,,238,238,0,Microchip,0,,Operations Reduction,0,5/6/25,Pikes Peak,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",3/4/25,238,Microchip,,3/4/25
,,,150,150,0,Meati,0,,Closure: Lack of funding,0,3/6/25,Adams,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),3/7/25,150,Meati,,3/7/25
,,,93,93,0,Amentum,0,,Completion of Mileston,0,5/31/25,Pueblo,,5/1/25,,,"Sector 56,2910: Remediation Services",,Various (See WARN),3/24/25,93,Amentum,,3/24/25
,,,21,21,0,Block Inc.,0,,Reduction in Force,0,3/25/25,Remote Workers,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Block Inc.,,3/25/25
,,,64,64,0,Vail Corporation,0,,Closure of Operating Unit,0,6/2/25,Rural Consortium/Broomfield,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,64,Vail Corp,,4/2/25
,,,44,44,0,JVS Masonry,0,,Closure,0,5/21/25,Adams,,5/31/25,,,23: Construction,,Not Specified,3/31/25,44,JVS Masonry,,4/1/25
,,,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,Natural Disaster,0,4/15/25,Denver,,4/15/25,,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25
,,,22,22,0,Thule Inc.,0,,Closure,0,10/3/25,Boulder,,10/3/25,,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,40,Thule Inc.,,4/16/25
,,,234,234,0,Battelle,0,,Closure - Project End,0,7/3/25,Pueblo,,6/20/25,,,"56,2910: Remediation Services",,Various (See WARN),4/21/25,234,Battelle,,4/21/25
,,,104,104,0,Hallcon,0,,Closure,0,6/25/25,Multiple,,4/25/25,,,48:49: Transportation,,Various (See WARN),4/24/25,104,Hallcon,,4/24/25
,,,84,84,0,TIAA,0,,Closure/Move to smaller office,0,,Denver,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),4/29/25,84,TIAA,,4/29/25
,,,125,125,0,Chevron,0,,Reduction in Force,0,7/1/25,Denver,,7/1/25,,,"32,4110: Petroleum Refineries",,Various (See WARN),5/2/25,125,Chevron,,5/2/25
,,,92,92,0,Amentum,0,,Closure,0,8/25,Pueblo,,8/25,,,"54,1330: Engineering Services",,Various (See WARN),6/5/25,92,Amentum,,6/5/25
,,,135,135,0,Amentum,0,,Closure,0,9/30/25,Pueblo,,9/30/25,,,"54,1330: Engineering Services",,Various (See WARN),6/24/25,135,Amentum,,6/24/25
,,,30,30,0,Nordstrom,0,,Reduction in Force,0,2/20/26,Arapahoe/Douglas,,8/16/25,,,522210 - Credit Card Issuing.,,Various (See WARN),6/27/25,30,Nordstrom,,6/26/25
,,,152,152,0,Sodexo,0,,Loss of Contract,0,6/30/25,Pikes Peak,,6/30/25,,,561210 - Facilities Support Services,,Various (See WARN),7/1/25,152,Sodexo,,6/11/25
,,,10,10,0,Bowhead Missions Solutions LLC (Aviation Way),0,,RIF,0,8/28/25,Pikes Peak,,8/28/25,,,92: Public Administration,,Military Operations Analysts,7/8/25,10,Bowhead(Aviation Way),,6/27/25
,,,76,76,0,Bowhead Mission Solutions LLC (Newport Rd),0,,RIF,0,8/28/25,Pikes Peak,,8/28/25,,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,76,Bowhead (Newport),,6/27/25
,,,2,2,0,QualityBuilt,0,,Unforeseen Business Circumstance/Closure,0,7/3/25,Multiple areas Remote Employees,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",7/7/25,2,QualityBuilt,,7/7/25
,,,70,70,0,OneTouch,0,,Closure,0,9/12/25,Denver,,7/10/25,,,"54,1613 Markeing Consulting Services",,Not Specified,7/10/25,70,OneTouch,,7/10/25
,,,,9/12/25,0,Battelle,0,,Closure/cease operations,0,9/12/25,Pueblo,,9/12/25,,,"54,1330: Engineering Services",,Various (See WARN),7/15/25,7,Battelle,,7/14/25
,,,43,43,0,Nordstrom,0,,Close operation transition to TD Bank,0,2/28/26,Araphaoe/Douglas,,10/18/25,,,522210 - Credit Card Issuing.,,Various (See WARN),7/29/25,43,Nordstrom,,7/29/25
,,,55,55,0,Amentum,0,,Related to milestone completion,0,10/31/25,Pueblo,,10/31/25,,,"54,1330: Engineering Services",,Various (See WARN),7/30/25,55,Amentum,,7/30/25
,,,66,66,0,TIAA (Update),0,,Reduction in Force,0,10/1/25,"Denver, Broomfield",,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),8/1/25,66,TIAA,,8/1/25
,,,14,14,0,Battelle,0,,Closure,0,,Pueblo,,,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,Batelle,,8/11/25
,,,2,2,0,Block Inc.,0,,Reduction in Force,0,10/13/25,Remote Workers,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,8/12/25,2,Block Inc.,,8/12/25
,,,28,28,0,Nordstrom Credit Bank,0,,Reduction in Force,0,2/28/26,Arapahoe/Douglas,,11/15/25,,,522210 - Credit Card Issuing.,,Not reported,8/22/25,28,Nordstrom Credit Bank,,8/22/25
,,,60,60,0,Amentum,0,,Project milestone completion,0,10/31/25,Pueblo,,10/31/25,,,"54,1330: Engineering Services",,Various (See WARN),8/25/25,60,Amentum,,8/25/25
,,,3,3,0,Battelle,0,,Project milestone completion,0,11/6/25,Pueblo,,10/24/25,,,"54,1330: Engineering Services",,Various (See WARN),8/25/25,3,Battelle,,8/25/25
,,,19,19,0,Newmont,0,,Reduction in Force,0,10/28/25,Denver/Arapahoe Douglas,,10/28/25,,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),8/28/25,19,Newmont,,8/28/25
,,,324,324,0,TeKnowledge OPS USA,0,,Changing Conditions,0,12/30/25,Pikes Peak,,10/30/25,,,"54,1519: Other Computer Related Services",,Various (See WARN),8/29/25,324,TeKnowledge,,8/29/25
,,,351,351,0,Banner Health,0,,Not Stated,0,11/5/25,Larimer,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),9/4/25,351,Banner Health,,9/4/25
,,,62,62,0,Safeway Inc. Store 0017,0,,Closure,0,11/7/25,Arapahoe/Douglas,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,62,Safeway 0017,,9/9/25
,,,61,61,0,Safeway Inc. Store 0137,0,,Closure,0,11/7/25,Arapahoe/Douglas,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,61,Safeway 0137,,9/9/25
,,,54,54,0,Safeway Inc. Store 0862,0,,Closure,0,11/7/25,Larimer,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,54,Safeway 0862,,9/9/25
,,,64,64,0,Safeway Inc. Store 0881,0,,Closure,0,11/7/25,Adams,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,64,Safeway 0881,,9/9/25
,,,65,65,0,Safeway Inc. Store 1038,0,,Closure,0,11/7/25,Denver,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,65,Safeway 1038,,9/9/25
,,,50,50,0,Safeway Inc. Store 2915,0,,Closure,0,11/7/25,Larimer,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,50,Safeway 2915,,9/9/25
,,,60,60,0,Safeway Inc. Store 3723,0,,Closure,0,11/7/25,Rural Consortium,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,60,Safeway 3723,,9/9/25
,,,63,63,0,Safeway Inc. Store 0835,0,,Closure,0,11/7/25,Pikes Peak,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,63,Safeway 0835,,9/9/25
,,,53,53,0,Safeway Inc. Store 1721,0,,Closure,0,11/7/25,Rural Consortium,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,53,Safeway 1721,,9/9/25
,,,85,85,0,Safeway Inc. Store 1792,0,,Closure,0,11/7/25,Pikes Peak,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,85,Safeway 1792,,9/9/25
,,,267,267,0,ACG Biologics,0,,Closure (Restructuring),0,12/31/25,Boulder,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),9/16/25,278,AGC Biologics,,9/16/25
,,,10,10,0,Amentum,0,,Project milestone completion,0,12/31/25,Pueblo,,12/1/25,,,"54,1330: Engineering Services",,Various (See WARN),10/1/25,10,Amentum,,10/1/25
,,,31,31,0,TIAA,0,,Closure,0,12/14/25,Denver,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),10/2/25,31,TIAA,,10/2/25
,,,23,23,0,Newmont,0,,RIF,0,11/30/25,Denver,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),10/1/25,23,Newmont,,10/1/25
,,,302,302,0,Comcast,0,,Closure,0,12/31/25,Arapahoe/Douglas,,12/31/25,,,"51,6210: Media Streaming Distribution Services",,Various (See WARN),10/15/25,302,Comcast,,10/15/25
,,,65,65,0,Newmont (Update/Phase 3),0,,Reduction in Force,0,12/14/25,Denver,,12/14/25,,,"21,2299: All Other Metal Ore Mining",,Not specified,10/15/25,65,Newmont,,10/15/25
,,,135,135,0,Salvation Army (updated),0,,Closure,0,12/31/25,Denver,,12/31/25,,,81: Other Services (Except Public Administration),,Various (See WARN),10/29/25,135,Salvation Army,,10/29/25
,,,9,9,0,Battelle,0,,Project milestone completion,0,12/29/25,Pueblo,,12/29/25,,,"54,1330: Engineering Services",,Various (See WARN),10/30/25,9,Battelle,,10/30/25
,,,87,87,0,American Medical Response,0,,Closure,0,12/31/25,Boulder,,12/31/25,,,"62,1910: Ambulance Services",,Various (See WARN),10/31/25,87,AMR,,10/31/25
,,,133,133,0,ColoWyo Coal Company LP,0,,Closure,0,1/6/26,Rural Consortium,,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),11/3/25,133,ColoWyo Coal Company LP,,11/4/25
,,,125,125,0,Smokin Bear LLC,0,,Remodeling,0,1/13/26,Denver,,1/13/26,,,"72,2513 Limited Service Restaurant",,Various (See WARN),11/14/25,125,Smokin Bear LLC 11-14-25,,11/14/25
,,,,133,0,ColoWyo Coal Company LP (UPDATE),0,,Closure,0,1/5/26,Rural Consortium,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),11/18/25,,ColoWyo Coal Company LP Update,,11/18/25
,,,59,59,0,Nordstrom Credit Bank,0,,Reduction in Force,0,4/1/26,Arapahoe/Douglas,,2/21/26,,,522210 - Credit Card Issuing,,Various (See WARN),11/17/25,59,Nordstrom Credit Bank,,11/17/25
,,,14,14,0,Nordstrom Credit Bank,0,,Reduction in Force,0,4/1/26,Arapahoe/Douglas,,2/1/26,,,522210 - Credit Card Issuing,,Various (See WARN),11/20/25,14,Nordstrom Credit Bank,,11/20/25
,,,74,74,0,Heibar Installation Inc.,0,,Reduction in Force,0,1/31/26,Denver,,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),12/2/25,74,Heibar Installation Inc.,,12/2/25
,,,,,,Amentum (Update),,,Project milestone completion,,1/30/26,Pueblo,,1/26/26,,,"54,1330: Engineering Services",,Various (See WARN),12/4/25,,Amentum,,12/4/25
,,,48,48,0,Nordstrom Credit Bank,0,,Transfer to TD Bank,0,3/1/26,Arapahoe/Douglas,,3/1/26,,,522210 - Credit Card Issuing,,Various (See WARN),12/30/25,48,Nordstrom Credit Bank,,12/30/25
,,,157,157,0,Dish Network LLC,0,,Not stated,0,3/8/24,Arapahoe/Douglas,,3/8/24,,,Sector 51: Information,,Multiple (See WARN),1/8/24,,Dish Network,,1/8/24
,,,4,4,0,Lost Boys Interactive LLC,0,,Not stated,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),1/13/24,,Lost Boys Interactive,,1/11/24
,,,94,94,0,ABM Industry Group,0,,Loss of contract w/Amazon,0,3/18/24,Adams,,3/18/24,,,Sector 23: Construction,,Multiple (See WARN),1/18/24,,ABM Industry Group,,1/18/24
,,,9,9,0,Dish Network LLC,0,,Reduction in Force,0,3/19/24,Arapahoe/Douglas,,3/19/24,,,Sector 51: Information,,Multiple (See WARN),1/19/24,,Dish Network 1-19-2024,,1/19/24
,,,124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Facility closure,0,3/4/24,Boulder,,3/4/24,,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24
,,,45,45,0,Amentum,0,,Closure-Completion of PCAPP Milestones,0,3/31/24,Pueblo,,3/1/24,,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),1/30/24,,Amentum,,1/30/24
,,,60,60,0,IMI Norgren LLC,0,,Site Consolidation and Office Relocation,0,6/30/24,Arapahoe/Douglas,,4/1/24,,,Sector: 31-33 Manufacturing,,Unknown,1/30/24,,IMI Norgren LLC,,1/30/24
,,,13,13,0,Block Inc.,0,,Not Stated,0,3/30/24,Unknown (Remote Workers),,3/30/24,,,Sector 51: Information,,Unknown,1/30/21,,Block Inc,,1/30/24
,,,80,80,0,BillGO Inc.,0,,Change in current business opportunities,0,3/31/24,Larimer,,3/31/24,,,Sector 52: Finance and Insurance,,Multiple (See WARN),1/31/24,,BillGO Inc.,,1/31/24
,,,56,56,0,SP+ Corporation,0,,Not Stated,0,1/31/24,Denver,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),1/31/24,,SP+ Corporation,,1/31/24
,,,53,53,0,Dish Network LLC,0,,Reduction in Force,0,4/20/24,Arapahoe/Douglas,,4/20/24,,,Sector 51: Information,,Multiple (See WARN),2/20/24,,Dish Network 2-20-2024,,2/20/24
,,,75,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Loss of contract,0,5/6/24,Adams,,4/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,,Daifuku Services-Thornton,,2/22/24
,,,89,89,0,Daifuku Services America Corporation -Colo Springs,0,,Loss of contract,0,5/6/24,Pikes Peak-Colo Springs,,4/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,,Daifuku Services-Colo Springs,,2/22/24
,,,32,32,0,Daifuku Services America Corporation -Aurora,0,,Loss of contract,0,5/6/24,Arapahoe/Douglas,,4/22/24,,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,,Daifuku Services-Aurora,,2/22/24
,,,210,210,0,Carestream Health Inc.,0,,Facility closure,0,5/10/24,Weld,,4/26/24,,,Sector 33: Manufacturing,,Multiple (See WARN),2/26/24,,Carestream Health Inc,,2/26/24
,,,175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Loss of contract,0,4/18/24,Weld,,4/18/24,,,Sector 56: Waste Management and Remediation Services,,Unknown,2/27/24,,"Packers Sanitation Services, Inc",,2/27/24
,,,5,5,0,Dish Network LLC,0,,Reduction in Force,0,5/11/24,Arapahoe/Douglas,,5/11/24,,,Sector 51: Information,,Multiple (See WARN),3/12/24,,Dish Network LLC,,3/12/24
,,,19,19,0,Carestream Health Inc. - Update,0,,Reduction in Force,0,5/24/24,Weld,,5/24/24,,,Sector 33: Manufacturing,,See WARN Exhibit A,3/21/24,,Carestream Health Update,,3/20/24
,,,40,40,0,CommuteAir,0,,Reduction in Force,0,5/23/24,Denver,,5/23/24,,,Sector 48: Transportation and Warehousing,,See WARN,3/20/24,,CommuteAir,,2/23/24
,,,76,76,0,Bionano Genomics Inc.,0,,Reduction in Force,0,5/24/24,San Diego (remote CO Workers),,5/24/24,,,Sector 33: Manufacturing,,See WARN,3/22/24,,Bionano Genomics Inc.,,3/21/24
,,,46,46,0,Developmental Disabilities Resource Center,0,,Reduction in Force,0,6/30/24,Jefferson,,6/30/24,,,Sector 62: Healthcare and Social Assistance,,See WARN,3/28/24,,DDRC,,3/11/24
,,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,Closure,0,5/31/24,Denver,,5/31/24,,,Sector 72: Accommodation & Food Services,,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24
,,,1,1,0,Volta/Volta Charging Industries,0,,Closure,0,5/31/24,Not Stated,,5/31/24,,,Sector 33: Manufacturing,,See WARN (Various Positions),4/3/24,,Volta/Volta Charging Industries,,3/29/24
,,,1,1,0,HealthHelp (a WNS Company),0,,Reduction in Force,0,8/2/24,Arapahoe/Douglas,,6/2/24,,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),4/9/24,,HealthHelp,,4/3/24
,,,92,92,0,Checkr,0,,Reduction in Force,0,6/10/24,Denver,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),4/9/24,,Checkr,,4/9/24
,,,65,65,0,Wheels Up Partners LLC,0,,Closure (Cease Operations),0,6/16/24,Rural Consortium (Broomfield),,6/16/24,,,Sector 48: Transportation and Warehousing,,Various (See WARN),4/17/24,,Wheels Up Partners LLC,,4/17/24
,,,25,25,0,Carestream Health,0,,Reduction in Force,0,6/28/24,Weld,,6/28/24,,,Sector 33: Manufacturing,,Varous (See WARN),4/25/24,,Carestream Health,,4/25/24
,,,118,118,0,University of Denver,0,,Contract with Sodexo,0,6/30/24,Denver,,6/30/24,,,Sector 61: Educational Services,,Custodian positions,4/30/24,,University of Denver,,4/30/24
,,,84,84,0,Radial,0,,Selling Customer Care Unit,0,6/28/24,Remote Workforce,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,5/1/24,,Radial,,5/1/24
,,,330,330,0,Rocky Mountain Crisis Partners,0,,Loss of state funding,0,6/30/24,Denver,,6/30/24,,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,,5/1/24
,,,103,103,0,Newrez LLC,0,,Reduction in Force,0,7/1/24,Arapahoe/Douglas,,7/1/24,,,Sector 52: Finance and Insurance,,See WARN.,5/2/24,,NewRez LLC,,5/2/24
,,,141,141,0,Walmart Store #6178,0,,Closure,0,6/7/24,Arapahoe/Douglas,,6/7/24,,,Sector 45: Retail Trade,,Associates,5/13/24,,Walmart #6178,,5/13/24
,,,,,0,Pfizer Research,0,,Reduction in Force,0,8/24/2024,Boulder,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,5/15/24,,Pfizer,,5/15/24
,,,11,11,0,Amentum,0,,Closure (end of Milestone 7),0,7/31/24,Pueblo,,7/1/24,,,"Sector: 56,2910: Remediation Services",,See WARN,5/21/24,,Amentum,,5/21/24
,,,18,18,0,Carestream (Update),0,,Reduction in Force,0,8/5/24,Weld,,7/22/24,,,Sector 33: Manufacturing,,See WARN.,5/21/24,,Carestream,,5/21/24
,,,71,65,0,Mindspring,0,,Reduction in Force,6,6/3/24,Mesa,,5/31/24,,,Sector 62: Healthcare & Social Assistance,,See WARN.,5/31/24,,Mindspring,,5/31/24
,,,49,49,0,Mindspring (Update),0,,Reduction in Force,0,6/4/24,Mesa,,6/4/24,,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,6/4/24,,See note below.,,6/4/24
,,,317,317,0,NewRez LLC,0,,Reduction in Force,0,8/2/24,Arapahoe/Douglas,,8/2/24,,,Sector 52: Finance and Insurance,,See WARN.,6/3/24,,NewRez LLC CORRECTION,,6/3/24
,,,63,3,0,TSG Ski & Golf,13,,Reduction in Force,47,12/1/24,Rural Southwest,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,,6/14/24
,,,131,131,0,Saint Paul Health Center,0,,End of Contract,0,9/1/24,Denver,,9/1/24,,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24
,,,80,80,0,Wells Fargo,0,,Reduction in Force,0,12/21/24,Denver,,8/1/24,,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,,6/18/24
,,,187,187,0,Newrez LLC,0,,Reduction in Force,0,8/26/24,Arapahoe/Douglas,,8/26/24,,,Sector 52: Finance and Insurance,,See WARN.,6/27/24,,NewRez LLC Update,,6/27/24
,,,7,7,0,Sodexo - St. Francis Interquest,0,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,,Sodexo-St Francis Interquest,,7/8/24
,,,48,48,0,Sodexo - St. Francis Medical Center,0,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,,Sodexo-St Francis Medical Center,,7/8/24
,,,52,52,0,Sodexo - Penrose Hospital,0,,Closure (Cease Operations),0,8/4/24,Pikes Peak,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7/8/24,,Sodexo-Penrose Hospital,,7/8/24
,,,80,80,0,LogRhythm,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,RC: Broomfield,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,7/17/24,,LogRhythm,,7/16/24
,,,21,21,0,Carestream Health,0,,Reduction in Force,0,9/16/24,Weld,,9/16/24,,,Sector 33: Manufacturing,,Various (See WARN),7/17/24,,Carestream Health,,7/17/24
,,,72,72,0,Amentum,0,,Closure (upon completion of project),0,9/30/24,Pueblo,,9/30/24,,,"Sector 56,2910: Remediation Services",,Various,7/29/24,,Amentum,,7/29/24
,,,79,79,0,Radial,0,,Closure,0,9/30/24,Remote locations in CO,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,Various,7/30/24,,Radial,,7/30/24
,,,79,85,0,TPS Parking Mgmt,0,,Mass Layoff,0,9/30/24,Adams,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,TPS Parking Mgmt,,8/1/24
,,,49,49,0,True Value,0,,Change in Business,0,11/1/24,Denver,,9/6/24,,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,8/8/24,,True Value,,8/8/24
,,,63,63,0,Casey's Pond,0,,Sale of Business,0,11/30/24,RC: Rural Resort,,10/18/24,,,Sector 62: Healthcare and Social Assistance,,Not specified,8/20/24,,Caseys Pond,,8/19/24
,,,70,70,0,Wells Fargo,0,,Not specified,0,12/31/24,Arapahoe Douglas,,11/20/24,,,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,,Wells Fargo,,8/20/24
,,,5,25,0,ImmunityBio Inc.,0,,See WARN.,0,10/29/24,Boulder,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,8/30/24,,ImmunityBio Inc,,8/30/24
,,,3,3,0,Lost Boys Interactive LLC,0,,See WARN.,0,9/9/24,RC: Boulder & Larimer,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,9/9/24,,Lost Boys Interactive,,9/6/24
,,,55,55,0,Sodexo Service West (SDH),0,,See WARN.,0,11/9/24,Adams,,11/9/24,,,"Sector 72,2319: Food Service Contractors",,See WARN,9/13/24,,Sodexo Service West,,9/13/24
