furloughs,end_date,phone,jobs,dropdown,notes,temporary_job_losses,contact,reason,company,permanent_job_losses,workforce_region,email,fein,location,at_the_location,received_date,occupations,begin_date,letter,naics,workforce_area,notice_date,reduced_hours
,,,4,,,,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,3,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,5,,,,,,Aspen Sports Demo,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,6,,,,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,3,,,,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,5,,,,,,Burton Telluride Retail,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,10,,,,,,Neve Sports - Telluride,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,7,,,,,,Patagonia Snowmass,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,
0,4/30/23,,98,,,0,,Reduction in Business,Friday Health Plans,98,,,,,,3/1/23,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,0
0,6/1/23,,,,,0,,Restructing and streamlining,Aspiration Partners Inc.,,,,,,,,,5/26/2023,Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,0
0,,,,,,0,,Not stated,Laramar Group LLC,76,,,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,0
0,12/31/23,,,,,0,,Mass layoff,Prescient LLC,50,,,,,,,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,Jefferson,3/31/23,0
0,,,,,,0,,Bankrupcy,David's Bridal,138,,,,,,,,,David's Bridal,Sector 44: Retail Trade,Multi area,4/14/23,0
0,6/30/23,,,,,0,,Not specified,MV Transportation,198,,,,,,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Denver,4/27/23,0
0,7/1/23,,,,,0,,Loss of Contract,Via Mobility Services,120,,,,,,5/22/23,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,5/1/23,0
0,6/30/23,,,,,0,,Bankrupcy,Davids Bridal (Update),138,,,,,,,,6/23/23,Davids Bridal Update,Sector 44: Retail Trade,Multi area,5/24/23,0
0,7/28/2023,,19,,,0,,Closure (Phase 1),Amentum,19,,,,,,5/26/23,,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,0
0,7/29/23,,54,,,0,,Closure,Hard Rock Cafe International STD,54,,,,,,5/30/23,,7/29/2023,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,5/30/23,0
0,9/2/2023,,138,,,0,,Bankrupcy,Davids Bridal (Update),138,,,,,,6/12/23,,8/20/2023,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,6/12/23,0
0,8/14/23,,50,,,0,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,,,,,6/13/23,,8/14/2023,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,6/13/23,0
0,8/14/23,,13,,,0,,Mass layoff,Bitwise Industries,13,,,,,,6/14/23,,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,0
0,7/6/23,,323,,,0,,Mass Layoff,Friday Health Plans Update (6-19-23),323,,,,,,6/19/23,,6/23/2023,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,0
0,9/19/23,,70,,,0,,Mass Layoff,Autism Home Support Services (Greeley),70,,,,,,6/20/23,,8/21/2023,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,0
0,9/19/23,,68,,,0,,Mass Layoff,Autism Home Support Services (Westminster),68,,,,,,6/20/23,,8/21/2023,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,0
0,9/19/21,,101,,,0,,Mass Layoff,Autism Home Support Services (Centennial),101,,,,,,6/20/23,,8/21/2023,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,0
0,7/31/23,,0,,,0,,Mass Layoff,Davids Bridal Update 6-29-23,138,,,,,,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,6/29/23,0
0,8/31/33,,120,,,0,,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,,,,,6/30/23,,8/31/2023,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,0
