naics,begin_date,permanent_job_losses,email,workforce_region,at_the_location,phone,notice_date,reason,dropdown,temporary_job_losses,workforce_area,company,contact,fein,reduced_hours,location,furloughs,jobs,notes,end_date,letter,occupations,received_date
Sector 33: Manufacturing,4/22/24,75,,,,,2/22/24,Loss of contract,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,0,75,,5/6/24,Daifuku Services-Thornton,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,4/22/24,89,,,,,2/22/24,Loss of contract,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,0,,0,89,,5/6/24,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,4/22/24,32,,,,,2/22/24,Loss of contract,,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,0,,0,32,,5/6/24,Daifuku Services-Aurora,Multiple (See WARN),2/22/24
Sector 33: Manufacturing,4/26/24,210,,,,,2/26/24,Facility closure,,0,Weld,Carestream Health Inc.,,,0,,0,210,,5/10/24,Carestream Health Inc,Multiple (See WARN),2/26/24
Sector 56: Waste Management and Remediation Services,4/18/24,175,,,,,2/27/24,Loss of contract,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,0,175,,4/18/24,"Packers Sanitation Services, Inc",Unknown,2/27/24
Sector 51: Information,5/11/24,5,,,,,3/12/24,Reduction in Force,,0,Arapahoe/Douglas,Dish Network LLC,,,0,,0,5,,5/11/24,Dish Network LLC,Multiple (See WARN),3/12/24
Sector 33: Manufacturing,5/24/24,19,,,,,3/20/24,Reduction in Force,,0,Weld,Carestream Health Inc. - Update,,,0,,0,19,,5/24/24,Carestream Health Update,See WARN Exhibit A,3/21/24
Sector 48: Transportation and Warehousing,5/23/24,40,,,,,2/23/24,Reduction in Force,,0,Denver,CommuteAir,,,0,,0,40,,5/23/24,CommuteAir,See WARN,3/20/24
Sector 33: Manufacturing,5/24/24,76,,,,,3/21/24,Reduction in Force,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,,0,,0,76,,5/24/24,Bionano Genomics Inc.,See WARN,3/22/24
Sector 62: Healthcare and Social Assistance,6/30/24,46,,,,,3/11/24,Reduction in Force,,0,Jefferson,Developmental Disabilities Resource Center,,,0,,0,46,,6/30/24,DDRC,See WARN,3/28/24
Sector 72: Accommodation & Food Services,5/31/24,56,,,,,3/27/24,Closure,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,0,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24
Sector 33: Manufacturing,5/31/24,1,,,,,3/29/24,Closure,,0,Not Stated,Volta/Volta Charging Industries,,,0,,0,1,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24
Sector  55: Management of Companies & Enterprises,6/2/24,1,,,,,4/3/24,Reduction in Force,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,,0,,0,1,,8/2/24,HealthHelp,Various (See WARN),4/9/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,,,,4/9/24,Reduction in Force,,0,Denver,Checkr,,,0,,0,92,,6/10/24,Checkr,Various (See WARN),4/9/24
Sector 48: Transportation and Warehousing,6/16/24,65,,,,,4/17/24,Closure (Cease Operations),,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,0,,0,65,,6/16/24,Wheels Up Partners LLC,Various (See WARN),4/17/24
Sector 33: Manufacturing,6/28/24,25,,,,,4/25/24,Reduction in Force,,0,Weld,Carestream Health,,,0,,0,25,,6/28/24,Carestream Health,Varous (See WARN),4/25/24
Sector 61: Educational Services,6/30/24,118,,,,,4/30/24,Contract with Sodexo,,0,Denver,University of Denver,,,0,,0,118,,6/30/24,University of Denver,Custodian positions,4/30/24
"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,,,,5/1/24,Selling Customer Care Unit,,0,Remote Workforce,Radial,,,0,,0,84,,6/28/24,Radial,See WARN.,5/1/24
Sector 62: Healthccare & Social Assistance,6/30/24,330,,,,,5/1/24,Loss of state funding,,0,Denver,Rocky Mountain Crisis Partners,,,0,,0,330,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24
Sector 52: Finance and Insurance,7/1/24,103,,,,,5/2/24,Reduction in Force,,0,Arapahoe/Douglas,Newrez LLC,,,0,,0,103,,7/1/24,NewRez LLC,See WARN.,5/2/24
Sector 45: Retail Trade,6/7/24,141,,,,,5/13/24,Closure,,0,Arapahoe/Douglas,Walmart Store #6178,,,0,,0,141,,6/7/24,Walmart #6178,Associates,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,,,,,5/15/24,Reduction in Force,,0,Boulder,Pfizer Research,,,0,,0,Not specified,,8/24/2024,Pfizer,Not specified,5/15/24
"Sector: 56,2910: Remediation Services",7/1/24,11,,,,,5/21/24,Closure (end of Milestone 7),,0,Pueblo,Amentum,,,0,,0,11,,7/31/24,Amentum,See WARN,5/21/24
Sector 33: Manufacturing,7/22/24,18,,,,,5/21/24,Reduction in Force,,0,Weld,Carestream (Update),,,0,,0,18,,8/5/24,Carestream,See WARN.,5/21/24
Sector 62: Healthcare & Social Assistance,5/31/24,65,,,,,5/31/24,Reduction in Force,,6,Mesa,Mindspring,,,0,,0,71,,6/3/24,Mindspring,See WARN.,5/31/24
Sector 62: Healthcare & Social Assistance,6/4/24,49,,,,,6/4/24,Reduction in Force,,0,Mesa,Mindspring (Update),,,0,,0,49,,6/4/24,See note below.,See WARN. Updated from 65 to 49,6/4/24
Sector 52: Finance and Insurance,8/2/24,317,,,,,6/3/24,Reduction in Force,,0,Arapahoe/Douglas,NewRez LLC,,,0,,0,317,,8/2/24,NewRez LLC CORRECTION,See WARN.,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,,,,,6/14/24,Reduction in Force,,47,Rural Southwest,TSG Ski & Golf,,,0,,13,63,,12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24
Sector 62: Healthcare and Social Assistance,9/1/24,131,,,,,6/18/24,End of Contract,,0,Denver,Saint Paul Health Center,,,0,,0,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24
Sector 52: Finance and Insurance,8/1/24,80,,,,,6/18/24,Reduction in Force,,0,Denver,Wells Fargo,,,0,,0,80,,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
Sector 52: Finance and Insurance,8/26/24,187,,,,,6/27/24,Reduction in Force,,0,Arapahoe/Douglas,Newrez LLC,,,0,,0,187,,8/26/24,NewRez LLC Update,See WARN.,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,,,,7/8/24,Closure (Cease Operations),,0,Pikes Peak,Sodexo - St. Francis Interquest,,,0,,0,7,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,,,,7/8/24,Closure (Cease Operations),,0,Pikes Peak,Sodexo - St. Francis Medical Center,,,0,,0,48,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,,,,7/8/24,Closure (Cease Operations),,0,Pikes Peak,Sodexo - Penrose Hospital,,,0,,0,52,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),7/8/24
"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,,,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,RC: Broomfield,LogRhythm,,,0,,0,80,,9/14/24,LogRhythm,Not disclosed,7/17/24
Sector 33: Manufacturing,9/16/24,21,,,,,7/17/24,Reduction in Force,,0,Weld,Carestream Health,,,0,,0,21,,9/16/24,Carestream Health,Various (See WARN),7/17/24
"Sector 56,2910: Remediation Services",9/30/24,72,,,,,7/29/24,Closure (upon completion of project),,0,Pueblo,Amentum,,,0,,0,72,,9/30/24,Amentum,Various,7/29/24
"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,,,,7/30/24,Closure,,0,Remote locations in CO,Radial,,,0,,0,79,,9/30/24,Radial,Various,7/30/24
"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,,,,8/1/24,Mass Layoff,,0,Adams,TPS Parking Mgmt,,,0,,0,79,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24
"Sector 44,4130: Hardware Stores",9/6/24,49,,,,,8/8/24,Change in Business,,0,Denver,True Value,,,0,,0,49,,11/1/24,True Value,Merchandise Handlers,8/8/24
Sector 62: Healthcare and Social Assistance,10/18/24,63,,,,,8/19/24,Sale of Business,,0,RC: Rural Resort,Casey's Pond,,,0,,0,63,,11/30/24,Caseys Pond,Not specified,8/20/24
"Sector 52,2110 Commercial Banking",11/20/24,70,,,,,8/20/24,Not specified,,0,Arapahoe Douglas,Wells Fargo,,,0,,0,70,,12/31/24,Wells Fargo,Not specified,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,,,,,8/30/24,See WARN.,,0,Boulder,ImmunityBio Inc.,,,0,,0,5,,10/29/24,ImmunityBio Inc,See WARN,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,,,,,9/6/24,See WARN.,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,0,,0,3,,9/9/24,Lost Boys Interactive,See WARN,9/9/24
"Sector 72,2319: Food Service Contractors",11/9/24,55,,,,,9/13/24,See WARN.,,0,Adams,Sodexo Service West (SDH),,,0,,0,55,,11/9/24,Sodexo Service West,See WARN,9/13/24
Sector 541714: Research and Development in Biotechnology,11/22/24,85,,,,,9/18/24,Restructure and Partial Closure-See WARN,,0,Boulder,"AGC Biologics, Inc.",,,0,,0,85,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),9/18/24
Sector 31-33: Manufacturing,12/30/26,64,,,,,9/26/24,Closure,,0,Colo Springs,Sinton Dairy Foods Company,,,0,,0,64,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,,,,,9/30/24,Medical Sales Specialist,,0,Remote location in CO,Kaleo Inc.,,,0,,0,1,,11/30/24,Kaleo Inc.,See WARN,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,,,,,10/29/24,Closure,,0,Rural Consortium,Thiess,,,0,,0,112,,12/28/24,Thiess,Predominately Heavy equipment operators,10/29/24
"Sector: 56,2910: Remediation Services",11/4/24,313,,,,,11/4/24,Discontinuing Operations,,0,Denver,Chord Energy,,,0,,0,313,,5/23/25,Chord Energy,Various (See WARN),11/4/24
Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,,,,,11/14/24,"Partial, Temporary Closure",,0,Adams,UPS,,,0,,0,404,,1/15/25,UPS,Not specified,11/14/24
"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,,,,,11/15/24,Not disclosed,,0,"Arapahoe, Denver, El Paso",Boeing,,,0,,0,63,,1/17/25,Boeing,Not specified,11/15/24
Sector 23: Construction,12/6/24,121,,,,,12/2/24,Closure,,0,Adams,Brown Brothers Resources Holding,,,0,,0,121,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,,,,,12/2/24,Closure,,0,Pueblo,Russ Davis Wholesale,,,0,,0,109,,2/1/25,Russ Davis Wholesale,Various,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,,,,,12/10/24,Unforseen business circumstance,,0,Denver,Natural Fiber Welding,,,0,,0,1,,2/8/25,Natural Fiber Welding,Sr. Program Manager,12/10/24
Sector 52: Finance and Insurance,2/19/25,1,,,,,12/20/24,Not specified,,0,Arapahoe,GetInsured,,,0,,0,1,,2/19/25,GetInsured,Customer Service Representative I,12/20/24
Sector 23: Construction,1/3/23,666,,,,,1/3/23,Sudden Contract Loss,,0,Pueblo,Wanzek Construction,,,0,,0,Unknown,,1/3/23,Wanzek Construction,Various construction positions,1/3/23
Sector 31: Manufacturing,3/10/23,67,,,,,1/9/23,Ceasing Operations in some areas of the company,,0,Denver,Gymshark,,,0,,0,67,,3/24/23,Gymshark,Not Stated,1/16/23
Sector 42: Wholesale Trade,1/13/23,15,,,,,1/11/23,Downsizing,,0,Boulder,Specialized Bicycle Components,,,0,,0,15,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
Sector 22: Natural Gas Distribution,3/31/23,136,,,,,1/25/23,Not Stated,,0,Denver,DCP Midstream,,,0,,0,136,,4/1/24,DCP Midstream,Not Stated,1/31/23
Sector 32: Manufacturing,3/26/23,47,,,,,1/26/23,RIF/Change in Business,,0,Pueblo,Curaleaf,,,0,,0,47,,3/26/23,Curaleaf,Various (see WARN letter),1/31/23
Sector  541490: Other Specialized Design Services,6/30/23,151,,,,,2/1/23,Restructuring & Reorganization,,0,Denver,Pinnacle Architectural Lighting Inc.,,,0,,0,151,,3/1/24,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,,,2/9/23,Closure,,0,Arapahoe/Douglas,Covercraft Industries LLC,,,0,,0,49,,4/14/23,Covercraft Industries,Not Stated,2/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,,,2/15/23,Unforseen Business Circumstances,,0,Denver,WIX.com,,,0,,0,62,,2/15/23,WiX 2-15-23,See WARN,2/15/23
Sector 51: Information,02/17/23,5,,,,,2/16/23,Not Stated,,0,Various,Chipper Cash,,,0,,0,5,,2/17/23,Chipper Cash,See WARN,2/16/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,13,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,9,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,,5,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,,5,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,,10,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,,7,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,8,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,10,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,14,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,10,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,16,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,6,,,SSI Venture-Aspen Sports,,3/2/23
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,,,3/1/23,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,,0,98,,4/30/23,Friday Health Plans,Various: See WARN,3/1/23
Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),,,,,3/24/23,Restructing and streamlining,,0,"Denver, Broomfield",Aspiration Partners Inc.,,,0,,0,4,,6/1/23,Aspiration,Various (See WARN),3/24/23
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,,,,,3/30/23,Not stated,,0,"Denver, Broomfield",Laramar Group LLC,,,0,,0,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Various (See WARN),3/30/23
Sector 33: Manufacturing,3/31/2023,50,,,,,3/31/23,Mass layoff,,0,Jefferson,Prescient LLC,,,0,,0,50,,12/31/23,Prescient LLC,Not Stated,4/2/23
Sector 44: Retail Trade,Multi Phase (See WARN),138,,,,,4/14/23,Bankrupcy,,0,Multi area,David's Bridal,,,0,,0,138,,Multi phase (See WARN),David's Bridal,Various (See WARN),4/14/23
Sector 48: Transportation & Warehousing,6/30/23,198,,,,,4/27/23,Not specified,,0,Denver,MV Transportation,,,0,,0,198,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23
Sector 48: Transporation and Warehousing,7/1/2023,120,,,,,5/1/23,Loss of Contract,,0,Denver,Via Mobility Services,,,0,,0,120,,7/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/22/23
Sector 44: Retail Trade,6/23/23,138,,,,,5/24/23,Bankrupcy,,0,Multi area,Davids Bridal (Update),,,0,,0,138,,6/30/23,Davids Bridal Update,Various (See WARN),5/24/23
"Sector: 56,2910: Remediation Services",7/27/2023,19,,,,,5/26/23,Closure (Phase 1),,0,Pueblo,Amentum,,,0,,0,19,,7/28/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23
Sector 72: Accommodation & Food Services,7/29/2023,54,,,,,5/30/23,Closure,,0,Denver,Hard Rock Cafe International STD,,,0,,0,54,,7/29/23,Hard Rock Cafe,Restaurant workers,5/30/23
Sector 44: Retail Trade,8/20/2023,138,,,,,6/12/23,Bankrupcy,,0,Multi Area,Davids Bridal (Update),,,0,,0,138,,9/2/2023,Davids Bridal Update,Not disclosed,6/12/23
Sector 2022: Publishing,8/14/2023,50,,,,,6/13/23,Closure of production & distribution operations,,0,Pueblo,Gannett (Pueblo Chieftian),,,0,,0,50,,8/14/23,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,,,,6/14/23,Mass layoff,,0,Multi Area,Bitwise Industries,,,0,,0,13,,8/14/23,Bitwise Industries,Multiple (See WARN),6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,,,,6/19/23,Mass Layoff,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,0,,0,323,,7/6/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23
"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,,,,6/20/23,Mass Layoff,,0,Weld,Autism Home Support Services (Greeley),,,0,,0,70,,9/19/23,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23
"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,,,,6/20/23,Mass Layoff,,0,Adams,Autism Home Support Services (Westminster),,,0,,0,68,,9/19/23,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23
"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,,,,6/20/23,Mass Layoff,,0,ADWorks,Autism Home Support Services (Centennial),,,0,,0,101,,9/19/21,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23
Sector 44: Retail Trade,7/17/2023,138,,,,,6/29/23,Mass Layoff,,0,Multi-Area,Davids Bridal Update 6-29-23,,,0,,0,0,,7/31/23,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23
Sector 62: Health Care and Social Assistance,8/31/2023,120,,,,,6/30/23,Mass Layoff,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,0,,0,120,,8/31/33,Community Development Institute Head Start,Rural Consortium,6/30/23
"Sector: 56,2910: Remediation Services",8/31/2023,27,,,,,7/3/23,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),Amentum,,,0,,0,27,,8/31/23,Amentum,Multiple (See WARN),7/3/23
"Sector 52,2110: Commercial Banking",9/15/2023,56,,,,,7/11/23,Reduction in Force (End Project),,0,Adams,Bank of the West,,,0,,0,56,,9/15/23,Bank of the West,Not specified in WARN,7/11/23
Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,,,,7/20/23,Closure,,0,Pikes Peak,Namasté Alzheimer Center,,,0,,0,64,,10/1/23,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,15,,10/5/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,,,,,7/28/23,Closure,,0,Unknown (possibly rural & remote),Novembal,,,0,,0,Not Specified,,1/31/24,Novembal,Unknown,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",,,,,7/30/23,Closure,,0,Unknown,Yellow Corporation & Operating Affiliates,,,0,,0,331,,7/30/23,Yellow Corporation,Not specified in WARN,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,7/30/23,,,0,Unknown,YRC Inc dba YRC Freight,,,0,,0,Not Specified,,,Yellow Corporation,,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,7/30/23,,,0,Unknown,USF Holland,,,0,,0,Not Specified,,,Yellow Corporation,,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,7/30/23,,,0,Unknown,New Penn Motor Express LLC,,,0,,0,Not Specified,,,Yellow Corporation,,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,,,,,7/30/23,,,0,Unknown,"USF Reddaway, Inc.",,,0,,0,Not Specified,,,Yellow Corporation,,8/1/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,,,,8/2/23,Contract loss,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,0,,0,24,,11/3/23,KeHE,Not disclosed,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,,,,8/7/23,Mass Layoff,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,0,10,,10/19/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23
Sector 33: Manufacturing,8/4/2023,61,,,,,8/7/23,RIF,,0,Unknown,Astra Space Operations,,,0,,0,61,,8/4/23,Astra Space Ops,See WARN for details.,8/7/23
Sector 49: Transportation and Warehousing,11/3/2023,94,,,,,8/9/23,Closure,,0,Pikes Peak,Federal Express - Colorado Springs,,,0,,0,94,,11/3/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23
Sector 49: Transportation and Warehousing,11/3/2023,53,,,,,8/10/23,Closure,,0,Pueblo,Federal Express  - Pueblo,,,0,,0,53,,11/3/23,Federal Express,See WARN for details,8/10/23
