received_date,location,contact,workforce_area,furloughs,temporary_job_losses,fein,letter,company,notice_date,begin_date,end_date,jobs,reduced_hours,occupations,phone,reason,email,dropdown,at_the_location,workforce_region,naics,permanent_job_losses
3/30/23,,,"Denver, Broomfield",0,0,,Laramar Group LLC,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,76,0,Various (See WARN),,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,76
4/2/23,,,Jefferson,0,0,,Prescient LLC,Prescient LLC,3/31/23,3/31/2023,12/31/23,50,0,Not Stated,,Mass layoff,,,,,Sector 33: Manufacturing,50
4/14/23,,,Multi area,0,0,,David's Bridal,David's Bridal,4/14/23,Multi Phase (See WARN),Multi phase (See WARN),138,0,Various (See WARN),,Bankrupcy,,,,,Sector 44: Retail Trade,138
5/24/23,,,Multi area,0,0,,Davids Bridal Update,Davids Bridal (Update),5/24/23,6/23/23,6/30/23,138,0,Various (See WARN),,Bankrupcy,,,,,Sector 44: Retail Trade,138
4/28/23,,,Denver,0,0,,MV Transportation,MV Transportation,4/27/23,6/30/23,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,,,,Sector 48: Transportation & Warehousing,198
5/22/23,,,Denver,0,0,,Via Mobility Services,Via Mobility Services,5/1/23,7/1/2023,7/1/23,120,0,"Administrative support, operatives,  & service workers.",,Loss of Contract,,,,,Sector 48: Transporation and Warehousing,120
5/26/23,,,Pueblo,0,0,,Amentum,Amentum,5/26/23,7/27/2023,7/28/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,,,,"Sector: 56,2910: Remediation Services",19
5/30/23,,,Denver,0,0,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,7/29/2023,7/29/23,54,0,Restaurant workers,,Closure,,,,,Sector 72: Accommodation & Food Services,54
6/12/23,,,Multi Area,0,0,,Davids Bridal Update,Davids Bridal (Update),6/12/23,8/20/2023,9/2/2023,138,0,Not disclosed,,Bankrupcy,,,,,Sector 44: Retail Trade,138
6/13/23,,,Pueblo,0,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,8/14/23,50,0,Production positions (see WARN),,Closure of production & distribution operations,,,,,Sector 2022: Publishing,50
6/14/23,,,Multi Area,0,0,,Bitwise Industries,Bitwise Industries,6/14/23,8/14/2023,8/14/23,13,0,Multiple (See WARN),,Mass layoff,,,,,"Sector 54: Professional, Scientific, & Technical Services",13
6/20/23,,,Weld,0,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,8/21/2023,9/19/23,70,0,Multiple (See WARN),,Mass Layoff,,,,,"Sector 62,1600: Home Healthcare Services",70
6/20/23,,,Adams,0,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,8/21/2023,9/19/23,68,0,Multiple (See WARN),,Mass Layoff,,,,,"Sector 62,1600: Home Healthcare Services",68
6/20/23,,,ADWorks,0,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,8/21/2023,9/19/21,101,0,Multiple (See WARN),,Mass Layoff,,,,,"Sector: 62,1600 Home Healthcare Services",101
6/19/23,,,"Rural Consortium, Denver",0,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,7/6/23,323,0,Rural Consortium and Denver,,Mass Layoff,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323
6/29/22,,,Multi-Area,0,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/22,7/17/2023,7/31/23,Date Change,0,Bankrupcy,,Mass Layoff,,,,,Sector 44: Retail Trade,138
6/30/23,,,"Rural Consortium, Denver",0,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,8/31/2023,8/31/33,120,0,Rural Consortium,,Mass Layoff,,,,,Sector 62: Health Care and Social Assistance,120
7/3/23,,,Rural Consortium  (Pueblo),0,0,,Amentum,Amentum,7/3/23,8/31/2023,8/31/23,27,0,Multiple (See WARN),,Reduction in Force (End Project),,,,,"Sector: 56,2910: Remediation Services",27
7/11/23,,,Adams,0,0,,Bank of the West,Bank of the West,7/11/23,9/15/2023,9/15/23,56,0,Not specified in WARN,,Reduction in Force (End Project),,,,,"Sector 52,2110: Commercial Banking",56
7/20/23,,,Pikes Peak,0,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,10/1/2023,10/1/23,64,0,Medical Professionals (see WARN),,Closure,,,,,Sector: 62: Healthcare and Social Assistance,64
7/24/23,,,Pikes Peak,0,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,9/22/2023,10/5/2023,15,0,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
7/28/23,,,Unknown (possibly rural & remote),0,0,,Novembal,Novembal,7/28/23,9/30/2023,1/31/24,Unknown,0,Unknown,,Closure,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown
8/1/23,,,Unknown,0,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,7/30/23,330,0,Not specified in WARN,,Closure,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*"
8/1/23,,,Unknown,0,0,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,7/30/23,,Unspecified,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
8/1/23,,,Unknown,0,0,,See WARN for Yellow Corporation,USF Holland,7/30/23,7/30/23,,Unspecified,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
8/1/23,,,Unknown,0,0,,See WARN for Yellow Corporation,New Penn Motor Express LLC,7/30/23,7/30/23,,Unspecified,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
8/1/23,,,Unknown,0,0,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",7/30/23,7/30/23,,Unspecified,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*
8/2/23,,,Arapahoe/Douglas,0,0,,KeHE,"KeHe Distributors, Inc.",8/2/23,11/3/2023,11/3/23,24,0,Not disclosed,,Contract loss,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
8/7/23,,,Arapahoe/Douglas,0,0,,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/6/2023,10/19/23,10,0,Material Handling Distribution Operators 2&3,,Mass Layoff,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
8/9/23,,,Pikes Peak,0,0,,Federal Express,Federal Express,8/9/23,11/3/2023,11/3/23,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,Closing facility,,,,,Sector 49: Transportation and Warehousing,94
8/11/23,,,Pueblo,0,0,,Amentum,Amentum,8/11/23,10/12/2023,10/12/23,14,0,See WARN for details,,Closing (completion of milestone),,,,,"Sector: 56,2910: Remediation Services",14
,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,,
,,,Adams,0,0,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,5/10/22,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,,,,Sector 42: Wholesale Trade,122
,,,Pikes Peak/Teller,0,0,,513 Hotel Operating,513 Hotel Operating,12/30/21,12/31/21,12/31/21,160,0,Various,,Sale of Company,,,,,Sector 72: Accomodation & Food Services,160
,,,Weld,0,0,,Good Samaritan,Good Samaritan - Bonell Community,1/3/22,3/5/22,3/5/22,143,0,Healthcare workers,,Closure,,,,,Sector 62: Healthcare & Social Assistance,143
,,,Boulder,0,0,,Twitter Boulder,Twitter (Boulder),1-4-22,1/4/2023,1/4/23,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
,,,AdWorks,0,0,,American Financing,American Financing Company,1-16-22,11/18/2022,12/23/22,194,0,Not provided,,Unforeseeable business circumstances,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
,,,ADWorks,0,0,,Zillow Group,Zillow Group - Supplemental,1/20/22,1/3/22,3/21/22,36,0,Not stated,,Closure,,,,,Sector 53: Real Estate Rental & Leasing,36
,,,ADWorks,0,0,,Zillow Group,Zillow Group - Supplemental,2/17/22,3/21/22,4/18/22,39,0,Not stated,,Closure,,,,,Sector: 53: Real Estate Rental & Leasing,39
,,,Not Disclosed,0,0,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,2/1/22,2/16/22,1,0,Director Product Security,,Not disclosed,,,,,Sector 62 Healthcare  & Social Services,1
,,,Rural Consortium (Salida),Unknown,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,5/16/22,5/23/22,Unknown,0,Not stated,,Closure,,,,,Sector 62: Healthcare & Social Assistance,Unknown
,,,ADWorks,0,0,,Zillow Group,Zillow Group - Supplemental,3/21/22,1/2/22,5/20/22,44,0,Not stated,,Closure,,,,,Sector 53: Real Estate Rental & Leasing,44
,,,Pikes Peak/Teller,0,0,,Cripple Creek,Cripple Creek Care Center,4/15/2022,3/3/2022,7/30/2022,9,9,Health care professionals,,Closure,,,,,Sector 62: Healthcare & Social Assistance,0
,,,Weld,0,95,,Sparboe Farms,Sparboe Farms,5/2/22,05/04/22,6/2/22,95,0,Various (See WARN),,Closure (Temporary),,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,,,Rural Consortium (Salida),0,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),5/11/22,7/14/22,7/21/22,658,0,Various (See WARN),,Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,658
,,,Denver,0,0,,,All Money Financial Group,6/1/2022,9/26/2024,9/26/22,10,0,Not stated,,COVID/Pandemic,,,,,Sector 52: Finance and Insurance,10
,,,PikePeak/Teller,0,6,,Total Energy Solutions,Total Energy Solutions,6/13/22,6/13/2022,6/24/22,6,0,Not stated,,Lost funding,,,,,Sector 22: Utilities,0
,,,Pikes Peak/Teller,0,0,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,8/22/2022,144,0,Health care professionals,,Closure,,,,,Sector 62: Healthcare & Social Assistance,144
,,,Pikes Peak/Teller,0,0,,Vivage,Vivage,6/23/22,8/22/2022,8/22/22,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,,,,Sector 62: Healthcare & Social Assistance,144
,,,Rural Consortium (Salida),0,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,8/17/2022,8/31/2022,673,0,Various (See WARN),,Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,673
,,,Denver,0,0,,HSS Inc.,HSS Inc.,7/12/22,9/1/2022,9/30/22,230,0,See WARN,,Loss of Contract w/City of Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,,,Jefferson,0,0,,Metco Arvada,Metco Landscaping (Arvada),8/1/22,7/28/22,7/28/22,60,0,See WARN,,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,60
,,,ADWorks,0,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,7/28/22,165,0,See WARN,,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,165
,,,ADWorks,0,0,,Metco Aurora,Metco Landscaping (Aurora),8/1/22,7/28/22,7/28/22,44,0,See WARN,,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,44
,,,El Paso,0,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),8/1/22,7/28/22,7/28/22,36,0,See WARN,,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,36
,,,ADWorks,0,0,,Metco Englewood,Metco Landscaping (Englewood),8/1/22,7/28/22,7/28/22,38,0,See WARN,,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,38
,,,Denver,0,0,,Chord Energy,Chord Energy,9/29/22,12/1/2022,6/30/2023,104,0,Various (See WARN),,Merger wth Whiting & Oasis,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104
,,,"Denver, Boulder",0,0,,Platerra,Platerra Foods,9/29/22,11/30/2022,12/20/22,121,0,Not stated,,Closure - Cease Operations,,,,,"Sector 31, 311: Food Manufacturing",121
,,,ADWorks,0,0,,Starry Inc.,Starry Inc.,10/20/22,10/21/2022,10/21/22,41,0,Various (See WARN),,Business Changes,,,,,Sector 51: Information,41
,,,Pikes Peak/Teller,0,0,,Astra Space inc.,Astra Space Inc.,11/9/22,11/9/2022,11/9/22,72 (1 in CO),0,Various (See WARN),,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO)
,,,Denver,0,0,,,Rume Health,11/21/22,1/20/2023,1/20/23,1,0,Trainer,,Unknown,,,,,Sector 62:Healthcare & Social Assistance,1
,,,Boulder,0,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,11/25/22,1/20/2023,1/20/23,38 (voluntarily resigned),0,Various (See WARN),,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily)
,,,Boulder,0,0,,Inscripta,Inscripta,12/2/22,,,43,0,Various (See WARN),,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",43
,,,Denver,0,0,,Centura Porter Place,Centura Porter Place,12/14/22,2/17/2023,2/17/23,55,0,Various (See WARN),,Closure of Retirement Center,,,,,Sector 62: Healthcare & Social Assistance,55
,,,Pueblo,0,0,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/2023,1/3/23,666,0,Unknown,,Cancellation of Contract,,,,,Sector 23: Construction,666
,,,,,,,,,TOTAL,,,2857,,,,,,,,,,
,,,,0,0,,,513 Hotel Operating LLC,12/30/21,12/31/21,12/31/21,,,513 Hotel Operating LLC,,Sale of Company,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,160
,,,,0,0,,,ABM,5/6/21,5/31/21,5/31/21,,,ABM,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,233
,,,,0,0,,,ART Asset Adjusters,4/23/21,4/23/21,4/23/21,,,ART Asset Adjusters,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,5
,,,,0,0,,,Automotive Titling Company,1/5/2022,1/5/2022,1/5/2022,,,,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),10
,,,,0,0,,,"Computer Task Group, Inc",6/22/2021,8/31/2021,8/31/21,,,Computer Task Group,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",89
,,,,0,0,,,Concentrix,1/25/21,3/31/21,3/31/21,,,Concentrix,,Closure,,Not dislclosed,,,Sector 51: Information,107
,,,,0,0,,,Continuum of Colorado,8/2/2021,10/2/2021,10/2/21,,,Continuum of Colorado,,Closure,,Direct Support Professional,,,Sector 81: Other services (except public administration),8
,,,,0,0,,,Continuum of Colorado,9/7/2021,11/8/2021,11/8/21,,,Contiuum of Colorado,,Closure,,Direct Support Professional,,,Sector 81: Other services (except public administration),5
,,,,0,0,,,Continuum of Colorado,9/7/2021,11/8/2021,11/8/21,,,Continuum of Colorado,,Closure,,Direct Support Professionals,,,Sector 81: Other services (except public administration),9
,,,,0,0,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,10/15/2021,,,Crestone Peak Denver,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",56
,,,,0,0,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,10/15/2021,,,Crestone Peak Weld,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",90
,,,,0,0,,,Crestone Peak Resources LLC,9/9/2021,10/15/2021,10/15/2021,,,Crestone Peak ADW,,Acquisition of Company,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",13
,,,,0,0,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,4/1/21,,,Crestview Management LLC,,Change of Management Company,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
,,,,0,0,,,First Nation Group,10/7/2021,10/7/21,11/5/2021,,,First Nation,,Unforeseeable Business Circumstances,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,12
,,,,0,0,,,Haley A Jackson,10/1/2020,10/1/2020,10/1/2021,,,Haley Jackson,,COVID/Pandemic Related,,House cleaning,,,"Sector 54: Professional, scientific and technical services",1
,,,,3,3,,,Hill,3/11/2021,1/17/2019,3/11/2021,,,Hill,,COVID/Pandemic Related,,3,,,Sector 72: Accommodation and food services,3
,,,,0,0,,,HSS Inc.,11/29/21,12/31/21,12/31/21,,,HSS Inc.,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,94
,,,,0,0,,,Johnson & Wales University,2/18/21,5/4/21,5/4/21,,,Johnson & Wales University,,Closure,,Not dislclosed,,,Sector: 61 Educational Services,107
,,,,0,0,,,Katerra Inc.,6/1/21,6/4/21,8/5/21,,,Katerra Inc.,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,102
,,,,0,0,,,Katerra Inc. Update Supplemental,6/3/21,6/4/21,8/5/21,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,-
,,,,0,0,,,Katerra Inc. Update Supplemental2,7/2/21,6/4/21,8/5/21,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,-
,,,,0,0,,,Monitronics International- Brinks Home,12/20/21,10/10/21,10/10/21,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,Field Sales & Management,,,Sector 561621: Security Systems Services,"61 total, 4 in CO"
,,,,0,2,,,Monkey's Avatar,9/1/2020,9/15/2020,12/31/2020,,,Monkeys Avatar,,COVID/Pandemic Related,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,0
,,,,3,0,,,Moore Bros,9/13/2021,9/13/2021,9/13/2021,,,Moore Bros,,COVID/Pandemic Related,,Selling and building,,,Sector 23: Construction,3
,,,,0,0,,,"Novartis Gene Therapies, Inc.",3/24/21,7/9/21,7/29/21,,,Novartis,,Closure of facility,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
,,,,0,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,12/27/2020,2/27/2021,,,Orion Logistics,,Other,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,87
,,,,0,0,,,Ouray Silver Mines,11/22/21,12/22/21,12/22/21,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
,,,,0,0,,,PomeroyTechnologies,2/26/21,4/30/21,4/30/21,,,Pomeroy Technologies,,RIF: Loss of contract,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,44
,,,,2,0,,,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,12/31/2021,,,Process Solutions,,COVID/Pandemic Related,,Not disclosed,,,Sector 31-33: Manufacturing,0
,,,,0,0,,,Santander Consumer USA,3/23/21,12/31/21,12/31/21,,,Santander Consumer USA,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,417
,,,,0,0,,,Southwest Airlines - Update,1/8/2021,N/A,N/A,,,Southwest Airlines Update,,Layoffs Rescinded,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,0
,,,,4,2,,,SSDI,4/21/2019,4/21/2019,4/21/2021,,,SSDI,,Other,,4,,,Sector 81: Other services (except public administration),3
,,,,0,0,,,Strive Communities Management,1/14/21,3/15/21,3/28/21,,,Strive Communities Management,,Closure due to sale,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,76
,,,,0,0,,,T. Rowe Price,5/19/21,8/1/21,8/1/21,,,T. Rowe Price,,Other,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,287
,,,,50,50,,,T&H Services LLC,6/4/2021,8/5/2021,8/6/2021,,,T&H Services LLC,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,0
,,,,0,2,,,The beez kneez organic gardens,8/15/2021,7/20/2020,5/1/2021,,,Beez Kneez,,COVID/Pandemic Related,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),4
,,,,2,2,,,RR landscaping and remodeling,7/4/2022,7/1/2022,,,,,,Closure,,2,,,Sector 22: Utilities,2
,,,,2,2,,,RR landscaping and remodeling,7/1/2022,7/1/2022,,,,,,Natural disaster,,2,,,Sector 31-33: Manufacturing,2
,,,,0,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,7/6/2022,,,,,,Closure,,All - Company Closed,,,Sector 52: Finance and Insurance,400
,,,,0,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,10/14/2022,10/14/2022,,,,,Moving to another county,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,1
,,,,0,0,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,9/17/2022,10/31/2022,,,,,Closure,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,15
