naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
"62,2110 Healthcare & Social Services",0,,West Springs Hospital,3/10/25,2/24/25,,187,,,2/24/25,,Various (See WARN),0,3/10/25,,187,Closure,0,187,,,Mesa,West Springs Hospital,
"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,5/6/25,3/4/25,,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",0,5/3/25,,238,Operations Reduction,0,238,,,Pikes Peak,Microchip,
"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,3/6/25,3/7/25,,150,,,3/7/25,,Various (See WARN),0,3/6/25,,150,Closure: Lack of funding,0,150,,,Adams,Meati,
"Sector 56,2910: Remediation Services",0,,Amentum,5/31/25,3/24/25,,93,,,3/24/25,,Various (See WARN),0,5/1/25,,93,Completion of Mileston,0,93,,,Pueblo,Amentum,
"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,3/25/25,3/25/25,,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,21,Reduction in Force,0,21,,,Remote Workers,Block Inc.,
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corporation,6/2/25,4/2/25,,64,,,4/2/25,,,0,6/2/25,,64,Closure of Operating Unit,0,64,,,Rural Consortium/Broomfield,Vail Corp,
23: Construction,0,,JVS Masonry,5/21/25,4/1/25,,44,,,3/31/25,,Not Specified,0,5/31/25,,44,Closure,0,44,,,Adams,JVS Masonry,
62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,,89,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,,89,Natural Disaster,0,89,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,
Sector 31-33: Manufacturing,0,,Thule Inc.,10/3/25,4/16/25,,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,,22,Closure,0,40,,,Boulder,Thule Inc.,
"56,2910: Remediation Services",0,,Battelle,7/3/25,4/21/25,,234,,,4/21/25,,Various (See WARN),0,6/20/25,,234,Closure - Project End,0,234,,,Pueblo,Battelle,
48:49: Transportation,0,,Hallcon,6/25/25,4/24/25,,104,,,4/24/25,,Various (See WARN),0,4/25/25,,104,Closure,0,104,,,Multiple,Hallcon,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,,4/29/25,,84,,,4/29/25,,Various (See WARN),0,,,84,Closure/Move to smaller office,0,84,,,Denver,TIAA,
"32,4110: Petroleum Refineries",0,,Chevron,7/1/25,5/2/25,,125,,,5/2/25,,Various (See WARN),0,7/1/25,,125,Reduction in Force,0,125,,,Denver,Chevron,
"54,1330: Engineering Services",0,,Amentum,8/25,6/5/25,,92,,,6/5/25,,Various (See WARN),0,8/25,,92,Closure,0,92,,,Pueblo,Amentum,
"54,1330: Engineering Services",0,,Amentum,9/30/25,6/24/25,,135,,,6/24/25,,Various (See WARN),0,9/30/25,,135,Closure,0,135,,,Pueblo,Amentum,
522210 - Credit Card Issuing.,0,,Nordstrom,2/20/26,6/26/25,,30,,,6/27/25,,Various (See WARN),0,8/16/25,,30,Reduction in Force,0,30,,,Arapahoe/Douglas,Nordstrom,
561210 - Facilities Support Services,0,,Sodexo,6/30/25,6/11/25,,152,,,7/1/25,,Various (See WARN),0,6/30/25,,152,Loss of Contract,0,152,,,Pikes Peak,Sodexo,
92: Public Administration,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,,10,,,7/8/25,,Military Operations Analysts,0,8/28/25,,10,RIF,0,10,,,Pikes Peak,Bowhead(Aviation Way),
92: Public Administration,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,,76,,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,,76,RIF,0,76,,,Pikes Peak,Bowhead (Newport),
23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,7/3/25,7/7/25,,2,,,7/7/25,,"Consultant, Director",0,7/3/25,,2,Unforeseen Business Circumstance/Closure,0,2,,,Multiple areas Remote Employees,QualityBuilt,
"54,1613 Markeing Consulting Services",0,,OneTouch,9/12/25,7/10/25,,70,,,7/10/25,,Not Specified,0,7/10/25,,70,Closure,0,70,,,Denver,OneTouch,
"54,1330: Engineering Services",0,,Battelle,9/12/25,7/14/25,,9/12/25,,,7/15/25,,Various (See WARN),0,9/12/25,,,Closure/cease operations,0,7,,,Pueblo,Battelle,
522210 - Credit Card Issuing.,0,,Nordstrom,2/28/26,7/29/25,,43,,,7/29/25,,Various (See WARN),0,10/18/25,,43,Close operation transition to TD Bank,0,43,,,Araphaoe/Douglas,Nordstrom,
"54,1330: Engineering Services",0,,Amentum,10/31/25,7/30/25,,55,,,7/30/25,,Various (See WARN),0,10/31/25,,55,Related to milestone completion,0,55,,,Pueblo,Amentum,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA (Update),10/1/25,8/1/25,,66,,,8/1/25,,Various (See WARN),0,10/1/25,,66,Reduction in Force,0,66,,,"Denver, Broomfield",TIAA,
"54,1330: Engineering Services",0,,Battelle,,8/11/25,,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,14,Closure,0,14,,,Pueblo,Batelle,
"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,10/13/25,8/12/25,,2,,,8/12/25,,Not reported,0,10/13/25,,2,Reduction in Force,0,2,,,Remote Workers,Block Inc.,
522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,2/28/26,8/22/25,,28,,,8/22/25,,Not reported,0,11/15/25,,28,Reduction in Force,0,28,,,Arapahoe/Douglas,Nordstrom Credit Bank,
"54,1330: Engineering Services",0,,Amentum,10/31/25,8/25/25,,60,,,8/25/25,,Various (See WARN),0,10/31/25,,60,Project milestone completion,0,60,,,Pueblo,Amentum,
"54,1330: Engineering Services",0,,Battelle,11/6/25,8/25/25,,3,,,8/25/25,,Various (See WARN),0,10/24/25,,3,Project milestone completion,0,3,,,Pueblo,Battelle,
"21,2299: All Other Metal Ore Mining",0,,Newmont,10/28/25,8/28/25,,19,,,8/28/25,,Various (See WARN),0,10/28/25,,19,Reduction in Force,0,19,,,Denver/Arapahoe Douglas,Newmont,
"54,1519: Other Computer Related Services",0,,TeKnowledge OPS USA,12/30/25,8/29/25,,324,,,8/29/25,,Various (See WARN),0,10/30/25,,324,Changing Conditions,0,324,,,Pikes Peak,TeKnowledge,
"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,11/5/25,9/4/25,,351,,,9/4/25,,Various (See WARN),0,11/5/25,,351,Not Stated,0,351,,,Larimer,Banner Health,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0017,11/7/25,9/9/25,,62,,,9/9/25,,Various (See WARN),0,11/7/25,,62,Closure,0,62,,,Arapahoe/Douglas,Safeway 0017,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0137,11/7/25,9/9/25,,61,,,9/9/25,,Various (See WARN),0,11/7/25,,61,Closure,0,61,,,Arapahoe/Douglas,Safeway 0137,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0862,11/7/25,9/9/25,,54,,,9/9/25,,Various (See WARN),0,11/7/25,,54,Closure,0,54,,,Larimer,Safeway 0862,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0881,11/7/25,9/9/25,,64,,,9/9/25,,Various (See WARN),0,11/7/25,,64,Closure,0,64,,,Adams,Safeway 0881,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1038,11/7/25,9/9/25,,65,,,9/9/25,,Various (See WARN),0,11/7/25,,65,Closure,0,65,,,Denver,Safeway 1038,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 2915,11/7/25,9/9/25,,50,,,9/9/25,,Various (See WARN),0,11/7/25,,50,Closure,0,50,,,Larimer,Safeway 2915,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 3723,11/7/25,9/9/25,,60,,,9/9/25,,Various (See WARN),0,11/7/25,,60,Closure,0,60,,,Rural Consortium,Safeway 3723,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 0835,11/7/25,9/9/25,,63,,,9/9/25,,Various (See WARN),0,11/7/25,,63,Closure,0,63,,,Pikes Peak,Safeway 0835,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1721,11/7/25,9/9/25,,53,,,9/9/25,,Various (See WARN),0,11/7/25,,53,Closure,0,53,,,Rural Consortium,Safeway 1721,
"44,5110: Supermarkets and Other Grocery",0,,Safeway Inc. Store 1792,11/7/25,9/9/25,,85,,,9/9/25,,Various (See WARN),0,11/7/25,,85,Closure,0,85,,,Pikes Peak,Safeway 1792,
"32,5414: Biological Products (Except Manufacturing)",0,,ACG Biologics,12/31/25,9/16/25,,267,,,9/16/25,,Various (See WARN),0,11/15/25,,267,Closure (Restructuring),0,278,,,Boulder,AGC Biologics,
"54,1330: Engineering Services",0,,Amentum,12/31/25,10/1/25,,10,,,10/1/25,,Various (See WARN),0,12/1/25,,10,Project milestone completion,0,10,,,Pueblo,Amentum,
"52,2180: Savings Institutions & Other Depositories",0,,TIAA,12/14/25,10/2/25,,31,,,10/2/25,,Various (See WARN),0,12/1/25,,31,Closure,0,31,,,Denver,TIAA,
"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,11/30/25,10/1/25,,23,,,10/1/25,,Various (See WARN),0,11/30/25,,23,RIF,0,23,,,Denver,Newmont,
"51,6210: Media Streaming Distribution Services",0,,Comcast,12/31/25,10/15/25,,302,,,10/15/25,,Various (See WARN),0,12/31/25,,302,Closure,0,302,,,Arapahoe/Douglas,Comcast,
"21,2299: All Other Metal Ore Mining",0,,Newmont (Update/Phase 3),12/14/25,10/15/25,,65,,,10/15/25,,Not specified,0,12/14/25,,65,Reduction in Force,0,65,,,Denver,Newmont,
81: Other Services (Except Public Administration),0,,Salvation Army (updated),12/31/25,10/29/25,,135,,,10/29/25,,Various (See WARN),0,12/31/25,,135,Closure,0,135,,,Denver,Salvation Army,
"54,1330: Engineering Services",0,,Battelle,12/29/25,10/30/25,,9,,,10/30/25,,Various (See WARN),0,12/29/25,,9,Project milestone completion,0,9,,,Pueblo,Battelle,
"62,1910: Ambulance Services",0,,American Medical Response,12/31/25,10/31/25,,87,,,10/31/25,,Various (See WARN),0,12/31/25,,87,Closure,0,87,,,Boulder,AMR,
"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP,1/6/26,11/4/25,,133,,,11/3/25,,Various (See WARN),0,1/6/26,,133,Closure,0,133,,,Rural Consortium,ColoWyo Coal Company LP,
"72,2513 Limited Service Restaurant",0,,Smokin Bear LLC,1/13/26,11/14/25,,125,,,11/14/25,,Various (See WARN),0,1/13/26,,125,Remodeling,0,125,,,Denver,Smokin Bear LLC 11-14-25,
"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,133,,,11/18/25,,Various (See WARN),0,1/5/26,,,Closure,0,,,,Rural Consortium,ColoWyo Coal Company LP Update,
522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,4/1/26,11/17/25,,59,,,11/17/25,,Various (See WARN),0,2/21/26,,59,Reduction in Force,0,59,,,Arapahoe/Douglas,Nordstrom Credit Bank,
522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,4/1/26,11/20/25,,14,,,11/20/25,,Various (See WARN),0,2/1/26,,14,Reduction in Force,0,14,,,Arapahoe/Douglas,Nordstrom Credit Bank,
"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Heibar Installation Inc.,1/31/26,12/2/25,,74,,,12/2/25,,Various (See WARN),0,1/30/26,,74,Reduction in Force,0,74,,,Denver,Heibar Installation Inc.,
"54,1330: Engineering Services",,,Amentum (Update),1/30/26,12/4/25,,,,,12/4/25,,Various (See WARN),,1/26/26,,,Project milestone completion,,,,,Pueblo,Amentum,
522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,3/1/26,12/30/25,,48,,,12/30/25,,Various (See WARN),0,3/1/26,,48,Transfer to TD Bank,0,48,,,Arapahoe/Douglas,Nordstrom Credit Bank,
Sector 51: Information,0,,Dish Network LLC,3/8/24,1/8/24,,157,,,1/8/24,,Multiple (See WARN),0,3/8/24,,157,Not stated,0,,,,Arapahoe/Douglas,Dish Network,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive LLC,3/15/24,1/11/24,,4,,,1/13/24,,Multiple (See WARN),0,3/15/24,,4,Not stated,0,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,
Sector 23: Construction,0,,ABM Industry Group,3/18/24,1/18/24,,94,,,1/18/24,,Multiple (See WARN),0,3/18/24,,94,Loss of contract w/Amazon,0,,,,Adams,ABM Industry Group,
Sector 51: Information,0,,Dish Network LLC,3/19/24,1/19/24,,9,,,1/19/24,,Multiple (See WARN),0,3/19/24,,9,Reduction in Force,0,,,,Arapahoe/Douglas,Dish Network 1-19-2024,
Sector 62: Health Care and Social Assistance,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,,124,,,1/25/24,,Multiple (See WARN),0,3/4/24,,124,Facility closure,0,,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),
"Sector: 56,2910: Remediation Services",0,,Amentum,3/31/24,1/30/24,,45,,,1/30/24,,Multiple (See WARN),0,3/1/24,,45,Closure-Completion of PCAPP Milestones,0,,,,Pueblo,Amentum,
Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,6/30/24,1/30/24,,60,,,1/30/24,,Unknown,0,4/1/24,,60,Site Consolidation and Office Relocation,0,,,,Arapahoe/Douglas,IMI Norgren LLC,
Sector 51: Information,0,,Block Inc.,3/30/24,1/30/24,,13,,,1/30/21,,Unknown,0,3/30/24,,13,Not Stated,0,,,,Unknown (Remote Workers),Block Inc,
Sector 52: Finance and Insurance,0,,BillGO Inc.,3/31/24,1/31/24,,80,,,1/31/24,,Multiple (See WARN),0,3/31/24,,80,Change in current business opportunities,0,,,,Larimer,BillGO Inc.,
Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,1/31/24,1/31/24,,56,,,1/31/24,,Multiple (See WARN),0,1/31/24,,56,Not Stated,0,,,,Denver,SP+ Corporation,
Sector 51: Information,0,,Dish Network LLC,4/20/24,2/20/24,,53,,,2/20/24,,Multiple (See WARN),0,4/20/24,,53,Reduction in Force,0,,,,Arapahoe/Douglas,Dish Network 2-20-2024,
Sector 33: Manufacturing,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,,75,,,2/22/24,,Multiple (See WARN),0,4/22/24,,75,Loss of contract,0,,,,Adams,Daifuku Services-Thornton,
Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,,89,,,2/22/24,,Multiple (See WARN),0,4/22/24,,89,Loss of contract,0,,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,
Sector 33: Manufacturing,0,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,,32,,,2/22/24,,Multiple (See WARN),0,4/22/24,,32,Loss of contract,0,,,,Arapahoe/Douglas,Daifuku Services-Aurora,
Sector 33: Manufacturing,0,,Carestream Health Inc.,5/10/24,2/26/24,,210,,,2/26/24,,Multiple (See WARN),0,4/26/24,,210,Facility closure,0,,,,Weld,Carestream Health Inc,
Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,175,,,2/27/24,,Unknown,0,4/18/24,,175,Loss of contract,0,,,,Weld,"Packers Sanitation Services, Inc",
Sector 51: Information,0,,Dish Network LLC,5/11/24,3/12/24,,5,,,3/12/24,,Multiple (See WARN),0,5/11/24,,5,Reduction in Force,0,,,,Arapahoe/Douglas,Dish Network LLC,
Sector 33: Manufacturing,0,,Carestream Health Inc. - Update,5/24/24,3/20/24,,19,,,3/21/24,,See WARN Exhibit A,0,5/24/24,,19,Reduction in Force,0,,,,Weld,Carestream Health Update,
Sector 48: Transportation and Warehousing,0,,CommuteAir,5/23/24,2/23/24,,40,,,3/20/24,,See WARN,0,5/23/24,,40,Reduction in Force,0,,,,Denver,CommuteAir,
Sector 33: Manufacturing,0,,Bionano Genomics Inc.,5/24/24,3/21/24,,76,,,3/22/24,,See WARN,0,5/24/24,,76,Reduction in Force,0,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,
Sector 62: Healthcare and Social Assistance,0,,Developmental Disabilities Resource Center,6/30/24,3/11/24,,46,,,3/28/24,,See WARN,0,6/30/24,,46,Reduction in Force,0,,,,Jefferson,DDRC,
Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,56,,,3/27/24,,See WARN,0,5/31/24,,56,Closure,0,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,
Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,5/31/24,3/29/24,,1,,,4/3/24,,See WARN (Various Positions),0,5/31/24,,1,Closure,0,,,,Not Stated,Volta/Volta Charging Industries,
Sector  55: Management of Companies & Enterprises,0,,HealthHelp (a WNS Company),8/2/24,4/3/24,,1,,,4/9/24,,Various (See WARN),0,6/2/24,,1,Reduction in Force,0,,,,Arapahoe/Douglas,HealthHelp,
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,6/10/24,4/9/24,,92,,,4/9/24,,Various (See WARN),0,6/10/24,,92,Reduction in Force,0,,,,Denver,Checkr,
Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,6/16/24,4/17/24,,65,,,4/17/24,,Various (See WARN),0,6/16/24,,65,Closure (Cease Operations),0,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,
Sector 33: Manufacturing,0,,Carestream Health,6/28/24,4/25/24,,25,,,4/25/24,,Varous (See WARN),0,6/28/24,,25,Reduction in Force,0,,,,Weld,Carestream Health,
Sector 61: Educational Services,0,,University of Denver,6/30/24,4/30/24,,118,,,4/30/24,,Custodian positions,0,6/30/24,,118,Contract with Sodexo,0,,,,Denver,University of Denver,
"Sector 54: Professional, Scientific & Technical Services",0,,Radial,6/28/24,5/1/24,,84,,,5/1/24,,See WARN.,0,6/28/24,,84,Selling Customer Care Unit,0,,,,Remote Workforce,Radial,
Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,330,,,5/1/24,,All positions/ job titles not specified,0,6/30/24,,330,Loss of state funding,0,,,,Denver,Rocky Mountain Crisis Partners,
Sector 52: Finance and Insurance,0,,Newrez LLC,7/1/24,5/2/24,,103,,,5/2/24,,See WARN.,0,7/1/24,,103,Reduction in Force,0,,,,Arapahoe/Douglas,NewRez LLC,
Sector 45: Retail Trade,0,,Walmart Store #6178,6/7/24,5/13/24,,141,,,5/13/24,,Associates,0,6/7/24,,141,Closure,0,,,,Arapahoe/Douglas,Walmart #6178,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research,8/24/2024,5/15/24,,,,,5/15/24,,Not specified,0,7/15/24,,,Reduction in Force,0,,,,Boulder,Pfizer,
"Sector: 56,2910: Remediation Services",0,,Amentum,7/31/24,5/21/24,,11,,,5/21/24,,See WARN,0,7/1/24,,11,Closure (end of Milestone 7),0,,,,Pueblo,Amentum,
Sector 33: Manufacturing,0,,Carestream (Update),8/5/24,5/21/24,,18,,,5/21/24,,See WARN.,0,7/22/24,,18,Reduction in Force,0,,,,Weld,Carestream,
Sector 62: Healthcare & Social Assistance,0,,Mindspring,6/3/24,5/31/24,,65,,,5/31/24,,See WARN.,0,5/31/24,,71,Reduction in Force,6,,,,Mesa,Mindspring,
Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update),6/4/24,6/4/24,,49,,,6/4/24,,See WARN. Updated from 65 to 49,0,6/4/24,,49,Reduction in Force,0,,,,Mesa,See note below.,
Sector 52: Finance and Insurance,0,,NewRez LLC,8/2/24,6/3/24,,317,,,6/3/24,,See WARN.,0,8/2/24,,317,Reduction in Force,0,,,,Arapahoe/Douglas,NewRez LLC CORRECTION,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,TSG Ski & Golf,12/1/24,6/14/24,,3,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,63,Reduction in Force,47,,,,Rural Southwest,TSG Ski & Golf,
Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center,9/1/24,6/18/24,,131,,,6/18/24,,Various. See WARN.,0,9/1/24,,131,End of Contract,0,,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Sector 52: Finance and Insurance,0,,Wells Fargo,12/21/24,6/18/24,,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,,80,Reduction in Force,0,,,,Denver,Wells Fargo,
Sector 52: Finance and Insurance,0,,Newrez LLC,8/26/24,6/27/24,,187,,,6/27/24,,See WARN.,0,8/26/24,,187,Reduction in Force,0,,,,Arapahoe/Douglas,NewRez LLC Update,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,,7,,,7/8/24,,Various (See WARN),0,8/4/24,,7,Closure (Cease Operations),0,,,,Pikes Peak,Sodexo-St Francis Interquest,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,48,,,7/8/24,,Various (See WARN),0,8/4/24,,48,Closure (Cease Operations),0,,,,Pikes Peak,Sodexo-St Francis Medical Center,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital,8/4/24,7/8/24,,52,,,7/8/24,,Various (See WARN),0,8/4/24,,52,Closure (Cease Operations),0,,,,Pikes Peak,Sodexo-Penrose Hospital,
"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,9/14/24,7/16/24,,80,,,7/17/24,,Not disclosed,0,9/9/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,RC: Broomfield,LogRhythm,
Sector 33: Manufacturing,0,,Carestream Health,9/16/24,7/17/24,,21,,,7/17/24,,Various (See WARN),0,9/16/24,,21,Reduction in Force,0,,,,Weld,Carestream Health,
"Sector 56,2910: Remediation Services",0,,Amentum,9/30/24,7/29/24,,72,,,7/29/24,,Various,0,9/30/24,,72,Closure (upon completion of project),0,,,,Pueblo,Amentum,
"Sector 54: Professional, Scientific & Technical Services",0,,Radial,9/30/24,7/30/24,,79,,,7/30/24,,Various,0,9/30/24,,79,Closure,0,,,,Remote locations in CO,Radial,
"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,9/30/24,8/1/24,,85,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,,79,Mass Layoff,0,,,,Adams,TPS Parking Mgmt,
"Sector 44,4130: Hardware Stores",0,,True Value,11/1/24,8/8/24,,49,,,8/8/24,,Merchandise Handlers,0,9/6/24,,49,Change in Business,0,,,,Denver,True Value,
Sector 62: Healthcare and Social Assistance,0,,Casey's Pond,11/30/24,8/19/24,,63,,,8/20/24,,Not specified,0,10/18/24,,63,Sale of Business,0,,,,RC: Rural Resort,Caseys Pond,
"Sector 52,2110 Commercial Banking",0,,Wells Fargo,12/31/24,8/20/24,,70,,,8/20/24,,Not specified,0,11/20/24,,70,Not specified,0,,,,Arapahoe Douglas,Wells Fargo,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.,10/29/24,8/30/24,,25,,,8/30/24,,See WARN,0,10/29/24,,5,See WARN.,0,,,,Boulder,ImmunityBio Inc,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC,9/9/24,9/6/24,,3,,,9/9/24,,See WARN,0,9/9/24,,3,See WARN.,0,,,,RC: Boulder & Larimer,Lost Boys Interactive,
"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH),11/9/24,9/13/24,,55,,,9/13/24,,See WARN,0,11/9/24,,55,See WARN.,0,,,,Adams,Sodexo Service West,
