notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
4/3/26,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,,,,,514,"42,4810 Beer & Ale Merchant Wholesalers",,,,Shutdown operations,0,,Eagle Rock Distribution,0,6/5/26,4/3/26,0,,Various (See WARN),
4/9/26,Battelle,Pueblo,21,6/8/26,,,,,21,"56,2910: Remediation Services",,,,Project Milestone Completion,0,,Battelle,0,6/8/26,4/9/26,0,,Various (See WARN),
4/10/26,T-Mobile,Denver,51,6/8/26,,,,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,Business Sales Care no longer operating at the facility. Not a closure.,0,,T-Mobile,0,6/8/26,4/10/26,0,,"Care Coaches, experts & leads",
4/13/26,Tendit Group,"Denver, ADW, Larimer",107,4/15/26,,,,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,Closure,0,,Tendit Group LLC,0,4/30/26,4/14/26,0,,Variety of maintenance and crew members,
4/17/26,PNC Bank NA,Jeffco (Tri-County),777,6/30/26,,,,,777,522110 (Commercial Banking),,,,Consolidating operations into single organization,0,,PNC Bank NA,0,6/30/26,4/20/26,0,,Not specified. Requested.,
4/22/26,RNDC,ADW (Littleton),320,6/21/26,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Selling assets in CO and other states,0,,Republic National Distributing Company LLC (RNDC),0,,4/23/26,0,,Not specified. Requested.,
4/23/26,Battelle,Rural Alliance: Pueblo,5,6/22/26,,,,,5,"56,2910: Remediation Services",,,,Completion of Contractual Milestone,0,,Battelle,0,6/22/26,4/24/26,0,,Various (See WARN).,
4-30-26,AMHR,A/D Works (Arapahoe),91,6/30/26,,,,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,Mass Layoff,0,,Aurora Mental Health & Recovery,0,6/30/26,4-30-26,0,,Various (See WARN).,
4/29/26,TIAA,"Denver, RC",110,7/1/26,,,,,110,52: Finance and Insurance,,,,Mass Layoff,0,,TIAA - Update,0,7/1/26,4-29-26,0,,Various (See WARN).,
4/30/26,Battelle,"Rural Alliance, Pueblo",10,6/29/26,,,,,10,"56,2910: Remediation Services",,,,PCAPP Milestone Project Completions,0,,Battelle,0,6/29/26,4/30/26,0,,Various (See WARN,
4/30/26,Accel,Pikes Peak/El Paso,246,6/30/26,,,,,195,"61,1110: Elementary & Secondary Schools",,,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,,Accel,0,6/30/26,4/30/26,0,,Various (See Note),
9/9/25,Safeway 1792,Pikes Peak,85,11/7/25,85,,,,85,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 1792,0,11/7/25,9/9/25,0,,Various (See WARN),
9/16/25,AGC Biologics,Boulder,278,11/15/25,267,,,,267,"32,5414: Biological Products (Except Manufacturing)",,,,Closure (Restructuring),0,,ACG Biologics,0,12/31/25,9/16/25,0,,Various (See WARN),
1/28/25,Amentum,Pueblo,40,1/28/25,40,,,,40,"54,1330: Engineering Services",,,,Partial completion of PCAPP Project,0,,Amentum,0,3/31/25,1/28/25,0,,Supervisors/Managers/Technicians,
3/24/25,Amentum,Pueblo,93,5/1/25,93,,,,93,"Sector 56,2910: Remediation Services",,,,Completion of Mileston,0,,Amentum,0,5/31/25,3/24/25,0,,Various (See WARN),
6/5/25,Amentum,Pueblo,92,8/25,92,,,,92,"54,1330: Engineering Services",,,,Closure,0,,Amentum,0,8/25,6/5/25,0,,Various (See WARN),
6/24/25,Amentum,Pueblo,135,9/30/25,135,,,,135,"54,1330: Engineering Services",,,,Closure,0,,Amentum,0,9/30/25,6/24/25,0,,Various (See WARN),
7/30/25,Amentum,Pueblo,55,10/31/25,55,,,,55,"54,1330: Engineering Services",,,,Related to milestone completion,0,,Amentum,0,10/31/25,7/30/25,0,,Various (See WARN),
8/25/25,Amentum,Pueblo,60,10/31/25,60,,,,60,"54,1330: Engineering Services",,,,Project milestone completion,0,,Amentum,0,10/31/25,8/25/25,0,,Various (See WARN),
10/1/25,Amentum,Pueblo,10,12/1/25,10,,,,10,"54,1330: Engineering Services",,,,Project milestone completion,0,,Amentum,0,12/31/25,10/1/25,0,,Various (See WARN),
12/4/25,Amentum,Pueblo,,1/26/26,,,,,,"54,1330: Engineering Services",,,,Project milestone completion,,,Amentum (Update),,1/30/26,12/4/25,,,Various (See WARN),
10/31/25,AMR,Boulder,87,12/31/25,87,,,,87,"62,1910: Ambulance Services",,,,Closure,0,,American Medical Response,0,12/31/25,10/31/25,0,,Various (See WARN),
9/4/25,Banner Health,Larimer,351,11/5/25,351,,,,351,"62,22110: General Medical & Surgical Hospitals",,,,Not Stated,0,,Banner Health,0,11/5/25,9/4/25,0,,Various (See WARN),
1/16/25,Battelle,Pueblo,232,3/17/25,232,,,,232,"56,2910: Remediation Services",,,,Closure,0,,Battelle,0,12/31/2026,1/16/25,0,,Various (See WARN),
4/21/25,Battelle,Pueblo,234,6/20/25,234,,,,234,"56,2910: Remediation Services",,,,Closure - Project End,0,,Battelle,0,7/3/25,4/21/25,0,,Various (See WARN),
7/14/25,Battelle,Pueblo,7,9/12/25,,,,,9/12/25,"54,1330: Engineering Services",,,,Closure/cease operations,0,,Battelle,0,9/12/25,7/15/25,0,,Various (See WARN),
8/11/25,Batelle,Pueblo,14,,14,,,,14,"54,1330: Engineering Services",,,,Closure,0,,Battelle,0,,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
8/25/25,Battelle,Pueblo,3,10/24/25,3,,,,3,"54,1330: Engineering Services",,,,Project milestone completion,0,,Battelle,0,11/6/25,8/25/25,0,,Various (See WARN),
10/30/25,Battelle,Pueblo,9,12/29/25,9,,,,9,"54,1330: Engineering Services",,,,Project milestone completion,0,,Battelle,0,12/29/25,10/30/25,0,,Various (See WARN),
3/25/25,Block Inc.,Remote Workers,21,3/25/25,21,,,,21,"13,7331: Concrete Block & Brick Manufacturing",,,,Reduction in Force,0,,Block Inc.,0,3/25/25,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
8/12/25,Block Inc.,Remote Workers,2,10/13/25,2,,,,2,"13,7331: Concrete Block & Brick Manufacturing",,,,Reduction in Force,0,,Block Inc.,0,10/13/25,8/12/25,0,,Not reported,
6/27/25,Bowhead (Newport),Pikes Peak,76,8/28/25,76,,,,76,92: Public Administration,,,,RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
6/27/25,Bowhead(Aviation Way),Pikes Peak,10,8/28/25,10,,,,10,92: Public Administration,,,,RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,7/8/25,0,,Military Operations Analysts,
5/2/25,Chevron,Denver,125,7/1/25,125,,,,125,"32,4110: Petroleum Refineries",,,,Reduction in Force,0,,Chevron,0,7/1/25,5/2/25,0,,Various (See WARN),
11/4/25,ColoWyo Coal Company LP,Rural Consortium,133,1/6/26,133,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,Closure,0,,ColoWyo Coal Company LP,0,1/6/26,11/3/25,0,,Various (See WARN),
11/18/25,ColoWyo Coal Company LP Update,Rural Consortium,,1/5/26,,,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,Closure,0,,ColoWyo Coal Company LP (UPDATE),0,1/5/26,11/18/25,0,,Various (See WARN),
10/15/25,Comcast,Arapahoe/Douglas,302,12/31/25,302,,,,302,"51,6210: Media Streaming Distribution Services",,,,Closure,0,,Comcast,0,12/31/25,10/15/25,0,,Various (See WARN),
4/24/25,Hallcon,Multiple,104,4/25/25,104,,,,104,48:49: Transportation,,,,Closure,0,,Hallcon,0,6/25/25,4/24/25,0,,Various (See WARN),
12/2/25,Heibar Installation Inc.,Denver,74,1/30/26,74,,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Reduction in Force,0,,Heibar Installation Inc.,0,1/31/26,12/2/25,0,,Various (See WARN),
1/30/25,Johnstown Heights Behavioral Health,Larimer,158,3/31/25,158,,,,158,"62, 1330: Offices of Mental Health Practioners",,,,Closure,0,,Johnstown Heights Behavioral Health,0,3/31/25,1/30/25,0,,Various (See WARN),
4/1/25,JVS Masonry,Adams,44,5/31/25,44,,,,44,23: Construction,,,,Closure,0,,JVS Masonry,0,5/21/25,3/31/25,0,,Not Specified,
3/7/25,Meati,Adams,150,3/6/25,150,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Closure: Lack of funding,0,,Meati,0,3/6/25,3/7/25,0,,Various (See WARN),
3/4/25,Microchip,Pikes Peak,238,5/3/25,238,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,,Operations Reduction,0,,Microchip,0,5/6/25,3/4/25,0,,"Production Specialists, Technicians (See WARN)",
8/28/25,Newmont,Denver/Arapahoe Douglas,19,10/28/25,19,,,,19,"21,2299: All Other Metal Ore Mining",,,,Reduction in Force,0,,Newmont,0,10/28/25,8/28/25,0,,Various (See WARN),
10/1/25,Newmont,Denver,23,11/30/25,23,,,,23,"21,212: Gold Ore & Sliver Ore Mining",,,,RIF,0,,Newmont,0,11/30/25,10/1/25,0,,Various (See WARN),
10/15/25,Newmont,Denver,65,12/14/25,65,,,,65,"21,2299: All Other Metal Ore Mining",,,,Reduction in Force,0,,Newmont (Update/Phase 3),0,12/14/25,10/15/25,0,,Not specified,
6/26/25,Nordstrom,Arapahoe/Douglas,30,8/16/25,30,,,,30,522210 - Credit Card Issuing.,,,,Reduction in Force,0,,Nordstrom,0,2/20/26,6/27/25,0,,Various (See WARN),
7/29/25,Nordstrom,Araphaoe/Douglas,43,10/18/25,43,,,,43,522210 - Credit Card Issuing.,,,,Close operation transition to TD Bank,0,,Nordstrom,0,2/28/26,7/29/25,0,,Various (See WARN),
8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,28,11/15/25,28,,,,28,522210 - Credit Card Issuing.,,,,Reduction in Force,0,,Nordstrom Credit Bank,0,2/28/26,8/22/25,0,,Not reported,
11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,59,2/21/26,59,,,,59,522210 - Credit Card Issuing,,,,Reduction in Force,0,,Nordstrom Credit Bank,0,4/1/26,11/17/25,0,,Various (See WARN),
11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,14,2/1/26,14,,,,14,522210 - Credit Card Issuing,,,,Reduction in Force,0,,Nordstrom Credit Bank,0,4/1/26,11/20/25,0,,Various (See WARN),
12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,48,3/1/26,48,,,,48,522210 - Credit Card Issuing,,,,Transfer to TD Bank,0,,Nordstrom Credit Bank,0,3/1/26,12/30/25,0,,Various (See WARN),
7/10/25,OneTouch,Denver,70,7/10/25,70,,,,70,"54,1613 Markeing Consulting Services",,,,Closure,0,,OneTouch,0,9/12/25,7/10/25,0,,Not Specified,
7/7/25,QualityBuilt,Multiple areas Remote Employees,2,7/3/25,2,,,,2,23.6220 Commercial and Institutional Building Construction,,,,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,0,7/3/25,7/7/25,0,,"Consultant, Director",
1/28/25,QuantumScape,Larimer,54,1/28/25,1,,,,1,"33,591: Battery Manufacturing",,,,Mass Layoff,0,,QuantumScape Battery,0,1/29/25,1/28/25,0,,Professional (See WARN),
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,4/15/25,89,,,,89,62: Healthcare,,,,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
9/9/25,Safeway 0017,Arapahoe/Douglas,62,11/7/25,62,,,,62,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 0017,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 0137,Arapahoe/Douglas,61,11/7/25,61,,,,61,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 0137,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 0835,Pikes Peak,63,11/7/25,63,,,,63,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 0835,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 0862,Larimer,54,11/7/25,54,,,,54,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 0862,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 0881,Adams,64,11/7/25,64,,,,64,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 0881,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 1038,Denver,65,11/7/25,65,,,,65,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 1038,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 1721,Rural Consortium,53,11/7/25,53,,,,53,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 1721,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 2915,Larimer,50,11/7/25,50,,,,50,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 2915,0,11/7/25,9/9/25,0,,Various (See WARN),
9/9/25,Safeway 3723,Rural Consortium,60,11/7/25,60,,,,60,"44,5110: Supermarkets and Other Grocery",,,,Closure,0,,Safeway Inc. Store 3723,0,11/7/25,9/9/25,0,,Various (See WARN),
10/29/25,Salvation Army,Denver,135,12/31/25,135,,,,135,81: Other Services (Except Public Administration),,,,Closure,0,,Salvation Army (updated),0,12/31/25,10/29/25,0,,Various (See WARN),
2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,45,2/18/25,45,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,2/18/25,0,,Not Specified,
11/14/25,Smokin Bear LLC 11-14-25,Denver,125,1/13/26,125,,,,125,"72,2513 Limited Service Restaurant",,,,Remodeling,0,,Smokin Bear LLC,0,1/13/26,11/14/25,0,,Various (See WARN),
6/11/25,Sodexo,Pikes Peak,152,6/30/25,152,,,,152,561210 - Facilities Support Services,,,,Loss of Contract,0,,Sodexo,0,6/30/25,7/1/25,0,,Various (See WARN),
8/29/25,TeKnowledge,Pikes Peak,324,10/30/25,324,,,,324,"54,1519: Other Computer Related Services",,,,Changing Conditions,0,,TeKnowledge OPS USA,0,12/30/25,8/29/25,0,,Various (See WARN),
4/16/25,Thule Inc.,Boulder,40,10/3/25,22,,,,22,Sector 31-33: Manufacturing,,,,Closure,0,,Thule Inc.,0,10/3/25,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
4/29/25,TIAA,Denver,84,,84,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Closure/Move to smaller office,0,,TIAA,0,,4/29/25,0,,Various (See WARN),
10/2/25,TIAA,Denver,31,12/1/25,31,,,,31,"52,2180: Savings Institutions & Other Depositories",,,,Closure,0,,TIAA,0,12/14/25,10/2/25,0,,Various (See WARN),
8/1/25,TIAA,"Denver, Broomfield",66,10/1/25,66,,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Reduction in Force,0,,TIAA (Update),0,10/1/25,8/1/25,0,,Various (See WARN),
1/28/25,Total Frac Solutions,Weld,11,3/31/25,11,,,,11,"21,3112: Support activities for oil & gas operations",,,,Closure/Mass Layoff,0,,Total Frac Solutions,0,3/31/25,1/28/25,0,,Various (See WARN),
4/2/25,Vail Corp,Rural Consortium/Broomfield,64,6/2/25,64,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Closure of Operating Unit,0,,Vail Corporation,0,6/2/25,4/2/25,0,,,
1/8/25,West Pines Behavioral Health,Jefferson,132,3/31/25,132,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Closure / Acadia,0,,West Pines Behavioral Health,0,3/31/25,1/8/25,0,,Various (See WARN) Appendix A,
2/24/25,West Springs Hospital,Mesa,187,3/10/25,187,,,,187,"62,2110 Healthcare & Social Services",,,,Closure,0,,West Springs Hospital,0,3/10/25,2/24/25,0,,Various (See WARN),
1/8/24,Dish Network,Arapahoe/Douglas,,3/8/24,157,,,,157,Sector 51: Information,,,,Not stated,0,,Dish Network LLC,0,3/8/24,1/8/24,0,,Multiple (See WARN),
1/11/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Not stated,0,,Lost Boys Interactive LLC,0,3/15/24,1/13/24,0,,Multiple (See WARN),
1/18/24,ABM Industry Group,Adams,,3/18/24,94,,,,94,Sector 23: Construction,,,,Loss of contract w/Amazon,0,,ABM Industry Group,0,3/18/24,1/18/24,0,,Multiple (See WARN),
1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,,3/19/24,9,,,,9,Sector 51: Information,,,,Reduction in Force,0,,Dish Network LLC,0,3/19/24,1/19/24,0,,Multiple (See WARN),
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,3/4/24,124,,,,124,Sector 62: Health Care and Social Assistance,,,,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,1/25/24,0,,Multiple (See WARN),
1/30/24,Amentum,Pueblo,,3/1/24,45,,,,45,"Sector: 56,2910: Remediation Services",,,,Closure-Completion of PCAPP Milestones,0,,Amentum,0,3/31/24,1/30/24,0,,Multiple (See WARN),
1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,4/1/24,60,,,,60,Sector: 31-33 Manufacturing,,,,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,0,6/30/24,1/30/24,0,,Unknown,
1/30/24,Block Inc,Unknown (Remote Workers),,3/30/24,13,,,,13,Sector 51: Information,,,,Not Stated,0,,Block Inc.,0,3/30/24,1/30/21,0,,Unknown,
1/31/24,BillGO Inc.,Larimer,,3/31/24,80,,,,80,Sector 52: Finance and Insurance,,,,Change in current business opportunities,0,,BillGO Inc.,0,3/31/24,1/31/24,0,,Multiple (See WARN),
1/31/24,SP+ Corporation,Denver,,1/31/24,56,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Not Stated,0,,SP+ Corporation,0,1/31/24,1/31/24,0,,Multiple (See WARN),
2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,,4/20/24,53,,,,53,Sector 51: Information,,,,Reduction in Force,0,,Dish Network LLC,0,4/20/24,2/20/24,0,,Multiple (See WARN),
2/22/24,Daifuku Services-Thornton,Adams,,4/22/24,75,,,,75,Sector 33: Manufacturing,,,,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,2/22/24,0,,Multiple (See WARN),
2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,4/22/24,89,,,,89,Sector 33: Manufacturing,,,,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,0,5/6/24,2/22/24,0,,Multiple (See WARN),
2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,,4/22/24,32,,,,32,Sector 33: Manufacturing,,,,Loss of contract,0,,Daifuku Services America Corporation -Aurora,0,5/6/24,2/22/24,0,,Multiple (See WARN),
2/26/24,Carestream Health Inc,Weld,,4/26/24,210,,,,210,Sector 33: Manufacturing,,,,Facility closure,0,,Carestream Health Inc.,0,5/10/24,2/26/24,0,,Multiple (See WARN),
2/27/24,"Packers Sanitation Services, Inc",Weld,,4/18/24,175,,,,175,Sector 56: Waste Management and Remediation Services,,,,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,2/27/24,0,,Unknown,
3/12/24,Dish Network LLC,Arapahoe/Douglas,,5/11/24,5,,,,5,Sector 51: Information,,,,Reduction in Force,0,,Dish Network LLC,0,5/11/24,3/12/24,0,,Multiple (See WARN),
3/20/24,Carestream Health Update,Weld,,5/24/24,19,,,,19,Sector 33: Manufacturing,,,,Reduction in Force,0,,Carestream Health Inc. - Update,0,5/24/24,3/21/24,0,,See WARN Exhibit A,
2/23/24,CommuteAir,Denver,,5/23/24,40,,,,40,Sector 48: Transportation and Warehousing,,,,Reduction in Force,0,,CommuteAir,0,5/23/24,3/20/24,0,,See WARN,
3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,76,,,,76,Sector 33: Manufacturing,,,,Reduction in Force,0,,Bionano Genomics Inc.,0,5/24/24,3/22/24,0,,See WARN,
3/11/24,DDRC,Jefferson,,6/30/24,46,,,,46,Sector 62: Healthcare and Social Assistance,,,,Reduction in Force,0,,Developmental Disabilities Resource Center,0,6/30/24,3/28/24,0,,See WARN,
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,56,,,,56,Sector 72: Accommodation & Food Services,,,,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24,0,,See WARN,
3/29/24,Volta/Volta Charging Industries,Not Stated,,5/31/24,1,,,,1,Sector 33: Manufacturing,,,,Closure,0,,Volta/Volta Charging Industries,0,5/31/24,4/3/24,0,,See WARN (Various Positions),
4/3/24,HealthHelp,Arapahoe/Douglas,,6/2/24,1,,,,1,Sector  55: Management of Companies & Enterprises,,,,Reduction in Force,0,,HealthHelp (a WNS Company),0,8/2/24,4/9/24,0,,Various (See WARN),
4/9/24,Checkr,Denver,,6/10/24,92,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Reduction in Force,0,,Checkr,0,6/10/24,4/9/24,0,,Various (See WARN),
4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,65,,,,65,Sector 48: Transportation and Warehousing,,,,Closure (Cease Operations),0,,Wheels Up Partners LLC,0,6/16/24,4/17/24,0,,Various (See WARN),
4/25/24,Carestream Health,Weld,,6/28/24,25,,,,25,Sector 33: Manufacturing,,,,Reduction in Force,0,,Carestream Health,0,6/28/24,4/25/24,0,,Varous (See WARN),
4/30/24,University of Denver,Denver,,6/30/24,118,,,,118,Sector 61: Educational Services,,,,Contract with Sodexo,0,,University of Denver,0,6/30/24,4/30/24,0,,Custodian positions,
5/1/24,Radial,Remote Workforce,,6/28/24,84,,,,84,"Sector 54: Professional, Scientific & Technical Services",,,,Selling Customer Care Unit,0,,Radial,0,6/28/24,5/1/24,0,,See WARN.,
5/1/24,Rocky Mountain Crisis Partners,Denver,,6/30/24,330,,,,330,Sector 62: Healthccare & Social Assistance,,,,Loss of state funding,0,,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24,0,,All positions/ job titles not specified,
5/2/24,NewRez LLC,Arapahoe/Douglas,,7/1/24,103,,,,103,Sector 52: Finance and Insurance,,,,Reduction in Force,0,,Newrez LLC,0,7/1/24,5/2/24,0,,See WARN.,
5/13/24,Walmart #6178,Arapahoe/Douglas,,6/7/24,141,,,,141,Sector 45: Retail Trade,,,,Closure,0,,Walmart Store #6178,0,6/7/24,5/13/24,0,,Associates,
5/15/24,Pfizer,Boulder,,7/15/24,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,0,,Pfizer Research,0,8/24/2024,5/15/24,0,,Not specified,
5/21/24,Amentum,Pueblo,,7/1/24,11,,,,11,"Sector: 56,2910: Remediation Services",,,,Closure (end of Milestone 7),0,,Amentum,0,7/31/24,5/21/24,0,,See WARN,
5/21/24,Carestream,Weld,,7/22/24,18,,,,18,Sector 33: Manufacturing,,,,Reduction in Force,0,,Carestream (Update),0,8/5/24,5/21/24,0,,See WARN.,
5/31/24,Mindspring,Mesa,,5/31/24,71,,,,65,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,6,,Mindspring,0,6/3/24,5/31/24,0,,See WARN.,
6/4/24,See note below.,Mesa,,6/4/24,49,,,,49,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,0,,Mindspring (Update),0,6/4/24,6/4/24,0,,See WARN. Updated from 65 to 49,
6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,,8/2/24,317,,,,317,Sector 52: Finance and Insurance,,,,Reduction in Force,0,,NewRez LLC,0,8/2/24,6/3/24,0,,See WARN.,
6/14/24,TSG Ski & Golf,Rural Southwest,,6/14/24,63,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Reduction in Force,47,,TSG Ski & Golf,13,12/1/24,6/14/24,0,,"Bartenders, cooks, dishwashers, supervisor",
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,9/1/24,131,,,,131,Sector 62: Healthcare and Social Assistance,,,,End of Contract,0,,Saint Paul Health Center,0,9/1/24,6/18/24,0,,Various. See WARN.,
