contact,reduced_hours,notice_date,reason,dropdown,temporary_job_losses,phone,location,workforce_area,occupations,jobs,letter,workforce_region,naics,email,permanent_job_losses,at_the_location,fein,end_date,begin_date,furloughs,company,received_date
,,2/27/23,,,,,,,,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass,3/2/23
,,2/27/23,,,,,,,,8,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,3/2/23
,,2/27/23,,,,,,,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23
,,2/27/23,,,,,,,,14,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,3/2/23
,,2/27/23,,,,,,,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,3/2/23
,,2/27/23,,,,,,,,16,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,3/2/23
,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,3/2/23
,,2/27/23,,,,,,,,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,3/2/23
,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,3/2/23
,0,3/1/23,Reduction in Business,,0,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,4/30/23,4/30/23,0,Friday Health Plans,3/1/23
,0,3/24/23,Restructing and streamlining,,0,,,"Denver, Broomfield",Various (See WARN),4,Aspiration,,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,6/1/23,5/26/2023,0,Aspiration Partners Inc.,3/24/23
,0,3/30/23,Not stated,,0,,,"Denver, Broomfield",Various (See WARN),76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,3/30/23
,0,3/31/23,Mass layoff,,0,,,Jefferson,Not Stated,50,Prescient LLC,,Sector 33: Manufacturing,,50,,,12/31/23,3/31/2023,0,Prescient LLC,4/2/23
,0,4/14/23,Bankrupcy,,0,,,Multi area,Various (See WARN),138,David's Bridal,,Sector 44: Retail Trade,,138,,,Multi phase (See WARN),Multi Phase (See WARN),0,David's Bridal,4/14/23
,0,4/27/23,Not specified,,0,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,MV Transportation,,Sector 48: Transportation & Warehousing,,198,,,6/30/23,6/30/23,0,MV Transportation,4/28/23
,0,5/1/23,Loss of Contract,,0,,,Denver,"Administrative support, operatives,  & service workers.",120,Via Mobility Services,,Sector 48: Transporation and Warehousing,,120,,,7/1/23,7/1/2023,0,Via Mobility Services,5/22/23
,0,5/24/23,Bankrupcy,,0,,,Multi area,Various (See WARN),138,Davids Bridal Update,,Sector 44: Retail Trade,,138,,,6/30/23,6/23/23,0,Davids Bridal (Update),5/24/23
,0,5/26/23,Closure (Phase 1),,0,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Amentum,,"Sector: 56,2910: Remediation Services",,19,,,7/28/2023,7/27/2023,0,Amentum,5/26/23
,0,5/30/23,Closure,,0,,,Denver,Restaurant workers,54,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,54,,,7/29/23,7/29/2023,0,Hard Rock Cafe International STD,5/30/23
,0,6/12/23,Bankrupcy,,0,,,Multi Area,Not disclosed,138,Davids Bridal Update,,Sector 44: Retail Trade,,138,,,9/2/2023,8/20/2023,0,Davids Bridal (Update),6/12/23
,0,6/13/23,Closure of production & distribution operations,,0,,,Pueblo,Production positions (see WARN),50,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,50,,,8/14/23,8/14/2023,0,Gannett (Pueblo Chieftian),6/13/23
,0,6/14/23,Mass layoff,,0,,,Multi Area,Multiple (See WARN),13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,13,,,8/14/23,8/14/2023,0,Bitwise Industries,6/14/23
,0,6/19/23,Mass Layoff,,0,,,"Rural Consortium, Denver",Rural Consortium and Denver,323,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,7/6/23,6/23/2023,0,Friday Health Plans Update (6-19-23),6/19/23
,0,6/20/23,Mass Layoff,,0,,,Weld,Multiple (See WARN),70,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,70,,,9/19/23,8/21/2023,0,Autism Home Support Services (Greeley),6/20/23
,0,6/20/23,Mass Layoff,,0,,,Adams,Multiple (See WARN),68,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,68,,,9/19/23,8/21/2023,0,Autism Home Support Services (Westminster),6/20/23
,0,6/20/23,Mass Layoff,,0,,,ADWorks,Multiple (See WARN),101,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,101,,,9/19/21,8/21/2023,0,Autism Home Support Services (Centennial),6/20/23
,0,6/30/23,Mass Layoff,,0,,,"Rural Consortium, Denver",Rural Consortium,120,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,120,,,8/31/33,8/31/2023,0,CDI HS (Community Development Institute Head Start),6/30/23
,0,7/3/23,Reduction in Force (End Project),,0,,,Rural Consortium  (Pueblo),Multiple (See WARN),27,Amentum,,"Sector: 56,2910: Remediation Services",,27,,,8/31/23,8/31/2023,0,Amentum,7/3/23
,0,7/11/23,Reduction in Force (End Project),,0,,,Adams,Not specified in WARN,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,56,,,9/15/23,9/15/2023,0,Bank of the West,7/11/23
,0,7/20/23,Closure,,0,,,Pikes Peak,Medical Professionals (see WARN),64,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,64,,,10/1/23,10/1/2023,0,Namasté Alzheimer Center,7/20/23
,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,Pikes Peak,"Materials Handling, Inspector, Operators",15,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,10/5/2023,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,0,7/28/23,Closure,,0,,,Unknown (possibly rural & remote),Unknown,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,1/31/24,9/30/2023,0,Novembal,7/28/23
,0,7/30/23,Closure,,0,,,Unknown,Not specified in WARN,331,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,7/30/23,7/30/2023,0,Yellow Corporation & Operating Affiliates,8/1/23
,0,7/30/23,,,0,,,Unknown,,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,0,YRC Inc dba YRC Freight,8/1/23
,0,7/30/23,,,0,,,Unknown,,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,0,USF Holland,8/1/23
,0,7/30/23,,,0,,,Unknown,,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,0,New Penn Motor Express LLC,8/1/23
,0,7/30/23,,,0,,,Unknown,,Unknown,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,0,"USF Reddaway, Inc.",8/1/23
,0,8/2/23,Contract loss,,0,,,Arapahoe/Douglas,Not disclosed,24,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,11/3/23,11/3/2023,0,"KeHe Distributors, Inc.",8/2/23
,0,8/7/23,Mass Layoff,,0,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,10/19/23,10/6/2023,0,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,0,8/7/23,RIF,,0,,,Unknown,See WARN for details.,61 (all locations)*,Astra Space Ops,,Sector 33: Manufacturing,,61,,,8/4/23,8/4/2023,0,Astro Space Operations,8/7/23
,0,8/9/23,Closure,,0,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,,Sector 49: Transportation and Warehousing,,94,,,11/3/23,11/3/2023,0,Federal Express - Colorado Springs,8/9/23
,0,8/10/23,Closure,,0,,,Pueblo,See WARN for details,53,Federal Express,,Sector 49: Transportation and Warehousing,,53,,,11/3/23,11/3/2023,0,Federal Express  - Pueblo,8/10/23
,0,8/11/23,Closure (completion of milestone),,0,,,Pueblo,See WARN for details,14,Amentum,,"Sector: 56,2910: Remediation Services",,14,,,10/12/23,10/12/2023,0,Amentum,8/11/23
,0,8/18/23,Closure,,0,,,Arapahoe/Douglas,See WARN for details.,154,Ouray Sportsware,,Sector 45: Retail Trade,,2,,,12/31/23,10/17/2023,0,Ouray Sportsware - L2 Brands,8/18/23
,0,8/18/23,Streamline Operations,,0,,,Unknown,See WARN for details.,59 (all locations)*,Immunity BIo Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,59,,,10/17/23,10/17/2023,0,Immunity Bio Inc.,8/18/23
,0,8/25/23,Restructuring following acquisition,,0,,,"Denver, Weld",Not specified,Unspecified (1/3 from 2 locations),Chevron,,"Sector 32,4110: Petroleum Refineries",,Unknown,,,10/31/23,10/31/2023,0,Chevron USA,8/25/23
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,0,3/11/21,Loss of Service Contract,,0,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,,,5/10/22,5/10/22,0,DPI Specialty Foods,
,0,12/30/21,Sale of Company,,0,,,Pikes Peak/Teller,Various,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,,,12/31/21,12/31/21,0,513 Hotel Operating,
,0,1/3/22,Closure,,0,,,Weld,Healthcare workers,143,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,143,,,3/5/22,3/5/22,0,Good Samaritan - Bonell Community,
,0,1-4-22,Not disclossed,,0,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,1/4/23,1/4/2023,0,Twitter (Boulder),
,0,1-16-22,Unforeseeable business circumstances,,0,,,AdWorks,Not provided,194,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,12/23/22,11/18/2022,0,American Financing Company,
,0,1/20/22,Closure,,0,,,ADWorks,Not stated,36,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,36,,,3/21/22,1/3/22,0,Zillow Group - Supplemental,
,0,2/17/22,Closure,,0,,,ADWorks,Not stated,39,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,39,,,4/18/22,3/21/22,0,Zillow Group - Supplemental,
,0,2/18/22,Not disclosed,,0,,,Not Disclosed,Director Product Security,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,,,2/16/22,2/1/22,0,Ready Responders Inc.,
,0,3-17-22,Closure,,Unknown,,,Rural Consortium (Salida),Not stated,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,,,5/23/22,5/16/22,Unknown,Watsonville Community Hospital,
,0,3/21/22,Closure,,0,,,ADWorks,Not stated,44,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,44,,,5/20/22,1/2/22,0,Zillow Group - Supplemental,
,9,4/15/2022,Closure,,0,,,Pikes Peak/Teller,Health care professionals,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,0,,,7/30/2022,3/3/2022,0,Cripple Creek Care Center,
,0,5/2/22,Closure (Temporary),,95,,,Weld,Various (See WARN),95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,6/2/22,05/04/22,0,Sparboe Farms,
,0,5/11/22,Closure (Sale of Business),,0,,,Rural Consortium (Salida),Various (See WARN),658,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,658,,,7/21/22,7/14/22,0,Watsonville Community Hospital (Update),
,0,6/1/2022,COVID/Pandemic,,0,,,Denver,Not stated,10,,,Sector 52: Finance and Insurance,,10,,,9/26/22,9/26/2024,0,All Money Financial Group,
,0,6/13/22,Lost funding,,6,,,PikePeak/Teller,Not stated,6,Total Energy Solutions,,Sector 22: Utilities,,0,,,6/24/22,6/13/2022,0,Total Energy Solutions,
,0,6/23/2022,Closure,,0,,,Pikes Peak/Teller,Health care professionals,144,Integrated Health,,Sector 62: Healthcare & Social Assistance,,144,,,8/22/2022,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",
,0,6/23/22,Closure,,0,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,,Sector 62: Healthcare & Social Assistance,,144,,,8/22/22,8/22/2022,0,Vivage,
,0,7/11/2022,Closure (Sale of Business),,0,,,Rural Consortium (Salida),Various (See WARN),673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,,,8/31/2022,8/17/2022,0,Watsonville Community Hospital (Update),
,0,7/12/22,Loss of Contract w/City of Denver,,0,,,Denver,See WARN,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,9/30/22,9/1/2022,0,HSS Inc.,
,0,8/1/22,Unforseen Business Circumstance,,0,,,Jefferson,See WARN,60,Metco Arvada,,Sector 561730: Landscaping,,60,,,7/28/22,7/28/22,0,Metco Landscaping (Arvada),
,0,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,See WARN,165,Metco Aurora HQ,,Sector 561730: Landscaping,,165,,,7/28/22,7/28/22,0,Metco Landscaping (Aurora HQ),
,0,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,See WARN,44,Metco Aurora,,Sector 561730: Landscaping,,44,,,7/28/22,7/28/22,0,Metco Landscaping (Aurora),
,0,8/1/22,Unforseen Business Circumstance,,0,,,El Paso,See WARN,36,Metco Colo Springs,,Sector 561730: Landscaping,,36,,,7/28/22,7/28/22,0,Metco Landscaping (Colo Springs),
,0,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,See WARN,38,Metco Englewood,,Sector 561730: Landscaping,,38,,,7/28/22,7/28/22,0,Metco Landscaping (Englewood),
,0,9/29/22,Merger wth Whiting & Oasis,,0,,,Denver,Various (See WARN),104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,6/30/2023,12/1/2022,0,Chord Energy,
,0,9/29/22,Closure - Cease Operations,,0,,,"Denver, Boulder",Not stated,121,Platerra,,"Sector 31, 311: Food Manufacturing",,121,,,12/20/22,11/30/2022,0,Platerra Foods,
,0,10/20/22,Business Changes,,0,,,ADWorks,Various (See WARN),41,Starry Inc.,,Sector 51: Information,,41,,,10/21/22,10/21/2022,0,Starry Inc.,
,0,11/9/22,Refocus business operations,,0,,,Pikes Peak/Teller,Various (See WARN),72 (1 in CO),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,11/9/22,11/9/2022,0,Astra Space Inc.,
,0,11/21/22,Unknown,,0,,,Denver,Trainer,1,,,Sector 62:Healthcare & Social Assistance,,1,,,1/20/23,1/20/2023,0,Rume Health,
,0,11/25/22,Voluntary Resignation,,0,,,Boulder,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,1/20/23,1/20/2023,0,Twitter (Boulder) Supplemental,
,0,12/2/22,Closure/Reduction in Force,,0,,,Boulder,Various (See WARN),43,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,,,0,Inscripta,
,0,12/14/22,Closure of Retirement Center,,0,,,Denver,Various (See WARN),55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,,,2/17/23,2/17/2023,0,Centura Porter Place,
,0,1/3/23,Cancellation of Contract,,0,,,Pueblo,Unknown,666,Wanzek Construction,,Sector 23: Construction,,666,,,1/3/23,1/3/2023,0,Wanzek Construction,
,,TOTAL,,,,,,,,2857,,,,,,,,,,,,
,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),0,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,160,,,12/31/21,12/31/21,0,513 Hotel Operating LLC,
,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,ABM,,,,Sector 56: Facilities Support Services,,233,,,5/31/21,5/31/21,0,ABM,
,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,5,,,4/23/21,4/23/21,0,ART Asset Adjusters,
,,1/5/2022,Reduction in Force,"Title Clerks, Processors, Mail room staff",0,,,,,,,,Sector 81: Other services (except public administration),,10,,,1/5/2022,1/5/2022,0,Automotive Titling Company,
,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",,89,,,8/31/21,8/31/2021,0,"Computer Task Group, Inc",
,,1/25/21,Closure,Not dislclosed,0,,,,Concentrix,,,,Sector 51: Information,,107,,,3/31/21,3/31/21,0,Concentrix,
,,8/2/2021,Closure,Direct Support Professional,0,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,8,,,10/2/21,10/2/2021,0,Continuum of Colorado,
,,9/7/2021,Closure,Direct Support Professional,0,,,,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),,5,,,11/8/21,11/8/2021,0,Continuum of Colorado,
,,9/7/2021,Closure,Direct Support Professionals,0,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,9,,,11/8/21,11/8/2021,0,Continuum of Colorado,
,,9/9/2021,Acquisition of Company,All,0,,,,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,10/15/2021,10/15/2021,0,Crestone Peak Resources LLC,
,,9/9/2021,Acquisition of Company,All,0,,,,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,10/15/2021,10/15/2021,0,Crestone Peak Resources LLC,
,,9/9/2021,Acquisition of Company,All,0,,,,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,10/15/2021,10/15/2021,0,Crestone Peak Resources LLC,
,,2/18/21,Change of Management Company,Not disclosed,0,,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,4/1/21,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,
,,10/7/2021,Unforeseeable Business Circumstances,Unknown,0,,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,,12,,,11/5/2021,10/7/21,0,First Nation Group,
,,10/1/2020,COVID/Pandemic Related,House cleaning,0,,,,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",,1,,,10/1/2021,10/1/2020,0,Haley A Jackson,
,,3/11/2021,COVID/Pandemic Related,3,3,,,,Hill,,,,Sector 72: Accommodation and food services,,3,,,3/11/2021,1/17/2019,3,Hill,
,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,94,,,12/31/21,12/31/21,0,HSS Inc.,
,,2/18/21,Closure,Not dislclosed,0,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,,107,,,5/4/21,5/4/21,0,Johnson & Wales University,
,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc.,,,,Sector 23: Construction,,102,,,8/5/21,6/4/21,0,Katerra Inc.,
,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,,-,,,8/5/21,6/4/21,0,Katerra Inc. Update Supplemental,
,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,,-,,,8/5/21,6/4/21,0,Katerra Inc. Update Supplemental2,
,,12/20/21,Eliminating Field Operations,Field Sales & Management,0,,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,10/10/21,10/10/21,0,Monitronics International- Brinks Home,
,,9/1/2020,COVID/Pandemic Related,Administrative,2,,,,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,,12/31/2020,9/15/2020,0,Monkey's Avatar,
,,9/13/2021,COVID/Pandemic Related,Selling and building,0,,,,Moore Bros,,,,Sector 23: Construction,,3,,,9/13/2021,9/13/2021,3,Moore Bros,
,,3/24/21,Closure of facility,Not disclosed,0,,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,7/29/21,7/9/21,0,"Novartis Gene Therapies, Inc.",
,,2/22/2021,Other,Delivery Drivers,2,,,,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,,87,,,2/27/2021,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,
,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,12/22/21,12/22/21,0,Ouray Silver Mines,
,,2/26/21,RIF: Loss of contract,Various:See WARN,0,,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,4/30/21,4/30/21,0,PomeroyTechnologies,
,,7/15/2021,COVID/Pandemic Related,Not disclosed,0,,,,Process Solutions,,,,Sector 31-33: Manufacturing,,0,,,12/31/2021,7/15/2021,2,"Process Solutions of Durango, Inc.",
,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,417,,,12/31/21,12/31/21,0,Santander Consumer USA,
,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,0,,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,0,,,N/A,N/A,0,Southwest Airlines - Update,
,,4/21/2019,Other,4,2,,,,SSDI,,,,Sector 81: Other services (except public administration),,3,,,4/21/2021,4/21/2019,4,SSDI,
,,1/14/21,Closure due to sale,Various: See WARN,0,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,3/28/21,3/15/21,0,Strive Communities Management,
,,5/19/21,Other,Various:See WARN,0,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,287,,,8/1/21,8/1/21,0,T. Rowe Price,
,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,T&H Services LLC,,,,Sector 23: Construction,,0,,,8/6/2021,8/5/2021,50,T&H Services LLC,
