furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
0,,0,,0,Block Inc.,Remote Workers,,10/13/25,,2,,2,,Not reported,,2,8/12/25,Block Inc.,Reduction in Force,10/13/25,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing"
0,,0,,0,Bowhead (Newport),Pikes Peak,,8/28/25,,76,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,8/28/25,,,7/8/25,92: Public Administration
0,,0,,0,Bowhead(Aviation Way),Pikes Peak,,8/28/25,,10,,10,,Military Operations Analysts,,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,8/28/25,,,7/8/25,92: Public Administration
0,,0,,0,Chevron,Denver,,7/1/25,,125,,125,,Various (See WARN),,125,5/2/25,Chevron,Reduction in Force,7/1/25,,,5/2/25,"32,4110: Petroleum Refineries"
0,,0,,0,ColoWyo Coal Company LP,Rural Consortium,,1/6/26,,133,,133,,Various (See WARN),,133,11/4/25,ColoWyo Coal Company LP,Closure,1/6/26,,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction"
0,,0,,0,ColoWyo Coal Company LP Update,Rural Consortium,,1/5/26,,133,,,,Various (See WARN),,,11/18/25,ColoWyo Coal Company LP (UPDATE),Closure,1/5/26,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction"
0,,0,,0,Comcast,Arapahoe/Douglas,,12/31/25,,302,,302,,Various (See WARN),,302,10/15/25,Comcast,Closure,12/31/25,,,10/15/25,"51,6210: Media Streaming Distribution Services"
0,,0,,0,Hallcon,Multiple,,4/25/25,,104,,104,,Various (See WARN),,104,4/24/25,Hallcon,Closure,6/25/25,,,4/24/25,48:49: Transportation
0,,0,,0,Heibar Installation Inc.,Denver,,1/30/26,,74,,74,,Various (See WARN),,74,12/2/25,Heibar Installation Inc.,Reduction in Force,1/31/26,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors"
0,,0,,0,Johnstown Heights Behavioral Health,Larimer,,3/31/25,,158,,158,,Various (See WARN),,158,1/30/25,Johnstown Heights Behavioral Health,Closure,3/31/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners"
0,,0,,0,JVS Masonry,Adams,,5/31/25,,44,,44,,Not Specified,,44,4/1/25,JVS Masonry,Closure,5/21/25,,,3/31/25,23: Construction
0,,0,,0,Meati,Adams,,3/6/25,,150,,150,,Various (See WARN),,150,3/7/25,Meati,Closure: Lack of funding,3/6/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales"
0,,0,,0,Microchip,Pikes Peak,,5/3/25,,238,,238,,"Production Specialists, Technicians (See WARN)",,238,3/4/25,Microchip,Operations Reduction,5/6/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing"
0,,0,,0,Newmont,Denver/Arapahoe Douglas,,10/28/25,,19,,19,,Various (See WARN),,19,8/28/25,Newmont,Reduction in Force,10/28/25,,,8/28/25,"21,2299: All Other Metal Ore Mining"
0,,0,,0,Newmont,Denver,,11/30/25,,23,,23,,Various (See WARN),,23,10/1/25,Newmont,RIF,11/30/25,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining"
0,,0,,0,Newmont,Denver,,12/14/25,,65,,65,,Not specified,,65,10/15/25,Newmont (Update/Phase 3),Reduction in Force,12/14/25,,,10/15/25,"21,2299: All Other Metal Ore Mining"
0,,0,,0,Nordstrom,Arapahoe/Douglas,,8/16/25,,30,,30,,Various (See WARN),,30,6/26/25,Nordstrom,Reduction in Force,2/20/26,,,6/27/25,522210 - Credit Card Issuing.
0,,0,,0,Nordstrom,Araphaoe/Douglas,,10/18/25,,43,,43,,Various (See WARN),,43,7/29/25,Nordstrom,Close operation transition to TD Bank,2/28/26,,,7/29/25,522210 - Credit Card Issuing.
0,,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,11/15/25,,28,,28,,Not reported,,28,8/22/25,Nordstrom Credit Bank,Reduction in Force,2/28/26,,,8/22/25,522210 - Credit Card Issuing.
0,,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,2/21/26,,59,,59,,Various (See WARN),,59,11/17/25,Nordstrom Credit Bank,Reduction in Force,4/1/26,,,11/17/25,522210 - Credit Card Issuing
0,,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,2/1/26,,14,,14,,Various (See WARN),,14,11/20/25,Nordstrom Credit Bank,Reduction in Force,4/1/26,,,11/20/25,522210 - Credit Card Issuing
0,,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,,3/1/26,,48,,48,,Various (See WARN),,48,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,3/1/26,,,12/30/25,522210 - Credit Card Issuing
0,,0,,0,OneTouch,Denver,,7/10/25,,70,,70,,Not Specified,,70,7/10/25,OneTouch,Closure,9/12/25,,,7/10/25,"54,1613 Markeing Consulting Services"
0,,0,,0,QualityBuilt,Multiple areas Remote Employees,,7/3/25,,2,,2,,"Consultant, Director",,2,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,,7/7/25,23.6220 Commercial and Institutional Building Construction
0,,0,,0,QuantumScape,Larimer,,1/28/25,,1,,1,,Professional (See WARN),,54,1/28/25,QuantumScape Battery,Mass Layoff,1/29/25,,,1/28/25,"33,591: Battery Manufacturing"
0,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/15/25,,89,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,3/31/25,62: Healthcare
0,,0,,0,Safeway 0017,Arapahoe/Douglas,,11/7/25,,62,,62,,Various (See WARN),,62,9/9/25,Safeway Inc. Store 0017,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 0137,Arapahoe/Douglas,,11/7/25,,61,,61,,Various (See WARN),,61,9/9/25,Safeway Inc. Store 0137,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 0835,Pikes Peak,,11/7/25,,63,,63,,Various (See WARN),,63,9/9/25,Safeway Inc. Store 0835,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 0862,Larimer,,11/7/25,,54,,54,,Various (See WARN),,54,9/9/25,Safeway Inc. Store 0862,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 0881,Adams,,11/7/25,,64,,64,,Various (See WARN),,64,9/9/25,Safeway Inc. Store 0881,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 1038,Denver,,11/7/25,,65,,65,,Various (See WARN),,65,9/9/25,Safeway Inc. Store 1038,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 1721,Rural Consortium,,11/7/25,,53,,53,,Various (See WARN),,53,9/9/25,Safeway Inc. Store 1721,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 2915,Larimer,,11/7/25,,50,,50,,Various (See WARN),,50,9/9/25,Safeway Inc. Store 2915,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Safeway 3723,Rural Consortium,,11/7/25,,60,,60,,Various (See WARN),,60,9/9/25,Safeway Inc. Store 3723,Closure,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery"
0,,0,,0,Salvation Army,Denver,,12/31/25,,135,,135,,Various (See WARN),,135,10/29/25,Salvation Army (updated),Closure,12/31/25,,,10/29/25,81: Other Services (Except Public Administration)
0,,0,,0,Sherwood Food Distributors,Arapahoe/Douglas,,2/18/25,,45,,45,,Not Specified,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,4/21/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,,0,,0,Smokin Bear LLC 11-14-25,Denver,,1/13/26,,125,,125,,Various (See WARN),,125,11/14/25,Smokin Bear LLC,Remodeling,1/13/26,,,11/14/25,"72,2513 Limited Service Restaurant"
0,,0,,0,Sodexo,Pikes Peak,,6/30/25,,152,,152,,Various (See WARN),,152,6/11/25,Sodexo,Loss of Contract,6/30/25,,,7/1/25,561210 - Facilities Support Services
0,,0,,0,TeKnowledge,Pikes Peak,,10/30/25,,324,,324,,Various (See WARN),,324,8/29/25,TeKnowledge OPS USA,Changing Conditions,12/30/25,,,8/29/25,"54,1519: Other Computer Related Services"
0,,0,,0,Thule Inc.,Boulder,,10/3/25,,22,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,4/16/25,Thule Inc.,Closure,10/3/25,,,4/16/25,Sector 31-33: Manufacturing
0,,0,,0,TIAA,Denver,,,,84,,84,,Various (See WARN),,84,4/29/25,TIAA,Closure/Move to smaller office,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,0,,0,TIAA,Denver,,12/1/25,,31,,31,,Various (See WARN),,31,10/2/25,TIAA,Closure,12/14/25,,,10/2/25,"52,2180: Savings Institutions & Other Depositories"
0,,0,,0,TIAA,"Denver, Broomfield",,10/1/25,,66,,66,,Various (See WARN),,66,8/1/25,TIAA (Update),Reduction in Force,10/1/25,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,,0,,0,Total Frac Solutions,Weld,,3/31/25,,11,,11,,Various (See WARN),,11,1/28/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,,,1/28/25,"21,3112: Support activities for oil & gas operations"
0,,0,,0,Vail Corp,Rural Consortium/Broomfield,,6/2/25,,64,,64,,,,64,4/2/25,Vail Corporation,Closure of Operating Unit,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,,0,,0,West Pines Behavioral Health,Jefferson,,3/31/25,,132,,132,,Various (See WARN) Appendix A,,132,1/8/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,0,,0,West Springs Hospital,Mesa,,3/10/25,,187,,187,,Various (See WARN),,187,2/24/25,West Springs Hospital,Closure,3/10/25,,,2/24/25,"62,2110 Healthcare & Social Services"
0,,0,,0,Dish Network,Arapahoe/Douglas,,3/8/24,,157,,157,,Multiple (See WARN),,,1/8/24,Dish Network LLC,Not stated,3/8/24,,,1/8/24,Sector 51: Information
0,,0,,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,4,,4,,Multiple (See WARN),,,1/11/24,Lost Boys Interactive LLC,Not stated,3/15/24,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,0,,0,ABM Industry Group,Adams,,3/18/24,,94,,94,,Multiple (See WARN),,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,1/18/24,Sector 23: Construction
0,,0,,0,Dish Network 1-19-2024,Arapahoe/Douglas,,3/19/24,,9,,9,,Multiple (See WARN),,,1/19/24,Dish Network LLC,Reduction in Force,3/19/24,,,1/19/24,Sector 51: Information
0,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,3/4/24,,124,,124,,Multiple (See WARN),,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,3/4/24,,,1/25/24,Sector 62: Health Care and Social Assistance
0,,0,,0,Amentum,Pueblo,,3/1/24,,45,,45,,Multiple (See WARN),,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,,1/30/24,"Sector: 56,2910: Remediation Services"
0,,0,,0,IMI Norgren LLC,Arapahoe/Douglas,,4/1/24,,60,,60,,Unknown,,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,,1/30/24,Sector: 31-33 Manufacturing
0,,0,,0,Block Inc,Unknown (Remote Workers),,3/30/24,,13,,13,,Unknown,,,1/30/24,Block Inc.,Not Stated,3/30/24,,,1/30/21,Sector 51: Information
0,,0,,0,BillGO Inc.,Larimer,,3/31/24,,80,,80,,Multiple (See WARN),,,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,,,1/31/24,Sector 52: Finance and Insurance
0,,0,,0,SP+ Corporation,Denver,,1/31/24,,56,,56,,Multiple (See WARN),,,1/31/24,SP+ Corporation,Not Stated,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
0,,0,,0,Dish Network 2-20-2024,Arapahoe/Douglas,,4/20/24,,53,,53,,Multiple (See WARN),,,2/20/24,Dish Network LLC,Reduction in Force,4/20/24,,,2/20/24,Sector 51: Information
0,,0,,0,Daifuku Services-Thornton,Adams,,4/22/24,,75,,75,,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,5/6/24,,,2/22/24,Sector 33: Manufacturing
0,,0,,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,4/22/24,,89,,89,,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,5/6/24,,,2/22/24,Sector 33: Manufacturing
0,,0,,0,Daifuku Services-Aurora,Arapahoe/Douglas,,4/22/24,,32,,32,,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,5/6/24,,,2/22/24,Sector 33: Manufacturing
0,,0,,0,Carestream Health Inc,Weld,,4/26/24,,210,,210,,Multiple (See WARN),,,2/26/24,Carestream Health Inc.,Facility closure,5/10/24,,,2/26/24,Sector 33: Manufacturing
0,,0,,0,"Packers Sanitation Services, Inc",Weld,,4/18/24,,175,,175,,Unknown,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,4/18/24,,,2/27/24,Sector 56: Waste Management and Remediation Services
0,,0,,0,Dish Network LLC,Arapahoe/Douglas,,5/11/24,,5,,5,,Multiple (See WARN),,,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,,,3/12/24,Sector 51: Information
0,,0,,0,Carestream Health Update,Weld,,5/24/24,,19,,19,,See WARN Exhibit A,,,3/20/24,Carestream Health Inc. - Update,Reduction in Force,5/24/24,,,3/21/24,Sector 33: Manufacturing
