reduced_hours,naics,temporary_job_losses,end_date,reason,furloughs,occupations,phone,at_the_location,received_date,fein,location,dropdown,jobs,letter,permanent_job_losses,contact,begin_date,workforce_area,email,workforce_region,notice_date,company
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,13,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Mall
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,9,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports St. Regis Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Viewline Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Demo
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Tune - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Valet - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,Burton Telluride Retail
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,Neve Sports - Telluride
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,7,SSI Venture-Aspen Sports,,,,,,,2/27/23,Patagonia Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,8,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Camel's Garden
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,14,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Franz Klammer
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Gondola Plaza
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,16,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Main Street
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - The Peaks
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Telluride Retail
0,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,Reduction in Business,0,Various: See WARN,,,3/1/23,,,,98,Friday Health Plans,98,,4/30/23,Rural Consortium (Alamosa) & Denver,,,3/1/23,Friday Health Plans
0,Sector:55 Management of Companies & Enterprises,0,6/1/23,Restructing and streamlining,0,Various (See WARN),,,3/24/23,,,,4,Aspiration,4 (of 178),,5/26/2023,"Denver, Broomfield",,,3/24/23,Aspiration Partners Inc.
0,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/15/23 & P2: 7/28/23,Not stated,0,Various (See WARN),,,3/30/23,,,,76,Laramar Group LLC,76,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,3/30/23,Laramar Group LLC
0,Sector 33: Manufacturing,0,12/31/23,Mass layoff,0,Not Stated,,,4/2/23,,,,50,Prescient LLC,50,,3/31/2023,Jefferson,,,3/31/23,Prescient LLC
0,Sector 44: Retail Trade,0,Multi phase (See WARN),Bankrupcy,0,Various (See WARN),,,4/14/23,,,,138,David's Bridal,138,,Multi Phase (See WARN),Multi area,,,4/14/23,David's Bridal
0,Sector 48: Transportation & Warehousing,0,6/30/23,Not specified,0,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,,,,198,MV Transportation,198,,6/30/23,Denver,,,4/27/23,MV Transportation
0,Sector 48: Transporation and Warehousing,0,7/1/23,Loss of Contract,0,"Administrative support, operatives,  & service workers.",,,5/22/23,,,,120,Via Mobility Services,120,,7/1/2023,Denver,,,5/1/23,Via Mobility Services
0,Sector 44: Retail Trade,0,6/30/23,Bankrupcy,0,Various (See WARN),,,5/24/23,,,,138,Davids Bridal Update,138,,6/23/23,Multi area,,,5/24/23,Davids Bridal (Update)
0,"Sector: 56,2910: Remediation Services",0,7/28/2023,Closure (Phase 1),0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,,,19,Amentum,19,,7/27/2023,Pueblo,,,5/26/23,Amentum
0,Sector 72: Accommodation & Food Services,0,7/29/23,Closure,0,Restaurant workers,,,5/30/23,,,,54,Hard Rock Cafe,54,,7/29/2023,Denver,,,5/30/23,Hard Rock Cafe International STD
0,Sector 44: Retail Trade,0,9/2/2023,Bankrupcy,0,Not disclosed,,,6/12/23,,,,138,Davids Bridal Update,138,,8/20/2023,Multi Area,,,6/12/23,Davids Bridal (Update)
0,Sector 2022: Publishing,0,8/14/23,Closure of production & distribution operations,0,Production positions (see WARN),,,6/13/23,,,,50,Gannett Pueblo Chieftain,50,,8/14/2023,Pueblo,,,6/13/23,Gannett (Pueblo Chieftian)
0,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,Mass layoff,0,Multiple (See WARN),,,6/14/23,,,,13,Bitwise Industries,13,,8/14/2023,Multi Area,,,6/14/23,Bitwise Industries
0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,Mass Layoff,0,Rural Consortium and Denver,,,6/19/23,,,,323,Friday Health Plans Update 6-19-23,323,,6/23/2023,"Rural Consortium, Denver",,,6/19/23,Friday Health Plans Update (6-19-23)
0,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Mass Layoff,0,Multiple (See WARN),,,6/20/23,,,,70,Autism Home Support Srvs Greeley,70,,8/21/2023,Weld,,,6/20/23,Autism Home Support Services (Greeley)
0,"Sector 62,1600: Home Healthcare Services",0,9/19/23,Mass Layoff,0,Multiple (See WARN),,,6/20/23,,,,68,Autism Home Support Svs Westminster,68,,8/21/2023,Adams,,,6/20/23,Autism Home Support Services (Westminster)
0,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,Mass Layoff,0,Multiple (See WARN),,,6/20/23,,,,101,Autism Home Support Services Centennial,101,,8/21/2023,ADWorks,,,6/20/23,Autism Home Support Services (Centennial)
0,Sector 62: Health Care and Social Assistance,0,8/31/33,Mass Layoff,0,Rural Consortium,,,6/30/23,,,,120,Community Development Institute Head Start,120,,8/31/2023,"Rural Consortium, Denver",,,6/30/23,CDI HS (Community Development Institute Head Start)
0,"Sector: 56,2910: Remediation Services",0,8/31/23,Reduction in Force (End Project),0,Multiple (See WARN),,,7/3/23,,,,27,Amentum,27,,8/31/2023,Rural Consortium  (Pueblo),,,7/3/23,Amentum
0,"Sector 52,2110: Commercial Banking",0,9/15/23,Reduction in Force (End Project),0,Not specified in WARN,,,7/11/23,,,,56,Bank of the West,56,,9/15/2023,Adams,,,7/11/23,Bank of the West
0,Sector: 62: Healthcare and Social Assistance,0,10/1/23,Closure,0,Medical Professionals (see WARN),,,7/20/23,,,,64,Namaste Alzheimer Center,64,,10/1/2023,Pikes Peak,,,7/20/23,Namasté Alzheimer Center
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,"Materials Handling, Inspector, Operators",,,7/24/23,,,,15,DePuy Spine Limited Partnership,15,,9/22/2023,Pikes Peak,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,Closure,0,Unknown,,,7/28/23,,,,Unknown,Novembal,Unknown,,9/30/2023,Unknown (possibly rural & remote),,,7/28/23,Novembal
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Closure,0,Not specified in WARN,,,8/1/23,,,,331,Yellow Corporation,"22,000*",,7/30/2023,Unknown,,,7/30/23,Yellow Corporation & Operating Affiliates
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,8/1/23,,,,Unknown,See WARN for Yellow Corporation,*,,7/30/23,Unknown,,,7/30/23,YRC Inc dba YRC Freight
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,8/1/23,,,,Unknown,See WARN for Yellow Corporation,*,,7/30/23,Unknown,,,7/30/23,USF Holland
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,8/1/23,,,,Unknown,See WARN for Yellow Corporation,*,,7/30/23,Unknown,,,7/30/23,New Penn Motor Express LLC
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,,8/1/23,,,,Unknown,See WARN for Yellow Corporation,*,,7/30/23,Unknown,,,7/30/23,"USF Reddaway, Inc."
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,Contract loss,0,Not disclosed,,,8/2/23,,,,24,KeHE,24,,11/3/2023,Arapahoe/Douglas,,,8/2/23,"KeHe Distributors, Inc."
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,Mass Layoff,0,Material Handling Distribution Operators 2&3,,,8/7/23,,,,10,Dupuy Spine Limited Partnership,10,,10/6/2023,Arapahoe/Douglas,,,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson)
0,Sector 33: Manufacturing,0,8/4/23,RIF,0,See WARN for details.,,,8/7/23,,,,61 (all locations)*,Astra Space Ops,61,,8/4/2023,Unknown,,,8/7/23,Astro Space Operations
0,Sector 49: Transportation and Warehousing,0,11/3/23,Closure,0,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,,,94,Federal Express,94,,11/3/2023,Pikes Peak,,,8/9/23,Federal Express - Colorado Springs
0,Sector 49: Transportation and Warehousing,0,11/3/23,Closure,0,See WARN for details,,,8/10/23,,,,53,Federal Express,53,,11/3/2023,Pueblo,,,8/10/23,Federal Express  - Pueblo
0,"Sector: 56,2910: Remediation Services",0,10/12/23,Closure (completion of milestone),0,See WARN for details,,,8/11/23,,,,14,Amentum,14,,10/12/2023,Pueblo,,,8/11/23,Amentum
0,Sector 45: Retail Trade,0,12/31/23,Closure,0,See WARN for details.,,,8/18/23,,,,154,Ouray Sportsware,2,,10/17/2023,Arapahoe/Douglas,,,8/18/23,Ouray Sportsware - L2 Brands
0,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,Streamline Operations,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,,,59 (all locations)*,Immunity BIo Inc.,59,,10/17/2023,Unknown,,,8/18/23,Immunity Bio Inc.
0,"Sector 32,4110: Petroleum Refineries",0,10/31/23,Restructuring following acquisition,0,Not specified,,,8/25/23,,,,199 Max * (most all will be offered jobs),Chevron,Unknown,,10/31/2023,"Denver, Weld",,,8/25/23,Chevron USA
0,Sector: 562212 - Solid Waste Landfill,0,10/26/23,Contract ending,0,Not specified,,,8/29/23,,,,110,PSSI,110,,10/26/2023,Rural Consortium,,,8/29/23,Packers Sanitation Services (PSSI)
0,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,0,,,,8/29/23,,,,70,Aktiv Pharma,70,,8/25/23,Larimer & Rural Consortium,,,8/29/23,Aktiv Phama
0,Sector 33: Manufacturing,0,8/31/23,Closure,0,Not specified,,,8/31/23,,,,60,Prescient,60,,8/31/23,Jefferson,,,8/31/23,Prescient LLC
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
,,,,,,,,,,,,,*,,,,,,,,,
0,Sector 42: Wholesale Trade,0,5/10/22,Loss of Service Contract,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,,122,DPI Specialty Foods,122,,5/10/22,Adams,,,3/11/21,DPI Specialty Foods
0,Sector 72: Accomodation & Food Services,0,12/31/21,Sale of Company,0,Various,,,,,,,160,513 Hotel Operating,160,,12/31/21,Pikes Peak/Teller,,,12/30/21,513 Hotel Operating
0,Sector 62: Healthcare & Social Assistance,0,3/5/22,Closure,0,Healthcare workers,,,,,,,143,Good Samaritan,143,,3/5/22,Weld,,,1/3/22,Good Samaritan - Bonell Community
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,Not disclossed,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,,87,Twitter Boulder,87,,1/4/2023,Boulder,,,1-4-22,Twitter (Boulder)
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,Unforeseeable business circumstances,0,Not provided,,,,,,,194,American Financing,194,,11/18/2022,AdWorks,,,1-16-22,American Financing Company
0,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Closure,0,Not stated,,,,,,,36,Zillow Group,36,,1/3/22,ADWorks,,,1/20/22,Zillow Group - Supplemental
0,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,Closure,0,Not stated,,,,,,,39,Zillow Group,39,,3/21/22,ADWorks,,,2/17/22,Zillow Group - Supplemental
0,Sector 62 Healthcare  & Social Services,0,2/16/22,Not disclosed,0,Director Product Security,,,,,,,1,Ready Responders Inc.,1,,2/1/22,Not Disclosed,,,2/18/22,Ready Responders Inc.
0,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,Closure,Unknown,Not stated,,,,,,,Unknown,Watsonville Community Hospital,Unknown,,5/16/22,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital
0,Sector 53: Real Estate Rental & Leasing,0,5/20/22,Closure,0,Not stated,,,,,,,44,Zillow Group,44,,1/2/22,ADWorks,,,3/21/22,Zillow Group - Supplemental
9,Sector 62: Healthcare & Social Assistance,0,7/30/2022,Closure,0,Health care professionals,,,,,,,9,Cripple Creek,0,,3/3/2022,Pikes Peak/Teller,,,4/15/2022,Cripple Creek Care Center
0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,Closure (Temporary),0,Various (See WARN),,,,,,,95,Sparboe Farms,0,,05/04/22,Weld,,,5/2/22,Sparboe Farms
0,Sector 62: Healthcare & Social Assistance,0,7/21/22,Closure (Sale of Business),0,Various (See WARN),,,,,,,658,Watsonville Community Hospital,658,,7/14/22,Rural Consortium (Salida),,,5/11/22,Watsonville Community Hospital (Update)
0,Sector 52: Finance and Insurance,0,9/26/22,COVID/Pandemic,0,Not stated,,,,,,,10,,10,,9/26/2024,Denver,,,6/1/2022,All Money Financial Group
0,Sector 22: Utilities,6,6/24/22,Lost funding,0,Not stated,,,,,,,6,Total Energy Solutions,0,,6/13/2022,PikePeak/Teller,,,6/13/22,Total Energy Solutions
0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,Closure,0,Health care professionals,,,,,,,144,Integrated Health,144,,8/22/2022,Pikes Peak/Teller,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
0,Sector 62: Healthcare & Social Assistance,0,8/22/22,Closure,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,,144,Vivage,144,,8/22/2022,Pikes Peak/Teller,,,6/23/22,Vivage
0,Sector 62: Healthcare & Social Assistance,0,8/31/2022,Closure (Sale of Business),0,Various (See WARN),,,,,,,673,Watsonville Community Hospital (Update),673,,8/17/2022,Rural Consortium (Salida),,,7/11/2022,Watsonville Community Hospital (Update)
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,Loss of Contract w/City of Denver,0,See WARN,,,,,,,230,HSS Inc.,230,,9/1/2022,Denver,,,7/12/22,HSS Inc.
0,Sector 561730: Landscaping,0,7/28/22,Unforseen Business Circumstance,0,See WARN,,,,,,,60,Metco Arvada,60,,7/28/22,Jefferson,,,8/1/22,Metco Landscaping (Arvada)
0,Sector 561730: Landscaping,0,7/28/22,Unforseen Business Circumstance,0,See WARN,,,,,,,165,Metco Aurora HQ,165,,7/28/22,ADWorks,,,8/1/22,Metco Landscaping (Aurora HQ)
0,Sector 561730: Landscaping,0,7/28/22,Unforseen Business Circumstance,0,See WARN,,,,,,,44,Metco Aurora,44,,7/28/22,ADWorks,,,8/1/22,Metco Landscaping (Aurora)
0,Sector 561730: Landscaping,0,7/28/22,Unforseen Business Circumstance,0,See WARN,,,,,,,36,Metco Colo Springs,36,,7/28/22,El Paso,,,8/1/22,Metco Landscaping (Colo Springs)
0,Sector 561730: Landscaping,0,7/28/22,Unforseen Business Circumstance,0,See WARN,,,,,,,38,Metco Englewood,38,,7/28/22,ADWorks,,,8/1/22,Metco Landscaping (Englewood)
0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,Merger wth Whiting & Oasis,0,Various (See WARN),,,,,,,104,Chord Energy,104,,12/1/2022,Denver,,,9/29/22,Chord Energy
0,"Sector 31, 311: Food Manufacturing",0,12/20/22,Closure - Cease Operations,0,Not stated,,,,,,,121,Platerra,121,,11/30/2022,"Denver, Boulder",,,9/29/22,Platerra Foods
0,Sector 51: Information,0,10/21/22,Business Changes,0,Various (See WARN),,,,,,,41,Starry Inc.,41,,10/21/2022,ADWorks,,,10/20/22,Starry Inc.
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Refocus business operations,0,Various (See WARN),,,,,,,72 (1 in CO),Astra Space inc.,1 (of 72 in CO),,11/9/2022,Pikes Peak/Teller,,,11/9/22,Astra Space Inc.
0,Sector 62:Healthcare & Social Assistance,0,1/20/23,Unknown,0,Trainer,,,,,,,1,,1,,1/20/2023,Denver,,,11/21/22,Rume Health
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,Voluntary Resignation,0,Various (See WARN),,,,,,,38 (voluntarily resigned),Twitter Supplemental,38 (resigned voluntarily),,1/20/2023,Boulder,,,11/25/22,Twitter (Boulder) Supplemental
0,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,0,Various (See WARN),,,,,,,43,Inscripta,43,,,Boulder,,,12/2/22,Inscripta
0,Sector 62: Healthcare & Social Assistance,0,2/17/23,Closure of Retirement Center,0,Various (See WARN),,,,,,,55,Centura Porter Place,55,,2/17/2023,Denver,,,12/14/22,Centura Porter Place
0,Sector 23: Construction,0,1/3/23,Cancellation of Contract,0,Unknown,,,,,,,666,Wanzek Construction,666,,1/3/2023,Pueblo,,,1/3/23,Wanzek Construction
,,,,,,,,,,,,,2857,,,,,,,,TOTAL,
,Sector 72: Accomodation and food services,0,12/31/21,Sale of Company,0,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),,,160,,12/31/21,,,,12/30/21,513 Hotel Operating LLC
,Sector 56: Facilities Support Services,0,5/31/21,Loss of contract,0,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,5/31/21,,,,5/6/21,ABM
,Sector 56: Asset Adjusters,0,4/23/21,Loss of Business/COVID related,0,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,,5,,4/23/21,,,,4/23/21,ART Asset Adjusters
,Sector 81: Other services (except public administration),0,1/5/2022,Reduction in Force,0,,,,,,,"Title Clerks, Processors, Mail room staff",,,10,,1/5/2022,,,,1/5/2022,Automotive Titling Company
,"Sector 54: Professional, scientific and technical services",0,8/31/21,Other,0,Computer Task Group,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,8/31/2021,,,,6/22/2021,"Computer Task Group, Inc"
,Sector 51: Information,0,3/31/21,Closure,0,Concentrix,,,,,,Not dislclosed,,,107,,3/31/21,,,,1/25/21,Concentrix
,Sector 81: Other services (except public administration),0,10/2/21,Closure,0,Continuum of Colorado,,,,,,Direct Support Professional,,,8,,10/2/2021,,,,8/2/2021,Continuum of Colorado
,Sector 81: Other services (except public administration),0,11/8/21,Closure,0,Contiuum of Colorado,,,,,,Direct Support Professional,,,5,,11/8/2021,,,,9/7/2021,Continuum of Colorado
,Sector 81: Other services (except public administration),0,11/8/21,Closure,0,Continuum of Colorado,,,,,,Direct Support Professionals,,,9,,11/8/2021,,,,9/7/2021,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Acquisition of Company,0,Crestone Peak Denver,,,,,,All,,,56,,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Acquisition of Company,0,Crestone Peak Weld,,,,,,All,,,90,,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,Acquisition of Company,0,Crestone Peak ADW,,,,,,All,,,13,,10/15/2021,,,,9/9/2021,Crestone Peak Resources LLC
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,Change of Management Company,0,Crestview Management LLC,,,,,,Not disclosed,,,93,,4/1/21,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management
,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,Unforeseeable Business Circumstances,0,First Nation,,,,,,Unknown,,,12,,10/7/21,,,,10/7/2021,First Nation Group
,"Sector 54: Professional, scientific and technical services",0,10/1/2021,COVID/Pandemic Related,0,Haley Jackson,,,,,,House cleaning,,,1,,10/1/2020,,,,10/1/2020,Haley A Jackson
,Sector 72: Accommodation and food services,3,3/11/2021,COVID/Pandemic Related,3,Hill,,,,,,3,,,3,,1/17/2019,,,,3/11/2021,Hill
,Sector 62: Healthcare and Social Assistance,0,12/31/21,Unforeseeable Business Circumstances,0,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,12/31/21,,,,11/29/21,HSS Inc.
,Sector: 61 Educational Services,0,5/4/21,Closure,0,Johnson & Wales University,,,,,,Not dislclosed,,,107,,5/4/21,,,,2/18/21,Johnson & Wales University
,Sector 23: Construction,0,8/5/21,Closure,0,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,6/4/21,,,,6/1/21,Katerra Inc.
,Sector 23: Construction,0,8/5/21,Seeking alternative financing that may impact layoffs,0,Katerra Inc. Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,6/4/21,,,,6/3/21,Katerra Inc. Update Supplemental
,Sector 23: Construction,0,8/5/21,Seeking sale or purchase,0,Katerra Inc. Supplemental 2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,6/4/21,,,,7/2/21,Katerra Inc. Update Supplemental2
,Sector 561621: Security Systems Services,0,10/10/21,Eliminating Field Operations,0,Monitronics International - Brinks Home,,,,,,Field Sales & Management,,,"61 total, 4 in CO",,10/10/21,,,,12/20/21,Monitronics International- Brinks Home
,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,COVID/Pandemic Related,0,Monkeys Avatar,,,,,,Administrative,,,0,,9/15/2020,,,,9/1/2020,Monkey's Avatar
,Sector 23: Construction,0,9/13/2021,COVID/Pandemic Related,3,Moore Bros,,,,,,Selling and building,,,3,,9/13/2021,,,,9/13/2021,Moore Bros
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,Closure of facility,0,Novartis,,,,,,Not disclosed,,,400,,7/9/21,,,,3/24/21,"Novartis Gene Therapies, Inc."
,Sector 48-49: Transportation and warehousing,2,2/27/2021,Other,0,Orion Logistics,,,,,,Delivery Drivers,,,87,,12/27/2020,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,Unforeseeable Business Circumstances,0,Ouray Silver Mine,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,12/22/21,,,,11/22/21,Ouray Silver Mines
,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,RIF: Loss of contract,0,Pomeroy Technologies,,,,,,Various:See WARN,,,44,,4/30/21,,,,2/26/21,PomeroyTechnologies
,Sector 31-33: Manufacturing,0,12/31/2021,COVID/Pandemic Related,2,Process Solutions,,,,,,Not disclosed,,,0,,7/15/2021,,,,7/15/2021,"Process Solutions of Durango, Inc."
,Sector 55:  Management of companies & enterprises,0,12/31/21,Restructuring  & Closure,0,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",,,417,,12/31/21,,,,3/23/21,Santander Consumer USA
,Sector 48: Transportation & Warehousing,0,N/A,Layoffs Rescinded,0,Southwest Airlines Update,,,,,,556 furloughs were rescinded,,,0,,N/A,,,,1/8/2021,Southwest Airlines - Update
