reduced_hours,workforce_area,at_the_location,notes,location,jobs,occupations,company,dropdown,reason,received_date,email,phone,notice_date,furloughs,end_date,workforce_region,letter,contact,temporary_job_losses,permanent_job_losses,fein,begin_date,naics
0,Adams,,,,44,Not Specified,JVS Masonry,,Closure,3/31/25,,,4/1/25,0,5/21/25,,JVS Masonry,,0,44,,5/31/25,23: Construction
0,Denver,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,3/31/25,,,4/1/25,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,4/15/25,62: Healthcare
0,Boulder,,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,4/16/25,,,4/16/25,0,10/3/25,,Thule Inc.,,0,22,,10/3/25,Sector 31-33: Manufacturing
0,Pueblo,,,,234,Various (See WARN),Battelle,,Closure - Project End,4/21/25,,,4/21/25,0,7/3/25,,Battelle,,0,234,,6/20/25,"56,2910: Remediation Services"
0,Multiple,,,,104,Various (See WARN),Hallcon,,Closure,4/24/25,,,4/24/25,0,6/25/25,,Hallcon,,0,104,,4/25/25,48:49: Transportation
0,Denver,,,,84,Various (See WARN),TIAA,,Closure/Move to smaller office,4/29/25,,,4/29/25,0,,,TIAA,,0,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,Denver,,,,125,Various (See WARN),Chevron,,Reduction in Force,5/2/25,,,5/2/25,0,7/1/25,,Chevron,,0,125,,7/1/25,"32,4110: Petroleum Refineries"
0,Arapahoe/Douglas,,,,157,Multiple (See WARN),Dish Network LLC,,Not stated,1/8/24,,,1/8/24,0,3/8/24,,Dish Network,,0,157,,3/8/24,Sector 51: Information
0,"Multiple (Larimer, Jeffco, Adams)",,,,4,Multiple (See WARN),Lost Boys Interactive LLC,,Not stated,1/13/24,,,1/11/24,0,3/15/24,,Lost Boys Interactive,,0,4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,Adams,,,,94,Multiple (See WARN),ABM Industry Group,,Loss of contract w/Amazon,1/18/24,,,1/18/24,0,3/18/24,,ABM Industry Group,,0,94,,3/18/24,Sector 23: Construction
0,Arapahoe/Douglas,,,,9,Multiple (See WARN),Dish Network LLC,,Reduction in Force,1/19/24,,,1/19/24,0,3/19/24,,Dish Network 1-19-2024,,0,9,,3/19/24,Sector 51: Information
0,Boulder,,,,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,1/25/24,,,1/4/24,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,124,,3/4/24,Sector 62: Health Care and Social Assistance
0,Pueblo,,,,45,Multiple (See WARN),Amentum,,Closure-Completion of PCAPP Milestones,1/30/24,,,1/30/24,0,3/31/24,,Amentum,,0,45,,3/1/24,"Sector: 56,2910: Remediation Services"
0,Arapahoe/Douglas,,,,60,Unknown,IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24,,,1/30/24,0,6/30/24,,IMI Norgren LLC,,0,60,,4/1/24,Sector: 31-33 Manufacturing
0,Unknown (Remote Workers),,,,13,Unknown,Block Inc.,,Not Stated,1/30/21,,,1/30/24,0,3/30/24,,Block Inc,,0,13,,3/30/24,Sector 51: Information
0,Larimer,,,,80,Multiple (See WARN),BillGO Inc.,,Change in current business opportunities,1/31/24,,,1/31/24,0,3/31/24,,BillGO Inc.,,0,80,,3/31/24,Sector 52: Finance and Insurance
0,Denver,,,,56,Multiple (See WARN),SP+ Corporation,,Not Stated,1/31/24,,,1/31/24,0,1/31/24,,SP+ Corporation,,0,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
0,Arapahoe/Douglas,,,,53,Multiple (See WARN),Dish Network LLC,,Reduction in Force,2/20/24,,,2/20/24,0,4/20/24,,Dish Network 2-20-2024,,0,53,,4/20/24,Sector 51: Information
0,Adams,,,,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,2/22/24,,,2/22/24,0,5/6/24,,Daifuku Services-Thornton,,0,75,,4/22/24,Sector 33: Manufacturing
0,Pikes Peak-Colo Springs,,,,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Loss of contract,2/22/24,,,2/22/24,0,5/6/24,,Daifuku Services-Colo Springs,,0,89,,4/22/24,Sector 33: Manufacturing
0,Arapahoe/Douglas,,,,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Loss of contract,2/22/24,,,2/22/24,0,5/6/24,,Daifuku Services-Aurora,,0,32,,4/22/24,Sector 33: Manufacturing
0,Weld,,,,210,Multiple (See WARN),Carestream Health Inc.,,Facility closure,2/26/24,,,2/26/24,0,5/10/24,,Carestream Health Inc,,0,210,,4/26/24,Sector 33: Manufacturing
0,Weld,,,,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,2/27/24,,,2/27/24,0,4/18/24,,"Packers Sanitation Services, Inc",,0,175,,4/18/24,Sector 56: Waste Management and Remediation Services
0,Arapahoe/Douglas,,,,5,Multiple (See WARN),Dish Network LLC,,Reduction in Force,3/12/24,,,3/12/24,0,5/11/24,,Dish Network LLC,,0,5,,5/11/24,Sector 51: Information
0,Weld,,,,19,See WARN Exhibit A,Carestream Health Inc. - Update,,Reduction in Force,3/21/24,,,3/20/24,0,5/24/24,,Carestream Health Update,,0,19,,5/24/24,Sector 33: Manufacturing
0,Denver,,,,40,See WARN,CommuteAir,,Reduction in Force,3/20/24,,,2/23/24,0,5/23/24,,CommuteAir,,0,40,,5/23/24,Sector 48: Transportation and Warehousing
0,San Diego (remote CO Workers),,,,76,See WARN,Bionano Genomics Inc.,,Reduction in Force,3/22/24,,,3/21/24,0,5/24/24,,Bionano Genomics Inc.,,0,76,,5/24/24,Sector 33: Manufacturing
0,Jefferson,,,,46,See WARN,Developmental Disabilities Resource Center,,Reduction in Force,3/28/24,,,3/11/24,0,6/30/24,,DDRC,,0,46,,6/30/24,Sector 62: Healthcare and Social Assistance
0,Denver,,,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24,,,3/27/24,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,5/31/24,Sector 72: Accommodation & Food Services
0,Not Stated,,,,1,See WARN (Various Positions),Volta/Volta Charging Industries,,Closure,4/3/24,,,3/29/24,0,5/31/24,,Volta/Volta Charging Industries,,0,1,,5/31/24,Sector 33: Manufacturing
0,Arapahoe/Douglas,,,,1,Various (See WARN),HealthHelp (a WNS Company),,Reduction in Force,4/9/24,,,4/3/24,0,8/2/24,,HealthHelp,,0,1,,6/2/24,Sector  55: Management of Companies & Enterprises
0,Denver,,,,92,Various (See WARN),Checkr,,Reduction in Force,4/9/24,,,4/9/24,0,6/10/24,,Checkr,,0,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,Rural Consortium (Broomfield),,,,65,Various (See WARN),Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24,,,4/17/24,0,6/16/24,,Wheels Up Partners LLC,,0,65,,6/16/24,Sector 48: Transportation and Warehousing
0,Weld,,,,25,Varous (See WARN),Carestream Health,,Reduction in Force,4/25/24,,,4/25/24,0,6/28/24,,Carestream Health,,0,25,,6/28/24,Sector 33: Manufacturing
0,Denver,,,,118,Custodian positions,University of Denver,,Contract with Sodexo,4/30/24,,,4/30/24,0,6/30/24,,University of Denver,,0,118,,6/30/24,Sector 61: Educational Services
0,Remote Workforce,,,,84,See WARN.,Radial,,Selling Customer Care Unit,5/1/24,,,5/1/24,0,6/28/24,,Radial,,0,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
0,Denver,,,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24,,,5/1/24,0,6/30/24,,Rocky Mountain Crisis Partners,,0,330,,6/30/24,Sector 62: Healthccare & Social Assistance
0,Arapahoe/Douglas,,,,103,See WARN.,Newrez LLC,,Reduction in Force,5/2/24,,,5/2/24,0,7/1/24,,NewRez LLC,,0,103,,7/1/24,Sector 52: Finance and Insurance
0,Arapahoe/Douglas,,,,141,Associates,Walmart Store #6178,,Closure,5/13/24,,,5/13/24,0,6/7/24,,Walmart #6178,,0,141,,6/7/24,Sector 45: Retail Trade
0,Boulder,,,,Not specified,Not specified,Pfizer Research,,Reduction in Force,5/15/24,,,5/15/24,0,8/24/2024,,Pfizer,,0,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,Pueblo,,,,11,See WARN,Amentum,,Closure (end of Milestone 7),5/21/24,,,5/21/24,0,7/31/24,,Amentum,,0,11,,7/1/24,"Sector: 56,2910: Remediation Services"
0,Weld,,,,18,See WARN.,Carestream (Update),,Reduction in Force,5/21/24,,,5/21/24,0,8/5/24,,Carestream,,0,18,,7/22/24,Sector 33: Manufacturing
0,Mesa,,,,71,See WARN.,Mindspring,,Reduction in Force,5/31/24,,,5/31/24,0,6/3/24,,Mindspring,,6,65,,5/31/24,Sector 62: Healthcare & Social Assistance
0,Mesa,,,,49,See WARN. Updated from 65 to 49,Mindspring (Update),,Reduction in Force,6/4/24,,,6/4/24,0,6/4/24,,See note below.,,0,49,,6/4/24,Sector 62: Healthcare & Social Assistance
0,Arapahoe/Douglas,,,,317,See WARN.,NewRez LLC,,Reduction in Force,6/3/24,,,6/3/24,0,8/2/24,,NewRez LLC CORRECTION,,0,317,,8/2/24,Sector 52: Finance and Insurance
0,Rural Southwest,,,,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,6/14/24,,,6/14/24,13,12/1/24,,TSG Ski & Golf,,47,3,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,Denver,,,,131,Various. See WARN.,Saint Paul Health Center,,End of Contract,6/18/24,,,6/18/24,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,,9/1/24,Sector 62: Healthcare and Social Assistance
0,Denver,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,6/18/24,,,6/18/24,0,12/21/24,,Wells Fargo,,0,80,,8/1/24,Sector 52: Finance and Insurance
0,Arapahoe/Douglas,,,,187,See WARN.,Newrez LLC,,Reduction in Force,6/27/24,,,6/27/24,0,8/26/24,,NewRez LLC Update,,0,187,,8/26/24,Sector 52: Finance and Insurance
0,Pikes Peak,,,,7,Various (See WARN),Sodexo - St. Francis Interquest,,Closure (Cease Operations),7/8/24,,,7/8/24,0,8/4/24,,Sodexo-St Francis Interquest,,0,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Pikes Peak,,,,48,Various (See WARN),Sodexo - St. Francis Medical Center,,Closure (Cease Operations),7/8/24,,,7/8/24,0,8/4/24,,Sodexo-St Francis Medical Center,,0,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,Pikes Peak,,,,52,Various (See WARN),Sodexo - Penrose Hospital,,Closure (Cease Operations),7/8/24,,,7/8/24,0,8/4/24,,Sodexo-Penrose Hospital,,0,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,RC: Broomfield,,,,80,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,7/16/24,0,9/14/24,,LogRhythm,,0,80,,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
0,Weld,,,,21,Various (See WARN),Carestream Health,,Reduction in Force,7/17/24,,,7/17/24,0,9/16/24,,Carestream Health,,0,21,,9/16/24,Sector 33: Manufacturing
0,Pueblo,,,,72,Various,Amentum,,Closure (upon completion of project),7/29/24,,,7/29/24,0,9/30/24,,Amentum,,0,72,,9/30/24,"Sector 56,2910: Remediation Services"
0,Remote locations in CO,,,,79,Various,Radial,,Closure,7/30/24,,,7/30/24,0,9/30/24,,Radial,,0,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
0,Adams,,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,7/31/24,,,8/1/24,0,9/30/24,,TPS Parking Mgmt,,0,85,,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
0,Denver,,,,49,Merchandise Handlers,True Value,,Change in Business,8/8/24,,,8/8/24,0,11/1/24,,True Value,,0,49,,9/6/24,"Sector 44,4130: Hardware Stores"
0,RC: Rural Resort,,,,63,Not specified,Casey's Pond,,Sale of Business,8/20/24,,,8/19/24,0,11/30/24,,Caseys Pond,,0,63,,10/18/24,Sector 62: Healthcare and Social Assistance
0,Arapahoe Douglas,,,,70,Not specified,Wells Fargo,,Not specified,8/20/24,,,8/20/24,0,12/31/24,,Wells Fargo,,0,70,,11/20/24,"Sector 52,2110 Commercial Banking"
0,Boulder,,,,5,See WARN,ImmunityBio Inc.,,See WARN.,8/30/24,,,8/30/24,0,10/29/24,,ImmunityBio Inc,,0,25,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,RC: Boulder & Larimer,,,,3,See WARN,Lost Boys Interactive LLC,,See WARN.,9/9/24,,,9/6/24,0,9/9/24,,Lost Boys Interactive,,0,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,Adams,,,,55,See WARN,Sodexo Service West (SDH),,See WARN.,9/13/24,,,9/13/24,0,11/9/24,,Sodexo Service West,,0,55,,11/9/24,"Sector 72,2319: Food Service Contractors"
0,Boulder,,,,85,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24,,,9/18/24,0,11/22/24,,"AGC Biologics, Inc.",,0,85,,11/22/24,Sector 541714: Research and Development in Biotechnology
0,Colo Springs,,,,64,Various (See WARN),Sinton Dairy Foods Company,,Closure,9/26/24,,,9/26/24,0,12/30/26,,Sinton Dairy Foods Company,,0,64,,12/30/26,Sector 31-33: Manufacturing
0,Remote location in CO,,,,1,See WARN,Kaleo Inc.,,Medical Sales Specialist,9/30/24,,,9/30/24,0,11/30/24,,Kaleo Inc.,,0,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,Rural Consortium,,,,112,Predominately Heavy equipment operators,Thiess,,Closure,10/29/24,,,10/29/24,0,12/28/24,,Thiess,,0,112,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,Denver,,,,313,Various (See WARN),Chord Energy,,Discontinuing Operations,11/4/24,,,11/4/24,0,5/23/25,,Chord Energy,,0,313,,11/4/24,"Sector: 56,2910: Remediation Services"
0,Adams,,,,404,Not specified,UPS,,"Partial, Temporary Closure",11/14/24,,,11/14/24,0,1/15/25,,UPS,,0,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services
0,"Arapahoe, Denver, El Paso",,,,63,Not specified,Boeing,,Not disclosed,11/15/24,,,11/15/24,0,1/17/25,,Boeing,,0,62,,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
0,Adams,,,,121,Various,Brown Brothers Resources Holding,,Closure,12/2/24,,,12/2/24,0,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,,12/6/24,Sector 23: Construction
0,Pueblo,,,,109,Various,Russ Davis Wholesale,,Closure,12/2/24,,,12/2/24,0,2/1/25,,Russ Davis Wholesale,,0,109,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,Denver,,,,1,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,12/10/24,,,12/10/24,0,2/8/25,,Natural Fiber Welding,,0,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
0,Arapahoe,,,,1,Customer Service Representative I,GetInsured,,Not specified,12/20/24,,,12/20/24,0,2/19/25,,GetInsured,,0,1,,2/19/25,Sector 52: Finance and Insurance
0,Pueblo,,,,Unknown,Various construction positions,Wanzek Construction,,Sudden Contract Loss,1/3/23,,,1/3/23,0,1/3/23,,Wanzek Construction,,0,666,,1/3/23,Sector 23: Construction
0,Denver,,,,67,Not Stated,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,,,1/9/23,0,3/24/23,,Gymshark,,0,67,,3/10/23,Sector 31: Manufacturing
0,Boulder,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Downsizing,1/1123,,,1/11/23,0,1/13/23,,Specialized Bicycle Components,,0,15,,1/13/23,Sector 42: Wholesale Trade
0,Denver,,,,136,Not Stated,DCP Midstream,,Not Stated,1/31/23,,,1/25/23,0,4/1/24,,DCP Midstream,,0,136,,3/31/23,Sector 22: Natural Gas Distribution
0,Pueblo,,,,47,Various (see WARN letter),Curaleaf,,RIF/Change in Business,1/31/23,,,1/26/23,0,3/26/23,,Curaleaf,,0,47,,3/26/23,Sector 32: Manufacturing
0,Denver,,,,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,,,2/1/23,0,3/1/24,,Pinnacle Architectural Lighting,,0,151,,6/30/23,Sector  541490: Other Specialized Design Services
0,Arapahoe/Douglas,,,,49,Not Stated,Covercraft Industries LLC,,Closure,2/14/23,,,2/9/23,0,4/14/23,,Covercraft Industries,,0,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
0,Denver,,,,62,See WARN,WIX.com,,Unforseen Business Circumstances,2/15/23,,,2/15/23,0,2/15/23,,WiX 2-15-23,,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
0,Various,,,,5,See WARN,Chipper Cash,,Not Stated,2/16/23,,,2/16/23,0,2/17/23,,Chipper Cash,,0,5,,02/17/23,Sector 51: Information
,,,,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,13,,Aspen Sports Snowmass Mall,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,9,,Aspen Sports St. Regis Retail,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,4,,Aspen Sports Viewline Retail,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,5,,Aspen Sports Demo,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,5,,Burton Telluride Retail,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,10,,Neve Sports - Telluride,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,7,,Patagonia Snowmass,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,8,,Telluride Sports Camel's Garden,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,10,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,14,,Telluride Sports - Franz Klammer,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,10,,Telluride Sports - Gondola Plaza,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,16,,Telluride Sports Main Street,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,4,,Telluride Sports - The Peaks,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,6,,The North Face - Snowmass,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,4,,The North Face - Telluride Retail,,,3/2/23,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
0,Rural Consortium (Alamosa) & Denver,,,,98,Various: See WARN,Friday Health Plans,,Reduction in Business,3/1/23,,,3/1/23,0,4/30/23,,Friday Health Plans,,0,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
0,"Denver, Broomfield",,,,4,Various (See WARN),Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,,,3/24/23,0,6/1/23,,Aspiration,,0,4 (of 178),,5/26/2023,Sector:55 Management of Companies & Enterprises
0,"Denver, Broomfield",,,,76,Various (See WARN),Laramar Group LLC,,Not stated,3/30/23,,,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,0,76,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing
0,Jefferson,,,,50,Not Stated,Prescient LLC,,Mass layoff,4/2/23,,,3/31/23,0,12/31/23,,Prescient LLC,,0,50,,3/31/2023,Sector 33: Manufacturing
0,Multi area,,,,138,Various (See WARN),David's Bridal,,Bankrupcy,4/14/23,,,4/14/23,0,Multi phase (See WARN),,David's Bridal,,0,138,,Multi Phase (See WARN),Sector 44: Retail Trade
0,Denver,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Not specified,4/28/23,,,4/27/23,0,6/30/23,,MV Transportation,,0,198,,6/30/23,Sector 48: Transportation & Warehousing
0,Denver,,,,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Loss of Contract,5/22/23,,,5/1/23,0,7/1/23,,Via Mobility Services,,0,120,,7/1/2023,Sector 48: Transporation and Warehousing
0,Multi area,,,,138,Various (See WARN),Davids Bridal (Update),,Bankrupcy,5/24/23,,,5/24/23,0,6/30/23,,Davids Bridal Update,,0,138,,6/23/23,Sector 44: Retail Trade
0,Pueblo,,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Closure (Phase 1),5/26/23,,,5/26/23,0,7/28/2023,,Amentum,,0,19,,7/27/2023,"Sector: 56,2910: Remediation Services"
0,Denver,,,,54,Restaurant workers,Hard Rock Cafe International STD,,Closure,5/30/23,,,5/30/23,0,7/29/23,,Hard Rock Cafe,,0,54,,7/29/2023,Sector 72: Accommodation & Food Services
0,Multi Area,,,,138,Not disclosed,Davids Bridal (Update),,Bankrupcy,6/12/23,,,6/12/23,0,9/2/2023,,Davids Bridal Update,,0,138,,8/20/2023,Sector 44: Retail Trade
0,Pueblo,,,,50,Production positions (see WARN),Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,,,6/13/23,0,8/14/23,,Gannett Pueblo Chieftain,,0,50,,8/14/2023,Sector 2022: Publishing
0,Multi Area,,,,13,Multiple (See WARN),Bitwise Industries,,Mass layoff,6/14/23,,,6/14/23,0,8/14/23,,Bitwise Industries,,0,13,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
0,"Rural Consortium, Denver",,,,323,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,,,6/19/23,0,7/6/23,,Friday Health Plans Update 6-19-23,,0,323,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,Weld,,,,70,Multiple (See WARN),Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,,,6/20/23,0,9/19/23,,Autism Home Support Srvs Greeley,,0,70,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
0,Adams,,,,68,Multiple (See WARN),Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,,,6/20/23,0,9/19/23,,Autism Home Support Svs Westminster,,0,68,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
0,ADWorks,,,,101,Multiple (See WARN),Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,,,6/20/23,0,9/19/21,,Autism Home Support Services Centennial,,0,101,,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
