email,fein,furloughs,received_date,occupations,phone,contact,workforce_area,naics,end_date,location,temporary_job_losses,jobs,letter,dropdown,permanent_job_losses,workforce_region,company,notice_date,reduced_hours,reason,begin_date,at_the_location,notes
,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,21,Block Inc.,,21,,Block Inc.,3/25/25,0,Reduction in Force,3/25/25,,
,,0,4/2/25,,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,64,Vail Corp,,64,,Vail Corporation,4/2/25,0,Closure of Operating Unit,6/2/25,,
,,0,3/31/25,Not Specified,,,Adams,23: Construction,5/21/25,,0,44,JVS Masonry,,44,,JVS Masonry,4/1/25,0,Closure,5/31/25,,
,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,62: Healthcare,4/15/25,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Natural Disaster,4/15/25,,
,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,Sector 31-33: Manufacturing,10/3/25,,0,22,Thule Inc.,,22,,Thule Inc.,4/16/25,0,Closure,10/3/25,,
,,0,4/21/25,Various (See WARN),,,Pueblo,"56,2910: Remediation Services",7/3/25,,0,234,Battelle,,234,,Battelle,4/21/25,0,Closure - Project End,6/20/25,,
,,0,4/24/25,Various (See WARN),,,Multiple,48:49: Transportation,6/25/25,,0,104,Hallcon,,104,,Hallcon,4/24/25,0,Closure,4/25/25,,
,,0,4/29/25,Various (See WARN),,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,84,TIAA,,84,,TIAA,4/29/25,0,Closure/Move to smaller office,,,
,,0,5/2/25,Various (See WARN),,,Denver,"32,4110: Petroleum Refineries",7/1/25,,0,125,Chevron,,125,,Chevron,5/2/25,0,Reduction in Force,7/1/25,,
,,0,6/5/25,Various (See WARN),,,Pueblo,"54,1330: Engineering Services",8/25,,0,92,Amentum,,92,,Amentum,6/5/25,0,Closure,8/25,,
,,0,6/24/25,Various (See WARN),,,Pueblo,"54,1330: Engineering Services",9/30/25,,0,135,Amentum,,135,,Amentum,6/24/25,0,Closure,9/30/25,,
,,0,6/27/25,Various (See WARN),,,Arapahoe/Douglas,522210 - Credit Card Issuing.,2/20/26,,0,30,Nordstrom,,30,,Nordstrom,6/26/25,0,Reduction in Force,8/16/25,,
,,0,7/1/25,Various (See WARN),,,Pikes Peak,561210 - Facilities Support Services,6/30/25,,0,152,Sodexo,,152,,Sodexo,6/11/25,0,Loss of Contract,6/30/25,,
,,0,7/8/25,Military Operations Analysts,,,Pikes Peak,92: Public Administration,8/28/25,,0,10,Bowhead(Aviation Way),,10,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,RIF,8/28/25,,
,,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,92: Public Administration,8/28/25,,0,76,Bowhead (Newport),,76,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,RIF,8/28/25,,
,,0,7/7/25,"Consultant, Director",,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,2,QualityBuilt,,2,,QualityBuilt,7/7/25,0,Unforeseen Business Circumstance/Closure,7/3/25,,
,,0,7/10/25,Not Specified,,,Denver,"54,1613 Markeing Consulting Services",9/12/25,,0,70,OneTouch,,70,,OneTouch,7/10/25,0,Closure,7/10/25,,
,,0,7/15/25,Various (See WARN),,,Pueblo,"54,1330: Engineering Services",9/12/25,,0,,Battelle,,9/12/25,,Battelle,7/14/25,0,Closure/cease operations,9/12/25,,
,,0,7/29/25,Various (See WARN),,,Araphaoe/Douglas,522210 - Credit Card Issuing.,2/28/26,,0,43,Nordstrom,,43,,Nordstrom,7/29/25,0,Close operation transition to TD Bank,10/18/25,,
,,0,7/30/25,Various (See WARN),,,Pueblo,"54,1330: Engineering Services",10/31/25,,0,55,Amentum,,55,,Amentum,7/30/25,0,Related to milestone completion,10/31/25,,
,,0,1/8/24,Multiple (See WARN),,,Arapahoe/Douglas,Sector 51: Information,3/8/24,,0,157,Dish Network,,157,,Dish Network LLC,1/8/24,0,Not stated,3/8/24,,
,,0,1/13/24,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,4,Lost Boys Interactive,,4,,Lost Boys Interactive LLC,1/11/24,0,Not stated,3/15/24,,
,,0,1/18/24,Multiple (See WARN),,,Adams,Sector 23: Construction,3/18/24,,0,94,ABM Industry Group,,94,,ABM Industry Group,1/18/24,0,Loss of contract w/Amazon,3/18/24,,
,,0,1/19/24,Multiple (See WARN),,,Arapahoe/Douglas,Sector 51: Information,3/19/24,,0,9,Dish Network 1-19-2024,,9,,Dish Network LLC,1/19/24,0,Reduction in Force,3/19/24,,
,,0,1/25/24,Multiple (See WARN),,,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,,0,124,Flatirons Health & Rehab (Axiom Healthcare),,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,Facility closure,3/4/24,,
,,0,1/30/24,Multiple (See WARN),,,Pueblo,"Sector: 56,2910: Remediation Services",3/31/24,,0,45,Amentum,,45,,Amentum,1/30/24,0,Closure-Completion of PCAPP Milestones,3/1/24,,
,,0,1/30/24,Unknown,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,6/30/24,,0,60,IMI Norgren LLC,,60,,IMI Norgren LLC,1/30/24,0,Site Consolidation and Office Relocation,4/1/24,,
,,0,1/30/21,Unknown,,,Unknown (Remote Workers),Sector 51: Information,3/30/24,,0,13,Block Inc,,13,,Block Inc.,1/30/24,0,Not Stated,3/30/24,,
,,0,1/31/24,Multiple (See WARN),,,Larimer,Sector 52: Finance and Insurance,3/31/24,,0,80,BillGO Inc.,,80,,BillGO Inc.,1/31/24,0,Change in current business opportunities,3/31/24,,
,,0,1/31/24,Multiple (See WARN),,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,56,SP+ Corporation,,56,,SP+ Corporation,1/31/24,0,Not Stated,1/31/24,,
,,0,2/20/24,Multiple (See WARN),,,Arapahoe/Douglas,Sector 51: Information,4/20/24,,0,53,Dish Network 2-20-2024,,53,,Dish Network LLC,2/20/24,0,Reduction in Force,4/20/24,,
,,0,2/22/24,Multiple (See WARN),,,Adams,Sector 33: Manufacturing,5/6/24,,0,75,Daifuku Services-Thornton,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Loss of contract,4/22/24,,
,,0,2/22/24,Multiple (See WARN),,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,5/6/24,,0,89,Daifuku Services-Colo Springs,,89,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Loss of contract,4/22/24,,
,,0,2/22/24,Multiple (See WARN),,,Arapahoe/Douglas,Sector 33: Manufacturing,5/6/24,,0,32,Daifuku Services-Aurora,,32,,Daifuku Services America Corporation -Aurora,2/22/24,0,Loss of contract,4/22/24,,
,,0,2/26/24,Multiple (See WARN),,,Weld,Sector 33: Manufacturing,5/10/24,,0,210,Carestream Health Inc,,210,,Carestream Health Inc.,2/26/24,0,Facility closure,4/26/24,,
,,0,2/27/24,Unknown,,,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,,0,175,"Packers Sanitation Services, Inc",,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Loss of contract,4/18/24,,
,,0,3/12/24,Multiple (See WARN),,,Arapahoe/Douglas,Sector 51: Information,5/11/24,,0,5,Dish Network LLC,,5,,Dish Network LLC,3/12/24,0,Reduction in Force,5/11/24,,
,,0,3/21/24,See WARN Exhibit A,,,Weld,Sector 33: Manufacturing,5/24/24,,0,19,Carestream Health Update,,19,,Carestream Health Inc. - Update,3/20/24,0,Reduction in Force,5/24/24,,
,,0,3/20/24,See WARN,,,Denver,Sector 48: Transportation and Warehousing,5/23/24,,0,40,CommuteAir,,40,,CommuteAir,2/23/24,0,Reduction in Force,5/23/24,,
,,0,3/22/24,See WARN,,,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,,0,76,Bionano Genomics Inc.,,76,,Bionano Genomics Inc.,3/21/24,0,Reduction in Force,5/24/24,,
,,0,3/28/24,See WARN,,,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,,0,46,DDRC,,46,,Developmental Disabilities Resource Center,3/11/24,0,Reduction in Force,6/30/24,,
,,0,3/27/24,See WARN,,,Denver,Sector 72: Accommodation & Food Services,5/31/24,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Closure,5/31/24,,
,,0,4/3/24,See WARN (Various Positions),,,Not Stated,Sector 33: Manufacturing,5/31/24,,0,1,Volta/Volta Charging Industries,,1,,Volta/Volta Charging Industries,3/29/24,0,Closure,5/31/24,,
,,0,4/9/24,Various (See WARN),,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,8/2/24,,0,1,HealthHelp,,1,,HealthHelp (a WNS Company),4/3/24,0,Reduction in Force,6/2/24,,
,,0,4/9/24,Various (See WARN),,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,92,Checkr,,92,,Checkr,4/9/24,0,Reduction in Force,6/10/24,,
,,0,4/17/24,Various (See WARN),,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,,0,65,Wheels Up Partners LLC,,65,,Wheels Up Partners LLC,4/17/24,0,Closure (Cease Operations),6/16/24,,
,,0,4/25/24,Varous (See WARN),,,Weld,Sector 33: Manufacturing,6/28/24,,0,25,Carestream Health,,25,,Carestream Health,4/25/24,0,Reduction in Force,6/28/24,,
,,0,4/30/24,Custodian positions,,,Denver,Sector 61: Educational Services,6/30/24,,0,118,University of Denver,,118,,University of Denver,4/30/24,0,Contract with Sodexo,6/30/24,,
,,0,5/1/24,See WARN.,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,84,Radial,,84,,Radial,5/1/24,0,Selling Customer Care Unit,6/28/24,,
,,0,5/1/24,All positions/ job titles not specified,,,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,,0,330,Rocky Mountain Crisis Partners,,330,,Rocky Mountain Crisis Partners,5/1/24,0,Loss of state funding,6/30/24,,
,,0,5/2/24,See WARN.,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,,0,103,NewRez LLC,,103,,Newrez LLC,5/2/24,0,Reduction in Force,7/1/24,,
,,0,5/13/24,Associates,,,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,,0,141,Walmart #6178,,141,,Walmart Store #6178,5/13/24,0,Closure,6/7/24,,
,,0,5/15/24,Not specified,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,,Pfizer,,,,Pfizer Research,5/15/24,0,Reduction in Force,7/15/24,,
,,0,5/21/24,See WARN,,,Pueblo,"Sector: 56,2910: Remediation Services",7/31/24,,0,11,Amentum,,11,,Amentum,5/21/24,0,Closure (end of Milestone 7),7/1/24,,
,,0,5/21/24,See WARN.,,,Weld,Sector 33: Manufacturing,8/5/24,,0,18,Carestream,,18,,Carestream (Update),5/21/24,0,Reduction in Force,7/22/24,,
,,0,5/31/24,See WARN.,,,Mesa,Sector 62: Healthcare & Social Assistance,6/3/24,,6,71,Mindspring,,65,,Mindspring,5/31/24,0,Reduction in Force,5/31/24,,
,,0,6/4/24,See WARN. Updated from 65 to 49,,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,0,49,See note below.,,49,,Mindspring (Update),6/4/24,0,Reduction in Force,6/4/24,,
,,0,6/3/24,See WARN.,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,,0,317,NewRez LLC CORRECTION,,317,,NewRez LLC,6/3/24,0,Reduction in Force,8/2/24,,
,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,47,63,TSG Ski & Golf,,3,,TSG Ski & Golf,6/14/24,0,Reduction in Force,6/14/24,,
,,0,6/18/24,Various. See WARN.,,,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,Saint Paul Health Center,6/18/24,0,End of Contract,9/1/24,,
,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,Sector 52: Finance and Insurance,12/21/24,,0,80,Wells Fargo,,80,,Wells Fargo,6/18/24,0,Reduction in Force,8/1/24,,
,,0,6/27/24,See WARN.,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,,0,187,NewRez LLC Update,,187,,Newrez LLC,6/27/24,0,Reduction in Force,8/26/24,,
,,0,7/8/24,Various (See WARN),,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,7,Sodexo-St Francis Interquest,,7,,Sodexo - St. Francis Interquest,7/8/24,0,Closure (Cease Operations),8/4/24,,
,,0,7/8/24,Various (See WARN),,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,48,Sodexo-St Francis Medical Center,,48,,Sodexo - St. Francis Medical Center,7/8/24,0,Closure (Cease Operations),8/4/24,,
,,0,7/8/24,Various (See WARN),,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,52,Sodexo-Penrose Hospital,,52,,Sodexo - Penrose Hospital,7/8/24,0,Closure (Cease Operations),8/4/24,,
,,0,7/17/24,Not disclosed,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,80,LogRhythm,,80,,LogRhythm,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,
,,0,7/17/24,Various (See WARN),,,Weld,Sector 33: Manufacturing,9/16/24,,0,21,Carestream Health,,21,,Carestream Health,7/17/24,0,Reduction in Force,9/16/24,,
,,0,7/29/24,Various,,,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,,0,72,Amentum,,72,,Amentum,7/29/24,0,Closure (upon completion of project),9/30/24,,
,,0,7/30/24,Various,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,79,Radial,,79,,Radial,7/30/24,0,Closure,9/30/24,,
,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,79,TPS Parking Mgmt,,85,,TPS Parking Mgmt,8/1/24,0,Mass Layoff,9/30/24,,
,,0,8/8/24,Merchandise Handlers,,,Denver,"Sector 44,4130: Hardware Stores",11/1/24,,0,49,True Value,,49,,True Value,8/8/24,0,Change in Business,9/6/24,,
,,0,8/20/24,Not specified,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,11/30/24,,0,63,Caseys Pond,,63,,Casey's Pond,8/19/24,0,Sale of Business,10/18/24,,
,,0,8/20/24,Not specified,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",12/31/24,,0,70,Wells Fargo,,70,,Wells Fargo,8/20/24,0,Not specified,11/20/24,,
,,0,8/30/24,See WARN,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,5,ImmunityBio Inc,,25,,ImmunityBio Inc.,8/30/24,0,See WARN.,10/29/24,,
,,0,9/9/24,See WARN,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,3,Lost Boys Interactive,,3,,Lost Boys Interactive LLC,9/6/24,0,See WARN.,9/9/24,,
,,0,9/13/24,See WARN,,,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,,0,55,Sodexo Service West,,55,,Sodexo Service West (SDH),9/13/24,0,See WARN.,11/9/24,,
,,0,9/18/24,Various (See WARN),,,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,85,"AGC Biologics, Inc.",,85,,"AGC Biologics, Inc.",9/18/24,0,Restructure and Partial Closure-See WARN,11/22/24,,
,,0,9/26/24,Various (See WARN),,,Colo Springs,Sector 31-33: Manufacturing,12/30/26,,0,64,Sinton Dairy Foods Company,,64,,Sinton Dairy Foods Company,9/26/24,0,Closure,12/30/26,,
,,0,9/30/24,See WARN,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,1,Kaleo Inc.,,1,,Kaleo Inc.,9/30/24,0,Medical Sales Specialist,11/30/24,,
,,0,10/29/24,Predominately Heavy equipment operators,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,112,Thiess,,112,,Thiess,10/29/24,0,Closure,11/28/24,,
,,0,11/4/24,Various (See WARN),,,Denver,"Sector: 56,2910: Remediation Services",5/23/25,,0,313,Chord Energy,,313,,Chord Energy,11/4/24,0,Discontinuing Operations,11/4/24,,
,,0,11/14/24,Not specified,,,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,404,UPS,,404,,UPS,11/14/24,0,"Partial, Temporary Closure",1/15/25,,
,,0,11/15/24,Not specified,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,63,Boeing,,62,,Boeing,11/15/24,0,Not disclosed,1/17/25,,
,,0,12/2/24,Various,,,Adams,Sector 23: Construction,12/31/24,,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,Brown Brothers Resources Holding,12/2/24,0,Closure,12/6/24,,
,,0,12/2/24,Various,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,109,Russ Davis Wholesale,,109,,Russ Davis Wholesale,12/2/24,0,Closure,1/31/25,,
,,0,12/10/24,Sr. Program Manager,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,1,Natural Fiber Welding,,1,,Natural Fiber Welding,12/10/24,0,Unforseen business circumstance,2/8/25,,
,,0,12/20/24,Customer Service Representative I,,,Arapahoe,Sector 52: Finance and Insurance,2/19/25,,0,1,GetInsured,,1,,GetInsured,12/20/24,0,Not specified,2/19/25,,
,,0,1/3/23,,,,Pueblo,Sector 23: Construction,1/3/23,,0,,Wanzek Construction,,666,,Wanzek Construction,1/3/23,0,Sudden Contract Loss,1/3/23,,
,,0,1/16/23,,,,Denver,Sector 31: Manufacturing,3/24/23,,0,67,Gymshark,,67,,Gymshark,1/9/23,0,Ceasing Operations in some areas of the company,3/10/23,,
,,0,1/1123,,,,Boulder,Sector 42: Wholesale Trade,1/13/23,,0,15,Specialized Bicycle Components,,15,,Specialized Bicycle Components,1/11/23,0,Downsizing,1/13/23,,
,,0,1/31/23,,,,Denver,Sector 22: Natural Gas Distribution,4/1/24,,0,136,DCP Midstream,,136,,DCP Midstream,1/25/23,0,Not Stated,3/31/23,,
,,0,1/31/23,,,,Pueblo,Sector 32: Manufacturing,3/26/23,,0,47,Curaleaf,,47,,Curaleaf,1/26/23,0,RIF/Change in Business,3/26/23,,
,,0,2/1/23,,,,Denver,Sector  541490: Other Specialized Design Services,3/1/24,,0,151,Pinnacle Architectural Lighting,,151,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Restructuring & Reorganization,6/30/23,,
,,0,2/14/23,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,49,Covercraft Industries,,49,,Covercraft Industries LLC,2/9/23,0,Closure,4/14/23,,
,,0,2/15/23,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,62,WiX 2-15-23,,62,,WIX.com,2/15/23,0,Unforseen Business Circumstances,2/15/23,,
,,0,2/16/23,,,,Various,Sector 51: Information,2/17/23,,0,5,Chipper Cash,,5,,Chipper Cash,2/16/23,0,Not Stated,02/17/23,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,13,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,9,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,6,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,3,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,5,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,10,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,2/27/23,,,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,,7,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,2/27/23,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,2/27/23,,,,,
,,0,3/1/23,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,98,Friday Health Plans,,98,,Friday Health Plans,3/1/23,0,Reduction in Business,4/30/23,,
,,0,,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,6/1/23,,0,,Aspiration,,,,Aspiration Partners Inc.,3/24/23,0,Restructing and streamlining,5/26/2023,,
,,0,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,,76,,Laramar Group LLC,3/30/23,0,Not stated,,,
,,0,,,,,Jefferson,Sector 33: Manufacturing,12/31/23,,0,,Prescient LLC,,50,,Prescient LLC,3/31/23,0,Mass layoff,3/31/2023,,
,,0,,,,,Multi area,Sector 44: Retail Trade,,,0,,David's Bridal,,138,,David's Bridal,4/14/23,0,Bankrupcy,,,
,,0,,,,,Denver,Sector 48: Transportation & Warehousing,6/30/23,,0,,MV Transportation,,198,,MV Transportation,4/27/23,0,Not specified,6/30/23,,
,,0,5/22/23,,,,Denver,Sector 48: Transporation and Warehousing,7/1/23,,0,,Via Mobility Services,,120,,Via Mobility Services,5/1/23,0,Loss of Contract,7/1/2023,,
,,0,,,,,Multi area,Sector 44: Retail Trade,6/30/23,,0,,Davids Bridal Update,,138,,Davids Bridal (Update),5/24/23,0,Bankrupcy,6/23/23,,
,,0,5/26/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",7/28/2023,,0,19,Amentum,,19,,Amentum,5/26/23,0,Closure (Phase 1),7/27/2023,,
,,0,5/30/23,,,,Denver,Sector 72: Accommodation & Food Services,7/29/23,,0,54,Hard Rock Cafe,,54,,Hard Rock Cafe International STD,5/30/23,0,Closure,7/29/2023,,
,,0,6/12/23,,,,Multi Area,Sector 44: Retail Trade,9/2/2023,,0,138,Davids Bridal Update,,138,,Davids Bridal (Update),6/12/23,0,Bankrupcy,8/20/2023,,
,,0,6/13/23,,,,Pueblo,Sector 2022: Publishing,8/14/23,,0,50,Gannett Pueblo Chieftain,,50,,Gannett (Pueblo Chieftian),6/13/23,0,Closure of production & distribution operations,8/14/2023,,
