email,begin_date,phone,end_date,jobs,at_the_location,letter,notes,company,contact,notice_date,dropdown,workforce_area,reduced_hours,occupations,received_date,reason,workforce_region,permanent_job_losses,furloughs,fein,location,temporary_job_losses,naics
,3/15/24,,3/15/24,4,,Lost Boys Interactive,,Lost Boys Interactive LLC,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),1/13/24,Not stated,,4,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
,3/18/24,,3/18/24,94,,ABM Industry Group,,ABM Industry Group,,1/18/24,,Adams,0,Multiple (See WARN),1/18/24,Loss of contract w/Amazon,,94,0,,,0,Sector 23: Construction
,3/19/24,,3/19/24,9,,Dish Network 1-19-2024,,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,0,Multiple (See WARN),1/19/24,Reduction in Force,,9,0,,,0,Sector 51: Information
,3/4/24,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,Boulder,0,Multiple (See WARN),1/25/24,Facility closure,,124,0,,,0,Sector 62: Health Care and Social Assistance
,3/1/24,,3/31/24,45,,Amentum,,Amentum,,1/30/24,,Pueblo,0,Multiple (See WARN),1/30/24,Closure-Completion of PCAPP Milestones,,45,0,,,0,"Sector: 56,2910: Remediation Services"
,4/1/24,,6/30/24,60,,IMI Norgren LLC,,IMI Norgren LLC,,1/30/24,,Arapahoe/Douglas,0,Unknown,1/30/24,Site Consolidation and Office Relocation,,60,0,,,0,Sector: 31-33 Manufacturing
,3/30/24,,3/30/24,13,,Block Inc,,Block Inc.,,1/30/24,,Unknown (Remote Workers),0,Unknown,1/30/21,Not Stated,,13,0,,,0,Sector 51: Information
,3/31/24,,3/31/24,80,,BillGO Inc.,,BillGO Inc.,,1/31/24,,Larimer,0,Multiple (See WARN),1/31/24,Change in current business opportunities,,80,0,,,0,Sector 52: Finance and Insurance
,1/31/24,,1/31/24,56,,SP+ Corporation,,SP+ Corporation,,1/31/24,,Denver,0,Multiple (See WARN),1/31/24,Not Stated,,56,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages
,4/20/24,,4/20/24,53,,Dish Network 2-20-2024,,Dish Network LLC,,2/20/24,,Arapahoe/Douglas,0,Multiple (See WARN),2/20/24,Reduction in Force,,53,0,,,0,Sector 51: Information
,4/22/24,,5/6/24,75,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,Adams,0,Multiple (See WARN),2/22/24,Loss of contract,,75,0,,,0,Sector 33: Manufacturing
,4/22/24,,5/6/24,89,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,Pikes Peak-Colo Springs,0,Multiple (See WARN),2/22/24,Loss of contract,,89,0,,,0,Sector 33: Manufacturing
,4/22/24,,5/6/24,32,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,2/22/24,,Arapahoe/Douglas,0,Multiple (See WARN),2/22/24,Loss of contract,,32,0,,,0,Sector 33: Manufacturing
,4/26/24,,5/10/24,210,,Carestream Health Inc,,Carestream Health Inc.,,2/26/24,,Weld,0,Multiple (See WARN),2/26/24,Facility closure,,210,0,,,0,Sector 33: Manufacturing
,4/18/24,,4/18/24,175,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,Weld,0,Unknown,2/27/24,Loss of contract,,175,0,,,0,Sector 56: Waste Management and Remediation Services
,5/11/24,,5/11/24,5,,Dish Network LLC,,Dish Network LLC,,3/12/24,,Arapahoe/Douglas,0,Multiple (See WARN),3/12/24,Reduction in Force,,5,0,,,0,Sector 51: Information
,5/24/24,,5/24/24,19,,Carestream Health Update,,Carestream Health Inc. - Update,,3/20/24,,Weld,0,See WARN Exhibit A,3/21/24,Reduction in Force,,19,0,,,0,Sector 33: Manufacturing
,5/23/24,,5/23/24,40,,CommuteAir,,CommuteAir,,2/23/24,,Denver,0,See WARN,3/20/24,Reduction in Force,,40,0,,,0,Sector 48: Transportation and Warehousing
,5/24/24,,5/24/24,76,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,3/21/24,,San Diego (remote CO Workers),0,See WARN,3/22/24,Reduction in Force,,76,0,,,0,Sector 33: Manufacturing
,6/30/24,,6/30/24,46,,DDRC,,Developmental Disabilities Resource Center,,3/11/24,,Jefferson,0,See WARN,3/28/24,Reduction in Force,,46,0,,,0,Sector 62: Healthcare and Social Assistance
,5/31/24,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Denver,0,See WARN,3/27/24,Closure,,56,0,,,0,Sector 72: Accommodation & Food Services
,5/31/24,,5/31/24,1,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,3/29/24,,Not Stated,0,See WARN (Various Positions),4/3/24,Closure,,1,0,,,0,Sector 33: Manufacturing
,6/2/24,,8/2/24,1,,HealthHelp,,HealthHelp (a WNS Company),,4/3/24,,Arapahoe/Douglas,0,Various (See WARN),4/9/24,Reduction in Force,,1,0,,,0,Sector  55: Management of Companies & Enterprises
,6/10/24,,6/10/24,92,,Checkr,,Checkr,,4/9/24,,Denver,0,Various (See WARN),4/9/24,Reduction in Force,,92,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
,6/16/24,,6/16/24,65,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,4/17/24,,Rural Consortium (Broomfield),0,Various (See WARN),4/17/24,Closure (Cease Operations),,65,0,,,0,Sector 48: Transportation and Warehousing
,6/28/24,,6/28/24,25,,Carestream Health,,Carestream Health,,4/25/24,,Weld,0,Varous (See WARN),4/25/24,Reduction in Force,,25,0,,,0,Sector 33: Manufacturing
,6/30/24,,6/30/24,118,,University of Denver,,University of Denver,,4/30/24,,Denver,0,Custodian positions,4/30/24,Contract with Sodexo,,118,0,,,0,Sector 61: Educational Services
,6/28/24,,6/28/24,84,,Radial,,Radial,,5/1/24,,Remote Workforce,0,See WARN.,5/1/24,Selling Customer Care Unit,,84,0,,,0,"Sector 54: Professional, Scientific & Technical Services"
,6/30/24,,6/30/24,330,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,5/1/24,,Denver,0,All positions/ job titles not specified,5/1/24,Loss of state funding,,330,0,,,0,Sector 62: Healthccare & Social Assistance
,7/1/24,,7/1/24,103,,NewRez LLC,,Newrez LLC,,5/2/24,,Arapahoe/Douglas,0,See WARN.,5/2/24,Reduction in Force,,103,0,,,0,Sector 52: Finance and Insurance
,6/7/24,,6/7/24,141,,Walmart #6178,,Walmart Store #6178,,5/13/24,,Arapahoe/Douglas,0,Associates,5/13/24,Closure,,141,0,,,0,Sector 45: Retail Trade
,7/15/24,,8/24/2024,Not specified,,Pfizer,,Pfizer Research,,5/15/24,,Boulder,0,Not specified,5/15/24,Reduction in Force,,Not specified,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,7/1/24,,7/31/24,11,,Amentum,,Amentum,,5/21/24,,Pueblo,0,See WARN,5/21/24,Closure (end of Milestone 7),,11,0,,,0,"Sector: 56,2910: Remediation Services"
,7/22/24,,8/5/24,18,,Carestream,,Carestream (Update),,5/21/24,,Weld,0,See WARN.,5/21/24,Reduction in Force,,18,0,,,0,Sector 33: Manufacturing
,5/31/24,,6/3/24,71,,Mindspring,,Mindspring,,5/31/24,,Mesa,0,See WARN.,5/31/24,Reduction in Force,,65,0,,,6,Sector 62: Healthcare & Social Assistance
,6/4/24,,6/4/24,49,,See note below.,,Mindspring (Update),,6/4/24,,Mesa,0,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,,49,0,,,0,Sector 62: Healthcare & Social Assistance
,8/2/24,,8/2/24,317,,NewRez LLC CORRECTION,,NewRez LLC,,6/3/24,,Arapahoe/Douglas,0,See WARN.,6/3/24,Reduction in Force,,317,0,,,0,Sector 52: Finance and Insurance
,6/14/24,,12/1/24,63,,TSG Ski & Golf,,TSG Ski & Golf,,6/14/24,,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,,3,13,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,9/1/24,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,6/18/24,,Denver,0,Various. See WARN.,6/18/24,End of Contract,,131,0,,,0,Sector 62: Healthcare and Social Assistance
,8/1/24,,12/21/24,80,,Wells Fargo,,Wells Fargo,,6/18/24,,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Reduction in Force,,80,0,,,0,Sector 52: Finance and Insurance
,8/26/24,,8/26/24,187,,NewRez LLC Update,,Newrez LLC,,6/27/24,,Arapahoe/Douglas,0,See WARN.,6/27/24,Reduction in Force,,187,0,,,0,Sector 52: Finance and Insurance
,8/4/24,,8/4/24,7,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,7/8/24,,Pikes Peak,0,Various (See WARN),7/8/24,Closure (Cease Operations),,7,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,,8/4/24,48,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,7/8/24,,Pikes Peak,0,Various (See WARN),7/8/24,Closure (Cease Operations),,48,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,8/4/24,,8/4/24,52,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,7/8/24,,Pikes Peak,0,Various (See WARN),7/8/24,Closure (Cease Operations),,52,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,9/9/24,,9/14/24,80,,LogRhythm,,LogRhythm,,7/16/24,,RC: Broomfield,0,Not disclosed,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,,0,"Sector 54: Professional, Scientific & Technical Services"
,9/16/24,,9/16/24,21,,Carestream Health,,Carestream Health,,7/17/24,,Weld,0,Various (See WARN),7/17/24,Reduction in Force,,21,0,,,0,Sector 33: Manufacturing
,9/30/24,,9/30/24,72,,Amentum,,Amentum,,7/29/24,,Pueblo,0,Various,7/29/24,Closure (upon completion of project),,72,0,,,0,"Sector 56,2910: Remediation Services"
,9/30/24,,9/30/24,79,,Radial,,Radial,,7/30/24,,Remote locations in CO,0,Various,7/30/24,Closure,,79,0,,,0,"Sector 54: Professional, Scientific & Technical Services"
,9/30/24,,9/30/24,79,,TPS Parking Mgmt,,TPS Parking Mgmt,,8/1/24,,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,Mass Layoff,,85,0,,,0,"Sector 81, 2930: Parking Lots and Garages"
,9/6/24,,11/1/24,49,,True Value,,True Value,,8/8/24,,Denver,0,Merchandise Handlers,8/8/24,Change in Business,,49,0,,,0,"Sector 44,4130: Hardware Stores"
,10/18/24,,11/30/24,63,,Caseys Pond,,Casey's Pond,,8/19/24,,RC: Rural Resort,0,Not specified,8/20/24,Sale of Business,,63,0,,,0,Sector 62: Healthcare and Social Assistance
,11/20/24,,12/31/24,70,,Wells Fargo,,Wells Fargo,,8/20/24,,Arapahoe Douglas,0,Not specified,8/20/24,Not specified,,70,0,,,0,"Sector 52,2110 Commercial Banking"
,10/29/24,,10/29/24,5,,ImmunityBio Inc,,ImmunityBio Inc.,,8/30/24,,Boulder,0,See WARN,8/30/24,See WARN.,,25,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,9/9/24,,9/9/24,3,,Lost Boys Interactive,,Lost Boys Interactive LLC,,9/6/24,,RC: Boulder & Larimer,0,See WARN,9/9/24,See WARN.,,3,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,11/9/24,,11/9/24,55,,Sodexo Service West,,Sodexo Service West (SDH),,9/13/24,,Adams,0,See WARN,9/13/24,See WARN.,,55,0,,,0,"Sector 72,2319: Food Service Contractors"
,11/22/24,,11/22/24,85,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,9/18/24,,Boulder,0,Various (See WARN),9/18/24,Restructure and Partial Closure-See WARN,,85,0,,,0,Sector 541714: Research and Development in Biotechnology
,12/30/26,,12/30/26,64,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,9/26/24,,Colo Springs,0,Various (See WARN),9/26/24,Closure,,64,0,,,0,Sector 31-33: Manufacturing
,11/30/24,,11/30/24,1,,Kaleo Inc.,,Kaleo Inc.,,9/30/24,,Remote location in CO,0,See WARN,9/30/24,Medical Sales Specialist,,1,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
,11/28/24,,12/28/24,112,,Thiess,,Thiess,,10/29/24,,Rural Consortium,0,Predominately Heavy equipment operators,10/29/24,Closure,,112,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,11/4/24,,5/23/25,313,,Chord Energy,,Chord Energy,,11/4/24,,Denver,0,Various (See WARN),11/4/24,Discontinuing Operations,,313,0,,,0,"Sector: 56,2910: Remediation Services"
,1/15/25,,1/15/25,404,,UPS,,UPS,,11/14/24,,Adams,0,Not specified,11/14/24,"Partial, Temporary Closure",,404,0,,,0,Sector:  492110: Couriers & Express Delivery Services
,1/17/25,,1/17/25,63,,Boeing,,Boeing,,11/15/24,,"Arapahoe, Denver, El Paso",0,Not specified,11/15/24,Not disclosed,,62,0,,,0,"Sector 33,6411: Aircraft Manufacturing"
,12/6/24,,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,12/2/24,,Adams,0,Various,12/2/24,Closure,,121,0,,,0,Sector 23: Construction
,1/31/25,,2/1/25,109,,Russ Davis Wholesale,,Russ Davis Wholesale,,12/2/24,,Pueblo,0,Various,12/2/24,Closure,,109,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,2/8/25,,2/8/25,1,,Natural Fiber Welding,,Natural Fiber Welding,,12/10/24,,Denver,0,Sr. Program Manager,12/10/24,Unforseen business circumstance,,1,0,,,0,"Sector 31,314: Broadwoven Fabric Mills"
,2/19/25,,2/19/25,1,,GetInsured,,GetInsured,,12/20/24,,Arapahoe,0,Customer Service Representative I,12/20/24,Not specified,,1,0,,,0,Sector 52: Finance and Insurance
,1/3/23,,1/3/23,Unknown,,Wanzek Construction,,Wanzek Construction,,1/3/23,,Pueblo,0,Various construction positions,1/3/23,Sudden Contract Loss,,666,0,,,0,Sector 23: Construction
,3/10/23,,3/24/23,67,,Gymshark,,Gymshark,,1/9/23,,Denver,0,Not Stated,1/16/23,Ceasing Operations in some areas of the company,,67,0,,,0,Sector 31: Manufacturing
,1/13/23,,1/13/23,15,,Specialized Bicycle Components,,Specialized Bicycle Components,,1/11/23,,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Downsizing,,15,0,,,0,Sector 42: Wholesale Trade
,3/31/23,,4/1/24,136,,DCP Midstream,,DCP Midstream,,1/25/23,,Denver,0,Not Stated,1/31/23,Not Stated,,136,0,,,0,Sector 22: Natural Gas Distribution
,3/26/23,,3/26/23,47,,Curaleaf,,Curaleaf,,1/26/23,,Pueblo,0,Various (see WARN letter),1/31/23,RIF/Change in Business,,47,0,,,0,Sector 32: Manufacturing
,6/30/23,,3/1/24,151,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Denver,0,Electrical Assemblers & Varous,2/1/23,Restructuring & Reorganization,,151,0,,,0,Sector  541490: Other Specialized Design Services
,4/14/23,,4/14/23,49,,Covercraft Industries,,Covercraft Industries LLC,,2/9/23,,Arapahoe/Douglas,0,Not Stated,2/14/23,Closure,,49,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills
,2/15/23,,2/15/23,62,,WiX 2-15-23,,WIX.com,,2/15/23,,Denver,0,See WARN,2/15/23,Unforseen Business Circumstances,,62,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services"
,02/17/23,,2/17/23,5,,Chipper Cash,,Chipper Cash,,2/16/23,,Various,0,See WARN,2/16/23,Not Stated,,5,0,,,0,Sector 51: Information
,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,13,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,9,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,5,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,6,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,5,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,10,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,7,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,8,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,14,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,16,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,4,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,6,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,4,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,2/27/23,,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,4/30/23,,4/30/23,98,,Friday Health Plans,,Friday Health Plans,,3/1/23,,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,3/1/23,Reduction in Business,,98,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,5/26/2023,,6/1/23,4,,Aspiration,,Aspiration Partners Inc.,,3/24/23,,"Denver, Broomfield",0,Various (See WARN),3/24/23,Restructing and streamlining,,4 (of 178),0,,,0,Sector:55 Management of Companies & Enterprises
,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,76,,Laramar Group LLC,,Laramar Group LLC,,3/30/23,,"Denver, Broomfield",0,Various (See WARN),3/30/23,Not stated,,76,0,,,0,Sector 53: Real Estate and Rental & Leasing
,3/31/2023,,12/31/23,50,,Prescient LLC,,Prescient LLC,,3/31/23,,Jefferson,0,Not Stated,4/2/23,Mass layoff,,50,0,,,0,Sector 33: Manufacturing
,Multi Phase (See WARN),,Multi phase (See WARN),138,,David's Bridal,,David's Bridal,,4/14/23,,Multi area,0,Various (See WARN),4/14/23,Bankrupcy,,138,0,,,0,Sector 44: Retail Trade
,6/30/23,,6/30/23,198,,MV Transportation,,MV Transportation,,4/27/23,,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,Not specified,,198,0,,,0,Sector 48: Transportation & Warehousing
,7/1/2023,,7/1/23,120,,Via Mobility Services,,Via Mobility Services,,5/1/23,,Denver,0,"Administrative support, operatives,  & service workers.",5/22/23,Loss of Contract,,120,0,,,0,Sector 48: Transporation and Warehousing
,6/23/23,,6/30/23,138,,Davids Bridal Update,,Davids Bridal (Update),,5/24/23,,Multi area,0,Various (See WARN),5/24/23,Bankrupcy,,138,0,,,0,Sector 44: Retail Trade
,7/27/2023,,7/28/2023,19,,Amentum,,Amentum,,5/26/23,,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Closure (Phase 1),,19,0,,,0,"Sector: 56,2910: Remediation Services"
,7/29/2023,,7/29/23,54,,Hard Rock Cafe,,Hard Rock Cafe International STD,,5/30/23,,Denver,0,Restaurant workers,5/30/23,Closure,,54,0,,,0,Sector 72: Accommodation & Food Services
,8/20/2023,,9/2/2023,138,,Davids Bridal Update,,Davids Bridal (Update),,6/12/23,,Multi Area,0,Not disclosed,6/12/23,Bankrupcy,,138,0,,,0,Sector 44: Retail Trade
,8/14/2023,,8/14/23,50,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,6/13/23,,Pueblo,0,Production positions (see WARN),6/13/23,Closure of production & distribution operations,,50,0,,,0,Sector 2022: Publishing
,8/14/2023,,8/14/23,13,,Bitwise Industries,,Bitwise Industries,,6/14/23,,Multi Area,0,Multiple (See WARN),6/14/23,Mass layoff,,13,0,,,0,"Sector 54: Professional, Scientific, & Technical Services"
,6/23/2023,,7/6/23,323,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,6/19/23,,"Rural Consortium, Denver",0,Rural Consortium and Denver,6/19/23,Mass Layoff,,323,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
,8/21/2023,,9/19/23,70,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,6/20/23,,Weld,0,Multiple (See WARN),6/20/23,Mass Layoff,,70,0,,,0,"Sector 62,1600: Home Healthcare Services"
,8/21/2023,,9/19/23,68,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,6/20/23,,Adams,0,Multiple (See WARN),6/20/23,Mass Layoff,,68,0,,,0,"Sector 62,1600: Home Healthcare Services"
,8/21/2023,,9/19/21,101,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,6/20/23,,ADWorks,0,Multiple (See WARN),6/20/23,Mass Layoff,,101,0,,,0,"Sector: 62,1600 Home Healthcare Services"
,7/17/2023,,7/31/23,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,0,Bankrupcy,6/29/23,Mass Layoff,,138,0,,,0,Sector 44: Retail Trade
,8/31/2023,,8/31/33,120,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",0,Rural Consortium,6/30/23,Mass Layoff,,120,0,,,0,Sector 62: Health Care and Social Assistance
,8/31/2023,,8/31/23,27,,Amentum,,Amentum,,7/3/23,,Rural Consortium  (Pueblo),0,Multiple (See WARN),7/3/23,Reduction in Force (End Project),,27,0,,,0,"Sector: 56,2910: Remediation Services"
,9/15/2023,,9/15/23,56,,Bank of the West,,Bank of the West,,7/11/23,,Adams,0,Not specified in WARN,7/11/23,Reduction in Force (End Project),,56,0,,,0,"Sector 52,2110: Commercial Banking"
,10/1/2023,,10/1/23,64,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,0,Medical Professionals (see WARN),7/20/23,Closure,,64,0,,,0,Sector: 62: Healthcare and Social Assistance
,9/22/2023,,10/5/2023,15,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,0,"Materials Handling, Inspector, Operators",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
