reduced_hours,notes,letter,permanent_job_losses,furloughs,fein,company,received_date,at_the_location,temporary_job_losses,workforce_region,begin_date,jobs,notice_date,location,occupations,reason,end_date,dropdown,phone,workforce_area,email,contact,naics
0,,Daifuku Services-Colo Springs,89,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,,4/22/24,89,2/22/24,,Multiple (See WARN),Loss of contract,5/6/24,,,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing
0,,Daifuku Services-Aurora,32,0,,Daifuku Services America Corporation -Aurora,2/22/24,,0,,4/22/24,32,2/22/24,,Multiple (See WARN),Loss of contract,5/6/24,,,Arapahoe/Douglas,,,Sector 33: Manufacturing
0,,Carestream Health Inc,210,0,,Carestream Health Inc.,2/26/24,,0,,4/26/24,210,2/26/24,,Multiple (See WARN),Facility closure,5/10/24,,,Weld,,,Sector 33: Manufacturing
0,,"Packers Sanitation Services, Inc",175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,,4/18/24,175,2/27/24,,Unknown,Loss of contract,4/18/24,,,Weld,,,Sector 56: Waste Management and Remediation Services
0,,Dish Network LLC,5,0,,Dish Network LLC,3/12/24,,0,,5/11/24,5,3/12/24,,Multiple (See WARN),Reduction in Force,5/11/24,,,Arapahoe/Douglas,,,Sector 51: Information
0,,Carestream Health Update,19,0,,Carestream Health Inc. - Update,3/21/24,,0,,5/24/24,19,3/20/24,,See WARN Exhibit A,Reduction in Force,5/24/24,,,Weld,,,Sector 33: Manufacturing
0,,CommuteAir,40,0,,CommuteAir,3/20/24,,0,,5/23/24,40,2/23/24,,See WARN,Reduction in Force,5/23/24,,,Denver,,,Sector 48: Transportation and Warehousing
0,,Bionano Genomics Inc.,76,0,,Bionano Genomics Inc.,3/22/24,,0,,5/24/24,76,3/21/24,,See WARN,Reduction in Force,5/24/24,,,San Diego (remote CO Workers),,,Sector 33: Manufacturing
0,,DDRC,46,0,,Developmental Disabilities Resource Center,3/28/24,,0,,6/30/24,46,3/11/24,,See WARN,Reduction in Force,6/30/24,,,Jefferson,,,Sector 62: Healthcare and Social Assistance
0,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,5/31/24,56,3/27/24,,See WARN,Closure,5/31/24,,,Denver,,,Sector 72: Accommodation & Food Services
0,,Volta/Volta Charging Industries,1,0,,Volta/Volta Charging Industries,4/3/24,,0,,5/31/24,1,3/29/24,,See WARN (Various Positions),Closure,5/31/24,,,Not Stated,,,Sector 33: Manufacturing
0,,HealthHelp,1,0,,HealthHelp (a WNS Company),4/9/24,,0,,6/2/24,1,4/3/24,,Various (See WARN),Reduction in Force,8/2/24,,,Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises
0,,Checkr,92,0,,Checkr,4/9/24,,0,,6/10/24,92,4/9/24,,Various (See WARN),Reduction in Force,6/10/24,,,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,,Wheels Up Partners LLC,65,0,,Wheels Up Partners LLC,4/17/24,,0,,6/16/24,65,4/17/24,,Various (See WARN),Closure (Cease Operations),6/16/24,,,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing
0,,Carestream Health,25,0,,Carestream Health,4/25/24,,0,,6/28/24,25,4/25/24,,Varous (See WARN),Reduction in Force,6/28/24,,,Weld,,,Sector 33: Manufacturing
0,,University of Denver,118,0,,University of Denver,4/30/24,,0,,6/30/24,118,4/30/24,,Custodian positions,Contract with Sodexo,6/30/24,,,Denver,,,Sector 61: Educational Services
0,,Radial,84,0,,Radial,5/1/24,,0,,6/28/24,84,5/1/24,,See WARN.,Selling Customer Care Unit,6/28/24,,,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services"
0,,Rocky Mountain Crisis Partners,330,0,,Rocky Mountain Crisis Partners,5/1/24,,0,,6/30/24,330,5/1/24,,All positions/ job titles not specified,Loss of state funding,6/30/24,,,Denver,,,Sector 62: Healthccare & Social Assistance
0,,NewRez LLC,103,0,,Newrez LLC,5/2/24,,0,,7/1/24,103,5/2/24,,See WARN.,Reduction in Force,7/1/24,,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance
0,,Walmart #6178,141,0,,Walmart Store #6178,5/13/24,,0,,6/7/24,141,5/13/24,,Associates,Closure,6/7/24,,,Arapahoe/Douglas,,,Sector 45: Retail Trade
0,,Pfizer,Not specified,0,,Pfizer Research,5/15/24,,0,,7/15/24,Not specified,5/15/24,,Not specified,Reduction in Force,8/24/2024,,,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,,Amentum,11,0,,Amentum,5/21/24,,0,,7/1/24,11,5/21/24,,See WARN,Closure (end of Milestone 7),7/31/24,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,,Carestream,18,0,,Carestream (Update),5/21/24,,0,,7/22/24,18,5/21/24,,See WARN.,Reduction in Force,8/5/24,,,Weld,,,Sector 33: Manufacturing
0,,Mindspring,65,0,,Mindspring,5/31/24,,6,,5/31/24,71,5/31/24,,See WARN.,Reduction in Force,6/3/24,,,Mesa,,,Sector 62: Healthcare & Social Assistance
0,,See note below.,49,0,,Mindspring (Update),6/4/24,,0,,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,,Mesa,,,Sector 62: Healthcare & Social Assistance
0,,NewRez LLC CORRECTION,317,0,,NewRez LLC,6/3/24,,0,,8/2/24,317,6/3/24,,See WARN.,Reduction in Force,8/2/24,,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance
0,,TSG Ski & Golf,3,13,,TSG Ski & Golf,6/14/24,,47,,6/14/24,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,12/1/24,,,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,Saint Paul Health Center,6/18/24,,0,,9/1/24,131,6/18/24,,Various. See WARN.,End of Contract,9/1/24,,,Denver,,,Sector 62: Healthcare and Social Assistance
0,,Wells Fargo,80,0,,Wells Fargo,6/18/24,,0,,8/1/24,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,12/21/24,,,Denver,,,Sector 52: Finance and Insurance
0,,NewRez LLC Update,187,0,,Newrez LLC,6/27/24,,0,,8/26/24,187,6/27/24,,See WARN.,Reduction in Force,8/26/24,,,Arapahoe/Douglas,,,Sector 52: Finance and Insurance
0,,Sodexo-St Francis Interquest,7,0,,Sodexo - St. Francis Interquest,7/8/24,,0,,8/4/24,7,7/8/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,Sodexo-St Francis Medical Center,48,0,,Sodexo - St. Francis Medical Center,7/8/24,,0,,8/4/24,48,7/8/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,Sodexo-Penrose Hospital,52,0,,Sodexo - Penrose Hospital,7/8/24,,0,,8/4/24,52,7/8/24,,Various (See WARN),Closure (Cease Operations),8/4/24,,,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,,LogRhythm,80,0,,LogRhythm,7/17/24,,0,,9/9/24,80,7/16/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services"
0,,Carestream Health,21,0,,Carestream Health,7/17/24,,0,,9/16/24,21,7/17/24,,Various (See WARN),Reduction in Force,9/16/24,,,Weld,,,Sector 33: Manufacturing
0,,Amentum,72,0,,Amentum,7/29/24,,0,,9/30/24,72,7/29/24,,Various,Closure (upon completion of project),9/30/24,,,Pueblo,,,"Sector 56,2910: Remediation Services"
0,,Radial,79,0,,Radial,7/30/24,,0,,9/30/24,79,7/30/24,,Various,Closure,9/30/24,,,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services"
0,,TPS Parking Mgmt,85,0,,TPS Parking Mgmt,7/31/24,,0,,9/30/24,79,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,,,Adams,,,"Sector 81, 2930: Parking Lots and Garages"
0,,True Value,49,0,,True Value,8/8/24,,0,,9/6/24,49,8/8/24,,Merchandise Handlers,Change in Business,11/1/24,,,Denver,,,"Sector 44,4130: Hardware Stores"
0,,Caseys Pond,63,0,,Casey's Pond,8/20/24,,0,,10/18/24,63,8/19/24,,Not specified,Sale of Business,11/30/24,,,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance
0,,Wells Fargo,70,0,,Wells Fargo,8/20/24,,0,,11/20/24,70,8/20/24,,Not specified,Not specified,12/31/24,,,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking"
0,,ImmunityBio Inc,25,0,,ImmunityBio Inc.,8/30/24,,0,,10/29/24,5,8/30/24,,See WARN,See WARN.,10/29/24,,,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,Lost Boys Interactive,3,0,,Lost Boys Interactive LLC,9/9/24,,0,,9/9/24,3,9/6/24,,See WARN,See WARN.,9/9/24,,,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,,Sodexo Service West,55,0,,Sodexo Service West (SDH),9/13/24,,0,,11/9/24,55,9/13/24,,See WARN,See WARN.,11/9/24,,,Adams,,,"Sector 72,2319: Food Service Contractors"
0,,"AGC Biologics, Inc.",85,0,,"AGC Biologics, Inc.",9/18/24,,0,,11/22/24,85,9/18/24,,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,,,Boulder,,,Sector 541714: Research and Development in Biotechnology
0,,Sinton Dairy Foods Company,64,0,,Sinton Dairy Foods Company,9/26/24,,0,,12/30/26,64,9/26/24,,Various (See WARN),Closure,12/30/26,,,Colo Springs,,,Sector 31-33: Manufacturing
0,,Kaleo Inc.,1,0,,Kaleo Inc.,9/30/24,,0,,11/30/24,1,9/30/24,,See WARN,Medical Sales Specialist,11/30/24,,,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,,Thiess,112,0,,Thiess,10/29/24,,0,,11/28/24,112,10/29/24,,Predominately Heavy equipment operators,Closure,12/28/24,,,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,,Chord Energy,313,0,,Chord Energy,11/4/24,,0,,11/4/24,313,11/4/24,,Various (See WARN),Discontinuing Operations,5/23/25,,,Denver,,,"Sector: 56,2910: Remediation Services"
0,,UPS,404,0,,UPS,11/14/24,,0,,1/15/25,404,11/14/24,,Not specified,"Partial, Temporary Closure",1/15/25,,,Adams,,,Sector:  492110: Couriers & Express Delivery Services
0,,Boeing,62,0,,Boeing,11/15/24,,0,,1/17/25,63,11/15/24,,Not specified,Not disclosed,1/17/25,,,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing"
0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,Brown Brothers Resources Holding,12/2/24,,0,,12/6/24,121,12/2/24,,Various,Closure,12/31/24,,,Adams,,,Sector 23: Construction
0,,Russ Davis Wholesale,109,0,,Russ Davis Wholesale,12/2/24,,0,,1/31/25,109,12/2/24,,Various,Closure,2/1/25,,,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,,Natural Fiber Welding,1,0,,Natural Fiber Welding,12/10/24,,0,,2/8/25,1,12/10/24,,Sr. Program Manager,Unforseen business circumstance,2/8/25,,,Denver,,,"Sector 31,314: Broadwoven Fabric Mills"
0,,GetInsured,1,0,,GetInsured,12/20/24,,0,,2/19/25,1,12/20/24,,Customer Service Representative I,Not specified,2/19/25,,,Arapahoe,,,Sector 52: Finance and Insurance
0,,Wanzek Construction,666,0,,Wanzek Construction,1/3/23,,0,,1/3/23,Unknown,1/3/23,,Various construction positions,Sudden Contract Loss,1/3/23,,,Pueblo,,,Sector 23: Construction
0,,Gymshark,67,0,,Gymshark,1/16/23,,0,,3/10/23,67,1/9/23,,Not Stated,Ceasing Operations in some areas of the company,3/24/23,,,Denver,,,Sector 31: Manufacturing
0,,Specialized Bicycle Components,15,0,,Specialized Bicycle Components,1/1123,,0,,1/13/23,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/13/23,,,Boulder,,,Sector 42: Wholesale Trade
0,,DCP Midstream,136,0,,DCP Midstream,1/31/23,,0,,3/31/23,136,1/25/23,,Not Stated,Not Stated,4/1/24,,,Denver,,,Sector 22: Natural Gas Distribution
0,,Curaleaf,47,0,,Curaleaf,1/31/23,,0,,3/26/23,47,1/26/23,,Various (see WARN letter),RIF/Change in Business,3/26/23,,,Pueblo,,,Sector 32: Manufacturing
0,,Pinnacle Architectural Lighting,151,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,,6/30/23,151,2/1/23,,Electrical Assemblers & Varous,Restructuring & Reorganization,3/1/24,,,Denver,,,Sector  541490: Other Specialized Design Services
0,,Covercraft Industries,49,0,,Covercraft Industries LLC,2/14/23,,0,,4/14/23,49,2/9/23,,Not Stated,Closure,4/14/23,,,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,,WiX 2-15-23,62,0,,WIX.com,2/15/23,,0,,2/15/23,62,2/15/23,,See WARN,Unforseen Business Circumstances,2/15/23,,,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,,Chipper Cash,5,0,,Chipper Cash,2/16/23,,0,,02/17/23,5,2/16/23,,See WARN,Not Stated,2/17/23,,,Various,,,Sector 51: Information
,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,13,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,9,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,3/2/23,,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,3,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,3/2/23,,,,,5,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,6,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,3,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,3/2/23,,,,,5,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,3/2/23,,,,,10,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,3/2/23,,,,,7,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,3/2/23,,,,,8,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,10,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,14,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,10,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,3/2/23,,,,,16,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,3/2/23,,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,3/2/23,,,,,6,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,3/2/23,,,,,4,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods"
0,,Friday Health Plans,98,0,,Friday Health Plans,3/1/23,,0,,4/30/23,98,3/1/23,,Various: See WARN,Reduction in Business,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,Aspiration,4 (of 178),0,,Aspiration Partners Inc.,3/24/23,,0,,5/26/2023,4,3/24/23,,Various (See WARN),Restructing and streamlining,6/1/23,,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises
0,,Laramar Group LLC,76,0,,Laramar Group LLC,3/30/23,,0,,P1: 6/1/23 P2: 7/14/23,76,3/30/23,,Various (See WARN),Not stated,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing
0,,Prescient LLC,50,0,,Prescient LLC,4/2/23,,0,,3/31/2023,50,3/31/23,,Not Stated,Mass layoff,12/31/23,,,Jefferson,,,Sector 33: Manufacturing
0,,David's Bridal,138,0,,David's Bridal,4/14/23,,0,,Multi Phase (See WARN),138,4/14/23,,Various (See WARN),Bankrupcy,Multi phase (See WARN),,,Multi area,,,Sector 44: Retail Trade
0,,MV Transportation,198,0,,MV Transportation,4/28/23,,0,,6/30/23,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,6/30/23,,,Denver,,,Sector 48: Transportation & Warehousing
0,,Via Mobility Services,120,0,,Via Mobility Services,5/22/23,,0,,7/1/2023,120,5/1/23,,"Administrative support, operatives,  & service workers.",Loss of Contract,7/1/23,,,Denver,,,Sector 48: Transporation and Warehousing
0,,Davids Bridal Update,138,0,,Davids Bridal (Update),5/24/23,,0,,6/23/23,138,5/24/23,,Various (See WARN),Bankrupcy,6/30/23,,,Multi area,,,Sector 44: Retail Trade
0,,Amentum,19,0,,Amentum,5/26/23,,0,,7/27/2023,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),7/28/2023,,,Pueblo,,,"Sector: 56,2910: Remediation Services"
0,,Hard Rock Cafe,54,0,,Hard Rock Cafe International STD,5/30/23,,0,,7/29/2023,54,5/30/23,,Restaurant workers,Closure,7/29/23,,,Denver,,,Sector 72: Accommodation & Food Services
0,,Davids Bridal Update,138,0,,Davids Bridal (Update),6/12/23,,0,,8/20/2023,138,6/12/23,,Not disclosed,Bankrupcy,9/2/2023,,,Multi Area,,,Sector 44: Retail Trade
0,,Gannett Pueblo Chieftain,50,0,,Gannett (Pueblo Chieftian),6/13/23,,0,,8/14/2023,50,6/13/23,,Production positions (see WARN),Closure of production & distribution operations,8/14/23,,,Pueblo,,,Sector 2022: Publishing
0,,Bitwise Industries,13,0,,Bitwise Industries,6/14/23,,0,,8/14/2023,13,6/14/23,,Multiple (See WARN),Mass layoff,8/14/23,,,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services"
0,,Friday Health Plans Update 6-19-23,323,0,,Friday Health Plans Update (6-19-23),6/19/23,,0,,6/23/2023,323,6/19/23,,Rural Consortium and Denver,Mass Layoff,7/6/23,,,"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,Autism Home Support Srvs Greeley,70,0,,Autism Home Support Services (Greeley),6/20/23,,0,,8/21/2023,70,6/20/23,,Multiple (See WARN),Mass Layoff,9/19/23,,,Weld,,,"Sector 62,1600: Home Healthcare Services"
0,,Autism Home Support Svs Westminster,68,0,,Autism Home Support Services (Westminster),6/20/23,,0,,8/21/2023,68,6/20/23,,Multiple (See WARN),Mass Layoff,9/19/23,,,Adams,,,"Sector 62,1600: Home Healthcare Services"
0,,Autism Home Support Services Centennial,101,0,,Autism Home Support Services (Centennial),6/20/23,,0,,8/21/2023,101,6/20/23,,Multiple (See WARN),Mass Layoff,9/19/21,,,ADWorks,,,"Sector: 62,1600 Home Healthcare Services"
0,,Davids Bridal Update 6-29-23,138,0,,Davids Bridal Update 6-29-23,6/29/23,,0,,7/17/2023,0,6/29/23,,Bankrupcy,Mass Layoff,7/31/23,,,Multi-Area,,,Sector 44: Retail Trade
0,,Community Development Institute Head Start,120,0,,CDI HS (Community Development Institute Head Start),6/30/23,,0,,8/31/2023,120,6/30/23,,Rural Consortium,Mass Layoff,8/31/33,,,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance
