furloughs,letter,temporary_job_losses,contact,reduced_hours,at_the_location,workforce_area,permanent_job_losses,email,reason,jobs,naics,notice_date,company,end_date,workforce_region,fein,occupations,received_date,notes,phone,location,begin_date,dropdown
0,ABM Industry Group,0,,0,,Adams,94,,Loss of contract w/Amazon,94,Sector 23: Construction,1/18/24,ABM Industry Group,3/18/24,,,Multiple (See WARN),1/18/24,,,,3/18/24,
0,Dish Network 1-19-2024,0,,0,,Arapahoe/Douglas,9,,Reduction in Force,9,Sector 51: Information,1/19/24,Dish Network LLC,3/19/24,,,Multiple (See WARN),1/19/24,,,,3/19/24,
0,Flatirons Health & Rehab (Axiom Healthcare),0,,0,,Boulder,124,,Facility closure,124,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Multiple (See WARN),1/25/24,,,,3/4/24,
0,Amentum,0,,0,,Pueblo,45,,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,3/31/24,,,Multiple (See WARN),1/30/24,,,,3/1/24,
0,IMI Norgren LLC,0,,0,,Arapahoe/Douglas,60,,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,6/30/24,,,Unknown,1/30/24,,,,4/1/24,
0,Block Inc,0,,0,,Unknown (Remote Workers),13,,Not Stated,13,Sector 51: Information,1/30/24,Block Inc.,3/30/24,,,Unknown,1/30/21,,,,3/30/24,
0,BillGO Inc.,0,,0,,Larimer,80,,Change in current business opportunities,80,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,3/31/24,,,Multiple (See WARN),1/31/24,,,,3/31/24,
0,SP+ Corporation,0,,0,,Denver,56,,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,,,Multiple (See WARN),1/31/24,,,,1/31/24,
0,Dish Network 2-20-2024,0,,0,,Arapahoe/Douglas,53,,Reduction in Force,53,Sector 51: Information,2/20/24,Dish Network LLC,4/20/24,,,Multiple (See WARN),2/20/24,,,,4/20/24,
0,Daifuku Services-Thornton,0,,0,,Adams,75,,Loss of contract,75,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Multiple (See WARN),2/22/24,,,,4/22/24,
0,Daifuku Services-Colo Springs,0,,0,,Pikes Peak-Colo Springs,89,,Loss of contract,89,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,,,Multiple (See WARN),2/22/24,,,,4/22/24,
0,Daifuku Services-Aurora,0,,0,,Arapahoe/Douglas,32,,Loss of contract,32,Sector 33: Manufacturing,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,,,Multiple (See WARN),2/22/24,,,,4/22/24,
0,Carestream Health Inc,0,,0,,Weld,210,,Facility closure,210,Sector 33: Manufacturing,2/26/24,Carestream Health Inc.,5/10/24,,,Multiple (See WARN),2/26/24,,,,4/26/24,
0,"Packers Sanitation Services, Inc",0,,0,,Weld,175,,Loss of contract,175,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Unknown,2/27/24,,,,4/18/24,
0,Dish Network LLC,0,,0,,Arapahoe/Douglas,5,,Reduction in Force,5,Sector 51: Information,3/12/24,Dish Network LLC,5/11/24,,,Multiple (See WARN),3/12/24,,,,5/11/24,
0,Carestream Health Update,0,,0,,Weld,19,,Reduction in Force,19,Sector 33: Manufacturing,3/20/24,Carestream Health Inc. - Update,5/24/24,,,See WARN Exhibit A,3/21/24,,,,5/24/24,
0,CommuteAir,0,,0,,Denver,40,,Reduction in Force,40,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,5/23/24,,,See WARN,3/20/24,,,,5/23/24,
0,Bionano Genomics Inc.,0,,0,,San Diego (remote CO Workers),76,,Reduction in Force,76,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,5/24/24,,,See WARN,3/22/24,,,,5/24/24,
0,DDRC,0,,0,,Jefferson,46,,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,3/11/24,Developmental Disabilities Resource Center,6/30/24,,,See WARN,3/28/24,,,,6/30/24,
0,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,Denver,56,,Closure,56,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,See WARN,3/27/24,,,,5/31/24,
0,Volta/Volta Charging Industries,0,,0,,Not Stated,1,,Closure,1,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,5/31/24,,,See WARN (Various Positions),4/3/24,,,,5/31/24,
0,HealthHelp,0,,0,,Arapahoe/Douglas,1,,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp (a WNS Company),8/2/24,,,Various (See WARN),4/9/24,,,,6/2/24,
0,Checkr,0,,0,,Denver,92,,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,6/10/24,,,Various (See WARN),4/9/24,,,,6/10/24,
0,Wheels Up Partners LLC,0,,0,,Rural Consortium (Broomfield),65,,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,6/16/24,,,Various (See WARN),4/17/24,,,,6/16/24,
0,Carestream Health,0,,0,,Weld,25,,Reduction in Force,25,Sector 33: Manufacturing,4/25/24,Carestream Health,6/28/24,,,Varous (See WARN),4/25/24,,,,6/28/24,
0,University of Denver,0,,0,,Denver,118,,Contract with Sodexo,118,Sector 61: Educational Services,4/30/24,University of Denver,6/30/24,,,Custodian positions,4/30/24,,,,6/30/24,
0,Radial,0,,0,,Remote Workforce,84,,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,6/28/24,,,See WARN.,5/1/24,,,,6/28/24,
0,Rocky Mountain Crisis Partners,0,,0,,Denver,330,,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,All positions/ job titles not specified,5/1/24,,,,6/30/24,
0,NewRez LLC,0,,0,,Arapahoe/Douglas,103,,Reduction in Force,103,Sector 52: Finance and Insurance,5/2/24,Newrez LLC,7/1/24,,,See WARN.,5/2/24,,,,7/1/24,
0,Walmart #6178,0,,0,,Arapahoe/Douglas,141,,Closure,141,Sector 45: Retail Trade,5/13/24,Walmart Store #6178,6/7/24,,,Associates,5/13/24,,,,6/7/24,
0,Pfizer,0,,0,,Boulder,Not specified,,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer Research,8/24/2024,,,Not specified,5/15/24,,,,7/15/24,
0,Amentum,0,,0,,Pueblo,11,,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,7/31/24,,,See WARN,5/21/24,,,,7/1/24,
0,Carestream,0,,0,,Weld,18,,Reduction in Force,18,Sector 33: Manufacturing,5/21/24,Carestream (Update),8/5/24,,,See WARN.,5/21/24,,,,7/22/24,
0,Mindspring,6,,0,,Mesa,65,,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,6/3/24,,,See WARN.,5/31/24,,,,5/31/24,
0,See note below.,0,,0,,Mesa,49,,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,,,,6/4/24,
0,NewRez LLC CORRECTION,0,,0,,Arapahoe/Douglas,317,,Reduction in Force,317,Sector 52: Finance and Insurance,6/3/24,NewRez LLC,8/2/24,,,See WARN.,6/3/24,,,,8/2/24,
13,TSG Ski & Golf,47,,0,,Rural Southwest,3,,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,6/14/24,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,,Denver,131,,End of Contract,131,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Center,9/1/24,,,Various. See WARN.,6/18/24,,,,9/1/24,
0,Wells Fargo,0,,0,,Denver,80,,Reduction in Force,80,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,8/1/24,
0,NewRez LLC Update,0,,0,,Arapahoe/Douglas,187,,Reduction in Force,187,Sector 52: Finance and Insurance,6/27/24,Newrez LLC,8/26/24,,,See WARN.,6/27/24,,,,8/26/24,
0,Sodexo-St Francis Interquest,0,,0,,Pikes Peak,7,,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Interquest,8/4/24,,,Various (See WARN),7/8/24,,,,8/4/24,
0,Sodexo-St Francis Medical Center,0,,0,,Pikes Peak,48,,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,,Various (See WARN),7/8/24,,,,8/4/24,
0,Sodexo-Penrose Hospital,0,,0,,Pikes Peak,52,,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo - Penrose Hospital,8/4/24,,,Various (See WARN),7/8/24,,,,8/4/24,
0,LogRhythm,0,,0,,RC: Broomfield,80,,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,9/14/24,,,Not disclosed,7/17/24,,,,9/9/24,
0,Carestream Health,0,,0,,Weld,21,,Reduction in Force,21,Sector 33: Manufacturing,7/17/24,Carestream Health,9/16/24,,,Various (See WARN),7/17/24,,,,9/16/24,
0,Amentum,0,,0,,Pueblo,72,,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",7/29/24,Amentum,9/30/24,,,Various,7/29/24,,,,9/30/24,
0,Radial,0,,0,,Remote locations in CO,79,,Closure,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,9/30/24,,,Various,7/30/24,,,,9/30/24,
0,TPS Parking Mgmt,0,,0,,Adams,85,,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,9/30/24,
0,True Value,0,,0,,Denver,49,,Change in Business,49,"Sector 44,4130: Hardware Stores",8/8/24,True Value,11/1/24,,,Merchandise Handlers,8/8/24,,,,9/6/24,
0,Caseys Pond,0,,0,,RC: Rural Resort,63,,Sale of Business,63,Sector 62: Healthcare and Social Assistance,8/19/24,Casey's Pond,11/30/24,,,Not specified,8/20/24,,,,10/18/24,
0,Wells Fargo,0,,0,,Arapahoe Douglas,70,,Not specified,70,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,12/31/24,,,Not specified,8/20/24,,,,11/20/24,
0,ImmunityBio Inc,0,,0,,Boulder,25,,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc.,10/29/24,,,See WARN,8/30/24,,,,10/29/24,
0,Lost Boys Interactive,0,,0,,RC: Boulder & Larimer,3,,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive LLC,9/9/24,,,See WARN,9/9/24,,,,9/9/24,
0,Sodexo Service West,0,,0,,Adams,55,,See WARN.,55,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West (SDH),11/9/24,,,See WARN,9/13/24,,,,11/9/24,
0,"AGC Biologics, Inc.",0,,0,,Boulder,85,,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",11/22/24,,,Various (See WARN),9/18/24,,,,11/22/24,
0,Sinton Dairy Foods Company,0,,0,,Colo Springs,64,,Closure,64,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,12/30/26,,,Various (See WARN),9/26/24,,,,12/30/26,
0,Kaleo Inc.,0,,0,,Remote location in CO,1,,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,11/30/24,,,See WARN,9/30/24,,,,11/30/24,
0,Thiess,0,,0,,Rural Consortium,112,,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,12/28/24,,,Predominately Heavy equipment operators,10/29/24,,,,11/28/24,
0,Chord Energy,0,,0,,Denver,313,,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,5/23/25,,,Various (See WARN),11/4/24,,,,11/4/24,
0,UPS,0,,0,,Adams,404,,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,1/15/25,,,Not specified,11/14/24,,,,1/15/25,
0,Boeing,0,,0,,"Arapahoe, Denver, El Paso",62,,Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,1/17/25,,,Not specified,11/15/24,,,,1/17/25,
0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,,Adams,121,,Closure,121,Sector 23: Construction,12/2/24,Brown Brothers Resources Holding,12/31/24,,,Various,12/2/24,,,,12/6/24,
0,Russ Davis Wholesale,0,,0,,Pueblo,109,,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,2/1/25,,,Various,12/2/24,,,,1/31/25,
0,Natural Fiber Welding,0,,0,,Denver,1,,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,2/8/25,,,Sr. Program Manager,12/10/24,,,,2/8/25,
0,GetInsured,0,,0,,Arapahoe,1,,Not specified,1,Sector 52: Finance and Insurance,12/20/24,GetInsured,2/19/25,,,Customer Service Representative I,12/20/24,,,,2/19/25,
0,Wanzek Construction,0,,0,,Pueblo,666,,Sudden Contract Loss,Unknown,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,,,Various construction positions,1/3/23,,,,1/3/23,
0,Gymshark,0,,0,,Denver,67,,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,1/9/23,Gymshark,3/24/23,,,Not Stated,1/16/23,,,,3/10/23,
0,Specialized Bicycle Components,0,,0,,Boulder,15,,Downsizing,15,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,,1/13/23,
0,DCP Midstream,0,,0,,Denver,136,,Not Stated,136,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,4/1/24,,,Not Stated,1/31/23,,,,3/31/23,
0,Curaleaf,0,,0,,Pueblo,47,,RIF/Change in Business,47,Sector 32: Manufacturing,1/26/23,Curaleaf,3/26/23,,,Various (see WARN letter),1/31/23,,,,3/26/23,
0,Pinnacle Architectural Lighting,0,,0,,Denver,151,,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,,,Electrical Assemblers & Varous,2/1/23,,,,6/30/23,
0,Covercraft Industries,0,,0,,Arapahoe/Douglas,49,,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Covercraft Industries LLC,4/14/23,,,Not Stated,2/14/23,,,,4/14/23,
0,WiX 2-15-23,0,,0,,Denver,62,,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,2/15/23,,,See WARN,2/15/23,,,,2/15/23,
0,Chipper Cash,0,,0,,Various,5,,Not Stated,5,Sector 51: Information,2/16/23,Chipper Cash,2/17/23,,,See WARN,2/16/23,,,,02/17/23,
,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,13,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,9,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Demo,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3,"Sector:45,451 : Sporting Goods",2/27/23,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,5,"Sector:45,451 : Sporting Goods",2/27/23,Burton Telluride Retail,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,Neve Sports - Telluride,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,7,"Sector:45,451 : Sporting Goods",2/27/23,Patagonia Snowmass,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,8,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Camel's Garden,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,14,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,16,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports Main Street,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,Telluride Sports - The Peaks,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,6,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Snowmass,,,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",2/27/23,The North Face - Telluride Retail,,,,,3/2/23,,,,,
0,Friday Health Plans,0,,0,,Rural Consortium (Alamosa) & Denver,98,,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,4/30/23,,,Various: See WARN,3/1/23,,,,4/30/23,
0,Aspiration,0,,0,,"Denver, Broomfield",4 (of 178),,Restructing and streamlining,4,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration Partners Inc.,6/1/23,,,Various (See WARN),3/24/23,,,,5/26/2023,
0,Laramar Group LLC,0,,0,,"Denver, Broomfield",76,,Not stated,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),3/30/23,,,,P1: 6/1/23 P2: 7/14/23,
0,Prescient LLC,0,,0,,Jefferson,50,,Mass layoff,50,Sector 33: Manufacturing,3/31/23,Prescient LLC,12/31/23,,,Not Stated,4/2/23,,,,3/31/2023,
0,David's Bridal,0,,0,,Multi area,138,,Bankrupcy,138,Sector 44: Retail Trade,4/14/23,David's Bridal,Multi phase (See WARN),,,Various (See WARN),4/14/23,,,,Multi Phase (See WARN),
0,MV Transportation,0,,0,,Denver,198,,Not specified,198,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,,6/30/23,
0,Via Mobility Services,0,,0,,Denver,120,,Loss of Contract,120,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,7/1/23,,,"Administrative support, operatives,  & service workers.",5/22/23,,,,7/1/2023,
0,Davids Bridal Update,0,,0,,Multi area,138,,Bankrupcy,138,Sector 44: Retail Trade,5/24/23,Davids Bridal (Update),6/30/23,,,Various (See WARN),5/24/23,,,,6/23/23,
0,Amentum,0,,0,,Pueblo,19,,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,7/27/2023,
0,Hard Rock Cafe,0,,0,,Denver,54,,Closure,54,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe International STD,7/29/23,,,Restaurant workers,5/30/23,,,,7/29/2023,
0,Davids Bridal Update,0,,0,,Multi Area,138,,Bankrupcy,138,Sector 44: Retail Trade,6/12/23,Davids Bridal (Update),9/2/2023,,,Not disclosed,6/12/23,,,,8/20/2023,
0,Gannett Pueblo Chieftain,0,,0,,Pueblo,50,,Closure of production & distribution operations,50,Sector 2022: Publishing,6/13/23,Gannett (Pueblo Chieftian),8/14/23,,,Production positions (see WARN),6/13/23,,,,8/14/2023,
0,Bitwise Industries,0,,0,,Multi Area,13,,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,8/14/23,,,Multiple (See WARN),6/14/23,,,,8/14/2023,
0,Friday Health Plans Update 6-19-23,0,,0,,"Rural Consortium, Denver",323,,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update (6-19-23),7/6/23,,,Rural Consortium and Denver,6/19/23,,,,6/23/2023,
0,Autism Home Support Srvs Greeley,0,,0,,Weld,70,,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Greeley),9/19/23,,,Multiple (See WARN),6/20/23,,,,8/21/2023,
0,Autism Home Support Svs Westminster,0,,0,,Adams,68,,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Services (Westminster),9/19/23,,,Multiple (See WARN),6/20/23,,,,8/21/2023,
0,Autism Home Support Services Centennial,0,,0,,ADWorks,101,,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services (Centennial),9/19/21,,,Multiple (See WARN),6/20/23,,,,8/21/2023,
0,Davids Bridal Update 6-29-23,0,,0,,Multi-Area,138,,Mass Layoff,0,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,Bankrupcy,6/29/23,,,,7/17/2023,
0,Community Development Institute Head Start,0,,0,,"Rural Consortium, Denver",120,,Mass Layoff,120,Sector 62: Health Care and Social Assistance,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,,,Rural Consortium,6/30/23,,,,8/31/2023,
0,Amentum,0,,0,,Rural Consortium  (Pueblo),27,,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,8/31/23,,,Multiple (See WARN),7/3/23,,,,8/31/2023,
0,Bank of the West,0,,0,,Adams,56,,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,9/15/23,,,Not specified in WARN,7/11/23,,,,9/15/2023,
0,Namaste Alzheimer Center,0,,0,,Pikes Peak,64,,Closure,64,Sector: 62: Healthcare and Social Assistance,7/20/23,Namasté Alzheimer Center,10/1/23,,,Medical Professionals (see WARN),7/20/23,,,,10/1/2023,
