workforce_area,notice_date,at_the_location,naics,jobs,begin_date,occupations,email,location,company,workforce_region,furloughs,letter,permanent_job_losses,contact,dropdown,received_date,phone,end_date,temporary_job_losses,fein,reduced_hours,reason
,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",13,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",9,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",6,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",7,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",8,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",14,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",16,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",6,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,
Rural Consortium (Alamosa) & Denver,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,Various: See WARN,,,Friday Health Plans,,0,Friday Health Plans,98,,,3/1/23,,4/30/23,0,,0,Reduction in Business
"Denver, Broomfield",3/24/23,,Sector:55 Management of Companies & Enterprises,4,5/26/2023,Various (See WARN),,,Aspiration Partners Inc.,,0,Aspiration,4 (of 178),,,3/24/23,,6/1/23,0,,0,Restructing and streamlining
"Denver, Broomfield",3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Laramar Group LLC,,0,Laramar Group LLC,76,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,0,Not stated
Jefferson,3/31/23,,Sector 33: Manufacturing,50,3/31/2023,Not Stated,,,Prescient LLC,,0,Prescient LLC,50,,,4/2/23,,12/31/23,0,,0,Mass layoff
Multi area,4/14/23,,Sector 44: Retail Trade,138,Multi Phase (See WARN),Various (See WARN),,,David's Bridal,,0,David's Bridal,138,,,4/14/23,,Multi phase (See WARN),0,,0,Bankrupcy
Denver,4/27/23,,Sector 48: Transportation & Warehousing,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,0,MV Transportation,198,,,4/28/23,,6/30/23,0,,0,Not specified
Denver,5/1/23,,Sector 48: Transporation and Warehousing,120,7/1/2023,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,0,Via Mobility Services,120,,,5/22/23,,7/1/23,0,,0,Loss of Contract
Multi area,5/24/23,,Sector 44: Retail Trade,138,6/23/23,Various (See WARN),,,Davids Bridal (Update),,0,Davids Bridal Update,138,,,5/24/23,,6/30/23,0,,0,Bankrupcy
Pueblo,5/26/23,,"Sector: 56,2910: Remediation Services",19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,0,Amentum,19,,,5/26/23,,7/28/2023,0,,0,Closure (Phase 1)
Denver,5/30/23,,Sector 72: Accommodation & Food Services,54,7/29/2023,Restaurant workers,,,Hard Rock Cafe International STD,,0,Hard Rock Cafe,54,,,5/30/23,,7/29/23,0,,0,Closure
Multi Area,6/12/23,,Sector 44: Retail Trade,138,8/20/2023,Not disclosed,,,Davids Bridal (Update),,0,Davids Bridal Update,138,,,6/12/23,,9/2/2023,0,,0,Bankrupcy
Pueblo,6/13/23,,Sector 2022: Publishing,50,8/14/2023,Production positions (see WARN),,,Gannett (Pueblo Chieftian),,0,Gannett Pueblo Chieftain,50,,,6/13/23,,8/14/23,0,,0,Closure of production & distribution operations
Multi Area,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,Multiple (See WARN),,,Bitwise Industries,,0,Bitwise Industries,13,,,6/14/23,,8/14/23,0,,0,Mass layoff
"Rural Consortium, Denver",6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),,0,Friday Health Plans Update 6-19-23,323,,,6/19/23,,7/6/23,0,,0,Mass Layoff
Weld,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Greeley),,0,Autism Home Support Srvs Greeley,70,,,6/20/23,,9/19/23,0,,0,Mass Layoff
Adams,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Westminster),,0,Autism Home Support Svs Westminster,68,,,6/20/23,,9/19/23,0,,0,Mass Layoff
ADWorks,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,Multiple (See WARN),,,Autism Home Support Services (Centennial),,0,Autism Home Support Services Centennial,101,,,6/20/23,,9/19/21,0,,0,Mass Layoff
Multi-Area,6/29/23,,Sector 44: Retail Trade,Date Change,7/17/2023,Bankrupcy,,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,138,,,6/29/23,,7/31/23,0,,0,Mass Layoff
"Rural Consortium, Denver",6/30/23,,Sector 62: Health Care and Social Assistance,120,8/31/2023,Rural Consortium,,,CDI HS (Community Development Institute Head Start),,0,Community Development Institute Head Start,120,,,6/30/23,,8/31/33,0,,0,Mass Layoff
Rural Consortium  (Pueblo),7/3/23,,"Sector: 56,2910: Remediation Services",27,8/31/2023,Multiple (See WARN),,,Amentum,,0,Amentum,27,,,7/3/23,,8/31/23,0,,0,Reduction in Force (End Project)
Adams,7/11/23,,"Sector 52,2110: Commercial Banking",56,9/15/2023,Not specified in WARN,,,Bank of the West,,0,Bank of the West,56,,,7/11/23,,9/15/23,0,,0,Reduction in Force (End Project)
Pikes Peak,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,Medical Professionals (see WARN),,,Namasté Alzheimer Center,,0,Namaste Alzheimer Center,64,,,7/20/23,,10/1/23,0,,0,Closure
Pikes Peak,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,15,,,7/24/23,,10/5/2023,0,,0,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown (possibly rural & remote),7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,Unknown,,,Novembal,,0,Novembal,Unknown,,,7/28/23,,1/31/24,0,,0,Closure
Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,,0,Yellow Corporation,"22,000*",,,8/1/23,,7/30/23,0,,0,Closure
Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,YRC Inc dba YRC Freight,,0,See WARN for Yellow Corporation,*,,,8/1/23,,,0,,0,
Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,USF Holland,,0,See WARN for Yellow Corporation,*,,,8/1/23,,,0,,0,
Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,New Penn Motor Express LLC,,0,See WARN for Yellow Corporation,*,,,8/1/23,,,0,,0,
Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,"USF Reddaway, Inc.",,0,See WARN for Yellow Corporation,*,,,8/1/23,,,0,,0,
Arapahoe/Douglas,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,Not disclosed,,,"KeHe Distributors, Inc.",,0,KeHE,24,,,8/2/23,,11/3/23,0,,0,Contract loss
Arapahoe/Douglas,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,10,,,8/7/23,,10/19/23,0,,0,Mass Layoff
Unknown,8/7/23,,Sector 33: Manufacturing,61 (all locations)*,8/4/2023,See WARN for details.,,,Astra Space Operations,,0,Astra Space Ops,61,,,8/7/23,,8/4/23,0,,0,RIF
Pikes Peak,8/9/23,,Sector 49: Transportation and Warehousing,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,,0,Federal Express,94,,,8/9/23,,11/3/23,0,,0,Closure
Pueblo,8/10/23,,Sector 49: Transportation and Warehousing,53,11/3/2023,See WARN for details,,,Federal Express  - Pueblo,,0,Federal Express,53,,,8/10/23,,11/3/23,0,,0,Closure
Pueblo,8/11/23,,"Sector: 56,2910: Remediation Services",14,10/12/2023,See WARN for details,,,Amentum,,0,Amentum,14,,,8/11/23,,10/12/23,0,,0,Closure (completion of milestone)
Arapahoe/Douglas,8/18/23,,Sector 45: Retail Trade,154,10/17/2023,See WARN for details.,,,Ouray Sportsware - L2 Brands,,0,Ouray Sportsware,2,,,8/18/23,,12/31/23,0,,0,Closure
Unknown,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,0,Immunity Bio Inc.,59,,,8/18/23,,10/17/23,0,,0,Streamline Operations
"Denver, Weld",8/25/23,,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),10/31/2023,Not specified,,,Chevron USA,,0,Chevron,Unknown,,,8/25/23,,10/31/23,0,,0,Restructuring following acquisition
Rural Consortium,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,Not specified,,,Packers Sanitation Services (PSSI),,0,PSSI,110,,,8/29/23,,10/26/23,0,,0,Contract ending
Larimer & Rural Consortium,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,Aktiv Phama,,0,Aktiv Pharma,70,,,8/29/23,,8/25/23,0,,0,
Jefferson,8/31/23,,Sector 33: Manufacturing,60,8/31/23,Not specified,,,Prescient LLC,,0,Prescient,60,,,8/31/23,,8/31/23,0,,0,Closure
Unspecified,9/5/23,,Sector 44: Retail Trade,Not Stated,12/31/23,Not specified,,,American Nursery Services,,0,American Nursery Services,Unknown,,,9/12/23,,12/31/23,0,,0,Closure
Unspecified,9/7/23,,Sector 52: Finance & Insurance,10 in CO / 95 total all states,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,0,Divvy Homes Inc.,10,,,9/8/23,,11/7/23,0,,0,
Pueblo,9/15/23,,"Sector: 56,2910: Remediation Services",21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,0,Amentum,21,,,9/15/23,,11/17/23,0,,0,Completion of Project Milestone 4
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
Adams,3/11/21,,Sector 42: Wholesale Trade,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,0,DPI Specialty Foods,122,,,,,5/10/22,0,,0,Loss of Service Contract
Pikes Peak/Teller,12/30/21,,Sector 72: Accomodation & Food Services,160,12/31/21,Various,,,513 Hotel Operating,,0,513 Hotel Operating,160,,,,,12/31/21,0,,0,Sale of Company
Weld,1/3/22,,Sector 62: Healthcare & Social Assistance,143,3/5/22,Healthcare workers,,,Good Samaritan - Bonell Community,,0,Good Samaritan,143,,,,,3/5/22,0,,0,Closure
Boulder,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),,0,Twitter Boulder,87,,,,,1/4/23,0,,0,Not disclossed
AdWorks,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,Not provided,,,American Financing Company,,0,American Financing,194,,,,,12/23/22,0,,0,Unforeseeable business circumstances
ADWorks,1/20/22,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,Not stated,,,Zillow Group - Supplemental,,0,Zillow Group,36,,,,,3/21/22,0,,0,Closure
ADWorks,2/17/22,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,Not stated,,,Zillow Group - Supplemental,,0,Zillow Group,39,,,,,4/18/22,0,,0,Closure
Not Disclosed,2/18/22,,Sector 62 Healthcare  & Social Services,1,2/1/22,Director Product Security,,,Ready Responders Inc.,,0,Ready Responders Inc.,1,,,,,2/16/22,0,,0,Not disclosed
Rural Consortium (Salida),3-17-22,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,Not stated,,,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Unknown,,,,,5/23/22,Unknown,,0,Closure
ADWorks,3/21/22,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,Not stated,,,Zillow Group - Supplemental,,0,Zillow Group,44,,,,,5/20/22,0,,0,Closure
Pikes Peak/Teller,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,Health care professionals,,,Cripple Creek Care Center,,0,Cripple Creek,0,,,,,7/30/2022,0,,9,Closure
Weld,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,Various (See WARN),,,Sparboe Farms,,0,Sparboe Farms,0,,,,,6/2/22,95,,0,Closure (Temporary)
Rural Consortium (Salida),5/11/22,,Sector 62: Healthcare & Social Assistance,658,7/14/22,Various (See WARN),,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,658,,,,,7/21/22,0,,0,Closure (Sale of Business)
Denver,6/1/2022,,Sector 52: Finance and Insurance,10,9/26/2024,Not stated,,,All Money Financial Group,,0,,10,,,,,9/26/22,0,,0,COVID/Pandemic
PikePeak/Teller,6/13/22,,Sector 22: Utilities,6,6/13/2022,Not stated,,,Total Energy Solutions,,0,Total Energy Solutions,0,,,,,6/24/22,6,,0,Lost funding
Pikes Peak/Teller,6/23/2022,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,144,,,,,8/22/2022,0,,0,Closure
Pikes Peak/Teller,6/23/22,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,0,Vivage,144,,,,,8/22/22,0,,0,Closure
Rural Consortium (Salida),7/11/2022,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,Various (See WARN),,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),673,,,,,8/31/2022,0,,0,Closure (Sale of Business)
Denver,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,See WARN,,,HSS Inc.,,0,HSS Inc.,230,,,,,9/30/22,0,,0,Loss of Contract w/City of Denver
Jefferson,8/1/22,,Sector 561730: Landscaping,60,7/28/22,See WARN,,,Metco Landscaping (Arvada),,0,Metco Arvada,60,,,,,7/28/22,0,,0,Unforseen Business Circumstance
ADWorks,8/1/22,,Sector 561730: Landscaping,165,7/28/22,See WARN,,,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,165,,,,,7/28/22,0,,0,Unforseen Business Circumstance
ADWorks,8/1/22,,Sector 561730: Landscaping,44,7/28/22,See WARN,,,Metco Landscaping (Aurora),,0,Metco Aurora,44,,,,,7/28/22,0,,0,Unforseen Business Circumstance
El Paso,8/1/22,,Sector 561730: Landscaping,36,7/28/22,See WARN,,,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,36,,,,,7/28/22,0,,0,Unforseen Business Circumstance
ADWorks,8/1/22,,Sector 561730: Landscaping,38,7/28/22,See WARN,,,Metco Landscaping (Englewood),,0,Metco Englewood,38,,,,,7/28/22,0,,0,Unforseen Business Circumstance
Denver,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,Various (See WARN),,,Chord Energy,,0,Chord Energy,104,,,,,6/30/2023,0,,0,Merger wth Whiting & Oasis
"Denver, Boulder",9/29/22,,"Sector 31, 311: Food Manufacturing",121,11/30/2022,Not stated,,,Platerra Foods,,0,Platerra,121,,,,,12/20/22,0,,0,Closure - Cease Operations
ADWorks,10/20/22,,Sector 51: Information,41,10/21/2022,Various (See WARN),,,Starry Inc.,,0,Starry Inc.,41,,,,,10/21/22,0,,0,Business Changes
Pikes Peak/Teller,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,Various (See WARN),,,Astra Space Inc.,,0,Astra Space inc.,1 (of 72 in CO),,,,,11/9/22,0,,0,Refocus business operations
Denver,11/21/22,,Sector 62:Healthcare & Social Assistance,1,1/20/2023,Trainer,,,Rume Health,,0,,1,,,,,1/20/23,0,,0,Unknown
Boulder,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,Various (See WARN),,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,38 (resigned voluntarily),,,,,1/20/23,0,,0,Voluntary Resignation
Boulder,12/2/22,,"Sector 54: Professional, Scientific Services",43,,Various (See WARN),,,Inscripta,,0,Inscripta,43,,,,,,0,,0,Closure/Reduction in Force
Denver,12/14/22,,Sector 62: Healthcare & Social Assistance,55,2/17/2023,Various (See WARN),,,Centura Porter Place,,0,Centura Porter Place,55,,,,,2/17/23,0,,0,Closure of Retirement Center
Pueblo,1/3/23,,Sector 23: Construction,666,1/3/2023,Unknown,,,Wanzek Construction,,0,Wanzek Construction,666,,,,,1/3/23,0,,0,Cancellation of Contract
,TOTAL,,,2857,,,,,,,,,,,,,,,,,,
,12/30/21,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,0,,160,,Various hotel staff (See WARN for details),,,12/31/21,0,,,Sale of Company
,5/6/21,,Sector 56: Facilities Support Services,,5/31/21,ABM,,,ABM,,0,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,,Loss of contract
,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,,0,,5,,"Asset Services, data services, and recovery agents",,,4/23/21,0,,,Loss of Business/COVID related
,1/5/2022,,Sector 81: Other services (except public administration),,1/5/2022,,,,Automotive Titling Company,,0,,10,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0,,,Reduction in Force
,6/22/2021,,"Sector 54: Professional, scientific and technical services",,8/31/2021,Computer Task Group,,,"Computer Task Group, Inc",,0,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,0,,,Other
,1/25/21,,Sector 51: Information,,3/31/21,Concentrix,,,Concentrix,,0,,107,,Not dislclosed,,,3/31/21,0,,,Closure
,8/2/2021,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,,,Continuum of Colorado,,0,,8,,Direct Support Professional,,,10/2/21,0,,,Closure
,9/7/2021,,Sector 81: Other services (except public administration),,11/8/2021,Contiuum of Colorado,,,Continuum of Colorado,,0,,5,,Direct Support Professional,,,11/8/21,0,,,Closure
,9/7/2021,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,Continuum of Colorado,,0,,9,,Direct Support Professionals,,,11/8/21,0,,,Closure
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Denver,,,Crestone Peak Resources LLC,,0,,56,,All,,,10/15/2021,0,,,Acquisition of Company
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Weld,,,Crestone Peak Resources LLC,,0,,90,,All,,,10/15/2021,0,,,Acquisition of Company
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak ADW,,,Crestone Peak Resources LLC,,0,,13,,All,,,10/15/2021,0,,,Acquisition of Company
,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,0,,93,,Not disclosed,,,4/1/21,0,,,Change of Management Company
,11/1/2022,,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,0,,100,,Mortgage Lending,,,,0,,,Reduction in Force
,6/23/2023,,Sector 23: Construction,,6/27/2023,,,,CUSITech LLC,,0,,67,,"Electricians, Carpenters, office staff",,,,0,,,Closure
,2/19/2023,,Sector 31-33: Manufacturing,,12/22/2022,,,,Evraz,,100,,600,,600,,,2/19/2023,600,,,Reduction in Force
,9/19/2022,,Sector 81: Other services (except public administration),,9/19/2022,,,,Facility HealthCare Services Inc,,0,,2,,Stationary engineer,,,9/30/2022,0,,,Closure
,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation,,,First Nation Group,,0,,12,,Unknown,,,11/5/2021,0,,,Unforeseeable Business Circumstances
,11/8/2022,,Sector 61: Educational services,,11/8/2022,,,,Flatiron School LLC,,0,,21,,"Teachers, faculty and staff",,,,0,,,Reduction in Force
,10/1/2020,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley Jackson,,,Haley A Jackson,,0,,1,,House cleaning,,,10/1/2021,0,,,COVID/Pandemic Related
,1/31/2023,,Sector 62: Healthcare and social assistance,,11/2/2022,,,,Hca healthcare,,0,,1,,1,,,11/14/2022,0,,,Other
,3/11/2021,,Sector 72: Accommodation and food services,,1/17/2019,Hill,,,Hill,,3,,3,,3,,,3/11/2021,3,,,COVID/Pandemic Related
,11/29/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,HSS Inc.,,0,,94,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,,Unforeseeable Business Circumstances
,11/9/2022,,Sector 81: Other services (except public administration),,1/12/2023,,,,HSS Security LLC,,0,,101,,5,,,1/12/2023,0,,,Other
,7/14/2023,,Sector 31-33: Manufacturing,,7/14/2023,,,,Hunter Douglas,,13,,28,,move to Mexica,,,12/31/2023,0,,,Moving to another country
,1/5/2022,,Sector 31-33: Manufacturing,,1/6/2022,,,,indieDwell Colorado,,0,,50,,Production,,,1/6/2022,0,,,Reduction in Force
,2/18/21,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,Johnson & Wales University,,0,,107,,Not dislclosed,,,5/4/21,0,,,Closure
,6/1/21,,Sector 23: Construction,,6/4/21,Katerra Inc.,,,Katerra Inc.,,0,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,Closure
,6/3/21,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,Seeking alternative financing that may impact layoffs
,7/2/21,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,0,,,Seeking sale or purchase
,7/1/2023,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,,,KBI Biopharma,,0,,6,,"Directors, Principal Scientists and Scientists",,,6/29/2023,0,,,Reduction in Force
