furloughs,end_date,workforce_region,at_the_location,begin_date,permanent_job_losses,phone,letter,workforce_area,reason,jobs,contact,location,occupations,reduced_hours,company,dropdown,notice_date,notes,email,fein,temporary_job_losses,naics,received_date
0,10/1/25,,,10/1/25,66,,TIAA,"Denver, Broomfield",Reduction in Force,66,,,Various (See WARN),0,TIAA (Update),,8/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25
0,,,,,14,,Batelle,Pueblo,Closure,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,,8/11/25,,,,0,"54,1330: Engineering Services",8/11/25
0,10/13/25,,,10/13/25,2,,Block Inc.,Remote Workers,Reduction in Force,2,,,Not reported,0,Block Inc.,,8/12/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25
0,2/28/26,,,11/15/25,28,,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,28,,,Not reported,0,Nordstrom Credit Bank,,8/22/25,,,,0,522210 - Credit Card Issuing.,8/22/25
0,10/31/25,,,10/31/25,60,,Amentum,Pueblo,Project milestone completion,60,,,Various (See WARN),0,Amentum,,8/25/25,,,,0,"54,1330: Engineering Services",8/25/25
0,11/6/25,,,10/24/25,3,,Battelle,Pueblo,Project milestone completion,3,,,Various (See WARN),0,Battelle,,8/25/25,,,,0,"54,1330: Engineering Services",8/25/25
0,10/28/25,,,10/28/25,19,,Newmont,Denver/Arapahoe Douglas,Reduction in Force,19,,,Various (See WARN),0,Newmont,,8/28/25,,,,0,"21,2299: All Other Metal Ore Mining",8/28/25
0,12/30/25,,,10/30/25,324,,TeKnowledge,Pikes Peak,Changing Conditions,324,,,Various (See WARN),0,TeKnowledge OPS USA,,8/29/25,,,,0,"54,1519: Other Computer Related Services",8/29/25
0,3/8/24,,,3/8/24,157,,Dish Network,Arapahoe/Douglas,Not stated,157,,,Multiple (See WARN),0,Dish Network LLC,,1/8/24,,,,0,Sector 51: Information,1/8/24
0,3/15/24,,,3/15/24,4,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,,,Multiple (See WARN),0,Lost Boys Interactive LLC,,1/11/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24
0,3/18/24,,,3/18/24,94,,ABM Industry Group,Adams,Loss of contract w/Amazon,94,,,Multiple (See WARN),0,ABM Industry Group,,1/18/24,,,,0,Sector 23: Construction,1/18/24
0,3/19/24,,,3/19/24,9,,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,9,,,Multiple (See WARN),0,Dish Network LLC,,1/19/24,,,,0,Sector 51: Information,1/19/24
0,3/4/24,,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,124,,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,,0,Sector 62: Health Care and Social Assistance,1/25/24
0,3/31/24,,,3/1/24,45,,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,45,,,Multiple (See WARN),0,Amentum,,1/30/24,,,,0,"Sector: 56,2910: Remediation Services",1/30/24
0,6/30/24,,,4/1/24,60,,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,,,Unknown,0,IMI Norgren LLC,,1/30/24,,,,0,Sector: 31-33 Manufacturing,1/30/24
0,3/30/24,,,3/30/24,13,,Block Inc,Unknown (Remote Workers),Not Stated,13,,,Unknown,0,Block Inc.,,1/30/24,,,,0,Sector 51: Information,1/30/21
0,3/31/24,,,3/31/24,80,,BillGO Inc.,Larimer,Change in current business opportunities,80,,,Multiple (See WARN),0,BillGO Inc.,,1/31/24,,,,0,Sector 52: Finance and Insurance,1/31/24
0,1/31/24,,,1/31/24,56,,SP+ Corporation,Denver,Not Stated,56,,,Multiple (See WARN),0,SP+ Corporation,,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24
0,4/20/24,,,4/20/24,53,,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,53,,,Multiple (See WARN),0,Dish Network LLC,,2/20/24,,,,0,Sector 51: Information,2/20/24
0,5/6/24,,,4/22/24,75,,Daifuku Services-Thornton,Adams,Loss of contract,75,,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,,0,Sector 33: Manufacturing,2/22/24
0,5/6/24,,,4/22/24,89,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,89,,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,,0,Sector 33: Manufacturing,2/22/24
0,5/6/24,,,4/22/24,32,,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,32,,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,,2/22/24,,,,0,Sector 33: Manufacturing,2/22/24
0,5/10/24,,,4/26/24,210,,Carestream Health Inc,Weld,Facility closure,210,,,Multiple (See WARN),0,Carestream Health Inc.,,2/26/24,,,,0,Sector 33: Manufacturing,2/26/24
0,4/18/24,,,4/18/24,175,,"Packers Sanitation Services, Inc",Weld,Loss of contract,175,,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,,0,Sector 56: Waste Management and Remediation Services,2/27/24
0,5/11/24,,,5/11/24,5,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5,,,Multiple (See WARN),0,Dish Network LLC,,3/12/24,,,,0,Sector 51: Information,3/12/24
0,5/24/24,,,5/24/24,19,,Carestream Health Update,Weld,Reduction in Force,19,,,See WARN Exhibit A,0,Carestream Health Inc. - Update,,3/20/24,,,,0,Sector 33: Manufacturing,3/21/24
0,5/23/24,,,5/23/24,40,,CommuteAir,Denver,Reduction in Force,40,,,See WARN,0,CommuteAir,,2/23/24,,,,0,Sector 48: Transportation and Warehousing,3/20/24
0,5/24/24,,,5/24/24,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,76,,,See WARN,0,Bionano Genomics Inc.,,3/21/24,,,,0,Sector 33: Manufacturing,3/22/24
0,6/30/24,,,6/30/24,46,,DDRC,Jefferson,Reduction in Force,46,,,See WARN,0,Developmental Disabilities Resource Center,,3/11/24,,,,0,Sector 62: Healthcare and Social Assistance,3/28/24
0,5/31/24,,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,56,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,0,Sector 72: Accommodation & Food Services,3/27/24
0,5/31/24,,,5/31/24,1,,Volta/Volta Charging Industries,Not Stated,Closure,1,,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,3/29/24,,,,0,Sector 33: Manufacturing,4/3/24
0,8/2/24,,,6/2/24,1,,HealthHelp,Arapahoe/Douglas,Reduction in Force,1,,,Various (See WARN),0,HealthHelp (a WNS Company),,4/3/24,,,,0,Sector  55: Management of Companies & Enterprises,4/9/24
0,6/10/24,,,6/10/24,92,,Checkr,Denver,Reduction in Force,92,,,Various (See WARN),0,Checkr,,4/9/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24
0,6/16/24,,,6/16/24,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),65,,,Various (See WARN),0,Wheels Up Partners LLC,,4/17/24,,,,0,Sector 48: Transportation and Warehousing,4/17/24
0,6/28/24,,,6/28/24,25,,Carestream Health,Weld,Reduction in Force,25,,,Varous (See WARN),0,Carestream Health,,4/25/24,,,,0,Sector 33: Manufacturing,4/25/24
0,6/30/24,,,6/30/24,118,,University of Denver,Denver,Contract with Sodexo,118,,,Custodian positions,0,University of Denver,,4/30/24,,,,0,Sector 61: Educational Services,4/30/24
0,6/28/24,,,6/28/24,84,,Radial,Remote Workforce,Selling Customer Care Unit,84,,,See WARN.,0,Radial,,5/1/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24
0,6/30/24,,,6/30/24,330,,Rocky Mountain Crisis Partners,Denver,Loss of state funding,330,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,5/1/24,,,,0,Sector 62: Healthccare & Social Assistance,5/1/24
0,7/1/24,,,7/1/24,103,,NewRez LLC,Arapahoe/Douglas,Reduction in Force,103,,,See WARN.,0,Newrez LLC,,5/2/24,,,,0,Sector 52: Finance and Insurance,5/2/24
0,6/7/24,,,6/7/24,141,,Walmart #6178,Arapahoe/Douglas,Closure,141,,,Associates,0,Walmart Store #6178,,5/13/24,,,,0,Sector 45: Retail Trade,5/13/24
0,8/24/2024,,,7/15/24,,,Pfizer,Boulder,Reduction in Force,,,,Not specified,0,Pfizer Research,,5/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24
0,7/31/24,,,7/1/24,11,,Amentum,Pueblo,Closure (end of Milestone 7),11,,,See WARN,0,Amentum,,5/21/24,,,,0,"Sector: 56,2910: Remediation Services",5/21/24
0,8/5/24,,,7/22/24,18,,Carestream,Weld,Reduction in Force,18,,,See WARN.,0,Carestream (Update),,5/21/24,,,,0,Sector 33: Manufacturing,5/21/24
0,6/3/24,,,5/31/24,65,,Mindspring,Mesa,Reduction in Force,71,,,See WARN.,0,Mindspring,,5/31/24,,,,6,Sector 62: Healthcare & Social Assistance,5/31/24
0,6/4/24,,,6/4/24,49,,See note below.,Mesa,Reduction in Force,49,,,See WARN. Updated from 65 to 49,0,Mindspring (Update),,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,6/4/24
0,8/2/24,,,8/2/24,317,,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,317,,,See WARN.,0,NewRez LLC,,6/3/24,,,,0,Sector 52: Finance and Insurance,6/3/24
13,12/1/24,,,6/14/24,3,,TSG Ski & Golf,Rural Southwest,Reduction in Force,63,,,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,,6/14/24,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24
0,9/1/24,,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,131,,,Various. See WARN.,0,Saint Paul Health Center,,6/18/24,,,,0,Sector 62: Healthcare and Social Assistance,6/18/24
0,12/21/24,,,8/1/24,80,,Wells Fargo,Denver,Reduction in Force,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,6/18/24,,,,0,Sector 52: Finance and Insurance,6/18/24
0,8/26/24,,,8/26/24,187,,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,187,,,See WARN.,0,Newrez LLC,,6/27/24,,,,0,Sector 52: Finance and Insurance,6/27/24
0,8/4/24,,,8/4/24,7,,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),7,,,Various (See WARN),0,Sodexo - St. Francis Interquest,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
0,8/4/24,,,8/4/24,48,,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),48,,,Various (See WARN),0,Sodexo - St. Francis Medical Center,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
0,8/4/24,,,8/4/24,52,,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),52,,,Various (See WARN),0,Sodexo - Penrose Hospital,,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
0,9/14/24,,,9/9/24,80,,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,Not disclosed,0,LogRhythm,,7/16/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24
0,9/16/24,,,9/16/24,21,,Carestream Health,Weld,Reduction in Force,21,,,Various (See WARN),0,Carestream Health,,7/17/24,,,,0,Sector 33: Manufacturing,7/17/24
0,9/30/24,,,9/30/24,72,,Amentum,Pueblo,Closure (upon completion of project),72,,,Various,0,Amentum,,7/29/24,,,,0,"Sector 56,2910: Remediation Services",7/29/24
0,9/30/24,,,9/30/24,79,,Radial,Remote locations in CO,Closure,79,,,Various,0,Radial,,7/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24
0,9/30/24,,,9/30/24,85,,TPS Parking Mgmt,Adams,Mass Layoff,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,8/1/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24
0,11/1/24,,,9/6/24,49,,True Value,Denver,Change in Business,49,,,Merchandise Handlers,0,True Value,,8/8/24,,,,0,"Sector 44,4130: Hardware Stores",8/8/24
0,11/30/24,,,10/18/24,63,,Caseys Pond,RC: Rural Resort,Sale of Business,63,,,Not specified,0,Casey's Pond,,8/19/24,,,,0,Sector 62: Healthcare and Social Assistance,8/20/24
0,12/31/24,,,11/20/24,70,,Wells Fargo,Arapahoe Douglas,Not specified,70,,,Not specified,0,Wells Fargo,,8/20/24,,,,0,"Sector 52,2110 Commercial Banking",8/20/24
0,10/29/24,,,10/29/24,25,,ImmunityBio Inc,Boulder,See WARN.,5,,,See WARN,0,ImmunityBio Inc.,,8/30/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24
0,9/9/24,,,9/9/24,3,,Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,3,,,See WARN,0,Lost Boys Interactive LLC,,9/6/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
0,11/9/24,,,11/9/24,55,,Sodexo Service West,Adams,See WARN.,55,,,See WARN,0,Sodexo Service West (SDH),,9/13/24,,,,0,"Sector 72,2319: Food Service Contractors",9/13/24
0,11/22/24,,,11/22/24,85,,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,85,,,Various (See WARN),0,"AGC Biologics, Inc.",,9/18/24,,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24
0,12/30/26,,,12/30/26,64,,Sinton Dairy Foods Company,Colo Springs,Closure,64,,,Various (See WARN),0,Sinton Dairy Foods Company,,9/26/24,,,,0,Sector 31-33: Manufacturing,9/26/24
0,11/30/24,,,11/30/24,1,,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,1,,,See WARN,0,Kaleo Inc.,,9/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24
0,12/28/24,,,11/28/24,112,,Thiess,Rural Consortium,Closure,112,,,Predominately Heavy equipment operators,0,Thiess,,10/29/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24
0,5/23/25,,,11/4/24,313,,Chord Energy,Denver,Discontinuing Operations,313,,,Various (See WARN),0,Chord Energy,,11/4/24,,,,0,"Sector: 56,2910: Remediation Services",11/4/24
0,1/15/25,,,1/15/25,404,,UPS,Adams,"Partial, Temporary Closure",404,,,Not specified,0,UPS,,11/14/24,,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24
0,1/17/25,,,1/17/25,62,,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,63,,,Not specified,0,Boeing,,11/15/24,,,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24
0,12/31/24,,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,121,,,Various,0,Brown Brothers Resources Holding,,12/2/24,,,,0,Sector 23: Construction,12/2/24
0,2/1/25,,,1/31/25,109,,Russ Davis Wholesale,Pueblo,Closure,109,,,Various,0,Russ Davis Wholesale,,12/2/24,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24
0,2/8/25,,,2/8/25,1,,Natural Fiber Welding,Denver,Unforseen business circumstance,1,,,Sr. Program Manager,0,Natural Fiber Welding,,12/10/24,,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24
0,2/19/25,,,2/19/25,1,,GetInsured,Arapahoe,Not specified,1,,,Customer Service Representative I,0,GetInsured,,12/20/24,,,,0,Sector 52: Finance and Insurance,12/20/24
0,1/3/23,,,1/3/23,666,,Wanzek Construction,Pueblo,Sudden Contract Loss,,,,,0,Wanzek Construction,,1/3/23,,,,0,Sector 23: Construction,1/3/23
0,3/24/23,,,3/10/23,67,,Gymshark,Denver,Ceasing Operations in some areas of the company,67,,,,0,Gymshark,,1/9/23,,,,0,Sector 31: Manufacturing,1/16/23
0,1/13/23,,,1/13/23,15,,Specialized Bicycle Components,Boulder,Downsizing,15,,,,0,Specialized Bicycle Components,,1/11/23,,,,0,Sector 42: Wholesale Trade,1/1123
0,4/1/24,,,3/31/23,136,,DCP Midstream,Denver,Not Stated,136,,,,0,DCP Midstream,,1/25/23,,,,0,Sector 22: Natural Gas Distribution,1/31/23
0,3/26/23,,,3/26/23,47,,Curaleaf,Pueblo,RIF/Change in Business,47,,,,0,Curaleaf,,1/26/23,,,,0,Sector 32: Manufacturing,1/31/23
0,3/1/24,,,6/30/23,151,,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,151,,,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,,,0,Sector  541490: Other Specialized Design Services,2/1/23
0,4/14/23,,,4/14/23,49,,Covercraft Industries,Arapahoe/Douglas,Closure,49,,,,0,Covercraft Industries LLC,,2/9/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
0,2/15/23,,,2/15/23,62,,WiX 2-15-23,Denver,Unforseen Business Circumstances,62,,,,0,WIX.com,,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
0,2/17/23,,,02/17/23,5,,Chipper Cash,Various,Not Stated,5,,,,0,Chipper Cash,,2/16/23,,,,0,Sector 51: Information,2/16/23
,,,,,,,SSI Venture-Aspen Sports,,,4,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,13,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,9,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,4,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,3,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,5,,,,,Aspen Sports Demo,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,6,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,3,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,5,,,,,Burton Telluride Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,10,,,,,Neve Sports - Telluride,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,7,,,,,Patagonia Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",
0,4/30/23,,,4/30/23,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,,,,0,Friday Health Plans,,3/1/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
0,6/1/23,,,5/26/2023,,,Aspiration,"Denver, Broomfield",Restructing and streamlining,,,,,0,Aspiration Partners Inc.,,3/24/23,,,,0,Sector:55 Management of Companies & Enterprises,
