letter,notice_date,temporary_job_losses,jobs,location,received_date,fein,workforce_region,notes,begin_date,company,email,workforce_area,at_the_location,reduced_hours,end_date,contact,phone,dropdown,permanent_job_losses,reason,occupations,naics,furloughs
DDRC,3/11/24,0,46,,3/28/24,,,,6/30/24,Developmental Disabilities Resource Center,,Jefferson,,0,6/30/24,,,,46,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,0
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,56,,3/27/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,5/31/24,,,,56,Closure,See WARN,Sector 72: Accommodation & Food Services,0
Volta/Volta Charging Industries,3/29/24,0,1,,4/3/24,,,,5/31/24,Volta/Volta Charging Industries,,Not Stated,,0,5/31/24,,,,1,Closure,See WARN (Various Positions),Sector 33: Manufacturing,0
HealthHelp,4/3/24,0,1,,4/9/24,,,,6/2/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,8/2/24,,,,1,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,0
Checkr,4/9/24,0,92,,4/9/24,,,,6/10/24,Checkr,,Denver,,0,6/10/24,,,,92,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0
Wheels Up Partners LLC,4/17/24,0,65,,4/17/24,,,,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,6/16/24,,,,65,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,0
Carestream Health,4/25/24,0,25,,4/25/24,,,,6/28/24,Carestream Health,,Weld,,0,6/28/24,,,,25,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,0
University of Denver,4/30/24,0,118,,4/30/24,,,,6/30/24,University of Denver,,Denver,,0,6/30/24,,,,118,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,0
Radial,5/1/24,0,84,,5/1/24,,,,6/28/24,Radial,,Remote Workforce,,0,6/28/24,,,,84,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0
Rocky Mountain Crisis Partners,5/1/24,0,330,,5/1/24,,,,6/30/24,Rocky Mountain Crisis Partners,,Denver,,0,6/30/24,,,,330,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0
NewRez LLC,5/2/24,0,103,,5/2/24,,,,7/1/24,Newrez LLC,,Arapahoe/Douglas,,0,7/1/24,,,,103,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0
Walmart #6178,5/13/24,0,141,,5/13/24,,,,6/7/24,Walmart Store #6178,,Arapahoe/Douglas,,0,6/7/24,,,,141,Closure,Associates,Sector 45: Retail Trade,0
Pfizer,5/15/24,0,Not specified,,5/15/24,,,,7/15/24,Pfizer Research,,Boulder,,0,8/24/2024,,,,Not specified,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
Amentum,5/21/24,0,11,,5/21/24,,,,7/1/24,Amentum,,Pueblo,,0,7/31/24,,,,11,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",0
Carestream,5/21/24,0,18,,5/21/24,,,,7/22/24,Carestream (Update),,Weld,,0,8/5/24,,,,18,Reduction in Force,See WARN.,Sector 33: Manufacturing,0
Mindspring,5/31/24,6,71,,5/31/24,,,,5/31/24,Mindspring,,Mesa,,0,6/3/24,,,,65,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,0
See note below.,6/4/24,0,49,,6/4/24,,,,6/4/24,Mindspring (Update),,Mesa,,0,6/4/24,,,,49,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0
NewRez LLC CORRECTION,6/3/24,0,317,,6/3/24,,,,8/2/24,NewRez LLC,,Arapahoe/Douglas,,0,8/2/24,,,,317,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0
TSG Ski & Golf,6/14/24,47,63,,6/14/24,,,,6/14/24,TSG Ski & Golf,,Rural Southwest,,0,12/1/24,,,,3,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,131,,6/18/24,,,,9/1/24,Saint Paul Health Center,,Denver,,0,9/1/24,,,,131,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,6/18/24,0,80,,6/18/24,,,,8/1/24,Wells Fargo,,Denver,,0,12/21/24,,,,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0
NewRez LLC Update,6/27/24,0,187,,6/27/24,,,,8/26/24,Newrez LLC,,Arapahoe/Douglas,,0,8/26/24,,,,187,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0
Sodexo-St Francis Interquest,7/8/24,0,7,,7/8/24,,,,8/4/24,Sodexo - St. Francis Interquest,,Pikes Peak,,0,8/4/24,,,,7,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo-St Francis Medical Center,7/8/24,0,48,,7/8/24,,,,8/4/24,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,8/4/24,,,,48,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
Sodexo-Penrose Hospital,7/8/24,0,52,,7/8/24,,,,8/4/24,Sodexo - Penrose Hospital,,Pikes Peak,,0,8/4/24,,,,52,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
LogRhythm,7/16/24,0,80,,7/17/24,,,,9/9/24,LogRhythm,,RC: Broomfield,,0,9/14/24,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0
Carestream Health,7/17/24,0,21,,7/17/24,,,,9/16/24,Carestream Health,,Weld,,0,9/16/24,,,,21,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,0
Amentum,7/29/24,0,72,,7/29/24,,,,9/30/24,Amentum,,Pueblo,,0,9/30/24,,,,72,Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",0
Radial,7/30/24,0,79,,7/30/24,,,,9/30/24,Radial,,Remote locations in CO,,0,9/30/24,,,,79,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",0
TPS Parking Mgmt,8/1/24,0,79,,7/31/24,,,,9/30/24,TPS Parking Mgmt,,Adams,,0,9/30/24,,,,85,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0
True Value,8/8/24,0,49,,8/8/24,,,,9/6/24,True Value,,Denver,,0,11/1/24,,,,49,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0
Caseys Pond,8/19/24,0,63,,8/20/24,,,,10/18/24,Casey's Pond,,RC: Rural Resort,,0,11/30/24,,,,63,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,0
Wells Fargo,8/20/24,0,70,,8/20/24,,,,11/20/24,Wells Fargo,,Arapahoe Douglas,,0,12/31/24,,,,70,Not specified,Not specified,"Sector 52,2110 Commercial Banking",0
ImmunityBio Inc,8/30/24,0,5,,8/30/24,,,,10/29/24,ImmunityBio Inc.,,Boulder,,0,10/29/24,,,,25,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Lost Boys Interactive,9/6/24,0,3,,9/9/24,,,,9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,9/9/24,,,,3,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
Sodexo Service West,9/13/24,0,55,,9/13/24,,,,11/9/24,Sodexo Service West (SDH),,Adams,,0,11/9/24,,,,55,See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",0
"AGC Biologics, Inc.",9/18/24,0,85,,9/18/24,,,,11/22/24,"AGC Biologics, Inc.",,Boulder,,0,11/22/24,,,,85,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0
Sinton Dairy Foods Company,9/26/24,0,64,,9/26/24,,,,12/30/26,Sinton Dairy Foods Company,,Colo Springs,,0,12/30/26,,,,64,Closure,Various (See WARN),Sector 31-33: Manufacturing,0
Kaleo Inc.,9/30/24,0,1,,9/30/24,,,,11/30/24,Kaleo Inc.,,Remote location in CO,,0,11/30/24,,,,1,Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
Thiess,10/29/24,0,112,,10/29/24,,,,11/28/24,Thiess,,Rural Consortium,,0,12/28/24,,,,112,Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
Chord Energy,11/4/24,0,313,,11/4/24,,,,11/4/24,Chord Energy,,Denver,,0,5/23/25,,,,313,Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",0
UPS,11/14/24,0,404,,11/14/24,,,,1/15/25,UPS,,Adams,,0,1/15/25,,,,404,"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,0
Boeing,11/15/24,0,63,,11/15/24,,,,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",,0,1/17/25,,,,62,Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",0
Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,121,,12/2/24,,,,12/6/24,Brown Brothers Resources Holding,,Adams,,0,12/31/24,,,,121,Closure,Various,Sector 23: Construction,0
Russ Davis Wholesale,12/2/24,0,109,,12/2/24,,,,1/31/25,Russ Davis Wholesale,,Pueblo,,0,2/1/25,,,,109,Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
Natural Fiber Welding,12/10/24,0,1,,12/10/24,,,,2/8/25,Natural Fiber Welding,,Denver,,0,2/8/25,,,,1,Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0
GetInsured,12/20/24,0,1,,12/20/24,,,,2/19/25,GetInsured,,Arapahoe,,0,2/19/25,,,,1,Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,0
Wanzek Construction,1/3/23,0,Unknown,,1/3/23,,,,1/3/23,Wanzek Construction,,Pueblo,,0,1/3/23,,,,666,Sudden Contract Loss,Various construction positions,Sector 23: Construction,0
Gymshark,1/9/23,0,67,,1/16/23,,,,3/10/23,Gymshark,,Denver,,0,3/24/23,,,,67,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,0
Specialized Bicycle Components,1/11/23,0,15,,1/1123,,,,1/13/23,Specialized Bicycle Components,,Boulder,,0,1/13/23,,,,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0
DCP Midstream,1/25/23,0,136,,1/31/23,,,,3/31/23,DCP Midstream,,Denver,,0,4/1/24,,,,136,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,0
Curaleaf,1/26/23,0,47,,1/31/23,,,,3/26/23,Curaleaf,,Pueblo,,0,3/26/23,,,,47,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,0
Pinnacle Architectural Lighting,2/1/23,0,151,,2/1/23,,,,6/30/23,Pinnacle Architectural Lighting Inc.,,Denver,,0,3/1/24,,,,151,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0
Covercraft Industries,2/9/23,0,49,,2/14/23,,,,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,,0,4/14/23,,,,49,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0
WiX 2-15-23,2/15/23,0,62,,2/15/23,,,,2/15/23,WIX.com,,Denver,,0,2/15/23,,,,62,Unforseen Business Circumstances,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0
Chipper Cash,2/16/23,0,5,,2/16/23,,,,02/17/23,Chipper Cash,,Various,,0,2/17/23,,,,5,Not Stated,See WARN,Sector 51: Information,0
SSI Venture-Aspen Sports,2/27/23,,4,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,13,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,9,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,4,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,3,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,5,,3/2/23,,,,,Aspen Sports Demo,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,6,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,3,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,5,,3/2/23,,,,,Burton Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,10,,3/2/23,,,,,Neve Sports - Telluride,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,7,,3/2/23,,,,,Patagonia Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,8,,3/2/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,10,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,14,,3/2/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,10,,3/2/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,16,,3/2/23,,,,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,4,,3/2/23,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,6,,3/2/23,,,,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,2/27/23,,4,,3/2/23,,,,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,3/1/23,0,98,,3/1/23,,,,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,,,,98,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0
Aspiration,3/24/23,0,4,,3/24/23,,,,5/26/2023,Aspiration Partners Inc.,,"Denver, Broomfield",,0,6/1/23,,,,4 (of 178),Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,0
Laramar Group LLC,3/30/23,0,76,,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",,0,P1: 6/15/23 & P2: 7/28/23,,,,76,Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0
Prescient LLC,3/31/23,0,50,,4/2/23,,,,3/31/2023,Prescient LLC,,Jefferson,,0,12/31/23,,,,50,Mass layoff,Not Stated,Sector 33: Manufacturing,0
David's Bridal,4/14/23,0,138,,4/14/23,,,,Multi Phase (See WARN),David's Bridal,,Multi area,,0,Multi phase (See WARN),,,,138,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,0
MV Transportation,4/27/23,0,198,,4/28/23,,,,6/30/23,MV Transportation,,Denver,,0,6/30/23,,,,198,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0
Via Mobility Services,5/1/23,0,120,,5/22/23,,,,7/1/2023,Via Mobility Services,,Denver,,0,7/1/23,,,,120,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0
Davids Bridal Update,5/24/23,0,138,,5/24/23,,,,6/23/23,Davids Bridal (Update),,Multi area,,0,6/30/23,,,,138,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,0
Amentum,5/26/23,0,19,,5/26/23,,,,7/27/2023,Amentum,,Pueblo,,0,7/28/2023,,,,19,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0
Hard Rock Cafe,5/30/23,0,54,,5/30/23,,,,7/29/2023,Hard Rock Cafe International STD,,Denver,,0,7/29/23,,,,54,Closure,Restaurant workers,Sector 72: Accommodation & Food Services,0
Davids Bridal Update,6/12/23,0,138,,6/12/23,,,,8/20/2023,Davids Bridal (Update),,Multi Area,,0,9/2/2023,,,,138,Bankrupcy,Not disclosed,Sector 44: Retail Trade,0
Gannett Pueblo Chieftain,6/13/23,0,50,,6/13/23,,,,8/14/2023,Gannett (Pueblo Chieftian),,Pueblo,,0,8/14/23,,,,50,Closure of production & distribution operations,Production positions (see WARN),Sector 2022: Publishing,0
Bitwise Industries,6/14/23,0,13,,6/14/23,,,,8/14/2023,Bitwise Industries,,Multi Area,,0,8/14/23,,,,13,Mass layoff,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0
Friday Health Plans Update 6-19-23,6/19/23,0,323,,6/19/23,,,,6/23/2023,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,7/6/23,,,,323,Mass Layoff,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0
Autism Home Support Srvs Greeley,6/20/23,0,70,,6/20/23,,,,8/21/2023,Autism Home Support Services (Greeley),,Weld,,0,9/19/23,,,,70,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Svs Westminster,6/20/23,0,68,,6/20/23,,,,8/21/2023,Autism Home Support Services (Westminster),,Adams,,0,9/19/23,,,,68,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Services Centennial,6/20/23,0,101,,6/20/23,,,,8/21/2023,Autism Home Support Services (Centennial),,ADWorks,,0,9/19/21,,,,101,Mass Layoff,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0
Davids Bridal Update 6-29-23,6/29/23,0,0,,6/29/23,,,,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,,0,7/31/23,,,,138,Mass Layoff,Bankrupcy,Sector 44: Retail Trade,0
