notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,0,Jeffco (Tri-County),0,,Not specified. Requested.,,Consolidating operations into single organization,,4/17/26,,,,4/20/26,522110 (Commercial Banking),0,,,6/30/26,PNC Bank NA,777,6/30/26,777,PNC Bank NA
,,0,ADW (Littleton),0,,Not specified. Requested.,,Selling assets in CO and other states,,4/22/26,,,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,6/21/26,RNDC,320,,,Republic National Distributing Company LLC (RNDC)
,,0,Rural Alliance: Pueblo,0,,Various (See WARN).,,Completion of Contractual Milestone,,4/23/26,,,,4/24/26,"56,2910: Remediation Services",0,,,6/22/26,Battelle,5,6/22/26,5,Battelle
,,0,A/D Works (Arapahoe),0,,Various (See WARN).,,Mass Layoff,,4-30-26,,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,6/30/26,AMHR,91,6/30/26,91,Aurora Mental Health & Recovery
,,0,"Denver, RC",0,,Various (See WARN).,,Mass Layoff,,4/29/26,,,,4-29-26,52: Finance and Insurance,0,,,7/1/26,TIAA,110,7/1/26,110,TIAA - Update
,,0,"Rural Alliance, Pueblo",0,,Various (See WARN,,PCAPP Milestone Project Completions,,4/30/26,,,,4/30/26,"56,2910: Remediation Services",0,,,6/29/26,Battelle,10,6/29/26,10,Battelle
,,0,Pikes Peak/El Paso,0,,Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,,,4/30/26,"61,1110: Elementary & Secondary Schools",51,,,6/30/26,Accel,246,6/30/26,195,Accel
,,0,Pikes Peak,0,,Various (See WARN),,Closure,,9/9/25,,85,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 1792,85,11/7/25,85,Safeway Inc. Store 1792
,,0,Boulder,0,,Various (See WARN),,Closure (Restructuring),,9/16/25,,267,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,,,11/15/25,AGC Biologics,278,12/31/25,267,ACG Biologics
,,0,Pueblo,0,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,1/28/25,,40,,1/28/25,"54,1330: Engineering Services",0,,,1/28/25,Amentum,40,3/31/25,40,Amentum
,,0,Pueblo,0,,Various (See WARN),,Completion of Mileston,,3/24/25,,93,,3/24/25,"Sector 56,2910: Remediation Services",0,,,5/1/25,Amentum,93,5/31/25,93,Amentum
,,0,Pueblo,0,,Various (See WARN),,Closure,,6/5/25,,92,,6/5/25,"54,1330: Engineering Services",0,,,8/25,Amentum,92,8/25,92,Amentum
,,0,Pueblo,0,,Various (See WARN),,Closure,,6/24/25,,135,,6/24/25,"54,1330: Engineering Services",0,,,9/30/25,Amentum,135,9/30/25,135,Amentum
,,0,Pueblo,0,,Various (See WARN),,Related to milestone completion,,7/30/25,,55,,7/30/25,"54,1330: Engineering Services",0,,,10/31/25,Amentum,55,10/31/25,55,Amentum
,,0,Pueblo,0,,Various (See WARN),,Project milestone completion,,8/25/25,,60,,8/25/25,"54,1330: Engineering Services",0,,,10/31/25,Amentum,60,10/31/25,60,Amentum
,,0,Pueblo,0,,Various (See WARN),,Project milestone completion,,10/1/25,,10,,10/1/25,"54,1330: Engineering Services",0,,,12/1/25,Amentum,10,12/31/25,10,Amentum
,,,Pueblo,,,Various (See WARN),,Project milestone completion,,12/4/25,,,,12/4/25,"54,1330: Engineering Services",,,,1/26/26,Amentum,,1/30/26,,Amentum (Update)
,,0,Boulder,0,,Various (See WARN),,Closure,,10/31/25,,87,,10/31/25,"62,1910: Ambulance Services",0,,,12/31/25,AMR,87,12/31/25,87,American Medical Response
,,0,Larimer,0,,Various (See WARN),,Not Stated,,9/4/25,,351,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,,,11/5/25,Banner Health,351,11/5/25,351,Banner Health
,,0,Pueblo,0,,Various (See WARN),,Closure,,1/16/25,,232,,1/16/25,"56,2910: Remediation Services",0,,,3/17/25,Battelle,232,12/31/2026,232,Battelle
,,0,Pueblo,0,,Various (See WARN),,Closure - Project End,,4/21/25,,234,,4/21/25,"56,2910: Remediation Services",0,,,6/20/25,Battelle,234,7/3/25,234,Battelle
,,0,Pueblo,0,,Various (See WARN),,Closure/cease operations,,7/14/25,,,,7/15/25,"54,1330: Engineering Services",0,,,9/12/25,Battelle,7,9/12/25,9/12/25,Battelle
,,0,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,8/11/25,,14,,8/11/25,"54,1330: Engineering Services",0,,,,Batelle,14,,14,Battelle
,,0,Pueblo,0,,Various (See WARN),,Project milestone completion,,8/25/25,,3,,8/25/25,"54,1330: Engineering Services",0,,,10/24/25,Battelle,3,11/6/25,3,Battelle
,,0,Pueblo,0,,Various (See WARN),,Project milestone completion,,10/30/25,,9,,10/30/25,"54,1330: Engineering Services",0,,,12/29/25,Battelle,9,12/29/25,9,Battelle
,,0,Remote Workers,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,3/25/25,,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,3/25/25,Block Inc.,21,3/25/25,21,Block Inc.
,,0,Remote Workers,0,,Not reported,,Reduction in Force,,8/12/25,,2,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,10/13/25,Block Inc.,2,10/13/25,2,Block Inc.
,,0,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,6/27/25,,76,,7/8/25,92: Public Administration,0,,,8/28/25,Bowhead (Newport),76,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd)
,,0,Pikes Peak,0,,Military Operations Analysts,,RIF,,6/27/25,,10,,7/8/25,92: Public Administration,0,,,8/28/25,Bowhead(Aviation Way),10,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way)
,,0,Denver,0,,Various (See WARN),,Reduction in Force,,5/2/25,,125,,5/2/25,"32,4110: Petroleum Refineries",0,,,7/1/25,Chevron,125,7/1/25,125,Chevron
,,0,Rural Consortium,0,,Various (See WARN),,Closure,,11/4/25,,133,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,1/6/26,ColoWyo Coal Company LP,133,1/6/26,133,ColoWyo Coal Company LP
,,0,Rural Consortium,0,,Various (See WARN),,Closure,,11/18/25,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,,1/5/26,ColoWyo Coal Company LP Update,,1/5/26,133,ColoWyo Coal Company LP (UPDATE)
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Closure,,10/15/25,,302,,10/15/25,"51,6210: Media Streaming Distribution Services",0,,,12/31/25,Comcast,302,12/31/25,302,Comcast
,,0,Multiple,0,,Various (See WARN),,Closure,,4/24/25,,104,,4/24/25,48:49: Transportation,0,,,4/25/25,Hallcon,104,6/25/25,104,Hallcon
,,0,Denver,0,,Various (See WARN),,Reduction in Force,,12/2/25,,74,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,1/30/26,Heibar Installation Inc.,74,1/31/26,74,Heibar Installation Inc.
,,0,Larimer,0,,Various (See WARN),,Closure,,1/30/25,,158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,3/31/25,Johnstown Heights Behavioral Health,158,3/31/25,158,Johnstown Heights Behavioral Health
,,0,Adams,0,,Not Specified,,Closure,,4/1/25,,44,,3/31/25,23: Construction,0,,,5/31/25,JVS Masonry,44,5/21/25,44,JVS Masonry
,,0,Adams,0,,Various (See WARN),,Closure: Lack of funding,,3/7/25,,150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,3/6/25,Meati,150,3/6/25,150,Meati
,,0,Pikes Peak,0,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,,3/4/25,,238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,5/3/25,Microchip,238,5/6/25,238,Microchip
,,0,Denver/Arapahoe Douglas,0,,Various (See WARN),,Reduction in Force,,8/28/25,,19,,8/28/25,"21,2299: All Other Metal Ore Mining",0,,,10/28/25,Newmont,19,10/28/25,19,Newmont
,,0,Denver,0,,Various (See WARN),,RIF,,10/1/25,,23,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,11/30/25,Newmont,23,11/30/25,23,Newmont
,,0,Denver,0,,Not specified,,Reduction in Force,,10/15/25,,65,,10/15/25,"21,2299: All Other Metal Ore Mining",0,,,12/14/25,Newmont,65,12/14/25,65,Newmont (Update/Phase 3)
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Reduction in Force,,6/26/25,,30,,6/27/25,522210 - Credit Card Issuing.,0,,,8/16/25,Nordstrom,30,2/20/26,30,Nordstrom
,,0,Araphaoe/Douglas,0,,Various (See WARN),,Close operation transition to TD Bank,,7/29/25,,43,,7/29/25,522210 - Credit Card Issuing.,0,,,10/18/25,Nordstrom,43,2/28/26,43,Nordstrom
,,0,Arapahoe/Douglas,0,,Not reported,,Reduction in Force,,8/22/25,,28,,8/22/25,522210 - Credit Card Issuing.,0,,,11/15/25,Nordstrom Credit Bank,28,2/28/26,28,Nordstrom Credit Bank
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Reduction in Force,,11/17/25,,59,,11/17/25,522210 - Credit Card Issuing,0,,,2/21/26,Nordstrom Credit Bank,59,4/1/26,59,Nordstrom Credit Bank
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Reduction in Force,,11/20/25,,14,,11/20/25,522210 - Credit Card Issuing,0,,,2/1/26,Nordstrom Credit Bank,14,4/1/26,14,Nordstrom Credit Bank
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Transfer to TD Bank,,12/30/25,,48,,12/30/25,522210 - Credit Card Issuing,0,,,3/1/26,Nordstrom Credit Bank,48,3/1/26,48,Nordstrom Credit Bank
,,0,Denver,0,,Not Specified,,Closure,,7/10/25,,70,,7/10/25,"54,1613 Markeing Consulting Services",0,,,7/10/25,OneTouch,70,9/12/25,70,OneTouch
,,0,Multiple areas Remote Employees,0,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,7/7/25,,2,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,,,7/3/25,QualityBuilt,2,7/3/25,2,QualityBuilt
,,0,Larimer,0,,Professional (See WARN),,Mass Layoff,,1/28/25,,1,,1/28/25,"33,591: Battery Manufacturing",0,,,1/28/25,QuantumScape,54,1/29/25,1,QuantumScape Battery
,,0,Denver,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,4/1/25,,89,,3/31/25,62: Healthcare,0,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Closure,,9/9/25,,62,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 0017,62,11/7/25,62,Safeway Inc. Store 0017
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Closure,,9/9/25,,61,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 0137,61,11/7/25,61,Safeway Inc. Store 0137
,,0,Pikes Peak,0,,Various (See WARN),,Closure,,9/9/25,,63,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 0835,63,11/7/25,63,Safeway Inc. Store 0835
,,0,Larimer,0,,Various (See WARN),,Closure,,9/9/25,,54,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 0862,54,11/7/25,54,Safeway Inc. Store 0862
,,0,Adams,0,,Various (See WARN),,Closure,,9/9/25,,64,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 0881,64,11/7/25,64,Safeway Inc. Store 0881
,,0,Denver,0,,Various (See WARN),,Closure,,9/9/25,,65,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 1038,65,11/7/25,65,Safeway Inc. Store 1038
,,0,Rural Consortium,0,,Various (See WARN),,Closure,,9/9/25,,53,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 1721,53,11/7/25,53,Safeway Inc. Store 1721
,,0,Larimer,0,,Various (See WARN),,Closure,,9/9/25,,50,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 2915,50,11/7/25,50,Safeway Inc. Store 2915
,,0,Rural Consortium,0,,Various (See WARN),,Closure,,9/9/25,,60,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,,,11/7/25,Safeway 3723,60,11/7/25,60,Safeway Inc. Store 3723
,,0,Denver,0,,Various (See WARN),,Closure,,10/29/25,,135,,10/29/25,81: Other Services (Except Public Administration),0,,,12/31/25,Salvation Army,135,12/31/25,135,Salvation Army (updated)
,,0,Arapahoe/Douglas,0,,Not Specified,,Closure,,2/18/25,,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,Sherwood Food Distributors,45,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,0,Denver,0,,Various (See WARN),,Remodeling,,11/14/25,,125,,11/14/25,"72,2513 Limited Service Restaurant",0,,,1/13/26,Smokin Bear LLC 11-14-25,125,1/13/26,125,Smokin Bear LLC
,,0,Pikes Peak,0,,Various (See WARN),,Loss of Contract,,6/11/25,,152,,7/1/25,561210 - Facilities Support Services,0,,,6/30/25,Sodexo,152,6/30/25,152,Sodexo
,,0,Pikes Peak,0,,Various (See WARN),,Changing Conditions,,8/29/25,,324,,8/29/25,"54,1519: Other Computer Related Services",0,,,10/30/25,TeKnowledge,324,12/30/25,324,TeKnowledge OPS USA
,,0,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,4/16/25,,22,,4/16/25,Sector 31-33: Manufacturing,0,,,10/3/25,Thule Inc.,40,10/3/25,22,Thule Inc.
,,0,Denver,0,,Various (See WARN),,Closure/Move to smaller office,,4/29/25,,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,TIAA,84,,84,TIAA
,,0,Denver,0,,Various (See WARN),,Closure,,10/2/25,,31,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,,,12/1/25,TIAA,31,12/14/25,31,TIAA
,,0,"Denver, Broomfield",0,,Various (See WARN),,Reduction in Force,,8/1/25,,66,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,10/1/25,TIAA,66,10/1/25,66,TIAA (Update)
,,0,Weld,0,,Various (See WARN),,Closure/Mass Layoff,,1/28/25,,11,,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,3/31/25,Total Frac Solutions,11,3/31/25,11,Total Frac Solutions
,,0,Rural Consortium/Broomfield,0,,,,Closure of Operating Unit,,4/2/25,,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,6/2/25,Vail Corp,64,6/2/25,64,Vail Corporation
,,0,Jefferson,0,,Various (See WARN) Appendix A,,Closure / Acadia,,1/8/25,,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,3/31/25,West Pines Behavioral Health,132,3/31/25,132,West Pines Behavioral Health
,,0,Mesa,0,,Various (See WARN),,Closure,,2/24/25,,187,,2/24/25,"62,2110 Healthcare & Social Services",0,,,3/10/25,West Springs Hospital,187,3/10/25,187,West Springs Hospital
,,0,Arapahoe/Douglas,0,,Multiple (See WARN),,Not stated,,1/8/24,,157,,1/8/24,Sector 51: Information,0,,,3/8/24,Dish Network,,3/8/24,157,Dish Network LLC
,,0,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),,Not stated,,1/11/24,,4,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,3/15/24,Lost Boys Interactive,,3/15/24,4,Lost Boys Interactive LLC
,,0,Adams,0,,Multiple (See WARN),,Loss of contract w/Amazon,,1/18/24,,94,,1/18/24,Sector 23: Construction,0,,,3/18/24,ABM Industry Group,,3/18/24,94,ABM Industry Group
,,0,Arapahoe/Douglas,0,,Multiple (See WARN),,Reduction in Force,,1/19/24,,9,,1/19/24,Sector 51: Information,0,,,3/19/24,Dish Network 1-19-2024,,3/19/24,9,Dish Network LLC
,,0,Boulder,0,,Multiple (See WARN),,Facility closure,,1/4/24,,124,,1/25/24,Sector 62: Health Care and Social Assistance,0,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,0,Pueblo,0,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,1/30/24,,45,,1/30/24,"Sector: 56,2910: Remediation Services",0,,,3/1/24,Amentum,,3/31/24,45,Amentum
,,0,Arapahoe/Douglas,0,,Unknown,,Site Consolidation and Office Relocation,,1/30/24,,60,,1/30/24,Sector: 31-33 Manufacturing,0,,,4/1/24,IMI Norgren LLC,,6/30/24,60,IMI Norgren LLC
,,0,Unknown (Remote Workers),0,,Unknown,,Not Stated,,1/30/24,,13,,1/30/21,Sector 51: Information,0,,,3/30/24,Block Inc,,3/30/24,13,Block Inc.
,,0,Larimer,0,,Multiple (See WARN),,Change in current business opportunities,,1/31/24,,80,,1/31/24,Sector 52: Finance and Insurance,0,,,3/31/24,BillGO Inc.,,3/31/24,80,BillGO Inc.
,,0,Denver,0,,Multiple (See WARN),,Not Stated,,1/31/24,,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,SP+ Corporation,,1/31/24,56,SP+ Corporation
,,0,Arapahoe/Douglas,0,,Multiple (See WARN),,Reduction in Force,,2/20/24,,53,,2/20/24,Sector 51: Information,0,,,4/20/24,Dish Network 2-20-2024,,4/20/24,53,Dish Network LLC
,,0,Adams,0,,Multiple (See WARN),,Loss of contract,,2/22/24,,75,,2/22/24,Sector 33: Manufacturing,0,,,4/22/24,Daifuku Services-Thornton,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,0,Pikes Peak-Colo Springs,0,,Multiple (See WARN),,Loss of contract,,2/22/24,,89,,2/22/24,Sector 33: Manufacturing,0,,,4/22/24,Daifuku Services-Colo Springs,,5/6/24,89,Daifuku Services America Corporation -Colo Springs
,,0,Arapahoe/Douglas,0,,Multiple (See WARN),,Loss of contract,,2/22/24,,32,,2/22/24,Sector 33: Manufacturing,0,,,4/22/24,Daifuku Services-Aurora,,5/6/24,32,Daifuku Services America Corporation -Aurora
,,0,Weld,0,,Multiple (See WARN),,Facility closure,,2/26/24,,210,,2/26/24,Sector 33: Manufacturing,0,,,4/26/24,Carestream Health Inc,,5/10/24,210,Carestream Health Inc.
,,0,Weld,0,,Unknown,,Loss of contract,,2/27/24,,175,,2/27/24,Sector 56: Waste Management and Remediation Services,0,,,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)"
,,0,Arapahoe/Douglas,0,,Multiple (See WARN),,Reduction in Force,,3/12/24,,5,,3/12/24,Sector 51: Information,0,,,5/11/24,Dish Network LLC,,5/11/24,5,Dish Network LLC
,,0,Weld,0,,See WARN Exhibit A,,Reduction in Force,,3/20/24,,19,,3/21/24,Sector 33: Manufacturing,0,,,5/24/24,Carestream Health Update,,5/24/24,19,Carestream Health Inc. - Update
,,0,Denver,0,,See WARN,,Reduction in Force,,2/23/24,,40,,3/20/24,Sector 48: Transportation and Warehousing,0,,,5/23/24,CommuteAir,,5/23/24,40,CommuteAir
,,0,San Diego (remote CO Workers),0,,See WARN,,Reduction in Force,,3/21/24,,76,,3/22/24,Sector 33: Manufacturing,0,,,5/24/24,Bionano Genomics Inc.,,5/24/24,76,Bionano Genomics Inc.
,,0,Jefferson,0,,See WARN,,Reduction in Force,,3/11/24,,46,,3/28/24,Sector 62: Healthcare and Social Assistance,0,,,6/30/24,DDRC,,6/30/24,46,Developmental Disabilities Resource Center
,,0,Denver,0,,See WARN,,Closure,,3/27/24,,56,,3/27/24,Sector 72: Accommodation & Food Services,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza
,,0,Not Stated,0,,See WARN (Various Positions),,Closure,,3/29/24,,1,,4/3/24,Sector 33: Manufacturing,0,,,5/31/24,Volta/Volta Charging Industries,,5/31/24,1,Volta/Volta Charging Industries
,,0,Arapahoe/Douglas,0,,Various (See WARN),,Reduction in Force,,4/3/24,,1,,4/9/24,Sector  55: Management of Companies & Enterprises,0,,,6/2/24,HealthHelp,,8/2/24,1,HealthHelp (a WNS Company)
,,0,Denver,0,,Various (See WARN),,Reduction in Force,,4/9/24,,92,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,6/10/24,Checkr,,6/10/24,92,Checkr
,,0,Rural Consortium (Broomfield),0,,Various (See WARN),,Closure (Cease Operations),,4/17/24,,65,,4/17/24,Sector 48: Transportation and Warehousing,0,,,6/16/24,Wheels Up Partners LLC,,6/16/24,65,Wheels Up Partners LLC
,,0,Weld,0,,Varous (See WARN),,Reduction in Force,,4/25/24,,25,,4/25/24,Sector 33: Manufacturing,0,,,6/28/24,Carestream Health,,6/28/24,25,Carestream Health
,,0,Denver,0,,Custodian positions,,Contract with Sodexo,,4/30/24,,118,,4/30/24,Sector 61: Educational Services,0,,,6/30/24,University of Denver,,6/30/24,118,University of Denver
,,0,Remote Workforce,0,,See WARN.,,Selling Customer Care Unit,,5/1/24,,84,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,,6/28/24,Radial,,6/28/24,84,Radial
,,0,Denver,0,,All positions/ job titles not specified,,Loss of state funding,,5/1/24,,330,,5/1/24,Sector 62: Healthccare & Social Assistance,0,,,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,330,Rocky Mountain Crisis Partners
,,0,Arapahoe/Douglas,0,,See WARN.,,Reduction in Force,,5/2/24,,103,,5/2/24,Sector 52: Finance and Insurance,0,,,7/1/24,NewRez LLC,,7/1/24,103,Newrez LLC
,,0,Arapahoe/Douglas,0,,Associates,,Closure,,5/13/24,,141,,5/13/24,Sector 45: Retail Trade,0,,,6/7/24,Walmart #6178,,6/7/24,141,Walmart Store #6178
,,0,Boulder,0,,Not specified,,Reduction in Force,,5/15/24,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,7/15/24,Pfizer,,8/24/2024,,Pfizer Research
,,0,Pueblo,0,,See WARN,,Closure (end of Milestone 7),,5/21/24,,11,,5/21/24,"Sector: 56,2910: Remediation Services",0,,,7/1/24,Amentum,,7/31/24,11,Amentum
,,0,Weld,0,,See WARN.,,Reduction in Force,,5/21/24,,18,,5/21/24,Sector 33: Manufacturing,0,,,7/22/24,Carestream,,8/5/24,18,Carestream (Update)
,,0,Mesa,0,,See WARN.,,Reduction in Force,,5/31/24,,71,,5/31/24,Sector 62: Healthcare & Social Assistance,6,,,5/31/24,Mindspring,,6/3/24,65,Mindspring
,,0,Mesa,0,,See WARN. Updated from 65 to 49,,Reduction in Force,,6/4/24,,49,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,See note below.,,6/4/24,49,Mindspring (Update)
,,0,Arapahoe/Douglas,0,,See WARN.,,Reduction in Force,,6/3/24,,317,,6/3/24,Sector 52: Finance and Insurance,0,,,8/2/24,NewRez LLC CORRECTION,,8/2/24,317,NewRez LLC
,,0,Rural Southwest,13,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,6/14/24,,63,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,6/14/24,TSG Ski & Golf,,12/1/24,3,TSG Ski & Golf
,,0,Denver,0,,Various. See WARN.,,End of Contract,,6/18/24,,131,,6/18/24,Sector 62: Healthcare and Social Assistance,0,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,Saint Paul Health Center
