phone,dropdown,end_date,email,workforce_area,notice_date,furloughs,permanent_job_losses,company,temporary_job_losses,occupations,notes,received_date,letter,at_the_location,begin_date,reason,contact,reduced_hours,location,jobs,naics,workforce_region,fein
,,6/30/24,,Arapahoe/Douglas,1/30/24,0,60,IMI Norgren LLC,0,Unknown,,1/30/24,IMI Norgren LLC,,4/1/24,Site Consolidation and Office Relocation,,0,,60,Sector: 31-33 Manufacturing,,
,,3/30/24,,Unknown (Remote Workers),1/30/24,0,13,Block Inc.,0,Unknown,,1/30/21,Block Inc,,3/30/24,Not Stated,,0,,13,Sector 51: Information,,
,,3/31/24,,Larimer,1/31/24,0,80,BillGO Inc.,0,Multiple (See WARN),,1/31/24,BillGO Inc.,,3/31/24,Change in current business opportunities,,0,,80,Sector 52: Finance and Insurance,,
,,1/31/24,,Denver,1/31/24,0,56,SP+ Corporation,0,Multiple (See WARN),,1/31/24,SP+ Corporation,,1/31/24,Not Stated,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,
,,4/20/24,,Arapahoe/Douglas,2/20/24,0,53,Dish Network LLC,0,Multiple (See WARN),,2/20/24,Dish Network 2-20-2024,,4/20/24,Reduction in Force,,0,,53,Sector 51: Information,,
,,5/6/24,,Adams,2/22/24,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,2/22/24,Daifuku Services-Thornton,,4/22/24,Loss of contract,,0,,75,Sector 33: Manufacturing,,
,,5/6/24,,Pikes Peak-Colo Springs,2/22/24,0,89,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,2/22/24,Daifuku Services-Colo Springs,,4/22/24,Loss of contract,,0,,89,Sector 33: Manufacturing,,
,,5/6/24,,Arapahoe/Douglas,2/22/24,0,32,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,2/22/24,Daifuku Services-Aurora,,4/22/24,Loss of contract,,0,,32,Sector 33: Manufacturing,,
,,5/10/24,,Weld,2/26/24,0,210,Carestream Health Inc.,0,Multiple (See WARN),,2/26/24,Carestream Health Inc,,4/26/24,Facility closure,,0,,210,Sector 33: Manufacturing,,
,,4/18/24,,Weld,2/27/24,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,,0,,175,Sector 56: Waste Management and Remediation Services,,
,,5/11/24,,Arapahoe/Douglas,3/12/24,0,5,Dish Network LLC,0,Multiple (See WARN),,3/12/24,Dish Network LLC,,5/11/24,Reduction in Force,,0,,5,Sector 51: Information,,
,,5/24/24,,Weld,3/20/24,0,19,Carestream Health Inc. - Update,0,See WARN Exhibit A,,3/21/24,Carestream Health Update,,5/24/24,Reduction in Force,,0,,19,Sector 33: Manufacturing,,
,,5/23/24,,Denver,2/23/24,0,40,CommuteAir,0,See WARN,,3/20/24,CommuteAir,,5/23/24,Reduction in Force,,0,,40,Sector 48: Transportation and Warehousing,,
,,5/24/24,,San Diego (remote CO Workers),3/21/24,0,76,Bionano Genomics Inc.,0,See WARN,,3/22/24,Bionano Genomics Inc.,,5/24/24,Reduction in Force,,0,,76,Sector 33: Manufacturing,,
,,6/30/24,,Jefferson,3/11/24,0,46,Developmental Disabilities Resource Center,0,See WARN,,3/28/24,DDRC,,6/30/24,Reduction in Force,,0,,46,Sector 62: Healthcare and Social Assistance,,
,,5/31/24,,Denver,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,,0,,56,Sector 72: Accommodation & Food Services,,
,,5/31/24,,Not Stated,3/29/24,0,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),,4/3/24,Volta/Volta Charging Industries,,5/31/24,Closure,,0,,1,Sector 33: Manufacturing,,
,,8/2/24,,Arapahoe/Douglas,4/3/24,0,1,HealthHelp (a WNS Company),0,Various (See WARN),,4/9/24,HealthHelp,,6/2/24,Reduction in Force,,0,,1,Sector  55: Management of Companies & Enterprises,,
,,6/10/24,,Denver,4/9/24,0,92,Checkr,0,Various (See WARN),,4/9/24,Checkr,,6/10/24,Reduction in Force,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,,6/16/24,,Rural Consortium (Broomfield),4/17/24,0,65,Wheels Up Partners LLC,0,Various (See WARN),,4/17/24,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),,0,,65,Sector 48: Transportation and Warehousing,,
,,6/28/24,,Weld,4/25/24,0,25,Carestream Health,0,Varous (See WARN),,4/25/24,Carestream Health,,6/28/24,Reduction in Force,,0,,25,Sector 33: Manufacturing,,
,,6/30/24,,Denver,4/30/24,0,118,University of Denver,0,Custodian positions,,4/30/24,University of Denver,,6/30/24,Contract with Sodexo,,0,,118,Sector 61: Educational Services,,
,,6/28/24,,Remote Workforce,5/1/24,0,84,Radial,0,See WARN.,,5/1/24,Radial,,6/28/24,Selling Customer Care Unit,,0,,84,"Sector 54: Professional, Scientific & Technical Services",,
,,6/30/24,,Denver,5/1/24,0,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,,0,,330,Sector 62: Healthccare & Social Assistance,,
,,7/1/24,,Arapahoe/Douglas,5/2/24,0,103,Newrez LLC,0,See WARN.,,5/2/24,NewRez LLC,,7/1/24,Reduction in Force,,0,,103,Sector 52: Finance and Insurance,,
,,6/7/24,,Arapahoe/Douglas,5/13/24,0,141,Walmart Store #6178,0,Associates,,5/13/24,Walmart #6178,,6/7/24,Closure,,0,,141,Sector 45: Retail Trade,,
,,8/24/2024,,Boulder,5/15/24,0,Not specified,Pfizer Research,0,Not specified,,5/15/24,Pfizer,,7/15/24,Reduction in Force,,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,,7/31/24,,Pueblo,5/21/24,0,11,Amentum,0,See WARN,,5/21/24,Amentum,,7/1/24,Closure (end of Milestone 7),,0,,11,"Sector: 56,2910: Remediation Services",,
,,8/5/24,,Weld,5/21/24,0,18,Carestream (Update),0,See WARN.,,5/21/24,Carestream,,7/22/24,Reduction in Force,,0,,18,Sector 33: Manufacturing,,
,,6/3/24,,Mesa,5/31/24,0,65,Mindspring,6,See WARN.,,5/31/24,Mindspring,,5/31/24,Reduction in Force,,0,,71,Sector 62: Healthcare & Social Assistance,,
,,6/4/24,,Mesa,6/4/24,0,49,Mindspring (Update),0,See WARN. Updated from 65 to 49,,6/4/24,See note below.,,6/4/24,Reduction in Force,,0,,49,Sector 62: Healthcare & Social Assistance,,
,,8/2/24,,Arapahoe/Douglas,6/3/24,0,317,NewRez LLC,0,See WARN.,,6/3/24,NewRez LLC CORRECTION,,8/2/24,Reduction in Force,,0,,317,Sector 52: Finance and Insurance,,
,,12/1/24,,Rural Southwest,6/14/24,13,3,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,6/14/24,Reduction in Force,,0,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,,9/1/24,,Denver,6/18/24,0,131,Saint Paul Health Center,0,Various. See WARN.,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,,0,,131,Sector 62: Healthcare and Social Assistance,,
,,12/21/24,,Denver,6/18/24,0,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,,8/1/24,Reduction in Force,,0,,80,Sector 52: Finance and Insurance,,
,,8/26/24,,Arapahoe/Douglas,6/27/24,0,187,Newrez LLC,0,See WARN.,,6/27/24,NewRez LLC Update,,8/26/24,Reduction in Force,,0,,187,Sector 52: Finance and Insurance,,
,,8/4/24,,Pikes Peak,7/8/24,0,7,Sodexo - St. Francis Interquest,0,Various (See WARN),,7/8/24,Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,8/4/24,,Pikes Peak,7/8/24,0,48,Sodexo - St. Francis Medical Center,0,Various (See WARN),,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,8/4/24,,Pikes Peak,7/8/24,0,52,Sodexo - Penrose Hospital,0,Various (See WARN),,7/8/24,Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,,9/14/24,,RC: Broomfield,7/16/24,0,80,LogRhythm,0,Not disclosed,,7/17/24,LogRhythm,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,80,"Sector 54: Professional, Scientific & Technical Services",,
,,9/16/24,,Weld,7/17/24,0,21,Carestream Health,0,Various (See WARN),,7/17/24,Carestream Health,,9/16/24,Reduction in Force,,0,,21,Sector 33: Manufacturing,,
,,9/30/24,,Pueblo,7/29/24,0,72,Amentum,0,Various,,7/29/24,Amentum,,9/30/24,Closure (upon completion of project),,0,,72,"Sector 56,2910: Remediation Services",,
,,9/30/24,,Remote locations in CO,7/30/24,0,79,Radial,0,Various,,7/30/24,Radial,,9/30/24,Closure,,0,,79,"Sector 54: Professional, Scientific & Technical Services",,
,,9/30/24,,Adams,8/1/24,0,85,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,TPS Parking Mgmt,,9/30/24,Mass Layoff,,0,,79,"Sector 81, 2930: Parking Lots and Garages",,
,,11/1/24,,Denver,8/8/24,0,49,True Value,0,Merchandise Handlers,,8/8/24,True Value,,9/6/24,Change in Business,,0,,49,"Sector 44,4130: Hardware Stores",,
,,11/30/24,,RC: Rural Resort,8/19/24,0,63,Casey's Pond,0,Not specified,,8/20/24,Caseys Pond,,10/18/24,Sale of Business,,0,,63,Sector 62: Healthcare and Social Assistance,,
,,12/31/24,,Arapahoe Douglas,8/20/24,0,70,Wells Fargo,0,Not specified,,8/20/24,Wells Fargo,,11/20/24,Not specified,,0,,70,"Sector 52,2110 Commercial Banking",,
,,10/29/24,,Boulder,8/30/24,0,25,ImmunityBio Inc.,0,See WARN,,8/30/24,ImmunityBio Inc,,10/29/24,See WARN.,,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,,9/9/24,,RC: Boulder & Larimer,9/6/24,0,3,Lost Boys Interactive LLC,0,See WARN,,9/9/24,Lost Boys Interactive,,9/9/24,See WARN.,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,,11/9/24,,Adams,9/13/24,0,55,Sodexo Service West (SDH),0,See WARN,,9/13/24,Sodexo Service West,,11/9/24,See WARN.,,0,,55,"Sector 72,2319: Food Service Contractors",,
,,11/22/24,,Boulder,9/18/24,0,85,"AGC Biologics, Inc.",0,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,,0,,85,Sector 541714: Research and Development in Biotechnology,,
,,12/30/26,,Colo Springs,9/26/24,0,64,Sinton Dairy Foods Company,0,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,,12/30/26,Closure,,0,,64,Sector 31-33: Manufacturing,,
,,11/30/24,,Remote location in CO,9/30/24,0,1,Kaleo Inc.,0,See WARN,,9/30/24,Kaleo Inc.,,11/30/24,Medical Sales Specialist,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
,,12/28/24,,Rural Consortium,10/29/24,0,112,Thiess,0,Predominately Heavy equipment operators,,10/29/24,Thiess,,11/28/24,Closure,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
,,5/23/25,,Denver,11/4/24,0,313,Chord Energy,0,Various (See WARN),,11/4/24,Chord Energy,,11/4/24,Discontinuing Operations,,0,,313,"Sector: 56,2910: Remediation Services",,
,,1/15/25,,Adams,11/14/24,0,404,UPS,0,Not specified,,11/14/24,UPS,,1/15/25,"Partial, Temporary Closure",,0,,404,Sector:  492110: Couriers & Express Delivery Services,,
,,1/17/25,,"Arapahoe, Denver, El Paso",11/15/24,0,62,Boeing,0,Not specified,,11/15/24,Boeing,,1/17/25,Not disclosed,,0,,63,"Sector 33,6411: Aircraft Manufacturing",,
,,12/31/24,,Adams,12/2/24,0,121,Brown Brothers Resources Holding,0,Various,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Closure,,0,,121,Sector 23: Construction,,
,,2/1/25,,Pueblo,12/2/24,0,109,Russ Davis Wholesale,0,Various,,12/2/24,Russ Davis Wholesale,,1/31/25,Closure,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
,,2/8/25,,Denver,12/10/24,0,1,Natural Fiber Welding,0,Sr. Program Manager,,12/10/24,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",,
,,2/19/25,,Arapahoe,12/20/24,0,1,GetInsured,0,Customer Service Representative I,,12/20/24,GetInsured,,2/19/25,Not specified,,0,,1,Sector 52: Finance and Insurance,,
,,1/3/23,,Pueblo,1/3/23,0,666,Wanzek Construction,0,Various construction positions,,1/3/23,Wanzek Construction,,1/3/23,Sudden Contract Loss,,0,,Unknown,Sector 23: Construction,,
,,3/24/23,,Denver,1/9/23,0,67,Gymshark,0,Not Stated,,1/16/23,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,,0,,67,Sector 31: Manufacturing,,
,,1/13/23,,Boulder,1/11/23,0,15,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Specialized Bicycle Components,,1/13/23,Downsizing,,0,,15,Sector 42: Wholesale Trade,,
,,4/1/24,,Denver,1/25/23,0,136,DCP Midstream,0,Not Stated,,1/31/23,DCP Midstream,,3/31/23,Not Stated,,0,,136,Sector 22: Natural Gas Distribution,,
,,3/26/23,,Pueblo,1/26/23,0,47,Curaleaf,0,Various (see WARN letter),,1/31/23,Curaleaf,,3/26/23,RIF/Change in Business,,0,,47,Sector 32: Manufacturing,,
,,3/1/24,,Denver,2/1/23,0,151,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting,,6/30/23,Restructuring & Reorganization,,0,,151,Sector  541490: Other Specialized Design Services,,
,,4/14/23,,Arapahoe/Douglas,2/9/23,0,49,Covercraft Industries LLC,0,Not Stated,,2/14/23,Covercraft Industries,,4/14/23,Closure,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,
,,2/15/23,,Denver,2/15/23,0,62,WIX.com,0,See WARN,,2/15/23,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,
,,2/17/23,,Various,2/16/23,0,5,Chipper Cash,0,See WARN,,2/16/23,Chipper Cash,,02/17/23,Not Stated,,0,,5,Sector 51: Information,,
,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,13,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,9,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Demo,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Burton Telluride Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Neve Sports - Telluride,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Patagonia Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,7,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,8,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,14,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports Main Street,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,16,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,The North Face - Snowmass,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,"Sector:45,451 : Sporting Goods",,
,,,,,2/27/23,,,The North Face - Telluride Retail,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,4/30/23,,Rural Consortium (Alamosa) & Denver,3/1/23,0,98,Friday Health Plans,0,Various: See WARN,,3/1/23,Friday Health Plans,,4/30/23,Reduction in Business,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,
,,6/1/23,,"Denver, Broomfield",3/24/23,0,4 (of 178),Aspiration Partners Inc.,0,Various (See WARN),,3/24/23,Aspiration,,5/26/2023,Restructing and streamlining,,0,,4,Sector:55 Management of Companies & Enterprises,,
,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",3/30/23,0,76,Laramar Group LLC,0,Various (See WARN),,3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Not stated,,0,,76,Sector 53: Real Estate and Rental & Leasing,,
,,12/31/23,,Jefferson,3/31/23,0,50,Prescient LLC,0,Not Stated,,4/2/23,Prescient LLC,,3/31/2023,Mass layoff,,0,,50,Sector 33: Manufacturing,,
,,Multi phase (See WARN),,Multi area,4/14/23,0,138,David's Bridal,0,Various (See WARN),,4/14/23,David's Bridal,,Multi Phase (See WARN),Bankrupcy,,0,,138,Sector 44: Retail Trade,,
,,6/30/23,,Denver,4/27/23,0,198,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,MV Transportation,,6/30/23,Not specified,,0,,198,Sector 48: Transportation & Warehousing,,
,,7/1/23,,Denver,5/1/23,0,120,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,5/22/23,Via Mobility Services,,7/1/2023,Loss of Contract,,0,,120,Sector 48: Transporation and Warehousing,,
,,6/30/23,,Multi area,5/24/23,0,138,Davids Bridal (Update),0,Various (See WARN),,5/24/23,Davids Bridal Update,,6/23/23,Bankrupcy,,0,,138,Sector 44: Retail Trade,,
,,7/28/2023,,Pueblo,5/26/23,0,19,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,,7/27/2023,Closure (Phase 1),,0,,19,"Sector: 56,2910: Remediation Services",,
,,7/29/23,,Denver,5/30/23,0,54,Hard Rock Cafe International STD,0,Restaurant workers,,5/30/23,Hard Rock Cafe,,7/29/2023,Closure,,0,,54,Sector 72: Accommodation & Food Services,,
,,9/2/2023,,Multi Area,6/12/23,0,138,Davids Bridal (Update),0,Not disclosed,,6/12/23,Davids Bridal Update,,8/20/2023,Bankrupcy,,0,,138,Sector 44: Retail Trade,,
,,8/14/23,,Pueblo,6/13/23,0,50,Gannett (Pueblo Chieftian),0,Production positions (see WARN),,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,Closure of production & distribution operations,,0,,50,Sector 2022: Publishing,,
,,8/14/23,,Multi Area,6/14/23,0,13,Bitwise Industries,0,Multiple (See WARN),,6/14/23,Bitwise Industries,,8/14/2023,Mass layoff,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,
,,7/6/23,,"Rural Consortium, Denver",6/19/23,0,323,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,Mass Layoff,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,,9/19/23,,Weld,6/20/23,0,70,Autism Home Support Services (Greeley),0,Multiple (See WARN),,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,Mass Layoff,,0,,70,"Sector 62,1600: Home Healthcare Services",,
,,9/19/23,,Adams,6/20/23,0,68,Autism Home Support Services (Westminster),0,Multiple (See WARN),,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,Mass Layoff,,0,,68,"Sector 62,1600: Home Healthcare Services",,
,,9/19/21,,ADWorks,6/20/23,0,101,Autism Home Support Services (Centennial),0,Multiple (See WARN),,6/20/23,Autism Home Support Services Centennial,,8/21/2023,Mass Layoff,,0,,101,"Sector: 62,1600 Home Healthcare Services",,
,,7/31/23,,Multi-Area,6/29/23,0,138,Davids Bridal Update 6-29-23,0,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,Mass Layoff,,0,,0,Sector 44: Retail Trade,,
,,8/31/33,,"Rural Consortium, Denver",6/30/23,0,120,CDI HS (Community Development Institute Head Start),0,Rural Consortium,,6/30/23,Community Development Institute Head Start,,8/31/2023,Mass Layoff,,0,,120,Sector 62: Health Care and Social Assistance,,
,,8/31/23,,Rural Consortium  (Pueblo),7/3/23,0,27,Amentum,0,Multiple (See WARN),,7/3/23,Amentum,,8/31/2023,Reduction in Force (End Project),,0,,27,"Sector: 56,2910: Remediation Services",,
,,9/15/23,,Adams,7/11/23,0,56,Bank of the West,0,Not specified in WARN,,7/11/23,Bank of the West,,9/15/2023,Reduction in Force (End Project),,0,,56,"Sector 52,2110: Commercial Banking",,
,,10/1/23,,Pikes Peak,7/20/23,0,64,Namasté Alzheimer Center,0,Medical Professionals (see WARN),,7/20/23,Namaste Alzheimer Center,,10/1/2023,Closure,,0,,64,Sector: 62: Healthcare and Social Assistance,,
,,10/5/2023,,Pikes Peak,7/24/23,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,1/31/24,,Unknown (possibly rural & remote),7/28/23,0,Unknown,Novembal,0,Unknown,,7/28/23,Novembal,,9/30/2023,Closure,,0,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,,7/30/23,,Unknown,7/30/23,0,"22,000*",Yellow Corporation & Operating Affiliates,0,Not specified in WARN,,8/1/23,Yellow Corporation,,7/30/2023,Closure,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,Unknown,7/30/23,0,*,YRC Inc dba YRC Freight,0,,,8/1/23,Yellow Corporation,,7/30/23,,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,Unknown,7/30/23,0,*,USF Holland,0,,,8/1/23,Yellow Corporation,,7/30/23,,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,Unknown,7/30/23,0,*,New Penn Motor Express LLC,0,,,8/1/23,Yellow Corporation,,7/30/23,,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,Unknown,7/30/23,0,*,"USF Reddaway, Inc.",0,,,8/1/23,Yellow Corporation,,7/30/23,,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,11/3/23,,Arapahoe/Douglas,8/2/23,0,24,"KeHe Distributors, Inc.",0,Not disclosed,,8/2/23,KeHE,,11/3/2023,Contract loss,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,,10/19/23,,Arapahoe/Douglas,8/7/23,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,Mass Layoff,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,,8/4/23,,Unknown,8/7/23,0,61,Astra Space Operations,0,See WARN for details.,,8/7/23,Astra Space Ops,,8/4/2023,RIF,,0,,61,Sector 33: Manufacturing,,
