begin_date,company,end_date,reason,reduced_hours,naics,temporary_job_losses,workforce_region,dropdown,fein,permanent_job_losses,contact,furloughs,notes,occupations,at_the_location,received_date,workforce_area,email,notice_date,location,jobs,phone,letter
11/22/24,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,0,,,,85,,0,,Various (See WARN),,9/18/24,Boulder,,9/18/24,,85,,"AGC Biologics, Inc."
12/30/26,Sinton Dairy Foods Company,12/30/26,Closure,0,Sector 31-33: Manufacturing,0,,,,64,,0,,Various (See WARN),,9/26/24,Colo Springs,,9/26/24,,64,,Sinton Dairy Foods Company
11/30/24,Kaleo Inc.,11/30/24,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,1,,0,,See WARN,,9/30/24,Remote location in CO,,9/30/24,,1,,Kaleo Inc.
11/28/24,Thiess,12/28/24,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,112,,0,,Predominately Heavy equipment operators,,10/29/24,Rural Consortium,,10/29/24,,112,,Thiess
11/4/24,Chord Energy,5/23/25,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",0,,,,313,,0,,Various (See WARN),,11/4/24,Denver,,11/4/24,,313,,Chord Energy
1/15/25,UPS,1/15/25,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,0,,,,404,,0,,Not specified,,11/14/24,Adams,,11/14/24,,404,,UPS
1/17/25,Boeing,1/17/25,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",0,,,,62,,0,,Not specified,,11/15/24,"Arapahoe, Denver, El Paso",,11/15/24,,63,,Boeing
12/6/24,Brown Brothers Resources Holding,12/31/24,Closure,0,Sector 23: Construction,0,,,,121,,0,,Various,,12/2/24,Adams,,12/2/24,,121,,Brown Brothers Resources Holdings 12-2-24.pdf
1/31/25,Russ Davis Wholesale,2/1/25,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,109,,0,,Various,,12/2/24,Pueblo,,12/2/24,,109,,Russ Davis Wholesale
2/8/25,Natural Fiber Welding,2/8/25,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",0,,,,1,,0,,Sr. Program Manager,,12/10/24,Denver,,12/10/24,,1,,Natural Fiber Welding
2/19/25,GetInsured,2/19/25,Not specified,0,Sector 52: Finance and Insurance,0,,,,1,,0,,Customer Service Representative I,,12/20/24,Arapahoe,,12/20/24,,1,,GetInsured
1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,0,Sector 23: Construction,0,,,,666,,0,,Various construction positions,,1/3/23,Pueblo,,1/3/23,,Unknown,,Wanzek Construction
3/10/23,Gymshark,3/24/23,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,0,,,,67,,0,,Not Stated,,1/16/23,Denver,,1/9/23,,67,,Gymshark
1/13/23,Specialized Bicycle Components,1/13/23,Downsizing,0,Sector 42: Wholesale Trade,0,,,,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,Boulder,,1/11/23,,15,,Specialized Bicycle Components
3/31/23,DCP Midstream,4/1/24,Not Stated,0,Sector 22: Natural Gas Distribution,0,,,,136,,0,,Not Stated,,1/31/23,Denver,,1/25/23,,136,,DCP Midstream
3/26/23,Curaleaf,3/26/23,RIF/Change in Business,0,Sector 32: Manufacturing,0,,,,47,,0,,Various (see WARN letter),,1/31/23,Pueblo,,1/26/23,,47,,Curaleaf
6/30/23,Pinnacle Architectural Lighting Inc.,3/1/24,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,0,,,,151,,0,,Electrical Assemblers & Varous,,2/1/23,Denver,,2/1/23,,151,,Pinnacle Architectural Lighting
4/14/23,Covercraft Industries LLC,4/14/23,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,49,,0,,Not Stated,,2/14/23,Arapahoe/Douglas,,2/9/23,,49,,Covercraft Industries
2/15/23,WIX.com,2/15/23,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,62,,0,,See WARN,,2/15/23,Denver,,2/15/23,,62,,WiX 2-15-23
02/17/23,Chipper Cash,2/17/23,Not Stated,0,Sector 51: Information,0,,,,5,,0,,See WARN,,2/16/23,Various,,2/16/23,,5,,Chipper Cash
,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,4,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,13,,SSI Venture-Aspen Sports
,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,9,,SSI Venture-Aspen Sports
,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,4,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,3,,SSI Venture-Aspen Sports
,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,5,,SSI Venture-Aspen Sports
,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,6,,SSI Venture-Aspen Sports
,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,3,,SSI Venture-Aspen Sports
,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,5,,SSI Venture-Aspen Sports
,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,10,,SSI Venture-Aspen Sports
,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,7,,SSI Venture-Aspen Sports
,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,8,,SSI Venture-Aspen Sports
,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,10,,SSI Venture-Aspen Sports
,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,14,,SSI Venture-Aspen Sports
,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,10,,SSI Venture-Aspen Sports
,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,16,,SSI Venture-Aspen Sports
,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,4,,SSI Venture-Aspen Sports
,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,6,,SSI Venture-Aspen Sports
,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,,,2/27/23,,4,,SSI Venture-Aspen Sports
4/30/23,Friday Health Plans,4/30/23,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,98,,0,,Various: See WARN,,3/1/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,98,,Friday Health Plans
5/26/2023,Aspiration Partners Inc.,6/1/23,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,0,,,,4 (of 178),,0,,Various (See WARN),,3/24/23,"Denver, Broomfield",,3/24/23,,4,,Aspiration
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Not stated,0,Sector 53: Real Estate and Rental & Leasing,0,,,,76,,0,,Various (See WARN),,3/30/23,"Denver, Broomfield",,3/30/23,,76,,Laramar Group LLC
3/31/2023,Prescient LLC,12/31/23,Mass layoff,0,Sector 33: Manufacturing,0,,,,50,,0,,Not Stated,,4/2/23,Jefferson,,3/31/23,,50,,Prescient LLC
Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),Bankrupcy,0,Sector 44: Retail Trade,0,,,,138,,0,,Various (See WARN),,4/14/23,Multi area,,4/14/23,,138,,David's Bridal
6/30/23,MV Transportation,6/30/23,Not specified,0,Sector 48: Transportation & Warehousing,0,,,,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,Denver,,4/27/23,,198,,MV Transportation
7/1/2023,Via Mobility Services,7/1/23,Loss of Contract,0,Sector 48: Transporation and Warehousing,0,,,,120,,0,,"Administrative support, operatives,  & service workers.",,5/22/23,Denver,,5/1/23,,120,,Via Mobility Services
6/23/23,Davids Bridal (Update),6/30/23,Bankrupcy,0,Sector 44: Retail Trade,0,,,,138,,0,,Various (See WARN),,5/24/23,Multi area,,5/24/23,,138,,Davids Bridal Update
7/27/2023,Amentum,7/28/2023,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",0,,,,19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Pueblo,,5/26/23,,19,,Amentum
7/29/2023,Hard Rock Cafe International STD,7/29/23,Closure,0,Sector 72: Accommodation & Food Services,0,,,,54,,0,,Restaurant workers,,5/30/23,Denver,,5/30/23,,54,,Hard Rock Cafe
8/20/2023,Davids Bridal (Update),9/2/2023,Bankrupcy,0,Sector 44: Retail Trade,0,,,,138,,0,,Not disclosed,,6/12/23,Multi Area,,6/12/23,,138,,Davids Bridal Update
8/14/2023,Gannett (Pueblo Chieftian),8/14/23,Closure of production & distribution operations,0,Sector 2022: Publishing,0,,,,50,,0,,Production positions (see WARN),,6/13/23,Pueblo,,6/13/23,,50,,Gannett Pueblo Chieftain
8/14/2023,Bitwise Industries,8/14/23,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,13,,0,,Multiple (See WARN),,6/14/23,Multi Area,,6/14/23,,13,,Bitwise Industries
6/23/2023,Friday Health Plans Update (6-19-23),7/6/23,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,323,,0,,Rural Consortium and Denver,,6/19/23,"Rural Consortium, Denver",,6/19/23,,323,,Friday Health Plans Update 6-19-23
8/21/2023,Autism Home Support Services (Greeley),9/19/23,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",0,,,,70,,0,,Multiple (See WARN),,6/20/23,Weld,,6/20/23,,70,,Autism Home Support Srvs Greeley
8/21/2023,Autism Home Support Services (Westminster),9/19/23,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",0,,,,68,,0,,Multiple (See WARN),,6/20/23,Adams,,6/20/23,,68,,Autism Home Support Svs Westminster
8/21/2023,Autism Home Support Services (Centennial),9/19/21,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",0,,,,101,,0,,Multiple (See WARN),,6/20/23,ADWorks,,6/20/23,,101,,Autism Home Support Services Centennial
7/17/2023,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,0,Sector 44: Retail Trade,0,,,,138,,0,,Bankrupcy,,6/29/23,Multi-Area,,6/29/23,,0,,Davids Bridal Update 6-29-23
8/31/2023,CDI HS (Community Development Institute Head Start),8/31/33,Mass Layoff,0,Sector 62: Health Care and Social Assistance,0,,,,120,,0,,Rural Consortium,,6/30/23,"Rural Consortium, Denver",,6/30/23,,120,,Community Development Institute Head Start
8/31/2023,Amentum,8/31/23,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",0,,,,27,,0,,Multiple (See WARN),,7/3/23,Rural Consortium  (Pueblo),,7/3/23,,27,,Amentum
9/15/2023,Bank of the West,9/15/23,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",0,,,,56,,0,,Not specified in WARN,,7/11/23,Adams,,7/11/23,,56,,Bank of the West
10/1/2023,Namasté Alzheimer Center,10/1/23,Closure,0,Sector: 62: Healthcare and Social Assistance,0,,,,64,,0,,Medical Professionals (see WARN),,7/20/23,Pikes Peak,,7/20/23,,64,,Namaste Alzheimer Center
9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,15,,0,,"Materials Handling, Inspector, Operators",,7/24/23,Pikes Peak,,7/24/23,,15,,DePuy Spine Limited Partnership
9/30/2023,Novembal,1/31/24,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Unknown,,0,,Unknown,,7/28/23,Unknown (possibly rural & remote),,7/28/23,,Not Specified,,Novembal
7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"22,000*",,0,,Not specified in WARN,,8/1/23,Unknown,,7/30/23,,331,,Yellow Corporation
7/30/23,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,0,,,,8/1/23,Unknown,,7/30/23,,Not Specified,,Yellow Corporation
7/30/23,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,*,,0,,,,8/1/23,Unknown,,7/30/23,,Not Specified,,Yellow Corporation
