at_the_location,company,workforce_region,workforce_area,fein,furloughs,notice_date,reduced_hours,received_date,dropdown,phone,occupations,letter,temporary_job_losses,reason,jobs,naics,contact,location,begin_date,end_date,email,permanent_job_losses,notes
,Nordstrom,,Arapahoe/Douglas,,0,6/26/25,0,6/27/25,,,Various (See WARN),Nordstrom,0,Reduction in Force,30,522210 - Credit Card Issuing.,,,8/16/25,2/20/26,,30,
,Sodexo,,Pikes Peak,,0,6/11/25,0,7/1/25,,,Various (See WARN),Sodexo,0,Loss of Contract,152,561210 - Facilities Support Services,,,6/30/25,6/30/25,,152,
,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,0,6/27/25,0,7/8/25,,,Military Operations Analysts,Bowhead(Aviation Way),0,RIF,10,92: Public Administration,,,8/28/25,8/28/25,,10,
,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,0,6/27/25,0,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),0,RIF,76,92: Public Administration,,,8/28/25,8/28/25,,76,
,QualityBuilt,,Multiple areas Remote Employees,,0,7/7/25,0,7/7/25,,,"Consultant, Director",QualityBuilt,0,Unforeseen Business Circumstance/Closure,2,23.6220 Commercial and Institutional Building Construction,,,7/3/25,7/3/25,,2,
,OneTouch,,Denver,,0,7/10/25,0,7/10/25,,,Not Specified,OneTouch,0,Closure,70,"54,1613 Markeing Consulting Services",,,7/10/25,9/12/25,,70,
,Battelle,,Pueblo,,0,7/14/25,0,7/15/25,,,Various (See WARN),Battelle,0,Closure/cease operations,,"54,1330: Engineering Services",,,9/12/25,9/12/25,,9/12/25,
,Dish Network LLC,,Arapahoe/Douglas,,0,1/8/24,0,1/8/24,,,Multiple (See WARN),Dish Network,0,Not stated,157,Sector 51: Information,,,3/8/24,3/8/24,,157,
,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,0,1/13/24,,,Multiple (See WARN),Lost Boys Interactive,0,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,3/15/24,,4,
,ABM Industry Group,,Adams,,0,1/18/24,0,1/18/24,,,Multiple (See WARN),ABM Industry Group,0,Loss of contract w/Amazon,94,Sector 23: Construction,,,3/18/24,3/18/24,,94,
,Dish Network LLC,,Arapahoe/Douglas,,0,1/19/24,0,1/19/24,,,Multiple (See WARN),Dish Network 1-19-2024,0,Reduction in Force,9,Sector 51: Information,,,3/19/24,3/19/24,,9,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,1/4/24,0,1/25/24,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,124,Sector 62: Health Care and Social Assistance,,,3/4/24,3/4/24,,124,
,Amentum,,Pueblo,,0,1/30/24,0,1/30/24,,,Multiple (See WARN),Amentum,0,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",,,3/1/24,3/31/24,,45,
,IMI Norgren LLC,,Arapahoe/Douglas,,0,1/30/24,0,1/30/24,,,Unknown,IMI Norgren LLC,0,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,,,4/1/24,6/30/24,,60,
,Block Inc.,,Unknown (Remote Workers),,0,1/30/24,0,1/30/21,,,Unknown,Block Inc,0,Not Stated,13,Sector 51: Information,,,3/30/24,3/30/24,,13,
,BillGO Inc.,,Larimer,,0,1/31/24,0,1/31/24,,,Multiple (See WARN),BillGO Inc.,0,Change in current business opportunities,80,Sector 52: Finance and Insurance,,,3/31/24,3/31/24,,80,
,SP+ Corporation,,Denver,,0,1/31/24,0,1/31/24,,,Multiple (See WARN),SP+ Corporation,0,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,,56,
,Dish Network LLC,,Arapahoe/Douglas,,0,2/20/24,0,2/20/24,,,Multiple (See WARN),Dish Network 2-20-2024,0,Reduction in Force,53,Sector 51: Information,,,4/20/24,4/20/24,,53,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,2/22/24,0,2/22/24,,,Multiple (See WARN),Daifuku Services-Thornton,0,Loss of contract,75,Sector 33: Manufacturing,,,4/22/24,5/6/24,,75,
,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,2/22/24,0,2/22/24,,,Multiple (See WARN),Daifuku Services-Colo Springs,0,Loss of contract,89,Sector 33: Manufacturing,,,4/22/24,5/6/24,,89,
,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,2/22/24,0,2/22/24,,,Multiple (See WARN),Daifuku Services-Aurora,0,Loss of contract,32,Sector 33: Manufacturing,,,4/22/24,5/6/24,,32,
,Carestream Health Inc.,,Weld,,0,2/26/24,0,2/26/24,,,Multiple (See WARN),Carestream Health Inc,0,Facility closure,210,Sector 33: Manufacturing,,,4/26/24,5/10/24,,210,
,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,2/27/24,0,2/27/24,,,Unknown,"Packers Sanitation Services, Inc",0,Loss of contract,175,Sector 56: Waste Management and Remediation Services,,,4/18/24,4/18/24,,175,
,Dish Network LLC,,Arapahoe/Douglas,,0,3/12/24,0,3/12/24,,,Multiple (See WARN),Dish Network LLC,0,Reduction in Force,5,Sector 51: Information,,,5/11/24,5/11/24,,5,
,Carestream Health Inc. - Update,,Weld,,0,3/20/24,0,3/21/24,,,See WARN Exhibit A,Carestream Health Update,0,Reduction in Force,19,Sector 33: Manufacturing,,,5/24/24,5/24/24,,19,
,CommuteAir,,Denver,,0,2/23/24,0,3/20/24,,,See WARN,CommuteAir,0,Reduction in Force,40,Sector 48: Transportation and Warehousing,,,5/23/24,5/23/24,,40,
,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,3/21/24,0,3/22/24,,,See WARN,Bionano Genomics Inc.,0,Reduction in Force,76,Sector 33: Manufacturing,,,5/24/24,5/24/24,,76,
,Developmental Disabilities Resource Center,,Jefferson,,0,3/11/24,0,3/28/24,,,See WARN,DDRC,0,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,,,6/30/24,6/30/24,,46,
,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,3/27/24,0,3/27/24,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,56,Sector 72: Accommodation & Food Services,,,5/31/24,5/31/24,,56,
,Volta/Volta Charging Industries,,Not Stated,,0,3/29/24,0,4/3/24,,,See WARN (Various Positions),Volta/Volta Charging Industries,0,Closure,1,Sector 33: Manufacturing,,,5/31/24,5/31/24,,1,
,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,4/3/24,0,4/9/24,,,Various (See WARN),HealthHelp,0,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,,,6/2/24,8/2/24,,1,
,Checkr,,Denver,,0,4/9/24,0,4/9/24,,,Various (See WARN),Checkr,0,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,6/10/24,,92,
,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,4/17/24,0,4/17/24,,,Various (See WARN),Wheels Up Partners LLC,0,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,,,6/16/24,6/16/24,,65,
,Carestream Health,,Weld,,0,4/25/24,0,4/25/24,,,Varous (See WARN),Carestream Health,0,Reduction in Force,25,Sector 33: Manufacturing,,,6/28/24,6/28/24,,25,
,University of Denver,,Denver,,0,4/30/24,0,4/30/24,,,Custodian positions,University of Denver,0,Contract with Sodexo,118,Sector 61: Educational Services,,,6/30/24,6/30/24,,118,
,Radial,,Remote Workforce,,0,5/1/24,0,5/1/24,,,See WARN.,Radial,0,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,6/28/24,,84,
,Rocky Mountain Crisis Partners,,Denver,,0,5/1/24,0,5/1/24,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,,,6/30/24,6/30/24,,330,
,Newrez LLC,,Arapahoe/Douglas,,0,5/2/24,0,5/2/24,,,See WARN.,NewRez LLC,0,Reduction in Force,103,Sector 52: Finance and Insurance,,,7/1/24,7/1/24,,103,
,Walmart Store #6178,,Arapahoe/Douglas,,0,5/13/24,0,5/13/24,,,Associates,Walmart #6178,0,Closure,141,Sector 45: Retail Trade,,,6/7/24,6/7/24,,141,
,Pfizer Research,,Boulder,,0,5/15/24,0,5/15/24,,,Not specified,Pfizer,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,8/24/2024,,,
,Amentum,,Pueblo,,0,5/21/24,0,5/21/24,,,See WARN,Amentum,0,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",,,7/1/24,7/31/24,,11,
,Carestream (Update),,Weld,,0,5/21/24,0,5/21/24,,,See WARN.,Carestream,0,Reduction in Force,18,Sector 33: Manufacturing,,,7/22/24,8/5/24,,18,
,Mindspring,,Mesa,,0,5/31/24,0,5/31/24,,,See WARN.,Mindspring,6,Reduction in Force,71,Sector 62: Healthcare & Social Assistance,,,5/31/24,6/3/24,,65,
,Mindspring (Update),,Mesa,,0,6/4/24,0,6/4/24,,,See WARN. Updated from 65 to 49,See note below.,0,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,,49,
,NewRez LLC,,Arapahoe/Douglas,,0,6/3/24,0,6/3/24,,,See WARN.,NewRez LLC CORRECTION,0,Reduction in Force,317,Sector 52: Finance and Insurance,,,8/2/24,8/2/24,,317,
,TSG Ski & Golf,,Rural Southwest,,13,6/14/24,0,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,47,Reduction in Force,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,12/1/24,,3,
,Saint Paul Health Center,,Denver,,0,6/18/24,0,6/18/24,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,131,Sector 62: Healthcare and Social Assistance,,,9/1/24,9/1/24,,131,
,Wells Fargo,,Denver,,0,6/18/24,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,Reduction in Force,80,Sector 52: Finance and Insurance,,,8/1/24,12/21/24,,80,
,Newrez LLC,,Arapahoe/Douglas,,0,6/27/24,0,6/27/24,,,See WARN.,NewRez LLC Update,0,Reduction in Force,187,Sector 52: Finance and Insurance,,,8/26/24,8/26/24,,187,
,Sodexo - St. Francis Interquest,,Pikes Peak,,0,7/8/24,0,7/8/24,,,Various (See WARN),Sodexo-St Francis Interquest,0,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,8/4/24,,7,
,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,7/8/24,0,7/8/24,,,Various (See WARN),Sodexo-St Francis Medical Center,0,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,8/4/24,,48,
,Sodexo - Penrose Hospital,,Pikes Peak,,0,7/8/24,0,7/8/24,,,Various (See WARN),Sodexo-Penrose Hospital,0,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,8/4/24,,52,
,LogRhythm,,RC: Broomfield,,0,7/16/24,0,7/17/24,,,Not disclosed,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,9/14/24,,80,
,Carestream Health,,Weld,,0,7/17/24,0,7/17/24,,,Various (See WARN),Carestream Health,0,Reduction in Force,21,Sector 33: Manufacturing,,,9/16/24,9/16/24,,21,
,Amentum,,Pueblo,,0,7/29/24,0,7/29/24,,,Various,Amentum,0,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",,,9/30/24,9/30/24,,72,
,Radial,,Remote locations in CO,,0,7/30/24,0,7/30/24,,,Various,Radial,0,Closure,79,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,9/30/24,,79,
,TPS Parking Mgmt,,Adams,,0,8/1/24,0,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,Mass Layoff,79,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,9/30/24,,85,
,True Value,,Denver,,0,8/8/24,0,8/8/24,,,Merchandise Handlers,True Value,0,Change in Business,49,"Sector 44,4130: Hardware Stores",,,9/6/24,11/1/24,,49,
,Casey's Pond,,RC: Rural Resort,,0,8/19/24,0,8/20/24,,,Not specified,Caseys Pond,0,Sale of Business,63,Sector 62: Healthcare and Social Assistance,,,10/18/24,11/30/24,,63,
,Wells Fargo,,Arapahoe Douglas,,0,8/20/24,0,8/20/24,,,Not specified,Wells Fargo,0,Not specified,70,"Sector 52,2110 Commercial Banking",,,11/20/24,12/31/24,,70,
,ImmunityBio Inc.,,Boulder,,0,8/30/24,0,8/30/24,,,See WARN,ImmunityBio Inc,0,See WARN.,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,10/29/24,,25,
,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,9/6/24,0,9/9/24,,,See WARN,Lost Boys Interactive,0,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,9/9/24,,3,
,Sodexo Service West (SDH),,Adams,,0,9/13/24,0,9/13/24,,,See WARN,Sodexo Service West,0,See WARN.,55,"Sector 72,2319: Food Service Contractors",,,11/9/24,11/9/24,,55,
,"AGC Biologics, Inc.",,Boulder,,0,9/18/24,0,9/18/24,,,Various (See WARN),"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,,,11/22/24,11/22/24,,85,
,Sinton Dairy Foods Company,,Colo Springs,,0,9/26/24,0,9/26/24,,,Various (See WARN),Sinton Dairy Foods Company,0,Closure,64,Sector 31-33: Manufacturing,,,12/30/26,12/30/26,,64,
,Kaleo Inc.,,Remote location in CO,,0,9/30/24,0,9/30/24,,,See WARN,Kaleo Inc.,0,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,11/30/24,,1,
,Thiess,,Rural Consortium,,0,10/29/24,0,10/29/24,,,Predominately Heavy equipment operators,Thiess,0,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,12/28/24,,112,
,Chord Energy,,Denver,,0,11/4/24,0,11/4/24,,,Various (See WARN),Chord Energy,0,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",,,11/4/24,5/23/25,,313,
,UPS,,Adams,,0,11/14/24,0,11/14/24,,,Not specified,UPS,0,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,1/15/25,,404,
,Boeing,,"Arapahoe, Denver, El Paso",,0,11/15/24,0,11/15/24,,,Not specified,Boeing,0,Not disclosed,63,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,1/17/25,,62,
,Brown Brothers Resources Holding,,Adams,,0,12/2/24,0,12/2/24,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,121,Sector 23: Construction,,,12/6/24,12/31/24,,121,
,Russ Davis Wholesale,,Pueblo,,0,12/2/24,0,12/2/24,,,Various,Russ Davis Wholesale,0,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,2/1/25,,109,
,Natural Fiber Welding,,Denver,,0,12/10/24,0,12/10/24,,,Sr. Program Manager,Natural Fiber Welding,0,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,2/8/25,,1,
,GetInsured,,Arapahoe,,0,12/20/24,0,12/20/24,,,Customer Service Representative I,GetInsured,0,Not specified,1,Sector 52: Finance and Insurance,,,2/19/25,2/19/25,,1,
,Wanzek Construction,,Pueblo,,0,1/3/23,0,1/3/23,,,,Wanzek Construction,0,Sudden Contract Loss,,Sector 23: Construction,,,1/3/23,1/3/23,,666,
,Gymshark,,Denver,,0,1/9/23,0,1/16/23,,,,Gymshark,0,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,,,3/10/23,3/24/23,,67,
,Specialized Bicycle Components,,Boulder,,0,1/11/23,0,1/1123,,,,Specialized Bicycle Components,0,Downsizing,15,Sector 42: Wholesale Trade,,,1/13/23,1/13/23,,15,
,DCP Midstream,,Denver,,0,1/25/23,0,1/31/23,,,,DCP Midstream,0,Not Stated,136,Sector 22: Natural Gas Distribution,,,3/31/23,4/1/24,,136,
,Curaleaf,,Pueblo,,0,1/26/23,0,1/31/23,,,,Curaleaf,0,RIF/Change in Business,47,Sector 32: Manufacturing,,,3/26/23,3/26/23,,47,
,Pinnacle Architectural Lighting Inc.,,Denver,,0,2/1/23,0,2/1/23,,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,,,6/30/23,3/1/24,,151,
,Covercraft Industries LLC,,Arapahoe/Douglas,,0,2/9/23,0,2/14/23,,,,Covercraft Industries,0,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,4/14/23,,49,
,WIX.com,,Denver,,0,2/15/23,0,2/15/23,,,,WiX 2-15-23,0,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,,62,
,Chipper Cash,,Various,,0,2/16/23,0,2/16/23,,,,Chipper Cash,0,Not Stated,5,Sector 51: Information,,,02/17/23,2/17/23,,5,
,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Snowmass Mall,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,13,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports St. Regis Retail,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,9,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Viewline Retail,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Demo,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Tune - Snowmass,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,6,"Sector:45,451 : Sporting Goods",,,,,,,
,Aspen Sports Valet - Snowmass,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,Burton Telluride Retail,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,Neve Sports - Telluride,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",,,,,,,
,Patagonia Snowmass,,,,,2/27/23,,3/2/23,,,,SSI Venture-Aspen Sports,,,7,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports Main Street,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,The North Face - Snowmass,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,The North Face - Telluride Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,0,3/1/23,,,,Friday Health Plans,0,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,4/30/23,,98,
,Aspiration Partners Inc.,,"Denver, Broomfield",,0,3/24/23,0,,,,,Aspiration,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,6/1/23,,,
,Laramar Group LLC,,"Denver, Broomfield",,0,3/30/23,0,,,,,Laramar Group LLC,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,,,76,
,Prescient LLC,,Jefferson,,0,3/31/23,0,,,,,Prescient LLC,0,Mass layoff,,Sector 33: Manufacturing,,,3/31/2023,12/31/23,,50,
,David's Bridal,,Multi area,,0,4/14/23,0,,,,,David's Bridal,0,Bankrupcy,,Sector 44: Retail Trade,,,,,,138,
,MV Transportation,,Denver,,0,4/27/23,0,,,,,MV Transportation,0,Not specified,,Sector 48: Transportation & Warehousing,,,6/30/23,6/30/23,,198,
,Via Mobility Services,,Denver,,0,5/1/23,0,5/22/23,,,,Via Mobility Services,0,Loss of Contract,,Sector 48: Transporation and Warehousing,,,7/1/2023,7/1/23,,120,
,Davids Bridal (Update),,Multi area,,0,5/24/23,0,,,,,Davids Bridal Update,0,Bankrupcy,,Sector 44: Retail Trade,,,6/23/23,6/30/23,,138,
,Amentum,,Pueblo,,0,5/26/23,0,5/26/23,,,,Amentum,0,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",,,7/27/2023,7/28/2023,,19,
,Hard Rock Cafe International STD,,Denver,,0,5/30/23,0,5/30/23,,,,Hard Rock Cafe,0,Closure,54,Sector 72: Accommodation & Food Services,,,7/29/2023,7/29/23,,54,
,Davids Bridal (Update),,Multi Area,,0,6/12/23,0,6/12/23,,,,Davids Bridal Update,0,Bankrupcy,138,Sector 44: Retail Trade,,,8/20/2023,9/2/2023,,138,
,Gannett (Pueblo Chieftian),,Pueblo,,0,6/13/23,0,6/13/23,,,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,50,Sector 2022: Publishing,,,8/14/2023,8/14/23,,50,
,Bitwise Industries,,Multi Area,,0,6/14/23,0,6/14/23,,,,Bitwise Industries,0,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,8/14/23,,13,
