notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
1/19/24,,,9,,,3/19/24,3/19/24,,0,Reduction in Force,1/19/24,Arapahoe/Douglas,,,Dish Network 1-19-2024,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,9,0,,0
1/4/24,,,124,,,3/4/24,3/4/24,,0,Facility closure,1/25/24,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,0
1/30/24,,,45,,,3/31/24,3/1/24,,0,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,45,0,,0
1/30/24,,,60,,,6/30/24,4/1/24,,0,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,,IMI Norgren LLC,,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,0,,0
1/30/24,,,13,,,3/30/24,3/30/24,,0,Not Stated,1/30/21,Unknown (Remote Workers),,,Block Inc,,Unknown,Sector 51: Information,Block Inc.,13,0,,0
1/31/24,,,80,,,3/31/24,3/31/24,,0,Change in current business opportunities,1/31/24,Larimer,,,BillGO Inc.,,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.,80,0,,0
1/31/24,,,56,,,1/31/24,1/31/24,,0,Not Stated,1/31/24,Denver,,,SP+ Corporation,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,0,,0
2/20/24,,,53,,,4/20/24,4/20/24,,0,Reduction in Force,2/20/24,Arapahoe/Douglas,,,Dish Network 2-20-2024,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,53,0,,0
2/22/24,,,75,,,5/6/24,4/22/24,,0,Loss of contract,2/22/24,Adams,,,Daifuku Services-Thornton,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,0
2/22/24,,,89,,,5/6/24,4/22/24,,0,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89,0,,0
2/22/24,,,32,,,5/6/24,4/22/24,,0,Loss of contract,2/22/24,Arapahoe/Douglas,,,Daifuku Services-Aurora,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32,0,,0
2/26/24,,,210,,,5/10/24,4/26/24,,0,Facility closure,2/26/24,Weld,,,Carestream Health Inc,,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc.,210,0,,0
2/27/24,,,175,,,4/18/24,4/18/24,,0,Loss of contract,2/27/24,Weld,,,"Packers Sanitation Services, Inc",,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,0
3/12/24,,,5,,,5/11/24,5/11/24,,0,Reduction in Force,3/12/24,Arapahoe/Douglas,,,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,5,0,,0
3/20/24,,,19,,,5/24/24,5/24/24,,0,Reduction in Force,3/21/24,Weld,,,Carestream Health Update,,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,0,,0
2/23/24,,,40,,,5/23/24,5/23/24,,0,Reduction in Force,3/20/24,Denver,,,CommuteAir,,See WARN,Sector 48: Transportation and Warehousing,CommuteAir,40,0,,0
3/21/24,,,76,,,5/24/24,5/24/24,,0,Reduction in Force,3/22/24,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.,76,0,,0
3/11/24,,,46,,,6/30/24,6/30/24,,0,Reduction in Force,3/28/24,Jefferson,,,DDRC,,See WARN,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,0,,0
3/27/24,,,56,,,5/31/24,5/31/24,,0,Closure,3/27/24,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,0
3/29/24,,,1,,,5/31/24,5/31/24,,0,Closure,4/3/24,Not Stated,,,Volta/Volta Charging Industries,,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries,1,0,,0
4/3/24,,,1,,,8/2/24,6/2/24,,0,Reduction in Force,4/9/24,Arapahoe/Douglas,,,HealthHelp,,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),1,0,,0
4/9/24,,,92,,,6/10/24,6/10/24,,0,Reduction in Force,4/9/24,Denver,,,Checkr,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,0,,0
4/17/24,,,65,,,6/16/24,6/16/24,,0,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,0,,0
4/25/24,,,25,,,6/28/24,6/28/24,,0,Reduction in Force,4/25/24,Weld,,,Carestream Health,,Varous (See WARN),Sector 33: Manufacturing,Carestream Health,25,0,,0
4/30/24,,,118,,,6/30/24,6/30/24,,0,Contract with Sodexo,4/30/24,Denver,,,University of Denver,,Custodian positions,Sector 61: Educational Services,University of Denver,118,0,,0
5/1/24,,,84,,,6/28/24,6/28/24,,0,Selling Customer Care Unit,5/1/24,Remote Workforce,,,Radial,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial,84,0,,0
5/1/24,,,330,,,6/30/24,6/30/24,,0,Loss of state funding,5/1/24,Denver,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,0,,0
5/2/24,,,103,,,7/1/24,7/1/24,,0,Reduction in Force,5/2/24,Arapahoe/Douglas,,,NewRez LLC,,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,103,0,,0
5/13/24,,,141,,,6/7/24,6/7/24,,0,Closure,5/13/24,Arapahoe/Douglas,,,Walmart #6178,,Associates,Sector 45: Retail Trade,Walmart Store #6178,141,0,,0
5/15/24,,,,,,8/24/2024,7/15/24,,0,Reduction in Force,5/15/24,Boulder,,,Pfizer,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,,0
5/21/24,,,11,,,7/31/24,7/1/24,,0,Closure (end of Milestone 7),5/21/24,Pueblo,,,Amentum,,See WARN,"Sector: 56,2910: Remediation Services",Amentum,11,0,,0
5/21/24,,,18,,,8/5/24,7/22/24,,0,Reduction in Force,5/21/24,Weld,,,Carestream,,See WARN.,Sector 33: Manufacturing,Carestream (Update),18,0,,0
5/31/24,,,65,,,6/3/24,5/31/24,,0,Reduction in Force,5/31/24,Mesa,,,Mindspring,,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring,71,6,,0
6/4/24,,,49,,,6/4/24,6/4/24,,0,Reduction in Force,6/4/24,Mesa,,,See note below.,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49,0,,0
6/3/24,,,317,,,8/2/24,8/2/24,,0,Reduction in Force,6/3/24,Arapahoe/Douglas,,,NewRez LLC CORRECTION,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC,317,0,,0
6/14/24,,,3,,,12/1/24,6/14/24,,0,Reduction in Force,6/14/24,Rural Southwest,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,47,,13
6/18/24,,,131,,,9/1/24,9/1/24,,0,End of Contract,6/18/24,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131,0,,0
6/18/24,,,80,,,12/21/24,8/1/24,,0,Reduction in Force,6/18/24,Denver,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo,80,0,,0
6/27/24,,,187,,,8/26/24,8/26/24,,0,Reduction in Force,6/27/24,Arapahoe/Douglas,,,NewRez LLC Update,,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,187,0,,0
7/8/24,,,7,,,8/4/24,8/4/24,,0,Closure (Cease Operations),7/8/24,Pikes Peak,,,Sodexo-St Francis Interquest,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,0,,0
7/8/24,,,48,,,8/4/24,8/4/24,,0,Closure (Cease Operations),7/8/24,Pikes Peak,,,Sodexo-St Francis Medical Center,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,0,,0
7/8/24,,,52,,,8/4/24,8/4/24,,0,Closure (Cease Operations),7/8/24,Pikes Peak,,,Sodexo-Penrose Hospital,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,0,,0
7/16/24,,,80,,,9/14/24,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,,LogRhythm,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,0,,0
7/17/24,,,21,,,9/16/24,9/16/24,,0,Reduction in Force,7/17/24,Weld,,,Carestream Health,,Various (See WARN),Sector 33: Manufacturing,Carestream Health,21,0,,0
7/29/24,,,72,,,9/30/24,9/30/24,,0,Closure (upon completion of project),7/29/24,Pueblo,,,Amentum,,Various,"Sector 56,2910: Remediation Services",Amentum,72,0,,0
7/30/24,,,79,,,9/30/24,9/30/24,,0,Closure,7/30/24,Remote locations in CO,,,Radial,,Various,"Sector 54: Professional, Scientific & Technical Services",Radial,79,0,,0
8/1/24,,,85,,,9/30/24,9/30/24,,0,Mass Layoff,7/31/24,Adams,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,0,,0
8/8/24,,,49,,,11/1/24,9/6/24,,0,Change in Business,8/8/24,Denver,,,True Value,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value,49,0,,0
8/19/24,,,63,,,11/30/24,10/18/24,,0,Sale of Business,8/20/24,RC: Rural Resort,,,Caseys Pond,,Not specified,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,0,,0
8/20/24,,,70,,,12/31/24,11/20/24,,0,Not specified,8/20/24,Arapahoe Douglas,,,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,70,0,,0
8/30/24,,,25,,,10/29/24,10/29/24,,0,See WARN.,8/30/24,Boulder,,,ImmunityBio Inc,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,5,0,,0
9/6/24,,,3,,,9/9/24,9/9/24,,0,See WARN.,9/9/24,RC: Boulder & Larimer,,,Lost Boys Interactive,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,0,,0
9/13/24,,,55,,,11/9/24,11/9/24,,0,See WARN.,9/13/24,Adams,,,Sodexo Service West,,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,0,,0
9/18/24,,,85,,,11/22/24,11/22/24,,0,Restructure and Partial Closure-See WARN,9/18/24,Boulder,,,"AGC Biologics, Inc.",,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,0,,0
9/26/24,,,64,,,12/30/26,12/30/26,,0,Closure,9/26/24,Colo Springs,,,Sinton Dairy Foods Company,,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,0,,0
9/30/24,,,1,,,11/30/24,11/30/24,,0,Medical Sales Specialist,9/30/24,Remote location in CO,,,Kaleo Inc.,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,0,,0
10/29/24,,,112,,,12/28/24,11/28/24,,0,Closure,10/29/24,Rural Consortium,,,Thiess,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,0,,0
11/4/24,,,313,,,5/23/25,11/4/24,,0,Discontinuing Operations,11/4/24,Denver,,,Chord Energy,,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy,313,0,,0
11/14/24,,,404,,,1/15/25,1/15/25,,0,"Partial, Temporary Closure",11/14/24,Adams,,,UPS,,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS,404,0,,0
11/15/24,,,62,,,1/17/25,1/17/25,,0,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,,Boeing,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,0,,0
12/2/24,,,121,,,12/31/24,12/6/24,,0,Closure,12/2/24,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,Sector 23: Construction,Brown Brothers Resources Holding,121,0,,0
12/2/24,,,109,,,2/1/25,1/31/25,,0,Closure,12/2/24,Pueblo,,,Russ Davis Wholesale,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,0,,0
12/10/24,,,1,,,2/8/25,2/8/25,,0,Unforseen business circumstance,12/10/24,Denver,,,Natural Fiber Welding,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,0,,0
12/20/24,,,1,,,2/19/25,2/19/25,,0,Not specified,12/20/24,Arapahoe,,,GetInsured,,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured,1,0,,0
1/3/23,,,666,,,1/3/23,1/3/23,,0,Sudden Contract Loss,1/3/23,Pueblo,,,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,,0,,0
1/9/23,,,67,,,3/24/23,3/10/23,,0,Ceasing Operations in some areas of the company,1/16/23,Denver,,,Gymshark,,,Sector 31: Manufacturing,Gymshark,67,0,,0
1/11/23,,,15,,,1/13/23,1/13/23,,0,Downsizing,1/1123,Boulder,,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,,0
1/25/23,,,136,,,4/1/24,3/31/23,,0,Not Stated,1/31/23,Denver,,,DCP Midstream,,,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,,0
1/26/23,,,47,,,3/26/23,3/26/23,,0,RIF/Change in Business,1/31/23,Pueblo,,,Curaleaf,,,Sector 32: Manufacturing,Curaleaf,47,0,,0
2/1/23,,,151,,,3/1/24,6/30/23,,0,Restructuring & Reorganization,2/1/23,Denver,,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,0,,0
2/9/23,,,49,,,4/14/23,4/14/23,,0,Closure,2/14/23,Arapahoe/Douglas,,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,0,,0
2/15/23,,,62,,,2/15/23,2/15/23,,0,Unforseen Business Circumstances,2/15/23,Denver,,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,0,,0
2/16/23,,,5,,,2/17/23,02/17/23,,0,Not Stated,2/16/23,Various,,,Chipper Cash,,,Sector 51: Information,Chipper Cash,5,0,,0
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,4,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,13,,,
2/27/23,,,,,,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,9,,,
